date,open,high,low,close,volume,mtm_hist,macd_hist
2001-01-26,43.2,43.2,42.78,42.81,0,-0.167447,0.582606
2001-02-02,43.02,43.02,42.15,42.36,0,-0.189146,0.388489
2001-02-09,42.3,42.72,42.3,42.57,0,-0.146703,0.296327
2001-02-16,42.57,42.65,42.26,42.47,0,-0.125854,0.207938
2001-02-23,42.4,43.19,42.4,43.05,0,-0.070606,0.26783
2001-03-02,42.85,43.43,42.78,43.38,0,-0.038526,0.371614
2001-03-09,43.46,43.75,43.33,43.57,0,-0.026723,0.472601
2001-03-16,43.56,44.1,43.44,44.04,0,-0.03951,0.628861
2001-03-23,44.0,44.49,43.79,44.19,0,-0.050408,0.750643
2001-03-30,44.19,45.11,44.19,45.03,0,0.007775,0.993079
2001-04-06,45.08,45.77,45.0,45.5,0,0.041407,1.231873
2001-04-13,45.49,45.9,45.22,45.32,0,0.013955,1.325639
2001-04-20,45.45,45.7,45.08,45.65,0,-0.014732,1.429439
2001-04-27,45.63,45.79,45.42,45.68,0,-0.018894,1.474186
2001-05-04,45.66,45.7,45.25,45.65,0,-0.003362,1.466232
2001-05-11,45.65,45.7,45.4,45.48,0,-0.021837,1.393961
2001-05-18,45.47,45.6,45.21,45.53,0,-0.052364,1.327243
2001-05-25,45.53,45.67,45.34,45.56,0,-0.016199,1.261377
2001-06-01,45.54,45.71,45.28,45.38,0,-0.013149,1.153024
2001-06-08,45.42,45.46,44.7,45.12,0,-0.017588,1.001932
2001-06-15,45.14,45.47,45.08,45.3,0,-0.004217,0.918894
2001-06-22,45.29,45.45,45.1,45.26,0,0.063505,0.836062
2001-06-29,45.25,45.4,45.1,45.28,0,0.026848,0.767817
2001-07-06,45.34,45.68,45.26,45.37,0,0.017787,0.725479
2001-07-13,45.43,45.69,45.34,45.65,0,0.019398,0.741383
2001-07-20,45.63,45.83,45.54,45.8,0,0.041175,0.767957
2001-07-27,45.93,45.97,45.56,45.65,0,0.050956,0.737533
2001-08-03,45.63,45.8,45.38,45.41,0,0.060761,0.651009
2001-08-10,45.43,45.65,45.19,45.28,0,0.043453,0.552492
2001-08-17,45.26,45.33,44.51,44.83,0,0.014406,0.380405
2001-08-24,44.85,45.03,44.31,44.36,0,-0.050798,0.159069
2001-08-31,44.38,44.43,43.98,44.05,0,-0.107486,-0.056293
2001-09-07,44.04,44.76,43.97,44.6,0,-0.1071,-0.081134
2001-09-14,44.6,44.83,44.11,44.11,0,-0.142431,-0.19955
2001-09-21,44.14,44.35,43.95,44.28,0,-0.144738,-0.237665
2001-09-28,44.32,44.57,44.26,44.51,0,-0.1611,-0.209166
2001-10-05,44.46,44.8,44.42,44.75,0,-0.1645,-0.135098
2001-10-12,44.76,44.86,44.65,44.71,0,-0.143786,-0.091717
2001-10-19,44.72,44.83,44.53,44.75,0,-0.134038,-0.052619
2001-10-26,44.76,44.93,44.71,44.88,0,-0.111869,0.001866
2001-11-02,44.85,44.88,44.63,44.71,0,-0.097324,0.001883
2001-11-09,44.74,44.74,44.43,44.47,0,-0.084463,-0.048939
2001-11-16,44.51,44.53,44.32,44.5,0,-0.071247,-0.075167
2001-11-23,44.47,44.51,44.14,44.15,0,-0.076263,-0.164997
2001-11-30,44.19,44.26,43.87,43.93,0,-0.073293,-0.267477
2001-12-07,43.93,44.11,43.75,43.84,0,-0.056804,-0.348641
2001-12-14,43.82,43.93,43.64,43.81,0,-0.053542,-0.401292
2001-12-21,43.86,44.0,43.76,44.0,0,-0.035937,-0.387409
2001-12-28,44.0,44.32,43.92,44.2,0,-0.015559,-0.327701
2002-01-04,44.22,44.28,43.88,43.88,0,-0.023898,-0.349
2002-01-11,43.94,44.17,43.76,43.98,0,-0.034164,-0.334537
2002-01-18,43.94,43.98,43.8,43.96,0,-0.043894,-0.322124
2002-01-25,43.97,44.28,43.88,44.07,0,-0.031966,-0.283816
2002-02-01,44.06,44.15,43.9,44.03,0,-0.013718,-0.260939
2002-02-08,44.06,44.06,43.81,43.9,0,-0.003722,-0.2678
2002-02-15,43.94,43.94,43.53,43.6,0,0.008535,-0.330162
2002-02-22,43.64,43.95,43.54,43.9,0,0.050226,-0.300927
2002-03-01,43.93,43.94,43.57,43.71,0,0.07101,-0.315434
2002-03-08,43.63,43.68,43.02,43.36,0,0.031287,-0.392427
2002-03-15,43.39,43.43,43.16,43.24,0,0.02701,-0.46044
2002-03-22,43.25,43.54,43.25,43.39,0,0.021449,-0.463931
2002-03-29,43.5,43.64,43.25,43.5,0,0.011044,-0.433141
2002-04-05,43.44,43.83,43.24,43.55,0,-0.00401,-0.393028
2002-04-12,43.54,43.66,43.37,43.53,0,-0.009845,-0.362414
2002-04-19,43.53,43.6,43.15,43.29,0,-0.025019,-0.385289
2002-04-26,43.29,43.41,43.11,43.22,0,-0.039386,-0.407079
2002-05-03,43.22,43.32,42.94,43.0,0,-0.044857,-0.459436
2002-05-10,43.05,43.1,42.74,42.88,0,-0.037476,-0.509737
2002-05-17,42.9,43.04,42.49,42.6,0,-0.045154,-0.591475
2002-05-24,42.6,43.02,42.5,42.85,0,-0.015938,-0.580107
2002-05-31,42.86,42.9,42.31,42.34,0,-0.014318,-0.668248
2002-06-07,42.33,42.65,42.28,42.39,0,-0.005516,-0.701817
2002-06-14,42.53,42.54,42.06,42.17,0,-0.009847,-0.755727
2002-06-21,42.21,42.28,41.96,42.03,0,-0.026685,-0.805017
2002-06-28,42.1,42.12,41.26,41.51,0,-0.066448,-0.930631
2002-07-05,41.53,41.72,41.41,41.64,0,-0.057626,-0.966501
2002-07-12,41.65,41.67,41.01,41.07,0,-0.079841,-1.090403
2002-07-19,41.07,41.25,40.22,40.44,0,-0.111864,-1.282606
2002-07-26,40.46,42.03,40.3,42.03,0,-0.045983,-1.046071
2002-08-02,42.03,42.53,41.79,42.13,0,-0.003565,-0.846329
2002-08-09,42.05,42.61,41.95,42.36,0,0.034117,-0.647636
2002-08-16,42.39,42.39,41.67,41.78,0,0.035478,-0.62527
2002-08-23,41.83,42.43,41.75,42.28,0,0.042271,-0.491424
2002-08-30,42.25,42.43,42.0,42.19,0,0.046242,-0.411549
2002-09-06,42.22,42.35,42.09,42.28,0,0.064681,-0.330964
2002-09-13,42.27,42.88,42.21,42.88,0,0.101587,-0.143678
2002-09-20,42.88,43.36,42.85,43.35,0,0.124725,0.0827
2002-09-27,43.33,43.61,43.26,43.39,0,0.120531,0.239136
2002-10-04,43.38,43.64,43.23,43.51,0,0.110388,0.362935
2002-10-11,43.53,43.94,43.51,43.88,0,0.113616,0.515438
2002-10-18,43.87,44.26,43.61,43.75,0,0.109571,0.577878
2002-10-25,43.77,43.81,43.39,43.44,0,0.085781,0.541336
2002-11-01,43.46,43.57,43.2,43.28,0,0.06914,0.471848
2002-11-08,43.33,43.36,42.97,42.97,0,0.045583,0.350296
2002-11-15,43.0,43.7,42.9,43.43,0,0.065262,0.359845
2002-11-22,43.43,43.56,43.28,43.38,0,0.054132,0.347963
2002-11-29,43.38,43.51,43.33,43.5,0,0.073677,0.358137
2002-12-06,43.5,43.86,43.49,43.57,0,0.076919,0.372101
2002-12-13,43.58,43.58,43.22,43.28,0,0.067804,0.312086
2002-12-20,43.24,43.29,42.9,43.11,0,0.055578,0.229809
2002-12-27,43.03,43.39,42.89,43.26,0,0.076367,0.202276
2003-01-03,43.28,43.39,42.96,43.0,0,0.060422,0.124759
2003-01-10,42.99,43.16,42.64,42.78,0,0.063742,0.024289
2003-01-17,42.82,42.86,42.54,42.74,0,0.087347,-0.051138
2003-01-24,42.735,42.858,42.628,42.655,0,0.010507,-0.117931
2003-01-31,42.685,42.795,42.56,42.76,0,-0.026846,-0.137389
2003-02-07,42.705,42.93,42.665,42.915,0,-0.045648,-0.114545
2003-02-14,42.935,43.215,42.925,43.085,0,-0.014539,-0.061034
2003-02-21,43.075,43.205,42.765,42.875,0,-0.032151,-0.068796
2003-02-28,42.895,42.91,42.27,42.79,0,-0.037237,-0.090463
2003-03-07,42.735,42.77,42.453,42.51,0,-0.053732,-0.162137
2003-03-14,42.565,42.85,42.395,42.725,0,-0.074802,-0.160607
2003-03-21,42.73,43.09,42.595,43.05,0,-0.084617,-0.087413
2003-03-28,42.915,43.075,42.73,42.935,0,-0.088612,-0.061493
2003-04-04,42.945,43.155,42.825,43.09,0,-0.080409,-0.010244
2003-04-11,43.135,43.29,42.805,42.98,0,-0.091702,0.000587
2003-04-18,42.925,43.015,42.66,42.75,0,-0.093108,-0.040939
2003-04-25,42.685,43.05,42.648,43.04,0,-0.056339,-0.006162
2003-05-02,42.97,43.035,42.735,42.77,0,-0.038702,-0.040173
2003-05-09,42.775,42.79,42.385,42.565,0,-0.021618,-0.105203
2003-05-16,42.575,42.575,41.985,42.13,0,-0.054042,-0.23805
2003-05-23,42.125,42.155,41.83,41.83,0,-0.076241,-0.384365
2003-05-30,41.82,42.05,41.56,41.75,0,-0.089074,-0.489931
2003-06-06,41.72,41.82,41.42,41.65,0,-0.094797,-0.570545
2003-06-13,41.64,41.91,41.55,41.64,0,-0.075161,-0.613902
2003-06-20,41.64,41.67,41.46,41.6,0,-0.052462,-0.638051
2003-06-27,41.58,42.01,41.45,41.99,0,-0.025227,-0.557979
2003-07-04,41.94,42.12,41.6,41.64,0,-0.014142,-0.567286
2003-07-11,41.71,41.76,41.54,41.62,0,0.002008,-0.565668
2003-07-18,41.64,41.82,41.41,41.73,0,0.016649,-0.529346
2003-07-25,41.75,42.1,41.6,41.92,0,0.035131,-0.453909
2003-08-01,41.92,42.07,41.85,41.97,0,0.037967,-0.383828
2003-08-08,42.03,42.25,41.82,41.92,0,0.02594,-0.339937
2003-08-15,41.82,41.86,41.59,41.64,0,-0.003686,-0.362973
2003-08-22,41.63,41.72,41.31,41.32,0,-0.022681,-0.438251
2003-08-29,41.36,41.44,41.065,41.2,0,-0.031233,-0.504161
2003-09-05,41.14,41.24,40.57,40.71,0,-0.042331,-0.640785
2003-09-12,40.72,41.08,40.23,40.74,0,-0.052393,-0.711234
2003-09-19,40.89,40.89,40.31,40.38,0,-0.084814,-0.818965
2003-09-26,40.57,40.58,39.92,40.13,0,-0.098604,-0.925794
2003-10-03,40.14,40.14,39.45,39.58,0,-0.129351,-1.093256
2003-10-10,39.64,39.68,39.01,39.06,0,-0.151197,-1.290926
2003-10-17,39.1,40.28,38.94,39.92,0,-0.095295,-1.212329
2003-10-24,39.8,40.08,39.69,39.87,0,-0.07579,-1.145271
2003-10-31,39.89,40.11,39.86,39.92,0,-0.044046,-1.0661
2003-11-07,39.93,40.0,39.85,39.93,0,-0.014497,-0.989059
2003-11-14,39.93,40.01,39.83,39.9,0,0.020241,-0.923523
2003-11-21,39.88,40.08,39.84,39.89,0,0.048664,-0.862749
2003-11-28,39.9,39.99,39.86,39.91,0,0.062326,-0.800063
2003-12-05,39.94,40.07,39.85,39.9,0,0.067182,-0.743788
2003-12-12,39.92,39.98,39.59,39.65,0,0.051667,-0.743738
2003-12-19,39.65,39.72,39.37,39.63,0,0.040311,-0.732197
2003-12-26,39.63,39.68,39.54,39.58,0,0.010112,-0.719649
2004-01-02,39.65,39.67,39.51,39.56,0,0.010483,-0.700353
2004-01-09,39.64,39.64,38.94,38.99,0,-0.01653,-0.793404
2004-01-16,39.03,39.18,38.82,39.06,0,-0.029723,-0.823339
2004-01-23,39.07,39.28,38.96,39.15,0,-0.037937,-0.806664
2004-01-30,39.16,39.4,39.04,39.25,0,-0.035854,-0.7574
2004-02-06,39.25,39.28,38.99,39.05,0,-0.038591,-0.751116
2004-02-13,39.01,39.13,38.81,38.93,0,-0.028599,-0.75646
2004-02-20,38.92,39.22,38.85,39.21,0,0.007454,-0.684725
2004-02-27,39.21,39.38,39.1,39.29,0,0.033436,-0.605859
2004-03-05,39.28,39.66,39.2,39.47,0,0.074528,-0.502781
2004-03-12,39.46,39.61,39.28,39.41,0,0.082713,-0.436666
2004-03-19,39.39,39.58,39.34,39.43,0,0.096828,-0.379464
2004-03-26,39.44,39.62,39.42,39.53,0,0.110994,-0.312437
2004-04-02,39.53,39.63,39.0,39.17,0,0.116217,-0.337685
2004-04-09,39.17,39.24,38.99,39.1,0,0.129064,-0.362052
2004-04-16,39.18,39.78,39.08,39.41,0,0.0967,-0.304897
2004-04-23,39.41,39.71,39.23,39.62,0,0.084459,-0.216198
2004-04-30,39.61,40.08,39.49,40.06,0,0.089158,-0.059838
2004-05-07,40.03,40.3,39.73,40.18,0,0.088143,0.070239
2004-05-14,40.03,40.96,40.03,40.87,0,0.11355,0.300813
2004-05-21,40.87,40.94,40.62,40.78,0,0.111025,0.427895
2004-05-28,40.75,40.85,40.55,40.57,0,0.088297,0.458444
2004-06-04,40.55,40.75,40.46,40.71,0,0.076207,0.498575
2004-06-11,40.7,40.78,40.49,40.72,0,0.075573,0.516682
2004-06-18,40.73,41.04,40.64,40.94,0,0.079503,0.564283
2004-06-25,40.96,41.02,40.77,40.86,0,0.072374,0.566891
2004-07-02,40.89,41.01,40.59,40.69,0,0.054943,0.52064
2004-07-09,40.7,40.9,40.67,40.75,0,0.07141,0.49173
2004-07-16,40.78,40.89,40.6,40.81,0,0.071975,0.474901
2004-07-23,40.86,41.11,40.71,41.07,0,0.073484,0.508746
2004-07-30,41.07,41.56,41.05,41.32,0,0.074347,0.573274
2004-08-06,41.32,41.53,41.26,41.36,0,0.079106,0.612283
2004-08-13,41.35,41.64,41.33,41.53,0,0.087648,0.661104
2004-08-20,41.53,41.56,41.38,41.46,0,0.066701,0.664586
2004-08-27,41.47,41.78,41.38,41.6,0,0.053231,0.682454
2004-09-03,41.6,41.71,41.44,41.57,0,0.031747,0.673478
2004-09-10,41.55,41.69,41.52,41.53,0,0.019446,0.644823
2004-09-17,41.56,41.57,41.21,41.28,0,-0.001121,0.559314
2004-09-24,41.26,41.46,41.25,41.38,0,-0.010808,0.512087
2004-10-01,41.39,41.65,41.32,41.36,0,0.001799,0.465781
2004-10-08,41.36,41.48,41.23,41.32,0,0.009059,0.416833
2004-10-15,41.31,41.52,41.25,41.43,0,0.00213,0.398918
2004-10-22,41.43,41.51,41.25,41.28,0,-0.018515,0.346881
2004-10-29,41.27,41.3,40.92,41.04,0,-0.058964,0.254329
2004-11-05,41.02,41.28,40.82,40.9,0,-0.084991,0.158106
2004-11-12,40.87,40.87,40.29,40.32,0,-0.149766,-0.031631
2004-11-19,40.32,40.49,39.89,39.93,0,-0.180634,-0.238989
2004-11-26,39.93,39.97,39.31,39.43,0,-0.191939,-0.476893
2004-12-03,39.42,39.6,39.03,39.09,0,-0.2019,-0.696101
2004-12-10,39.1,39.83,38.94,39.73,0,-0.157414,-0.690898
2004-12-17,39.72,39.73,39.06,39.18,0,-0.157906,-0.789237
2004-12-24,39.18,39.21,38.96,38.98,0,-0.148815,-0.8799
2004-12-31,38.98,39.22,38.85,38.92,0,-0.125076,-0.933939
2005-01-07,38.85,39.31,38.85,39.17,0,-0.092811,-0.897003
2005-01-14,39.17,39.27,38.55,38.69,0,-0.094323,-0.955178
2005-01-21,38.62,38.67,38.36,38.56,0,-0.10463,-1.000951
2005-01-28,38.56,38.63,38.4,38.45,0,-0.116717,-1.03332
2005-02-04,38.45,38.68,38.31,38.33,0,-0.118976,-1.058256
2005-02-11,38.28,38.72,38.17,38.55,0,-0.106339,-1.00579
2005-02-18,38.55,38.61,38.31,38.56,0,-0.086385,-0.947688
2005-02-25,38.56,38.6,38.29,38.36,0,-0.084846,-0.931531
2005-03-04,38.37,38.55,38.21,38.39,0,-0.073176,-0.894782
2005-03-11,38.4,38.43,38.21,38.25,0,-0.065411,-0.881169
2005-03-18,38.25,38.56,38.25,38.52,0,-0.030722,-0.796374
2005-03-25,38.53,39.01,38.49,39.0,0,0.006818,-0.621851
2005-04-01,39.0,39.43,38.99,39.23,0,0.035949,-0.444587
2005-04-08,39.23,39.76,39.19,39.6,0,0.065921,-0.239633
2005-04-15,39.6,39.8,39.46,39.71,0,0.073916,-0.07573
2005-04-22,39.71,39.76,39.33,39.45,0,0.065445,-0.020751
2005-04-29,39.44,39.69,39.38,39.44,0,0.066131,0.013932
2005-05-06,39.44,39.63,39.39,39.45,0,0.067302,0.038693
2005-05-13,39.46,39.64,39.35,39.63,0,0.09764,0.092346
2005-05-20,39.63,40.07,39.63,40.01,0,0.139455,0.206299
2005-05-27,40.01,40.53,39.93,40.32,0,0.184657,0.342907
2005-06-03,40.37,40.83,40.31,40.74,0,0.224785,0.514888
2005-06-10,40.74,40.78,40.44,40.69,0,0.189629,0.607153
2005-06-17,40.69,41.18,40.67,41.05,0,0.198161,0.731516
2005-06-24,41.06,41.25,40.99,41.1,0,0.195257,0.808866
2005-07-01,41.08,41.42,41.04,41.4,0,0.19242,0.906397
2005-07-08,41.4,42.19,41.37,42.03,0,0.190839,1.085052
2005-07-15,42.02,42.08,41.71,41.78,0,0.182864,1.127336
2005-07-22,41.78,42.16,41.16,41.38,0,0.148793,1.046786
2005-07-29,41.4,41.92,41.3,41.65,0,0.136493,1.028501
2005-08-05,41.65,41.78,41.1,41.15,0,0.099542,0.888821
2005-08-12,41.15,41.28,40.79,40.85,0,0.047704,0.714137
2005-08-19,40.85,41.35,40.83,41.24,0,0.036571,0.66603
2005-08-26,41.24,41.27,40.9,41.04,0,0.027787,0.57779
2005-09-02,41.04,41.44,40.99,41.02,0,0.018576,0.502969
2005-09-09,41.03,41.19,40.89,40.94,0,0.015278,0.425908
2005-09-16,40.94,41.07,40.84,41.04,0,0.004158,0.387092
2005-09-23,41.04,41.14,40.94,41.13,0,-0.020105,0.372275
2005-09-30,41.13,41.32,40.96,41.05,0,-0.044506,0.337665
2005-10-07,41.1,41.22,40.81,40.84,0,-0.079506,0.263185
2005-10-14,40.84,41.06,40.75,40.84,0,-0.093839,0.208355
2005-10-21,40.84,41.02,40.78,40.94,0,-0.074584,0.188846
2005-10-28,40.94,40.98,40.72,40.8,0,-0.064502,0.142317
2005-11-04,40.79,41.05,40.73,41.05,0,-0.04213,0.161442
2005-11-11,41.0,41.28,40.99,41.07,0,-0.035083,0.174907
2005-11-18,41.07,41.28,41.07,41.18,0,-0.041243,0.203391
2005-11-25,41.1,41.27,41.1,41.24,0,-0.052153,0.230623
2005-12-02,41.24,41.46,41.17,41.38,0,-0.065715,0.273383
2005-12-09,41.38,41.44,41.22,41.25,0,-0.069724,0.268364
2005-12-16,41.26,41.3,40.9,40.92,0,-0.09785,0.189524
2005-12-23,40.93,40.98,40.82,40.92,0,-0.104305,0.13337
2005-12-30,40.92,41.15,40.9,41.03,0,-0.106493,0.116688
2006-01-06,41.03,41.06,39.76,39.76,0,-0.187868,-0.165597
2006-01-13,39.8,39.94,39.33,39.6,0,-0.204441,-0.382651
2006-01-20,39.6,39.92,39.1,39.19,0,-0.193338,-0.60488
2006-01-27,39.15,39.42,38.83,39.02,0,-0.19059,-0.775033
2006-02-03,39.01,39.63,38.9,39.36,0,-0.13113,-0.799208
2006-02-10,39.39,39.79,39.13,39.26,0,-0.080804,-0.819447
2006-02-17,39.24,39.47,39.18,39.26,0,-0.067714,-0.815489
2006-02-24,39.26,39.65,39.2,39.39,0,-0.039318,-0.768099
2006-03-03,39.43,39.47,38.53,38.87,0,-0.045861,-0.830554
2006-03-10,38.82,39.28,38.64,39.13,0,-0.028419,-0.799255
2006-03-17,39.07,39.33,38.8,38.8,0,-0.037882,-0.831481
2006-03-24,38.87,39.21,38.61,39.0,0,-0.033543,-0.792869
2006-03-31,39.0,39.04,38.77,38.88,0,-0.030187,-0.775948
2006-04-07,38.89,38.96,38.07,38.22,0,-0.047142,-0.888018
2006-04-14,38.22,38.22,37.92,38.09,0,-0.056917,-0.970857
2006-04-21,38.01,38.1,37.67,37.83,0,-0.073294,-1.060124
2006-04-28,37.73,37.76,37.47,37.53,0,-0.081731,-1.160219
2006-05-05,37.53,37.9,37.44,37.81,0,-0.076536,-1.142605
2006-05-12,37.68,37.92,37.45,37.9,0,-0.06344,-1.087725
2006-05-19,37.86,38.38,37.74,38.14,0,-0.044971,-0.977615
2006-05-26,38.17,38.61,38.14,38.43,0,-0.020941,-0.822725
2006-06-02,38.33,38.33,38.03,38.15,0,-0.027504,-0.762132
2006-06-09,38.22,38.52,38.01,38.4,0,-0.009915,-0.653017
2006-06-16,38.43,38.6,38.29,38.47,0,0.018453,-0.552216
2006-06-23,38.47,38.5,38.28,38.45,0,0.029252,-0.478094
2006-06-30,38.47,38.52,38.12,38.12,0,0.010656,-0.488795
2006-07-07,38.14,38.35,37.83,37.9,0,0.050786,-0.532088
2006-07-14,37.92,38.08,37.77,38.06,0,0.080297,-0.515597
2006-07-21,38.06,38.26,37.89,37.93,0,0.100035,-0.521292
2006-07-28,38.03,38.05,37.76,37.88,0,0.105622,-0.524607
2006-08-04,37.88,37.97,37.76,37.79,0,0.077747,-0.534745
2006-08-11,37.79,37.79,37.24,37.4,0,0.043259,-0.612672
2006-08-18,37.4,37.71,37.32,37.57,0,0.030811,-0.615266
2006-08-25,37.57,37.76,37.43,37.69,0,0.021473,-0.578563
2006-09-01,37.69,37.76,37.49,37.49,0,0.03022,-0.584372
2006-09-08,37.49,37.49,37.29,37.45,0,0.017221,-0.584312
2006-09-15,37.46,37.52,37.22,37.22,0,0.014153,-0.620583
2006-09-22,37.22,37.95,37.2,37.35,0,0.008011,-0.603924
2006-09-29,37.35,37.59,37.33,37.57,0,0.020513,-0.533565
2006-10-06,37.57,37.7,37.46,37.66,0,0.060228,-0.45669
2006-10-13,37.65,37.65,37.39,37.44,0,0.069117,-0.442743
2006-10-20,37.44,37.51,37.22,37.25,0,0.070101,-0.46436
2006-10-27,37.25,37.28,36.72,36.72,0,0.052941,-0.580999
2006-11-03,36.75,36.85,36.61,36.73,0,0.026871,-0.643728
2006-11-10,36.74,36.77,36.57,36.58,0,0.000468,-0.703338
2006-11-17,36.63,36.66,36.35,36.6,0,-0.022625,-0.723644
2006-11-24,36.6,36.65,36.42,36.53,0,-0.04861,-0.736573
2006-12-01,36.49,36.49,35.64,35.81,0,-0.077306,-0.881917
2006-12-08,35.81,35.96,35.51,35.57,0,-0.106942,-1.010172
2006-12-15,35.56,35.65,35.18,35.21,0,-0.131346,-1.149808
2006-12-22,35.21,36.62,35.08,36.26,0,-0.079505,-0.995603
2006-12-29,36.26,36.49,35.2,35.45,0,-0.070104,-1.043974
2007-01-05,35.6,36.18,35.42,35.8,0,-0.031808,-0.979796
2007-01-12,35.8,36.12,35.39,35.9,0,-0.0134,-0.89545
2007-01-19,35.9,36.45,35.05,35.21,0,-0.030024,-0.966746
2007-01-26,35.21,36.07,33.28,33.5,0,-0.114129,-1.355344
2007-02-02,35.85,35.9,32.85,34.93,0,-0.070928,-1.281023
2007-02-09,34.88,35.83,33.68,33.68,0,-0.084554,-1.469308
2007-02-16,33.63,34.03,33.03,33.31,0,-0.108704,-1.641045
2007-02-23,33.38,34.25,33.25,33.54,0,-0.104613,-1.671219
2007-03-02,33.55,34.49,33.33,33.67,0,-0.076988,-1.628293
2007-03-09,33.6,33.6,31.45,32.69,0,-0.101262,-1.772849
2007-03-16,32.88,33.43,32.63,32.79,0,-0.087463,-1.80977
2007-03-23,32.75,33.05,31.6,31.94,0,-0.119229,-1.975781
2007-03-30,32.15,33.72,31.72,32.4,0,-0.111572,-1.946407
2007-04-06,32.33,32.75,32.19,32.42,0,-0.100633,-1.881552
2007-04-13,32.48,33.0,32.28,32.58,0,-0.067745,-1.764976
2007-04-20,32.65,32.75,32.05,32.5,0,-0.040394,-1.667452
2007-04-27,32.5,32.75,32.0,32.6,429,0.006477,-1.546498
2007-05-04,32.6,32.9,32.33,32.55,484,0.025323,-1.444354
2007-05-11,32.38,33.33,32.28,32.77,505,0.049505,-1.29967
2007-05-18,32.55,33.4,32.48,32.6,354,0.047257,-1.212451
2007-05-25,32.6,33.0,32.38,32.5,314,0.040258,-1.150271
2007-06-01,32.41,32.95,32.4,32.95,375,0.088805,-0.989564
2007-06-08,32.7,33.1,32.3,32.45,507,0.091084,-0.968153
2007-06-15,32.45,32.63,32.06,32.42,492,0.099209,-0.939851
2007-06-22,32.42,32.42,32.42,32.42,10,0.043629,-0.901243
2007-06-29,32.42,34.55,32.42,32.42,105,0.051579,-0.856634
2007-07-06,34.51,34.51,33.96,34.01,641,0.1095,-0.472493
2007-07-13,34.01,34.01,33.15,33.32,1194,0.089034,-0.354463
2007-07-20,33.32,33.7,33.23,33.64,766,0.118904,-0.201175
2007-07-27,33.64,33.74,33.58,33.72,826,0.207042,-0.078604
2007-08-03,33.72,33.86,33.71,33.84,674,0.166913,0.029521
2007-08-10,33.84,34.08,33.81,34.06,425,0.201907,0.146969
2007-08-17,34.06,34.5,34.05,34.5,437,0.237914,0.314657
2007-08-24,34.5,34.53,34.3,34.36,461,0.214782,0.389273
2007-08-31,34.36,34.41,34.29,34.29,308,0.173788,0.415568
2007-09-07,34.3,34.32,34.24,34.25,240,0.182477,0.415699
2007-09-14,34.25,34.26,34.18,34.24,310,0.163998,0.404871
2007-09-21,34.26,34.27,34.22,34.26,68,0.181008,0.393374
2007-09-28,34.24,34.27,34.17,34.25,407,0.149489,0.375328
2007-10-05,34.27,34.27,34.2,34.2,281,0.116909,0.344868
2007-10-12,34.2,34.21,34.13,34.14,56,0.079784,0.304725
2007-10-19,34.14,34.17,34.14,34.17,14,0.059746,0.278075
2007-10-26,34.17,34.17,34.14,34.14,13,0.038323,0.248215
2007-11-02,34.14,34.14,34.01,34.01,15,0.020662,0.1957
2007-11-09,34.01,34.01,33.93,33.93,13,-0.004001,0.139895
2007-11-16,33.93,33.93,33.84,33.84,11,-0.011555,0.080979
2007-11-23,33.84,33.88,33.81,33.81,16,-0.010718,0.03395
2007-11-30,33.81,33.85,33.81,33.85,16,-0.028823,0.010593
2007-12-07,33.85,33.85,33.73,33.74,15,-0.016128,-0.028359
2007-12-14,33.74,33.74,33.6,33.6,16,-0.013784,-0.083151
2007-12-21,33.6,33.65,33.6,33.64,18,-0.009451,-0.109163
2007-12-28,33.64,33.79,33.64,33.79,11,0.000655,-0.092311
2008-01-04,33.79,33.79,33.59,33.59,9,-0.079832,-0.121539
2008-01-11,33.44,33.44,33.15,33.15,78,-0.098652,-0.23142
2008-01-18,33.15,33.15,33.06,33.06,16,-0.117742,-0.318242
2008-01-25,33.06,33.13,33.06,33.08,13,-0.118476,-0.364696
2008-02-04,33.05,33.05,32.9,32.9,14,-0.121828,-0.425796
2008-02-12,32.9,32.92,31.76,31.76,15,-0.176584,-0.698465
2008-02-19,31.76,32.63,31.76,32.5,12,-0.171554,-0.707405
2008-02-26,32.5,32.5,32.27,32.27,11,-0.157107,-0.747024
2008-03-04,32.27,32.27,31.57,31.59,13,-0.164312,-0.901332
2008-03-11,31.59,31.59,31.52,31.56,14,-0.151618,-0.990661
2008-03-18,31.56,31.56,31.4,31.4,13,-0.138276,-1.062637
2008-03-25,31.4,31.4,31.24,31.24,11,-0.127325,-1.121613
2008-04-01,31.24,32.41,31.24,31.39,14,-0.102365,-1.105134
2008-04-08,31.39,31.61,31.39,31.58,13,-0.069302,-1.030635
2008-04-15,31.58,31.66,31.3,31.63,303,-0.041719,-0.948969
2008-04-22,31.61,31.66,31.2,31.44,2331,-0.035088,-0.915084
2008-04-29,31.44,31.77,31.2,31.71,2404,-0.014302,-0.816164
2008-05-06,31.7,31.81,31.4,31.68,1513,0.00172,-0.739817
2008-05-13,31.68,32.31,31.5,32.3,2819,0.042519,-0.542448
2008-05-20,32.3,32.55,31.93,31.96,3304,0.045993,-0.47239
2008-05-27,31.96,32.41,31.7,32.18,2987,0.055171,-0.369497
2008-06-03,32.18,32.76,32.11,32.59,3144,0.071907,-0.206854
2008-06-10,32.59,33.46,32.14,33.03,2806,0.099218,-0.001786
