date,open,high,low,close,volume,mtm_hist,macd_hist
2009-12-09,32.13,32.32,32.13,32.3,1490,0.017866,-0.076373
2009-12-14,32.25,32.317,32.143,32.285,1328,-0.034356,-0.060482
2009-12-17,32.24,32.34,32.24,32.336,1440,-0.050426,-0.039863
2009-12-22,32.3,32.39,32.3,32.349,1434,-0.047083,-0.023343
2009-12-25,32.3,32.36,32.22,32.26,1172,-0.011157,-0.027104
2009-12-30,32.225,32.294,32.138,32.158,1191,0.020058,-0.045707
2010-01-05,32.2,32.2,31.705,31.83,2409,0.108573,-0.111021
2010-01-08,31.83,31.89,31.799,31.867,1729,0.155049,-0.142235
2010-01-13,31.82,31.822,31.71,31.8,1663,0.190356,-0.168387
2010-01-18,31.77,31.81,31.694,31.763,1586,0.184183,-0.185428
2010-01-21,31.76,31.95,31.739,31.906,1641,0.12552,-0.165901
2010-01-26,31.87,32.05,31.87,32.045,1757,0.027674,-0.124657
2010-01-29,32.01,32.07,31.941,31.98,1999,-0.036192,-0.105397
2010-02-03,31.94,32.09,31.94,31.99,1678,-0.081983,-0.088035
2010-02-06,31.95,32.18,31.7,32.17,1314,-0.147575,-0.043881
2010-02-10,32.13,32.185,31.98,32.062,1558,-0.182633,-0.032729
2010-02-24,32.04,32.085,32.0,32.05,1310,-0.231628,-0.026617
2010-03-01,32.04,32.11,32.011,32.04,1295,-0.221582,-0.023551
2010-03-04,32.005,32.03,31.915,31.98,1332,-0.212031,-0.030911
2010-03-09,31.935,32.0,31.822,31.84,1449,-0.161361,-0.05804
2010-03-12,31.805,31.84,31.726,31.83,1633,-0.099332,-0.074868
2010-03-17,31.8,31.82,31.703,31.74,1541,-0.020045,-0.098084
2010-03-22,31.71,31.87,31.666,31.87,1392,0.016572,-0.087569
2010-03-25,31.85,31.87,31.772,31.87,1537,0.037775,-0.077999
2010-03-30,31.84,31.878,31.746,31.8,1444,0.02816,-0.081111
2010-04-02,31.76,31.81,31.714,31.739,1529,0.025276,-0.090597
2010-04-08,31.71,31.71,31.556,31.65,1477,0.003655,-0.108489
2010-04-13,31.65,31.65,31.485,31.57,1662,0.031794,-0.129564
2010-04-16,31.56,31.56,31.33,31.38,1797,0.081578,-0.170424
2010-04-21,31.35,31.48,31.334,31.378,1573,0.103799,-0.190784
2010-04-26,31.355,31.45,31.288,31.348,1522,0.116896,-0.202245
2010-04-29,31.32,31.52,31.268,31.44,1911,0.131715,-0.187208
2010-05-04,31.41,31.502,31.308,31.45,1412,0.133046,-0.169757
2010-05-07,31.45,31.825,31.45,31.82,2289,0.068312,-0.090868
2010-05-12,31.81,31.88,31.434,31.88,2012,0.015347,-0.02801
2010-05-17,31.82,32.05,31.587,32.05,1605,-0.0699,0.04112
2010-05-20,31.91,32.165,31.728,32.165,1978,-0.165711,0.102635
2010-05-25,31.97,32.375,31.97,32.375,1736,-0.328428,0.173249
2010-05-28,32.18,32.34,31.948,32.165,2008,-0.37744,0.176636
2010-06-02,31.975,32.41,31.956,32.305,1720,-0.439788,0.196362
2010-06-07,32.11,32.518,32.05,32.518,1610,-0.517551,0.237993
2010-06-10,32.325,32.51,32.298,32.48,1736,-0.519345,0.249845
2010-06-15,32.29,32.43,32.15,32.32,1619,-0.448773,0.222025
2010-06-21,32.138,32.3,31.719,31.8,1723,-0.302654,0.109634
2010-06-24,31.79,32.205,31.747,32.205,1607,-0.276859,0.103181
2010-06-29,32.01,32.27,31.95,32.27,1642,-0.230515,0.10657
2010-07-02,32.05,32.29,32.05,32.27,1815,-0.215473,0.105124
2010-07-07,32.25,32.25,32.0,32.21,1327,-0.190758,0.090595
2010-07-12,32.02,32.24,31.98,32.24,1242,-0.177547,0.083435
2010-07-15,32.05,32.299,31.96,32.18,1446,-0.164357,0.066034
2010-07-20,31.95,32.165,31.93,32.145,1208,-0.171977,0.046965
2010-07-23,31.94,32.2,31.93,32.142,1261,-0.173822,0.032863
2010-07-28,31.94,32.133,31.869,32.06,1245,-0.172064,0.00909
2010-08-02,31.85,32.065,31.797,31.858,1284,-0.101777,-0.040149
2010-08-05,31.65,31.86,31.62,31.84,1501,-0.049987,-0.072857
2010-08-10,31.62,31.85,31.56,31.85,1170,-0.030643,-0.089342
2010-08-13,31.63,31.98,31.63,31.95,1383,-0.048649,-0.079921
2010-08-18,31.73,32.0,31.73,31.96,1210,-0.078364,-0.069617
2010-08-23,31.74,31.958,31.7,31.958,993,-0.110819,-0.061119
2010-08-26,31.75,32.07,31.75,32.027,1570,-0.179469,-0.042112
2010-08-31,31.82,32.09,31.809,32.09,1424,-0.232048,-0.018129
2010-09-03,31.89,32.065,31.83,32.008,1048,-0.250034,-0.016186
2010-09-08,31.81,32.006,31.74,31.969,1282,-0.229698,-0.020972
2010-09-13,31.75,31.929,31.684,31.84,1315,-0.18345,-0.044964
2010-09-16,31.63,31.805,31.58,31.79,1596,-0.066835,-0.066977
2010-09-21,31.59,31.755,31.55,31.755,1554,0.029132,-0.084481
2010-09-27,31.565,31.61,31.37,31.46,1741,0.181275,-0.142254
2010-09-30,31.27,31.49,31.18,31.32,1772,0.325037,-0.197413
2010-10-05,31.13,31.3,30.974,31.242,2068,0.466049,-0.238651
2010-10-08,31.05,31.122,30.674,31.085,2581,0.535186,-0.283005
2010-10-13,30.845,31.06,30.64,30.95,2227,0.619751,-0.324136
2010-10-18,30.66,30.875,30.54,30.875,2046,0.71467,-0.351769
2010-10-21,30.585,30.982,30.585,30.859,2036,0.753457,-0.360049
2010-10-26,30.668,30.9,30.333,30.75,1973,0.749137,-0.371485
2010-10-29,30.56,30.89,30.524,30.772,2381,0.62129,-0.362508
2010-11-03,30.48,30.699,30.37,30.64,1740,0.626746,-0.36685
2010-11-08,30.35,30.626,30.03,30.626,1879,0.629399,-0.359608
2010-11-11,30.2,30.62,30.02,30.522,1786,0.635033,-0.360435
2010-11-16,30.055,30.752,30.005,30.722,2001,0.571548,-0.315228
2010-11-19,30.24,30.783,30.24,30.663,1864,0.532816,-0.286056
2010-11-24,30.31,30.79,30.229,30.79,2072,0.457398,-0.23671
2010-11-29,30.41,30.82,30.375,30.79,1585,0.389726,-0.197653
2010-12-02,30.43,30.842,30.322,30.778,1664,0.337414,-0.168411
2010-12-07,30.38,30.735,30.07,30.62,1489,0.309486,-0.170874
2010-12-10,30.125,30.696,30.02,30.575,1283,0.252728,-0.174246
2010-12-15,30.035,30.59,29.8,30.49,1863,0.22236,-0.1848
2010-12-20,29.94,30.591,29.765,30.591,1782,0.179138,-0.168265
2010-12-23,29.82,30.595,29.806,30.475,1687,0.188496,-0.171684
2010-12-28,29.86,30.475,29.445,30.386,1712,0.208963,-0.183026
2010-12-31,29.47,30.358,29.07,30.358,2206,0.22189,-0.188727
2011-01-05,29.095,30.201,29.084,30.201,1715,0.268547,-0.212364
2011-01-10,29.16,30.091,29.16,29.79,2161,0.384206,-0.289198
2011-01-13,29.23,29.69,29.006,29.595,1968,0.471343,-0.360675
2011-01-18,29.02,29.59,29.007,29.44,1339,0.53828,-0.419651
2011-01-21,29.019,29.45,29.013,29.41,1700,0.548479,-0.447756
2011-01-26,29.065,29.31,29.005,29.29,1293,0.554492,-0.470587
2011-01-31,29.04,29.3,29.0,29.29,1294,0.537175,-0.469158
2011-02-09,29.03,29.19,28.75,29.09,1841,0.493472,-0.486101
2011-02-14,28.755,29.385,28.755,29.319,2721,0.380393,-0.441953
2011-02-17,29.15,29.485,29.15,29.422,2530,0.261824,-0.381962
2011-02-22,29.3,29.58,29.28,29.547,2365,0.123096,-0.310304
2011-02-25,29.45,29.901,29.45,29.74,2805,-0.03408,-0.222275
2011-03-03,29.65,29.655,29.47,29.532,2099,-0.109349,-0.194281
2011-03-08,29.4,29.452,29.3,29.427,2399,-0.138046,-0.187754
2011-03-11,29.3,29.622,29.3,29.589,2214,-0.205888,-0.150103
2011-03-16,29.46,29.603,29.05,29.536,2659,-0.229983,-0.130235
2011-03-21,29.45,29.628,29.45,29.566,1919,-0.271213,-0.108293
2011-03-24,29.48,29.6,29.48,29.578,1702,-0.296007,-0.088808
2011-03-29,29.5,29.535,29.4,29.469,1815,-0.303444,-0.091861
2011-04-01,29.4,29.496,29.238,29.31,2496,-0.230457,-0.117421
2011-04-08,29.22,29.22,28.903,28.917,2665,-0.112012,-0.195633
2011-04-13,28.906,29.165,28.872,29.07,2693,-0.037255,-0.212636
2011-04-18,28.96,29.088,28.945,29.082,2106,0.009919,-0.214188
2011-04-21,29.04,29.166,28.865,28.916,2757,0.070293,-0.235866
2011-04-26,28.86,28.957,28.855,28.929,1862,0.07436,-0.239415
2011-04-29,28.88,28.88,28.598,28.752,2854,0.100783,-0.263353
2011-05-05,28.55,28.692,28.508,28.622,2710,0.12409,-0.291436
2011-05-10,28.61,28.768,28.559,28.715,2665,0.13756,-0.283709
2011-05-13,28.58,28.783,28.475,28.778,2618,0.107863,-0.258714
2011-05-18,28.72,28.878,28.715,28.84,2323,0.056362,-0.223845
2011-05-23,28.815,28.999,28.71,28.999,2199,-0.014972,-0.167621
2011-05-26,28.9,28.996,28.846,28.93,2554,-0.078048,-0.138149
2011-05-31,28.85,28.868,28.636,28.762,2320,-0.164316,-0.143165
2011-06-03,28.66,28.77,28.558,28.73,2478,-0.24782,-0.146893
2011-06-09,28.672,28.765,28.65,28.765,1911,-0.332619,-0.138422
2011-06-14,28.685,28.877,28.685,28.835,2437,-0.398524,-0.116666
2011-06-17,28.78,28.985,28.78,28.985,2431,-0.483566,-0.073822
2011-06-22,28.9,28.989,28.824,28.859,2204,-0.501683,-0.065515
2011-06-27,28.8,28.995,28.8,28.995,2167,-0.56587,-0.03522
2011-06-30,28.91,28.945,28.699,28.795,2234,-0.509281,-0.048556
2011-07-05,28.68,28.788,28.656,28.786,2123,-0.437489,-0.056842
2011-07-08,28.73,28.845,28.722,28.782,1904,-0.354377,-0.060826
2011-07-13,28.72,28.986,28.71,28.887,1962,-0.274061,-0.043645
2011-07-18,28.78,28.948,28.76,28.948,1960,-0.267192,-0.021097
2011-07-21,28.87,28.924,28.81,28.876,1857,-0.26222,-0.018278
2011-07-26,28.81,28.851,28.745,28.815,1718,-0.208739,-0.026139
2011-07-29,28.75,28.877,28.73,28.877,1912,-0.190992,-0.019795
2011-08-03,28.78,28.925,28.746,28.925,2165,-0.178014,-0.007064
2011-08-08,28.84,29.06,28.83,29.013,2727,-0.179767,0.015987
2011-08-11,28.93,29.095,28.9,29.048,3019,-0.204289,0.03586
2011-08-16,28.92,29.028,28.85,28.92,2051,-0.220945,0.025667
2011-08-19,28.89,29.06,28.87,29.06,2013,-0.329853,0.04191
2011-08-24,28.97,29.025,28.92,29.007,1892,-0.351875,0.04183
2011-08-29,28.96,29.041,28.96,29.021,1688,-0.357425,0.042727
2011-09-01,28.972,29.04,28.908,28.943,1857,-0.368887,0.028747
2011-09-06,28.9,29.103,28.9,29.099,1693,-0.394607,0.045188
2011-09-09,29.05,29.205,29.046,29.205,1880,-0.456188,0.071846
2011-09-15,29.14,29.69,29.14,29.622,2414,-0.590885,0.156317
2011-09-20,29.52,29.975,29.51,29.888,2465,-0.696704,0.249006
2011-09-23,29.84,30.663,29.84,30.388,2910,-0.832452,0.383087
2011-09-28,30.34,30.656,30.325,30.396,2313,-0.888458,0.45606
2011-10-03,30.32,30.66,30.315,30.56,2259,-0.902723,0.514284
2011-10-06,30.52,30.685,30.52,30.599,2048,-0.909577,0.540248
2011-10-12,30.5,30.57,30.275,30.37,2167,-0.87852,0.499965
2011-10-17,30.25,30.356,30.016,30.016,2310,-0.772806,0.398275
2011-10-20,30.005,30.305,30.005,30.251,2453,-0.72305,0.360293
2011-10-25,30.16,30.338,30.05,30.11,2251,-0.630856,0.300547
2011-10-28,30.05,30.17,29.844,29.847,2233,-0.474149,0.208587
2011-11-02,29.8,30.21,29.728,30.085,2778,-0.430985,0.183618
2011-11-07,30.07,30.23,29.96,30.096,2153,-0.367411,0.163558
2011-11-10,30.05,30.253,29.955,30.253,1906,-0.386132,0.171804
2011-11-15,30.18,30.213,30.0,30.181,1900,-0.375986,0.159126
2011-11-18,30.14,30.28,30.11,30.242,2088,-0.372294,0.156038
2011-11-23,30.19,30.412,30.19,30.389,1789,-0.368409,0.173553
2011-11-28,30.275,30.496,30.275,30.437,2005,-0.353784,0.186826
2011-12-01,30.38,30.411,30.058,30.118,2264,-0.286982,0.135297
2011-12-06,30.03,30.22,30.03,30.214,1743,-0.266734,0.114408
2011-12-09,30.13,30.23,30.07,30.204,1726,-0.232632,0.095716
2011-12-14,30.1,30.278,30.1,30.274,1554,-0.208731,0.092483
2011-12-19,30.18,30.391,30.18,30.378,1711,-0.190906,0.104816
2011-12-22,30.3,30.376,30.165,30.293,1472,-0.150996,0.094779
2011-12-27,30.19,30.308,30.16,30.301,1347,-0.147653,0.086613
2011-12-30,30.2,30.352,30.18,30.268,1624,-0.107945,0.073008
2012-01-04,30.19,30.325,30.18,30.279,1484,-0.091824,0.063828
2012-01-09,30.18,30.312,30.16,30.19,1919,-0.058906,0.040939
2012-01-12,30.1,30.13,29.85,29.953,2757,-0.005027,-0.014695
2012-01-17,29.9,30.03,29.88,29.949,2434,0.061259,-0.049936
2012-01-20,29.88,29.98,29.84,29.975,1808,0.118295,-0.066099
2012-02-01,29.82,29.82,29.49,29.66,2926,0.294856,-0.127005
2012-02-04,29.52,29.549,29.41,29.505,2224,0.483861,-0.187173
2012-02-08,29.42,29.613,29.42,29.515,2291,0.689478,-0.217121
2012-02-13,29.41,29.54,29.365,29.513,2462,0.807035,-0.229034
2012-02-16,29.39,29.62,29.39,29.62,2337,0.873512,-0.210861
2012-02-21,29.51,29.58,29.43,29.535,1772,0.918147,-0.206605
2012-02-24,29.45,29.605,29.445,29.572,1776,0.871464,-0.190759
2012-03-02,29.45,29.521,29.295,29.43,2149,0.777217,-0.198226
2012-03-06,29.33,29.523,29.33,29.51,1463,0.726024,-0.182823
2012-03-09,29.41,29.553,29.405,29.486,1936,0.651133,-0.171004
2012-03-14,29.385,29.545,29.38,29.538,1920,0.524225,-0.149068
2012-03-19,29.43,29.57,29.425,29.511,1693,0.479825,-0.134769
2012-03-22,29.41,29.549,29.405,29.549,1547,0.433271,-0.114841
2012-03-27,29.43,29.616,29.425,29.563,1706,0.419645,-0.096068
2012-03-30,29.42,29.568,29.405,29.499,1824,0.398338,-0.091764
2012-04-05,29.38,29.536,29.345,29.48,1666,0.38974,-0.089159
2012-04-10,29.37,29.551,29.37,29.521,1539,0.394684,-0.07763
2012-04-13,29.42,29.54,29.4,29.503,1714,0.4005,-0.07078
2012-04-18,29.41,29.52,29.4,29.498,1291,0.332704,-0.064924
2012-04-23,29.42,29.51,29.39,29.488,1111,0.300689,-0.060731
2012-04-26,29.4,29.496,29.35,29.35,1612,0.297025,-0.079241
2012-05-02,29.29,29.35,29.05,29.19,2690,0.331736,-0.115133
2012-05-07,29.12,29.358,29.12,29.358,1922,0.333192,-0.10565
2012-05-10,29.26,29.375,29.22,29.37,1799,0.306587,-0.094104
2012-05-15,29.25,29.564,29.25,29.458,2029,0.265763,-0.068875
2012-05-18,29.37,29.653,29.37,29.592,2494,0.199818,-0.028138
2012-05-23,29.51,29.583,29.44,29.556,1834,0.160963,-0.007568
2012-05-28,29.45,29.635,29.45,29.63,2019,0.099798,0.018088
2012-05-31,29.5,29.855,29.5,29.836,2634,-0.02881,0.068271
2012-06-05,29.7,30.057,29.695,29.97,2067,-0.138457,0.120126
2012-06-08,29.86,29.956,29.302,29.956,2283,-0.198267,0.146416
2012-06-13,29.84,29.993,29.393,29.95,1915,-0.29215,0.157056
2012-06-18,29.82,29.956,29.765,29.86,1756,-0.358187,0.143356
2012-06-21,29.75,29.885,29.725,29.87,1464,-0.391765,0.131584
2012-06-26,29.75,29.965,29.75,29.965,1594,-0.422289,0.135708
2012-06-29,29.83,29.95,29.8,29.87,1849,-0.391791,0.117779
2012-07-04,29.75,29.89,29.75,29.831,1380,-0.370771,0.095966
2012-07-09,29.74,29.939,29.73,29.939,1565,-0.361323,0.097144
2012-07-12,29.84,30.002,29.83,30.002,1666,-0.385738,0.105209
2012-07-17,29.88,30.01,29.87,29.96,1375,-0.367806,0.099696
2012-07-20,29.85,29.984,29.85,29.956,1243,-0.350505,0.092199
2012-07-25,29.85,30.198,29.85,30.185,2139,-0.364647,0.122862
2012-07-30,30.06,30.155,29.955,30.049,1778,-0.343125,0.1152
2012-08-03,29.94,30.05,29.86,29.95,1746,-0.293549,0.089861
2012-08-08,29.85,29.966,29.82,29.956,1703,-0.252174,0.071878
2012-08-13,29.86,29.982,29.805,29.982,1699,-0.236289,0.062498
2012-08-16,29.87,29.995,29.825,29.987,1498,-0.224512,0.055326
2012-08-21,29.87,30.001,29.87,29.933,1420,-0.192527,0.039871
2012-08-24,29.84,29.984,29.815,29.968,1234,-0.177081,0.034672
2012-08-29,29.86,29.98,29.84,29.952,1598,-0.160309,0.027541
2012-09-03,29.84,29.956,29.83,29.88,1312,-0.133177,0.01002
2012-09-06,29.78,29.87,29.78,29.868,1737,-0.136644,-0.003376
2012-09-11,29.8,29.82,29.615,29.675,2244,-0.128918,-0.044143
2012-09-14,29.6,29.67,29.37,29.425,2224,-0.039124,-0.110369
2012-09-19,29.32,29.405,29.198,29.382,2636,0.030914,-0.155625
2012-09-24,29.26,29.486,29.255,29.365,1794,0.096045,-0.181774
2012-09-27,29.33,29.416,29.3,29.386,1694,0.157856,-0.188615
2012-10-02,29.3,29.356,29.25,29.323,1719,0.199153,-0.197175
2012-10-05,29.25,29.358,29.209,29.332,1759,0.233458,-0.194429
2012-10-11,29.22,29.382,29.22,29.382,1725,0.280061,-0.17776
2012-10-16,29.27,29.298,29.168,29.238,1923,0.357203,-0.185481
2012-10-19,29.17,29.277,29.14,29.241,1916,0.394706,-0.183608
2012-10-24,29.2,29.31,29.195,29.31,1431,0.394196,-0.164659
2012-10-29,29.22,29.27,29.2,29.255,1482,0.376808,-0.156426
2012-11-01,29.22,29.265,29.16,29.265,1321,0.35573,-0.144298
2012-11-06,29.2,29.278,29.195,29.234,1169,0.357348,-0.137014
2012-11-09,29.21,29.225,29.026,29.086,2242,0.359442,-0.152692
2012-11-14,29.03,29.098,28.958,29.089,1453,0.343284,-0.156936
2012-11-19,29.03,29.206,29.03,29.176,1417,0.327966,-0.139714
2012-11-22,29.13,29.158,29.07,29.133,1365,0.33015,-0.13139
2012-11-27,29.106,29.332,29.048,29.095,1492,0.322214,-0.128114
2012-11-30,29.06,29.137,29.048,29.081,1830,0.310639,-0.124096
2012-12-05,29.05,29.078,29.018,29.069,1636,0.342003,-0.119409
2012-12-10,29.05,29.101,29.03,29.101,1582,0.320758,-0.107064
2012-12-13,29.056,29.098,29.038,29.056,1602,0.288112,-0.103247
2012-12-18,29.05,29.078,29.036,29.075,1499,0.256897,-0.094178
2012-12-21,29.04,29.105,29.034,29.105,1189,0.229176,-0.080254
2012-12-25,29.05,29.119,29.036,29.119,871,0.20347,-0.066428
2012-12-28,29.05,29.122,29.03,29.122,1511,0.170388,-0.054977
2013-01-04,29.04,29.116,28.976,29.116,1736,0.152468,-0.046921
2013-01-09,29.02,29.112,28.994,29.09,1427,0.13882,-0.044636
2013-01-14,29.01,29.06,28.926,29.03,1897,0.124014,-0.051779
2013-01-17,28.96,29.032,28.94,29.015,1668,0.111762,-0.057062
2013-01-22,28.96,29.065,28.936,29.065,1462,0.053567,-0.05007
2013-01-25,28.98,29.228,28.98,29.228,2082,-0.066069,-0.016585
2013-01-30,29.12,29.67,29.12,29.542,3246,-0.211583,0.057849
2013-02-04,29.45,29.642,29.45,29.547,2415,-0.304864,0.103657
2013-02-07,29.5,29.605,29.474,29.605,1860,-0.364724,0.138792
2013-02-19,29.51,29.725,29.51,29.64,2368,-0.413212,0.162152
2013-02-22,29.55,29.66,29.5,29.63,2356,-0.430264,0.169744
2013-02-26,29.58,29.714,29.58,29.714,1753,-0.436784,0.182941
2013-03-04,29.62,29.743,29.593,29.743,1886,-0.463375,0.189983
2013-03-07,29.65,29.69,29.606,29.663,1622,-0.452436,0.17459
2013-03-12,29.63,29.725,29.628,29.701,1514,-0.427543,0.165406
2013-03-15,29.65,29.782,29.638,29.73,1867,-0.416637,0.158932
2013-03-20,29.68,29.815,29.678,29.815,1793,-0.413344,0.163796
2013-03-25,29.73,29.89,29.319,29.865,1849,-0.416249,0.169758
2013-03-28,29.76,29.926,29.76,29.92,2002,-0.446869,0.177054
2013-04-02,29.84,29.905,29.812,29.89,1402,-0.448716,0.170658
2013-04-09,29.832,30.031,29.832,30.031,1784,-0.44878,0.184589
2013-04-12,29.962,30.005,29.91,29.972,1646,-0.434049,0.177248
2013-04-17,29.92,29.963,29.83,29.872,1692,-0.401131,0.149857
2013-04-22,29.83,29.888,29.787,29.843,1864,-0.366414,0.122682
2013-04-25,29.79,29.86,29.66,29.718,1860,-0.312341,0.080423
2013-04-30,29.65,29.687,29.42,29.598,2399,-0.239505,0.030918
2013-05-06,29.46,29.616,29.455,29.608,1989,-0.196703,0.000358
2013-05-09,29.48,29.565,29.34,29.487,2450,-0.136527,-0.03925
2013-05-14,29.39,29.901,29.39,29.885,2887,-0.165594,0.003997
2013-05-17,29.82,30.041,29.82,30.041,2912,-0.20783,0.057338
2013-05-22,29.93,30.012,29.776,29.946,3147,-0.210767,0.073062
2013-05-27,29.81,30.017,29.81,29.958,3028,-0.210706,0.082533
2013-05-30,29.86,30.112,29.86,30.112,2516,-0.240258,0.111611
2013-06-04,29.93,30.051,29.868,30.006,1942,-0.244247,0.10837
2013-06-07,29.88,29.907,29.614,29.85,2786,-0.213025,0.076466
2013-06-13,29.72,30.141,29.72,30.141,2649,-0.234166,0.102696
2013-06-18,29.88,29.98,29.844,29.98,1961,-0.178695,0.088717
2013-06-21,29.86,30.265,29.832,30.265,3222,-0.132384,0.124824
2013-06-26,30.0,30.24,30.0,30.235,2952,-0.092055,0.138342
2013-07-01,30.05,30.16,29.938,30.098,2470,-0.025489,0.119187
2013-07-04,29.932,30.27,29.93,30.15,1899,0.015085,0.111847
2013-07-09,30.0,30.302,30.0,30.101,2111,0.048638,0.095227
2013-07-12,30.07,30.086,29.842,29.905,2318,0.123708,0.048609
2013-07-17,29.85,29.9,29.778,29.866,1773,0.182488,0.01104
2013-07-22,29.82,30.005,29.82,29.905,1906,0.192735,-0.006454
2013-07-25,29.85,29.976,29.83,29.936,2135,0.195747,-0.012053
2013-07-30,29.85,29.96,29.85,29.96,2015,0.193592,-0.011143
2013-08-02,29.92,30.098,29.92,30.098,1950,0.17684,0.012998
2013-08-07,29.94,30.001,29.9,30.001,1697,0.190005,0.011474
2013-08-12,29.92,29.949,29.88,29.944,1343,0.215436,0.000548
2013-08-15,29.92,29.998,29.92,29.998,1116,0.209991,0.002719
2013-08-20,29.93,30.048,29.9,30.048,1318,0.218728,0.012399
2013-08-26,29.94,30.098,29.93,29.992,1421,0.218136,0.008671
2013-08-29,29.93,30.026,29.93,29.98,1305,0.194943,0.004014
2013-09-03,29.93,29.946,29.705,29.898,2543,0.185143,-0.012838
2013-09-06,29.83,29.94,29.7,29.868,1942,0.155465,-0.028069
2013-09-11,29.75,29.798,29.622,29.798,2216,0.122415,-0.04849
2013-09-14,29.65,29.814,29.645,29.814,1716,0.096605,-0.057042
2013-09-18,29.62,29.722,29.343,29.722,2573,0.071687,-0.075976
2013-09-25,29.6,29.656,29.5,29.656,2226,0.144034,-0.096448
2013-09-30,29.55,29.64,29.525,29.59,1784,0.230518,-0.117201
2013-10-03,29.55,29.598,29.35,29.51,2082,0.277767,-0.139786
2013-10-08,29.37,29.502,29.285,29.49,2206,0.307467,-0.152684
2013-10-14,29.35,29.516,29.345,29.472,2058,0.352274,-0.158705
2013-10-17,29.35,29.438,29.315,29.438,2212,0.358193,-0.16288
2013-10-22,29.35,29.46,29.35,29.453,1857,0.319421,-0.157515
2013-10-25,29.35,29.436,29.325,29.436,1971,0.345948,-0.151696
2013-10-30,29.37,29.456,29.365,29.452,1609,0.319707,-0.140241
2013-11-04,29.39,29.483,29.368,29.483,1828,0.343843,-0.123097
2013-11-07,29.39,29.462,29.313,29.462,1260,0.348832,-0.111684
2013-11-12,29.395,29.606,29.395,29.606,1579,0.288271,-0.076535
2013-11-15,29.5,29.618,29.5,29.602,1793,0.252367,-0.052482
2013-11-20,29.53,29.566,29.43,29.552,1835,0.222693,-0.043962
2013-11-25,29.48,29.652,29.48,29.652,1726,0.139977,-0.020307
2013-11-28,29.54,29.66,29.54,29.66,1927,0.073474,-0.003372
2013-12-03,29.57,29.68,29.548,29.68,2139,0.032083,0.010776
2013-12-06,29.57,29.668,29.55,29.646,1654,0.017035,0.013617
2013-12-11,29.57,29.612,29.54,29.612,1567,0.01812,0.009235
2013-12-16,29.55,29.686,29.545,29.686,1595,0.030821,0.0186
2013-12-19,29.59,29.94,29.59,29.898,2029,-0.021927,0.059507
2013-12-24,29.75,30.005,29.75,30.005,2120,-0.087557,0.101272
2013-12-27,29.97,30.029,29.953,30.007,1509,-0.11777,0.124526
2014-01-02,29.96,30.011,29.76,29.958,2355,-0.115045,0.126761
2014-01-07,29.77,30.345,29.3,30.296,2675,-0.18704,0.180716
2014-01-10,30.05,30.227,30.002,30.196,2610,-0.211789,0.19184
2014-01-15,30.0,30.2,29.94,30.2,2024,-0.239112,0.193074
2014-01-20,30.06,30.222,30.05,30.216,1938,-0.259604,0.190052
2014-01-23,30.085,30.37,30.08,30.37,2333,-0.309804,0.207641
2014-01-28,30.1,30.475,30.095,30.4,2765,-0.337082,0.216789
2014-02-06,30.21,30.389,30.21,30.389,2439,-0.361819,0.213418
2014-02-11,30.26,30.398,30.25,30.398,1725,-0.383095,0.205633
2014-02-14,30.255,30.38,30.255,30.325,1785,-0.385596,0.181546
2014-02-19,30.24,30.315,30.21,30.312,1760,-0.390256,0.158077
2014-02-24,30.225,30.402,30.225,30.402,1741,-0.404574,0.153099
2014-02-27,30.29,30.39,30.27,30.326,1772,-0.392065,0.132042
2014-03-05,30.28,30.356,30.265,30.326,1571,-0.380382,0.114332
2014-03-10,30.26,30.312,30.237,30.312,1550,-0.357266,0.096974
2014-03-13,30.25,30.363,30.25,30.34,1416,-0.341742,0.087481
2014-03-18,30.275,30.379,30.275,30.379,1306,-0.327266,0.085112
2014-03-21,30.29,30.64,30.28,30.64,2442,-0.354171,0.124623
2014-03-26,30.53,30.61,30.494,30.596,1788,-0.357961,0.137942
2014-03-31,30.5,30.573,30.45,30.499,1731,-0.304177,0.125396
2014-04-03,30.45,30.45,30.25,30.366,2226,-0.236222,0.090922
2014-04-09,30.26,30.311,30.027,30.154,2489,-0.154401,0.030507
2014-04-14,30.03,30.22,29.905,30.22,2758,-0.090637,0.002498
2014-04-17,30.07,30.233,30.045,30.21,2205,-0.043371,-0.016919
2014-04-22,30.055,30.295,30.025,30.295,1631,-0.024214,-0.014303
2014-04-25,30.21,30.31,30.21,30.31,1628,-0.020691,-0.009652
2014-04-30,30.23,30.279,30.17,30.251,1798,-0.012996,-0.016312
2014-05-06,30.18,30.202,30.08,30.168,1786,0.022922,-0.033911
2014-05-09,30.09,30.168,30.07,30.168,1718,0.08695,-0.043863
2014-05-14,30.09,30.202,30.08,30.202,1385,0.140488,-0.042947
2014-05-19,30.14,30.198,30.1,30.174,1649,0.177448,-0.045631
2014-05-22,30.1,30.202,30.09,30.165,1336,0.189047,-0.047302
2014-05-27,30.1,30.165,30.06,30.16,1612,0.258487,-0.047606
2014-05-30,30.08,30.142,29.96,30.042,1896,0.30037,-0.066029
2014-06-05,29.98,30.095,29.98,30.076,1871,0.313921,-0.069706
2014-06-10,30.01,30.071,29.96,30.046,1573,0.323528,-0.074723
2014-06-13,29.98,30.048,29.97,30.048,1347,0.350973,-0.075036
