date,open,high,low,close,volume,mtm_hist,macd_hist
2016-08-24,8.0796,8.227,8.0151,8.2178,629000,-0.076861,0.076349
2016-08-31,8.1994,8.1994,7.8032,7.8861,982000,-0.066982,0.071476
2016-09-07,7.8954,8.0151,7.8032,8.0059,141000,-0.045003,0.079404
2016-09-14,8.1902,8.1994,7.748,7.923,529000,-0.033257,0.076134
2016-09-22,7.923,8.0612,7.9138,7.9967,398000,-0.016846,0.080464
2016-09-29,7.9691,8.052,7.9138,8.0151,718000,-0.000185,0.084926
2016-10-06,7.9783,8.0336,7.923,7.9691,363000,0.01734,0.082735
2016-10-14,7.9875,8.0151,7.8401,7.923,293000,0.026237,0.075359
2016-10-21,7.9598,8.1367,7.9138,7.9501,338000,0.028168,0.071635
2016-10-28,7.9594,8.0341,7.9594,8.0154,98000,0.025489,0.074781
2016-11-04,8.0994,8.1087,7.8381,8.0994,27000,0.027541,0.08521
2016-11-11,8.0248,8.1274,7.9035,8.1087,221000,0.032017,0.093439
2016-11-18,8.1087,8.314,7.9408,8.286,89000,0.047752,0.117363
2016-11-25,8.3047,8.4727,8.2114,8.2114,20000,0.058249,0.127061
2016-12-02,8.2114,8.3047,8.0248,8.0248,107000,0.056328,0.113876
2016-12-09,8.0248,8.0714,8.0248,8.0434,20000,0.049665,0.104327
2016-12-16,7.9314,7.9315,7.6422,7.7542,117000,0.034702,0.065654
2016-12-23,7.8101,7.8101,6.9983,7.1196,596780,0.008437,-0.031346
2017-01-04,7.185,7.4462,6.821,7.4462,188492,-0.008905,-0.072781
2017-01-11,7.0357,7.4649,7.017,7.4182,199000,-0.024955,-0.10731
2017-01-18,7.4182,7.4182,7.213,7.2783,97000,-0.045607,-0.147741
2017-01-25,7.2783,7.2783,6.8117,6.905,503400,-0.079312,-0.216674
2017-02-03,6.9517,7.157,6.849,7.0916,147000,-0.092863,-0.248834
2017-02-10,7.1383,7.2783,6.9983,7.2036,326000,-0.104106,-0.2597
2017-02-17,7.2036,7.4649,7.1383,7.3249,325000,-0.107295,-0.252848
2017-02-24,7.2783,7.4836,7.2596,7.4836,293000,-0.106989,-0.22833
2017-03-03,7.5116,7.5116,6.9517,6.989,974000,-0.120694,-0.258318
2017-03-10,6.9144,7.1196,6.8304,6.933,873500,-0.131973,-0.284889
2017-03-17,7.0357,7.2316,6.9424,6.9983,2499687,-0.137671,-0.295877
2017-03-24,6.9983,7.0916,6.8584,6.961,1349000,-0.143574,-0.305265
2017-03-31,6.933,6.9517,6.3732,6.4291,1619000,-0.164756,-0.364826
2017-04-10,6.4758,6.7651,6.4758,6.7184,708000,-0.17604,-0.377422
2017-04-19,6.6717,7.073,6.5225,6.5971,933000,-0.188367,-0.395967
2017-04-26,6.5225,6.6251,6.1399,6.1585,1568000,-0.2153,-0.452018
2017-05-05,6.1585,6.1585,5.8879,5.9812,1371000,-0.239948,-0.509568
2017-05-12,5.9812,6.2425,5.9439,6.1305,898000,-0.25005,-0.533669
2017-05-19,6.1399,6.2145,5.9812,6.0372,495000,-0.260417,-0.556658
2017-05-26,6.0587,6.1816,5.9831,6.0303,491000,-0.259753,-0.569538
2017-06-05,6.0776,6.1248,5.9358,6.0398,837000,-0.239413,-0.572678
2017-06-12,6.0492,6.0965,5.9831,5.9831,789000,-0.231607,-0.575072
2017-06-19,6.002,6.4746,5.9358,6.38,1147000,-0.211567,-0.529608
2017-06-26,6.4084,6.4746,6.0965,6.191,972490,-0.19468,-0.508261
2017-07-03,6.1721,6.2005,6.0492,6.1154,339000,-0.170725,-0.494163
2017-07-10,6.1154,6.2194,6.087,6.1248,500500,-0.154372,-0.477023
2017-07-17,6.2194,6.4273,6.1154,6.2477,612000,-0.139248,-0.445861
2017-07-24,6.2572,6.3611,6.1816,6.295,1257750,-0.12767,-0.411945
2017-07-31,6.2761,6.3139,5.9547,5.9736,1270000,-0.130716,-0.414635
2017-08-07,5.9736,6.0398,5.8413,5.8791,1557000,-0.121202,-0.422262
2017-08-14,5.9453,6.0492,5.8129,6.0209,463000,-0.106786,-0.409051
2017-08-21,6.0492,6.2288,5.9736,6.1343,583000,-0.092527,-0.382656
2017-08-28,6.1059,6.9944,6.1154,6.6352,2386000,-0.064558,-0.305873
2017-09-04,6.6352,6.8999,6.6258,6.8243,666000,-0.019872,-0.223001
2017-09-11,6.9377,6.9944,6.8243,6.881,965000,0.011718,-0.150029
2017-09-18,6.9472,7.1267,6.8526,7.0417,2469600,0.046586,-0.074716
2017-09-25,7.0511,7.1551,6.8621,6.985,1744000,0.086888,-0.021007
2017-10-03,6.9093,7.1645,6.881,6.9944,1473000,0.126047,0.022152
2017-10-11,6.9944,7.8262,6.9944,7.5048,2356000,0.168963,0.108806
2017-10-18,7.5048,7.7789,7.3819,7.467,1662000,0.206156,0.171433
2017-10-25,7.4859,7.8094,7.4292,7.5009,1589000,0.237842,0.222106
2017-11-01,7.5684,8.3782,7.5684,8.195,1936000,0.282945,0.331683
2017-11-08,8.0793,8.3879,7.848,8.33,1351000,0.325223,0.427897
2017-11-15,8.33,8.3879,8.0986,8.1854,1195000,0.344024,0.483545
2017-11-22,8.195,8.4554,7.8287,7.8383,1692000,0.353602,0.485826
2017-11-29,7.7708,8.1661,7.713,8.1083,1073000,0.369574,0.510673
2017-12-06,8.0022,8.2336,7.7901,7.819,783000,0.3726,0.49463
2017-12-13,7.7901,7.7901,7.0381,7.1538,1338000,0.350674,0.407652
2017-12-20,7.2888,7.3659,7.0574,7.1056,411000,0.327281,0.330433
2017-12-29,7.3177,7.8287,7.2309,7.4334,521000,0.323927,0.30081
2018-01-08,7.6069,7.6841,7.5587,7.6262,623000,0.32739,0.294616
2018-01-15,7.6166,7.6166,7.1345,7.1345,1046000,0.310485,0.23549
2018-01-22,7.1924,7.4237,6.932,7.0092,2676000,0.287531,0.173793
2018-01-29,6.8742,7.6166,6.8742,7.578,2204000,0.268263,0.183031
2018-02-05,7.578,8.6289,7.3273,7.9829,4624000,0.256449,0.230519
2018-02-12,7.9347,7.9058,6.6235,7.0767,3559000,0.217567,0.170822
2018-02-21,7.3755,7.7226,6.7681,7.7033,2611000,0.196429,0.187676
2018-02-28,7.7033,8.3782,7.5298,8.0986,2265000,0.190139,0.240064
2018-03-07,8.0022,8.1661,7.7323,7.8962,774000,0.17768,0.257409
2018-03-14,7.8962,8.1275,7.8865,8.0311,994000,0.155385,0.28233
2018-03-21,7.954,8.0986,7.6166,7.7997,962313,0.13,0.274755
2018-03-28,7.8865,8.1854,7.6262,8.0793,1939000,0.114607,0.295099
2018-04-09,8.1565,10.5668,8.0311,10.4704,10469000,0.149047,0.556993
2018-04-16,10.4511,11.8587,8.9471,10.8753,12587005,0.18522,0.797972
2018-04-23,11.0488,11.0681,9.6412,9.7376,3379000,0.186784,0.859414
2018-04-30,9.5641,10.2775,9.5448,10.0654,2021000,0.206228,0.93261
2018-05-08,10.0269,10.0847,9.1688,9.5159,1931000,0.198348,0.922839
2018-05-15,9.4773,9.6412,9.4291,9.5737,815000,0.200365,0.911614
2018-05-23,9.5545,9.9883,9.5545,9.6412,1793000,0.221761,0.90038
2018-05-30,9.6123,9.7762,9.1206,9.2074,1115000,0.227782,0.837037
2018-06-06,9.111,9.5183,9.111,9.3915,630000,0.227537,0.798008
2018-06-13,9.4891,9.6744,9.1672,9.1672,563000,0.214186,0.735839
2018-06-21,9.255,9.3525,7.5581,7.7922,3925000,0.176496,0.536376
2018-06-28,7.7922,7.7922,7.1485,7.4508,1541000,0.137232,0.339395
2018-07-06,7.4606,7.4801,7.168,7.2753,1053000,0.081844,0.163687
2018-07-13,7.2753,7.4118,7.2265,7.3728,705000,0.02544,0.034867
2018-07-20,7.3045,7.4118,7.2265,7.3728,670000,0.002969,-0.066137
2018-07-27,7.3728,7.4606,7.0802,7.1387,601000,-0.040652,-0.168743
2018-08-03,7.1192,7.4313,6.9339,6.9827,625000,-0.093259,-0.263396
2018-08-10,7.051,7.2265,6.8169,7.1192,689000,-0.127938,-0.320382
2018-08-17,7.1192,7.3143,6.8267,6.9242,405000,-0.166138,-0.381877
2018-08-24,6.9242,7.4606,6.8754,7.168,795050,-0.184252,-0.400546
2018-08-31,7.3923,7.4216,6.9827,7.09,717000,-0.208801,-0.419084
2018-09-07,7.0802,7.09,6.8267,6.8754,721305,-0.302564,-0.451555
2018-09-14,6.8267,6.9047,6.4366,6.5341,1232050,-0.401954,-0.507772
2018-09-21,6.4171,6.973,6.3,6.8754,856310,-0.442361,-0.51085
2018-10-02,6.8754,7.2168,6.6024,6.6414,632000,-0.490246,-0.532308
2018-10-09,6.5926,6.7682,6.5048,6.5731,1271000,-0.514601,-0.550642
2018-10-16,6.6121,6.8169,6.3195,6.6609,1027000,-0.531582,-0.550084
2018-10-24,6.7877,6.87,6.6121,6.7,1444000,-0.543841,-0.539845
2018-10-31,6.66,7.25,6.58,6.99,335000,-0.530636,-0.496014
2018-11-07,7.11,7.4,6.5,7.1,1627000,-0.518472,-0.445146
2018-11-14,7.0,7.01,6.6,6.86,766000,-0.505606,-0.425768
2018-11-21,6.86,7.15,6.84,7.01,602000,-0.448443,-0.390569
2018-11-28,7.01,7.3,6.97,7.28,873000,-0.379807,-0.330877
2018-12-05,7.28,7.28,6.9,7.06,1895860,-0.320418,-0.303712
2018-12-12,7.0,7.08,6.56,6.65,1091000,-0.282398,-0.322034
2018-12-19,6.7,6.79,6.28,6.3,1235000,-0.258334,-0.369452
2018-12-28,6.44,6.44,6.17,6.22,832001,-0.231979,-0.410982
2019-01-07,6.31,6.46,6.2,6.38,406000,-0.199222,-0.42248
2019-01-14,6.46,6.63,6.36,6.52,256700,-0.170073,-0.412479
2019-01-21,6.51,6.81,6.5,6.78,457856,-0.131338,-0.373285
2019-01-28,6.8,6.8,6.6,6.8,1414144,-0.103936,-0.336693
2019-02-04,6.79,6.8,6.55,6.76,1295704,-0.078912,-0.308765
2019-02-14,6.66,6.88,6.66,6.82,2561000,-0.049336,-0.27748
2019-02-21,6.7,6.86,6.61,6.77,3352000,-0.015573,-0.255357
2019-02-28,6.74,6.9,6.69,6.72,4605008,0.002175,-0.240621
2019-03-07,6.7,6.89,6.59,6.84,4940000,0.027345,-0.214102
2019-03-14,6.87,7.44,6.78,7.15,3716000,0.059388,-0.158863
2019-03-21,7.14,7.24,7.0,7.11,1871000,0.08273,-0.118219
2019-03-28,7.11,7.11,6.54,6.6,2548460,0.086554,-0.138359
2019-04-04,6.6,6.8,6.51,6.79,3322029,0.08648,-0.132861
2019-04-12,6.8,6.81,6.31,6.53,2708000,0.075415,-0.154265
2019-04-23,6.56,6.78,6.45,6.45,2018000,0.070101,-0.177713
2019-04-30,6.5,6.63,6.34,6.36,1025000,0.058356,-0.203556
2019-05-08,6.37,6.44,6.17,6.18,1012000,0.03523,-0.240375
2019-05-16,6.23,6.24,6.0,6.11,1292000,0.019582,-0.273928
2019-05-23,6.03,6.06,5.55,5.56,2100000,0.002156,-0.354579
2019-05-30,5.6,5.8,5.57,5.7,602000,0.001214,-0.399311
2019-06-06,5.7,5.88,5.58,5.61,639000,0.000119,-0.439473
2019-06-14,5.51,5.74,5.42,5.42,794000,-0.010758,-0.486064
2019-06-21,5.42,5.75,5.36,5.57,626000,-0.019682,-0.501775
2019-06-28,5.55,5.72,5.49,5.58,693000,-0.034279,-0.507781
2019-07-08,5.6,5.77,5.53,5.57,2214000,-0.047377,-0.508225
2019-07-15,5.57,5.8,5.49,5.63,844000,-0.05543,-0.497028
2019-07-22,5.63,5.79,5.45,5.53,1369000,-0.066523,-0.493519
2019-07-29,5.59,5.66,5.4,5.4,799000,-0.077873,-0.499179
2019-08-05,5.41,5.45,5.04,5.04,863000,-0.09591,-0.535901
2019-08-12,4.91,4.95,4.7,4.81,1106000,-0.120681,-0.582966
2019-08-19,4.81,4.94,4.55,4.87,1912000,-0.14821,-0.607413
2019-08-26,4.8,4.86,4.56,4.63,498000,-0.176511,-0.645185
2019-09-02,4.71,4.75,4.5,4.59,1198029,-0.186276,-0.672141
2019-09-09,4.6,5.2,4.51,5.05,807000,-0.18587,-0.638282
2019-09-16,5.0,5.27,4.8,5.16,816341,-0.173956,-0.593722
2019-09-23,5.36,5.6,5.06,5.11,1165238,-0.161962,-0.557934
2019-09-30,5.14,5.3,4.87,4.88,479700,-0.154797,-0.54812
2019-10-09,4.9,5.16,4.81,4.95,729000,-0.140708,-0.527452
2019-10-16,4.95,5.39,4.9,5.25,893000,-0.11739,-0.474561
2019-10-23,5.26,5.4,5.2,5.21,450000,-0.082361,-0.432464
2019-10-30,5.25,5.28,5.12,5.19,244000,-0.056584,-0.397153
2019-11-06,5.2,5.4,5.13,5.17,547000,-0.032305,-0.367513
2019-11-13,5.15,5.28,4.98,4.97,428000,-0.011713,-0.361362
2019-11-20,5.08,5.3,4.99,5.24,1180000,0.009313,-0.324667
2019-11-27,5.18,5.3,5.08,5.15,478000,0.024338,-0.301993
2019-12-04,5.2,5.25,4.81,4.83,934502,0.028199,-0.314466
2019-12-11,4.95,5.06,4.85,5.0,551000,0.034454,-0.303226
2019-12-18,4.98,5.13,4.8,5.0,2185000,0.042431,-0.291287
2019-12-27,5.03,5.34,4.94,5.27,3463000,0.060351,-0.2508
2020-01-06,5.3,5.68,5.3,5.68,2150000,0.097157,-0.173848
2020-01-13,5.65,6.45,5.65,6.31,3883000,0.152405,-0.046294
2020-01-20,6.34,6.6,6.3,6.52,2519000,0.202886,0.075715
2020-01-29,6.52,6.53,5.69,5.9,5062196,0.233962,0.105662
2020-02-05,5.81,5.95,5.4,5.8,1706800,0.257414,0.117541
2020-02-12,5.8,5.97,5.73,5.8,514000,0.26287,0.125597
2020-02-19,5.8,5.93,5.66,5.85,681804,0.264322,0.135791
2020-02-26,5.96,7.06,5.96,6.68,7461150,0.289058,0.228799
2020-03-04,6.76,6.83,6.46,6.79,1794000,0.318156,0.310536
2020-03-11,6.82,8.08,6.43,7.6,5766000,0.362171,0.455534
2020-03-18,7.97,7.97,6.47,6.62,7308000,0.361262,0.461985
2020-03-25,6.5,6.75,5.9,6.67,3183000,0.360991,0.467421
2020-04-01,6.66,6.85,6.19,6.74,3706000,0.361267,0.47409
2020-04-08,6.7,7.55,6.7,7.5,3422800,0.381608,0.553529
2020-04-17,7.5,8.71,7.42,8.28,9037680,0.424616,0.691074
2020-04-24,8.27,8.28,7.43,7.78,1371000,0.436984,0.73925
2020-05-05,7.78,8.15,7.42,8.13,2288057,0.457542,0.805644
2020-05-12,8.13,8.25,7.69,8.18,1266000,0.482974,0.854332
2020-05-19,8.09,8.45,7.77,7.93,2049000,0.489974,0.857428
2020-05-26,8.0,8.1,7.48,7.94,4060000,0.493439,0.851956
2020-06-02,8.03,11.48,7.94,9.7,18118657,0.535919,1.022141
2020-06-09,9.68,13.2,9.62,12.42,22195950,0.634703,1.427783
2020-06-16,12.96,12.96,11.44,12.5,11467000,0.699663,1.738152
2020-06-23,12.7,12.8,11.22,11.46,7019000,0.715539,1.854189
2020-07-02,11.74,12.14,10.82,12.14,15768446,0.761937,1.996361
2020-07-09,12.36,36.4,12.36,33.85,94510789,1.416753,4.348097
2020-07-16,33.8,38.5,28.4,36.45,52125862,2.040649,6.41093
2020-07-23,35.7,46.0,35.3,45.05,39341080,2.803682,8.851572
2020-07-30,43.8,51.65,38.45,47.0,33949030,3.469882,10.869244
2020-08-06,47.9,60.0,44.4,60.0,32583943,4.384145,13.686496
2020-08-13,58.0,59.8,45.85,47.0,18020407,4.746106,14.39074
2020-08-20,46.5,49.5,40.15,47.5,13749030,5.069674,14.84311
2020-08-27,48.0,53.0,42.4,44.75,36372760,5.237093,14.75545
2020-09-03,44.3,48.5,41.2,42.1,16476900,5.27275,14.257222
2020-09-10,41.45,44.85,38.8,41.9,12044200,5.245908,13.698635
2020-09-17,41.8,50.6,41.35,47.9,13133337,5.341521,13.744545
2020-09-24,47.0,47.9,42.4,42.4,5015638,5.250613,13.064323
2020-10-05,42.9,44.3,39.55,41.8,8000854,5.116314,12.334312
2020-10-12,41.45,42.75,38.15,38.9,8570496,4.888978,11.333426
2020-10-20,39.0,40.0,33.7,36.1,11729004,4.595004,10.141761
2020-10-28,36.55,36.65,31.85,34.55,9701341,4.274031,8.94367
2020-11-04,33.5,37.75,32.55,35.85,9722800,3.963123,8.049916
2020-11-11,36.9,39.4,33.1,33.7,8006281,3.537274,7.043858
2020-11-18,34.15,36.15,31.85,32.3,6759304,3.112192,6.038669
2020-11-25,32.5,32.7,28.3,30.1,7774305,2.699268,4.961295
2020-12-02,30.95,35.35,28.7,32.75,9379163,2.387973,4.343959
2020-12-09,33.0,37.45,32.35,37.15,8633520,1.617336,4.274748
2020-12-16,37.1,37.6,34.85,36.45,6561602,0.857603,4.103232
2020-12-23,35.85,39.5,35.0,39.5,9379600,0.04756,4.244202
2020-12-31,41.85,41.9,40.0,41.15,3323645,-0.65161,4.481999
2021-01-08,41.9,45.95,37.85,45.1,18828430,-1.500893,5.032549
2021-01-15,45.5,45.5,37.85,38.7,39267305,-2.028687,4.743577
2021-01-22,38.7,42.75,37.9,40.0,15171393,-2.444257,4.603821
2021-01-29,39.8,49.45,39.4,44.9,15201143,-2.567219,4.957098
2021-02-05,44.75,48.0,42.05,43.0,8368021,-2.636122,4.983542
2021-02-16,43.0,43.8,39.7,39.8,17954135,-2.765096,4.618957
2021-02-23,39.9,41.3,35.75,36.5,14596801,-3.123511,3.94226
2021-03-02,36.5,37.0,31.75,32.7,20372540,-3.362935,2.976692
2021-03-09,32.7,36.4,30.25,32.1,21633632,-3.547883,2.128835
2021-03-16,33.1,39.2,33.1,38.3,15224556,-3.426827,2.090105
2021-03-23,37.75,38.45,33.35,33.85,17889247,-3.351059,1.574533
2021-03-30,33.85,34.6,29.1,34.25,11315950,-3.212046,1.197008
2021-04-09,34.75,35.0,33.45,33.85,5346675,-3.123615,0.847931
2021-04-16,33.85,33.85,33.85,33.85,0,-2.969419,0.566382
2021-04-23,33.85,33.85,33.85,33.85,0,-2.781359,0.340522
2021-04-30,33.85,34.85,29.5,33.0,14282230,-2.566924,0.07198
2021-05-07,33.0,34.5,32.0,33.25,5833650,-2.437764,-0.112526
2021-05-14,33.25,33.75,31.1,32.4,4617980,-2.462982,-0.344042
2021-05-24,31.95,34.0,31.2,32.75,3011933,-2.44065,-0.484871
2021-05-31,32.6,36.4,30.6,35.75,8665225,-2.409171,-0.277343
2021-06-07,36.0,37.55,32.25,32.7,5095006,-2.502176,-0.430031
2021-06-15,34.0,35.8,30.15,35.8,17734443,-2.591373,-0.221922
2021-06-22,35.8,35.85,32.5,33.4,4057243,-2.539032,-0.307026
2021-06-29,33.25,34.35,31.65,32.45,7690524,-2.543918,-0.469273
2021-07-07,32.5,32.8,27.95,28.0,8664320,-2.799253,-1.054682
2021-07-14,28.0,28.2,25.9,27.25,6566347,-2.968293,-1.579172
2021-07-21,27.25,28.4,24.5,26.65,5610904,-3.021632,-2.03498
2021-07-28,26.65,29.65,25.05,25.65,7815806,-2.984582,-2.474048
2021-08-04,26.05,27.0,23.1,24.05,5271087,-2.873548,-2.957966
2021-08-11,24.1,26.15,24.0,26.15,2792361,-2.685885,-3.086465
2021-08-18,26.45,26.45,23.15,23.8,2114330,-2.753582,-3.399495
2021-08-25,23.5,26.05,21.65,24.8,8228439,-2.640803,-3.504472
2021-09-01,25.0,26.6,22.9,25.6,6844883,-2.518317,-3.466647
2021-09-08,25.6,28.55,25.6,28.3,11641049,-2.311548,-3.119736
2021-09-15,28.15,33.3,27.7,31.2,17438590,-2.039805,-2.51413
2021-09-23,30.6,33.25,30.1,31.7,8570222,-1.782411,-1.962729
2021-09-30,32.0,34.4,31.85,32.6,12454000,-1.503198,-1.417752
2021-10-08,33.2,34.0,31.0,32.15,3704796,-1.276578,-1.024095
2021-10-19,32.15,33.05,30.1,32.0,5694200,-1.056296,-0.721508
2021-10-26,32.0,32.5,29.6,31.0,5960897,-0.900906,-0.581763
2021-11-02,31.05,32.2,30.0,30.7,2874000,-0.857103,-0.497777
2021-11-09,30.9,30.9,25.15,27.15,7108000,-0.829106,-0.796769
2021-11-16,27.6,27.6,25.0,27.0,2838716,-0.892863,-1.037682
2021-11-23,27.2,28.15,25.9,26.85,2464915,-0.878208,-1.230712
2021-11-30,27.3,28.0,23.9,25.45,2513509,-0.873512,-1.514529
2021-12-07,25.7,26.25,23.05,24.8,3921142,-0.756592,-1.788194
2021-12-14,24.55,27.2,23.3,24.1,2594100,-0.651225,-2.056284
2021-12-21,23.7,24.5,22.0,22.0,2323496,-0.600337,-2.463059
2021-12-29,22.1,25.2,22.1,24.0,1852000,-0.468329,-2.546863
2022-01-05,23.85,24.5,21.9,21.9,3149438,-0.367365,-2.804554
2022-01-12,21.9,22.5,21.5,22.4,4236068,-0.324684,-2.924578
2022-01-19,22.05,22.05,19.94,20.55,3278000,-0.272258,-3.180591
2022-01-26,20.45,22.85,20.0,20.1,3845900,-0.267224,-3.394345
2022-02-07,20.15,21.9,19.5,21.6,1951624,-0.241528,-3.369732
2022-02-14,22.0,23.8,21.5,22.5,4283352,-0.269393,-3.221652
2022-02-21,22.3,25.8,22.3,24.6,4038383,-0.314337,-2.853656
2022-02-28,24.5,24.5,21.25,22.05,3426610,-0.437504,-2.802058
2022-03-07,22.3,24.0,20.2,20.35,3235980,-0.613854,-2.909643
2022-03-14,20.35,20.75,15.94,16.0,4924000,-0.87146,-3.416509
2022-03-21,16.0,19.84,14.52,18.54,7061839,-1.009638,-3.512327
2022-03-28,18.26,20.0,16.6,18.5,4715400,-1.094394,-3.554764
2022-04-04,18.68,18.68,17.1,17.56,4136000,-1.178593,-3.648806
2022-04-12,17.64,18.0,15.38,17.96,8641697,-1.131442,-3.642602
2022-04-21,17.8,19.38,16.16,16.16,10145546,-1.131702,-3.78731
2022-04-28,16.0,16.66,13.8,14.58,8902405,-1.166118,-4.025496
2022-05-06,14.94,16.1,13.86,13.88,4499588,-1.168939,-4.242564
2022-05-16,13.54,13.9,12.5,12.72,7711952,-1.179189,-4.488787
2022-05-23,12.68,14.2,12.54,13.1,8428527,-1.150544,-4.594808
2022-05-30,13.42,15.26,13.08,14.8,13040999,-1.011638,-4.452691
2022-06-07,14.88,16.7,14.88,16.56,11085014,-0.894323,-4.111946
2022-06-14,16.58,17.8,16.1,16.62,9330302,-0.727894,-3.796657
2022-06-21,16.62,18.9,16.62,18.8,9429191,-0.534187,-3.283705
2022-06-28,19.0,24.85,18.3,23.05,17495434,-0.192766,-2.406048
2022-07-06,23.05,24.3,20.3,21.35,14171000,0.063802,-1.872398
2022-07-13,21.35,22.4,19.7,20.3,7695731,0.209662,-1.545356
2022-07-20,20.55,21.85,20.35,21.35,5037100,0.337045,-1.164381
2022-07-27,21.35,22.7,20.0,21.5,4796076,0.388297,-0.838991
2022-08-03,21.5,22.6,18.58,19.44,5975790,0.443692,-0.790624
2022-08-10,19.44,21.15,19.0,19.72,3993801,0.544632,-0.715434
2022-08-17,19.76,21.5,19.6,20.25,2276000,0.766203,-0.594032
2022-08-24,20.35,20.35,18.46,19.12,3356241,0.846427,-0.610707
2022-08-31,19.12,20.25,17.8,18.56,3721580,0.895218,-0.675706
2022-09-07,18.44,18.44,17.12,17.76,2358040,0.935692,-0.802781
2022-09-15,17.84,19.7,17.84,19.16,4202909,0.993279,-0.747863
2022-09-22,19.18,20.3,18.4,19.1,6646967,1.086147,-0.703418
2022-09-29,19.06,19.2,16.6,18.8,8423042,1.195489,-0.692618
2022-10-07,18.8,19.38,17.94,18.06,6772745,1.280749,-0.754049
2022-10-14,17.88,18.42,14.5,14.74,7801583,1.284773,-1.140021
2022-10-21,14.62,15.5,14.02,14.62,5124000,1.266698,-1.442186
2022-10-28,14.6,14.62,12.66,13.0,8591811,1.149778,-1.83198
2022-11-04,13.0,15.4,11.98,15.0,13828878,1.050416,-1.90909
2022-11-11,14.8,17.82,13.56,16.48,19431521,1.000104,-1.795279
2022-11-18,17.08,20.3,15.68,18.68,17842726,0.952111,-1.458496
2022-11-25,18.06,18.3,16.54,17.66,9183913,0.756083,-1.286443
2022-12-02,17.2,22.9,16.74,22.05,17454275,0.757728,-0.681334
2022-12-09,22.6,25.25,22.0,24.6,26314853,0.857098,0.06413
2022-12-16,24.1,25.2,22.0,22.7,12869067,0.853111,0.447939
2022-12-23,22.5,23.95,21.3,23.5,5619048,0.863332,0.826457
2023-01-04,23.5,24.75,22.85,24.45,6308440,0.952649,1.212524
2023-01-11,24.6,25.45,21.5,21.85,15852570,0.941541,1.230674
2023-01-18,21.9,23.75,21.8,22.65,9762381,0.934395,1.315368
2023-01-30,22.6,26.25,22.25,24.0,14927234,0.993449,1.508459
2023-02-06,24.6,24.65,20.45,20.75,12943431,0.961715,1.305056
2023-02-13,21.0,22.95,20.85,21.95,7847708,0.986022,1.257553
2023-02-20,21.6,21.8,20.15,21.0,3719704,0.934375,1.108384
2023-02-27,20.95,21.35,19.4,19.84,4071641,0.853799,0.859466
2023-03-06,19.94,21.65,19.22,21.1,5025244,0.824593,0.787297
2023-03-13,21.5,21.5,18.6,19.74,8072479,0.777403,0.581046
2023-03-20,19.84,19.84,17.18,17.4,7150500,0.760608,0.170111
2023-03-27,18.1,19.08,17.42,18.26,6101534,0.769813,-0.063121
2023-04-03,18.5,19.98,18.12,19.12,8371112,0.843739,-0.155093
2023-04-13,19.18,19.74,18.64,19.2,4092234,0.847404,-0.216997
2023-04-20,19.2,19.44,18.1,18.26,3480620,0.776964,-0.361016
2023-04-27,18.4,18.44,16.1,16.28,6746062,0.593765,-0.67602
2023-05-05,16.28,17.0,14.9,15.22,5766734,0.433119,-1.025492
2023-05-12,15.6,16.36,14.46,14.58,4990387,0.150846,-1.354501
2023-05-19,14.36,15.04,13.88,14.1,5207230,-0.176664,-1.64743
2023-05-29,14.06,14.98,13.06,13.14,10254033,-0.428083,-1.95912
2023-06-05,13.48,14.08,12.72,13.82,4927922,-0.643338,-2.111387
2023-06-12,13.7,14.04,12.06,12.76,14485444,-0.88024,-2.318769
2023-06-19,12.76,13.34,12.3,12.56,8182784,-1.008963,-2.477465
2023-06-27,12.6,12.68,10.24,10.6,11083119,-1.191346,-2.779807
2023-07-04,10.84,11.36,9.41,11.3,14403071,-1.358483,-2.914138
2023-07-11,11.34,11.4,10.38,10.84,6527000,-1.413949,-3.036645
2023-07-19,10.86,11.26,10.0,10.36,4804600,-1.500915,-3.150722
2023-07-26,10.36,10.58,10.0,10.3,3021591,-1.541222,-3.213275
2023-08-02,10.5,12.76,10.48,11.06,11136233,-1.512271,-3.149506
2023-08-09,10.9,11.38,9.91,10.16,4898874,-1.540369,-3.160629
2023-08-16,10.06,10.3,9.01,9.29,9728526,-1.541643,-3.227021
2023-08-23,9.35,9.48,8.55,8.8,6804718,-1.481413,-3.296316
2023-08-30,8.92,9.19,7.53,7.8,14702719,-1.474505,-3.420283
2023-09-07,7.59,8.13,7.45,7.79,7632628,-1.484955,-3.482546
2023-09-15,7.79,7.94,7.24,7.24,7810313,-1.503322,-3.552204
2023-09-22,7.65,7.85,6.83,7.17,7943000,-1.485718,-3.576914
2023-09-29,6.88,7.2,6.61,7.2,11600879,-1.40517,-3.555834
2023-10-09,7.2,7.21,6.31,6.86,6311000,-1.308084,-3.537743
2023-10-16,6.98,7.25,6.31,6.4,5624695,-1.212793,-3.534673
2023-10-24,6.49,6.51,5.9,5.91,4313085,-1.124973,-3.546498
2023-10-31,6.0,6.54,5.9,6.34,3418000,-1.004246,-3.474001
2023-11-07,6.45,7.49,6.41,7.18,5074000,-0.891102,-3.293676
2023-11-14,7.18,7.5,6.7,7.0,3866620,-0.764609,-3.137237
2023-11-21,7.13,7.44,6.63,7.17,3305000,-0.641948,-2.964632
