date,open,high,low,close,volume,mtm_hist,macd_hist
2023-10-19,30.11,30.47,29.32,29.36,166777960,-0.817812,-0.283005
2023-10-31,29.17,29.46,28.52,29.22,145599660,-0.80093,-0.340192
2023-11-10,29.5,29.85,29.34,29.38,88160250,-1.05536,-0.338984
2023-11-22,29.5,29.9,28.86,29.19,270439560,-0.948642,-0.344742
2023-12-04,29.19,29.33,28.28,28.32,243993340,-0.548013,-0.435325
2023-12-14,28.32,28.33,27.18,27.31,276098800,-0.640995,-0.588751
2023-12-26,27.31,27.56,26.73,26.74,465733840,-0.842838,-0.719898
2024-01-08,26.75,27.6,26.62,26.69,247886970,-0.983931,-0.769633
2024-01-18,26.69,26.95,25.97,26.11,207642690,-1.276407,-0.831636
2024-01-30,26.64,27.59,26.13,27.0,532855070,-1.500321,-0.722988
2024-02-20,26.91,27.86,25.83,27.84,821656430,-1.568385,-0.523889
2024-03-04,27.85,28.93,27.85,28.8,472752150,-0.782001,-0.266144
2024-03-14,28.8,29.38,28.7,29.01,247384550,-0.268802,-0.075052
2024-03-26,29.06,29.46,28.87,29.05,192314122,-0.026412,0.04703
2024-04-09,29.06,29.65,28.9,29.26,147703962,0.217716,0.142458
2024-04-19,29.26,30.13,28.94,29.72,286249040,0.633885,0.247239
2024-05-02,29.73,30.64,29.52,30.58,175591590,1.270785,0.400216
2024-05-14,30.7,30.96,30.4,30.52,196511570,1.664039,0.465073
2024-05-24,30.82,30.9,30.15,30.18,181242226,1.739739,0.441056
2024-06-05,30.17,30.39,29.88,30.13,105924530,1.788724,0.399805
2024-06-18,30.12,30.32,29.38,29.57,136063580,1.866032,0.289545
2024-06-28,29.57,29.65,29.0,29.29,148882980,2.073183,0.176794
2024-07-10,29.4,29.6,28.82,29.32,89774210,2.321961,0.104832
2024-07-22,29.32,30.58,29.32,30.18,226101857,2.675531,0.159387
2024-08-05,30.21,30.44,29.11,29.52,172266050,2.819105,0.105699
2024-08-15,29.52,29.74,28.82,29.16,104160570,2.511566,0.025851
2024-08-27,29.16,29.38,28.84,28.95,134227560,1.982655,-0.047908
2024-09-06,29.0,29.28,28.33,28.37,104619580,1.193697,-0.158579
2024-09-19,28.25,28.27,27.42,27.99,212982302,0.515938,-0.262141
2024-10-01,28.01,34.2,27.85,33.6,946781101,1.590131,0.356555
2024-10-16,35.89,40.5,32.5,32.86,1889230100,1.971083,0.619752
2024-10-28,32.88,34.05,32.33,33.5,466374155,2.216863,0.823096
2024-11-08,33.6,35.59,32.95,34.86,348817130,2.459708,1.066843
2024-11-20,34.38,34.83,33.14,33.46,368944090,2.197326,0.994462
2024-12-02,33.2,33.69,32.0,33.07,228767770,1.974017,0.857595
2024-12-12,33.14,35.32,31.66,33.84,408178005,2.015407,0.826955
2024-12-24,33.84,33.84,32.95,33.44,218705959,2.042622,0.721719
2025-01-06,33.45,33.86,31.72,31.84,180417792,1.659576,0.434234
2025-01-16,31.82,32.53,31.55,31.98,142409259,1.41539,0.259102
2025-02-06,32.06,32.79,31.84,32.49,150096517,1.138495,0.203232
2025-02-18,32.49,33.64,32.41,33.47,191313120,1.385883,0.276965
2025-03-03,33.4,33.8,33.05,33.14,161019395,1.519753,0.26838
2025-03-13,33.1,33.98,32.71,33.52,132387967,1.731552,0.295727
2025-03-25,33.53,34.95,33.53,33.87,177056741,2.079728,0.33959
2025-04-08,33.89,34.05,29.73,30.74,240389211,1.509218,-0.023091
2025-04-18,30.88,32.15,30.29,32.09,226495575,-0.032543,-0.077159
2025-04-30,32.1,32.54,31.81,31.81,60520767,-0.870882,-0.139001
2025-05-13,31.7,31.86,29.7,31.39,198081936,-1.663784,-0.219193
2025-05-26,31.38,31.54,30.63,30.71,130988716,-2.677185,-0.337441
2025-06-06,30.68,30.84,30.13,30.32,74884788,-2.981245,-0.438187
2025-06-18,30.78,31.0,30.21,30.32,55429421,-3.003548,-0.477288
2025-06-30,27.8,30.93,27.78,30.49,225704146,-3.117413,-0.457597
2025-07-10,30.58,31.3,30.38,31.3,66566453,-2.795925,-0.327657
2025-07-22,31.3,32.28,31.16,32.28,129021820,-1.837996,-0.118042
2025-08-01,32.45,33.4,32.28,32.4,122330044,-1.206415,0.026635
2025-08-13,32.45,33.54,32.18,33.47,85537953,-0.634877,0.238865
2025-08-25,33.55,36.41,33.4,36.02,343709255,0.160769,0.65739
2025-09-04,36.36,37.3,35.65,35.78,493383323,0.679073,0.846635
2025-09-16,35.84,37.03,35.8,36.49,155185782,1.078241,1.00349
2025-09-26,36.45,38.76,36.05,37.2,319907020,1.402758,1.133594
2025-10-13,37.34,38.35,36.85,37.34,367941104,2.461982,1.173723
2025-10-23,37.75,38.16,31.66,37.64,259268059,2.78833,1.177432
2025-11-04,38.35,39.13,37.95,38.19,175990430,3.159,1.189048
2025-11-14,38.03,39.11,31.66,38.9,255162956,3.630897,1.223864
2025-11-26,38.37,38.77,37.29,37.95,242538985,3.777064,1.073214
2025-12-08,37.85,38.59,37.7,38.58,111442726,4.06598,1.007436
2025-12-18,38.56,38.76,37.89,38.73,144460912,4.202469,0.938166
2025-12-31,38.73,39.7,38.63,39.43,118138974,4.343766,0.935593
2026-01-14,39.15,41.86,39.15,41.25,232422841,4.615122,1.106176
2026-01-26,41.21,41.6,40.72,40.96,153261412,4.344613,1.120514
2026-02-06,41.07,41.42,39.84,40.72,193621098,3.987533,1.04712
2026-02-26,40.75,41.69,31.66,41.26,303079891,3.537742,1.017856
2026-03-11,41.2,41.83,39.85,41.3,351045093,2.503128,0.956729
2026-03-23,41.3,41.48,38.58,38.58,319089088,1.132679,0.550976
2026-04-02,38.82,39.62,38.3,39.24,133435752,0.239009,0.361791
2026-04-16,39.24,40.65,38.81,40.29,161990130,-0.23243,0.356953
2026-04-28,40.29,40.52,39.94,40.45,146986501,-0.516821,0.356123
2026-05-11,40.28,41.94,40.21,41.82,169419129,-0.394006,0.501766
2026-05-15,41.97,42.75,41.19,41.23,118394235,-0.617789,0.494326
