date,open,high,low,close,volume,mtm_hist,macd_hist
1997-11-24,7.74,8.02,7.64,7.88,5627,-0.118418,-0.176181
1997-11-27,7.83,7.97,7.74,7.78,3192,-0.112952,-0.161668
1997-12-02,7.83,7.97,7.5,7.88,4110,-0.159281,-0.142924
1997-12-05,7.97,8.92,7.88,8.64,26350,-0.309716,-0.089085
1997-12-09,8.78,8.88,8.26,8.31,10225,-0.342035,-0.063927
1997-12-12,8.26,8.54,8.12,8.31,6219,-0.327861,-0.044175
1997-12-16,8.35,9.49,8.35,8.83,79560,-0.352944,-0.003295
1997-12-19,8.92,9.25,8.83,8.83,14856,-0.368181,0.026828
1997-12-23,8.83,8.97,8.5,8.54,7606,-0.306767,0.034236
1997-12-27,8.31,8.97,8.31,8.69,5785,-0.169503,0.046365
1997-12-31,8.78,8.78,8.45,8.5,7463,-0.098546,0.04506
1998-01-06,8.59,8.59,8.31,8.35,2529,-0.029651,0.035864
1998-01-09,8.31,8.4,7.97,8.07,6005,0.128025,0.014674
1998-01-14,7.93,8.07,7.64,7.88,11293,0.246479,-0.010509
1998-01-17,7.97,8.12,7.83,7.97,6145,0.254655,-0.024408
1998-01-21,8.02,8.07,7.93,7.97,5384,0.270696,-0.034149
1998-02-03,8.07,8.31,7.93,8.26,4717,0.200896,-0.026426
1998-02-06,8.21,8.26,7.97,7.97,5421,0.169962,-0.034445
1998-02-10,7.97,8.16,7.93,8.12,6668,0.082657,-0.032313
1998-02-13,8.21,8.45,8.07,8.31,15541,-0.028455,-0.020798
1998-02-18,8.31,8.4,8.02,8.12,5336,-0.055321,-0.021237
1998-02-21,8.02,8.45,8.02,8.31,10502,-0.096654,-0.01183
1998-02-25,8.31,8.64,8.12,8.16,8428,-0.055158,-0.012034
1998-03-02,8.21,8.64,8.12,8.59,9719,-0.130358,0.009131
1998-03-05,8.64,8.78,8.21,8.21,15143,-0.095364,0.005886
1998-03-09,8.21,9.02,8.21,9.02,19820,-0.158618,0.043091
1998-03-12,9.11,9.11,8.59,8.73,28276,-0.176585,0.055387
1998-03-17,8.78,8.92,8.54,8.59,9396,-0.133235,0.056479
1998-03-20,8.59,8.78,8.31,8.45,6739,-0.102684,0.049312
1998-03-24,8.5,8.64,8.35,8.4,6138,-0.011217,0.040625
1998-03-27,8.45,9.02,8.45,8.92,18187,-0.083331,0.05893
1998-04-01,8.97,9.11,8.69,8.88,21892,-0.002652,0.069274
1998-04-04,8.92,9.16,8.78,8.92,28536,-0.000291,0.077482
1998-04-09,8.97,9.06,8.73,8.73,12045,0.008309,0.072685
1998-04-14,8.78,8.83,8.45,8.45,7437,0.033235,0.054006
1998-04-17,8.45,8.54,8.26,8.26,3489,0.067139,0.0299
1998-04-21,8.26,8.4,7.93,7.97,5094,0.200871,-0.002628
1998-04-24,7.97,8.26,7.97,8.26,4550,0.227406,-0.012278
1998-04-29,8.26,8.26,7.93,7.93,2811,0.287227,-0.035309
1998-05-04,7.97,8.07,7.83,7.88,2717,0.292129,-0.054003
1998-05-07,7.93,7.97,7.83,7.88,2365,0.243206,-0.066689
1998-05-12,7.88,7.88,7.69,7.69,2488,0.203327,-0.084023
1998-05-15,7.69,7.69,7.5,7.5,3010,0.156326,-0.104435
1998-05-19,7.5,7.69,7.4,7.64,2638,0.142598,-0.110534
1998-05-22,7.64,7.97,7.64,7.83,3452,0.054087,-0.103537
1998-05-27,7.83,7.88,7.55,7.59,3106,0.024832,-0.108126
1998-06-01,7.59,7.69,7.36,7.36,3123,0.038764,-0.120656
1998-06-04,7.36,7.55,7.36,7.45,3416,0.005712,-0.123091
1998-06-08,7.55,7.64,7.4,7.45,2924,-0.0419,-0.122468
1998-06-11,7.45,7.55,6.93,7.02,3663,0.012088,-0.140687
1998-06-16,7.12,7.31,6.93,7.21,3159,0.044649,-0.142011
1998-06-19,7.21,7.45,7.17,7.21,3958,0.028476,-0.1402
1998-06-23,7.21,7.45,7.21,7.26,3752,-0.022588,-0.133668
1998-06-26,7.4,8.12,7.31,8.12,15516,-0.16293,-0.084088
1998-07-02,8.26,8.26,7.59,7.69,16177,-0.180774,-0.067061
1998-07-06,7.74,7.97,7.69,7.83,9941,-0.26575,-0.046364
1998-07-09,7.83,7.84,7.59,7.69,9906,-0.259786,-0.037099
1998-07-14,7.69,7.69,7.43,7.43,5369,-0.208388,-0.042304
1998-07-17,7.48,7.53,7.43,7.43,2815,-0.161271,-0.045302
1998-07-21,7.43,7.53,7.43,7.43,2474,-0.002985,-0.046618
1998-07-24,7.38,7.38,7.2,7.25,2283,0.058333,-0.055495
1998-07-29,7.23,7.25,7.07,7.12,2244,0.132065,-0.067307
1998-08-01,7.07,7.18,6.92,7.05,2419,0.161816,-0.078104
1998-08-05,7.1,7.12,6.82,6.82,1239,0.169141,-0.095786
1998-08-10,6.82,6.97,6.82,6.82,1614,0.166722,-0.106909
1998-08-13,6.92,6.92,6.82,6.84,1464,0.155579,-0.112011
1998-08-17,6.87,6.89,6.71,6.74,1585,0.130978,-0.118468
1998-08-20,6.77,6.84,6.71,6.74,1113,0.091998,-0.120893
1998-08-25,6.71,6.79,6.3,6.41,2956,0.101521,-0.136482
1998-08-28,6.51,6.51,6.1,6.13,2405,0.110351,-0.158994
1998-09-01,6.02,6.2,5.61,5.61,5394,0.185538,-0.19792
1998-09-04,5.66,6.1,5.66,6.07,4778,0.161141,-0.200112
1998-09-08,6.15,6.46,6.1,6.46,6894,0.069627,-0.178682
1998-09-11,6.56,6.56,6.23,6.46,6619,0.010756,-0.159422
1998-09-16,6.51,7.2,6.46,7.05,35104,-0.157155,-0.113212
1998-09-19,6.97,7.28,6.82,7.02,14809,-0.289258,-0.078485
1998-09-23,7.12,7.23,6.51,6.51,11794,-0.359759,-0.076411
1998-09-28,6.56,6.59,6.41,6.41,6884,-0.308239,-0.07829
1998-10-01,6.51,6.51,6.2,6.25,3318,-0.185543,-0.08598
1998-10-06,6.2,6.46,5.97,6.36,3708,-0.118565,-0.084556
1998-10-09,6.38,6.97,6.38,6.77,13416,-0.047004,-0.061753
1998-10-14,6.92,6.92,6.41,6.48,5506,0.03587,-0.057991
1998-10-19,6.51,6.66,6.48,6.51,2947,0.008003,-0.052617
1998-10-22,6.56,6.87,6.46,6.71,4501,-0.052243,-0.03783
1998-10-27,6.71,6.84,6.64,6.71,3035,-0.109853,-0.026216
1998-10-30,6.71,6.71,6.41,6.51,2590,-0.096354,-0.026966
1998-11-03,6.56,6.56,6.36,6.36,2828,-0.004157,-0.034341
1998-11-06,6.36,6.41,6.25,6.33,2768,0.015317,-0.040561
1998-11-10,6.3,6.36,6.1,6.13,1792,0.059471,-0.054144
1998-11-16,6.05,6.41,5.89,6.41,3036,0.072649,-0.049344
1998-11-19,6.46,6.59,6.25,6.56,4314,0.056323,-0.037494
1998-11-23,6.56,6.74,6.46,6.61,6132,0.008314,-0.025595
1998-11-26,6.61,6.84,6.33,6.84,11961,-0.075704,-0.005069
1998-12-01,7.07,7.64,6.97,7.51,64250,-0.224053,0.042966
1998-12-04,7.66,8.35,7.66,7.89,59465,-0.388592,0.096071
1998-12-09,8.1,8.1,7.46,7.51,29423,-0.379183,0.114608
1998-12-14,7.51,7.56,7.1,7.18,12457,-0.289374,0.109814
1998-12-17,7.07,7.66,7.07,7.33,24189,-0.236864,0.111489
1998-12-21,7.46,7.48,6.59,6.66,11150,-0.066475,0.077691
1998-12-24,6.77,7.1,6.66,6.66,9242,0.136272,0.051316
1998-12-30,6.66,6.66,6.23,6.3,8705,0.360555,0.01327
1999-01-06,6.41,6.41,5.59,5.95,7594,0.478869,-0.032122
1999-01-11,6.05,6.36,5.95,6.13,7197,0.458903,-0.056046
1999-01-14,6.13,6.15,5.79,5.84,3749,0.490806,-0.086753
1999-01-18,5.79,6.13,5.69,5.87,4146,0.390305,-0.10616
1999-01-21,5.89,6.1,5.84,5.89,6585,0.309986,-0.117369
1999-01-26,5.89,5.89,5.61,5.64,4741,0.232444,-0.135563
1999-01-29,5.74,5.82,5.64,5.64,3507,0.125482,-0.146284
1999-02-02,5.69,5.77,5.38,5.38,2824,0.117731,-0.164043
1999-02-05,5.36,5.38,4.72,4.82,8840,0.146751,-0.201336
1999-02-09,4.87,5.43,4.84,5.18,10680,0.111386,-0.207163
1999-02-22,5.13,6.02,5.07,5.89,15873,-0.013384,-0.172581
1999-02-25,5.89,5.89,5.41,5.48,11194,-0.066371,-0.163867
1999-03-02,5.54,5.79,5.43,5.59,14063,-0.111816,-0.148855
1999-03-05,5.64,6.0,5.64,5.74,16709,-0.193648,-0.127545
1999-03-09,5.82,5.89,5.64,5.64,5755,-0.301559,-0.114276
1999-03-12,5.66,5.84,5.48,5.56,5617,-0.292462,-0.106201
1999-03-17,5.56,5.79,5.48,5.66,9059,-0.187812,-0.093279
1999-03-20,5.74,6.28,5.74,6.0,28440,-0.223217,-0.065282
1999-03-24,6.0,6.25,5.89,6.0,13014,-0.220069,-0.043416
1999-03-29,6.0,6.61,5.97,6.38,31756,-0.242016,-0.007859
1999-04-01,6.48,6.74,6.23,6.69,26293,-0.304146,0.033636
1999-04-06,6.77,7.12,6.61,6.87,36586,-0.366914,0.072311
1999-04-09,6.82,6.82,6.54,6.56,20001,-0.331796,0.084134
1999-04-14,6.56,6.56,6.2,6.41,9595,-0.226752,0.083825
1999-04-17,6.41,6.84,6.41,6.77,20449,-0.204613,0.099602
1999-04-21,6.84,7.07,6.56,6.66,21794,-0.112707,0.103857
1999-04-26,6.77,7.84,6.56,7.84,47285,-0.176123,0.162792
1999-04-29,7.94,8.41,7.69,7.84,86749,-0.182047,0.202935
1999-05-04,7.84,8.66,7.48,8.51,56609,-0.318243,0.261316
1999-05-07,8.51,8.66,7.74,7.79,29397,-0.30721,0.263825
1999-05-12,7.69,7.94,7.28,7.28,13953,-0.16363,0.235497
1999-05-15,7.28,7.41,6.97,7.05,19227,-0.051903,0.198775
1999-05-19,7.18,7.28,6.71,6.84,18342,0.217192,0.157583
1999-05-24,6.92,7.23,6.77,6.77,16188,0.383078,0.120773
1999-05-27,6.71,6.71,6.41,6.69,10427,0.576149,0.087417
1999-05-31,6.61,6.61,6.1,6.18,8750,0.640839,0.036176
1999-06-03,6.23,6.56,6.23,6.46,9568,0.541431,0.011516
1999-06-07,6.54,6.54,6.3,6.36,6585,0.439899,-0.011745
1999-06-10,6.38,6.46,6.15,6.18,7862,0.355495,-0.037442
1999-06-15,6.1,6.36,6.05,6.1,4367,0.290738,-0.059524
1999-06-21,6.1,6.2,5.79,5.97,9005,0.246367,-0.080966
1999-06-24,6.07,6.15,5.64,5.84,5948,0.154859,-0.101517
1999-06-29,5.79,5.89,5.48,5.64,5927,0.161085,-0.124442
1999-07-03,5.54,5.84,5.43,5.77,8716,0.125465,-0.132485
1999-07-07,5.77,6.0,5.64,5.79,8505,0.069964,-0.134822
1999-07-12,5.95,5.95,5.28,5.33,8838,0.087414,-0.156445
1999-07-15,5.28,5.66,5.23,5.28,19505,0.083101,-0.171728
1999-07-19,5.38,5.38,4.66,4.66,13362,0.147068,-0.209991
1999-07-22,4.69,4.97,4.69,4.87,7202,0.121658,-0.223713
1999-07-27,4.87,5.31,4.77,4.87,5057,0.119706,-0.229417
1999-07-30,4.9,5.07,4.74,4.82,3263,0.123626,-0.231563
1999-08-03,4.9,5.05,4.82,4.87,3600,0.048122,-0.22615
1999-08-06,4.92,5.07,4.66,4.66,4065,0.022788,-0.228029
1999-08-10,4.61,4.87,4.61,4.87,2581,-0.112224,-0.214646
1999-08-13,4.87,5.23,4.79,5.18,7308,-0.204589,-0.185401
1999-08-18,5.28,5.54,5.18,5.41,15972,-0.285646,-0.148987
1999-08-21,5.46,5.64,5.1,5.64,14772,-0.363614,-0.108016
1999-08-25,5.79,5.79,5.33,5.48,10782,-0.366508,-0.083616
1999-08-30,5.38,5.48,5.23,5.36,4798,-0.366177,-0.069917
1999-09-02,5.36,5.56,5.28,5.31,6020,-0.313886,-0.060925
1999-09-06,5.36,5.38,5.13,5.18,3367,-0.206202,-0.059491
1999-09-09,5.2,5.28,5.02,5.05,2627,-0.080428,-0.063642
1999-09-14,5.1,5.89,5.07,5.69,15925,-0.058712,-0.034074
1999-09-17,5.54,5.92,5.43,5.59,14428,-0.051592,-0.016567
1999-09-27,5.64,5.74,5.43,5.43,2090,-0.039413,-0.011212
1999-09-30,5.25,5.31,5.1,5.23,9159,-0.008918,-0.016859
1999-10-04,5.28,5.69,5.23,5.54,9247,-0.052742,-0.005485
1999-10-07,5.59,5.69,5.33,5.36,6336,-0.070277,-0.005837
1999-10-12,5.41,5.43,5.28,5.33,4813,0.01757,-0.007452
1999-10-15,5.33,5.43,5.23,5.28,4335,0.063494,-0.010945
1999-10-19,5.23,5.41,5.23,5.25,3259,0.070448,-0.014769
1999-10-22,5.25,5.33,5.15,5.2,2391,0.050401,-0.019742
1999-10-27,5.2,5.33,5.13,5.18,2726,0.083213,-0.023992
1999-10-30,5.18,5.2,4.92,5.02,4675,0.097049,-0.03449
1999-11-03,5.02,5.02,4.82,4.9,2325,0.114415,-0.047415
1999-11-06,4.87,4.87,4.61,4.61,4046,0.154664,-0.070204
1999-11-10,4.61,4.66,4.36,4.61,5754,0.168707,-0.085585
1999-11-16,4.72,4.82,4.54,4.66,2364,0.156133,-0.092765
1999-11-19,4.69,4.74,4.56,4.61,2102,0.146348,-0.098677
1999-11-23,4.61,5.05,4.54,4.9,5112,0.070098,-0.086873
1999-11-26,4.84,4.84,4.43,4.51,2575,0.059125,-0.095608
1999-12-01,4.61,4.77,4.56,4.61,2525,-0.005721,-0.095254
1999-12-04,4.66,4.92,4.61,4.64,6262,-0.049475,-0.091655
1999-12-08,4.66,4.72,4.51,4.56,2179,-0.055672,-0.091134
1999-12-13,4.51,4.61,4.46,4.56,2534,-0.064337,-0.088964
1999-12-16,4.56,4.61,4.36,4.43,3673,-0.007016,-0.091996
1999-12-20,4.36,4.54,4.36,4.38,4541,-0.020207,-0.094873
1999-12-23,4.41,4.51,4.36,4.49,3118,-0.028886,-0.089735
1999-12-28,4.56,4.56,4.41,4.49,4723,-0.028736,-0.084199
2000-01-06,4.56,4.79,4.49,4.74,11171,-0.074613,-0.066221
2000-01-11,4.82,4.87,4.61,4.66,10397,-0.088228,-0.055626
2000-01-14,4.72,5.02,4.66,4.92,17571,-0.148676,-0.034
2000-01-18,4.92,5.28,4.79,5.07,13101,-0.208188,-0.010078
2000-01-21,5.13,5.25,4.82,4.95,8300,-0.20327,0.001826
2000-01-26,4.97,5.25,4.95,5.23,14927,-0.231962,0.024269
2000-01-29,5.31,5.48,5.2,5.23,15503,-0.204346,0.040296
2000-02-09,5.23,5.66,5.23,5.51,11568,-0.230527,0.065015
2000-02-14,5.54,5.84,5.54,5.59,16987,-0.211432,0.085838
2000-02-17,5.64,5.84,5.38,5.79,15563,-0.198254,0.10927
2000-02-21,5.84,6.36,5.64,6.15,42933,-0.250666,0.142003
2000-02-24,6.25,6.25,5.23,5.33,17913,-0.11538,0.123092
2000-03-01,5.33,5.36,4.95,5.36,8882,-0.032129,0.108243
2000-03-04,5.28,5.36,5.1,5.13,5645,0.09301,0.083928
2000-03-08,5.13,5.15,4.97,5.02,3058,0.192972,0.059012
2000-03-13,5.07,5.1,4.54,4.54,8255,0.34344,0.016005
2000-03-16,4.36,4.59,4.36,4.43,4913,0.488688,-0.021325
2000-03-21,4.46,4.61,4.2,4.59,4215,0.417669,-0.040511
2000-03-24,4.56,4.87,4.51,4.64,10665,0.354283,-0.051374
2000-03-29,4.66,4.87,4.56,4.79,6215,0.246729,-0.051
2000-04-01,4.87,5.05,4.82,4.82,8524,0.150809,-0.048256
2000-04-07,4.82,4.92,4.74,4.84,8088,0.014499,-0.044311
2000-04-11,4.84,4.9,4.66,4.74,5681,-0.070977,-0.045443
2000-04-14,4.82,4.87,4.61,4.61,5247,-0.078984,-0.051757
2000-04-18,4.56,4.56,4.36,4.54,5235,-0.063519,-0.058816
2000-04-21,4.56,4.56,4.38,4.38,2880,-0.007172,-0.070697
2000-04-26,4.38,4.41,4.05,4.05,3623,0.079047,-0.094223
2000-04-29,4.13,4.13,3.95,4.05,2922,0.131465,-0.109674
2000-05-04,4.05,4.1,3.9,3.92,3474,0.162477,-0.125257
2000-05-08,3.95,4.13,3.95,4.0,3031,0.144833,-0.130338
2000-05-11,3.95,4.15,3.95,4.02,4250,0.115261,-0.130537
2000-05-16,4.05,4.15,4.0,4.05,2910,0.065309,-0.126654
2000-05-19,4.07,4.23,4.05,4.13,6900,-0.026511,-0.117394
2000-05-23,4.13,4.13,3.95,4.0,2064,-0.063074,-0.114655
2000-05-26,3.95,4.05,3.92,4.0,1711,-0.101457,-0.110394
2000-05-31,4.0,4.13,4.0,4.07,2726,-0.119386,-0.101664
2000-06-03,4.05,4.1,3.95,4.0,1783,-0.112634,-0.096683
2000-06-08,4.05,4.13,4.0,4.05,5216,-0.106759,-0.088674
2000-06-13,4.0,4.05,3.84,3.9,2693,-0.065948,-0.088399
2000-06-16,3.9,4.0,3.79,3.92,2651,-0.059698,-0.085484
2000-06-20,3.84,3.92,3.79,3.87,2827,-0.046293,-0.084114
2000-06-23,3.87,4.0,3.79,3.9,3355,-0.030481,-0.079988
2000-06-28,3.95,3.95,3.69,3.79,1587,-0.013842,-0.080777
2000-07-03,3.79,3.9,3.66,3.87,2989,-0.007376,-0.075852
2000-07-06,3.84,3.9,3.74,3.79,2222,-0.013116,-0.074665
2000-07-11,3.79,3.79,3.59,3.64,2463,0.008191,-0.079682
2000-07-14,3.61,3.66,3.43,3.61,3174,0.018044,-0.083278
2000-07-18,3.61,3.74,3.59,3.64,3888,0.023341,-0.082819
2000-07-21,3.66,3.71,3.55,3.63,2997,0.011345,-0.081348
2000-07-26,3.66,3.66,3.5,3.58,2399,0.022109,-0.081122
2000-07-29,3.58,3.74,3.42,3.71,3627,-0.002203,-0.072993
2000-08-02,3.77,3.82,3.63,3.66,2573,-0.031284,-0.068035
2000-08-05,3.66,3.71,3.6,3.63,1345,-0.047812,-0.064526
2000-08-09,3.66,3.66,3.5,3.6,2001,-0.047408,-0.062152
2000-08-14,3.6,3.79,3.55,3.77,7229,-0.07094,-0.050854
2000-08-17,3.82,3.87,3.5,3.55,7937,-0.058166,-0.052334
2000-08-21,3.63,3.79,3.58,3.63,4720,-0.040828,-0.048474
2000-08-25,3.58,3.63,3.34,3.42,2759,-0.00569,-0.05498
2000-08-30,3.39,3.42,2.88,2.88,6368,0.088913,-0.085156
2000-09-02,2.8,2.99,2.72,2.99,5292,0.123204,-0.100282
2000-09-06,2.93,3.09,2.91,3.01,3085,0.160598,-0.108458
2000-09-11,2.93,3.09,2.91,3.01,1775,0.145509,-0.112343
2000-09-15,3.07,3.07,2.85,2.91,3701,0.156046,-0.117899
2000-09-19,2.74,2.85,2.5,2.58,4804,0.173271,-0.135848
2000-09-22,2.61,3.04,2.61,2.93,8428,0.049602,-0.129226
2000-09-27,2.96,2.99,2.8,2.82,3477,0.00329,-0.127215
2000-09-30,2.82,2.88,2.61,2.64,2996,0.003373,-0.132066
2000-10-04,2.74,2.8,2.53,2.67,4345,-0.001,-0.131572
2000-10-07,2.69,2.91,2.67,2.82,4845,-0.039351,-0.121277
2000-10-12,2.85,2.85,2.58,2.6,1715,-0.076939,-0.122112
2000-10-17,2.47,2.77,2.42,2.64,4204,-0.052526,-0.118372
2000-10-20,2.64,2.64,2.37,2.53,4053,-0.035435,-0.118693
2000-10-24,2.61,2.61,2.45,2.55,2023,-0.052097,-0.115621
2000-10-27,2.5,2.57,2.39,2.4,1896,-0.034457,-0.118448
2000-11-01,2.32,2.32,2.16,2.17,2345,0.032035,-0.129479
2000-11-04,2.11,2.23,2.11,2.18,2467,0.03858,-0.134561
2000-11-08,2.18,2.24,2.04,2.24,2943,0.038155,-0.132718
2000-11-13,2.21,2.22,2.06,2.11,1829,0.039195,-0.135133
2000-11-16,2.1,2.14,1.97,1.99,1566,0.058231,-0.140142
2000-11-20,1.95,1.98,1.61,1.61,5681,0.100367,-0.159704
2000-11-23,1.55,1.63,1.55,1.58,6579,0.093496,-0.172427
2000-11-28,1.58,1.86,1.58,1.83,4480,0.051188,-0.166146
2000-12-01,1.83,1.83,1.69,1.69,2128,0.051767,-0.165133
2000-12-05,1.78,1.86,1.69,1.79,3160,0.017151,-0.156249
2000-12-08,1.83,1.83,1.74,1.81,1705,-0.024742,-0.145672
2000-12-13,1.81,2.21,1.81,2.2,7668,-0.159381,-0.11592
2000-12-16,2.18,2.18,2.01,2.01,5527,-0.212451,-0.101085
2000-12-20,1.94,2.06,1.87,1.99,4059,-0.1977,-0.089176
2000-12-26,1.93,1.97,1.89,1.91,1778,-0.18917,-0.082591
2000-12-29,1.91,1.93,1.86,1.9,1192,-0.160513,-0.076621
2001-01-03,1.94,2.25,1.9,2.18,5919,-0.173558,-0.057003
2001-01-08,2.23,2.4,2.19,2.39,7055,-0.148747,-0.031166
2001-01-11,2.37,2.91,2.37,2.91,21914,-0.228914,0.013933
2001-01-16,2.91,2.96,2.69,2.8,9378,-0.255795,0.041429
2001-01-29,2.8,3.17,2.72,3.15,9441,-0.323241,0.07799
2001-02-01,2.99,3.12,2.88,2.88,2631,-0.314198,0.09011
2001-02-06,2.91,3.15,2.91,2.93,8376,-0.26298,0.099705
2001-02-09,2.82,2.91,2.72,2.85,5034,-0.17946,0.100884
2001-02-14,2.82,2.93,2.72,2.82,2917,-0.042428,0.098302
2001-02-19,2.82,2.96,2.74,2.88,5748,0.018915,0.097417
2001-02-22,2.91,3.07,2.74,2.82,7677,0.114271,0.091915
2001-02-27,2.77,2.93,2.77,2.8,2377,0.132274,0.085087
2001-03-05,2.74,2.8,2.69,2.72,1977,0.156468,0.074476
2001-03-08,2.74,2.74,2.54,2.57,5187,0.174895,0.057861
2001-03-13,2.57,2.58,2.38,2.39,1617,0.200467,0.035686
2001-03-16,2.44,2.59,2.36,2.58,2688,0.189369,0.027995
2001-03-21,2.72,2.72,2.37,2.39,1697,0.193417,0.012477
2001-03-26,2.34,2.56,2.34,2.56,2193,0.160857,0.009155
2001-03-29,2.5,2.6,2.47,2.57,2743,0.1215,0.007024
2001-04-03,2.57,2.58,2.32,2.32,1895,0.106731,-0.006936
2001-04-09,2.26,2.39,2.23,2.29,1928,0.071903,-0.018536
2001-04-12,2.3,2.36,2.23,2.28,1562,0.076217,-0.027191
2001-04-17,2.28,2.42,2.26,2.26,2550,0.051461,-0.034003
2001-04-20,2.31,2.31,2.22,2.23,2736,0.062776,-0.039815
2001-04-25,2.23,2.23,2.16,2.19,2311,0.074283,-0.045269
2001-04-30,2.19,2.21,2.07,2.07,2196,0.059726,-0.054274
2001-05-04,2.07,2.07,1.91,1.97,2037,0.058375,-0.064733
2001-05-09,1.97,1.97,1.76,1.81,2171,0.076594,-0.078998
2001-05-14,1.81,1.84,1.73,1.8,1727,0.083193,-0.088427
2001-05-17,1.82,1.88,1.78,1.87,1481,0.069553,-0.090196
2001-05-22,1.86,1.88,1.67,1.72,1725,0.074077,-0.097081
2001-05-25,1.68,1.82,1.68,1.82,2292,0.042394,-0.095337
2001-05-30,1.82,1.82,1.65,1.69,2012,0.025552,-0.098559
2001-06-04,1.64,1.74,1.64,1.66,1739,-0.004374,-0.100465
2001-06-07,1.66,1.89,1.66,1.82,3460,-0.046803,-0.092054
2001-06-12,1.85,1.89,1.79,1.81,1023,-0.059441,-0.084555
2001-06-15,1.82,1.99,1.82,1.95,3762,-0.106181,-0.07052
2001-06-20,1.89,1.9,1.81,1.83,1312,-0.099035,-0.0647
2001-06-26,1.83,1.86,1.78,1.81,1770,-0.106332,-0.060132
2001-06-29,1.79,1.84,1.75,1.81,1370,-0.110745,-0.055594
2001-07-04,1.78,1.84,1.72,1.73,833,-0.074641,-0.055089
2001-07-09,1.72,1.74,1.69,1.72,1207,-0.04949,-0.054128
2001-07-12,1.75,1.79,1.68,1.78,2200,-0.020643,-0.049418
2001-07-17,1.79,1.82,1.59,1.61,2390,0.005004,-0.05332
2001-07-20,1.62,1.69,1.51,1.67,3489,0.009074,-0.052202
2001-07-25,1.69,1.72,1.56,1.66,1410,0.012623,-0.050847
2001-07-31,1.61,1.81,1.6,1.74,6764,-0.008576,-0.044932
2001-08-03,1.73,1.79,1.67,1.75,1078,-0.024062,-0.039211
2001-08-08,1.74,1.84,1.7,1.84,3055,-0.036847,-0.029824
2001-08-13,1.84,2.03,1.78,1.99,3610,-0.088885,-0.014984
2001-08-16,2.0,2.14,1.95,2.14,5869,-0.129974,0.003574
2001-08-21,2.14,2.14,1.88,2.0,10556,-0.131254,0.010287
2001-08-24,1.99,2.06,1.82,1.82,21359,-0.089537,0.006198
2001-08-29,1.84,1.96,1.79,1.96,8782,-0.078914,0.009933
2001-09-03,1.96,2.09,1.94,1.95,8832,-0.054903,0.011994
2001-09-06,1.93,1.98,1.83,1.89,3021,-0.007961,0.010333
2001-09-11,1.85,1.88,1.78,1.78,2063,0.058247,0.003517
2001-09-19,1.66,1.76,1.62,1.75,4011,0.08069,-0.003035
2001-09-24,1.69,1.79,1.67,1.7,1837,0.072566,-0.010243
2001-09-27,1.7,1.74,1.65,1.68,2982,0.087488,-0.016323
2001-10-03,1.67,1.71,1.65,1.67,1585,0.093052,-0.020964
2001-10-08,1.69,1.75,1.67,1.67,2664,0.08409,-0.023965
2001-10-12,1.67,1.78,1.67,1.73,2863,0.050884,-0.022761
2001-10-17,1.72,1.72,1.64,1.66,921,0.034192,-0.024861
2001-10-22,1.64,1.7,1.64,1.7,1702,0.009719,-0.023956
2001-10-25,1.75,1.76,1.68,1.69,1088,-0.007089,-0.023312
2001-10-30,1.69,1.71,1.64,1.65,1220,-0.012805,-0.024341
2001-11-02,1.63,1.65,1.6,1.64,1433,-0.014353,-0.025111
2001-11-07,1.64,1.66,1.61,1.63,1882,-0.004715,-0.025675
2001-11-12,1.62,1.7,1.59,1.69,2135,-0.017193,-0.022646
2001-11-15,1.69,1.7,1.65,1.66,1933,-0.014131,-0.021444
2001-11-20,1.66,1.7,1.66,1.68,2445,-0.015966,-0.01916
2001-11-23,1.68,1.73,1.67,1.67,2386,-0.020723,-0.017595
2001-11-28,1.67,1.69,1.59,1.59,2181,-0.012789,-0.020021
2001-12-03,1.59,1.63,1.54,1.61,1892,-0.011696,-0.020432
2001-12-06,1.6,1.71,1.57,1.7,5837,-0.014835,-0.015921
2001-12-11,1.71,1.88,1.68,1.82,11381,-0.03758,-0.00641
2001-12-14,1.83,1.93,1.78,1.85,7621,-0.0514,0.002179
2001-12-19,1.88,2.06,1.79,1.85,9888,-0.059192,0.008453
2001-12-24,1.83,1.89,1.79,1.83,4444,-0.070118,0.011919
2001-12-27,1.87,1.91,1.83,1.86,3669,-0.075374,0.015705
2002-01-02,1.83,1.97,1.8,1.97,3355,-0.078372,0.023573
2002-01-07,1.96,2.11,1.96,2.11,12936,-0.079866,0.035759
2002-01-10,2.23,2.27,2.11,2.26,34862,-0.094664,0.05137
2002-01-15,2.27,2.49,2.15,2.15,50194,-0.084146,0.05645
2002-01-18,2.04,2.23,2.0,2.1,13281,-0.069986,0.056628
2002-01-23,2.14,2.14,2.04,2.06,7761,-0.04846,0.053687
2002-01-28,2.09,2.19,2.03,2.16,8854,-0.031874,0.055374
2002-01-31,2.19,2.23,2.01,2.18,9967,-0.003276,0.056509
2002-02-05,2.2,2.24,2.06,2.06,13174,0.052938,0.050353
2002-02-19,2.07,2.19,2.02,2.09,8970,0.065195,0.04631
2002-02-22,2.1,2.15,2.03,2.05,5496,0.068609,0.040469
2002-02-27,2.09,2.09,2.0,2.04,4955,0.063613,0.03489
2002-03-05,2.13,2.25,2.07,2.14,13066,0.057958,0.035005
2002-03-08,2.15,2.38,2.13,2.38,17190,0.020701,0.046169
