date,open,high,low,close,volume,mtm_hist,macd_hist
2018-04-20,12.29,14.3,12.25,13.97,91926,-0.346194,0.329595
2018-05-04,13.97,14.59,13.46,14.22,47947,-0.453834,0.477661
2018-05-18,14.37,14.66,14.0,14.08,34736,-0.491981,0.571989
2018-06-01,14.22,14.66,13.71,14.44,29482,-0.513951,0.662056
2018-06-15,14.44,14.44,14.0,14.15,22521,-0.47828,0.698287
2018-06-29,14.15,14.44,14.0,14.26,17949,-0.430566,0.723488
2018-07-13,14.15,14.19,13.13,13.53,21601,-0.319554,0.676315
2018-07-27,13.53,13.8,13.33,13.68,15017,-0.247287,0.641694
2018-08-10,13.6,13.91,13.49,13.53,11174,-0.182433,0.59438
2018-08-24,13.49,13.49,12.95,13.1,15263,-0.104091,0.516955
2018-09-07,13.1,13.68,12.95,13.1,12441,-0.037948,0.450466
2018-09-21,13.1,13.29,12.79,13.22,12272,-0.00484,0.402362
2018-10-05,13.18,13.26,12.75,12.95,11000,0.028069,0.339368
2018-10-19,12.87,12.91,11.75,11.91,19699,0.118128,0.207716
2018-11-02,11.91,12.18,11.44,11.95,19809,0.16884,0.107863
2018-11-16,11.87,12.18,11.79,12.02,7750,0.18217,0.035885
2018-11-30,12.02,12.33,11.75,12.33,11123,0.146806,0.004297
2018-12-14,12.33,12.41,11.83,12.06,12443,0.137923,-0.040152
2018-12-28,12.02,12.1,11.71,12.1,10973,0.134395,-0.070187
2019-01-11,11.98,12.22,11.87,12.1,8230,0.137556,-0.091878
2019-01-25,12.1,12.22,11.98,12.18,7885,0.161502,-0.100857
2019-02-15,12.37,12.72,12.33,12.41,12562,0.134243,-0.088708
2019-02-27,12.45,12.95,12.41,12.56,11177,0.110138,-0.066796
2019-03-15,12.64,12.95,12.56,12.83,12337,0.064355,-0.028729
2019-03-29,12.83,12.83,12.48,12.64,12158,0.066231,-0.013849
2019-04-12,12.64,12.83,12.56,12.64,9236,0.110661,-0.002367
2019-04-26,12.72,12.79,12.6,12.72,9702,0.272869,0.012428
2019-05-10,12.75,13.26,12.64,13.02,15751,0.345681,0.046176
2019-05-24,13.06,13.72,12.75,13.53,22294,0.31182,0.109679
2019-06-06,13.53,13.95,13.49,13.68,19130,0.292653,0.167489
2019-06-21,13.72,14.95,13.72,14.91,37991,0.134692,0.301928
2019-07-05,14.76,18.34,14.76,18.23,123627,-0.238412,0.650717
2019-07-19,18.19,18.34,17.43,18.07,54051,-0.486847,0.89297
2019-08-02,18.07,18.94,16.91,18.23,46615,-0.601847,1.075087
2019-08-16,17.99,18.07,16.59,18.03,15745,-0.628885,1.181613
2019-08-30,18.15,19.62,18.11,18.9,31596,-0.719827,1.310321
2019-09-12,18.86,19.62,18.5,19.18,23509,-0.754661,1.409186
2019-09-27,19.18,19.78,18.82,19.1,14007,-0.7143,1.456671
2019-10-09,19.1,20.38,18.98,20.26,18661,-0.772991,1.558453
2019-10-25,20.38,21.58,19.58,20.94,45251,-0.909786,1.663463
2019-11-08,20.94,20.94,20.22,20.42,14791,-0.887967,1.678418
2019-11-22,20.42,21.66,19.82,20.98,27276,-0.866758,1.706741
2019-12-06,20.9,21.5,20.78,20.78,14440,-0.761395,1.687187
2019-12-20,20.74,20.74,19.38,20.18,23637,-0.629394,1.601355
2020-01-03,20.22,21.06,19.98,20.66,12803,-0.555714,1.548431
2020-01-17,20.46,20.66,19.98,20.3,14749,-0.450998,1.457604
2020-01-31,20.38,20.46,19.06,19.66,9931,-0.303675,1.318226
2020-02-14,19.18,20.1,19.02,19.74,18027,-0.189281,1.198723
2020-02-27,19.46,19.62,19.14,19.38,18935,-0.069382,1.062756
2020-03-13,19.1,19.38,16.27,16.79,21828,0.248239,0.747436
2020-03-27,16.79,17.59,16.15,17.35,17832,0.351266,0.539657
2020-04-10,17.11,17.75,16.19,17.59,10508,0.369495,0.392254
2020-04-24,17.59,18.19,17.15,17.91,16272,0.338226,0.298884
2020-05-08,17.95,18.74,17.55,18.58,10723,0.269316,0.274378
2020-05-22,18.78,19.58,17.91,18.9,11635,0.230836,0.275898
2020-06-05,18.82,20.14,18.82,19.94,14135,0.11937,0.351657
2020-06-19,20.1,20.54,19.3,19.78,11679,0.167998,0.391601
2020-07-03,19.82,20.42,19.74,20.14,10918,0.439899,0.443201
2020-07-17,20.18,20.43,19.65,19.65,16413,0.59842,0.438456
2020-07-31,19.65,20.1,19.32,19.44,15041,0.686522,0.412308
2020-08-14,19.44,21.09,19.44,20.72,14303,0.570779,0.483222
2020-08-28,20.64,21.67,20.23,21.46,24485,0.483167,0.585684
2020-09-11,21.46,21.55,20.68,21.05,17804,0.464637,0.623372
2020-09-25,21.05,22.04,20.06,20.23,29058,0.490926,0.580357
2020-10-08,20.39,20.56,19.94,20.52,10132,0.552467,0.560947
2020-10-23,20.56,20.56,19.48,19.94,8348,0.664063,0.493803
2020-11-06,19.9,20.14,19.32,19.94,5834,0.645315,0.435455
2020-11-20,20.14,20.85,19.94,20.35,7277,0.610583,0.415715
2020-12-04,20.6,20.76,19.9,20.6,11656,0.517275,0.4134
2020-12-18,20.76,20.76,19.24,19.85,11911,0.447255,0.348566
2020-12-31,19.85,20.27,19.65,19.81,9691,0.426257,0.291137
2021-01-15,19.81,19.94,18.99,19.11,10399,0.419043,0.190188
2021-01-29,19.11,19.11,17.67,17.75,12715,0.452691,0.0078
2021-02-19,17.71,18.29,17.5,18.2,8254,0.414335,-0.0964
2021-03-05,18.2,19.24,18.16,18.91,12021,0.277027,-0.12009
2021-03-19,18.91,19.44,18.66,18.66,11342,-0.017836,-0.155158
2021-04-01,18.66,19.9,18.57,19.77,6770,-0.232453,-0.095282
2021-04-16,19.81,20.1,19.52,20.1,6578,-0.349523,-0.023479
2021-04-29,20.06,20.85,20.02,20.64,14535,-0.415304,0.072183
2021-05-14,20.64,20.64,17.5,18.2,13183,-0.16259,-0.041288
2021-05-28,17.42,18.62,17.09,18.37,12136,0.003966,-0.113747
2021-06-11,18.41,19.24,18.41,18.7,5399,0.159771,-0.141916
2021-06-25,18.7,19.48,18.41,19.07,9499,0.194244,-0.133076
2021-07-09,19.07,19.98,18.62,19.77,10497,0.173701,-0.071332
2021-07-23,19.65,20.06,19.48,19.9,9622,0.098893,-0.013628
2021-08-06,19.9,19.99,19.3,19.73,7014,0.047066,0.017416
2021-08-20,19.69,19.73,17.92,18.09,7993,0.265047,-0.083573
2021-09-03,18.09,19.35,18.09,19.26,6515,0.337605,-0.070177
2021-09-17,19.35,19.39,18.35,18.39,7880,0.399203,-0.124874
2021-10-01,18.44,19.35,18.44,19.04,7524,0.285591,-0.115177
2021-10-15,19.22,20.04,19.13,19.6,9784,0.181207,-0.063661
2021-10-29,19.6,19.73,19.04,19.13,6791,0.101776,-0.059276
2021-11-12,19.17,19.39,18.96,19.35,5076,0.031714,-0.038388
2021-11-26,19.35,19.69,18.39,18.39,8453,0.107295,-0.09471
2021-12-10,18.26,18.78,18.0,18.61,5511,0.146924,-0.119277
2021-12-24,18.61,18.61,18.13,18.31,4280,0.122602,-0.158808
2022-01-07,18.31,18.61,18.26,18.26,3525,0.102555,-0.190137
2022-01-21,18.31,18.87,18.31,18.35,7356,0.017526,-0.204173
2022-02-11,18.35,18.44,17.92,18.39,5297,-0.152064,-0.208682
2022-02-25,18.35,18.74,18.22,18.44,6308,-0.205998,-0.205148
2022-03-11,18.48,18.7,18.09,18.26,4228,-0.14876,-0.212999
2022-03-25,18.39,18.57,18.13,18.39,5611,-0.140124,-0.205871
2022-04-08,18.35,18.57,18.18,18.26,3180,-0.020896,-0.2072
2022-04-22,18.31,18.35,17.92,18.26,3906,0.076714,-0.205068
2022-05-06,18.18,18.18,17.83,17.87,3049,0.207822,-0.229891
2022-05-20,17.83,17.92,16.71,16.79,6674,0.154294,-0.327031
2022-06-02,16.79,17.83,16.45,17.66,6322,0.05489,-0.329758
2022-06-17,17.79,18.0,17.05,17.35,4133,0.049808,-0.350312
2022-07-01,17.4,18.18,17.14,17.31,7086,0.0792,-0.363606
2022-07-15,17.31,18.18,16.42,16.42,8409,0.227756,-0.435593
2022-07-29,16.47,17.38,16.47,17.19,4523,0.244773,-0.425194
2022-08-12,17.19,17.47,16.65,17.42,3262,0.206225,-0.39345
2022-08-26,17.47,18.46,17.33,18.46,6259,-0.057301,-0.284653
2022-09-08,18.19,18.83,18.01,18.42,3346,-0.100899,-0.200948
2022-09-23,18.42,18.55,18.06,18.19,3342,-0.174904,-0.151914
2022-10-07,17.97,18.37,17.24,17.33,5231,-0.077769,-0.177618
2022-10-21,17.33,17.33,15.83,16.24,8555,0.123609,-0.276974
2022-11-04,16.51,16.74,16.29,16.51,4143,0.16819,-0.327593
2022-11-18,16.56,18.1,16.56,18.01,6943,0.07434,-0.247341
2022-12-02,18.01,18.37,17.56,18.24,4979,-0.085536,-0.165373
2022-12-16,18.24,19.46,18.19,19.46,12678,-0.257721,-0.008345
2022-12-30,19.46,19.96,18.96,19.51,25346,-0.371385,0.11453
2023-01-13,19.46,19.96,19.14,19.69,9808,-0.434829,0.219517
2023-02-03,19.69,19.92,19.46,19.92,10964,-0.458235,0.313152
2023-02-17,19.92,20.14,19.33,19.73,11965,-0.42571,0.364948
2023-03-03,19.78,20.78,19.73,20.73,21792,-0.464227,0.474416
2023-03-17,20.73,20.87,20.23,20.69,17849,-0.47171,0.547128
2023-03-31,20.78,20.87,20.46,20.64,8693,-0.433602,0.590135
2023-04-14,20.64,20.87,20.37,20.51,7981,-0.387049,0.603926
2023-04-28,20.55,20.55,19.69,20.32,11189,-0.322044,0.59083
2023-05-12,20.41,21.23,20.23,21.1,20608,-0.366782,0.631047
2023-05-26,21.1,22.18,20.91,22.0,24029,-0.541102,0.720135
2023-06-09,22.0,22.14,21.59,21.96,12186,-0.531793,0.773685
2023-06-21,21.96,21.96,21.14,21.46,8860,-0.4798,0.764651
2023-07-07,21.5,22.14,21.41,21.64,20897,-0.441529,0.759859
2023-07-21,21.64,21.88,20.83,20.98,24349,-0.414145,0.694715
2023-08-04,20.98,21.07,20.36,20.98,12573,-0.308831,0.634837
2023-08-18,20.88,21.36,20.5,20.83,13711,-0.198432,0.568493
2023-09-01,20.83,22.83,20.79,22.74,22472,-0.19858,0.654316
2023-09-15,22.78,22.83,22.07,22.45,12223,-0.165889,0.68745
2023-09-28,22.45,22.74,21.93,22.45,7747,-0.157443,0.702135
2023-10-13,22.45,23.21,22.12,22.93,11745,-0.258477,0.738986
2023-10-27,23.02,23.26,22.45,22.64,15406,-0.370012,0.733736
2023-11-10,22.64,23.64,22.59,23.07,18708,-0.426317,0.751218
2023-11-24,23.26,23.4,22.78,23.21,14822,-0.317559,0.763686
2023-12-08,23.31,23.45,22.93,22.97,15717,-0.19698,0.743378
2023-12-22,22.97,24.64,22.88,23.88,41313,-0.09025,0.78567
2024-01-05,23.88,24.12,23.35,23.54,29641,0.009325,0.780047
2024-01-19,23.54,23.59,22.45,22.59,19170,0.162548,0.691999
2024-02-02,22.64,23.69,22.64,23.5,17409,0.182531,0.68375
2024-02-16,23.5,23.5,23.02,23.02,5999,0.208376,0.630778
2024-03-01,23.07,23.54,23.02,23.31,11345,0.272095,0.60306
2024-03-15,23.73,25.54,23.45,25.21,68948,0.126671,0.716863
2024-03-29,25.21,28.49,25.16,28.16,57878,-0.220809,1.015701
2024-04-12,28.21,30.2,27.44,29.44,31308,-0.527609,1.323674
2024-04-26,29.35,32.3,28.35,31.82,48501,-0.893059,1.717234
2024-05-10,31.87,34.2,31.15,33.96,45291,-1.167428,2.151488
2024-05-24,33.39,34.01,29.78,30.82,64165,-0.911214,2.209991
2024-06-07,30.63,31.35,29.59,31.01,37633,-0.732451,2.235221
2024-06-21,31.2,32.58,30.16,32.3,34460,-0.741875,2.318195
2024-07-05,32.25,33.87,31.92,33.01,68780,-0.750296,2.399718
2024-07-19,33.1,33.39,30.5,30.6,55959,-0.562233,2.242542
2024-08-02,30.5,31.2,29.8,30.1,22140,-0.379785,2.051613
2024-08-16,29.9,29.95,27.6,28.2,30101,-0.103826,1.731946
2024-08-30,28.35,28.7,27.85,28.25,16440,0.219226,1.467319
2024-09-13,28.25,28.7,26.65,27.05,26413,0.4693,1.153704
2024-09-27,27.05,27.65,26.5,27.45,21239,0.551096,0.928939
2024-10-11,27.45,27.75,26.8,27.35,11169,0.61606,0.737012
2024-10-25,27.35,27.5,26.4,26.45,18576,0.670265,0.512264
2024-11-08,26.45,26.45,25.45,25.65,14964,0.768367,0.273633
2024-11-22,25.7,26.15,24.95,25.25,17763,0.826804,0.058402
2024-12-06,25.3,25.8,24.5,24.6,20611,0.848093,-0.154778
2024-12-20,24.7,24.7,23.4,23.75,34314,0.962654,-0.378327
2025-01-03,23.95,24.0,22.0,22.15,43377,1.081108,-0.663163
2025-01-17,22.1,22.4,20.55,22.0,58673,1.018447,-0.880263
2025-02-07,22.25,22.4,21.65,22.1,295002975,0.993872,-1.023819
2025-02-21,22.2,24.5,22.2,24.5,1819926342,0.67618,-0.935244
2025-03-07,24.45,25.7,23.85,25.3,926947412,0.412288,-0.793365
2025-03-21,25.4,25.75,24.25,25.45,828104712,0.387933,-0.662496
2025-04-02,25.5,25.7,23.8,24.7,535846505,0.668992,-0.610134
2025-04-18,22.25,23.1,20.65,22.6,710213608,1.081083,-0.720312
2025-05-02,22.6,23.8,21.75,23.65,324373082,1.368787,-0.713321
2025-05-16,24.2,24.85,23.45,23.65,706478110,1.638402,-0.697216
2025-05-29,23.65,23.65,22.95,23.3,428294435,1.459701,-0.700968
2025-06-13,23.25,23.65,22.6,23.55,513964713,1.269033,-0.674249
2025-06-27,23.55,23.55,15.55,21.9,1026162383,1.339563,-0.768792
2025-07-11,21.85,22.05,20.9,21.3,393431063,1.415605,-0.874222
2025-07-25,21.4,22.1,21.1,21.75,394928958,1.133023,-0.906756
2025-08-08,21.95,21.95,20.95,21.55,247161133,0.881089,-0.932816
2025-08-22,21.55,21.55,20.8,21.0,345872999,0.571065,-0.980091
2025-09-05,21.1,21.45,20.75,21.25,268525310,0.344133,-0.982117
2025-09-19,21.25,22.5,21.05,22.05,533102956,0.023364,-0.908165
2025-10-03,22.05,22.7,21.95,22.25,491155888,-0.144124,-0.823229
2025-10-17,22.25,22.4,14.8,21.95,322439501,-0.214454,-0.769137
2025-11-02,22.0,22.5,21.55,21.95,430110561,-0.31953,-0.716506
2025-11-14,21.65,23.1,14.8,22.75,561133961,-0.498458,-0.605171
2025-11-28,23.0,24.45,22.75,24.1,1330447777,-0.722219,-0.409384
2025-12-12,24.0,24.4,22.8,22.9,592660619,-0.76167,-0.345767
2025-12-26,22.8,23.3,22.1,22.25,1447973612,-0.757832,-0.341576
2026-01-08,22.25,22.35,14.8,22.25,461736680,-0.849477,-0.333226
2026-01-23,22.6,22.6,21.7,21.95,573512767,-0.840447,-0.344578
2026-02-06,22.05,23.15,21.85,23.1,559393420,-0.877262,-0.260836
2026-02-17,23.1,23.6,14.8,14.85,273450326,0.064688,-0.818443
2026-03-06,23.1,23.1,22.0,22.6,582457222,0.003534,-0.641351
2026-03-20,22.3,23.65,22.05,23.25,535735316,-0.07447,-0.448231
2026-04-02,22.9,23.3,22.6,23.0,278488049,-0.157646,-0.314075
2026-04-17,23.1,23.3,22.55,23.05,394047172,-0.380452,-0.203896
2026-04-30,23.05,23.05,22.0,22.2,488281434,-0.323172,-0.181731
2026-05-15,22.25,22.65,22.0,22.25,405141461,-0.27626,-0.158398
2026-05-29,22.2,22.4,21.6,21.8,441807580,-0.225095,-0.172412
