date,open,high,low,close,volume,mtm_hist,macd_hist
2021-09-10,110.08,111.11,110.08,110.86,58,-0.167556,-0.852037
2021-09-13,110.95,112.7,110.95,112.62,74,0.099292,-0.690884
2021-09-14,112.69,114.39,112.69,113.68,155,0.537013,-0.494041
2021-09-15,113.97,114.73,113.43,113.75,172,0.971046,-0.323718
2021-09-16,113.93,114.29,113.41,113.58,195,1.428323,-0.189821
2021-09-17,113.5,113.81,112.62,113.1,72,1.649828,-0.104136
2021-09-22,112.71,112.71,110.76,111.22,91,1.736199,-0.136167
2021-09-23,111.41,112.28,111.41,112.15,68,2.061992,-0.110375
2021-09-24,112.32,113.37,112.32,112.83,49,2.441442,-0.050729
2021-09-27,112.88,114.49,112.88,113.89,56,2.607561,0.05744
2021-09-28,113.95,114.04,113.51,113.89,48,2.955873,0.146496
2021-09-29,113.67,114.0,112.84,112.97,82,3.056176,0.168351
2021-09-30,113.25,114.92,113.25,114.89,90,3.004829,0.291074
2021-10-01,114.82,114.82,111.55,111.91,88,2.577943,0.226112
2021-10-04,112.08,113.2,110.76,110.96,89,2.060246,0.118323
2021-10-05,110.87,111.79,109.57,111.78,77,1.731371,0.073511
2021-10-06,112.09,113.26,111.56,112.05,119,1.436709,0.05079
2021-10-07,112.44,113.65,112.44,113.58,146,1.322833,0.115997
2021-10-08,113.68,114.43,113.63,113.94,116,1.154872,0.188937
2021-10-12,113.83,113.83,112.31,112.58,102,0.921175,0.172884
2021-10-13,112.66,113.33,111.8,112.04,152,0.798829,0.128554
2021-10-14,112.65,113.39,111.56,111.76,219,0.615689,0.075498
2021-10-15,112.18,113.25,112.18,113.15,114,0.664393,0.107709
2021-10-18,113.33,114.51,113.33,114.36,123,0.729189,0.20029
2021-10-19,114.51,116.37,114.51,116.13,203,1.160146,0.373011
2021-10-20,116.05,116.38,115.33,115.87,143,1.356476,0.498806
2021-10-21,115.84,116.49,115.02,115.63,126,1.353507,0.585961
2021-10-22,115.6,115.74,114.39,114.57,91,1.019103,0.595292
2021-10-25,114.55,115.4,114.47,115.33,134,0.724643,0.640545
2021-10-26,115.39,116.18,114.7,114.7,178,0.420951,0.638527
2021-10-27,114.73,114.96,114.34,114.76,137,0.217522,0.63547
2021-10-28,114.67,114.85,114.17,114.78,77,0.120164,0.629373
2021-10-29,115.12,115.94,115.07,115.33,123,0.312264,0.650032
2021-11-01,115.3,116.15,115.22,115.63,140,0.377568,0.678886
2021-11-02,115.77,116.22,114.07,114.3,101,0.198925,0.624416
2021-11-03,114.4,114.6,114.0,114.6,77,-0.017523,0.591312
2021-11-04,114.75,115.8,114.66,114.78,101,-0.154985,0.569506
2021-11-05,114.92,116.35,114.92,116.32,119,0.016224,0.632207
2021-11-08,116.48,117.57,115.97,116.04,194,-0.099556,0.663984
2021-11-09,116.17,117.69,115.85,117.69,137,0.323142,0.776381
2021-11-10,117.7,118.44,117.32,117.53,260,0.710866,0.854823
2021-11-11,117.36,118.14,116.98,117.18,176,0.852285,0.894125
2021-11-12,117.2,117.84,116.43,116.64,81,0.851276,0.890281
2021-11-15,116.81,117.32,116.67,117.12,90,0.720518,0.907026
2021-11-16,117.21,117.33,115.94,116.14,74,0.46614,0.860165
2021-11-17,116.31,116.65,116.06,116.54,73,0.464662,0.837134
2021-11-18,116.81,117.52,116.8,117.25,110,0.591503,0.851083
2021-11-19,117.45,117.98,116.19,116.82,63,0.656632,0.832649
2021-11-22,116.85,117.31,116.76,117.04,44,0.564424,0.823411
2021-11-23,117.14,118.61,116.9,117.0,93,0.350738,0.807509
2021-11-24,117.12,118.0,117.12,117.85,84,0.088589,0.835292
2021-11-25,117.94,118.4,117.33,117.33,53,-0.13204,0.823456
2021-11-26,117.28,117.46,116.05,116.15,62,-0.392641,0.742537
2021-11-29,116.1,116.19,115.11,115.71,61,-0.507394,0.645876
2021-11-30,115.85,116.66,115.85,116.34,78,-0.595808,0.59591
2021-12-01,116.28,116.59,115.75,116.58,65,-0.554366,0.563432
2021-12-02,116.59,116.74,115.14,115.23,112,-0.667966,0.457975
2021-12-03,115.31,116.64,115.31,116.41,56,-0.611893,0.432446
2021-12-06,116.37,116.53,115.88,116.13,61,-0.650534,0.392708
2021-12-07,115.99,116.35,115.51,115.65,46,-0.751899,0.330477
2021-12-08,115.85,116.89,115.85,116.44,55,-0.580675,0.320136
2021-12-09,116.5,117.1,116.38,116.53,53,-0.4685,0.314192
2021-12-10,116.7,117.2,116.33,116.83,46,-0.365309,0.323508
2021-12-13,116.92,117.81,116.92,117.37,48,-0.39271,0.358615
2021-12-14,117.66,117.82,115.38,115.76,49,-0.550589,0.296232
2021-12-15,115.84,116.37,115.35,116.15,35,-0.792854,0.263958
2021-12-16,116.45,116.86,116.01,116.21,36,-0.930631,0.238629
2021-12-17,116.23,116.8,115.84,116.04,51,-0.994275,0.206546
2021-12-20,116.21,116.88,115.8,115.8,56,-0.989757,0.165254
2021-12-21,115.76,116.96,115.76,116.93,75,-0.897567,0.192197
2021-12-22,117.11,117.58,117.1,117.3,118,-0.666927,0.233476
2021-12-23,117.36,117.81,116.83,116.95,83,-0.568881,0.246604
2021-12-24,117.01,117.48,116.97,116.98,57,-0.561414,0.257305
2021-12-27,117.24,117.71,117.18,117.31,59,-0.462866,0.282463
2021-12-28,117.42,118.52,117.42,118.15,70,-0.315143,0.347521
2021-12-29,118.18,120.58,118.18,120.45,127,0.053294,0.52562
2021-12-30,120.51,121.22,120.38,120.58,134,0.241735,0.676249
2022-01-03,120.95,121.34,119.39,120.25,74,0.395114,0.777679
2022-01-04,120.44,120.65,119.81,120.24,71,0.627115,0.855313
2022-01-05,120.31,120.42,119.65,119.76,65,0.780078,0.886772
2022-01-06,119.76,120.24,119.32,119.8,75,0.812776,0.908481
2022-01-07,120.11,121.26,118.88,119.3,137,0.741052,0.892186
2022-01-10,119.27,120.34,119.17,120.01,87,0.900142,0.9113
2022-01-11,119.96,120.28,118.22,118.4,65,0.695115,0.831624
2022-01-12,118.61,119.39,118.53,119.37,73,0.669729,0.813093
2022-01-13,119.4,119.72,118.42,118.54,68,0.600908,0.746014
2022-01-14,118.56,118.62,116.68,117.1,94,0.296658,0.605628
2022-01-17,117.19,117.72,116.9,117.62,63,0.1169,0.513724
2022-01-18,117.65,118.22,116.95,116.98,49,-0.118503,0.398628
2022-01-19,117.01,117.01,116.17,116.28,59,-0.422824,0.261887
2022-01-20,116.3,116.41,115.86,116.01,43,-0.490279,0.131958
2022-01-21,115.94,116.26,114.14,114.14,67,-0.776968,-0.079615
2022-01-24,114.1,114.1,112.06,113.43,75,-1.055343,-0.293199
2022-01-25,113.3,113.3,111.42,111.42,50,-1.439336,-0.578566
2022-01-26,111.47,112.66,111.47,112.34,47,-1.565889,-0.759634
2022-02-07,112.48,114.2,112.48,114.2,31,-1.54982,-0.801256
2022-02-08,114.2,115.65,114.2,115.62,32,-1.39541,-0.751485
2022-02-09,115.72,117.11,115.72,117.07,48,-1.061377,-0.624825
2022-02-10,117.45,118.05,117.29,117.54,75,-0.751146,-0.489538
2022-02-11,117.37,117.64,117.02,117.16,52,-0.589321,-0.394984
2022-02-14,117.01,117.01,115.76,115.99,65,-0.680187,-0.378387
2022-02-15,116.11,117.18,116.11,116.62,66,-0.916087,-0.327132
2022-02-16,116.83,118.21,116.83,118.03,88,-0.931358,-0.204571
2022-02-17,118.01,118.87,118.01,118.64,87,-0.822985,-0.068044
2022-02-18,118.51,119.21,117.94,119.06,69,-0.682296,0.068554
2022-02-21,118.99,119.69,118.59,119.61,77,-0.455207,0.211375
2022-02-22,119.63,119.63,117.11,117.89,62,-0.473775,0.233111
2022-02-23,118.01,119.4,118.01,119.05,105,-0.297575,0.313347
2022-02-24,118.96,118.96,115.99,116.49,113,-0.520745,0.236239
2022-02-25,116.93,118.3,116.93,117.82,82,-0.352856,0.244063
2022-03-01,117.98,119.63,117.98,119.59,87,-0.137066,0.34635
2022-03-02,119.5,120.84,119.46,120.47,106,0.208909,0.476946
2022-03-03,120.63,121.37,120.63,120.95,88,0.666184,0.607939
2022-03-04,120.85,120.85,119.62,119.64,83,0.786999,0.639585
2022-03-07,119.45,119.45,116.22,116.58,95,0.596555,0.492309
2022-03-08,116.51,117.0,114.18,114.4,73,0.285749,0.246642
2022-03-09,114.54,116.38,114.54,115.94,60,0.251968,0.126537
2022-03-10,116.64,118.4,116.64,118.26,120,0.679909,0.154196
2022-03-11,118.29,118.29,117.45,117.72,97,0.997323,0.146163
2022-03-14,117.87,119.31,117.87,119.07,131,1.576581,0.212892
2022-03-15,119.09,119.14,116.23,116.26,117,1.562286,0.111562
2022-03-16,116.42,117.58,115.23,116.08,73,1.300939,0.016994
2022-03-17,116.64,119.17,116.64,119.17,107,1.269397,0.109046
2022-03-18,119.23,121.05,119.12,120.54,165,1.214649,0.259942
2022-03-21,120.77,121.93,120.77,121.26,170,1.180022,0.422559
2022-03-22,121.25,123.54,121.25,123.53,181,1.422474,0.679153
2022-03-23,123.85,124.06,122.48,122.98,223,1.640576,0.856085
2022-03-24,122.9,124.19,122.59,123.79,258,1.789003,1.040818
2022-03-25,124.1,124.53,122.7,122.95,214,1.618968,1.139654
2022-03-28,123.04,123.87,122.51,123.82,222,1.494235,1.261009
2022-03-29,123.88,125.58,123.86,125.21,324,1.482169,1.428778
2022-03-30,125.04,125.28,124.12,124.63,190,1.323173,1.525066
2022-03-31,124.6,125.22,123.79,123.79,217,1.279482,1.547178
2022-04-01,123.84,124.22,123.62,123.94,188,1.114262,1.562366
2022-04-06,124.13,125.53,124.13,125.39,140,1.411297,1.643404
2022-04-07,125.23,125.82,122.76,122.76,204,1.169662,1.553319
2022-04-08,122.89,125.96,122.89,125.84,251,1.11557,1.637232
2022-04-11,126.35,128.26,126.34,126.34,326,1.014493,1.72218
2022-04-12,126.13,126.37,123.44,124.47,345,0.666174,1.676661
2022-04-13,124.58,125.19,124.33,124.87,183,0.587284,1.648739
2022-04-14,125.28,126.96,125.05,126.54,225,1.035231,1.705613
2022-04-15,126.58,127.29,124.79,124.79,321,1.389098,1.643611
2022-04-18,125.02,127.0,125.02,126.11,307,1.597199,1.653032
2022-04-19,126.2,127.33,125.92,126.27,357,1.483869,1.657494
2022-04-20,126.33,127.39,126.15,126.99,323,1.511922,1.688703
2022-04-21,126.93,127.84,126.72,127.19,162,1.379381,1.713132
2022-04-22,126.91,127.94,126.61,126.69,186,1.509907,1.693169
2022-04-25,126.52,126.52,122.23,122.23,195,1.110474,1.418251
2022-04-26,122.77,123.48,120.71,121.08,181,0.337241,1.116989
2022-04-27,120.42,120.49,118.11,120.06,167,-0.49197,0.80332
2022-04-28,120.16,122.23,120.16,121.19,170,-1.04136,0.600261
2022-04-29,121.36,122.24,120.93,121.16,91,-1.672891,0.426221
2022-05-03,121.11,121.46,120.37,120.57,76,-2.106134,0.246584
2022-05-04,120.94,121.88,119.88,120.14,97,-2.518199,0.07246
2022-05-05,120.42,121.87,120.42,121.12,97,-2.573552,-0.018064
2022-05-06,120.48,120.77,119.54,120.59,158,-2.719744,-0.122042
2022-05-09,120.51,120.67,117.63,117.63,131,-3.251161,-0.370391
2022-05-10,117.55,117.55,114.96,116.37,109,-3.652716,-0.642588
2022-05-11,116.25,116.71,115.17,115.93,107,-3.834707,-0.887292
2022-05-12,115.81,115.81,112.24,112.24,94,-4.316251,-1.28668
2022-05-13,112.5,114.66,112.5,114.58,91,-4.490896,-1.478551
2022-05-16,114.72,116.14,114.72,115.8,127,-4.116259,-1.559117
2022-05-17,115.85,116.87,115.85,116.82,107,-3.993681,-1.558048
2022-05-18,116.8,118.36,116.8,118.16,98,-3.740285,-1.47181
2022-05-19,117.75,117.75,115.52,117.14,130,-3.395265,-1.445901
2022-05-20,117.18,117.55,116.97,117.06,79,-3.134972,-1.41825
2022-05-23,117.08,117.96,116.84,117.64,86,-3.007578,-1.352962
2022-05-24,117.68,118.07,115.97,115.97,90,-2.851517,-1.381104
2022-05-25,116.04,117.65,116.04,117.54,57,-2.6589,-1.307647
2022-05-26,117.7,118.31,116.41,116.62,64,-2.58829,-1.288002
2022-05-27,116.86,117.72,116.86,117.16,42,-2.509513,-1.232503
2022-05-30,117.32,119.47,117.32,119.44,67,-2.179684,-1.051795
2022-05-31,119.51,119.88,118.76,119.88,89,-1.797633,-0.870314
2022-06-01,120.02,120.57,119.74,120.13,80,-0.973275,-0.700006
2022-06-02,120.13,121.42,119.9,120.26,125,-0.216409,-0.54681
2022-06-06,120.46,120.73,119.06,119.19,88,0.332519,-0.475072
2022-06-07,119.19,119.2,118.32,119.05,70,0.587147,-0.419957
2022-06-08,119.18,119.83,119.18,119.77,132,0.843475,-0.331572
2022-06-09,119.77,120.28,119.6,120.28,115,1.134559,-0.227897
2022-06-10,120.15,120.51,119.36,120.51,103,1.397628,-0.127776
2022-06-13,120.03,120.03,117.82,118.07,99,1.190449,-0.178575
2022-06-14,118.02,118.02,115.93,117.43,83,1.006128,-0.254577
2022-06-15,117.31,119.13,117.31,118.76,99,1.321784,-0.242229
2022-06-16,118.97,119.9,117.14,117.14,93,1.488046,-0.319572
2022-06-17,116.94,117.37,115.72,117.37,101,1.655,-0.368517
2022-06-20,117.52,117.97,113.87,113.87,106,1.767057,-0.599309
2022-06-21,114.33,117.4,114.33,117.35,70,1.940789,-0.593904
2022-06-22,117.36,117.85,114.69,114.85,92,1.626034,-0.722933
2022-06-23,114.85,116.55,114.07,115.12,73,1.285739,-0.809461
2022-06-24,115.1,116.93,115.1,116.54,80,1.023601,-0.796777
2022-06-27,116.61,118.38,116.61,118.33,91,1.120891,-0.681713
2022-06-28,118.31,119.02,117.42,117.73,119,1.114539,-0.614607
2022-06-29,117.46,118.34,116.8,118.02,160,1.05802,-0.538584
2022-06-30,118.15,118.16,114.53,114.82,150,0.830768,-0.648209
2022-07-01,114.53,114.7,111.01,111.08,110,0.071117,-0.940374
2022-07-04,111.14,112.4,110.59,111.42,73,-0.345195,-1.156391
2022-07-05,111.86,113.71,111.86,113.71,78,-0.450782,-1.200291
2022-07-06,113.68,113.95,110.87,110.87,87,-1.077922,-1.384398
2022-07-07,111.05,112.31,109.78,112.07,86,-1.431516,-1.460336
2022-07-08,112.17,113.36,111.44,111.5,78,-1.752102,-1.543849
2022-07-11,111.77,112.52,111.31,111.66,90,-1.950127,-1.592756
2022-07-12,111.24,111.24,108.07,108.3,86,-2.308506,-1.806795
2022-07-13,108.86,110.44,108.86,110.01,65,-2.325355,-1.876262
2022-07-14,109.97,110.84,109.01,110.84,53,-2.283329,-1.874158
2022-07-15,110.85,110.85,109.8,110.05,54,-2.353068,-1.902203
2022-07-18,110.15,111.21,110.06,111.08,56,-2.273731,-1.854613
2022-07-19,111.08,112.2,111.07,111.62,56,-1.8496,-1.771831
2022-07-20,111.83,112.72,111.73,111.78,48,-1.42024,-1.681501
2022-07-21,111.77,112.86,111.53,112.81,49,-1.114882,-1.537614
2022-07-22,112.92,114.78,112.92,114.49,105,-0.512533,-1.314637
2022-07-25,114.57,115.52,114.45,115.49,137,0.018857,-1.065376
2022-07-26,115.53,115.84,114.38,114.82,92,0.713708,-0.8883
2022-07-27,114.7,114.85,113.53,114.46,63,0.787168,-0.755143
2022-07-28,114.12,114.7,114.02,114.02,56,1.051008,-0.663707
2022-07-29,114.18,114.82,114.1,114.49,42,1.245601,-0.557272
2022-08-01,114.46,114.53,113.69,113.82,37,1.136476,-0.502079
2022-08-02,113.1,113.1,111.6,111.77,50,0.61754,-0.565782
2022-08-03,111.82,111.82,109.36,109.64,50,0.061995,-0.731781
2022-08-04,109.17,109.36,107.35,108.77,44,-0.46971,-0.911694
2022-08-05,108.92,110.37,108.92,110.3,33,-0.331865,-0.96944
2022-08-08,110.18,110.18,109.04,110.17,33,0.168238,-1.017249
2022-08-09,110.04,111.23,109.88,111.13,34,0.596527,-0.996376
2022-08-10,111.03,111.9,110.78,111.85,41,0.725891,-0.932077
2022-08-11,112.2,112.85,112.2,112.25,43,1.160231,-0.849976
2022-08-12,112.23,113.3,112.23,113.24,40,1.43211,-0.721217
2022-08-15,113.37,114.7,113.37,114.48,52,1.801257,-0.541021
2022-08-16,114.54,116.35,114.54,116.13,104,2.199522,-0.296991
2022-08-17,116.15,117.08,116.15,116.5,208,2.856087,-0.07254
2022-08-18,116.47,118.21,116.23,118.13,143,3.272933,0.20355
2022-08-19,118.23,119.18,117.9,118.94,183,3.514404,0.475107
2022-08-22,118.92,120.83,118.79,120.03,188,3.831212,0.756356
2022-08-23,119.99,120.28,119.24,119.93,184,3.868687,0.977931
2022-08-24,119.94,122.33,119.93,121.25,200,3.910692,1.226823
2022-08-25,121.24,122.49,121.24,122.43,128,3.981411,1.488761
2022-08-26,122.34,124.48,122.34,123.61,184,3.976817,1.759564
2022-08-29,122.71,122.71,120.8,121.91,98,3.532443,1.876885
2022-08-30,121.96,123.33,121.96,123.13,95,3.169036,2.027414
2022-08-31,123.13,125.59,123.13,124.73,168,3.094757,2.225259
2022-09-01,124.68,124.87,123.38,123.44,124,2.883013,2.301416
2022-09-02,123.59,125.2,123.59,124.47,145,2.836963,2.404293
2022-09-05,124.67,125.72,124.31,124.38,122,2.6908,2.466752
2022-09-06,124.52,125.25,120.41,120.83,159,2.221394,2.304508
2022-09-07,120.61,120.61,118.38,118.55,101,1.814528,2.027619
2022-09-08,118.63,122.11,118.63,122.11,97,2.106361,1.979989
2022-09-12,122.44,125.01,121.44,124.32,129,2.616306,2.047905
2022-09-13,124.41,125.45,123.91,124.21,102,2.760697,2.082962
2022-09-14,123.42,123.91,121.5,123.63,115,2.766423,2.06466
2022-09-15,123.77,124.66,123.16,123.2,106,2.568652,2.010626
2022-09-16,123.14,123.56,122.6,123.05,110,2.283207,1.942872
2022-09-19,123.11,123.11,119.65,119.79,111,1.634825,1.692761
2022-09-20,119.92,121.25,119.92,120.91,94,1.147733,1.535185
2022-09-21,120.86,121.25,119.75,119.88,87,0.524979,1.336748
2022-09-22,119.96,122.21,119.88,122.18,125,0.133431,1.289609
2022-09-23,122.92,123.44,118.55,118.93,206,-0.548666,1.061905
2022-09-26,117.45,117.45,113.8,114.15,96,-1.734033,0.602136
2022-09-27,114.23,114.25,111.5,113.67,184,-2.705318,0.190914
2022-09-28,113.77,113.86,108.38,108.38,132,-4.058519,-0.442383
2022-09-29,108.46,111.18,108.35,109.91,207,-4.791057,-0.878622
2022-09-30,109.35,109.97,107.55,109.97,115,-5.374155,-1.229712
2022-10-03,109.66,110.56,108.87,108.98,126,-5.937242,-1.56569
2022-10-04,109.16,111.7,109.16,111.57,102,-6.084992,-1.689269
2022-10-05,111.73,112.39,110.85,110.91,133,-5.968356,-1.815471
2022-10-06,110.98,111.42,110.63,111.29,81,-5.86665,-1.88556
2022-10-07,111.22,111.65,110.42,110.5,91,-5.946743,-1.973241
2022-10-11,109.54,109.54,105.58,105.78,99,-6.271052,-2.291555
2022-10-12,105.93,105.93,104.0,105.33,84,-6.554348,-2.562834
2022-10-13,105.39,105.59,100.08,100.44,97,-7.164849,-3.038061
2022-10-14,101.3,103.8,101.3,102.86,88,-6.827306,-3.275378
2022-10-17,102.56,102.56,99.67,101.96,79,-6.307142,-3.497236
2022-10-18,102.03,103.24,101.94,103.02,65,-6.086893,-3.596588
2022-10-19,103.06,103.68,102.11,102.16,47,-6.15095,-3.699753
2022-10-20,102.03,102.14,99.99,102.14,73,-6.075884,-3.758991
2022-10-21,102.14,102.14,100.07,100.07,74,-6.073365,-3.894508
2022-10-24,100.33,101.8,100.07,100.07,57,-5.914199,-3.977972
2022-10-25,100.17,100.64,98.25,98.31,69,-5.866547,-4.114823
2022-10-26,98.39,98.81,97.49,98.36,75,-5.364136,-4.195013
2022-10-27,98.4,100.76,98.38,100.7,75,-4.768126,-4.101458
2022-10-28,100.56,100.99,98.71,98.84,80,-4.338516,-4.096484
2022-10-31,98.99,100.34,98.99,99.71,68,-4.10319,-4.01427
2022-11-01,99.72,101.14,99.38,100.92,64,-3.370895,-3.850018
2022-11-02,100.99,101.88,100.92,101.75,60,-2.165028,-3.640066
2022-11-03,101.67,102.05,100.9,101.93,63,-1.17667,-3.429701
2022-11-04,101.84,102.24,101.16,101.9,66,0.137349,-3.232122
2022-11-07,102.0,103.3,101.98,102.91,59,1.033774,-2.98922
2022-11-08,103.0,104.42,102.62,102.62,66,1.628742,-2.782302
2022-11-09,102.88,103.86,102.88,103.59,45,2.24565,-2.537188
2022-11-10,103.51,104.56,102.93,102.97,79,2.303299,-2.349964
2022-11-11,103.25,105.33,103.25,104.99,131,2.595711,-2.066415
2022-11-14,105.12,106.3,105.12,106.12,105,2.842998,-1.754351
2022-11-15,106.11,106.65,105.75,106.44,79,3.092243,-1.465663
2022-11-16,106.48,107.48,106.09,106.16,124,3.701653,-1.231523
2022-11-17,106.18,107.82,106.18,107.27,144,4.247739,-0.967572
2022-11-18,107.45,108.4,107.18,107.68,208,5.145843,-0.719506
2022-11-21,107.86,109.34,107.62,109.18,143,5.605085,-0.426293
2022-11-22,109.35,109.81,108.45,109.13,201,5.929896,-0.183368
2022-11-23,109.44,111.41,109.44,111.23,221,6.17176,0.134738
2022-11-24,111.57,112.86,110.99,112.75,218,6.495084,0.48071
2022-11-25,112.77,113.85,111.74,111.74,236,6.504136,0.707666
2022-11-28,111.16,112.29,110.19,112.19,164,6.667372,0.915019
2022-11-29,112.15,112.15,111.14,111.72,85,6.613591,1.053895
2022-11-30,111.81,114.33,111.66,114.33,93,6.930958,1.304959
2022-12-01,114.66,116.1,114.66,115.43,105,7.150298,1.563707
2022-12-02,115.33,116.36,115.33,115.67,106,6.950722,1.779482
2022-12-05,115.82,118.71,115.82,118.58,140,7.199562,2.105366
2022-12-06,118.55,119.41,116.19,116.29,176,6.904909,2.233172
2022-12-07,116.25,117.49,114.73,115.74,135,6.373072,2.292143
2022-12-08,115.81,116.71,115.67,116.12,98,5.821316,2.345025
2022-12-09,116.29,117.38,116.29,117.13,121,5.404743,2.427226
2022-12-12,117.2,117.2,115.71,116.67,113,4.956603,2.452008
2022-12-13,116.75,118.85,116.75,117.31,168,4.500199,2.489772
2022-12-14,117.5,117.87,116.11,117.72,170,4.162811,2.525314
2022-12-15,117.73,117.89,116.72,116.91,137,3.647569,2.491477
2022-12-16,116.58,117.25,115.61,115.63,194,3.134528,2.374579
2022-12-19,115.7,117.28,115.7,116.3,170,2.557143,2.297368
2022-12-20,116.27,116.31,112.56,112.59,160,1.562733,2.012011
2022-12-21,112.81,114.88,112.81,113.96,132,0.925658,1.83672
2022-12-22,114.15,115.58,114.08,115.22,172,0.613501,1.747698
2022-12-23,115.16,115.37,114.17,114.73,183,0.200777,1.634185
2022-12-26,114.94,116.89,114.94,116.29,222,0.022418,1.6143
2022-12-27,116.35,116.62,115.45,116.52,196,-0.24625,1.598665
2022-12-28,116.33,116.83,115.11,115.18,177,-0.577895,1.50008
2022-12-29,114.96,115.46,113.64,115.34,188,-1.020221,1.416323
2022-12-30,115.29,115.97,114.99,115.11,142,-1.514272,1.323941
2023-01-03,115.26,115.37,114.32,115.18,125,-1.728231,1.241648
2023-01-04,115.22,116.03,115.18,115.18,136,-1.901507,1.164444
2023-01-05,115.17,116.31,114.81,114.81,91,-1.982043,1.071614
2023-01-06,114.86,115.32,114.65,115.0,106,-2.268578,0.997424
2023-01-09,115.08,116.76,115.08,116.58,111,-2.383357,1.015851
2023-01-10,116.7,116.93,115.46,115.46,134,-2.571862,0.96186
2023-01-11,115.56,116.38,115.19,115.28,132,-2.999286,0.900199
2023-01-12,115.38,115.59,114.43,114.71,125,-3.067971,0.81114
2023-01-13,114.93,115.63,114.93,115.12,126,-2.957416,0.754116
2023-01-16,115.09,116.9,115.09,116.86,148,-2.674877,0.797356
2023-01-17,116.87,117.25,116.55,116.68,126,-2.550578,0.817335
2023-01-30,117.0,118.69,117.0,118.11,109,-2.207623,0.906713
2023-01-31,118.24,120.32,118.24,120.32,127,-1.74679,1.095854
2023-02-01,120.42,121.18,120.29,120.8,128,-1.372242,1.270726
2023-02-02,120.86,122.28,120.86,122.04,100,-0.851258,1.47442
2023-02-03,122.0,122.72,121.45,122.13,122,-0.307428,1.637038
2023-02-06,122.11,124.13,122.11,123.55,195,0.175492,1.837829
2023-02-07,123.63,125.27,123.63,125.01,284,1.087516,2.070926
2023-02-08,125.05,125.51,124.63,125.35,167,1.61867,2.267267
2023-02-09,125.32,125.76,124.27,124.27,164,1.72026,2.353452
2023-02-10,124.38,124.91,123.23,123.25,157,1.705049,2.35119
2023-02-13,123.68,124.29,123.02,123.16,171,1.482985,2.327068
2023-02-14,123.23,123.7,122.84,122.98,117,1.249793,2.280076
2023-02-15,123.23,123.93,122.76,122.96,105,1.201476,2.223336
2023-02-16,123.13,124.05,122.93,124.05,99,1.245945,2.220162
2023-02-17,124.0,124.45,123.47,124.44,145,1.323269,2.22272
2023-02-20,124.59,125.28,124.57,125.01,141,1.409991,2.239926
2023-02-21,125.04,125.52,124.48,125.44,97,1.494335,2.261402
2023-02-22,125.27,125.28,124.05,124.77,135,1.495778,2.225591
2023-02-23,124.45,126.66,124.45,126.43,125,1.629996,2.271147
2023-02-24,126.65,127.18,124.59,124.89,158,1.357609,2.207205
2023-03-01,124.77,124.97,123.98,124.02,113,1.162098,2.090105
2023-03-02,124.13,125.68,124.13,125.38,110,1.166779,2.05287
2023-03-03,125.48,126.46,125.48,125.94,147,1.272242,2.037857
2023-03-06,126.17,126.72,125.61,126.4,141,1.331266,2.035822
2023-03-07,126.5,127.3,126.34,126.45,133,1.165623,2.021926
2023-03-08,126.43,126.72,125.69,125.82,177,0.974872,1.960822
2023-03-09,125.92,126.07,125.04,125.05,112,0.578419,1.853395
2023-03-10,125.0,125.0,121.52,121.76,135,-0.320428,1.569469
2023-03-13,121.58,121.58,119.22,120.75,95,-1.130853,1.267365
2023-03-14,120.66,121.07,119.52,119.52,116,-1.969148,0.940313
2023-03-15,119.64,121.17,119.64,120.38,87,-2.459013,0.710286
2023-03-16,120.17,120.17,117.45,117.71,115,-3.216752,0.367542
2023-03-17,118.1,119.07,118.1,118.84,96,-3.745348,0.143635
2023-03-20,118.77,119.21,118.24,119.01,57,-4.08023,-0.033264
2023-03-21,119.08,120.05,119.08,119.59,82,-4.068503,-0.147365
2023-03-22,119.67,120.66,119.67,120.42,98,-3.784184,-0.194895
2023-03-23,120.42,120.8,120.21,120.5,87,-3.490058,-0.228367
2023-03-24,120.48,121.0,120.16,120.69,97,-3.172328,-0.243898
2023-03-27,120.74,121.74,120.58,121.35,87,-2.809392,-0.218555
2023-03-28,121.45,122.35,120.55,120.58,80,-2.697267,-0.238447
2023-03-29,120.5,121.65,120.5,121.54,84,-2.504499,-0.200208
2023-03-30,121.71,122.41,121.68,121.74,97,-2.359131,-0.156075
2023-03-31,121.85,122.15,121.57,121.6,66,-2.272698,-0.12614
2023-04-06,121.62,123.68,121.62,123.47,123,-1.891424,0.002674
2023-04-07,123.71,124.73,123.71,124.61,142,-1.636472,0.172078
2023-04-10,124.98,125.61,124.77,124.87,83,-1.224935,0.325283
2023-04-11,124.92,125.3,124.77,124.93,63,-0.801909,0.452932
2023-04-12,125.04,126.04,124.95,125.9,76,-0.522219,0.608687
2023-04-13,125.87,127.01,125.82,125.91,101,-0.369313,0.733603
2023-04-14,126.1,126.83,126.1,126.66,81,-0.219758,0.872901
2023-04-17,126.85,128.8,126.85,128.24,85,0.059914,1.068843
2023-04-18,128.33,128.93,127.73,127.73,82,0.275314,1.194944
2023-04-19,127.93,129.44,127.93,128.96,129,0.645144,1.358299
2023-04-20,129.14,129.89,126.81,126.81,181,1.026745,1.364874
2023-04-21,126.92,127.71,124.09,124.09,129,1.09906,1.210277
2023-04-24,124.07,126.24,123.87,125.9,88,1.463306,1.173311
