date,open,high,low,close,volume,mtm_hist,macd_hist
2014-12-30,21.21,21.47,21.1,21.19,9538,0.057661,-0.385523
2015-01-06,21.19,21.36,20.64,20.64,9747,0.042939,0.117484
2015-01-09,20.61,21.59,20.61,21.24,11841,-0.010774,-0.344655
2015-01-14,21.24,21.68,21.24,21.3,11131,-0.065508,-0.289039
2015-01-19,21.3,21.45,20.95,21.13,7757,-0.095611,-0.085028
2015-01-22,21.19,21.79,21.16,21.76,12182,-0.132371,-0.510734
2015-01-27,21.94,22.75,21.79,22.57,27354,-0.163651,-0.943382
2015-01-30,22.31,22.78,22.31,22.75,19837,-0.197151,-0.802415
2015-02-04,22.75,23.27,22.72,23.27,25613,-0.260685,-0.944582
2015-02-09,23.36,23.36,23.1,23.12,13251,-0.289341,-0.567559
2015-02-12,23.15,23.5,23.12,23.38,16726,-0.327682,-0.591113
2015-02-25,23.5,23.85,23.15,23.21,20762,-0.351991,-0.300795
2015-03-03,23.21,23.44,23.07,23.3,15085,-0.358634,-0.27914
2015-03-06,23.33,23.67,23.12,23.67,10920,-0.369219,-0.463671
2015-03-11,23.62,23.67,23.01,23.04,9649,-0.369214,0.118806
2015-03-16,22.98,23.33,22.63,23.01,15092,-0.347348,0.10629
2015-03-19,23.01,23.44,22.89,23.15,15420,-0.343205,-0.024078
2015-03-24,23.27,23.56,23.04,23.53,12793,-0.346372,-0.288627
2015-03-27,23.67,23.96,23.07,23.1,14063,-0.340662,0.10098
2015-04-01,23.24,23.93,23.07,23.07,14654,-0.319872,0.093557
2015-04-08,23.36,23.41,23.12,23.18,8751,-0.285068,-0.011745
2015-04-13,23.21,23.65,23.15,23.38,9313,-0.259984,-0.151246
2015-04-16,23.36,23.41,23.07,23.41,9155,-0.252591,-0.129462
2015-04-21,23.21,23.27,21.71,21.76,18563,-0.183798,1.086099
2015-04-24,21.79,22.4,21.74,22.08,20329,-0.133603,0.547213
2015-04-29,22.08,22.31,21.85,22.05,16710,-0.095654,0.412295
2015-05-05,22.05,22.49,21.91,22.26,17569,-0.052961,0.144497
2015-05-08,22.2,22.86,22.17,22.81,16148,-0.011197,-0.289645
2015-05-13,23.1,23.15,21.85,22.55,13836,0.034189,-0.021175
2015-05-18,22.55,22.57,22.08,22.55,7957,0.084132,-0.015125
2015-05-21,22.57,22.86,22.26,22.4,8505,0.123294,0.096339
2015-05-26,22.57,22.81,22.37,22.81,6126,0.149377,-0.224043
2015-05-29,22.81,23.12,22.69,22.89,12069,0.162018,-0.217174
2015-06-03,22.86,22.98,22.49,22.55,6580,0.181922,0.087733
2015-06-08,22.57,22.75,21.94,22.52,11520,0.206638,0.084095
2015-06-11,22.46,22.46,22.0,22.0,8284,0.221312,0.431496
2015-06-16,22.0,22.08,21.79,21.97,6889,0.230715,0.32964
2015-06-22,22.0,22.02,21.74,21.82,10107,0.243545,0.3426
2015-06-25,22.0,22.63,21.88,22.37,12486,0.246685,-0.148143
2015-06-30,22.49,22.52,22.0,22.37,7439,0.235069,-0.105816
2015-07-03,22.4,22.52,21.85,22.0,5912,0.232328,0.188703
2015-07-08,21.94,22.17,21.5,21.5,9079,0.243955,0.49193
2015-07-14,21.36,22.05,21.07,21.88,12466,0.245859,0.07995
2015-07-17,22.02,22.02,21.74,22.02,7770,0.241816,-0.042893
2015-07-22,22.05,22.08,21.74,21.82,7863,0.197216,0.11222
2015-07-27,21.74,21.94,21.13,21.24,6694,0.183396,0.494443
2015-07-30,21.01,21.27,20.61,20.66,11737,0.185055,0.767459
2015-08-04,20.78,20.81,20.43,20.61,19276,0.191358,0.583899
2015-08-07,20.46,20.46,19.52,19.62,24489,0.235544,1.124214
2015-08-12,19.62,20.4,19.62,19.9,11226,0.254029,0.60301
2015-08-17,19.9,19.93,18.87,18.96,11988,0.291274,1.10215
2015-08-20,18.96,19.3,18.02,18.71,19048,0.320708,0.965821
2015-08-25,18.4,18.59,17.0,17.96,14952,0.371904,1.225587
2015-08-28,17.65,18.77,17.09,18.68,12871,0.391881,0.361133
2015-09-02,18.68,19.18,18.43,18.65,11495,0.395425,0.279381
2015-09-07,18.56,18.77,18.18,18.68,12760,0.392434,0.178129
2015-09-10,18.68,19.93,18.59,19.93,15692,0.338512,-0.765622
2015-09-15,19.96,21.52,19.96,20.86,18820,0.26597,-1.211159
2015-09-18,20.96,21.52,20.64,21.52,14939,0.183279,-1.336542
2015-09-23,21.11,21.24,20.3,20.4,9943,0.159641,-0.154673
2015-09-30,20.52,20.55,19.49,19.77,10521,0.155818,0.339519
2015-10-05,19.77,20.68,19.77,20.68,9475,0.11686,-0.407486
2015-10-08,20.71,20.99,20.49,20.58,10731,0.073666,-0.219633
2015-10-14,20.8,21.17,20.8,20.93,11068,0.039032,-0.406881
2015-10-19,21.11,21.52,21.05,21.49,16550,-0.000397,-0.690629
2015-10-22,21.49,21.67,21.05,21.21,10766,-0.02988,-0.293306
2015-10-27,21.52,21.55,21.14,21.52,8041,-0.077008,-0.430933
2015-10-30,21.49,21.7,20.96,21.21,7832,-0.121206,-0.086381
2015-11-04,21.21,21.74,20.99,21.52,14401,-0.164989,-0.283129
2015-11-09,21.52,21.58,20.96,21.08,10818,-0.21305,0.112051
2015-11-12,20.93,20.93,20.15,20.52,9184,-0.226863,0.480036
2015-11-17,20.36,20.58,19.83,20.58,7743,-0.262254,0.300026
2015-11-20,20.58,20.64,20.08,20.52,6392,-0.292919,0.257161
2015-11-25,20.71,20.71,20.02,20.11,5448,-0.323474,0.476544
2015-11-30,20.27,20.43,19.65,19.71,15471,-0.314577,0.626103
2015-12-03,19.96,20.27,19.74,20.08,11378,-0.314772,0.182931
2015-12-08,19.93,20.24,19.77,19.86,7861,-0.304877,0.287808
2015-12-11,19.77,19.83,19.12,19.33,10303,-0.246085,0.584148
2015-12-16,19.12,19.21,18.87,19.05,6711,-0.163941,0.617249
2015-12-21,19.15,19.77,19.15,19.68,6726,-0.095495,-0.009108
2015-12-24,19.68,20.02,19.55,20.02,5415,-0.078608,-0.249363
2015-12-29,20.05,20.05,19.77,19.77,6374,-0.074381,0.000455
2016-01-04,19.83,19.9,19.09,19.21,6496,-0.030891,0.400325
2016-01-07,19.21,19.27,18.71,18.77,10320,0.013416,0.600232
2016-01-12,18.71,19.12,18.71,18.8,8048,0.057369,0.407309
2016-01-15,18.93,19.02,18.65,19.02,10178,0.101102,0.133792
2016-01-20,18.71,19.15,18.65,19.02,8034,0.127615,0.095566
2016-01-25,19.05,19.52,18.74,19.52,8048,0.142436,-0.288882
2016-01-28,19.4,19.83,19.21,19.62,5824,0.141839,-0.277773
2016-02-01,19.62,20.24,19.62,20.24,7661,0.131555,-0.641266
2016-02-15,20.18,20.24,19.83,20.08,9727,0.114411,-0.343762
2016-02-18,20.05,20.46,20.02,20.4,8790,0.075907,-0.474115
2016-02-23,20.4,21.21,20.4,20.74,10464,0.036723,-0.581511
2016-02-26,20.83,21.17,20.58,21.17,8965,-0.008203,-0.722508
2016-03-03,21.21,21.46,20.96,21.33,10042,-0.059393,-0.630363
2016-03-08,21.21,21.52,21.11,21.52,8841,-0.115594,-0.585973
2016-03-11,21.46,21.55,21.14,21.21,8205,-0.141257,-0.197124
2016-03-16,21.27,21.52,21.02,21.17,9579,-0.165144,-0.112231
2016-03-21,21.36,21.86,21.3,21.86,14817,-0.21516,-0.573022
2016-03-24,21.86,21.89,21.46,21.67,7091,-0.255384,-0.273587
2016-03-29,21.74,21.74,21.02,21.11,4660,-0.2531,0.20458
2016-04-01,21.21,21.61,20.8,20.99,10606,-0.236261,0.231843
2016-04-08,20.74,21.05,20.46,20.61,15663,-0.216752,0.437031
2016-04-13,20.58,21.21,20.49,21.21,10094,-0.2298,-0.116407
2016-04-18,21.21,21.58,21.14,21.52,6136,-0.257863,-0.304576
2016-04-21,21.52,21.64,20.89,21.33,7541,-0.271732,-0.08184
2016-04-26,21.33,21.8,21.24,21.8,9396,-0.286636,-0.394171
2016-04-29,21.83,21.83,21.27,21.52,7993,-0.288038,-0.081551
2016-05-05,21.49,21.55,21.11,21.36,10403,-0.268436,0.056035
2016-05-10,21.24,21.27,20.83,20.99,10319,-0.237274,0.304311
2016-05-13,21.05,21.17,20.74,20.83,9294,-0.188884,0.33165
2016-05-18,20.83,21.46,20.77,21.46,6858,-0.169172,-0.213107
2016-05-23,21.24,21.49,21.02,21.46,7393,-0.142995,-0.152219
2016-05-26,21.46,22.05,21.33,22.05,8612,-0.127152,-0.530157
2016-05-31,22.05,22.45,21.99,22.36,10494,-0.109875,-0.600112
2016-06-03,22.33,22.89,22.27,22.89,10478,-0.104735,-0.807223
2016-06-07,22.95,23.45,22.83,23.45,13263,-0.109385,-0.976588
2016-06-14,23.45,23.64,22.45,23.58,22179,-0.123709,-0.79042
2016-06-17,23.39,23.61,23.05,23.08,16057,-0.121577,-0.207443
2016-06-22,23.2,23.3,23.01,23.17,19666,-0.102523,-0.212459
2016-06-27,23.2,23.51,22.64,23.01,10489,-0.086945,-0.037471
2016-06-30,22.86,23.36,22.67,23.36,13567,-0.097851,-0.276765
2016-07-05,23.51,23.51,23.11,23.33,10058,-0.107959,-0.176261
2016-07-11,23.33,24.54,23.26,24.29,19300,-0.150742,-0.811615
2016-07-14,24.45,24.89,24.04,24.67,31370,-0.177564,-0.851153
2016-07-19,24.82,25.26,24.76,25.26,25067,-0.204668,-1.029395
2016-07-22,25.32,25.63,25.2,25.57,28224,-0.237588,-0.956711
2016-07-27,25.57,25.57,25.04,25.42,18874,-0.244876,-0.576222
2016-08-01,25.32,25.69,25.17,25.45,26281,-0.256392,-0.433016
2016-08-04,25.72,26.52,25.39,25.79,33807,-0.276256,-0.552154
2016-08-09,25.89,26.02,25.42,25.92,15779,-0.302605,-0.487253
2016-08-12,25.79,25.79,25.36,25.49,21147,-0.313284,-0.040895
2016-08-17,25.49,25.52,25.12,25.36,18521,-0.298179,0.063646
2016-08-22,25.32,25.79,25.12,25.36,16424,-0.282873,0.045462
2016-08-25,25.22,25.49,25.19,25.49,8551,-0.255271,-0.060384
2016-08-30,25.36,25.45,24.92,25.02,11158,-0.209545,0.292583
2016-09-02,24.92,25.02,24.46,24.49,16889,-0.142282,0.587559
2016-09-07,24.46,24.99,24.29,24.73,11371,-0.078251,0.248256
2016-09-10,24.86,25.12,24.69,24.73,12126,-0.022576,0.177326
2016-09-14,24.63,24.63,23.86,23.86,14498,0.032218,0.74809
2016-09-21,24.03,24.29,23.83,24.26,12855,0.067537,0.248636
2016-09-26,24.33,24.89,24.1,24.79,11112,0.076696,-0.200974
2016-10-03,25.02,25.06,24.29,24.53,9836,0.099533,0.042161
2016-10-06,24.69,24.83,24.59,24.59,6745,0.11438,-0.012742
2016-10-12,24.59,24.76,24.16,24.23,6316,0.16036,0.248041
2016-10-17,24.23,24.46,24.0,24.43,9356,0.200341,0.034315
2016-10-20,24.39,24.89,24.33,24.53,9497,0.24337,-0.046918
2016-10-25,24.46,24.66,24.26,24.63,7863,0.280897,-0.104941
2016-10-28,24.46,24.63,24.36,24.46,4442,0.308529,0.046471
2016-11-02,24.29,24.79,24.2,24.69,9669,0.322047,-0.131092
2016-11-07,24.66,25.12,24.33,24.99,17669,0.330515,-0.307923
2016-11-10,25.22,25.65,24.89,25.36,28035,0.327356,-0.484231
2016-11-15,25.02,25.06,24.66,24.86,15059,0.323192,0.011264
2016-11-18,24.92,25.19,24.92,24.99,13660,0.309444,-0.084812
2016-11-23,25.09,25.52,24.96,25.36,17306,0.285213,-0.324865
2016-11-28,25.36,26.05,25.19,25.95,25603,0.250427,-0.653475
2016-12-01,25.95,26.71,25.62,26.28,45262,0.198455,-0.702482
2016-12-06,26.02,26.08,25.12,25.32,29440,0.166141,0.183941
2016-12-09,25.36,25.62,24.99,25.45,23339,0.141385,0.038529
2016-12-14,25.52,25.65,25.22,25.55,15003,0.117341,-0.043908
2016-12-19,25.52,25.72,25.32,25.39,12711,0.077816,0.082923
2016-12-22,25.39,25.45,24.99,24.99,11432,0.066669,0.344945
2016-12-27,24.96,24.96,24.66,24.89,6277,0.07386,0.317818
2016-12-30,24.79,25.22,24.79,25.19,5641,0.063864,0.012727
2017-01-05,25.19,25.19,24.83,25.19,9547,0.056768,0.009091
2017-01-10,25.12,25.26,24.89,25.02,6695,0.045388,0.127922
2017-01-13,25.09,25.12,24.73,24.96,16589,0.042727,0.13423
2017-01-18,24.92,24.92,24.69,24.73,8697,0.048958,0.260164
2017-01-23,24.79,24.86,24.59,24.69,10060,0.057176,0.214403
2017-02-03,24.69,24.86,24.53,24.83,14080,0.054868,0.053145
2017-02-08,24.83,25.39,24.83,25.39,20790,0.043607,-0.362039
2017-02-13,25.26,25.45,24.96,25.42,25135,0.041326,-0.280028
2017-02-16,25.82,26.32,25.79,25.99,36461,0.033707,-0.607163
2017-02-20,25.95,26.05,25.82,25.92,7989,0.015738,-0.383688
2017-02-23,25.92,26.02,25.69,25.89,9530,0.005434,-0.252634
2017-03-02,25.85,26.02,25.75,25.99,11040,0.004329,-0.251882
2017-03-07,25.92,25.99,25.55,25.72,8336,0.026392,0.012942
2017-03-10,25.72,25.95,25.42,25.49,12965,0.05878,0.17353
2017-03-15,25.59,25.82,25.52,25.55,7911,0.056859,0.081093
2017-03-20,25.65,26.08,25.62,25.99,11991,0.046421,-0.256362
2017-03-23,26.02,26.02,25.65,25.92,8011,0.042097,-0.133116
2017-03-28,25.92,25.92,25.65,25.75,7248,0.038446,0.026346
2017-03-31,25.85,25.85,25.19,25.26,12349,0.037512,0.368818
2017-04-07,25.45,25.59,25.32,25.55,8701,0.025934,0.056299
2017-04-12,25.45,25.52,25.19,25.32,7978,0.030541,0.204499
2017-04-17,25.42,25.42,24.66,24.86,12598,0.046209,0.474642
2017-04-20,24.89,24.96,24.63,24.66,8582,0.059085,0.481887
2017-04-25,24.79,24.99,24.39,24.99,10128,0.058353,0.108491
2017-04-28,25.19,25.36,24.99,25.36,8869,0.0411,-0.186792
2017-05-04,25.36,26.35,25.29,26.32,21312,8.2e-05,-0.819137
2017-05-09,26.32,26.55,26.02,26.28,21940,-0.028007,-0.556527
2017-05-12,26.15,26.71,26.15,26.52,13190,-0.041683,-0.568948
2017-05-17,26.48,26.75,26.45,26.65,18556,-0.054882,-0.499248
2017-05-22,26.61,26.85,26.38,26.75,11343,-0.052315,-0.428034
2017-05-25,26.58,26.98,26.45,26.88,16908,-0.055043,-0.398596
2017-06-01,26.91,27.64,26.48,26.55,22196,-0.048622,-0.048997
2017-06-05,26.58,27.05,26.55,26.75,10878,-0.045625,-0.177855
2017-06-08,26.68,26.95,26.55,26.95,13388,-0.0553,-0.269897
2017-06-13,26.91,26.91,26.48,26.61,11652,-0.059529,0.050074
2017-06-16,26.75,26.75,26.18,26.71,16359,-0.063353,-0.035661
2017-06-21,26.65,26.98,26.42,26.88,20258,-0.058524,-0.146901
2017-06-26,26.85,27.08,26.52,27.08,20295,-0.061243,-0.247786
2017-06-29,27.24,27.97,27.08,27.21,25676,-0.070791,-0.269847
2017-07-04,27.05,27.05,26.71,26.75,8325,-0.078495,0.135823
2017-07-07,26.75,27.31,26.61,27.08,11630,-0.084905,-0.138698
2017-07-12,26.98,27.51,26.78,27.38,10004,-0.103309,-0.313355
2017-07-17,27.44,27.97,27.34,27.51,13560,-0.132742,-0.316682
2017-07-20,27.51,27.91,27.48,27.87,15012,-0.169905,-0.483345
2017-07-25,27.81,27.97,27.68,27.94,7345,-0.190946,-0.395246
2017-07-28,27.84,28.17,27.44,28.04,16543,-0.198563,-0.353747
2017-08-02,28.11,30.86,27.87,28.64,50693,-0.192923,-0.681248
2017-08-07,28.5,29.33,28.17,29.23,31848,-0.20318,-0.908034
2017-08-10,29.1,29.13,27.97,28.24,30642,-0.176348,0.058547
2017-08-15,27.67,27.78,27.11,27.32,29964,-0.124863,0.698962
2017-08-18,27.18,27.46,27.11,27.32,10642,-0.079556,0.499259
2017-08-23,27.29,27.57,27.18,27.22,11881,-0.036213,0.428042
2017-08-28,27.22,27.46,27.18,27.39,11473,-0.014427,0.184316
2017-08-31,27.39,27.74,27.29,27.53,14984,0.004806,0.031654
2017-09-05,27.67,27.99,27.53,27.71,8367,0.020718,-0.105961
2017-09-08,27.64,27.67,26.83,27.39,16228,0.032724,0.152885
2017-09-13,27.81,28.86,27.74,28.09,18691,0.025963,-0.390797
2017-09-18,27.85,28.13,27.85,28.09,9893,0.024807,-0.27914
2017-09-21,28.16,28.2,27.6,27.81,9451,0.036448,0.000614
2017-09-26,27.81,28.16,27.57,27.81,11198,0.048873,0.000439
2017-09-29,27.71,28.27,27.71,28.27,8643,0.033717,-0.328258
2017-10-03,28.3,28.44,28.13,28.37,5712,0.027349,-0.305899
2017-10-11,28.16,29.14,28.16,28.97,9634,0.013928,-0.647071
2017-10-16,29.04,30.05,28.76,29.81,17458,-0.015971,-1.062193
2017-10-19,29.91,29.98,29.35,29.63,9328,-0.025345,-0.630138
2017-10-24,29.56,29.81,29.39,29.42,7139,-0.025107,-0.300099
2017-10-27,29.42,29.77,28.97,28.97,7634,-0.009941,0.107072
2017-11-01,29.07,29.28,28.83,29.0,6786,0.017571,0.055052
2017-11-06,28.97,29.53,28.93,29.39,6594,0.044799,-0.239249
2017-11-09,29.42,29.81,28.93,29.39,14527,0.03969,-0.170892
2017-11-14,29.35,29.35,29.0,29.21,6238,0.015382,0.006506
2017-11-17,29.18,29.46,28.97,29.04,8742,0.000264,0.126076
2017-11-22,29.0,29.53,28.97,29.42,9770,-0.0247,-0.181375
2017-11-27,29.56,29.77,29.35,29.67,10012,-0.0466,-0.308125
2017-11-30,29.67,29.67,28.51,28.51,15228,-0.028908,0.608482
2017-12-05,28.76,28.93,27.99,28.02,13909,0.003507,0.78463
2017-12-08,27.88,28.06,27.6,27.99,11725,0.021716,0.581879
2017-12-13,27.99,28.2,27.85,28.06,7717,0.052935,0.365628
2017-12-18,28.06,28.13,27.22,27.25,17798,0.099069,0.839734
2017-12-21,27.32,27.64,27.22,27.5,8662,0.120844,0.421239
2017-12-26,27.5,27.78,27.29,27.57,4465,0.135147,0.250885
2017-12-29,27.39,27.67,27.39,27.6,8949,0.156671,0.157775
2018-01-04,27.67,28.13,27.53,27.99,6244,0.164507,-0.165875
2018-01-09,28.06,28.37,27.78,28.06,9423,0.183204,-0.168482
2018-01-12,28.06,28.16,27.74,27.95,7533,0.221644,-0.041773
2018-01-17,27.99,28.3,27.88,28.27,9289,0.236738,-0.258409
2018-01-22,28.37,28.37,27.85,27.92,13226,0.250057,0.065422
2018-01-25,27.99,28.06,27.64,27.92,11166,0.246034,0.04673
2018-01-30,27.92,28.06,27.74,27.88,9200,0.242048,0.06195
2018-02-02,27.81,27.95,26.97,26.97,18971,0.271021,0.69425
2018-02-07,26.76,26.76,25.25,25.92,34362,0.319437,1.245893
2018-02-12,25.95,25.99,24.27,25.08,34560,0.372505,1.489923
2018-02-23,25.43,26.1,25.25,25.95,18651,0.383281,0.442802
2018-03-01,26.1,26.38,25.85,25.99,16318,0.396916,0.287716
2018-03-06,25.85,26.06,25.64,25.85,10441,0.414036,0.305511
2018-03-09,25.85,26.52,25.81,26.31,8450,0.380025,-0.110349
2018-03-14,26.52,26.55,26.17,26.52,9059,0.329963,-0.228821
2018-03-19,26.48,26.66,26.31,26.59,11185,0.283603,-0.213443
2018-03-22,26.52,26.76,26.34,26.73,8233,0.241511,-0.25246
2018-03-27,26.1,26.59,26.06,26.41,8982,0.192063,0.048243
2018-03-30,26.38,26.97,26.24,26.83,10295,0.145799,-0.265541
2018-04-03,26.9,26.94,26.55,26.66,4824,0.113547,-0.068243
2018-04-11,26.9,27.46,26.73,27.43,12709,0.066675,-0.598745
2018-04-16,27.43,27.67,27.29,27.6,7552,0.034247,-0.549104
2018-04-19,27.6,28.13,27.32,28.06,11884,-0.002559,-0.720788
2018-04-24,27.99,28.06,27.32,27.74,8314,-0.02644,-0.286277
2018-04-27,27.39,27.81,27.01,27.81,13298,-0.038629,-0.254484
2018-05-03,27.95,28.16,27.81,28.16,11478,-0.066709,-0.431774
2018-05-08,28.09,29.0,28.06,28.72,24372,-0.103493,-0.70841
2018-05-11,28.97,29.07,28.79,29.07,15522,-0.14232,-0.756007
2018-05-16,29.07,29.77,29.04,29.77,25103,-0.214991,-1.040005
2018-05-21,29.91,30.05,29.63,29.98,16209,-0.304673,-0.892861
2018-05-24,30.05,30.09,29.6,29.98,11569,-0.395813,-0.637758
2018-05-29,30.05,30.26,29.98,30.19,10204,-0.447038,-0.605541
2018-06-01,30.05,30.47,29.91,30.12,18786,-0.480406,-0.382529
2018-06-06,30.12,31.07,30.12,31.03,19590,-0.530109,-0.923235
2018-06-11,31.14,31.17,30.44,30.82,12589,-0.546393,-0.509454
2018-06-14,30.82,30.82,30.4,30.4,11227,-0.536767,-0.063896
2018-06-20,30.47,30.82,29.91,30.51,24145,-0.524374,-0.124211
2018-06-25,30.79,30.93,30.09,30.09,15756,-0.493851,0.211278
2018-06-28,30.44,31.0,29.91,30.26,22551,-0.477188,0.029484
2018-07-03,30.4,30.75,29.95,30.05,13496,-0.441873,0.17106
2018-07-06,30.12,30.47,29.74,30.02,10138,-0.412563,0.143614
2018-07-11,30.12,30.4,29.77,30.23,11910,-0.369666,-0.047418
2018-07-16,30.23,30.86,30.19,30.79,14700,-0.341732,-0.43387
2018-07-19,30.82,31.14,30.61,31.0,15321,-0.308985,-0.459907
2018-07-24,31.03,31.07,30.54,30.58,16018,-0.276739,-0.028505
2018-07-27,30.5,30.84,30.24,30.76,14345,-0.250854,-0.148932
2018-08-01,30.76,31.47,30.32,30.95,15598,-0.22313,-0.242095
2018-08-06,31.1,31.1,29.8,29.95,12023,-0.156794,0.541361
2018-08-09,30.02,30.58,29.73,30.39,14628,-0.104313,0.072401
2018-08-14,30.39,30.39,29.58,29.58,12299,-0.020726,0.630286
2018-08-17,29.65,29.69,28.73,28.76,12441,0.074085,1.035919
2018-08-22,28.76,28.84,28.17,28.28,12616,0.162178,1.082799
2018-08-27,28.21,28.87,28.17,28.69,10605,0.225758,0.480571
2018-08-30,28.91,29.24,28.69,28.87,8551,0.26766,0.214693
2018-09-04,28.87,28.91,28.5,28.84,11410,0.323542,0.174781
2018-09-07,28.69,28.8,27.91,27.91,15058,0.384158,0.789129
2018-09-12,27.91,27.98,27.46,27.58,15719,0.426265,0.799378
2018-09-17,27.65,28.28,27.58,28.02,8995,0.446659,0.256699
2018-10-01,28.02,29.09,27.8,28.53,11011,0.433374,-0.18093
2018-10-04,28.63,28.67,26.75,27.07,18324,0.461665,0.913622
2018-10-09,26.89,27.14,26.72,26.82,16449,0.480491,0.831158
2018-10-15,25.99,26.3,25.46,25.95,26983,0.512913,1.215113
2018-10-18,26.02,26.23,25.81,25.81,7910,0.542792,0.967938
2018-10-23,25.78,25.92,25.32,25.57,12084,0.582344,0.862813
2018-10-26,25.57,25.6,24.77,25.19,8124,0.623618,0.887723
2018-10-31,25.53,25.6,24.8,25.6,8350,0.627863,0.341231
2018-11-05,25.6,26.3,25.6,26.02,10370,0.618136,-0.056264
2018-11-08,25.95,25.95,25.26,25.43,10162,0.624578,0.38124
2018-11-13,25.36,25.39,24.56,24.94,10906,0.609429,0.622315
2018-11-16,24.98,25.99,24.94,25.81,10429,0.579262,-0.176918
2018-11-21,25.92,26.06,25.39,25.53,7214,0.534698,0.07363
2018-11-26,25.5,25.99,25.5,25.78,4106,0.464623,-0.125979
2018-11-29,25.67,26.44,25.6,26.23,8074,0.378577,-0.411413
2018-12-04,26.27,26.4,25.88,25.99,15395,0.322887,-0.122438
2018-12-07,25.78,25.88,25.32,25.57,8831,0.290806,0.212544
2018-12-12,25.46,25.6,25.29,25.43,6357,0.264903,0.251817
2018-12-17,25.43,25.81,25.36,25.5,7328,0.214554,0.129869
2018-12-20,25.43,25.5,25.08,25.19,11032,0.171338,0.314192
2018-12-24,25.19,25.6,25.08,25.6,6215,0.135642,-0.068434
2018-12-27,25.15,25.85,25.15,25.57,5361,0.119997,-0.027453
2019-01-03,25.57,25.92,25.57,25.74,5923,0.062581,-0.141038
2019-01-08,25.74,26.2,25.57,25.99,8446,0.002487,-0.279313
2019-01-11,26.2,26.72,26.09,26.58,8174,-0.084781,-0.620938
2019-01-16,26.58,26.72,26.16,26.54,6612,-0.156548,-0.414955
2019-01-21,26.61,26.79,26.4,26.58,5521,-0.219929,-0.324968
2019-01-24,26.58,26.96,26.44,26.79,4254,-0.284191,-0.38212
2019-01-29,26.75,27.17,26.75,27.17,6734,-0.331898,-0.544372
2019-02-12,27.03,27.28,26.72,26.89,8373,-0.347898,-0.188837
2019-02-15,26.89,27.28,26.72,27.03,8019,-0.376531,-0.234883
2019-02-20,27.03,27.21,26.89,27.1,5477,-0.410444,-0.217774
2019-02-25,27.0,27.59,27.0,27.59,7126,-0.423098,-0.505553
2019-03-04,27.59,27.8,27.03,27.31,13673,-0.428722,-0.161109
2019-03-07,27.14,27.28,26.89,26.96,12224,-0.412606,0.134922
2019-03-12,26.86,27.31,26.61,27.24,7259,-0.39072,-0.103627
2019-03-15,27.17,27.52,27.07,27.52,7730,-0.382889,-0.274019
2019-03-20,27.48,27.83,27.42,27.83,6660,-0.392031,-0.417157
2019-03-25,27.8,27.97,27.52,27.8,4935,-0.398113,-0.27654
2019-03-28,27.94,28.08,27.8,28.01,5098,-0.402477,-0.347529
2019-04-02,28.01,28.39,27.9,28.25,7029,-0.416379,-0.419664
2019-04-09,28.29,28.36,27.73,28.36,8602,-0.415055,-0.378331
2019-04-12,28.29,28.32,27.87,28.22,5619,-0.406613,-0.170236
2019-04-17,28.25,28.29,27.94,28.29,4753,-0.392819,-0.171597
2019-04-22,28.18,28.25,27.87,27.9,4997,-0.360441,0.156002
2019-04-25,27.9,28.29,27.83,28.08,5499,-0.319651,-0.017142
2019-04-30,28.04,28.49,28.01,28.39,5627,-0.292872,-0.233673
2019-05-06,28.49,28.98,27.9,28.36,10694,-0.266387,-0.14548
2019-05-09,28.36,28.36,27.73,27.97,14411,-0.226251,0.174657
2019-05-14,27.87,28.01,27.17,27.38,13313,-0.1657,0.546183
2019-05-17,27.28,27.52,27.03,27.03,7651,-0.113487,0.640131
2019-05-22,27.35,27.48,27.1,27.17,6250,-0.07039,0.357236
2019-05-27,27.1,27.21,26.58,26.79,7722,-0.023036,0.526597
2019-05-30,26.82,27.24,26.79,26.89,12560,0.025623,0.304712
2019-06-04,26.86,27.52,26.86,27.03,8471,0.05315,0.117652
2019-06-10,27.17,27.55,27.1,27.52,6118,0.052203,-0.265963
2019-06-13,27.66,27.8,27.42,27.62,7257,0.055697,-0.261402
2019-06-18,27.62,27.8,27.38,27.8,5131,0.060578,-0.315287
2019-06-21,27.83,28.36,27.76,28.01,9541,0.066519,-0.375205
2019-06-26,27.9,28.32,27.83,28.15,5327,0.066028,-0.368004
2019-07-01,28.22,28.39,27.97,28.15,7973,0.070543,-0.26286
2019-07-04,28.18,28.6,28.18,28.6,5523,0.067795,-0.509186
2019-07-09,28.6,28.7,28.39,28.46,4904,0.07155,-0.263704
2019-07-12,28.49,28.95,28.49,28.84,5100,0.059893,-0.459789
2019-07-17,28.84,28.98,28.67,28.77,5906,0.053645,-0.27842
2019-07-22,28.77,28.98,28.6,28.77,4978,0.037632,-0.198872
2019-07-25,28.91,29.12,28.6,28.84,6288,0.027326,-0.192051
2019-07-30,28.84,28.98,28.67,28.91,3988,0.025184,-0.187179
2019-08-02,28.91,28.91,28.29,28.29,10006,0.038972,0.309158
2019-08-07,28.29,28.7,27.59,28.32,9881,0.038385,0.199398
2019-08-13,28.36,28.63,28.01,28.11,9594,0.027343,0.292427
2019-08-16,28.22,28.39,27.17,27.97,16578,0.012579,0.308877
2019-08-21,28.18,28.79,27.9,28.53,18322,-0.010629,-0.179374
