date,open,high,low,close,volume,mtm_hist,macd_hist
2004-01-06,37.38,37.56,37.03,37.12,8868,-0.652664,-0.094328
2004-01-07,37.38,38.69,37.21,38.25,35822,-0.37432,0.26475
2004-01-08,38.69,38.95,37.99,38.25,25615,-0.181862,0.500476
2004-01-09,38.6,38.78,37.91,38.43,26372,-0.025585,0.68957
2004-01-12,38.43,38.6,37.82,37.82,7462,0.114688,0.667721
2004-01-13,37.82,37.99,37.38,37.38,6852,0.211919,0.542952
2004-01-14,37.38,37.82,37.3,37.56,6825,0.253605,0.489885
2004-01-15,37.64,38.17,37.64,37.73,9811,0.291268,0.483547
2004-01-16,37.73,37.82,37.21,37.3,10067,0.29161,0.374686
2004-01-27,37.47,38.43,37.47,38.17,18911,0.35196,0.489293
2004-01-28,38.08,39.21,37.91,38.52,22589,0.411777,0.635427
2004-01-29,38.52,39.3,37.91,37.91,23137,0.428043,0.585777
2004-01-30,38.25,38.69,38.08,38.08,10224,0.415595,0.580015
2004-02-02,38.43,38.86,38.17,38.34,14752,0.437239,0.623835
2004-02-03,38.17,38.25,37.47,37.56,9210,0.34546,0.467932
2004-02-04,37.73,38.78,37.64,38.25,17743,0.317642,0.509194
2004-02-05,38.25,40.35,38.25,39.56,59011,0.418613,0.820143
2004-02-06,40.0,40.52,39.3,39.56,43921,0.545031,1.013723
2004-02-09,40.08,40.35,39.21,39.21,30947,0.655411,1.047124
2004-02-10,39.39,40.08,39.3,39.56,17065,0.738257,1.128918
2004-02-11,39.82,40.96,39.82,40.69,56083,0.903507,1.415764
2004-02-12,40.96,41.04,38.95,39.56,28630,0.930193,1.330334
2004-02-13,39.74,39.91,39.3,39.65,11453,0.929672,1.26946
2004-02-16,39.74,42.35,39.74,42.35,53216,1.130685,1.808706
2004-02-17,43.31,44.44,42.96,42.96,69189,1.352028,2.27367
2004-02-18,43.57,43.57,42.79,43.31,35998,1.560411,2.622554
2004-02-19,43.57,44.44,42.79,43.13,44883,1.726786,2.769172
2004-02-20,43.13,44.01,42.79,43.57,26924,1.873992,2.916118
2004-02-23,44.01,44.01,42.96,42.96,16992,1.981978,2.826285
2004-02-24,42.52,42.79,41.48,41.83,25929,1.904807,2.463428
2004-02-25,41.83,42.18,41.57,41.83,16089,1.727751,2.176453
2004-02-26,41.91,42.52,41.74,42.35,16773,1.632726,2.061489
2004-02-27,42.44,43.05,42.09,42.61,14804,1.471879,2.005727
2004-03-01,42.7,44.01,42.7,43.57,27193,1.406627,2.146856
2004-03-02,44.01,44.01,42.87,43.13,22763,1.291812,2.104811
2004-03-03,43.13,44.88,42.87,44.88,51655,1.377659,2.429695
2004-03-04,44.88,44.88,44.01,44.01,24641,1.399789,2.409667
2004-03-05,44.44,45.75,44.01,44.01,46586,1.39061,2.353226
2004-03-08,44.44,44.88,42.87,42.96,28701,1.272782,2.039034
2004-03-09,42.96,43.31,42.61,43.22,11498,1.222181,1.850262
2004-03-10,43.48,44.01,43.22,43.22,18019,1.100696,1.690811
2004-03-11,43.22,43.4,42.7,43.13,9125,0.95789,1.533754
2004-03-12,42.52,43.05,42.44,42.7,11734,0.849046,1.305211
2004-03-15,43.13,44.01,42.52,42.52,15080,0.725877,1.088683
2004-03-16,42.52,43.22,42.35,42.87,10794,0.627653,1.002371
2004-03-17,43.22,44.88,43.22,44.01,35697,0.697405,1.181138
2004-03-18,44.44,45.31,44.01,44.88,38624,0.761692,1.473952
2004-03-19,44.88,45.75,44.44,45.75,28125,0.771194,1.837909
2004-03-22,42.61,42.61,42.61,42.61,2095,0.519623,1.347917
2004-03-23,39.65,41.39,39.65,39.65,52487,0.103095,0.335014
2004-03-24,40.52,40.52,38.34,39.13,28992,-0.302446,-0.465324
2004-03-25,39.39,39.47,38.86,38.95,13365,-0.730894,-1.033133
2004-03-26,39.13,39.39,37.64,37.73,17563,-1.075889,-1.667235
2004-03-29,38.78,40.08,38.69,40.08,19289,-1.161904,-1.537532
2004-03-30,40.08,40.08,39.3,39.56,16860,-1.479399,-1.539292
2004-03-31,39.65,40.43,39.47,39.56,19483,-1.770338,-1.512984
2004-04-01,39.47,39.74,38.95,39.21,12690,-2.044572,-1.546474
2004-04-02,39.65,40.17,39.47,39.47,13383,-2.211326,-1.483249
2004-04-05,39.74,39.82,39.3,39.74,11848,-2.339241,-1.354156
2004-04-06,39.91,40.08,39.21,39.21,13632,-2.414716,-1.361833
2004-04-07,39.39,39.56,39.21,39.3,7891,-2.355769,-1.322565
2004-04-08,39.3,39.3,38.52,38.52,14295,-2.350047,-1.44676
2004-04-09,38.52,38.52,37.91,37.99,11553,-2.40884,-1.622395
2004-04-12,37.91,39.21,37.91,38.95,9744,-2.378328,-1.49675
2004-04-13,39.04,39.04,38.43,38.52,9446,-2.44427,-1.481868
2004-04-14,38.52,39.39,38.52,38.95,11608,-2.405525,-1.349458
2004-04-15,39.21,40.0,38.78,39.21,24130,-2.472645,-1.178657
2004-04-16,39.65,39.65,38.95,39.21,8546,-2.434593,-1.043234
2004-04-19,39.21,39.47,38.52,38.52,8703,-2.437724,-1.087938
2004-04-20,38.78,38.86,37.91,38.08,12509,-2.369457,-1.19666
2004-04-21,38.08,38.25,36.86,37.3,18200,-2.377015,-1.422204
2004-04-22,37.3,37.91,36.86,37.21,16567,-2.369097,-1.56793
2004-04-23,37.38,37.82,36.95,37.64,11353,-2.299796,-1.541534
2004-04-26,37.38,37.64,36.08,36.25,12713,-2.300717,-1.806598
2004-04-27,36.08,36.16,35.47,35.73,9616,-2.308236,-2.067907
2004-04-28,35.55,36.34,35.55,35.73,6523,-2.321794,-2.205964
2004-04-29,35.55,36.25,35.12,35.55,7003,-2.41803,-2.299199
2004-04-30,35.29,35.29,33.11,33.29,16351,-2.725291,-2.825041
2004-05-03,32.68,33.11,31.02,31.46,11735,-3.164828,-3.535202
2004-05-04,32.24,33.29,31.89,32.76,8527,-3.132985,-3.657449
2004-05-05,33.03,33.03,30.5,30.5,12206,-3.023173,-4.178463
2004-05-06,30.93,31.46,29.71,31.11,9017,-2.817135,-4.316581
2004-05-07,31.11,32.5,30.59,32.42,16872,-2.506684,-4.039578
2004-05-10,31.54,31.81,30.5,30.85,5331,-2.262958,-4.132396
2004-05-11,30.85,32.07,30.59,31.81,8067,-2.158599,-3.906472
2004-05-12,32.59,32.68,31.81,31.81,6868,-2.01368,-3.685426
2004-05-13,31.89,31.98,31.28,31.37,5840,-1.914604,-3.569806
2004-05-14,31.46,31.81,30.59,30.67,4827,-1.846021,-3.584886
2004-05-17,30.06,30.06,28.58,28.58,7606,-1.963266,-3.997487
2004-05-18,28.58,29.19,28.41,28.84,4631,-2.040755,-4.144362
2004-05-19,29.19,30.85,29.19,30.85,7741,-1.880695,-3.720049
2004-05-20,30.59,32.33,30.24,31.63,9932,-1.679837,-3.195374
2004-05-21,31.63,32.42,31.28,31.98,7984,-1.412631,-2.708844
2004-05-24,31.89,32.15,30.85,31.54,4387,-1.178067,-2.432885
2004-05-25,31.37,31.81,30.93,31.11,5637,-1.090756,-2.300628
2004-05-26,31.81,32.5,31.63,31.81,10422,-0.920053,-2.014731
2004-05-27,32.24,33.03,32.15,32.24,12075,-0.774666,-1.691323
2004-05-28,32.42,32.68,31.98,32.68,6884,-0.636457,-1.346338
2004-05-31,32.68,32.76,31.98,32.15,5621,-0.562302,-1.209583
2004-06-01,32.24,32.42,31.37,31.98,3334,-0.455907,-1.134353
2004-06-02,31.46,31.98,31.46,31.63,1843,-0.359109,-1.141845
2004-06-03,31.98,32.33,30.93,30.93,4636,-0.271689,-1.282721
2004-06-04,30.76,31.2,30.5,30.76,2938,-0.205444,-1.392099
2004-06-07,31.02,32.42,31.02,31.98,5239,-0.086895,-1.168162
2004-06-08,32.24,32.42,31.72,31.98,5192,0.12084,-0.997345
2004-06-09,31.98,32.33,31.98,32.15,3899,0.342137,-0.827202
2004-06-10,31.98,32.42,31.54,31.63,3340,0.475125,-0.814567
2004-06-11,31.54,31.81,31.2,31.81,3036,0.606677,-0.751382
2004-06-14,31.81,31.98,29.98,30.85,4391,0.811435,-0.909938
2004-06-15,30.67,31.28,30.32,31.11,2381,1.136675,-0.94183
2004-06-16,31.46,31.72,30.41,30.59,4954,1.241629,-1.062439
2004-06-17,30.67,31.81,30.67,31.37,6437,1.559167,-0.950125
2004-06-18,31.37,31.37,30.67,30.85,2195,1.709607,-0.974019
2004-06-21,31.28,31.46,30.59,30.76,2873,1.702732,-0.992716
2004-06-23,31.2,31.81,31.02,31.63,4499,1.878076,-0.793313
2004-06-24,31.63,31.98,31.54,31.81,4135,1.93953,-0.605439
2004-06-25,31.81,32.24,31.63,31.89,4676,1.978024,-0.450962
2004-06-28,31.98,32.07,31.63,32.07,2691,2.041117,-0.299286
2004-06-29,32.07,32.15,31.63,32.07,2992,2.129843,-0.192373
2004-06-30,32.24,32.68,32.24,32.42,5728,2.378195,-0.039219
2004-07-01,32.68,33.29,32.42,33.03,11337,2.584655,0.2002
2004-07-02,32.68,33.11,32.42,33.11,4582,2.572394,0.374808
2004-07-05,32.94,33.55,32.59,32.76,4230,2.44877,0.406914
2004-07-06,32.76,33.03,32.33,32.42,2745,2.272119,0.345255
2004-07-07,32.24,32.59,31.89,32.59,2842,2.158898,0.335747
2004-07-08,32.59,32.76,31.89,31.98,5754,2.034177,0.187223
2004-07-09,31.98,32.15,31.81,32.15,2574,1.873203,0.122369
2004-07-12,32.24,32.5,32.07,32.15,3410,1.69257,0.076754
2004-07-13,32.24,32.59,32.07,32.33,3391,1.511414,0.085017
2004-07-14,32.5,32.59,32.07,32.07,2488,1.374043,0.030996
2004-07-15,31.98,32.24,31.2,31.2,4903,1.195138,-0.199929
2004-07-16,31.02,31.28,30.67,30.85,5508,1.040704,-0.429121
2004-07-19,30.85,31.28,30.32,30.67,4754,0.949099,-0.615113
2004-07-20,30.5,30.85,29.19,29.63,4256,0.797103,-0.96082
2004-07-21,29.71,30.32,29.37,29.45,3971,0.555347,-1.215342
2004-07-22,28.76,29.1,28.67,28.84,5516,0.307102,-1.500238
2004-07-23,28.84,29.37,28.67,29.19,3289,0.119341,-1.586102
2004-07-26,29.1,29.19,28.76,28.84,3608,-0.018942,-1.693402
2004-07-27,29.02,29.1,28.32,29.02,10030,-0.129894,-1.694837
2004-07-28,29.69,29.79,29.12,29.12,7691,-0.132713,-1.643211
2004-07-29,29.31,29.41,28.74,28.83,3675,-0.17799,-1.64403
2004-07-30,29.02,29.21,28.55,28.55,4627,-0.193499,-1.67772
2004-08-02,28.55,28.55,27.41,27.5,4798,-0.351287,-1.904696
2004-08-03,27.5,27.69,26.84,27.12,5128,-0.463694,-2.107498
2004-08-04,26.93,27.6,26.93,27.6,4836,-0.504078,-2.098526
2004-08-05,27.79,28.55,27.31,28.45,6680,-0.533635,-1.865313
2004-08-06,28.17,28.45,27.88,27.98,3547,-0.604855,-1.780744
2004-08-09,27.69,28.07,27.6,27.88,1915,-0.671148,-1.714636
2004-08-10,27.88,28.36,27.88,28.17,2699,-0.709588,-1.575017
2004-08-11,28.45,28.64,28.26,28.26,4759,-0.726909,-1.433307
2004-08-12,28.36,28.45,27.79,27.88,1780,-0.792999,-1.397639
2004-08-13,27.98,29.12,27.98,29.12,7940,-0.788401,-1.07201
2004-08-16,29.21,29.21,28.74,28.74,2421,-0.814632,-0.919634
2004-08-17,29.02,29.02,28.45,28.64,1636,-0.808347,-0.823495
2004-08-18,28.45,29.02,28.17,28.74,3454,-0.760722,-0.72209
2004-08-19,29.21,30.74,29.21,30.64,13866,-0.576642,-0.217183
2004-08-20,30.64,31.5,30.26,30.45,9146,-0.389822,0.082392
2004-08-23,30.45,30.93,30.17,30.26,3553,-0.265147,0.239118
2004-08-26,30.45,31.97,30.45,31.59,12782,-0.055719,0.636673
2004-08-27,31.59,31.88,31.12,31.5,4504,0.091372,0.871435
2004-08-30,31.5,31.78,31.31,31.59,3571,0.23688,1.03317
2004-08-31,31.59,32.74,31.4,31.97,12948,0.452137,1.207846
2004-09-01,32.36,32.83,32.26,32.64,7451,0.703039,1.452802
2004-09-02,32.83,33.59,32.83,32.93,10051,0.936147,1.655624
2004-09-03,33.31,33.88,32.64,32.83,11990,1.190643,1.739556
2004-09-06,33.12,33.12,32.36,32.74,4026,1.391751,1.744608
2004-09-07,32.74,33.97,32.74,33.69,7717,1.666286,1.92889
2004-09-08,33.88,35.4,33.88,34.83,20360,1.935499,2.272314
2004-09-09,34.83,35.02,34.54,35.02,5773,2.177942,2.504119
2004-09-10,35.02,35.02,34.26,34.54,3954,2.300281,2.507486
2004-09-13,35.12,35.12,34.54,34.64,4860,2.378051,2.487285
2004-09-14,34.64,34.73,33.88,33.88,4607,2.381545,2.2597
2004-09-15,33.69,33.78,33.12,33.12,4254,2.324516,1.897304
2004-09-16,32.83,33.88,32.74,33.88,3314,2.403382,1.790391
2004-09-17,33.88,34.07,33.31,33.4,2443,2.437262,1.579683
2004-09-20,33.02,34.07,33.02,34.07,3352,2.457993,1.559929
2004-09-21,34.26,34.64,33.78,34.26,5671,2.39967,1.561255
2004-09-22,34.54,35.5,34.54,34.83,15915,2.414949,1.661496
2004-09-23,34.83,35.69,34.83,35.5,11338,2.46754,1.848506
2004-09-24,35.78,35.88,35.02,35.12,5825,2.43393,1.855905
2004-09-27,35.12,35.31,34.45,34.54,4308,2.331351,1.698255
2004-09-29,34.54,35.02,33.88,33.88,4467,2.205605,1.415038
2004-09-30,33.97,34.45,33.97,34.07,3205,2.000492,1.242526
2004-10-01,34.16,34.45,33.21,34.16,4799,1.855575,1.124905
2004-10-04,34.45,35.5,34.26,35.5,11963,1.838271,1.325162
2004-10-05,35.69,36.35,35.21,36.07,11748,1.84572,1.56283
2004-10-06,36.07,36.45,35.69,35.69,9388,1.652012,1.609254
2004-10-07,36.16,36.35,35.97,36.16,5824,1.53464,1.716516
2004-10-08,36.07,36.35,35.78,35.88,3469,1.419389,1.69519
2004-10-11,35.97,36.26,35.88,36.16,4440,1.229728,1.713139
2004-10-12,36.26,36.35,35.4,35.5,5164,1.020538,1.547245
2004-10-13,35.69,36.45,35.69,36.16,8283,0.889131,1.555847
2004-10-14,36.16,36.16,35.02,35.12,5363,0.661491,1.301682
2004-10-15,35.12,35.31,34.26,34.64,3776,0.380248,1.001094
2004-10-18,34.64,35.02,34.07,34.16,1984,0.08898,0.674789
2004-10-19,34.26,34.45,33.5,33.78,3282,-0.16837,0.359409
2004-10-20,33.5,33.97,33.5,33.78,1238,-0.366433,0.1418
2004-10-21,33.78,34.64,33.69,34.64,2806,-0.529551,0.185511
2004-10-22,34.35,34.64,34.07,34.16,1657,-0.786079,0.104327
2004-10-26,34.16,34.16,32.83,33.5,5425,-1.053502,-0.099222
2004-10-27,33.5,33.5,33.12,33.31,2497,-1.235686,-0.276166
2004-10-28,33.97,35.21,33.59,35.12,7273,-1.23364,0.014294
2004-10-29,35.12,35.78,34.26,35.78,12149,-1.106875,0.355864
2004-11-01,35.69,35.78,34.73,35.21,2382,-0.979859,0.451008
2004-11-02,35.21,35.59,34.83,35.4,2467,-0.914847,0.549077
2004-11-03,35.21,35.4,34.83,35.31,1984,-0.823098,0.584854
2004-11-04,35.12,35.31,34.92,34.92,1562,-0.827201,0.511315
2004-11-05,35.4,35.69,35.31,35.5,4758,-0.791772,0.582403
2004-11-08,35.69,35.69,35.12,35.21,2075,-0.825341,0.554875
2004-11-09,35.21,35.4,34.92,35.02,2573,-0.914054,0.484121
2004-11-10,35.02,35.31,34.92,35.12,3295,-0.938608,0.450418
2004-11-11,35.12,35.12,34.26,34.26,4209,-0.972459,0.227842
2004-11-12,34.26,34.54,33.97,34.26,3309,-0.937942,0.074726
2004-11-15,34.26,34.54,34.07,34.07,1895,-0.932367,-0.071551
2004-11-16,34.07,34.26,33.31,33.5,6106,-0.972597,-0.29546
2004-11-17,33.31,33.69,33.21,33.69,10816,-1.088652,-0.397711
2004-11-18,33.69,34.26,33.59,33.78,7064,-1.210762,-0.438992
2004-11-19,33.78,33.78,33.31,33.59,5880,-1.282808,-0.501207
2004-11-22,33.4,33.4,32.83,32.83,3586,-1.428087,-0.703562
2004-11-23,32.83,33.21,32.64,32.83,6625,-1.509579,-0.826504
2004-11-24,33.12,33.78,33.12,33.4,11199,-1.538282,-0.766839
2004-11-25,33.4,33.59,32.93,33.02,3999,-1.525111,-0.798014
2004-11-26,33.12,33.5,32.93,32.93,3287,-1.561179,-0.824728
2004-11-29,32.93,33.12,32.83,32.93,2706,-1.492651,-0.82789
2004-11-30,32.83,33.69,32.74,33.69,3690,-1.324614,-0.645581
2004-12-01,33.31,33.4,33.02,33.02,2456,-1.193026,-0.661524
2004-12-02,33.5,33.5,32.93,33.31,3374,-1.022793,-0.595656
2004-12-03,33.31,33.31,32.74,32.93,2297,-0.907403,-0.625732
2004-12-06,32.93,33.21,32.83,32.93,1471,-0.875684,-0.634698
2004-12-07,32.93,33.4,32.93,33.31,3941,-0.77327,-0.544547
2004-12-08,33.31,33.31,32.93,32.93,1675,-0.661569,-0.559276
2004-12-09,32.93,33.97,32.93,33.97,9225,-0.467063,-0.327009
2004-12-10,33.97,34.73,33.88,34.73,12430,-0.390968,0.00401
2004-12-13,34.83,35.12,34.16,34.26,9941,-0.417133,0.120692
2004-12-14,34.64,35.02,34.64,34.83,6781,-0.342827,0.323904
2004-12-15,35.12,35.4,34.92,35.02,7108,-0.280056,0.49661
2004-12-16,35.21,35.31,35.02,35.12,4223,-0.211847,0.625715
2004-12-17,35.4,35.4,35.02,35.21,3398,-0.116573,0.721085
2004-12-20,34.83,35.21,34.64,35.21,2781,-0.08558,0.772072
2004-12-21,35.4,35.69,34.73,34.73,6192,-0.075178,0.685285
2004-12-22,34.73,35.02,34.73,35.02,4475,-0.027577,0.679664
2004-12-23,35.02,35.02,34.45,34.64,3043,-0.027652,0.578942
2004-12-24,34.64,35.21,34.54,34.83,7624,0.056911,0.543566
2004-12-27,34.73,34.83,34.26,34.35,4331,0.085783,0.403028
2004-12-28,34.35,34.54,33.78,33.97,4324,0.09295,0.216899
2004-12-29,34.07,34.45,34.07,34.35,4977,0.174218,0.173207
2004-12-30,34.35,34.73,34.35,34.45,3756,0.230736,0.163178
2004-12-31,34.73,35.12,34.64,35.12,9474,0.320699,0.303102
2005-01-03,35.21,36.16,35.21,36.16,18781,0.488966,0.623531
2005-01-04,36.16,36.16,35.31,35.31,5619,0.612583,0.637237
2005-01-05,35.12,35.4,34.92,35.12,4202,0.691181,0.592626
2005-01-06,35.12,35.31,34.92,35.12,2067,0.702365,0.552169
2005-01-07,35.4,35.4,34.83,34.83,4501,0.712313,0.450486
2005-01-10,34.83,35.02,34.45,34.73,3432,0.713144,0.352028
2005-01-11,34.83,35.21,34.83,34.92,2119,0.722712,0.322221
2005-01-12,35.02,35.59,34.92,34.92,6952,0.662876,0.296507
2005-01-13,35.02,35.4,34.92,35.4,3859,0.701286,0.381136
2005-01-14,35.12,35.31,34.92,35.02,4026,0.67205,0.34618
2005-01-17,35.4,36.45,35.31,35.97,21379,0.749432,0.528644
2005-01-18,36.35,36.83,36.07,36.64,22754,0.858762,0.790943
2005-01-19,36.64,36.92,36.26,36.54,10167,0.900377,0.930144
2005-01-20,36.16,36.83,36.16,36.26,9135,0.933814,0.944249
2005-01-21,36.35,36.54,35.69,35.69,7594,0.822971,0.809601
2005-01-24,35.69,35.88,35.31,35.5,5633,0.650213,0.662567
2005-01-25,35.59,35.69,34.35,35.12,7726,0.512817,0.467454
2005-01-26,35.21,35.4,34.92,35.02,3682,0.343991,0.306129
2005-01-27,35.21,35.21,34.83,35.02,2372,0.189988,0.192632
2005-01-28,34.92,35.4,34.83,35.31,4209,0.079807,0.177922
2005-01-31,35.5,35.97,35.21,35.59,6285,0.005824,0.227394
2005-02-01,35.69,36.45,35.69,35.78,9102,-0.03841,0.298873
2005-02-02,36.16,36.54,35.97,36.26,8528,0.00353,0.448544
2005-02-03,36.45,36.45,35.97,35.97,4770,-0.009407,0.476029
2005-02-14,36.54,36.54,35.78,36.16,6962,0.026085,0.528344
2005-02-15,36.35,36.35,35.88,35.97,3471,0.023837,0.511531
2005-02-16,36.16,36.16,35.5,35.78,4096,0.045121,0.448727
2005-02-17,35.69,35.78,35.21,35.31,4160,0.054589,0.293747
2005-02-18,35.21,35.59,35.12,35.12,4724,0.015906,0.142309
2005-02-21,35.12,35.88,35.12,35.59,5374,0.014412,0.14327
2005-02-22,35.69,35.78,35.21,35.21,2731,-0.071292,0.056533
2005-02-23,35.21,35.78,35.12,35.5,3846,-0.199793,0.062173
2005-02-24,35.69,35.78,35.4,35.4,3148,-0.241001,0.042518
2005-02-25,35.78,36.92,35.69,36.35,19114,-0.180355,0.240651
2005-03-01,36.54,38.87,36.3,38.54,32618,0.04597,0.857871
2005-03-02,38.45,39.78,38.26,39.35,27973,0.315821,1.436672
2005-03-03,39.21,39.25,38.4,39.11,15552,0.518596,1.745036
2005-03-04,39.11,39.3,38.68,38.92,11000,0.646374,1.877958
2005-03-07,39.59,39.92,39.16,39.3,10807,0.773817,2.018255
2005-03-08,39.4,39.49,37.87,38.35,7749,0.754407,1.864109
2005-03-09,38.16,38.54,37.87,38.07,6282,0.74011,1.665099
2005-03-10,38.11,39.02,38.11,38.78,8088,0.702727,1.660582
2005-03-11,39.02,39.02,38.3,38.78,3053,0.612574,1.627904
2005-03-14,38.73,38.92,38.11,38.16,6886,0.492874,1.438558
2005-03-15,38.16,38.45,37.59,37.78,6325,0.38425,1.201255
2005-03-16,37.78,37.78,37.35,37.49,3302,0.316032,0.956163
2005-03-17,37.21,38.26,37.16,37.97,4695,0.312232,0.882107
2005-03-18,38.07,38.73,37.59,38.54,4149,0.38273,0.943997
2005-03-21,38.73,39.11,38.54,38.54,5853,0.443998,0.968583
2005-03-22,38.54,38.54,37.87,38.07,2616,0.4515,0.862841
2005-03-23,38.07,38.35,37.78,37.87,2310,0.414121,0.731981
2005-03-24,37.87,37.97,36.83,36.83,5612,0.274316,0.399137
2005-03-25,36.83,37.4,36.45,37.11,4364,0.166756,0.231623
2005-03-28,37.54,37.54,36.64,36.69,3180,0.006513,0.021562
2005-03-29,36.69,37.21,36.64,36.83,5260,-0.087758,-0.088238
2005-03-30,36.83,37.3,36.83,36.88,2706,-0.173978,-0.149029
2005-03-31,37.3,37.4,36.83,36.92,2753,-0.223227,-0.178147
2005-04-01,37.21,37.21,36.78,36.97,1966,-0.241523,-0.183304
2005-04-04,37.11,37.4,36.69,36.73,3525,-0.235586,-0.237056
2005-04-06,36.73,37.11,36.26,36.26,3363,-0.251212,-0.373728
2005-04-07,36.26,36.73,36.21,36.4,3792,-0.288044,-0.427325
2005-04-08,36.4,36.45,36.07,36.16,2595,-0.303819,-0.509157
2005-04-11,36.16,36.35,35.83,36.16,2953,-0.337086,-0.554863
2005-04-12,36.16,36.26,36.11,36.21,981,-0.348755,-0.564401
2005-04-13,36.21,36.64,36.21,36.54,2291,-0.40484,-0.487048
2005-04-14,36.54,36.78,36.49,36.54,2732,-0.622275,-0.426553
2005-04-15,36.54,36.54,35.69,35.69,3043,-0.924837,-0.568157
2005-04-18,35.64,35.64,34.07,35.02,4964,-1.194263,-0.80239
2005-04-19,35.02,35.16,34.59,34.73,2219,-1.408139,-1.009645
2005-04-20,34.73,34.92,33.97,34.73,3194,-1.597967,-1.130403
2005-04-21,34.07,34.78,34.07,34.73,2639,-1.6599,-1.191082
2005-04-22,35.21,35.21,34.26,34.26,1326,-1.710115,-1.315357
2005-04-25,34.35,35.69,34.35,34.88,3202,-1.742429,-1.236695
2005-04-26,34.88,35.45,34.88,35.26,2886,-1.722303,-1.077115
2005-04-27,35.31,35.4,34.83,34.83,1685,-1.675485,-1.047001
2005-04-28,34.83,35.4,34.83,35.4,2065,-1.546564,-0.880906
2005-04-29,35.21,35.4,34.97,35.4,1028,-1.405855,-0.753952
2005-05-03,35.5,35.88,35.5,35.83,1717,-1.284251,-0.559492
2005-05-04,35.54,35.59,35.02,35.4,2439,-1.255424,-0.515265
2005-05-05,36.07,36.07,35.45,35.73,2338,-1.194532,-0.402787
2005-05-06,35.78,36.07,35.69,35.88,1253,-1.085114,-0.286792
2005-05-09,35.92,36.07,35.16,35.45,3651,-1.005983,-0.299977
2005-05-10,36.02,36.02,35.35,35.69,2490,-0.830556,-0.249879
2005-05-11,35.4,35.78,35.4,35.69,958,-0.704672,-0.211869
2005-05-12,35.69,35.69,35.54,35.69,1355,-0.563474,-0.182632
2005-05-13,35.69,36.11,35.69,35.97,2026,-0.43373,-0.097292
2005-05-16,36.16,36.35,35.4,35.4,2315,-0.375421,-0.16564
2005-05-17,35.4,35.45,34.73,34.78,2905,-0.378248,-0.346844
2005-05-18,34.78,34.97,34.64,34.64,1359,-0.392411,-0.493242
2005-05-19,34.73,35.02,34.35,34.45,2846,-0.396271,-0.624879
2005-05-20,34.45,34.73,34.31,34.73,2979,-0.335566,-0.639371
2005-05-23,34.73,34.73,34.26,34.26,1306,-0.332807,-0.742568
2005-05-24,34.26,34.45,34.26,34.31,689,-0.304315,-0.787253
2005-05-25,34.4,34.73,34.16,34.26,1264,-0.282721,-0.814278
2005-05-26,34.26,34.4,34.07,34.16,890,-0.274897,-0.840156
2005-05-27,34.31,34.45,34.21,34.26,1115,-0.284638,-0.820161
2005-05-30,34.54,34.54,34.26,34.5,1088,-0.270639,-0.738554
2005-05-31,34.54,34.69,34.31,34.69,1494,-0.173401,-0.628308
2005-06-01,34.64,34.73,34.12,34.16,2265,-0.082466,-0.661566
2005-06-02,34.21,34.64,34.21,34.64,1708,0.053219,-0.56488
2005-06-03,34.64,34.69,34.31,34.64,2673,0.161776,-0.490048
2005-06-06,34.64,35.5,34.4,35.35,7347,0.304618,-0.272704
2005-06-07,35.5,35.59,35.16,35.26,2510,0.447218,-0.142381
2005-06-08,35.21,35.4,35.21,35.31,1434,0.512011,-0.041408
2005-06-09,35.59,36.64,35.4,35.88,7412,0.574773,0.154179
2005-06-10,36.16,36.3,35.97,36.26,3010,0.685164,0.367221
2005-06-13,36.35,36.49,35.73,35.88,2546,0.691414,0.418505
2005-06-14,35.88,36.07,35.26,35.26,2204,0.640442,0.30698
2005-06-15,35.31,35.69,35.16,35.64,2092,0.589746,0.311638
2005-06-16,36.16,36.16,35.21,35.21,3131,0.543743,0.21321
2005-06-17,35.31,35.83,35.26,35.4,2585,0.490671,0.185901
2005-06-20,35.5,35.5,35.12,35.21,1501,0.416321,0.121884
2005-06-21,35.4,35.64,35.21,35.59,1692,0.417948,0.161661
2005-06-22,35.88,36.54,35.83,36.16,6302,0.442042,0.312642
2005-06-23,36.45,36.49,36.07,36.49,5274,0.483974,0.481823
2005-06-24,36.35,36.45,35.97,36.16,2890,0.48683,0.51285
2005-06-27,36.16,36.26,33.88,33.88,4071,0.279065,0.01554
2005-06-28,35.5,35.88,35.26,35.78,4219,0.3081,0.106349
2005-06-29,36.07,36.07,35.07,35.12,4598,0.325468,0.017939
2005-06-30,35.59,35.59,34.78,34.83,1884,0.324464,-0.106317
2005-07-01,34.83,34.83,34.45,34.69,1393,0.324778,-0.218876
2005-07-04,34.69,34.83,34.4,34.83,2024,0.310881,-0.259092
2005-07-05,34.83,34.83,34.16,34.45,2656,0.30417,-0.366216
2005-07-06,34.45,34.64,33.78,33.83,5612,0.242222,-0.569805
2005-07-07,33.83,34.02,33.69,33.74,2564,0.187066,-0.716051
2005-07-08,33.74,34.16,33.5,33.59,1996,0.137055,-0.834679
2005-07-11,33.78,33.97,33.54,33.64,2706,0.091627,-0.888052
2005-07-12,33.93,34.12,33.83,34.07,2132,0.069572,-0.811952
2005-07-13,34.26,34.4,33.88,34.4,3128,0.062478,-0.672833
2005-07-14,34.54,34.54,34.07,34.26,1737,0.087558,-0.598908
