date,open,high,low,close,volume,mtm_hist,macd_hist
2016-07-07,7.09,7.1,7.0,7.01,2251,-0.018178,-0.054113
2016-07-13,7.04,7.09,7.01,7.04,2282,-0.016549,-0.040395
2016-07-18,7.04,7.44,7.02,7.44,7392,-0.035036,0.036835
2016-07-21,7.44,7.44,7.17,7.23,6988,-0.012526,0.048978
2016-07-26,7.24,7.26,7.08,7.13,4312,0.009936,0.038177
2016-07-29,7.13,7.13,7.03,7.04,4949,0.021391,0.014961
2016-08-03,7.04,7.07,6.93,6.96,6397,0.027812,-0.013619
2016-08-08,6.96,7.04,6.9,6.95,6563,0.036499,-0.032855
2016-08-11,6.97,6.98,6.9,6.92,3578,0.040035,-0.048916
2016-08-16,6.92,6.99,6.9,6.99,3374,0.034135,-0.045629
2016-08-19,6.99,6.99,6.91,6.93,2430,0.030244,-0.052108
2016-08-24,6.9,6.93,6.83,6.89,3047,0.025135,-0.061163
2016-08-29,6.9,6.9,6.76,6.76,4885,0.034218,-0.086662
2016-09-01,6.77,6.79,6.66,6.67,5810,0.043091,-0.114947
2016-09-06,6.68,6.83,6.67,6.83,4091,0.034421,-0.102018
2016-09-09,6.83,6.9,6.8,6.86,5130,0.023472,-0.085399
2016-09-13,6.83,6.85,6.67,6.68,3308,0.017149,-0.102306
2016-09-20,6.67,6.69,6.56,6.63,19413,0.013815,-0.117926
2016-09-23,6.67,6.73,6.63,6.67,5541,0.008312,-0.117084
2016-09-30,6.72,6.84,6.67,6.82,6386,-0.005919,-0.087408
2016-10-05,6.93,7.18,6.92,7.01,14133,-0.038573,-0.033834
2016-10-11,7.04,7.04,6.86,6.87,4191,-0.048713,-0.02246
2016-10-14,6.87,6.89,6.78,6.79,3136,-0.045322,-0.027983
2016-10-19,6.79,6.9,6.77,6.86,3233,-0.048082,-0.018758
2016-10-24,6.93,7.11,6.89,7.05,11639,-0.058125,0.019619
2016-10-27,7.05,7.07,6.96,7.0,2963,-0.066711,0.034744
2016-11-01,7.0,7.01,6.87,6.87,2635,-0.066835,0.021259
2016-11-04,6.84,6.87,6.76,6.79,2317,-0.0518,-0.001399
2016-11-09,6.8,6.85,6.67,6.67,3656,-0.036926,-0.035801
2016-11-14,6.7,6.76,6.67,6.7,2454,-0.028558,-0.051237
2016-11-17,6.73,6.96,6.73,6.85,4706,-0.029052,-0.034033
2016-11-22,6.86,6.87,6.81,6.82,3015,-0.026103,-0.027089
2016-11-25,6.85,6.87,6.81,6.85,2085,-0.023435,-0.01676
2016-11-30,6.85,7.15,6.85,7.12,8904,-0.013803,0.035692
2016-12-05,7.1,7.12,6.99,6.99,5371,-0.010856,0.045701
2016-12-08,7.0,7.1,6.98,7.1,4241,-0.020139,0.068961
2016-12-13,7.1,7.2,7.05,7.1,4867,-0.031643,0.081302
2016-12-16,7.11,7.31,6.98,7.27,16026,-0.053467,0.114919
2016-12-21,7.27,7.27,7.1,7.16,5338,-0.063087,0.113756
2016-12-26,7.19,7.19,7.0,7.01,2669,-0.062378,0.083989
2016-12-29,7.0,7.16,6.93,7.13,4771,-0.063476,0.082573
2017-01-04,7.15,7.27,7.13,7.24,4759,-0.072558,0.097393
2017-01-09,7.32,8.48,7.32,8.11,77986,-0.128497,0.249678
2017-01-12,8.11,8.22,7.85,7.89,17600,-0.162554,0.300288
2017-01-17,7.89,8.22,7.81,8.19,16327,-0.206438,0.372512
2017-01-20,8.22,8.37,7.89,8.07,17698,-0.219566,0.385342
2017-02-02,8.11,8.19,7.96,8.04,10281,-0.221891,0.375433
2017-02-07,8.07,8.11,7.93,8.07,8592,-0.231171,0.36161
2017-02-10,8.07,8.41,7.96,8.07,18947,-0.236541,0.340744
2017-02-15,8.19,8.22,8.04,8.15,7806,-0.238362,0.329584
2017-02-18,8.22,8.22,8.04,8.04,6516,-0.220851,0.292985
2017-02-22,8.11,8.85,8.04,8.67,49225,-0.228235,0.365953
2017-03-01,8.67,8.74,8.41,8.52,14423,-0.228923,0.374429
2017-03-06,8.52,9.07,8.44,8.81,33982,-0.245748,0.415926
2017-03-09,8.85,9.41,8.81,8.85,39743,-0.251994,0.434821
2017-03-14,8.78,9.19,8.48,8.67,21436,-0.231399,0.401861
2017-03-17,8.74,8.78,8.59,8.78,7915,-0.220746,0.386068
2017-03-22,8.7,8.74,8.41,8.52,9229,-0.201546,0.31944
2017-03-27,8.63,8.67,8.11,8.11,10020,-0.165257,0.197802
2017-03-30,8.19,8.48,8.15,8.41,13068,-0.15865,0.164911
2017-04-06,8.48,8.81,8.41,8.78,25075,-0.169707,0.200823
2017-04-11,8.78,8.78,8.48,8.48,6818,-0.149754,0.166286
2017-04-14,8.44,8.63,8.26,8.3,8855,-0.123868,0.108678
2017-04-19,8.3,8.37,8.15,8.19,4093,-0.094621,0.05023
2017-04-24,8.19,8.41,8.15,8.3,4072,-0.062316,0.030191
2017-04-27,8.37,8.41,7.93,8.0,5781,-0.027788,-0.033873
2017-05-03,7.96,8.0,7.81,7.89,3859,0.010526,-0.091598
2017-05-08,7.89,7.93,7.67,7.67,2951,0.050933,-0.161875
2017-05-11,7.67,7.7,7.44,7.52,3849,0.097699,-0.225937
2017-05-16,7.52,7.67,7.52,7.63,3032,0.118309,-0.24023
2017-05-19,7.59,7.59,7.37,7.37,5017,0.137496,-0.28486
2017-05-24,7.38,7.38,7.24,7.28,5849,0.160829,-0.31854
2017-05-31,7.3,7.63,7.3,7.56,8131,0.16569,-0.282
2017-06-03,7.48,7.52,7.41,7.48,3175,0.219,-0.262938
2017-06-07,7.44,7.7,7.44,7.52,10233,0.239989,-0.235362
2017-06-12,7.52,7.63,7.48,7.48,4148,0.269981,-0.216794
2017-06-15,7.56,7.63,7.41,7.48,4166,0.280531,-0.197805
2017-06-20,7.48,7.52,7.16,7.26,13844,0.293707,-0.216162
2017-06-23,7.22,7.34,7.12,7.3,14593,0.297472,-0.213744
2017-06-28,7.3,7.36,7.26,7.34,7767,0.29253,-0.198312
2017-07-03,7.33,7.35,7.04,7.24,16553,0.293452,-0.198727
2017-07-06,7.27,7.56,7.24,7.41,6616,0.273145,-0.163737
2017-07-11,7.44,7.44,7.27,7.32,2657,0.293044,-0.151307
2017-07-14,7.32,7.37,7.24,7.37,3530,0.291247,-0.129983
2017-07-19,7.34,7.52,7.32,7.41,4898,0.298411,-0.105452
2017-07-24,7.41,7.52,7.41,7.52,3530,0.294302,-0.06796
2017-07-27,7.48,7.52,7.39,7.48,3926,0.278031,-0.048768
2017-08-01,7.52,7.67,7.44,7.67,7932,0.256386,-0.0031
2017-08-04,7.67,8.0,7.52,7.93,10360,0.206715,0.069483
2017-08-09,7.96,8.04,7.78,7.89,7146,0.145538,0.106171
2017-08-14,7.89,7.89,7.34,7.37,8071,0.143083,0.03833
2017-08-17,7.67,8.59,7.52,8.52,21391,0.095281,0.187562
2017-08-22,8.37,8.56,8.22,8.33,9967,0.051996,0.243378
2017-08-25,8.41,8.63,8.37,8.52,9561,-0.001585,0.302308
2017-08-30,8.59,8.96,8.56,8.81,15793,-0.063467,0.378027
2017-09-04,8.81,8.96,8.78,8.81,7949,-0.10202,0.413042
2017-09-07,8.81,9.04,8.78,8.93,10477,-0.152021,0.441395
2017-09-12,9.0,9.74,8.96,9.56,28208,-0.227355,0.55031
2017-09-15,9.56,9.7,9.44,9.67,15503,-0.297281,0.618943
2017-09-20,9.7,9.74,9.11,9.33,13243,-0.333018,0.584252
2017-09-25,9.33,9.56,9.15,9.26,8283,-0.343322,0.530984
2017-09-28,9.3,9.3,8.96,9.11,5563,-0.350708,0.454354
2017-10-02,9.19,9.19,8.89,9.15,4201,-0.356907,0.397508
2017-10-06,9.19,9.26,9.07,9.19,2816,-0.341556,0.355041
2017-10-13,9.19,9.33,8.96,9.07,9654,-0.321638,0.296175
2017-10-18,9.11,9.19,9.0,9.07,2785,-0.298705,0.249118
2017-10-23,9.07,9.07,8.81,8.81,3497,-0.263964,0.16739
2017-10-26,8.81,8.96,8.59,8.67,5684,-0.225563,0.086724
2017-10-31,8.7,8.85,8.67,8.74,3203,-0.209053,0.044734
2017-11-03,8.74,8.96,8.74,8.89,7566,-0.199063,0.041976
2017-11-08,8.89,9.04,8.78,8.85,3883,-0.183532,0.032105
2017-11-13,8.85,9.04,8.67,8.96,5915,-0.180295,0.043291
2017-11-16,8.96,9.41,8.81,9.19,22314,-0.177892,0.087542
2017-11-21,9.26,9.52,9.15,9.48,23066,-0.193929,0.161228
2017-11-24,9.48,9.56,9.41,9.44,8208,-0.197217,0.195526
2017-11-29,9.44,9.7,9.26,9.3,18414,-0.186,0.187041
2017-12-04,9.3,9.52,9.22,9.48,8513,-0.178136,0.205659
2017-12-07,9.48,9.59,9.11,9.19,6314,-0.155123,0.16174
2017-12-12,9.26,9.37,9.19,9.3,3608,-0.130759,0.147111
2017-12-15,9.26,9.33,9.0,9.33,6871,-0.097513,0.137988
2017-12-20,9.33,9.48,9.19,9.3,5326,-0.071636,0.122558
2017-12-25,9.26,9.41,9.11,9.3,7294,-0.080029,0.108713
2017-12-28,9.3,10.22,9.26,10.19,41025,-0.070321,0.245914
2018-01-03,10.3,10.67,10.19,10.22,40583,-0.074049,0.32916
2018-01-08,10.3,10.3,9.89,9.93,13946,-0.048773,0.321823
2018-01-11,10.0,10.19,9.74,9.78,14362,-0.004702,0.281171
2018-01-16,9.78,10.11,9.78,10.11,8905,0.009697,0.301561
2018-01-19,10.07,10.3,9.96,9.96,11537,0.035183,0.279065
2018-01-24,10.0,10.3,9.93,10.11,14101,0.080077,0.280717
2018-01-29,10.07,10.33,9.81,10.33,17185,0.105737,0.309297
2018-02-01,10.41,10.56,10.0,10.07,24180,0.118343,0.273216
2018-02-06,10.19,10.26,9.19,9.26,15410,0.166599,0.105157
2018-02-09,9.44,9.59,8.96,9.15,9096,0.197038,-0.022784
2018-02-22,9.3,9.52,9.19,9.44,5870,0.202047,-0.053914
2018-02-27,9.48,10.89,9.48,10.41,48903,0.150349,0.091303
2018-03-05,10.44,10.67,10.22,10.3,19445,0.108715,0.161271
2018-03-08,10.33,10.41,10.11,10.26,8063,0.078084,0.193224
2018-03-13,10.33,10.48,10.19,10.26,10043,0.039503,0.206868
2018-03-16,10.26,10.26,9.89,9.89,7927,0.022972,0.146329
2018-03-21,9.93,10.07,9.85,9.85,5726,0.016412,0.096532
2018-03-26,9.85,9.89,9.33,9.41,8634,0.044026,-0.012046
2018-03-29,9.56,9.63,9.41,9.59,6226,0.051444,-0.049821
2018-04-02,9.63,9.63,9.37,9.41,4650,0.072097,-0.102206
2018-04-10,9.37,9.81,9.33,9.7,8012,0.082727,-0.083047
2018-04-13,9.81,9.89,9.74,9.78,8445,0.100736,-0.054735
2018-04-18,9.78,10.07,9.67,9.7,6538,0.114432,-0.048497
2018-04-23,9.74,9.81,9.52,9.52,4452,0.124681,-0.073187
2018-04-26,9.52,9.56,9.22,9.26,7727,0.154408,-0.129986
2018-05-02,9.33,9.63,9.3,9.56,4794,0.140791,-0.110994
2018-05-07,9.52,9.56,9.37,9.44,2846,0.140875,-0.115461
2018-05-10,9.52,9.67,9.48,9.63,3765,0.12944,-0.082463
2018-05-15,9.7,9.81,9.52,9.59,5114,0.119127,-0.065617
2018-05-18,9.44,9.59,9.41,9.44,6640,0.117616,-0.078004
2018-05-23,9.44,9.56,9.41,9.44,3224,0.163763,-0.083189
2018-05-28,9.44,9.48,9.41,9.48,3182,0.194357,-0.076938
2018-05-31,9.48,9.67,9.41,9.67,5834,0.186754,-0.038479
2018-06-05,9.63,9.96,9.59,9.67,7992,0.16933,-0.012947
2018-06-08,9.67,9.7,9.52,9.52,2893,0.179955,-0.02163
2018-06-13,9.52,9.59,9.44,9.44,2875,0.180603,-0.039821
2018-06-19,9.44,9.48,9.22,9.26,5657,0.196073,-0.080199
2018-06-22,9.26,9.26,9.04,9.04,5075,0.228345,-0.139927
2018-06-27,9.07,9.11,8.89,9.0,3488,0.235799,-0.17959
2018-07-02,8.96,9.07,8.89,8.89,3838,0.198065,-0.217038
2018-07-05,8.89,8.93,8.63,8.63,3763,0.17478,-0.277042
2018-07-10,8.67,8.74,8.52,8.67,4878,0.168184,-0.298825
2018-07-13,8.63,9.05,8.63,9.01,3880,0.195183,-0.245366
2018-07-18,9.05,9.2,8.93,9.17,3811,0.196568,-0.176535
2018-07-23,9.17,9.2,8.97,9.01,1973,0.200621,-0.154111
2018-07-26,9.09,9.17,8.97,9.13,1818,0.193241,-0.11463
2018-07-31,9.17,9.56,9.13,9.44,7296,0.146418,-0.033793
2018-08-03,9.44,9.44,9.2,9.28,2306,0.115689,-0.0086
2018-08-08,9.28,9.4,9.24,9.28,1623,0.066341,0.007567
2018-08-13,9.28,9.36,9.05,9.13,1889,0.046891,-0.007708
2018-08-16,9.17,9.28,9.13,9.2,3104,0.017726,-0.005312
2018-08-21,9.24,9.44,9.2,9.4,3125,0.000795,0.029991
2018-08-24,9.4,10.06,9.4,9.87,17274,-0.033429,0.130224
2018-08-29,9.87,9.95,9.71,9.71,3952,-0.053716,0.162128
2018-09-03,9.75,9.79,9.56,9.56,3017,-0.069415,0.151575
2018-09-06,9.56,9.63,9.48,9.48,2550,-0.089759,0.126385
2018-09-11,9.52,9.59,9.05,9.32,4979,-0.07761,0.079369
2018-09-14,9.32,9.75,9.32,9.71,4177,-0.095508,0.112616
2018-09-19,9.71,9.75,9.59,9.71,2813,-0.096441,0.129784
2018-09-25,9.75,9.75,9.48,9.52,3253,-0.087013,0.104309
2018-09-28,9.52,9.87,9.52,9.71,5763,-0.097307,0.11668
2018-10-03,9.75,9.83,9.59,9.63,2042,-0.098685,0.10711
2018-10-08,9.63,9.63,9.2,9.24,4092,-0.07399,0.031931
2018-10-12,9.32,9.59,8.66,8.74,12292,-0.015994,-0.100557
2018-10-17,8.78,9.01,8.74,8.85,4117,0.021152,-0.162191
2018-10-22,9.01,9.32,8.66,9.17,11628,0.022164,-0.141802
2018-10-25,9.13,9.2,8.66,8.7,3911,0.04417,-0.203177
2018-10-30,8.78,8.81,8.54,8.74,2137,0.04743,-0.228307
2018-11-02,8.74,9.01,8.74,8.97,2519,0.023967,-0.197815
2018-11-07,8.97,8.97,8.81,8.93,1724,0.006143,-0.178671
2018-11-12,8.97,9.05,8.81,8.89,2476,-0.011062,-0.167323
2018-11-15,8.78,9.05,8.78,8.89,2875,-0.038047,-0.154546
2018-11-20,8.93,9.09,8.89,8.97,2285,-0.059553,-0.127853
2018-11-23,8.85,8.97,8.85,8.93,835,-0.053269,-0.113455
2018-11-28,8.93,9.05,8.89,9.01,2022,-0.043184,-0.087122
2018-12-03,9.05,9.17,8.97,9.13,3742,-0.050469,-0.047428
2018-12-06,9.13,9.24,8.81,8.81,2932,-0.030487,-0.074599
2018-12-11,8.89,9.2,8.78,9.09,5375,-0.013453,-0.042157
2018-12-14,9.09,9.24,9.05,9.05,2926,-0.007254,-0.027016
2018-12-19,9.05,9.13,8.85,8.93,2368,0.004139,-0.036733
2018-12-22,8.89,8.89,8.74,8.81,2896,0.010836,-0.061791
2018-12-26,8.81,8.89,8.74,8.74,1689,0.023373,-0.087271
2019-01-02,8.85,8.89,8.7,8.74,1973,0.043338,-0.100397
2019-01-07,8.74,8.81,8.62,8.78,1767,0.081213,-0.098572
2019-01-10,8.85,8.85,8.7,8.74,3281,0.101098,-0.100831
2019-01-15,8.78,8.85,8.74,8.81,1901,0.101734,-0.087101
2019-01-18,8.81,8.97,8.81,8.89,2902,0.091432,-0.062074
2019-01-23,8.93,8.97,8.89,8.89,1808,0.073218,-0.044215
2019-01-28,8.89,9.01,8.89,9.01,1758,0.073371,-0.011304
2019-02-11,9.01,9.09,8.93,9.05,2216,0.069903,0.01654
2019-02-14,9.05,9.24,9.01,9.2,3750,0.047151,0.058743
2019-02-19,9.2,9.44,9.2,9.4,5096,0.028869,0.116981
2019-02-22,9.44,9.59,9.4,9.4,5971,0.010348,0.149753
2019-02-27,9.44,9.56,9.4,9.48,2490,-0.029675,0.178819
2019-03-06,9.48,9.48,9.24,9.24,3091,-0.073216,0.150792
2019-03-11,9.28,9.36,9.17,9.24,3462,-0.098001,0.128058
2019-03-14,9.32,9.36,9.17,9.2,1960,-0.094546,0.102704
2019-03-19,9.28,9.28,9.17,9.2,3124,-0.116347,0.083272
2019-03-22,9.2,9.28,9.17,9.24,2797,-0.130342,0.074948
2019-03-27,9.2,9.28,9.17,9.24,2579,-0.125516,0.067183
2019-04-01,9.2,9.32,9.17,9.2,3432,-0.119617,0.053308
2019-04-08,9.24,9.32,9.2,9.28,2334,-0.1197,0.056217
2019-04-11,9.28,9.36,9.28,9.32,2981,-0.119766,0.062883
2019-04-16,9.32,9.36,9.24,9.28,1622,-0.110931,0.058248
2019-04-19,9.28,9.32,9.2,9.28,2675,-0.104554,0.053369
2019-04-24,9.28,9.32,9.2,9.32,1610,-0.095672,0.055223
2019-04-29,9.32,9.32,9.2,9.24,1076,-0.07621,0.041089
2019-05-03,9.24,9.32,9.24,9.28,1557,-0.080382,0.037523
2019-05-08,9.28,9.32,9.13,9.17,2333,-0.060318,0.015527
2019-05-13,9.17,9.2,8.89,8.97,2809,-0.035449,-0.032471
2019-05-16,8.89,9.09,8.81,8.97,2992,-0.023038,-0.061631
2019-05-21,9.01,9.05,8.85,8.97,3168,-0.020085,-0.077937
2019-05-24,8.97,9.09,8.89,9.05,2077,-0.025859,-0.072149
2019-05-29,9.05,9.13,9.01,9.09,3327,-0.031879,-0.059353
2019-06-03,9.09,9.2,9.05,9.17,2225,-0.03797,-0.035848
2019-06-06,9.17,9.2,9.05,9.05,1667,-0.037335,-0.039997
2019-06-12,9.09,9.17,9.09,9.13,1070,-0.036728,-0.027822
2019-06-17,9.13,9.17,9.05,9.09,1722,-0.028932,-0.025937
2019-06-20,9.09,9.32,9.05,9.28,4574,-0.033177,0.008056
2019-06-25,9.28,9.32,9.17,9.2,3463,-0.024596,0.015764
2019-06-28,9.2,9.32,9.2,9.28,3850,-0.020006,0.033538
2019-07-03,9.32,9.36,9.2,9.28,5731,-0.007903,0.043612
2019-07-08,9.32,9.56,9.24,9.52,6796,-0.001013,0.088832
2019-07-11,9.52,9.83,9.52,9.83,11392,-0.013113,0.166447
2019-07-16,9.83,9.87,9.59,9.79,11023,-0.015166,0.203046
2019-07-19,9.79,9.99,9.67,9.75,5957,-0.027518,0.212565
2019-07-24,9.79,9.83,9.46,9.5,4144,-0.022268,0.169402
2019-07-29,9.54,9.59,9.42,9.5,2394,-0.02019,0.136505
2019-08-01,9.54,9.54,9.38,9.42,3198,-0.013832,0.097738
2019-08-06,9.42,9.42,9.05,9.22,3385,0.004467,0.036406
2019-08-12,9.18,9.34,9.13,9.3,1674,0.013495,0.009973
2019-08-15,9.26,9.34,9.18,9.26,2268,0.019932,-0.013745
2019-08-20,9.34,9.5,9.26,9.5,3739,0.015443,0.012105
2019-08-23,9.5,9.54,9.42,9.42,3171,0.018498,0.014545
2019-08-28,9.38,9.42,9.3,9.3,2205,0.024863,-0.004574
2019-09-02,9.34,9.5,9.3,9.5,946,0.018006,0.017143
2019-09-05,9.5,9.59,9.46,9.54,1444,0.012593,0.036977
2019-09-10,9.59,9.83,9.54,9.75,3826,-0.00776,0.083529
2019-09-16,9.71,9.75,9.54,9.71,3289,-0.018249,0.103337
2019-09-19,9.75,9.79,9.67,9.71,3021,-0.031791,0.112348
2019-09-24,9.71,9.75,9.63,9.67,1926,-0.050123,0.107529
2019-09-27,9.67,9.75,9.5,9.54,2979,-0.055552,0.079028
2019-10-03,9.54,9.59,9.42,9.54,1413,-0.058544,0.058408
2019-10-08,9.5,9.63,9.42,9.54,1422,-0.055232,0.04345
2019-10-15,9.59,9.59,9.46,9.5,2594,-0.047311,0.025839
2019-10-18,9.5,9.63,9.46,9.59,4782,-0.041124,0.028997
2019-10-23,9.63,9.75,9.54,9.67,4067,-0.04689,0.043458
2019-10-28,9.67,9.99,9.67,9.91,6454,-0.059182,0.091448
2019-10-31,9.95,9.95,9.75,9.79,2552,-0.062746,0.098452
2019-11-05,9.79,9.95,9.75,9.91,2571,-0.060336,0.119724
2019-11-08,9.91,9.91,9.79,9.91,1926,-0.061877,0.129107
2019-11-13,9.91,9.91,9.67,9.79,2756,-0.050762,0.110513
2019-11-18,9.79,10.36,9.75,10.36,12170,-0.073256,0.190877
2019-11-21,10.36,10.53,10.28,10.45,7681,-0.080227,0.250237
2019-11-26,10.45,10.77,10.4,10.77,7911,-0.084462,0.333019
2019-11-29,10.85,10.9,10.57,10.61,6527,-0.079367,0.347108
2019-12-04,10.61,10.73,10.49,10.57,3920,-0.074124,0.337597
2019-12-09,10.61,10.65,10.49,10.61,3352,-0.084978,0.326978
2019-12-12,10.61,10.73,10.57,10.69,3095,-0.095889,0.32274
2019-12-17,10.81,11.18,10.69,11.14,10673,-0.13164,0.38485
2019-12-20,11.18,11.47,11.06,11.06,14416,-0.162351,0.397614
2019-12-25,11.14,11.31,10.9,11.02,7317,-0.175427,0.385571
2019-12-30,11.02,11.18,11.02,11.06,5394,-0.186309,0.371743
2020-01-03,11.06,11.18,10.98,11.1,5325,-0.179808,0.357255
2020-01-08,11.02,11.02,10.65,10.73,5943,-0.155552,0.27393
2020-01-13,10.77,10.85,10.69,10.81,2894,-0.145815,0.225652
2020-01-16,10.85,10.9,10.73,10.81,2933,-0.12479,0.18764
2020-01-30,10.81,11.63,10.45,11.1,22738,-0.120795,0.206115
2020-02-04,11.14,11.26,10.36,10.53,12317,-0.072265,0.115033
2020-02-07,10.61,11.47,10.57,11.43,27528,-0.087201,0.205021
2020-02-12,11.43,11.43,10.9,10.98,17504,-0.07165,0.179215
2020-02-17,10.98,11.06,10.85,10.94,6117,-0.058804,0.150204
2020-02-20,10.94,11.31,10.9,11.06,8606,-0.062088,0.147039
2020-02-25,11.14,11.47,11.1,11.14,15915,-0.067815,0.153547
2020-03-02,11.22,12.04,11.06,11.1,59019,-0.06858,0.145765
2020-03-05,11.31,11.43,11.14,11.18,12951,-0.074543,0.149406
2020-03-10,11.18,11.22,10.28,10.57,15008,-0.03869,0.044158
2020-03-13,10.57,10.65,9.01,9.38,15975,0.059139,-0.22366
2020-03-18,9.42,9.46,8.77,8.85,13554,0.173288,-0.47401
2020-03-23,8.85,9.38,8.19,9.09,22274,0.234633,-0.575524
2020-03-26,9.26,9.75,9.18,9.75,15909,0.245729,-0.509234
2020-03-31,9.87,9.87,9.3,9.46,11739,0.265509,-0.499077
2020-04-07,9.5,9.71,9.42,9.54,7023,0.264133,-0.462454
2020-04-10,9.54,9.87,9.5,9.79,8993,0.276,-0.381811
2020-04-15,9.75,9.99,9.67,9.95,8860,0.275791,-0.291261
2020-04-20,9.87,10.04,9.79,9.87,7641,0.29275,-0.237847
2020-04-23,9.87,9.91,9.54,9.79,6737,0.295447,-0.209633
2020-04-28,9.75,10.24,9.71,10.12,7349,0.271418,-0.129342
2020-05-04,10.2,10.49,10.12,10.24,9253,0.244148,-0.054223
2020-05-07,10.32,10.4,10.24,10.36,6653,0.217205,0.015111
2020-05-12,10.36,10.57,10.32,10.45,7153,0.213224,0.073428
2020-05-15,10.4,10.81,10.36,10.65,8796,0.190772,0.141327
2020-05-20,10.73,11.1,10.69,10.85,9534,0.157274,0.212984
2020-05-25,10.85,11.02,10.57,10.65,7967,0.142882,0.217373
2020-05-28,10.73,11.39,10.69,11.06,14029,0.109019,0.28174
2020-06-02,11.1,11.14,10.81,10.98,7961,0.065806,0.299392
2020-06-05,11.02,11.22,11.02,11.22,9410,0.023689,0.34079
2020-06-10,11.26,11.47,11.18,11.26,10020,-0.01017,0.362148
2020-06-15,11.14,11.67,10.65,11.26,20171,-0.018951,0.363436
2020-06-18,11.43,11.84,11.18,11.55,28275,-0.072883,0.400772
2020-06-23,11.55,11.55,11.26,11.26,12193,-0.045371,0.362091
2020-06-30,11.35,11.35,11.14,11.31,6180,-0.05193,0.333945
2020-07-03,11.31,11.67,11.26,11.59,13308,-0.073604,0.35204
2020-07-08,11.63,11.88,11.59,11.84,12961,-0.095519,0.393627
2020-07-13,11.88,11.96,11.55,11.88,14227,-0.10776,0.41333
2020-07-16,11.84,12.1,11.72,11.97,22104,-0.122055,0.42698
2020-07-21,11.97,12.06,11.67,11.97,9249,-0.125939,0.42123
2020-07-24,12.06,12.36,11.76,11.76,13016,-0.148706,0.368154
2020-07-29,11.76,11.84,11.41,11.72,9795,-0.226705,0.315604
2020-08-03,11.84,11.97,11.67,11.76,6876,-0.311951,0.278599
2020-08-06,11.8,11.97,11.72,11.89,4737,-0.363208,0.267761
2020-08-11,11.89,12.23,11.84,12.1,9494,-0.36945,0.287224
2020-08-14,12.19,12.79,12.15,12.71,23078,-0.417232,0.392356
2020-08-19,13.39,14.43,13.09,14.43,53760,-0.536011,0.734504
2020-08-24,14.3,14.64,13.35,14.26,29694,-0.590736,0.896882
2020-08-27,14.26,14.99,14.17,14.86,24526,-0.644778,1.069915
2020-09-01,14.9,16.5,14.86,16.24,48405,-0.753979,1.374938
2020-09-04,16.28,16.41,15.51,15.72,22953,-0.796463,1.433568
2020-09-09,15.76,16.28,15.72,16.11,17754,-0.816516,1.487879
2020-09-14,16.24,16.28,15.25,15.38,20228,-0.769027,1.349407
2020-09-17,15.51,16.07,15.38,15.85,16858,-0.739053,1.295768
2020-09-22,15.85,16.28,15.2,15.25,16065,-0.664831,1.117566
2020-09-25,15.29,15.42,14.3,14.47,14314,-0.543095,0.836596
2020-09-30,14.47,14.95,14.47,14.82,8374,-0.451197,0.690217
2020-10-07,14.77,15.42,14.77,15.42,6833,-0.419213,0.675601
2020-10-13,15.51,15.85,15.29,15.72,9260,-0.381647,0.6941
2020-10-16,15.72,15.89,15.46,15.68,9848,-0.348975,0.675706
2020-10-21,15.76,15.98,15.42,15.94,9919,-0.319422,0.685097
2020-10-26,15.89,17.7,15.63,17.18,45644,-0.358282,0.876391
2020-10-29,17.14,17.49,16.54,17.14,24617,-0.37821,0.960773
2020-11-03,17.23,17.62,16.71,17.31,19870,-0.379302,1.010232
2020-11-06,17.4,18.0,17.1,17.74,16475,-0.413086,1.079715
2020-11-11,17.79,18.61,17.36,18.05,23179,-0.444906,1.139314
2020-11-16,18.09,20.2,17.62,19.94,72213,-0.549682,1.456228
2020-11-19,19.94,20.24,19.38,19.73,27053,-0.591559,1.57172
2020-11-24,19.73,19.98,19.64,19.81,14331,-0.613846,1.605124
2020-11-27,19.9,20.93,19.77,20.59,15688,-0.657321,1.703316
2020-12-02,20.8,21.36,20.33,20.37,24690,-0.66513,1.670972
2020-12-07,20.11,20.76,20.03,20.03,13059,-0.651375,1.537277
2020-12-10,19.98,20.93,19.94,20.37,10813,-0.650234,1.458486
2020-12-15,20.72,21.84,20.42,21.45,22969,-0.695126,1.541315
2020-12-18,21.49,22.53,20.93,21.28,32047,-0.69884,1.513138
2020-12-23,21.28,22.74,21.15,22.31,23458,-0.734205,1.617627
2020-12-28,22.48,24.33,22.05,24.33,22989,-0.825138,1.968603
2020-12-31,25.76,26.44,24.59,25.37,62500,-0.839438,2.298425
2021-01-06,25.37,25.63,23.39,23.9,26181,-0.762263,2.181979
2021-01-11,24.03,24.21,23.17,23.47,20234,-0.633758,1.962976
2021-01-14,23.99,24.08,22.87,23.09,16879,-0.429055,1.695101
2021-01-19,23.0,23.09,21.02,21.97,26076,-0.236145,1.281058
2021-01-22,21.97,21.97,20.8,21.19,17562,-0.023875,0.845954
2021-01-27,21.19,21.53,20.85,20.89,8938,0.109915,0.492873
2021-02-01,20.72,21.1,19.98,20.42,11724,0.259205,0.174784
2021-02-04,20.42,21.1,20.42,20.76,9489,0.312769,0.025576
2021-02-18,20.85,23.0,20.85,22.83,17674,0.18832,0.278577
2021-02-23,22.83,24.03,22.4,23.86,14858,0.05487,0.601776
