date,open,high,low,close,volume,mtm_hist,macd_hist
2004-08-10,10.57,11.17,10.57,11.02,12741,0.547204,0.678213
2004-08-13,11.05,11.11,10.87,11.0,4454,0.49882,0.548511
2004-08-18,11.0,11.09,10.71,11.07,2512,0.472032,0.515426
2004-08-23,11.18,11.5,11.11,11.5,4900,0.374132,0.787855
2004-08-30,11.5,11.95,11.38,11.72,5854,0.27763,0.839879
2004-09-02,11.5,11.72,11.23,11.5,4690,0.202588,0.516566
2004-09-07,11.5,11.61,10.55,10.82,16620,0.171457,-0.136195
2004-09-10,10.82,11.38,10.82,11.14,6637,0.06876,0.153171
2004-09-15,11.23,11.38,10.87,11.05,10751,-0.055538,0.052642
2004-09-20,11.02,11.18,10.89,11.16,4138,-0.16477,0.135535
2004-09-23,11.16,11.23,10.93,10.98,3031,-0.17154,-0.037054
2004-09-29,11.0,11.0,10.87,10.91,3362,-0.280888,-0.089212
2004-10-04,10.93,11.16,10.91,11.05,7837,-0.317805,0.042324
2004-10-07,11.09,11.11,10.84,10.91,11480,-0.300806,-0.081397
2004-10-12,10.87,10.89,10.64,10.66,5776,-0.189431,-0.276164
2004-10-15,10.73,10.75,10.64,10.75,4805,-0.176428,-0.155137
2004-10-20,10.8,11.09,10.71,11.0,6310,-0.197995,0.079053
2004-10-26,10.75,11.2,10.64,10.71,7546,-0.196182,-0.175789
2004-10-29,10.71,10.84,10.6,10.8,3514,-0.191836,-0.071491
2004-11-03,10.84,10.98,10.48,10.89,6154,-0.199273,0.015424
2004-11-08,10.89,11.05,10.82,10.98,6324,-0.201889,0.087853
2004-11-11,10.98,10.98,10.28,10.37,14898,-0.154599,-0.435122
2004-11-16,10.48,10.82,10.41,10.71,5339,-0.164158,-0.079269
2004-11-19,10.71,11.07,10.71,10.75,10665,-0.149973,-0.032724
2004-11-24,10.64,10.69,10.37,10.6,11110,-0.147561,-0.15227
2004-11-29,10.6,10.8,10.53,10.64,7573,-0.16774,-0.093558
2004-12-02,10.53,10.82,10.5,10.82,8953,-0.207758,0.072035
2004-12-07,10.71,10.82,10.66,10.78,4809,-0.197049,0.026696
2004-12-10,10.87,10.87,10.44,10.57,5541,-0.177617,-0.152754
2004-12-15,10.6,10.71,10.41,10.5,5550,-0.154901,-0.185628
2004-12-20,10.5,10.71,10.46,10.71,5684,-0.091406,0.02031
2004-12-23,10.71,10.87,10.64,10.69,8798,-0.021464,0.000258
2004-12-28,10.69,10.71,10.44,10.55,4394,0.040939,-0.116451
2004-12-31,10.6,10.6,10.44,10.57,7812,0.091381,-0.080376
2005-01-05,10.6,10.62,10.17,10.19,7715,0.189574,-0.383647
2005-01-10,10.19,10.35,10.08,10.28,9619,0.270938,-0.244706
2005-01-13,10.28,10.41,10.05,10.12,5903,0.323928,-0.337255
2005-01-18,10.12,10.35,10.03,10.23,2792,0.299314,-0.189379
2005-01-21,10.26,10.28,10.05,10.14,2005,0.307194,-0.232816
2005-01-26,10.14,10.14,9.69,9.74,4684,0.331993,-0.527346
2005-01-31,9.74,10.17,9.74,10.14,8271,0.323781,-0.106122
2005-02-03,10.21,10.44,10.14,10.23,7815,0.292199,-0.013435
2005-02-16,10.37,10.75,10.37,10.71,14728,0.22218,0.388804
2005-02-21,10.75,11.09,10.66,11.05,7169,0.150617,0.607337
2005-02-24,11.05,11.05,10.08,10.39,11924,0.133514,-0.043886
2005-03-02,10.5,10.71,10.48,10.6,4463,0.083686,0.138428
2005-03-07,10.48,10.66,10.35,10.47,3007,0.061337,0.007024
2005-03-10,10.62,10.78,10.35,10.6,5396,0.052567,0.114186
2005-03-15,10.75,11.01,10.66,10.71,9234,0.014823,0.186822
2005-03-18,10.8,11.05,10.53,10.54,7185,0.005702,0.014018
2005-03-23,10.6,10.82,10.41,10.53,6122,0.006281,0.003349
2005-03-28,10.6,10.6,10.37,10.4,4347,0.023292,-0.105543
2005-03-31,10.4,11.11,10.39,10.87,15889,-0.045993,0.303714
2005-04-06,11.0,11.43,10.93,11.05,7428,-0.085663,0.403095
2005-04-11,11.14,11.27,11.05,11.22,3820,-0.124266,0.477579
2005-04-14,11.16,11.22,10.91,11.03,2177,-0.148598,0.239649
2005-04-19,11.05,11.05,10.73,10.78,2827,-0.142811,-0.008625
2005-04-22,10.82,11.06,10.5,10.6,5678,-0.108989,-0.157188
2005-04-27,10.55,10.55,10.34,10.35,7821,-0.065807,-0.339323
2005-05-03,10.35,11.09,10.0,10.35,10150,-0.048005,-0.282769
2005-05-06,10.37,10.67,10.31,10.41,10940,-0.04364,-0.185641
2005-05-11,10.41,10.44,10.07,10.26,11701,-0.012399,-0.279701
2005-05-16,10.26,10.39,10.21,10.23,13098,0.012214,-0.258084
2005-05-19,10.23,10.55,10.11,10.53,9443,-0.002658,0.03493
2005-05-24,10.53,10.53,10.21,10.32,3294,0.00354,-0.145892
2005-05-27,10.26,10.82,10.26,10.69,9311,-0.048637,0.186757
2005-06-01,10.78,10.8,10.44,10.46,3111,-0.063186,-0.036036
2005-06-06,10.55,10.71,10.53,10.57,3700,-0.093704,0.061637
2005-06-09,10.57,10.72,10.53,10.58,9557,-0.107829,0.059697
2005-06-14,10.61,10.62,10.39,10.54,6958,-0.120684,0.016414
2005-06-17,10.54,10.84,10.53,10.53,7289,-0.158139,0.005345
2005-06-22,10.53,10.91,10.48,10.89,5795,-0.181088,0.304454
2005-06-27,11.0,11.0,10.37,10.47,6502,-0.157093,-0.096288
2005-06-30,10.46,10.69,10.39,10.39,6639,-0.094111,-0.146907
2005-07-05,10.39,10.6,10.34,10.37,6430,-0.017699,-0.139089
2005-07-08,10.38,10.45,10.34,10.38,4628,-0.0103,-0.107574
2005-07-13,10.4,10.82,10.4,10.71,9656,-0.01363,0.185355
2005-07-19,10.8,11.14,10.69,10.74,12483,-0.028067,0.179462
2005-07-22,10.93,11.27,10.76,11.02,13049,-0.049942,0.382885
2005-07-27,11.14,11.14,10.53,10.55,10529,-0.021819,-0.072596
2005-08-01,10.48,10.66,10.14,10.34,18241,0.002848,-0.235496
2005-08-04,10.34,10.5,10.19,10.41,12887,0.015431,-0.137914
2005-08-10,10.41,10.41,10.2,10.21,10087,0.030033,-0.281595
2005-08-15,10.21,10.39,9.61,9.69,16854,0.11564,-0.667996
2005-08-18,9.71,10.23,9.71,10.08,11200,0.162832,-0.231663
2005-08-23,10.05,10.07,9.77,9.9,5323,0.222632,-0.343052
2005-08-26,9.88,9.9,9.71,9.8,4397,0.257744,-0.36921
2005-08-31,9.9,9.9,9.58,9.88,5290,0.255438,-0.241009
2005-09-06,9.88,9.96,9.46,9.76,10232,0.245276,-0.300841
2005-09-09,9.95,10.21,9.95,10.17,15220,0.183861,0.090966
2005-09-14,10.21,10.28,10.09,10.09,3349,0.140609,0.009139
2005-09-19,10.09,10.17,10.05,10.1,5077,0.1095,0.015949
2005-09-22,10.1,10.26,10.04,10.15,6709,0.069122,0.054957
2005-09-27,10.15,10.23,10.12,10.15,3782,0.035213,0.045798
2005-09-30,10.15,10.88,10.15,10.88,10074,-0.023585,0.646498
2005-10-05,10.85,10.85,10.26,10.55,7918,-0.058681,0.263748
2005-10-11,10.55,10.9,10.47,10.9,8401,-0.082865,0.511457
2005-10-14,10.88,10.88,10.4,10.5,6489,-0.087051,0.092881
2005-10-19,10.5,10.51,10.13,10.15,7191,-0.054056,-0.214266
2005-10-24,10.15,10.46,10.13,10.45,3728,-0.050209,0.071445
2005-10-27,10.54,10.66,10.21,10.36,5256,-0.042747,-0.015462
2005-11-01,10.35,10.41,10.21,10.31,4156,-0.033416,-0.054552
2005-11-04,10.41,10.54,10.28,10.52,3969,-0.014477,0.12954
2005-11-09,10.52,10.52,10.15,10.32,8414,-0.016576,-0.058717
2005-11-14,10.32,10.32,9.89,10.03,8580,-0.002006,-0.290597
2005-11-17,10.03,10.03,9.77,9.8,5603,0.024971,-0.433831
2005-11-22,9.82,9.98,9.77,9.9,6202,0.038211,-0.278193
2005-11-25,9.9,9.91,9.65,9.66,6121,0.090845,-0.431827
2005-11-30,9.71,10.05,9.67,10.03,7377,0.103585,-0.051523
2005-12-05,10.08,10.08,9.67,9.93,8892,0.140455,-0.126269
2005-12-08,9.93,10.26,9.9,10.21,13480,0.10944,0.128109
2005-12-13,10.28,10.4,10.07,10.08,11201,0.078226,-0.001576
2005-12-16,10.1,10.59,10.03,10.47,11642,0.029151,0.323687
2005-12-21,10.54,10.79,10.41,10.62,14064,-0.034984,0.394739
2005-12-26,10.66,10.73,10.5,10.5,7313,-0.113344,0.228949
2005-12-29,10.56,10.56,10.4,10.41,9740,-0.134627,0.115791
2006-01-03,10.46,10.46,10.15,10.33,7301,-0.156286,0.029826
2006-01-06,10.38,10.71,10.37,10.54,23129,-0.193812,0.199855
2006-01-11,10.57,10.71,10.48,10.6,14388,-0.217788,0.216546
2006-01-16,10.62,10.98,10.47,10.87,15104,-0.262198,0.405455
2006-01-19,10.87,10.87,10.41,10.59,9714,-0.239596,0.104546
2006-01-24,10.6,10.6,10.15,10.22,5411,-0.196874,-0.221212
2006-02-06,10.31,11.02,10.21,10.89,11320,-0.211525,0.37399
2006-02-09,10.89,10.97,10.54,10.62,8065,-0.195178,0.086658
2006-02-14,10.62,10.74,10.14,10.36,5395,-0.160139,-0.144451
2006-02-17,10.36,10.43,10.26,10.38,3305,-0.07738,-0.103709
2006-02-22,10.38,10.41,10.23,10.28,3748,-0.030936,-0.169758
2006-02-27,10.28,10.41,10.18,10.22,4327,0.035778,-0.191465
2006-03-03,10.15,10.28,10.03,10.07,5444,0.066838,-0.284554
2006-03-08,10.05,10.15,9.91,10.09,2394,0.061325,-0.220462
2006-03-13,10.1,10.13,9.95,10.13,2520,0.075916,-0.150385
2006-03-16,10.13,10.13,9.82,9.82,2815,0.102487,-0.383654
2006-03-21,9.71,9.77,9.63,9.63,3437,0.131669,-0.478045
2006-03-24,9.65,9.65,8.71,8.81,8754,0.229812,-1.081704
2006-03-29,8.83,9.19,8.81,8.89,9794,0.279469,-0.834753
2006-04-03,8.96,9.32,8.9,9.27,9542,0.262096,-0.378961
2006-04-07,9.32,9.7,9.14,9.62,5417,0.201024,-0.024134
2006-04-12,9.67,9.77,9.55,9.77,5513,0.147924,0.104888
2006-04-17,9.85,9.9,9.58,9.84,2917,0.08197,0.14574
2006-04-20,9.84,9.93,9.67,9.76,3541,0.064854,0.054783
2006-04-25,9.76,9.76,9.28,9.36,5026,0.073632,-0.287681
2006-04-28,9.29,10.05,9.27,10.02,7785,0.050378,0.310266
2006-05-04,9.9,10.21,9.7,9.86,13756,0.034271,0.125222
2006-05-09,10.03,10.13,9.81,9.98,13815,0.042005,0.204352
2006-05-12,9.9,9.95,9.39,9.53,4541,0.092681,-0.204707
2006-05-17,9.49,9.49,9.01,9.04,6971,0.157698,-0.578923
2006-05-22,9.04,9.3,8.87,9.01,6441,0.200019,-0.507435
2006-05-25,8.94,9.22,8.89,9.15,6676,0.212383,-0.306196
2006-05-30,9.16,9.29,9.09,9.16,6653,0.233683,-0.24683
2006-06-05,9.25,9.25,8.71,8.71,4469,0.284915,-0.580692
2006-06-08,8.7,8.7,7.72,7.72,8796,0.414865,-1.30891
2006-06-13,7.82,7.91,7.51,7.78,6768,0.481269,-1.040758
2006-06-16,7.87,8.35,7.87,8.3,5927,0.456858,-0.433965
2006-06-21,8.3,8.61,8.3,8.58,5895,0.460989,-0.128304
2006-06-26,8.62,8.63,8.52,8.56,3626,0.438194,-0.123587
2006-06-29,8.56,8.78,8.25,8.71,5977,0.383225,0.022011
2006-07-04,8.86,8.99,8.71,8.86,2808,0.325927,0.143342
2006-07-07,8.77,8.81,8.5,8.64,2248,0.286672,-0.063881
2006-07-12,8.64,8.64,8.31,8.33,2569,0.27153,-0.311568
2006-07-17,8.25,8.25,7.79,7.82,3841,0.283217,-0.68464
2006-07-20,7.87,8.25,7.82,8.12,4933,0.266567,-0.320533
2006-07-25,8.15,8.25,7.92,8.17,5283,0.249157,-0.225444
2006-07-28,8.17,8.43,8.16,8.39,12930,0.192041,-0.004537
2006-08-02,8.4,8.64,8.33,8.64,7824,0.112529,0.204553
2006-08-07,8.69,8.78,8.58,8.72,6486,-0.017595,0.237127
2006-08-10,8.72,9.02,8.62,8.99,3928,-0.130301,0.422606
2006-08-15,8.93,9.03,8.87,8.96,3729,-0.182649,0.327172
2006-08-18,9.0,9.0,8.87,8.9,4005,-0.188479,0.222643
2006-08-23,8.86,8.99,8.5,8.69,5574,-0.162767,0.010536
2006-08-28,8.77,8.77,8.49,8.52,2081,-0.12264,-0.132887
2006-08-31,8.52,8.84,8.49,8.55,3693,-0.098716,-0.085739
2006-09-05,8.58,8.8,8.58,8.64,3294,-0.116218,0.003551
2006-09-08,8.64,8.69,8.43,8.43,3574,-0.061806,-0.172041
2006-09-13,8.46,8.78,8.46,8.77,4375,-0.057528,0.139966
2006-09-18,8.78,8.9,8.55,8.89,6632,-0.053415,0.216638
2006-09-21,8.81,8.86,8.58,8.61,8034,-0.062369,-0.052801
2006-09-26,8.59,8.69,8.52,8.58,4071,-0.103055,-0.069001
2006-09-29,8.64,8.72,8.58,8.64,3927,-0.139135,-0.007501
2006-10-04,8.64,8.69,8.55,8.55,2522,-0.146936,-0.081251
2006-10-12,8.55,8.67,8.34,8.37,8779,-0.136226,-0.217709
2006-10-16,8.34,9.06,8.34,9.06,12535,-0.212411,0.393576
2006-10-19,9.06,9.56,8.84,8.99,17440,-0.336606,0.269646
2006-10-24,9.05,9.27,8.87,9.09,10241,-0.428624,0.308039
2006-10-27,9.09,9.32,9.0,9.0,19015,-0.445627,0.181699
2006-11-01,8.99,9.13,8.78,8.96,9296,-0.427515,0.118082
2006-11-06,8.96,9.29,8.96,9.16,9373,-0.423982,0.265069
2006-11-09,9.21,10.25,9.21,9.69,18780,-0.44367,0.662557
2006-11-14,9.51,9.75,9.43,9.43,9531,-0.420802,0.335464
2006-11-17,9.49,9.54,9.27,9.27,10271,-0.401647,0.14622
2006-11-22,9.21,9.27,8.59,8.67,27812,-0.359081,-0.37815
2006-11-27,8.67,10.04,8.58,9.66,51105,-0.435029,0.509875
2006-11-30,9.66,10.98,9.6,10.7,52289,-0.542035,1.291563
2006-12-05,10.7,11.07,10.25,10.42,20684,-0.589888,0.842969
2006-12-08,10.39,12.22,10.39,12.22,42488,-0.736899,2.202474
2006-12-13,12.53,13.07,12.06,12.47,53812,-0.837106,2.043728
2006-12-18,12.59,13.16,12.21,12.59,28412,-0.903367,1.803107
2006-12-21,12.44,12.87,12.06,12.24,22531,-0.892908,1.210923
2006-12-26,12.22,12.3,11.62,11.81,24927,-0.841153,0.650769
2006-12-29,10.99,12.24,10.99,12.06,39317,-0.812684,0.750641
2007-01-04,12.05,12.73,11.89,12.5,28394,-0.828046,0.992201
2007-01-09,12.18,12.3,11.36,11.71,22499,-0.780168,0.1685
2007-01-12,11.59,12.0,10.89,11.87,29192,-0.741924,0.27375
2007-01-17,11.97,12.21,11.64,11.93,12072,-0.699438,0.278125
2007-01-22,12.0,12.18,11.45,11.52,9231,-0.641502,-0.109896
2007-01-25,11.27,11.86,11.27,11.51,5317,-0.561377,-0.099913
2007-01-30,11.51,12.4,11.51,11.93,24591,-0.514897,0.266739
2007-02-02,11.99,11.99,11.52,11.77,9025,-0.480975,0.088949
2007-02-07,11.64,12.12,11.55,11.86,13986,-0.457079,0.149124
2007-02-12,11.86,11.87,11.1,11.2,18981,-0.377506,-0.42573
2007-02-26,11.2,11.48,11.12,11.12,11808,-0.312261,-0.421441
2007-03-02,11.12,11.15,10.77,10.96,14706,-0.259617,-0.484534
2007-03-06,11.07,11.07,10.13,10.17,11654,-0.10368,-1.062112
2007-03-09,10.38,10.92,10.19,10.7,13999,-0.02943,-0.443427
2007-03-14,10.55,10.93,10.36,10.63,17519,0.040145,-0.427856
2007-03-19,10.71,11.77,10.71,11.77,32493,-0.000936,0.593454
2007-03-22,12.3,12.3,11.71,11.78,29327,-0.035833,0.502878
2007-03-27,11.86,12.38,11.53,11.94,23560,-0.058696,0.552398
2007-03-30,11.87,12.24,11.74,12.0,23288,-0.039521,0.510332
2007-04-04,12.0,13.47,11.89,13.44,51357,-0.153184,1.625277
2007-04-11,13.5,13.55,12.53,12.88,15970,-0.206668,0.887731
2007-04-14,12.82,13.47,12.73,12.76,22169,-0.280419,0.639775
2007-04-18,13.0,13.23,12.59,12.79,16402,-0.259315,0.558146
2007-04-23,12.79,13.12,12.62,12.88,14056,-0.167428,0.540122
2007-04-26,13.03,13.33,12.75,12.94,25027,-0.121037,0.500102
2007-05-02,12.95,12.95,11.77,12.06,13376,0.118971,-0.316582
2007-05-07,12.12,12.66,11.56,12.46,26928,0.28763,0.069515
2007-05-10,12.46,12.54,12.28,12.46,9185,0.420134,0.057929
2007-05-15,12.27,12.5,12.18,12.38,10020,0.493696,-0.018392
2007-05-18,12.47,12.9,12.3,12.72,16523,0.483611,0.268006
2007-05-23,12.82,13.01,12.59,12.75,9526,0.48531,0.248339
2007-05-28,12.72,12.73,12.15,12.41,8152,0.538335,-0.076384
2007-05-31,12.53,12.88,12.28,12.56,13742,0.499137,0.061346
2007-06-05,12.73,13.12,12.56,12.65,15318,0.467182,0.126122
2007-06-08,12.73,12.78,12.25,12.37,10423,0.461652,-0.128232
2007-06-13,12.44,12.68,12.44,12.52,7892,0.408044,0.01814
2007-06-20,12.68,13.23,12.68,13.0,27657,0.324128,0.415117
2007-06-23,13.0,14.73,12.91,14.23,37086,0.194281,1.370931
2007-06-27,14.49,15.57,14.29,15.14,30512,0.011908,1.900776
2007-07-02,15.49,15.49,14.24,14.56,10383,-0.075677,1.100646
2007-07-05,14.78,15.9,14.64,15.08,20912,-0.230276,1.350539
2007-07-10,15.37,17.1,15.05,16.8,29750,-0.480271,2.558782
2007-07-13,16.8,16.98,16.22,16.57,18699,-0.657082,1.940652
2007-07-18,16.57,16.83,15.57,16.39,27257,-0.827285,1.46721
2007-07-23,16.36,19.03,16.36,18.38,42032,-1.054299,2.881008
2007-07-26,18.59,19.76,18.12,19.03,39424,-1.26485,2.942507
2007-07-31,18.44,20.35,18.09,20.35,48201,-1.418831,3.552089
2007-08-03,20.79,21.75,19.47,19.7,68734,-1.463985,2.418408
2007-08-08,19.06,23.07,18.88,22.83,47384,-1.701011,4.623673
2007-08-13,23.33,26.88,23.33,25.16,70603,-2.026774,5.794727
2007-08-16,25.16,26.41,21.7,21.7,38188,-1.871642,1.945606
2007-08-21,20.44,23.08,20.19,21.76,111795,-1.77273,1.671339
2007-08-24,21.76,24.43,21.07,24.21,103723,-1.865634,3.434449
2007-08-29,24.43,25.22,22.83,25.0,84901,-1.965324,3.520374
2007-09-03,25.22,30.47,24.53,28.3,106181,-2.254252,5.683645
2007-09-06,28.3,28.87,25.78,27.45,67840,-2.370041,4.028037
2007-09-11,28.02,29.56,26.6,28.77,49747,-2.588517,4.456698
2007-09-14,28.77,28.96,26.63,27.36,32754,-2.577688,2.538915
2007-09-20,27.64,28.14,26.73,26.73,35509,-2.482702,1.590762
2007-09-27,26.73,29.94,26.57,28.77,50404,-2.533731,3.025635
2007-10-01,28.61,29.49,27.89,27.99,38783,-2.449152,1.871363
2007-10-04,28.43,28.43,25.72,25.88,57194,-2.185847,-0.198864
2007-10-09,25.94,27.36,25.78,26.54,44371,-2.029012,0.38428
2007-10-15,26.92,30.85,26.54,30.85,71458,-2.194607,3.9119
2007-10-18,32.07,34.12,30.91,32.39,68148,-2.396654,4.54325
2007-10-23,32.7,33.65,31.35,31.44,41644,-2.46265,2.994375
2007-10-26,32.07,35.22,31.76,34.75,64489,-2.714728,5.253646
2007-10-31,35.37,36.0,33.8,33.96,33463,-2.768351,3.719705
2007-11-05,34.27,34.43,28.55,31.44,56130,-2.48294,0.999754
2007-11-08,31.44,32.54,28.08,28.49,46861,-1.936674,-1.625205
2007-11-13,28.61,29.87,26.38,26.38,65681,-1.377584,-3.112671
2007-11-16,27.36,28.74,26.73,27.7,64920,-0.993764,-1.493892
2007-11-21,27.95,28.49,25.22,26.1,57587,-0.43642,-2.578244
2007-11-26,26.16,26.88,23.11,24.43,55577,0.101514,-3.540203
2007-11-29,23.27,25.63,23.27,24.97,41814,0.452956,-2.500169
2007-12-04,25.63,27.61,25.47,27.61,43898,0.663095,0.116526
2007-12-07,27.58,28.08,25.53,26.26,42841,0.963759,-1.027895
2007-12-12,26.26,26.26,22.55,23.11,64894,1.515569,-3.481579
2007-12-17,23.11,23.43,19.18,19.81,123298,2.111402,-5.651316
2007-12-20,20.28,22.17,20.09,21.07,87395,2.672465,-3.65943
2007-12-25,21.38,25.06,21.38,25.06,87377,2.931264,0.275475
2007-12-28,25.0,26.54,24.37,25.28,82201,2.804123,0.412896
2008-01-03,25.75,25.82,23.43,25.0,70312,2.691075,0.110746
2008-01-08,24.53,24.84,22.55,23.3,77648,2.879052,-1.324378
2008-01-11,23.11,25.94,22.67,25.28,66133,2.887686,0.546352
2008-01-16,27.01,27.89,23.99,24.05,89860,3.193655,-0.569707
2008-01-21,24.21,24.9,22.51,23.39,55871,3.362668,-1.024756
2008-01-24,21.76,22.14,19.81,21.67,70436,3.670061,-2.287296
2008-01-29,22.07,23.36,21.1,21.85,60011,3.726873,-1.75608
2008-02-01,21.85,22.36,20.34,21.1,50598,3.722536,-2.0884
2008-02-14,20.66,20.72,18.87,20.34,56290,3.874969,-2.373667
2008-02-19,20.44,22.99,20.16,22.95,64764,3.674919,0.196944
2008-02-22,22.58,23.39,21.85,23.21,49448,3.28814,0.380787
2008-02-27,23.9,24.46,22.67,24.46,52615,2.900608,1.358989
2008-03-04,24.56,26.6,23.65,25.47,92481,2.813075,1.974158
2008-03-07,25.78,27.36,25.69,26.26,58652,2.760958,2.303465
2008-03-12,26.41,26.54,23.55,24.28,65386,2.757673,0.269554
2008-03-17,24.21,24.65,22.83,23.83,37959,2.998249,-0.150372
2008-03-20,24.15,24.72,23.14,24.72,52288,3.007804,0.616357
2008-03-25,24.9,28.24,24.56,27.42,72920,2.574015,2.763631
2008-03-28,27.51,28.02,24.87,26.29,70521,2.068508,1.361359
2008-04-02,26.48,26.7,25.66,26.48,25481,1.479964,1.292799
2008-04-08,26.51,28.17,26.48,27.55,27638,1.030614,1.968999
2008-04-11,27.61,29.21,27.61,27.99,42102,0.520036,2.007499
2008-04-16,27.99,28.9,27.92,28.61,24180,-0.04813,2.189583
2008-04-21,28.96,29.05,26.26,27.42,49481,-0.346768,0.832986
2008-04-24,27.48,27.73,26.57,26.88,38069,-0.326847,0.244155
2008-04-29,27.33,27.33,25.44,25.78,41427,-0.325742,-0.713204
2008-05-05,25.78,26.95,25.5,26.54,34687,-0.616181,0.038996
2008-05-08,26.73,27.61,26.29,26.41,37561,-1.067026,-0.075836
2008-05-13,26.66,26.88,25.72,26.41,29992,-1.296954,-0.063197
2008-05-16,26.26,28.05,26.04,27.77,55366,-1.252249,1.080669
2008-05-21,27.92,28.24,26.73,26.79,29547,-1.108499,0.083891
2008-05-26,26.41,26.85,24.84,25.28,28707,-0.88962,-1.188424
2008-05-29,25.75,25.75,24.56,24.72,28546,-0.796687,-1.45702
2008-06-03,25.12,25.31,23.71,24.21,49816,-0.525576,-1.639183
2008-06-06,24.21,25.72,23.93,25.22,34154,-0.481922,-0.52432
2008-06-11,24.46,25.06,23.11,23.14,35385,-0.333974,-2.170266
2008-06-16,22.8,22.8,21.16,21.89,43738,-0.252437,-2.850222
2008-06-19,22.17,23.17,21.79,23.08,33076,-0.263358,-1.383518
2008-06-24,23.27,23.71,22.45,22.64,30960,-0.291125,-1.519599
2008-06-27,22.64,22.89,20.66,20.66,33420,-0.215326,-2.916332
2008-07-02,20.72,21.57,19.65,21.32,37619,-0.006913,-1.880277
2008-07-07,20.44,21.79,20.38,21.32,40127,0.170778,-1.566897
2008-07-10,21.16,23.43,20.5,22.95,61704,0.274016,0.052586
2008-07-15,23.11,23.61,21.45,21.6,49100,0.526864,-1.081179
2008-07-18,21.79,22.77,20.97,21.29,26962,0.793765,-1.159316
2008-07-23,21.92,24.67,21.85,24.67,61318,0.577876,1.85057
2008-07-29,24.71,24.78,23.85,24.14,42035,0.411628,1.100475
2008-08-01,24.56,25.42,23.89,24.39,58835,0.327931,1.125396
2008-08-06,24.39,24.88,21.93,22.79,61177,0.585313,-0.395503
2008-08-11,22.79,25.06,22.57,24.35,61520,0.567644,0.970414
2008-08-14,24.71,25.35,24.07,24.78,60901,0.527475,1.167012
2008-08-19,24.92,24.99,22.79,23.78,31001,0.64587,0.139176
2008-08-22,23.71,24.28,21.72,22.15,46141,0.882596,-1.242353
2008-08-27,22.36,23.14,21.86,22.54,40872,1.065985,-0.710294
2008-09-01,22.72,22.97,20.55,20.55,45827,1.249371,-2.250245
2008-09-04,20.62,20.8,17.7,17.77,73422,1.539067,-4.191871
2008-09-09,17.24,19.98,17.24,18.91,45839,1.565517,-2.543226
2008-09-12,19.62,19.73,18.31,19.59,44998,1.567896,-1.552688
2008-09-17,19.27,19.55,16.97,18.13,47616,1.6467,-2.510573
2008-09-22,17.06,19.23,16.89,19.02,48599,1.614025,-1.350478
2008-09-25,18.84,20.09,18.77,19.02,37077,1.667847,-1.125398
2008-10-01,19.2,19.27,17.06,17.77,23408,1.703806,-1.979499
2008-10-06,17.77,18.24,16.9,16.9,31151,1.656747,-2.374582
2008-10-09,16.53,17.03,15.25,15.5,29001,1.65963,-3.145485
2008-10-15,14.97,16.67,14.97,16.26,15595,1.540457,-1.987904
2008-10-20,15.7,16.03,15.16,15.73,15186,1.5435,-2.098254
2008-10-23,15.93,16.34,15.2,15.2,12332,1.404995,-2.190211
2008-10-28,14.68,14.68,12.73,13.67,26037,1.299991,-3.100176
2008-10-31,14.61,15.61,12.8,15.36,37489,1.162867,-1.175147
2008-11-05,15.18,15.78,14.45,14.58,30263,1.067124,-1.629289
2008-11-10,13.56,13.65,12.62,12.82,38851,0.961756,-2.824407
2008-11-13,12.3,12.37,10.34,11.11,39419,1.046905,-3.778673
2008-11-18,11.45,11.5,10.36,11.11,45819,1.09555,-3.148894
2008-11-21,11.11,11.45,9.63,10.66,38583,1.273378,-2.999078
2008-11-26,10.31,11.25,10.17,11.2,37652,1.245622,-2.049232
2008-12-01,11.45,12.69,11.3,12.44,49962,1.088296,-0.67436
2008-12-04,11.82,12.55,11.13,11.73,35281,1.26247,-1.153633
2008-12-09,11.34,12.76,11.04,12.48,43549,1.278321,-0.336361
2008-12-12,12.48,13.78,12.28,13.21,38256,1.234598,0.328032
2008-12-17,13.21,13.74,12.16,12.23,52522,1.135798,-0.543306
2008-12-22,12.23,12.78,11.84,11.86,38321,1.189953,-0.761089
2008-12-25,11.86,11.86,10.74,11.3,21177,1.28795,-1.100907
2008-12-30,11.55,12.09,11.38,12.07,18644,1.208585,-0.275756
2009-01-06,12.26,12.89,12.0,12.8,26950,0.95136,0.378537
2009-01-09,13.08,13.44,12.05,12.1,40342,0.824654,-0.267886
2009-01-13,11.87,12.23,11.59,12.09,19905,0.566169,-0.231572
2009-01-16,12.23,12.83,11.91,12.83,31002,0.095103,0.42369
2009-01-20,13.05,13.4,12.9,13.03,41588,-0.191994,0.519742
2009-02-03,12.92,13.62,12.73,13.31,45285,-0.37628,0.666452
2009-02-06,13.47,13.69,13.05,13.1,46717,-0.604887,0.380376
2009-02-11,13.19,14.5,12.9,14.38,66321,-0.798454,1.383647
2009-02-16,14.38,14.58,13.46,14.4,53221,-0.934513,1.169706
2009-02-19,14.22,14.33,13.47,14.11,41659,-1.096156,0.733088
2009-02-24,14.04,14.4,13.51,13.76,37703,-1.241398,0.31924
2009-02-27,14.08,14.34,13.76,14.29,32541,-1.478833,0.7077
2009-03-04,14.22,14.82,13.26,14.82,49698,-1.618878,1.031417
