date,open,high,low,close,volume,mtm_hist,macd_hist
2016-03-28,8.75,8.98,8.69,8.95,1672,0.530972,0.206267
2016-03-31,8.92,9.11,8.85,9.02,1403,0.595024,0.217188
2016-04-07,8.98,9.18,8.92,8.98,1823,0.612248,0.208584
2016-04-12,8.95,9.11,8.85,8.95,1627,0.628529,0.189959
2016-04-15,8.95,9.15,8.82,8.95,1762,0.62624,0.169826
2016-04-20,8.95,8.98,8.92,8.95,454,0.61149,0.149756
2016-04-25,8.95,9.11,8.92,9.05,865,0.596541,0.142583
2016-04-28,8.98,9.21,8.95,8.95,1219,0.555223,0.119619
2016-05-04,9.02,9.02,8.75,8.88,910,0.511354,0.09192
2016-05-09,8.82,9.11,8.79,8.79,867,0.439802,0.060341
2016-05-12,8.79,8.85,8.66,8.69,526,0.351322,0.026766
2016-05-17,8.72,9.02,8.62,8.85,1088,0.264206,0.024554
2016-05-20,8.79,8.95,8.69,8.75,523,0.154206,0.010164
2016-05-25,8.72,8.85,8.72,8.75,239,0.08681,0.001114
2016-05-30,8.72,9.08,8.72,8.95,981,0.028045,0.019483
2016-06-02,8.92,9.15,8.85,8.85,712,-0.028492,0.017585
2016-06-06,8.88,8.92,8.79,8.82,166,-0.098912,0.012046
2016-06-13,8.82,9.11,8.75,8.75,807,-0.16724,-0.000157
2016-06-16,8.75,8.85,8.72,8.85,373,-0.197745,0.004491
2016-06-21,8.82,9.11,8.82,9.08,841,-0.184672,0.034424
2016-06-24,9.05,9.21,8.95,9.08,2448,-0.172252,0.050603
2016-06-29,8.95,9.11,8.95,8.98,1295,-0.173093,0.045919
2016-07-04,8.98,9.31,8.98,9.11,1624,-0.167373,0.05642
2016-07-07,9.11,9.15,8.98,8.98,870,-0.164435,0.044508
2016-07-13,8.98,9.18,8.95,9.08,1728,-0.138415,0.047203
2016-07-18,9.05,9.15,8.98,9.05,3101,-0.109535,0.042987
2016-07-21,9.08,9.08,8.98,9.02,610,-0.077704,0.03486
2016-07-26,8.98,9.05,8.88,8.95,1983,-0.081938,0.020029
2016-07-29,8.88,9.11,8.88,8.95,854,-0.071268,0.010247
2016-08-03,9.05,9.05,8.81,8.85,611,-0.0749,-0.007968
2016-08-08,8.85,8.98,8.85,8.95,1096,-0.089074,-0.006526
2016-08-11,8.92,8.95,8.48,8.64,1137,-0.124698,-0.042262
2016-08-16,8.51,8.71,8.51,8.54,658,-0.158054,-0.073426
2016-08-19,8.48,8.81,8.37,8.61,1252,-0.162791,-0.080146
2016-08-24,8.58,8.61,8.41,8.41,568,-0.201665,-0.104139
2016-08-29,8.64,8.64,8.41,8.48,701,-0.247622,-0.105128
2016-09-01,8.44,8.54,8.34,8.34,722,-0.295625,-0.117377
2016-09-06,8.34,8.37,8.24,8.24,534,-0.326803,-0.130984
2016-09-09,8.24,8.41,8.24,8.34,992,-0.348834,-0.120941
2016-09-13,8.34,8.51,8.24,8.27,793,-0.35243,-0.117537
2016-09-20,8.31,8.34,8.1,8.31,806,-0.357428,-0.105153
2016-09-23,8.31,8.41,8.24,8.34,341,-0.34828,-0.089202
2016-09-30,8.34,8.34,8.2,8.24,339,-0.345158,-0.087364
2016-10-05,8.27,8.27,8.17,8.27,332,-0.32514,-0.078539
2016-10-11,8.24,8.27,8.1,8.14,825,-0.321865,-0.085022
2016-10-14,8.2,8.31,8.07,8.07,800,-0.310893,-0.093166
2016-10-19,8.07,8.2,8.07,8.1,585,-0.306975,-0.090005
2016-10-24,8.07,8.34,8.07,8.24,923,-0.242858,-0.067171
2016-10-27,8.2,8.24,8.07,8.14,727,-0.191766,-0.062286
2016-11-01,8.17,8.2,8.07,8.07,277,-0.168708,-0.064745
2016-11-04,8.07,8.14,7.93,7.97,420,-0.136537,-0.075031
2016-11-09,7.97,8.0,7.66,7.73,753,-0.149721,-0.106152
2016-11-14,7.76,7.86,7.46,7.53,866,-0.164824,-0.143431
2016-11-17,7.53,7.56,7.46,7.49,648,-0.166014,-0.163552
2016-11-22,7.53,8.24,7.53,8.0,1595,-0.112806,-0.107027
2016-11-25,8.0,8.14,8.0,8.03,690,-0.05913,-0.064713
2016-11-30,8.07,8.14,8.0,8.07,290,-0.018493,-0.031683
2016-12-05,8.07,8.24,8.0,8.07,1766,0.008104,-0.010513
2016-12-08,8.07,8.2,8.0,8.07,875,0.040279,0.002588
2016-12-13,8.1,8.31,8.03,8.14,1107,0.068552,0.018597
2016-12-16,8.2,8.31,8.07,8.17,1095,0.108627,0.030812
2016-12-21,8.14,8.17,8.07,8.14,702,0.141741,0.033044
2016-12-26,8.1,8.31,8.07,8.1,1105,0.155355,0.028037
2016-12-29,8.14,8.37,8.1,8.31,1803,0.171952,0.048722
2017-01-04,8.27,8.44,8.2,8.34,1233,0.198069,0.062285
2017-01-09,8.34,8.48,8.31,8.41,847,0.232111,0.075726
2017-01-12,8.41,8.78,8.41,8.71,2417,0.304259,0.115835
2017-01-17,8.71,8.85,8.64,8.81,1673,0.396009,0.146098
2017-01-20,8.81,9.25,8.75,9.02,4229,0.509734,0.182155
2017-02-02,8.95,9.02,8.61,8.64,1278,0.543609,0.149705
2017-02-07,8.68,8.81,8.64,8.75,813,0.510278,0.136356
2017-02-10,8.78,8.78,8.64,8.71,907,0.469213,0.117155
2017-02-15,8.61,8.68,8.51,8.64,706,0.417992,0.091814
2017-02-18,8.64,8.71,8.58,8.61,615,0.37008,0.068787
2017-02-22,8.61,8.85,8.61,8.78,1289,0.350515,0.072042
2017-03-01,8.81,9.12,8.81,8.85,1733,0.330829,0.078883
2017-03-06,8.88,8.92,8.64,8.71,700,0.289938,0.062532
2017-03-09,8.68,9.09,8.68,9.02,971,0.298168,0.086726
2017-03-14,9.02,9.83,8.71,9.53,4098,0.369107,0.157712
2017-03-17,9.59,9.83,9.25,9.59,3125,0.397296,0.199598
2017-03-22,9.59,9.63,9.36,9.53,1706,0.400958,0.207883
2017-03-27,9.53,9.59,9.39,9.42,1271,0.375064,0.18982
2017-03-30,9.42,9.46,9.15,9.19,1149,0.283586,0.142648
2017-04-06,9.19,9.25,9.02,9.09,980,0.186438,0.095872
2017-04-11,9.09,9.15,8.92,8.95,990,0.067641,0.046797
2017-04-14,8.92,8.92,8.51,8.58,1459,-0.0201,-0.02869
2017-04-19,8.61,8.68,8.48,8.64,342,-0.091092,-0.065114
2017-04-24,8.64,8.78,8.61,8.68,443,-0.132255,-0.078932
2017-04-27,8.75,8.88,8.68,8.81,812,-0.135602,-0.067923
2017-05-03,8.85,9.15,8.85,9.05,1062,-0.102072,-0.029563
2017-05-08,9.02,9.32,9.02,9.32,1323,-0.06313,0.02682
2017-05-11,9.36,9.39,9.02,9.02,1354,-0.079942,0.02339
2017-05-16,9.02,9.15,8.92,8.95,1602,-0.082396,0.011902
2017-05-19,8.95,8.95,8.81,8.81,924,-0.139659,-0.01217
2017-05-24,8.81,8.85,8.71,8.81,1238,-0.24423,-0.025919
2017-05-31,8.78,8.98,8.71,8.71,889,-0.33822,-0.044774
2017-06-03,8.71,8.88,8.68,8.78,404,-0.386461,-0.045531
2017-06-07,8.78,8.85,8.68,8.68,633,-0.41521,-0.055719
2017-06-12,8.68,8.81,8.68,8.78,497,-0.388799,-0.047225
2017-06-15,8.71,8.85,8.71,8.75,616,-0.354661,-0.043491
2017-06-20,8.75,8.75,8.58,8.71,527,-0.311526,-0.04396
2017-06-23,8.71,8.75,8.64,8.75,737,-0.22333,-0.037384
2017-06-28,8.68,8.81,8.64,8.81,1202,-0.154691,-0.024546
2017-07-03,8.81,8.81,8.58,8.71,924,-0.119185,-0.027641
2017-07-06,8.75,8.78,8.71,8.75,657,-0.102452,-0.023405
2017-07-11,8.78,9.12,8.75,8.85,2205,-0.106169,-0.007864
2017-07-14,8.85,8.92,8.71,8.81,1045,-0.146386,-0.003001
2017-07-19,8.81,8.88,8.74,8.74,751,-0.145045,-0.008297
2017-07-24,8.85,8.88,8.71,8.81,607,-0.124273,-0.00272
2017-07-27,8.85,8.85,8.68,8.71,727,-0.102009,-0.011176
2017-08-01,8.74,8.74,8.68,8.71,429,-0.084005,-0.015678
2017-08-04,8.71,8.71,8.64,8.64,528,-0.065647,-0.025944
2017-08-09,8.64,8.68,8.47,8.47,1256,-0.081298,-0.051057
2017-08-14,8.47,8.5,8.26,8.36,1131,-0.092946,-0.07667
2017-08-17,8.4,8.61,8.4,8.57,649,-0.086346,-0.063264
2017-08-22,8.57,8.57,8.47,8.54,350,-0.080177,-0.055844
2017-08-25,8.57,9.27,8.54,9.13,2299,0.004913,0.021471
2017-08-30,9.16,9.23,9.02,9.13,1142,0.062833,0.066469
2017-09-04,9.13,9.2,8.99,8.99,1025,0.079621,0.073422
2017-09-07,9.02,9.13,8.99,9.06,698,0.112284,0.082397
2017-09-12,9.06,9.13,9.02,9.09,890,0.133557,0.087387
2017-09-15,9.06,9.09,9.02,9.06,805,0.130965,0.082625
2017-09-20,9.06,9.27,9.02,9.2,1278,0.149771,0.092523
2017-09-25,9.2,9.86,9.16,9.54,2624,0.213113,0.134484
2017-09-28,9.68,9.72,9.33,9.37,1676,0.226653,0.132819
2017-10-02,9.37,9.58,9.3,9.33,1836,0.240881,0.120742
2017-10-06,9.33,9.4,9.27,9.33,934,0.247851,0.107803
2017-10-13,9.33,9.89,9.3,9.65,5118,0.298454,0.133063
2017-10-18,9.72,10.48,9.68,10.03,4347,0.400775,0.187001
2017-10-23,10.03,10.24,9.92,9.96,1793,0.475668,0.201868
2017-10-26,9.96,10.03,9.61,9.65,1882,0.458615,0.164201
2017-10-31,9.65,9.72,9.37,9.54,1878,0.429116,0.120865
2017-11-03,9.54,9.61,9.44,9.61,1150,0.335426,0.097648
2017-11-08,9.61,9.82,9.61,9.61,1230,0.261056,0.079178
2017-11-13,9.61,9.72,9.51,9.51,1201,0.207137,0.052509
2017-11-16,9.79,10.13,9.79,9.92,5303,0.206943,0.082944
2017-11-21,9.96,10.03,9.92,9.99,3933,0.208771,0.105443
2017-11-24,9.99,10.2,9.96,10.06,5115,0.219624,0.122148
2017-11-29,10.06,10.24,9.96,10.03,3780,0.203003,0.122703
2017-12-04,9.99,10.24,9.72,9.79,3229,0.114646,0.08862
2017-12-07,9.79,9.89,9.61,9.65,882,0.051276,0.047445
2017-12-12,9.65,9.79,9.65,9.65,969,0.008613,0.020677
2017-12-15,9.68,9.79,9.68,9.79,668,-0.005488,0.020426
2017-12-20,9.86,10.03,9.82,9.92,1707,-0.039777,0.03478
2017-12-25,9.92,10.31,9.92,10.24,6713,-0.072143,0.079763
2017-12-28,10.27,10.31,10.1,10.13,2194,-0.100086,0.089645
2018-01-03,10.17,10.27,10.06,10.24,3019,-0.066413,0.104354
2018-01-08,10.24,10.83,10.17,10.69,7781,0.030033,0.161711
2018-01-11,10.69,11.1,10.62,10.97,6225,0.127473,0.221485
2018-01-16,11.04,11.24,10.58,10.72,4870,0.166281,0.216756
2018-01-19,10.69,10.76,10.45,10.45,1970,0.171158,0.171477
2018-01-24,10.45,10.51,10.27,10.34,2358,0.106752,0.123264
2018-01-29,10.34,10.51,10.34,10.38,1263,0.053685,0.093458
2018-02-01,10.38,10.38,10.17,10.24,1017,-0.012863,0.054599
2018-02-06,10.24,10.24,9.27,9.3,2774,-0.176561,-0.083036
2018-02-09,9.44,9.58,9.13,9.33,1096,-0.261202,-0.157436
2018-02-22,9.33,9.72,9.33,9.68,620,-0.258326,-0.152558
2018-02-27,9.75,9.86,9.72,9.72,742,-0.247332,-0.137628
2018-03-05,9.61,9.72,9.54,9.61,493,-0.267005,-0.135282
2018-03-08,9.65,9.86,9.61,9.75,575,-0.276363,-0.110778
2018-03-13,9.72,9.99,9.72,9.92,1798,-0.298089,-0.070678
2018-03-16,9.92,9.92,9.79,9.89,502,-0.299693,-0.047015
2018-03-21,9.89,9.89,9.58,9.65,1074,-0.340515,-0.059263
2018-03-26,9.65,9.72,9.33,9.47,976,-0.445042,-0.08516
2018-03-29,9.47,9.65,9.47,9.58,918,-0.537284,-0.083424
2018-04-02,9.58,10.38,9.58,10.38,5727,-0.465429,0.01682
2018-04-10,10.24,11.1,10.17,10.69,33444,-0.332271,0.112593
2018-04-13,10.72,11.04,10.41,11.0,9474,-0.175824,0.201144
2018-04-18,11.04,11.1,10.76,10.83,4842,-0.083777,0.224036
2018-04-23,10.86,13.05,10.83,12.28,55259,0.18587,0.399613
2018-04-26,12.08,12.87,11.31,11.73,29668,0.431965,0.419618
2018-05-02,12.08,12.21,11.66,11.73,8231,0.604081,0.411544
2018-05-07,11.73,11.87,10.76,10.9,8400,0.574032,0.288331
2018-05-10,11.04,11.56,10.97,11.42,6149,0.603714,0.263165
2018-05-15,11.56,13.5,11.56,13.29,63754,0.86609,0.458272
2018-05-18,13.39,14.09,13.19,14.02,51174,1.121908,0.63949
2018-05-23,14.44,14.57,13.53,14.02,53571,1.273374,0.716905
2018-05-28,13.98,14.12,13.5,13.78,17762,1.340263,0.700276
2018-05-31,13.88,14.3,13.74,13.95,34593,1.421583,0.67727
2018-06-05,13.95,14.68,13.81,14.23,33329,1.518686,0.664658
2018-06-08,14.3,14.85,14.23,14.68,27817,1.61093,0.679072
2018-06-13,14.85,15.13,13.78,13.78,30448,1.441319,0.548172
2018-06-19,13.67,14.05,13.57,13.67,10712,1.24144,0.431057
2018-06-22,13.81,14.3,13.6,13.95,14319,1.071211,0.374152
2018-06-27,13.95,14.47,13.74,13.81,8688,0.933024,0.305797
2018-07-02,13.78,14.09,13.6,13.95,5390,0.651878,0.267214
2018-07-05,14.12,14.12,13.08,13.12,5787,0.398705,0.132714
2018-07-10,13.46,14.02,13.05,13.85,9264,0.297188,0.13324
2018-07-13,13.6,13.6,13.36,13.5,4703,0.278032,0.085541
2018-07-18,13.5,13.82,13.1,13.28,5217,0.166539,0.026885
2018-07-23,13.32,14.07,13.17,13.6,11965,-0.113702,0.028786
2018-07-26,13.68,13.78,13.53,13.6,6823,-0.411529,0.028547
2018-07-31,13.6,13.71,13.32,13.35,4671,-0.657526,-0.002717
2018-08-03,13.35,13.39,12.6,12.64,10047,-0.88919,-0.105721
2018-08-08,12.64,12.89,12.42,12.71,5212,-1.060213,-0.153665
2018-08-13,12.71,12.71,11.64,11.85,5123,-1.314745,-0.277267
2018-08-16,11.96,12.32,10.85,11.13,10658,-1.631143,-0.42335
2018-08-21,11.28,11.28,10.85,10.95,2885,-1.75068,-0.511574
2018-08-24,10.95,11.35,10.92,10.99,3399,-1.794401,-0.534965
2018-08-29,10.99,11.28,10.92,11.13,3179,-1.817833,-0.506748
2018-09-03,11.13,11.64,10.92,11.49,5680,-1.745296,-0.422963
2018-09-06,11.46,11.49,10.88,10.95,2623,-1.751338,-0.417236
2018-09-11,10.95,11.06,10.27,10.56,3304,-1.674461,-0.440388
2018-09-14,10.56,11.42,10.38,11.42,4006,-1.576338,-0.330816
2018-09-19,11.42,11.42,11.17,11.21,5770,-1.462671,-0.274842
2018-09-25,11.21,11.28,10.99,10.99,2644,-1.356804,-0.254627
2018-09-28,11.03,11.38,10.92,11.24,3682,-1.267098,-0.200707
2018-10-03,11.28,11.42,11.17,11.24,4774,-1.181878,-0.159054
2018-10-08,11.21,11.56,10.7,11.31,5748,-1.060946,-0.118354
2018-10-12,11.38,11.42,9.7,10.13,4606,-1.014834,-0.228968
2018-10-17,10.31,10.31,9.74,10.13,3038,-0.974457,-0.283906
2018-10-22,10.24,10.7,9.31,10.17,12252,-0.816779,-0.298326
2018-10-25,10.1,10.17,9.31,9.38,3256,-0.696695,-0.386751
2018-10-30,9.59,9.63,9.09,9.13,2550,-0.606237,-0.45073
2018-11-02,9.24,9.56,9.2,9.49,1809,-0.489953,-0.424493
2018-11-07,9.49,9.52,9.34,9.42,1267,-0.423003,-0.396994
2018-11-12,9.56,9.7,9.42,9.42,1817,-0.412477,-0.361722
2018-11-15,9.34,9.52,9.02,9.2,2312,-0.358273,-0.349692
2018-11-20,9.24,9.52,9.2,9.42,1740,-0.235999,-0.299689
2018-11-23,9.34,9.7,9.31,9.31,1393,-0.264078,-0.268749
2018-11-28,9.27,9.49,9.27,9.34,1380,-0.250742,-0.233964
2018-12-03,9.45,10.17,9.38,9.92,3565,-0.136409,-0.13307
2018-12-06,9.95,10.42,9.85,9.88,9085,-0.086215,-0.071439
2018-12-11,9.99,10.17,9.74,9.81,1362,-0.056572,-0.039685
2018-12-14,9.95,10.74,9.88,10.6,6981,0.056891,0.075153
2018-12-19,10.6,10.88,10.38,10.42,8603,0.26602,0.118502
2018-12-22,10.45,10.67,10.27,10.63,5352,0.443434,0.163662
2018-12-26,10.81,10.88,9.88,9.92,9127,0.473838,0.098226
2019-01-02,10.1,10.27,9.95,9.95,3266,0.592599,0.058169
2019-01-07,9.95,10.1,9.49,9.88,2185,0.694458,0.023223
2019-01-10,9.88,10.06,9.77,9.92,1383,0.719324,0.006078
2019-01-15,9.88,9.92,9.59,9.59,1412,0.694346,-0.043703
2019-01-18,9.63,9.67,9.52,9.52,1158,0.656742,-0.079586
2019-01-23,9.59,9.7,9.52,9.63,894,0.660714,-0.084061
2019-01-28,9.63,9.67,9.56,9.63,801,0.626164,-0.082721
2019-02-11,9.63,9.74,9.56,9.67,1890,0.610183,-0.073223
2019-02-14,9.67,10.06,9.59,9.92,3820,0.61701,-0.03432
2019-02-19,9.92,9.99,9.74,9.81,2003,0.526037,-0.022625
2019-02-22,9.92,10.06,9.85,9.88,2061,0.464708,-0.006253
2019-02-27,9.95,10.35,9.92,10.27,5442,0.470321,0.050219
2019-03-06,10.27,10.53,10.24,10.27,6721,0.368029,0.081442
2019-03-11,10.27,10.31,9.95,9.95,2564,0.269176,0.058053
2019-03-14,10.06,10.1,9.88,9.95,1504,0.165519,0.041367
2019-03-19,9.95,10.1,9.85,10.02,1705,0.184506,0.037798
2019-03-22,10.06,10.31,9.81,10.24,4758,0.219763,0.060065
2019-03-27,10.06,10.17,9.92,9.95,2553,0.21492,0.035934
2019-04-01,9.95,10.02,9.74,9.77,2297,0.180444,-0.001569
2019-04-08,9.88,10.1,9.81,10.02,3040,0.225271,0.005945
2019-04-11,10.1,10.42,10.06,10.24,4594,0.291657,0.036324
2019-04-16,10.24,10.24,9.92,9.95,3223,0.286141,0.018154
2019-04-19,10.06,10.13,9.85,9.92,4061,0.274038,0.002902
2019-04-24,9.99,10.35,9.99,10.02,4999,0.268568,0.005591
2019-04-29,10.06,10.06,9.85,9.88,2033,0.211427,-0.009742
2019-05-03,9.88,9.99,9.81,9.88,1396,0.179819,-0.018405
2019-05-08,9.85,9.85,9.56,9.59,2491,0.108409,-0.057209
2019-05-13,9.67,9.67,8.88,8.88,4002,-0.084612,-0.162106
2019-05-16,8.74,9.42,8.66,9.13,4427,-0.194855,-0.187063
2019-05-21,9.13,9.34,9.06,9.16,1704,-0.229556,-0.18944
2019-05-24,9.24,9.38,9.09,9.24,1839,-0.241786,-0.17231
2019-05-29,9.24,9.56,9.24,9.45,1680,-0.229633,-0.128908
2019-06-03,9.45,9.7,9.45,9.59,2473,-0.227303,-0.080268
2019-06-06,9.59,9.77,9.56,9.56,2001,-0.189469,-0.051065
2019-06-12,9.56,9.74,9.45,9.59,1812,-0.132193,-0.027679
2019-06-17,9.56,9.74,9.42,9.52,2503,-0.128103,-0.020775
2019-06-20,9.52,9.63,9.49,9.59,1365,-0.142065,-0.007342
2019-06-25,9.63,9.74,9.56,9.56,1359,-0.117562,-0.002568
2019-06-28,9.56,9.63,9.38,9.42,1641,-0.111522,-0.016271
2019-07-03,9.52,9.85,9.38,9.81,3544,-0.068877,0.022776
2019-07-08,9.92,9.95,9.52,9.52,2976,-0.055157,0.01041
2019-07-11,9.52,9.59,9.34,9.45,4000,-0.052991,-0.00578
2019-07-16,9.52,9.56,9.34,9.41,2390,-0.01912,-0.019904
2019-07-19,9.41,9.75,9.34,9.63,5044,0.123363,-0.001172
2019-07-24,9.63,9.63,9.3,9.41,4861,0.167894,-0.016157
2019-07-29,9.41,9.45,9.26,9.37,4853,0.189578,-0.029069
2019-08-01,9.37,9.37,9.04,9.19,6024,0.17009,-0.056799
2019-08-06,9.11,9.11,8.7,8.93,3010,0.09395,-0.101553
2019-08-12,8.89,9.08,8.78,9.04,5282,0.032381,-0.110261
2019-08-15,9.0,9.0,8.7,8.78,4269,-0.042669,-0.141146
2019-08-20,8.78,8.93,8.74,8.82,1865,-0.09637,-0.148047
2019-08-23,8.82,8.85,8.74,8.74,2215,-0.135981,-0.154629
2019-08-28,8.74,8.74,8.67,8.67,1597,-0.180937,-0.159516
2019-09-02,8.67,8.78,8.63,8.74,1341,-0.198964,-0.146496
2019-09-05,8.74,8.89,8.74,8.85,1774,-0.177889,-0.118675
2019-09-10,8.89,9.3,8.89,9.08,5140,-0.17979,-0.069083
2019-09-16,9.08,9.15,8.93,8.97,1204,-0.155868,-0.049369
2019-09-19,8.93,8.97,8.78,8.85,1585,-0.142136,-0.049569
2019-09-24,8.85,8.93,8.74,8.85,1315,-0.124821,-0.047328
2019-09-27,8.85,8.97,8.74,8.74,1469,-0.151701,-0.056836
2019-10-03,8.78,8.82,8.7,8.74,1302,-0.141661,-0.059789
2019-10-08,8.74,8.82,8.74,8.74,862,-0.127089,-0.058699
2019-10-15,8.74,8.78,8.7,8.74,1217,-0.091745,-0.055255
2019-10-18,8.74,8.85,8.48,8.48,2503,-0.064205,-0.081527
2019-10-23,8.59,8.74,8.56,8.67,1732,-0.03278,-0.070663
2019-10-28,8.67,8.82,8.67,8.74,1620,0.03254,-0.052499
2019-10-31,8.78,8.78,8.67,8.7,1353,0.070368,-0.043948
2019-11-05,8.7,8.78,8.7,8.74,1101,0.112458,-0.032004
2019-11-08,8.74,8.74,8.63,8.63,1104,0.136932,-0.036466
2019-11-13,8.63,8.67,8.44,8.48,1517,0.125329,-0.055242
2019-11-18,8.48,8.56,8.26,8.26,2049,0.073322,-0.089978
2019-11-21,8.33,8.93,8.3,8.85,5882,0.079045,-0.036132
2019-11-26,8.89,9.08,8.85,9.0,3426,0.114854,0.015497
2019-11-29,9.04,9.23,9.0,9.08,3533,0.164863,0.055015
2019-12-04,9.11,9.15,9.0,9.08,3609,0.199464,0.075917
2019-12-09,9.11,9.56,9.04,9.41,5602,0.277547,0.12403
2019-12-12,9.41,9.52,9.3,9.41,3096,0.331275,0.146762
2019-12-17,9.45,9.49,9.3,9.37,2541,0.361128,0.148543
2019-12-20,9.37,9.45,9.34,9.37,1379,0.377891,0.142529
2019-12-25,9.3,9.37,9.11,9.15,2101,0.389747,0.105972
2019-12-30,9.15,9.26,9.15,9.23,1031,0.378904,0.088689
2020-01-03,9.23,9.41,9.19,9.34,2343,0.370295,0.087274
2020-01-08,9.3,9.3,8.89,8.89,2086,0.306803,0.028704
2020-01-13,8.93,8.97,8.85,8.93,934,0.255226,-0.002764
2020-01-16,8.93,8.97,8.85,8.85,1046,0.217018,-0.030887
2020-01-30,8.89,8.89,8.26,8.3,2194,0.13513,-0.111632
2020-02-04,8.3,8.44,7.92,8.07,2549,0.071211,-0.18176
2020-02-07,8.15,8.18,8.0,8.04,1852,-0.055265,-0.218419
2020-02-12,8.04,8.18,7.92,8.18,1554,-0.149392,-0.213172
2020-02-17,8.18,8.3,8.11,8.11,926,-0.235791,-0.208231
2020-02-20,8.11,8.22,8.07,8.22,867,-0.282445,-0.182279
2020-02-25,8.22,8.22,8.04,8.07,924,-0.373264,-0.176009
2020-03-02,8.04,8.07,7.77,7.85,1576,-0.462711,-0.190086
2020-03-05,7.89,8.0,7.85,7.96,1040,-0.503224,-0.176318
2020-03-10,7.92,7.92,7.37,7.55,3531,-0.577409,-0.208536
2020-03-13,7.66,7.92,7.07,7.43,4738,-0.611213,-0.232069
2020-03-18,7.43,7.44,7.0,7.35,4195,-0.647347,-0.24455
2020-03-23,7.34,7.44,6.84,7.19,5943,-0.698522,-0.259381
2020-03-26,7.29,7.44,7.16,7.31,4492,-0.654303,-0.241572
2020-03-31,7.37,7.4,7.07,7.26,3008,-0.623189,-0.22542
2020-04-07,7.29,7.7,7.24,7.44,1993,-0.558168,-0.183643
2020-04-10,7.37,7.55,7.37,7.48,1618,-0.427438,-0.145269
2020-04-15,7.48,7.59,7.39,7.55,2356,-0.286492,-0.107177
2020-04-20,7.51,7.7,7.44,7.55,1619,-0.174065,-0.079399
2020-04-23,7.55,7.66,7.23,7.44,2243,-0.119688,-0.072179
2020-04-28,7.63,8.22,7.48,8.15,4874,0.020586,0.02008
2020-05-04,8.18,8.33,8.0,8.04,2661,0.096484,0.060944
2020-05-07,8.04,8.18,7.96,8.15,2149,0.184016,0.095461
2020-05-12,8.26,8.3,7.85,7.85,2469,0.236055,0.075747
2020-05-15,7.85,8.07,7.81,7.92,1641,0.266068,0.068739
2020-05-20,7.92,8.04,7.85,7.92,1234,0.335987,0.061294
2020-05-25,7.96,8.0,7.43,7.85,3237,0.389098,0.045611
2020-05-28,7.85,8.18,7.81,7.89,2543,0.437787,0.038865
2020-06-02,7.85,8.11,7.85,8.04,1487,0.506403,0.050856
2020-06-05,8.11,8.33,8.04,8.22,1937,0.557284,0.077001
2020-06-10,8.18,8.41,8.18,8.3,2023,0.603087,0.09842
2020-06-15,8.33,8.33,7.81,7.96,1963,0.5626,0.066007
2020-06-18,7.96,8.22,7.96,8.15,1375,0.543163,0.066189
2020-06-23,8.22,8.3,8.07,8.22,1918,0.520718,0.071479
2020-06-30,8.22,8.52,8.11,8.41,3209,0.520305,0.093843
2020-07-03,8.63,9.3,8.63,9.08,9070,0.610512,0.182448
2020-07-08,9.15,9.52,9.04,9.41,8028,0.620436,0.265787
2020-07-13,9.41,9.67,8.85,9.11,6266,0.594669,0.267023
2020-07-16,9.15,9.15,8.85,8.93,2581,0.530254,0.233614
2020-07-21,8.97,8.97,8.63,8.85,1892,0.502388,0.19308
2020-07-24,8.89,9.04,8.59,8.59,1662,0.432748,0.128806
2020-07-29,8.63,8.7,8.3,8.52,1894,0.365936,0.07608
2020-08-03,8.52,8.9,8.52,8.9,2765,0.367692,0.086311
2020-08-06,8.94,9.17,8.9,9.13,2203,0.387471,0.115672
2020-08-11,9.09,9.66,9.09,9.43,5483,0.415271,0.163355
2020-08-14,9.51,10.16,9.36,9.78,9329,0.451118,0.225625
2020-08-19,9.97,10.88,9.97,10.58,18821,0.561656,0.347185
2020-08-24,10.62,11.15,9.97,10.85,12158,0.712029,0.435152
2020-08-27,10.88,10.96,10.54,10.66,5485,0.765016,0.444173
2020-09-01,10.69,12.07,10.66,11.46,21669,0.884858,0.52363
2020-09-04,11.69,11.8,11.19,11.38,10766,0.926521,0.536467
2020-09-09,11.46,12.07,11.42,11.8,14540,0.912175,0.568562
2020-09-14,11.88,11.88,10.81,10.96,10438,0.740701,0.460592
2020-09-17,11.04,11.15,10.92,10.96,3442,0.640488,0.374391
2020-09-22,11.04,11.65,11.04,11.38,8899,0.632323,0.355253
2020-09-25,11.46,11.53,10.39,10.54,7693,0.521203,0.226944
2020-09-30,10.69,11.15,10.58,11.0,3473,0.521837,0.194525
2020-10-07,11.08,11.53,11.08,11.46,5614,0.581317,0.220727
2020-10-13,11.5,11.57,11.34,11.42,4531,0.563875,0.22105
2020-10-16,11.42,11.72,11.42,11.61,6335,0.537564,0.233336
2020-10-21,11.65,11.88,11.61,11.76,5316,0.491222,0.247394
2020-10-26,11.76,11.76,11.46,11.53,3507,0.37658,0.216601
2020-10-29,11.61,11.61,11.0,11.23,3734,0.147562,0.152243
2020-11-03,11.27,11.38,11.0,11.27,2840,-0.053229,0.111447
2020-11-06,11.42,11.72,11.23,11.61,4426,-0.134434,0.122333
2020-11-11,11.65,12.49,11.65,12.26,17300,-0.211484,0.200368
2020-11-16,12.37,12.99,11.88,12.11,26143,-0.274239,0.219419
