date,open,high,low,close,volume,mtm_hist,macd_hist
2020-09-16,35.09,35.23,34.63,34.66,1,0.374674,2.11961
2020-09-17,34.66,36.19,34.64,35.95,5,0.409376,3.157046
2020-09-18,35.95,36.34,35.6,35.82,3,0.402828,2.802821
2020-09-21,35.82,35.93,34.98,35.17,2,0.299786,1.993352
2020-09-22,35.17,35.73,33.7,35.15,3,0.196114,1.827178
2020-09-23,35.15,35.55,34.45,34.8,1,0.102672,1.367757
2020-09-24,34.8,34.8,32.65,32.9,2,-0.093349,-0.492817
2020-09-25,32.9,33.7,31.65,32.05,2,-0.50458,-1.243349
2020-09-28,32.05,33.75,32.04,33.4,1,-0.785458,0.098751
2020-09-29,33.4,33.79,32.63,32.99,0,-0.983362,-0.288194
2020-09-30,32.99,33.85,32.78,33.14,1,-1.014273,-0.127957
2020-10-05,33.14,33.67,32.95,33.6,2,-0.964463,0.307447
2020-10-06,33.6,34.27,33.6,33.8,1,-1.098492,0.469858
2020-10-07,33.8,34.06,33.58,33.93,0,-1.043725,0.555424
2020-10-08,33.93,34.36,33.73,34.35,1,-0.950037,0.903171
2020-10-12,34.35,35.97,34.35,35.07,3,-0.811315,1.502936
2020-10-13,35.07,35.07,34.11,34.4,1,-0.714068,0.771237
2020-10-14,34.4,35.88,34.38,35.51,4,-0.643446,1.741886
2020-10-15,35.51,35.83,34.8,34.89,1,-0.618807,1.038783
2020-10-16,34.89,35.3,34.34,34.56,1,-0.560503,0.656281
2020-10-19,34.56,34.97,34.39,34.51,0,-0.508629,0.561371
2020-10-20,34.51,34.94,34.18,34.6,1,-0.423809,0.603121
2020-10-21,34.6,35.11,34.36,35.04,1,-0.161258,0.965853
2020-10-22,35.04,35.04,34.27,34.52,0,0.055043,0.412827
2020-10-23,34.52,35.08,34.45,34.45,3,0.08949,0.317432
2020-10-26,34.44,35.27,34.44,34.95,1,0.18664,0.756882
2020-10-27,34.91,35.37,34.6,34.73,1,0.220355,0.497113
2020-10-28,34.73,34.96,34.09,34.12,1,0.150851,-0.104525
2020-10-29,34.07,34.07,33.05,33.85,1,0.059535,-0.346783
2020-10-30,33.85,33.96,33.16,33.83,0,-0.018678,-0.339613
2020-11-02,33.83,34.04,33.29,33.61,0,-0.126153,-0.518161
2020-11-03,33.61,34.89,33.61,34.69,1,-0.169403,0.520222
2020-11-04,35.11,35.11,34.34,34.58,0,-0.149828,0.379835
2020-11-05,34.73,36.06,34.69,35.26,4,-0.167898,0.981329
2020-11-06,35.26,36.55,35.26,36.1,3,-0.056466,1.686415
2020-11-09,36.14,37.31,36.14,36.67,2,0.097637,2.089273
2020-11-10,36.68,38.72,36.65,37.32,4,0.261766,2.536364
2020-11-11,37.34,38.57,37.31,38.36,2,0.449698,3.311448
2020-11-12,38.37,38.59,37.03,37.17,1,0.437539,1.964304
2020-11-13,37.17,37.29,36.72,37.07,1,0.453249,1.726208
2020-11-16,37.07,38.39,37.07,37.81,1,0.52038,2.283525
2020-11-17,38.13,39.84,37.72,39.64,3,0.665052,3.80882
2020-11-18,39.64,40.21,38.62,39.78,2,0.781172,3.656315
2020-11-19,39.78,41.19,39.56,39.89,3,0.904053,3.487328
2020-11-20,39.89,41.43,39.89,41.32,3,1.10952,4.553082
2020-11-23,41.32,42.4,40.8,41.11,3,1.212803,4.021372
2020-11-24,41.12,41.47,39.9,40.24,2,1.203642,2.917937
2020-11-25,40.27,42.1,40.27,41.44,3,1.178737,3.812905
2020-11-26,41.45,42.76,41.37,42.74,3,1.24954,4.734171
2020-11-27,42.75,44.37,42.45,43.98,5,1.316235,5.53164
2020-11-30,43.98,47.7,43.98,46.14,9,1.441049,7.121889
2020-12-01,46.14,46.89,44.45,44.72,9,1.331364,5.279527
2020-12-02,44.72,46.02,44.54,44.94,4,1.187201,5.092154
2020-12-03,44.94,45.46,44.46,44.49,3,0.934799,4.298291
2020-12-04,44.91,47.33,44.91,46.93,6,1.033579,6.239158
2020-12-07,46.94,48.9,45.99,46.12,9,1.020516,5.026998
2020-12-08,46.07,46.55,45.36,45.75,3,0.895871,4.312036
2020-12-09,45.77,46.2,44.7,45.41,2,0.608101,3.677811
2020-12-10,45.41,46.92,44.35,44.83,4,0.331367,2.868343
2020-12-11,44.83,45.65,43.2,43.94,2,0.045876,1.831799
2020-12-14,43.94,46.13,43.94,45.76,4,-0.12461,3.381296
2020-12-15,45.76,47.78,44.83,45.17,6,-0.273314,2.584533
2020-12-16,45.19,48.81,45.19,47.88,11,-0.077028,4.902345
2020-12-17,48.62,49.4,46.77,48.65,9,0.027928,5.252172
2020-12-18,48.46,49.24,47.8,47.81,5,-0.074878,4.085344
2020-12-21,47.81,49.4,47.69,48.35,5,-0.203332,4.282726
2020-12-22,48.35,49.01,46.37,47.12,4,-0.568398,2.826598
2020-12-23,47.12,47.56,46.25,46.83,2,-0.719658,2.348702
2020-12-24,46.83,47.41,46.36,46.51,2,-0.853968,1.878428
2020-12-25,46.72,47.5,45.49,46.49,3,-0.893269,1.720767
2020-12-28,46.49,48.2,46.49,47.77,3,-0.995523,2.778488
2020-12-29,47.77,48.54,47.1,47.32,3,-1.014631,2.156007
2020-12-30,47.32,48.09,47.32,47.7,3,-0.942481,2.348155
2020-12-31,47.72,49.98,47.64,49.69,8,-0.677493,4.01681
2021-01-04,49.7,54.05,49.7,53.94,18,-0.076736,7.654454
2021-01-05,53.94,54.26,51.04,52.08,14,0.26925,5.365235
2021-01-06,52.93,53.63,49.19,49.3,8,0.128317,2.393736
2021-01-07,49.31,50.25,47.98,48.05,5,-0.028538,1.059015
2021-01-08,48.06,48.37,46.0,46.81,5,-0.463881,-0.167579
2021-01-11,46.79,47.29,46.14,46.72,2,-0.831091,-0.238499
2021-01-12,46.72,46.77,44.3,44.74,4,-1.164625,-2.054166
2021-01-13,44.74,47.7,44.74,47.16,6,-1.217835,0.338735
2021-01-14,47.17,47.17,45.36,46.21,3,-1.203681,-0.565986
2021-01-15,46.21,46.22,44.4,45.09,3,-1.23372,-1.561098
2021-01-18,45.09,45.57,43.36,44.24,3,-1.269543,-2.232498
2021-01-19,44.24,46.33,44.24,45.03,3,-1.198253,-1.335646
2021-01-20,45.03,45.28,42.53,42.96,3,-1.395618,-3.153376
2021-01-21,42.99,43.66,42.02,43.2,2,-1.445273,-2.697571
2021-01-22,43.2,44.67,42.69,44.37,2,-1.381259,-1.414417
2021-01-25,44.37,45.73,42.62,45.44,3,-1.379336,-0.318905
2021-01-26,45.44,45.45,43.46,43.68,2,-1.840466,-1.924912
2021-01-27,44.0,44.59,43.02,43.22,1,-2.007369,-2.208252
2021-01-28,42.27,43.1,41.77,42.0,2,-1.949481,-3.174307
2021-01-29,42.43,42.65,41.17,41.47,2,-1.803455,-3.429914
2021-02-01,42.4,43.18,41.75,42.16,3,-1.499002,-2.536957
2021-02-02,42.16,43.65,41.82,43.31,2,-1.146705,-1.28422
2021-02-03,43.31,43.95,42.76,43.65,2,-0.679985,-0.874278
2021-02-04,43.65,44.02,43.22,43.79,1,-0.522301,-0.679887
2021-02-05,43.79,44.6,43.7,43.81,1,-0.318823,-0.611006
2021-02-17,44.15,45.93,44.0,45.69,2,0.079369,1.174994
2021-02-18,45.69,47.44,45.26,46.77,3,0.51752,2.087958
2021-02-19,46.77,48.03,46.08,47.05,3,0.772626,2.192553
2021-02-22,47.05,48.21,47.05,47.98,2,1.18158,2.891253
2021-02-23,47.98,50.96,47.86,49.48,7,1.546216,4.065975
2021-02-24,49.48,50.81,48.76,49.63,3,1.683225,3.903681
2021-02-25,49.64,51.02,49.64,50.07,2,1.688449,4.021927
2021-02-26,50.07,51.04,49.32,50.71,4,1.850056,4.316599
2021-03-02,50.71,52.79,48.67,48.99,6,1.816836,2.404258
2021-03-03,48.99,52.12,48.99,51.47,9,2.055343,4.522461
2021-03-04,51.47,52.7,50.3,50.87,7,2.169576,3.631908
2021-03-05,50.86,51.74,49.68,49.82,3,2.055867,2.390656
2021-03-08,49.84,51.88,49.7,50.31,3,1.872876,2.667274
2021-03-09,50.31,51.39,50.19,51.19,3,1.744109,3.284513
2021-03-10,51.2,51.39,49.93,50.42,3,1.537236,2.328253
2021-03-11,50.42,50.96,50.3,50.52,2,1.361625,2.248382
2021-03-12,50.94,52.15,50.41,51.85,4,1.160332,3.313317
2021-03-15,51.85,52.05,50.26,50.56,4,0.795765,1.873442
2021-03-16,50.56,51.01,49.35,49.36,3,0.397817,0.623557
2021-03-17,49.36,49.92,48.97,49.1,1,0.009552,0.336627
2021-03-18,49.42,50.0,48.89,50.0,2,-0.314153,1.145025
2021-03-19,50.0,50.0,48.87,49.02,1,-0.628319,0.152801
2021-03-22,49.04,50.19,48.95,49.95,2,-0.794945,1.002593
2021-03-23,49.97,50.12,49.1,49.13,1,-1.014095,0.169068
2021-03-24,49.14,49.58,48.68,49.01,1,-1.013163,0.045433
2021-03-25,49.01,50.26,49.01,49.26,2,-1.172313,0.273549
2021-03-26,49.26,49.91,49.26,49.66,1,-1.174717,0.623657
2021-03-29,49.67,50.72,49.67,50.27,2,-1.012068,1.142275
2021-03-30,50.8,51.48,50.1,50.6,5,-0.88662,1.363217
2021-03-31,50.84,51.68,50.84,51.04,3,-0.813443,1.669646
2021-04-01,51.46,53.05,51.46,52.43,5,-0.564765,2.833005
2021-04-06,52.69,57.32,52.69,57.28,17,0.015236,7.113894
2021-04-07,57.28,59.44,55.67,56.11,16,0.218409,5.503605
2021-04-08,56.07,57.08,54.74,56.26,6,0.475274,5.23482
2021-04-09,56.26,57.0,54.87,55.73,5,0.700584,4.356315
2021-04-12,57.11,58.21,56.0,57.15,9,0.981494,5.348439
2021-04-13,57.19,60.67,56.43,57.16,12,1.083396,4.961518
2021-04-14,57.16,59.18,55.42,58.94,9,1.35713,6.242146
2021-04-15,59.03,60.75,57.77,59.33,9,1.47395,6.140876
2021-04-16,59.33,63.52,59.33,63.29,20,1.915377,9.352663
2021-04-19,63.32,68.27,63.32,66.9,25,2.489082,12.002466
2021-04-20,66.26,66.26,63.88,65.93,13,2.735013,10.215246
2021-04-21,65.93,71.79,65.4,71.63,22,3.280728,14.736339
2021-04-22,71.74,77.37,68.65,70.69,42,3.461098,12.774388
2021-04-23,70.69,72.87,68.26,70.54,16,3.467452,11.689248
2021-04-26,70.56,74.48,70.22,72.79,18,3.539408,12.906711
2021-04-27,72.79,77.43,72.63,75.41,31,3.608215,14.376585
2021-04-28,77.21,82.77,76.96,82.69,34,3.772002,20.052393
2021-04-29,82.69,89.58,81.84,84.47,56,4.041806,20.215179
2021-05-03,85.19,90.23,84.54,85.01,44,4.169271,19.217758
2021-05-04,85.46,87.11,76.72,77.04,32,3.548441,10.414591
2021-05-05,77.04,82.16,72.32,78.24,26,3.008597,10.754251
2021-05-06,79.93,85.84,79.66,85.48,51,3.152152,16.661343
2021-05-07,85.48,87.99,78.1,82.76,41,2.808728,12.908651
2021-05-10,85.19,90.45,83.51,89.98,42,3.062695,18.63764
2021-05-11,89.92,98.01,87.14,94.53,99,3.21849,21.470037
2021-05-12,95.59,97.12,85.24,85.27,40,2.192851,11.30559
2021-05-13,77.59,83.53,76.99,77.21,39,0.833392,3.005176
2021-05-14,78.92,80.72,70.09,70.31,30,-1.183482,-3.606319
2021-05-17,64.29,68.64,63.45,63.51,21,-3.0619,-9.63548
2021-05-18,63.54,69.66,63.54,69.62,23,-3.800268,-3.264334
2021-05-19,69.62,74.77,69.21,72.23,32,-4.202403,-0.605864
2021-05-20,69.69,71.93,66.48,68.31,22,-4.925972,-4.190615
2021-05-21,70.59,73.36,68.35,72.74,22,-5.555527,0.221653
2021-05-24,71.26,76.06,71.26,72.52,27,-6.033906,0.00153
2021-05-25,73.57,75.71,72.19,74.3,19,-6.127494,1.649565
2021-05-26,74.23,75.05,72.68,74.39,10,-5.385615,1.610708
2021-05-27,74.36,75.92,72.31,72.31,14,-5.005332,-0.434529
2021-05-28,72.4,79.07,72.4,78.82,29,-4.679243,5.625436
2021-05-31,82.09,85.0,79.51,79.78,44,-4.035904,6.097626
2021-06-01,80.23,83.75,79.47,81.76,18,-3.918349,7.479283
2021-06-02,83.16,87.59,81.84,85.13,39,-3.840349,10.045632
2021-06-03,87.5,91.22,87.1,87.94,42,-2.700929,11.903363
2021-06-04,88.55,91.24,86.64,89.06,45,-1.077081,12.05867
2021-06-07,90.01,91.56,81.25,86.05,39,0.41486,8.378398
2021-06-08,87.01,88.05,84.86,85.59,12,1.980351,7.33185
2021-06-09,85.59,86.72,82.61,83.8,15,2.388219,5.131343
2021-06-10,83.76,85.16,79.51,83.31,24,2.364639,4.297539
2021-06-11,84.37,84.78,81.6,81.63,16,2.476826,2.423648
2021-06-15,81.63,83.24,80.4,83.06,10,2.250679,3.568192
2021-06-16,83.06,83.65,80.43,80.74,10,1.865148,1.155734
2021-06-17,80.74,82.12,79.39,81.37,11,1.454417,1.653457
2021-06-18,81.39,82.34,79.33,79.33,14,0.954856,-0.35791
2021-06-21,79.3,79.3,74.23,75.48,17,0.433992,-3.896213
2021-06-22,75.66,81.41,75.66,78.7,19,-0.214829,-0.626123
2021-06-23,78.79,81.15,77.6,80.63,16,-0.587883,1.207293
2021-06-24,80.71,83.95,80.11,80.98,21,-0.971618,1.441938
2021-06-25,82.39,83.94,81.39,83.92,19,-1.25504,4.05735
2021-06-28,83.95,86.17,82.02,85.37,23,-1.537572,5.099398
2021-06-29,84.53,85.22,82.44,82.67,14,-2.015417,2.221665
2021-06-30,82.71,90.93,82.71,90.74,36,-1.392827,9.52932
2021-07-01,90.89,97.76,90.66,90.86,103,-0.872814,8.934555
2021-07-02,92.55,95.89,87.74,89.9,46,-0.416857,7.383847
2021-07-05,90.75,91.75,87.05,88.32,25,-0.174961,5.373933
2021-07-06,89.8,96.98,89.59,96.6,60,0.820141,12.64253
2021-07-07,96.07,99.06,93.97,96.47,77,1.374798,11.585676
2021-07-08,99.64,105.16,97.2,102.34,82,2.408443,16.162663
2021-07-09,97.59,98.6,93.84,94.06,49,2.347641,7.298762
2021-07-12,97.34,100.03,96.31,96.7,31,2.634895,9.202558
2021-07-13,99.87,102.18,95.88,97.38,36,3.148724,9.150516
2021-07-14,99.77,106.18,98.81,102.77,64,3.616045,13.463441
2021-07-15,103.83,104.51,99.66,102.5,32,3.679658,12.216149
2021-07-16,101.65,110.79,100.99,108.33,55,4.089276,16.709397
2021-07-19,108.65,112.41,107.26,107.92,40,4.006317,15.092035
2021-07-20,104.54,106.71,100.46,102.46,28,3.284433,8.91855
2021-07-21,105.52,107.63,101.58,103.55,35,3.009705,9.267176
2021-07-22,104.92,104.95,97.1,97.57,30,1.587903,3.043682
2021-07-23,98.85,101.25,97.65,99.8,16,0.720681,4.883039
2021-07-26,99.82,99.82,95.27,96.4,18,-0.109374,1.373184
2021-07-27,96.35,96.35,91.42,91.68,22,-0.95131,-3.098904
2021-07-28,93.07,93.64,86.93,89.12,19,-2.41594,-5.239726
2021-07-29,89.17,94.59,89.17,94.17,13,-2.966363,-0.175672
2021-07-30,94.17,94.58,90.81,91.02,12,-4.027923,-3.079326
2021-08-02,91.02,93.9,90.43,93.68,8,-3.781544,-0.388265
2021-08-03,93.68,93.69,91.66,93.38,7,-3.760769,-0.637282
2021-08-04,93.38,94.56,92.21,93.74,6,-3.683969,-0.256743
2021-08-05,93.74,93.76,90.74,91.26,9,-4.191193,-2.534021
2021-08-06,91.25,94.6,90.61,92.04,12,-4.364147,-1.624094
2021-08-09,92.04,94.88,91.85,93.34,8,-4.756605,-0.300087
2021-08-10,93.34,94.91,89.67,90.08,13,-5.15642,-3.296376
2021-08-11,90.77,91.29,86.33,88.85,10,-4.968962,-4.191089
2021-08-12,88.8,89.36,87.7,88.91,6,-4.804545,-3.825083
2021-08-13,88.91,88.91,82.78,82.78,12,-4.587791,-9.217669
2021-08-16,82.78,84.96,81.3,83.62,9,-4.441311,-7.757101
2021-08-17,83.62,84.46,78.22,78.33,10,-4.389059,-12.080649
2021-08-18,78.23,82.7,76.01,82.7,12,-3.500315,-7.13949
2021-08-19,82.7,82.7,76.01,76.37,14,-3.101076,-12.47175
2021-08-20,77.21,79.12,75.97,78.07,9,-3.022176,-9.973843
2021-08-23,77.99,83.73,77.99,83.1,10,-2.221726,-4.577632
2021-08-24,83.12,84.5,81.13,83.58,9,-1.783955,-3.794104
2021-08-25,83.58,84.52,81.93,84.2,5,-1.3572,-2.938985
2021-08-26,84.2,86.25,83.21,84.41,7,-1.03638,-2.526838
2021-08-27,84.39,87.67,82.98,85.95,15,-0.454475,-0.913739
2021-08-30,85.95,89.94,85.95,89.68,12,0.209916,2.607649
2021-08-31,88.42,88.64,86.05,86.25,12,0.28443,-0.761436
2021-09-01,86.01,88.28,85.59,85.96,7,0.574923,-0.973552
2021-09-02,85.96,86.92,83.27,84.47,8,0.745038,-2.281066
2021-09-03,84.5,86.89,84.5,85.71,4,0.944766,-0.96395
2021-09-06,85.71,86.51,81.88,81.88,6,1.252931,-4.438843
2021-09-07,81.92,83.72,81.78,82.26,4,1.403097,-3.758188
2021-09-08,82.26,84.12,81.83,82.24,5,1.910083,-3.498322
2021-09-09,82.23,82.55,79.85,80.48,8,1.718188,-4.868817
2021-09-10,80.48,81.88,80.29,81.05,5,2.11054,-3.980386
2021-09-13,81.05,81.8,80.19,80.69,6,2.168188,-4.018876
2021-09-14,80.72,81.32,78.26,78.86,7,1.592923,-5.415626
2021-09-15,78.82,80.15,78.11,80.15,5,1.216079,-3.820024
2021-09-16,80.14,80.8,78.42,78.72,5,0.752635,-4.861133
2021-09-17,78.7,78.93,77.18,77.21,6,0.266141,-5.899197
2021-09-22,77.11,77.11,73.23,74.66,7,-0.420352,-7.823331
2021-09-23,74.66,76.95,74.66,76.09,5,-1.084456,-5.919751
2021-09-24,76.19,77.62,74.88,75.15,8,-1.32266,-6.351621
2021-09-27,75.6,77.12,75.17,76.44,7,-1.329565,-4.686686
2021-09-28,76.44,76.44,73.74,74.31,8,-1.355861,-6.311747
2021-09-29,74.31,75.06,72.19,73.76,6,-1.489932,-6.353469
2021-09-30,73.82,74.36,72.95,73.62,5,-1.245631,-6.012471
2021-10-01,73.62,73.62,69.49,69.59,8,-1.407051,-9.298585
2021-10-04,69.59,71.91,68.2,68.31,7,-1.591652,-9.794986
2021-10-05,68.31,70.05,67.28,69.75,6,-1.420978,-7.736098
2021-10-06,69.77,70.52,66.77,67.56,5,-1.494362,-9.190831
2021-10-07,67.56,70.19,67.53,69.6,5,-1.313354,-6.62114
2021-10-08,69.6,71.37,68.36,68.95,5,-1.057505,-6.732537
2021-10-12,68.9,68.9,66.61,68.21,4,-1.019199,-6.919016
2021-10-13,68.26,69.15,66.1,66.28,3,-1.009355,-8.193533
2021-10-14,66.33,68.78,66.26,68.11,4,-0.703598,-5.89216
2021-10-15,68.15,70.02,68.11,69.08,4,-0.181332,-4.557556
2021-10-18,69.08,69.29,66.89,68.6,3,0.034299,-4.664404
2021-10-19,68.62,71.02,68.62,70.36,5,0.408055,-2.689263
2021-10-20,70.36,70.57,69.29,70.38,3,0.557693,-2.471539
2021-10-21,70.38,71.34,70.05,70.92,2,0.87008,-1.788462
2021-10-22,70.89,70.89,67.78,67.94,4,0.869999,-4.415243
2021-10-25,67.94,70.27,67.43,69.89,2,1.021588,-2.282632
2021-10-26,69.89,71.39,69.25,69.75,2,1.424908,-2.243178
2021-10-27,69.75,70.17,68.77,69.28,1,1.742783,-2.512202
2021-10-28,68.86,69.24,68.16,68.89,2,1.775453,-2.687224
2021-10-29,68.99,69.88,68.2,68.46,2,1.90168,-2.886319
2021-11-01,68.68,70.5,68.61,69.92,3,1.898271,-1.320665
2021-11-02,70.34,71.21,68.61,68.65,3,1.800141,-2.398764
2021-11-03,68.65,69.87,68.37,69.44,2,1.814516,-1.489597
2021-11-04,70.08,70.91,69.04,69.06,2,1.909616,-1.731108
2021-11-05,69.06,69.95,68.99,69.63,1,1.828049,-1.0751
2021-11-08,69.95,71.9,69.87,71.75,4,1.822164,0.9675
2021-11-09,71.79,72.0,69.06,69.66,7,1.642548,-1.039352
2021-11-10,69.66,71.8,69.36,70.3,6,1.384877,-0.36977
2021-11-11,70.3,75.55,69.35,72.82,14,1.376288,1.990954
2021-11-12,73.03,73.25,69.48,69.94,11,1.056195,-0.823191
2021-11-15,70.02,70.62,69.18,69.2,4,0.989866,-1.447399
2021-11-16,69.28,70.44,68.53,68.59,6,0.708931,-1.904999
2021-11-17,68.59,69.3,68.08,68.71,5,0.515355,-1.652777
2021-11-18,68.65,70.51,68.65,69.05,6,0.433293,-1.215534
2021-11-19,69.05,69.56,67.67,67.78,6,0.292701,-2.301421
2021-11-22,67.77,70.2,67.77,69.91,4,0.397397,-0.158723
2021-11-23,69.91,70.27,68.46,68.56,3,0.230537,-1.396966
2021-11-24,68.56,69.4,67.99,68.75,5,0.227564,-1.117561
2021-11-25,68.8,69.44,67.74,67.82,4,0.078465,-1.89589
2021-11-26,67.84,68.24,67.11,67.18,3,-0.05004,-2.348046
2021-11-29,67.18,67.34,64.41,66.32,3,-0.257337,-2.970413
2021-11-30,66.32,68.37,66.32,67.85,3,-0.446197,-1.333716
2021-12-01,67.85,68.42,66.81,68.29,1,-0.360659,-0.827514
2021-12-02,67.97,67.97,67.06,67.08,2,-0.444145,-1.886587
2021-12-03,67.4,68.88,67.34,67.68,3,-0.650744,-1.191285
2021-12-06,67.71,69.15,67.63,68.63,3,-0.465855,-0.223412
2021-12-07,68.71,69.53,68.63,68.95,3,-0.23709,0.089434
2021-12-08,68.96,69.94,68.7,68.7,2,-0.040383,-0.148673
2021-12-09,68.78,69.46,68.7,68.76,2,0.094478,-0.082104
2021-12-10,68.56,68.66,67.21,67.24,4,0.034274,-1.48343
2021-12-13,67.24,67.81,67.03,67.41,3,0.109559,-1.216139
2021-12-14,67.41,68.09,66.15,66.24,3,-0.111641,-2.209388
2021-12-15,66.24,66.69,66.11,66.37,2,-0.143273,-1.925359
2021-12-16,66.79,67.15,65.73,66.18,2,-0.193524,-1.958666
2021-12-17,66.18,67.84,66.14,66.68,3,-0.106678,-1.350616
2021-12-20,66.73,68.34,66.44,67.29,4,0.060077,-0.685756
2021-12-21,67.24,67.92,66.15,67.57,3,0.270255,-0.3757
2021-12-22,67.58,69.36,67.58,68.25,6,0.342257,0.281759
2021-12-23,68.23,69.41,68.22,68.59,3,0.376794,0.575703
2021-12-24,68.59,69.36,68.5,68.78,2,0.507601,0.708984
2021-12-27,69.26,69.51,68.84,69.0,2,0.556697,0.860171
2021-12-28,69.04,69.6,68.81,68.96,1,0.496726,0.759417
2021-12-29,68.97,69.83,68.69,69.29,4,0.443529,1.00872
2021-12-30,69.82,69.85,69.13,69.13,2,0.402954,0.785852
2022-01-03,69.13,69.73,68.49,68.56,1,0.312949,0.199863
2022-01-04,68.57,68.95,67.33,67.6,2,0.28817,-0.703831
2022-01-05,67.18,67.75,66.94,67.04,1,0.203781,-1.170214
2022-01-06,67.77,67.77,66.46,66.8,2,0.216006,-1.305754
2022-01-07,66.81,66.86,65.49,65.75,2,0.122376,-2.181253
2022-01-10,65.75,66.84,65.7,66.44,1,0.125876,-1.38079
2022-01-11,66.43,66.83,65.84,65.93,1,0.042208,-1.750732
2022-01-12,65.94,66.5,64.64,64.89,2,-0.153727,-2.584011
2022-01-13,65.0,66.07,64.93,65.36,1,-0.272771,-1.957417
2022-01-14,65.56,65.56,63.43,64.05,2,-0.514265,-3.025386
2022-01-17,64.05,64.35,62.9,64.35,1,-0.675926,-2.523506
2022-01-18,64.36,65.32,63.62,63.62,2,-0.8499,-3.012506
2022-01-19,63.61,65.09,63.32,64.68,2,-0.883531,-1.807875
2022-01-20,64.69,65.48,64.04,65.25,1,-0.836246,-1.146181
2022-01-21,65.25,65.25,62.68,62.68,3,-1.022016,-3.440908
2022-01-24,62.67,62.67,60.3,61.05,2,-1.250159,-4.695285
2022-01-25,61.06,61.06,59.35,59.66,2,-1.449315,-5.634524
2022-01-26,59.66,60.19,59.43,59.63,1,-1.479205,-5.244929
2022-02-07,59.63,61.62,59.22,61.44,2,-1.270324,-3.18049
2022-02-08,61.41,62.67,61.11,62.2,1,-1.010635,-2.241194
2022-02-09,62.21,62.65,61.47,62.33,2,-0.706369,-1.95481
2022-02-10,62.33,63.38,61.85,61.89,1,-0.568031,-2.217416
2022-02-11,61.72,62.04,61.27,61.31,1,-0.462781,-2.5902
2022-02-14,60.92,60.92,59.46,59.47,1,-0.443479,-4.102037
2022-02-15,59.47,59.48,58.65,58.69,2,-0.522361,-4.520405
2022-02-16,58.73,59.82,58.73,59.67,1,-0.377163,-3.278153
2022-02-17,59.67,60.7,59.64,59.82,2,-0.278149,-2.896438
2022-02-18,59.24,59.99,59.0,59.71,0,-0.150654,-2.783739
2022-02-21,59.74,61.75,59.46,61.45,2,-0.001112,-0.966425
2022-02-22,61.41,61.83,59.68,60.07,1,-0.056115,-2.172615
2022-02-23,60.09,61.14,60.09,60.71,1,0.170732,-1.419088
2022-02-24,60.5,60.53,58.62,59.05,3,0.324372,-2.851008
2022-02-25,59.62,59.83,58.95,59.53,1,0.579192,-2.195378
2022-03-01,59.55,61.18,59.55,60.84,2,0.855789,-0.819794
2022-03-02,60.63,61.63,60.51,61.28,1,0.918075,-0.351661
2022-03-03,61.49,61.92,60.92,61.12,1,0.864674,-0.47376
2022-03-04,60.68,60.79,59.73,59.73,1,0.681458,-1.725704
2022-03-07,59.57,59.62,58.13,59.06,2,0.517154,-2.218244
2022-03-08,59.69,63.32,59.69,60.27,10,0.536418,-0.93356
2022-03-09,60.33,61.12,59.51,60.09,3,0.6741,-1.031074
2022-03-10,60.09,62.73,60.09,62.02,4,0.978603,0.832339
2022-03-11,62.01,63.64,62.01,62.93,5,1.164755,1.613277
2022-03-14,62.93,64.11,62.93,63.64,3,1.314869,2.151182
2022-03-15,63.69,64.01,62.74,62.76,3,1.326481,1.177021
2022-03-16,62.8,63.81,61.77,62.73,2,1.157702,1.062056
2022-03-17,62.76,64.26,62.76,64.0,2,1.229559,2.159311
2022-03-18,64.0,65.55,64.0,65.55,3,1.326292,3.434548
2022-03-21,65.66,65.96,65.0,65.66,2,1.509132,3.281988
2022-03-22,65.68,66.08,65.14,65.61,1,1.55904,2.992582
2022-03-23,66.09,66.8,66.03,66.32,2,1.508174,3.428317
2022-03-24,66.37,66.39,65.27,65.69,2,1.348664,2.591034
2022-03-25,65.38,65.53,64.57,65.22,1,1.178806,1.96392
2022-03-28,64.48,64.63,63.7,64.51,1,1.08717,1.161037
2022-03-29,64.72,66.71,64.72,66.55,6,1.220082,2.963923
2022-03-30,66.59,67.18,65.98,66.59,4,1.188841,2.781411
2022-03-31,66.59,66.59,65.21,65.23,2,1.041639,1.316121
2022-04-01,64.6,65.75,64.41,65.72,1,0.794635,1.672334
2022-04-06,65.89,66.35,65.0,65.72,1,0.526641,1.548458
2022-04-07,65.7,65.7,63.69,63.69,2,0.099429,-0.445873
2022-04-08,63.68,64.85,63.68,64.78,1,-0.042236,0.596414
2022-04-11,64.78,65.6,63.72,63.83,2,-0.217005,-0.327394
2022-04-12,63.83,63.89,61.94,62.43,3,-0.555149,-1.599439
2022-04-13,62.43,63.35,62.42,62.69,1,-0.887011,-1.240221
2022-04-14,62.69,63.14,62.45,62.65,1,-1.112749,-1.18539
2022-04-15,62.65,62.65,61.16,61.55,1,-1.332382,-2.116102
2022-04-18,61.55,61.55,59.96,60.06,1,-1.637243,-3.338983
2022-04-19,60.67,61.22,60.3,60.88,1,-1.694504,-2.332392
2022-04-20,60.91,61.56,59.97,59.97,1,-1.731288,-3.002215
2022-04-21,60.03,62.64,60.03,61.59,2,-1.524634,-1.279829
2022-04-22,61.55,61.55,60.53,61.0,1,-1.559476,-1.731323
