date,open,high,low,close,volume,mtm_hist,macd_hist
2024-06-21,37.25,38.25,37.15,37.85,7950392700,0.035689,3.057064
2024-06-28,37.75,38.35,37.25,37.85,8424181700,0.090918,3.041113
2024-07-05,38.1,40.2,37.9,40.05,14886693450,-0.193264,3.194964
2024-07-12,40.05,41.7,39.8,40.2,14688469695,-0.066508,3.288122
2024-07-19,38.55,38.7,35.75,35.95,18886913700,0.642384,2.92589
2024-07-26,36.05,36.35,35.1,35.6,6883017350,0.493036,2.57786
2024-08-02,36.2,36.45,34.6,35.05,11209931450,0.410047,2.226568
2024-08-09,34.1,35.2,31.5,34.7,11893418800,0.313929,1.895613
2024-08-16,34.85,35.2,33.75,34.9,9916404700,0.163696,1.635362
2024-08-23,35.05,35.2,32.95,33.1,19929741100,0.35075,1.247695
2024-08-30,32.95,33.65,32.5,32.65,27026147950,0.258099,0.891499
2024-09-06,32.8,33.3,31.8,32.9,16777213750,0.09084,0.628798
2024-09-13,32.35,32.95,31.9,32.55,14290282900,0.070442,0.385927
2024-09-20,32.7,34.45,32.3,34.0,20554036754,-0.202064,0.328021
2024-09-27,34.75,35.5,34.4,34.6,18994456566,-0.239228,0.334846
2024-10-04,34.55,34.85,34.1,34.25,5663684700,-0.116503,0.303571
2024-10-11,34.5,35.35,34.35,35.15,7370099050,-0.215182,0.359025
2024-10-18,35.25,37.3,35.1,36.9,11484145500,-0.388243,0.559418
2024-10-25,37.0,37.05,35.9,36.1,7322914906,-0.114066,0.633061
2024-11-01,36.15,36.2,34.2,35.7,6782044150,0.00131,0.645033
2024-11-08,35.75,37.1,35.7,36.9,8340016100,-0.156677,0.757418
2024-11-15,37.15,37.2,36.35,36.8,9384638550,-0.061294,0.825524
2024-11-22,36.9,38.2,36.6,37.75,13560396600,-0.150394,0.955847
2024-11-29,38.2,38.35,37.25,37.4,11571759750,-0.013093,1.012197
2024-12-06,37.7,39.15,37.7,39.1,9107974804,-0.221353,1.200587
2024-12-13,39.1,39.65,20.4,39.6,6766867053,-0.168396,1.377425
2024-12-20,39.55,40.15,38.3,38.5,13535676299,0.099471,1.395016
2024-12-27,38.8,39.65,38.6,39.45,6073051702,-0.033446,1.479331
2025-01-03,39.5,39.8,38.6,39.0,5141036328,0.086542,1.484458
2025-01-10,39.15,39.5,38.15,38.55,6254081143,0.156471,1.428421
2025-01-17,38.45,39.2,38.1,39.05,6784387707,0.057184,1.413844
2025-01-22,39.05,39.3,38.6,39.1,2914512954,0.058348,1.389771
2025-02-07,38.6,39.95,38.35,39.75,7162703059,-0.029035,1.414224
2025-02-14,39.65,40.55,39.55,39.95,7726537066,-0.017065,1.434151
2025-02-21,40.15,40.65,39.9,40.3,6721235278,-0.030468,1.464228
2025-02-27,40.0,41.2,39.95,40.75,8366423500,-0.051716,1.511026
2025-03-07,40.3,41.2,39.95,40.05,9973969576,0.101672,1.463666
2025-03-14,40.15,40.35,39.1,39.75,11065237479,0.13429,1.381275
2025-03-21,39.95,40.9,39.55,39.95,12327958907,0.07735,1.319167
2025-03-28,40.25,40.6,39.85,40.45,9358278289,-0.003525,1.301255
2025-04-02,39.8,40.5,39.45,40.4,6481993779,0.025675,1.266739
2025-04-11,36.4,37.5,33.65,37.25,16020462017,0.485362,0.932801
2025-04-18,37.7,38.0,36.6,36.75,9642125196,0.36842,0.617321
2025-04-25,36.75,37.15,35.6,36.95,9241339293,0.181786,0.384792
2025-05-02,38.1,40.4,37.45,40.25,13435117795,-0.382757,0.506176
2025-05-09,39.5,40.2,38.8,39.95,15055306622,-0.198487,0.56581
2025-05-16,40.0,42.0,39.85,42.0,11956732861,-0.413281,0.794654
2025-05-23,41.95,43.35,40.95,42.8,22989379872,-0.349348,1.035494
2025-05-29,42.65,43.0,40.8,40.85,31121405087,0.096911,1.027988
2025-06-06,40.55,43.1,40.35,43.1,29693312897,-0.233825,1.217839
2025-06-13,41.75,42.85,41.4,42.7,14556002221,-0.048201,1.312256
2025-06-20,42.6,43.15,19.3,42.95,10118429777,-0.025443,1.392057
2025-06-27,42.65,44.75,42.45,44.5,10241318961,-0.196186,1.579964
2025-07-04,44.25,44.85,43.55,44.5,13463296645,-0.071286,1.705448
2025-07-11,44.5,44.95,43.35,43.85,16513597383,0.10095,1.721032
2025-07-18,41.15,43.1,40.9,42.7,11468559315,0.273709,1.605328
2025-07-25,42.75,43.25,42.25,42.5,9768630263,0.232594,1.477713
2025-08-01,42.6,42.8,40.7,41.45,7162715961,0.319356,1.263779
2025-08-08,41.35,43.1,41.35,43.0,6118760232,-0.011988,1.226623
2025-08-15,42.8,43.4,42.7,42.85,5813996687,0.028495,1.16892
2025-08-22,42.85,43.2,42.25,42.7,6628805995,0.052118,1.096077
2025-08-29,42.85,42.95,41.15,41.15,6447070766,0.264453,0.88282
2025-09-05,41.2,42.15,41.2,41.85,4481397609,0.062232,0.772186
2025-09-12,41.85,42.8,41.75,42.8,5153784158,-0.099832,0.76525
2025-09-19,42.8,43.8,42.8,43.65,12723685506,-0.180694,0.829155
2025-09-26,43.6,49.9,42.15,42.6,7924975050,0.048603,0.771005
2025-10-03,42.2,43.2,42.2,42.35,5004691657,0.072719,0.693469
2025-10-09,42.25,43.1,42.0,42.6,3962397930,0.013087,0.648229
2025-10-17,42.4,43.05,20.4,42.5,5654913332,0.026044,0.59606
2025-10-23,42.8,42.85,41.9,42.0,3672254351,0.090056,0.502151
2025-11-02,43.2,43.75,41.75,43.05,8939840802,-0.095857,0.520713
2025-11-07,41.85,42.85,41.85,41.9,5085195278,0.108517,0.422125
2025-11-14,42.2,43.75,20.4,42.7,5728708236,-0.049357,0.414917
2025-11-21,42.45,43.4,42.0,43.4,8001727749,-0.129714,0.469048
2025-11-28,43.5,44.1,43.05,43.45,9244826896,-0.08076,0.509654
2025-12-05,43.3,44.55,43.25,44.55,5656662703,-0.197493,0.636546
2025-12-12,44.55,46.5,44.3,46.5,7417297531,-0.382329,0.907154
2025-12-19,46.5,50.2,46.15,49.5,20215542274,-0.629889,1.382534
2025-12-26,50.0,50.9,49.45,49.8,11571447190,-0.370032,1.760049
2026-01-02,49.95,50.6,20.4,20.6,3542337383,4.018453,-0.674091
2026-01-08,50.4,50.7,49.1,49.35,5936660214,-1.737309,0.118074
2026-01-16,50.0,51.0,49.3,50.5,7149016491,-1.247478,0.834336
2026-01-23,50.2,52.0,50.0,50.5,6630449901,-0.732378,1.376707
2026-01-30,50.5,52.4,50.1,50.9,9117812390,-0.44426,1.815243
2026-02-06,51.0,52.2,50.3,51.6,4777765706,-0.292586,2.196025
2026-02-11,51.9,52.4,51.6,52.2,4613117456,-0.173496,2.518282
2026-02-17,20.55,20.6,20.4,20.6,421366037,4.506498,-0.190079
2026-02-26,53.8,56.4,53.0,55.9,14555360295,-2.369282,0.991002
2026-03-06,55.2,55.2,50.5,51.4,13681625523,-0.796523,1.473428
2026-03-13,49.45,52.0,49.4,51.3,12528875824,-0.429669,1.818221
2026-03-20,51.7,53.9,51.3,52.1,9748771863,-0.316099,2.135892
2026-03-27,50.8,53.3,50.4,53.0,9253575166,-0.24795,2.437972
2026-04-02,51.5,55.0,51.3,54.5,10890909577,-0.28182,2.77985
2026-04-10,54.2,56.9,53.3,54.0,13005295488,-0.00534,2.963029
2026-04-17,53.6,54.3,52.5,53.1,12542872549,0.221295,2.984456
2026-04-24,53.1,54.0,52.6,52.9,11864641241,0.251018,2.945626
2026-04-30,52.9,53.9,52.3,52.3,10218092331,0.316113,2.823744
2026-05-08,53.0,57.0,52.6,56.4,16698749542,-0.328364,3.074467
2026-05-15,56.0,56.0,53.5,54.8,14851294588,0.104747,3.081822
2026-05-22,55.0,58.6,54.4,57.6,17699501312,-0.26293,3.308709
2026-05-29,58.2,61.4,57.0,60.5,20544906471,-0.491592,3.711447
2026-06-01,60.5,62.6,60.5,62.1,2720511237,-0.42581,4.124529
