date,open,high,low,close,volume,mtm_hist,macd_hist
2008-01-18,18.1,20.17,17.55,19.62,193559,-0.085433,1.001282
2008-01-25,19.54,20.64,16.75,18.02,168889,-0.173145,1.101773
2008-02-01,17.55,19.13,15.65,18.69,123638,-0.221819,1.268928
2008-02-18,17.93,19.3,17.91,18.56,144368,-0.220484,1.319187
2008-02-25,18.73,21.17,18.61,21.17,110278,-0.284313,1.825999
2008-03-04,21.37,22.19,20.48,22.19,98769,-0.415483,2.306371
2008-03-11,22.39,22.88,19.54,21.29,131321,-0.395679,2.38307
2008-03-18,22.15,22.15,19.54,20.48,121206,-0.416348,2.213185
2008-03-25,20.72,23.57,20.15,22.76,150531,-0.627213,2.48954
2008-04-01,22.76,23.29,19.4,19.4,164769,-0.453214,1.949783
2008-04-09,19.58,21.05,18.93,20.52,179408,-0.509226,1.766829
2008-04-16,20.52,22.64,20.52,22.27,107003,-0.541672,1.943046
2008-04-23,22.39,22.39,20.89,20.97,98085,-0.398196,1.753756
2008-04-30,21.05,21.7,20.34,20.84,111206,-0.303923,1.559964
2008-05-08,20.07,20.93,19.13,19.91,117363,-0.14987,1.212438
2008-05-15,19.95,20.89,19.34,20.76,78308,0.122139,1.120864
2008-05-22,20.89,21.29,19.81,20.25,79759,0.384689,0.932937
2008-05-29,20.25,20.44,19.34,19.54,55081,0.705792,0.648362
2008-06-05,19.83,20.25,18.65,20.23,57271,0.779267,0.581148
2008-06-12,20.23,20.3,18.36,18.54,52709,0.89282,0.193187
2008-06-19,18.56,19.34,18.16,18.16,52128,0.963044,-0.137779
2008-06-26,18.16,18.24,16.41,16.69,90740,1.19029,-0.635477
2008-07-03,16.2,16.49,14.45,15.31,119898,1.333804,-1.210983
2008-07-10,15.43,16.16,15.19,15.74,74106,1.296561,-1.469468
2008-07-17,15.88,16.47,14.51,15.47,85175,1.297186,-1.651745
2008-07-24,15.63,17.32,14.64,17.22,73867,1.185581,-1.386295
2008-08-01,16.83,16.9,15.47,16.08,54879,1.09216,-1.399995
2008-08-08,15.88,16.53,15.35,16.08,74196,0.986656,-1.372527
2008-08-15,16.41,16.53,14.66,14.98,91537,1.010719,-1.533327
2008-08-22,14.66,14.8,12.7,13.48,138109,1.19015,-1.890124
2008-08-29,13.61,14.4,12.73,12.82,146990,1.441383,-2.201287
2008-09-05,13.13,13.41,11.0,11.24,122917,1.920478,-2.653957
2008-09-12,11.85,12.03,10.47,10.74,155808,2.170997,-2.976367
2008-09-19,10.49,10.49,8.89,9.64,121440,2.461982,-3.322702
2008-09-26,10.1,10.93,9.86,10.27,93397,2.587546,-3.338564
2008-10-06,9.57,10.54,9.57,9.88,85735,2.870738,-3.338121
2008-10-14,9.44,9.88,8.25,8.85,75550,3.197084,-3.451779
2008-10-21,8.83,9.13,8.19,8.54,61764,3.351179,-3.496316
2008-10-28,8.54,8.65,6.74,7.33,34541,3.447444,-3.670137
2008-11-04,7.82,8.96,6.89,8.76,91403,3.532533,-3.409108
2008-11-11,8.87,9.35,8.21,8.91,113880,3.277562,-3.121839
2008-11-18,8.94,9.0,7.95,8.28,64305,3.167317,-2.976942
2008-11-25,8.39,9.29,8.21,8.74,78850,3.133537,-2.715919
2008-12-02,8.61,10.3,8.61,10.05,104185,2.86274,-2.220686
2008-12-09,9.88,10.19,8.72,10.05,101011,2.604368,-1.841425
2008-12-16,10.01,10.93,9.73,9.92,85902,2.308565,-1.572648
2008-12-23,10.01,10.47,8.74,8.8,76994,2.198736,-1.575451
2008-12-30,8.56,9.33,8.47,9.26,34411,2.008733,-1.44674
2009-01-08,9.35,10.63,8.98,9.88,77382,1.733599,-1.204804
2009-01-14,9.88,10.58,9.79,10.41,50901,1.511018,-0.913163
2009-01-20,10.03,10.03,9.0,9.0,48799,1.29829,-0.974742
2009-02-05,8.83,9.68,8.78,9.55,57342,1.047007,-0.882268
2009-02-12,9.68,10.1,9.26,9.26,42621,0.751384,-0.855797
2009-02-19,9.26,9.77,8.83,9.15,38692,0.419829,-0.837809
2009-02-26,9.0,9.42,8.85,9.18,41508,0.192594,-0.798522
2009-03-05,9.09,9.24,8.3,8.94,70407,0.015255,-0.799024
2009-03-12,8.83,9.42,8.74,9.26,48690,-0.01099,-0.716258
2009-03-19,9.53,11.06,9.35,10.71,97589,-0.226919,-0.361443
2009-03-26,10.93,11.88,10.32,11.61,112592,-0.455244,0.05367
2009-04-02,11.72,12.38,10.93,12.29,71711,-0.756169,0.454297
2009-04-09,12.43,12.8,11.24,12.16,117396,-1.076474,0.67732
2009-04-16,12.43,13.59,12.07,13.59,131766,-1.461151,1.083119
2009-04-23,13.66,13.74,12.49,13.22,86221,-1.822102,1.246414
2009-04-30,13.24,13.55,12.38,13.55,62222,-2.130821,1.38436
2009-05-08,14.49,16.42,14.49,15.46,142930,-2.560444,1.810057
2009-05-15,15.08,16.66,15.06,16.66,144085,-2.890303,2.273235
2009-05-22,16.64,17.12,16.2,16.55,97888,-3.117616,2.493526
2009-06-02,16.68,17.52,15.96,17.32,143779,-3.378949,2.721806
2009-06-08,17.12,17.23,15.24,15.24,86725,-3.391642,2.394148
2009-06-15,15.37,15.67,14.23,14.27,82432,-3.368052,1.930237
2009-06-22,14.27,16.79,13.96,16.79,117031,-3.381725,2.069768
2009-06-29,16.6,17.96,16.11,17.06,139673,-3.349935,2.159211
2009-07-06,17.12,18.35,16.44,17.34,95032,-3.344036,2.215752
2009-07-13,17.65,17.96,15.85,16.07,96162,-3.157838,1.947513
2009-07-20,16.47,17.56,16.11,16.86,68445,-2.92954,1.876643
2009-07-27,16.9,17.39,16.68,17.06,60358,-2.727351,1.82084
2009-08-03,17.12,17.43,15.94,16.03,96498,-2.464672,1.536661
2009-08-11,16.2,16.82,15.17,15.37,95526,-2.263178,1.183644
2009-08-18,15.35,16.62,14.97,15.37,96330,-2.041392,0.923669
2009-08-25,15.46,15.76,14.62,15.62,65154,-1.814411,0.779563
2009-09-01,15.71,15.81,14.2,15.42,97046,-1.559663,0.626779
2009-09-08,15.26,17.41,15.26,17.06,103254,-1.5741,0.830769
2009-09-15,17.23,17.52,16.65,17.0,57957,-1.514976,0.929963
2009-09-22,17.13,17.82,16.88,17.25,78049,-1.48814,1.018921
2009-09-29,17.29,17.32,16.42,16.68,44969,-1.410413,0.939182
2009-10-06,16.49,17.84,16.49,17.61,84695,-1.398341,1.044178
2009-10-13,17.68,18.71,17.66,18.1,129451,-1.423312,1.18069
2009-10-20,18.23,18.94,18.23,18.51,78638,-1.427482,1.318537
2009-10-27,18.62,19.84,18.23,19.03,115745,-1.338558,1.475099
2009-11-03,19.03,19.15,17.27,17.41,92975,-1.060001,1.222864
2009-11-10,17.77,18.76,17.52,18.55,67491,-0.867761,1.24939
2009-11-17,18.46,19.03,18.23,18.42,47740,-0.708977,1.208839
2009-11-24,18.46,18.67,17.82,17.98,35803,-0.436277,1.065394
2009-12-01,17.98,18.26,17.18,17.45,45505,-0.210955,0.841329
2009-12-08,17.55,17.82,17.2,17.39,50490,-0.007514,0.662291
2009-12-15,17.39,18.23,17.13,17.87,67874,0.255055,0.622336
2009-12-22,17.87,18.05,17.52,17.87,35186,0.541015,0.580227
2009-12-29,18.03,18.55,17.8,18.05,36945,0.727485,0.572878
2010-01-06,18.05,19.42,17.73,19.1,94906,0.836515,0.757771
2010-01-13,19.33,19.61,18.21,18.23,82316,0.814773,0.688669
2010-01-20,18.37,18.92,18.1,18.23,35462,0.712471,0.62591
2010-01-27,17.87,17.87,16.08,16.31,101833,0.960539,0.194874
2010-02-03,16.35,16.61,14.66,15.51,75913,1.214976,-0.245926
2010-02-09,15.48,15.48,13.7,15.23,165454,1.431746,-0.580317
2010-02-25,15.48,16.72,15.42,16.03,77895,1.417455,-0.626537
2010-03-04,16.13,16.95,15.74,15.81,48672,1.461667,-0.683133
2010-03-11,16.22,17.09,15.99,17.09,56986,1.391197,-0.452789
2010-03-18,17.11,17.11,16.29,16.54,41406,1.280368,-0.398598
2010-03-25,16.54,16.68,15.83,15.94,36809,1.172461,-0.469938
2010-04-01,15.94,16.33,15.78,16.08,60416,1.062343,-0.476785
2010-04-09,16.13,17.04,16.01,16.79,80824,0.927976,-0.330534
2010-04-16,17.04,17.45,16.61,17.06,83990,0.776516,-0.174384
2010-04-23,16.88,16.88,15.85,15.9,69072,0.86213,-0.294432
2010-04-30,16.06,16.4,15.62,15.76,59769,0.919986,-0.392011
2010-05-07,15.9,15.99,14.18,14.98,73037,1.027908,-0.597139
2010-05-14,15.07,15.67,15.0,15.53,42392,1.009245,-0.607687
2010-05-21,15.3,15.42,13.93,14.06,40065,1.161632,-0.885115
2010-05-28,14.06,14.52,13.54,14.45,50192,1.267052,-0.9663
2010-06-04,14.45,15.19,13.81,15.05,44837,1.313325,-0.877035
2010-06-11,14.52,15.53,14.52,15.35,34464,1.345147,-0.737849
2010-06-21,15.55,16.22,15.53,16.13,44550,1.167056,-0.476356
2010-06-28,16.19,16.38,15.46,15.6,29310,1.140971,-0.397429
2010-07-05,15.6,15.87,14.75,15.69,36522,1.087255,-0.318322
2010-07-12,15.58,16.35,15.48,16.15,39170,0.961906,-0.169076
2010-07-19,16.03,16.22,15.53,15.55,36120,0.857673,-0.184654
2010-07-26,15.67,17.34,15.64,17.32,63067,0.627078,0.154831
2010-08-02,17.36,17.48,16.56,17.41,57792,0.472429,0.388788
2010-08-09,17.5,18.21,17.48,17.89,63584,0.311748,0.624115
2010-08-16,17.96,18.03,17.27,18.0,65571,0.1906,0.782143
2010-08-23,18.05,18.55,17.71,18.05,56347,0.171691,0.874184
2010-08-30,18.12,18.16,17.07,17.79,54769,0.108553,0.860595
2010-09-06,17.79,18.49,17.62,18.2,38391,0.028015,0.909288
2010-09-13,18.35,19.02,17.86,19.02,40491,-0.240998,1.077029
2010-09-20,19.34,19.97,19.12,19.53,74864,-0.540387,1.257328
2010-09-28,19.68,20.43,19.15,19.82,58606,-0.802191,1.39824
2010-10-05,20.02,21.95,19.99,20.91,99105,-1.010343,1.665762
2010-10-12,21.1,21.27,20.21,20.43,74531,-1.133028,1.702704
2010-10-19,20.5,22.67,20.28,21.32,104063,-1.179259,1.855843
2010-10-26,21.03,23.3,21.03,22.67,143618,-1.340355,2.170067
2010-11-02,22.67,22.67,21.18,21.73,76334,-1.416331,2.134627
2010-11-09,21.73,25.24,21.73,23.52,137405,-1.577429,2.40487
2010-11-16,23.5,23.93,21.32,21.9,105186,-1.499057,2.202304
2010-11-23,21.71,23.06,21.71,22.58,73694,-1.448032,2.146032
2010-11-30,22.36,22.7,21.05,21.78,96095,-1.41471,1.897907
2010-12-07,22.09,23.86,21.95,23.01,135809,-1.471818,1.927101
2010-12-14,22.96,23.42,22.43,22.84,57064,-1.538994,1.862886
2010-12-21,22.96,23.93,22.65,23.76,104441,-1.594597,1.952023
2010-12-28,23.88,23.93,23.25,23.42,47168,-1.698167,1.892968
2011-01-04,23.42,25.24,23.11,24.9,95376,-1.833474,2.093764
2011-01-11,24.9,24.9,22.94,23.83,54953,-1.781684,1.961327
2011-01-18,23.79,24.32,23.25,23.98,53970,-1.704091,1.853605
2011-01-25,24.17,24.17,22.53,23.13,68364,-1.496004,1.569926
2011-02-09,23.3,25.14,23.21,24.41,95507,-1.452817,1.594293
2011-02-16,24.37,24.56,22.63,22.77,67223,-1.267026,1.249224
2011-02-23,22.75,23.79,22.29,22.48,80552,-1.05026,0.936213
2011-03-03,22.48,23.3,21.71,22.24,91027,-0.897403,0.661888
2011-03-10,22.48,22.53,20.26,20.31,145252,-0.487702,0.090589
2011-03-17,20.26,20.89,18.98,20.86,110231,-0.204782,-0.175594
2011-03-24,21.08,21.95,20.72,21.78,59484,-0.020679,-0.164659
2011-03-31,22.09,23.01,21.8,21.97,96460,0.113046,-0.116268
2011-04-11,22.19,23.13,22.02,22.17,80335,0.201276,-0.042864
2011-04-18,22.05,22.48,21.76,22.12,40816,0.249158,-0.003827
2011-04-25,21.63,23.13,21.39,22.96,54449,0.249082,0.185258
2011-05-03,22.96,22.96,21.42,21.68,74600,0.404341,0.053878
2011-05-10,21.95,22.6,21.51,22.34,72821,0.504471,0.095738
2011-05-17,22.63,22.63,21.2,21.51,76360,0.657533,-0.041255
2011-05-24,21.51,21.95,21.15,21.27,42168,0.864283,-0.175893
2011-05-31,21.18,22.0,21.03,21.92,36661,0.922211,-0.132128
2011-06-08,21.61,22.38,21.47,21.8,40956,1.028638,-0.123654
2011-06-15,21.76,22.29,20.91,21.3,40627,1.233831,-0.212343
2011-06-22,21.08,21.59,20.64,21.13,43401,1.312252,-0.297534
2011-06-29,21.13,21.18,20.64,21.18,39034,1.483598,-0.335385
2011-07-06,21.22,22.02,20.79,20.93,71864,1.487139,-0.399953
2011-07-13,20.84,21.51,20.02,20.55,124490,1.547591,-0.505518
2011-07-20,20.64,21.49,20.57,21.32,59595,1.451001,-0.410936
2011-07-27,21.25,22.31,21.13,22.14,102249,1.386903,-0.179106
2011-08-03,22.02,23.25,21.68,22.41,93177,1.283996,0.028683
2011-08-10,22.53,22.53,19.24,21.92,108219,1.2934,0.067411
2011-08-17,21.27,21.76,20.26,20.33,86819,1.375625,-0.218932
2011-08-24,20.21,20.21,18.85,19.29,95959,1.607982,-0.60178
2011-08-31,19.55,19.97,18.14,19.92,78856,1.63086,-0.712024
2011-09-07,20.16,20.18,18.24,18.45,61774,1.746208,-1.051481
2011-09-15,18.66,18.82,17.2,17.82,50138,1.790469,-1.367324
2011-09-22,18.14,18.74,16.3,16.41,70170,2.000659,-1.811577
2011-09-29,15.78,16.3,14.94,16.12,94827,2.027309,-2.109492
2011-10-06,16.25,16.54,15.41,16.12,60135,1.994811,-2.248152
2011-10-14,16.3,17.17,16.2,16.62,52138,1.883907,-2.182395
2011-10-21,16.67,16.78,15.57,15.67,45379,1.697102,-2.268074
2011-10-28,16.28,19.34,16.02,18.79,132584,1.335173,-1.657007
2011-11-04,18.79,19.34,18.09,18.93,111246,1.099845,-1.189899
2011-11-11,18.9,19.29,17.4,17.75,66580,1.008689,-1.085545
2011-11-18,18.32,18.45,17.4,17.56,40763,0.953895,-1.0266
2011-11-25,17.56,17.72,16.67,16.93,55864,0.94187,-1.084386
2011-12-02,17.14,18.72,16.96,18.4,77877,0.870762,-0.80738
2011-12-09,18.4,18.53,17.4,17.69,39498,0.760518,-0.744847
2011-12-16,17.88,18.22,16.09,16.46,64910,0.808658,-0.924505
2011-12-23,16.23,18.03,15.73,17.82,59489,0.666966,-0.752218
2011-12-30,17.82,18.51,17.64,18.43,37536,0.485125,-0.501973
2012-01-06,18.43,18.66,17.8,18.27,63996,0.401379,-0.357608
2012-01-13,18.24,19.19,18.06,18.98,56758,0.268975,-0.116264
2012-01-31,19.21,19.63,18.27,19.06,57721,0.120654,0.059058
2012-02-06,19.19,19.97,19.06,19.66,63708,-0.051871,0.288252
2012-02-13,19.71,20.21,19.34,19.84,69404,-0.191635,0.464657
2012-02-20,19.92,19.92,19.0,19.08,50224,-0.255977,0.419085
2012-02-29,19.13,19.79,19.11,19.79,39912,-0.383418,0.516919
2012-03-06,19.79,19.79,17.8,18.09,67587,-0.287034,0.235852
2012-03-13,17.93,18.48,17.82,18.19,47218,-0.155121,0.066696
2012-03-20,18.35,18.43,17.59,17.82,46579,-0.004352,-0.116956
2012-03-27,17.82,18.06,17.61,17.98,38309,0.060691,-0.202004
2012-04-03,18.06,18.06,17.59,17.88,29504,-0.003833,-0.271464
2012-04-11,17.54,17.72,17.06,17.25,27539,-0.083717,-0.432244
2012-04-18,17.27,17.67,16.93,17.27,20126,-0.096754,-0.521523
2012-04-25,17.3,17.56,17.22,17.3,16578,-0.218802,-0.560106
2012-05-03,17.3,17.64,17.09,17.56,16725,-0.375371,-0.519963
2012-05-10,17.51,17.72,16.28,16.78,42819,-0.536024,-0.632338
2012-05-17,16.59,16.99,16.36,16.83,27048,-0.675367,-0.679145
2012-05-24,16.51,16.78,15.99,16.23,21909,-0.725242,-0.808781
2012-05-31,16.25,16.25,15.05,15.83,56591,-0.683856,-0.949876
2012-06-07,15.65,15.73,14.73,15.62,26544,-0.698202,-1.057733
2012-06-14,15.41,15.49,14.78,15.07,46762,-0.420461,-1.207439
2012-06-21,15.07,16.41,14.99,16.07,58506,-0.268832,-1.078483
2012-06-28,15.78,16.36,15.57,16.25,26928,-0.252919,-0.931669
2012-07-05,16.28,17.3,16.23,17.01,37759,-0.309001,-0.664083
2012-07-12,17.14,17.14,16.57,16.64,16150,-0.366503,-0.545155
2012-07-19,16.67,17.43,16.64,17.09,29422,-0.327239,-0.366107
2012-07-26,16.99,17.3,16.38,16.57,26462,-0.306929,-0.341632
2012-08-03,16.78,17.98,16.7,17.88,38012,-0.479317,-0.06167
2012-08-10,18.06,18.32,17.82,18.14,44471,-0.519318,0.172374
2012-08-17,18.35,18.35,17.9,18.06,34048,-0.48948,0.304289
2012-08-24,18.14,18.45,17.82,17.9,61964,-0.45946,0.350876
2012-08-31,17.96,18.01,17.82,17.87,21377,-0.373695,0.366169
2012-09-07,17.93,17.93,17.39,17.67,24034,-0.281848,0.327628
2012-09-14,17.67,19.21,17.67,19.09,107134,-0.270117,0.570715
2012-09-21,19.09,19.6,18.81,18.89,71454,-0.228349,0.674779
2012-09-28,19.01,19.21,18.58,18.78,34161,-0.24249,0.703397
2012-10-05,18.67,18.92,18.27,18.67,35320,-0.187407,0.682282
2012-10-15,18.72,18.81,17.73,18.33,48923,-0.245869,0.584616
2012-10-22,18.33,18.41,17.87,18.13,16667,-0.263705,0.46705
2012-10-29,17.76,18.07,16.99,17.05,35786,-0.219434,0.168188
2012-11-05,17.36,17.45,16.74,17.36,25656,-0.193934,0.030143
2012-11-12,17.53,17.7,17.05,17.42,22488,-0.183799,-0.048592
2012-11-19,17.42,17.65,16.79,17.59,29228,-0.233942,-0.065339
2012-11-26,17.84,19.21,17.7,19.12,65656,-0.382779,0.223535
2012-12-03,19.21,19.69,18.69,19.6,102387,-0.523825,0.498816
2012-12-10,19.52,19.52,19.01,19.15,61383,-0.568954,0.576952
2012-12-17,19.15,19.6,18.67,19.46,81927,-0.677097,0.673093
2012-12-22,19.46,19.6,18.5,18.72,42117,-0.688916,0.573883
2012-12-28,18.75,19.06,18.64,18.78,34331,-0.737432,0.506244
2013-01-08,18.78,19.18,18.64,18.72,51650,-0.788771,0.437485
2013-01-15,18.69,19.8,18.67,19.49,58829,-0.889956,0.531472
2013-01-22,19.38,19.49,18.67,18.89,36104,-0.949339,0.461816
2013-01-29,18.89,19.35,18.69,19.26,29989,-0.932214,0.476667
2013-02-05,19.32,19.8,19.06,19.57,37723,-0.914965,0.534319
2013-02-21,19.69,19.74,19.15,19.18,26128,-0.800914,0.481904
2013-02-27,19.18,19.4,18.67,18.67,23749,-0.69177,0.336
2013-03-07,18.72,18.89,17.87,18.33,38200,-0.538755,0.166296
2013-03-14,18.38,18.64,17.99,18.07,24142,-0.434369,0.00113
2013-03-21,18.07,18.3,17.3,17.45,38612,-0.202495,-0.226929
2013-03-28,17.48,17.56,17.25,17.39,27065,0.000477,-0.380814
2013-04-08,17.39,17.76,17.08,17.11,35186,0.169389,-0.525393
2013-04-15,17.08,17.67,16.99,17.56,35499,0.248573,-0.517967
2013-04-22,17.39,18.1,17.39,18.07,45277,0.263886,-0.40034
2013-04-29,18.13,18.13,17.59,18.04,30156,0.25861,-0.319405
2013-05-07,18.16,18.24,17.82,17.87,22028,0.371149,-0.29167
2013-05-14,17.93,18.58,17.93,18.52,31597,0.386388,-0.139461
2013-05-21,18.58,18.81,18.41,18.61,20310,0.376927,-0.01947
2013-05-28,18.61,18.69,17.87,17.87,23409,0.411776,-0.085203
2013-06-04,17.87,18.3,17.7,18.07,22410,0.391029,-0.086713
2013-06-11,17.9,18.01,17.56,17.73,20152,0.379992,-0.151675
2013-06-19,17.5,17.9,17.48,17.7,20076,0.286329,-0.195763
2013-06-26,17.59,18.21,17.33,17.76,38654,0.229972,-0.207618
2013-07-03,17.87,18.52,17.82,18.27,27016,0.149703,-0.110573
2013-07-10,18.24,18.64,17.93,18.55,22955,0.078291,0.009861
2013-07-17,18.55,18.89,18.38,18.89,29133,0.113156,0.154042
2013-07-24,18.92,19.43,18.64,19.04,28654,0.162855,0.272886
2013-07-31,18.95,19.43,18.84,19.21,16170,0.151068,0.376087
2013-08-07,19.06,19.29,18.47,18.52,17181,0.215608,0.298916
2013-08-14,18.47,18.98,18.24,18.72,17157,0.190022,0.280002
2013-08-22,18.61,18.92,18.27,18.47,18347,0.191245,0.211746
2013-08-29,18.5,19.07,18.33,19.04,21788,0.141547,0.272963
2013-09-05,19.16,19.46,18.95,19.46,20749,0.128267,0.387443
2013-09-12,19.46,19.85,19.13,19.82,27266,0.043535,0.521846
2013-09-18,19.76,19.79,19.37,19.37,13121,0.040807,0.507905
2013-09-27,19.37,19.58,19.37,19.4,16561,0.059333,0.491504
2013-10-04,19.28,20.27,19.07,20.15,26661,-0.013894,0.614191
2013-10-14,20.15,21.18,20.03,20.66,43254,-0.146431,0.777256
2013-10-21,20.72,21.03,20.33,20.48,26142,-0.256741,0.827889
2013-10-28,20.24,20.45,19.46,20.15,22736,-0.331116,0.774978
2013-11-04,20.15,20.33,19.67,19.67,18178,-0.39305,0.626984
2013-11-11,19.64,19.82,19.25,19.4,17434,-0.418105,0.462002
2013-11-18,19.64,19.82,18.98,19.58,23986,-0.4656,0.377936
2013-11-25,19.76,20.69,19.67,20.09,34622,-0.499072,0.412881
2013-12-02,20.03,20.72,20.0,20.6,17995,-0.516867,0.524199
2013-12-09,20.48,20.84,20.21,20.66,16706,-0.529336,0.594557
2013-12-16,20.78,20.78,19.73,19.88,13404,-0.484549,0.472852
2013-12-23,19.94,20.57,19.94,20.36,18898,-0.430399,0.475048
2013-12-30,20.36,20.69,20.18,20.69,10671,-0.401038,0.528421
2014-01-07,20.69,20.72,19.94,19.94,15086,-0.37196,0.403249
2014-01-14,20.12,20.36,19.97,20.33,11778,-0.35869,0.387469
2014-01-21,20.09,20.24,19.34,19.34,17978,-0.293959,0.174301
2014-02-05,19.46,19.76,18.37,18.5,31222,-0.179103,-0.132284
2014-02-12,18.53,19.07,18.5,18.98,31132,-0.121196,-0.234422
2014-02-19,18.98,19.43,18.86,19.13,18223,-0.048218,-0.265436
2014-02-26,19.04,19.25,18.92,18.95,12579,0.042648,-0.313746
2014-03-06,18.95,19.22,18.89,19.04,14927,0.129779,-0.319434
2014-03-13,19.04,19.19,18.62,18.68,20753,0.232457,-0.38496
2014-03-20,18.59,18.98,18.56,18.68,20820,0.3196,-0.417511
2014-03-27,18.77,19.55,18.68,19.43,33626,0.271685,-0.281699
2014-04-03,19.55,19.58,19.16,19.58,23041,0.235056,-0.156972
2014-04-11,19.52,19.64,19.04,19.25,23615,0.209807,-0.136189
2014-04-18,19.1,19.43,19.01,19.43,14895,0.217045,-0.084092
2014-04-25,19.4,19.49,18.86,18.86,14688,0.29424,-0.159117
2014-05-05,18.56,18.98,18.56,18.59,17216,0.39599,-0.256299
2014-05-12,18.74,18.98,18.59,18.74,20616,0.421619,-0.283526
2014-05-19,18.74,19.28,18.74,18.77,19328,0.434646,-0.287998
2014-05-26,18.77,18.86,18.62,18.83,17400,0.490203,-0.271733
2014-06-03,18.8,19.07,18.68,18.98,27392,0.552137,-0.224892
2014-06-10,18.89,18.98,18.71,18.95,20321,0.579327,-0.194479
2014-06-17,18.92,18.98,18.77,18.92,14779,0.568421,-0.175523
2014-06-24,18.8,19.28,18.8,19.19,27442,0.494728,-0.106057
2014-07-01,19.19,19.94,19.01,19.67,35009,0.374586,0.035311
2014-07-08,19.7,20.0,19.58,19.82,21096,0.280166,0.155413
2014-07-15,19.79,19.94,19.67,19.91,19191,0.236209,0.246897
2014-07-22,19.88,20.21,19.85,20.21,17442,0.215239,0.35833
2014-07-30,20.24,21.09,20.15,20.75,30544,0.159728,0.526577
2014-08-06,20.78,20.78,19.52,19.58,29273,0.144799,0.394229
2014-08-13,19.88,20.24,19.58,20.24,16249,0.117659,0.426621
2014-08-20,20.24,20.27,19.94,20.18,23677,0.124861,0.424885
2014-08-27,20.12,20.6,20.03,20.57,37428,0.042062,0.488696
2014-09-03,20.86,20.92,20.41,20.79,31375,-0.008424,0.560295
2014-09-11,20.79,20.95,20.47,20.51,20081,-0.10033,0.537689
2014-09-18,20.63,20.79,19.87,20.15,27434,-0.2048,0.438915
2014-09-25,20.19,20.25,19.68,19.84,22519,-0.220992,0.302985
2014-10-02,19.74,19.96,19.1,19.26,47406,-0.174608,0.093863
2014-10-09,19.45,20.15,19.29,20.0,28877,-0.206519,0.099787
2014-10-17,19.8,20.0,19.32,19.36,30629,-0.172263,-0.023634
2014-10-24,19.55,19.9,19.48,19.52,24816,-0.183094,-0.071994
2014-10-31,19.48,20.51,19.42,20.41,37502,-0.255951,0.071849
2014-11-07,20.44,20.44,19.68,19.87,26047,-0.209539,0.058193
2014-11-14,19.87,20.25,19.58,19.87,23549,-0.159841,0.047814
2014-11-21,19.93,20.0,19.52,19.74,23118,-0.13492,0.014508
2014-11-28,19.74,19.84,19.58,19.74,28123,-0.10036,-0.007496
2014-12-05,19.48,19.68,19.36,19.58,31302,-0.103718,-0.052759
2014-12-12,19.71,19.74,19.16,19.2,29419,-0.096357,-0.154806
2014-12-19,19.16,19.32,18.78,19.04,38579,-0.065836,-0.248218
2014-12-26,19.16,19.9,19.13,19.8,32838,-0.09702,-0.154376
2015-01-05,19.71,20.15,19.71,20.03,30629,-0.132052,-0.044625
2015-01-12,19.87,20.06,19.45,19.8,24332,-0.127804,-0.017004
2015-01-19,19.87,20.12,19.61,19.96,21422,-0.137042,0.032542
2015-01-26,19.96,20.44,19.9,20.25,22747,-0.166207,0.120364
2015-02-02,20.28,20.44,20.22,20.28,13932,-0.167602,0.180108
2015-02-09,20.31,21.27,20.22,20.47,42130,-0.144149,0.251238
2015-02-24,20.63,20.92,20.22,20.79,25995,-0.137077,0.353238
2015-03-04,20.83,20.95,20.47,20.89,27713,-0.1304,0.429778
2015-03-11,20.89,20.92,20.28,20.28,21145,-0.054426,0.349485
2015-03-18,20.28,20.51,20.19,20.51,25658,0.027439,0.333074
2015-03-25,20.57,20.73,20.28,20.44,16472,0.005709,0.30013
2015-04-01,20.38,20.63,20.22,20.31,14625,0.049009,0.245617
2015-04-10,20.31,21.02,20.31,20.73,34151,0.044706,0.285658
2015-04-17,20.63,20.73,20.15,20.47,24867,0.090011,0.25359
2015-04-24,20.41,21.21,20.22,21.08,61773,0.093424,0.34501
2015-05-04,21.08,21.69,20.95,21.27,55686,0.058988,0.432426
2015-05-11,21.24,21.72,21.05,21.62,32817,-0.021782,0.54614
2015-05-18,21.62,22.14,20.83,22.01,35982,-0.135671,0.681768
2015-05-25,22.04,22.33,20.95,21.72,30269,-0.241865,0.695637
2015-06-01,21.85,21.91,21.08,21.14,24564,-0.218651,0.573587
2015-06-08,21.14,21.27,20.51,20.63,29838,-0.207599,0.380085
2015-06-15,20.63,20.89,20.19,20.51,23136,-0.17487,0.221185
2015-06-23,20.54,20.7,19.96,20.25,28844,-0.060304,0.061609
2015-06-30,20.41,21.02,20.25,20.89,23730,-0.061991,0.081063
2015-07-07,20.89,21.08,20.28,20.89,20188,-0.062331,0.09159
2015-07-15,20.54,20.79,20.06,20.35,23143,-0.030583,-0.009148
2015-07-22,20.73,20.73,20.22,20.7,12823,-0.032583,-0.006143
2015-07-29,20.63,20.79,19.93,20.12,24138,-0.001787,-0.117019
2015-08-05,20.25,21.0,20.02,20.83,24508,-0.061005,-0.047665
2015-08-12,20.8,20.83,19.64,19.78,22353,-0.037518,-0.205937
2015-08-19,19.88,20.12,19.37,19.64,28029,0.049025,-0.330636
