date,open,high,low,close,volume,mtm_hist,macd_hist
2022-12-15,116.98,119.73,116.88,118.32,19,-2.65647,3.387503
2022-12-16,118.25,118.28,115.11,115.11,82,-1.952249,3.068007
2022-12-19,115.06,116.24,115.0,115.76,15,-1.359981,2.828722
2022-12-20,115.76,116.9,112.9,112.9,15,-0.22043,2.38792
2022-12-21,112.98,115.13,112.98,114.39,10,0.309109,2.130677
2022-12-22,114.58,115.89,114.58,115.25,9,0.477843,1.968664
2022-12-23,115.26,115.56,113.93,115.34,4,0.534502,1.822917
2022-12-26,115.42,117.13,114.96,116.52,9,0.384518,1.774277
2022-12-27,117.23,121.13,117.16,117.21,32,0.371282,1.762818
2022-12-28,117.21,122.26,117.16,121.54,48,-0.151976,2.055458
2022-12-29,121.24,121.24,115.43,117.4,39,0.066722,1.932375
2022-12-30,117.45,119.82,117.44,119.64,28,0.179325,1.979549
2023-01-03,118.84,118.94,116.35,116.9,20,0.62666,1.777718
2023-01-04,116.69,117.95,116.17,117.46,18,0.900674,1.640305
2023-01-05,117.57,118.54,116.04,116.27,25,1.135962,1.4212
2023-01-06,116.33,116.5,115.02,115.41,16,1.409364,1.168526
2023-01-09,115.58,117.18,115.29,117.14,14,1.312085,1.090462
2023-01-10,116.86,117.92,116.79,117.43,14,1.14183,1.03677
2023-01-11,117.43,118.23,116.87,116.96,13,1.4267,0.94478
2023-01-12,116.96,118.93,116.96,118.42,20,1.535735,0.971381
2023-01-13,118.57,119.73,118.2,118.63,16,2.132666,0.992725
2023-01-16,119.12,119.47,117.2,118.26,11,2.875371,0.965823
2023-01-17,118.18,119.33,118.18,118.85,16,3.177013,0.975506
2023-01-30,119.1,120.94,118.88,119.13,16,3.254874,0.989274
2023-01-31,119.13,120.12,118.81,119.61,13,3.185407,1.021078
2023-02-01,119.75,123.39,119.75,122.53,28,2.410002,1.250914
2023-02-02,122.74,122.78,120.66,121.08,20,2.32404,1.29623
2023-02-03,121.29,122.0,120.54,120.76,21,2.245123,1.286678
2023-02-06,120.74,124.96,120.69,124.19,30,1.476597,1.519795
2023-02-07,124.07,125.62,123.66,125.57,25,0.648659,1.777917
2023-02-08,125.56,126.09,124.85,125.82,19,0.255282,1.965465
2023-02-09,126.21,127.57,124.47,125.15,33,0.291162,2.02701
2023-02-10,125.1,126.78,124.74,124.84,29,-0.11304,2.019438
2023-02-13,125.27,126.37,124.32,124.67,31,-0.238754,1.970225
2023-02-14,124.97,129.51,124.97,129.43,57,-1.394548,2.263696
2023-02-15,129.43,133.87,129.43,131.22,106,-2.088114,2.587331
2023-02-16,131.17,134.64,131.15,134.1,118,-2.716089,3.011489
2023-02-17,133.98,138.74,132.75,138.04,87,-3.539702,3.585676
2023-02-20,138.11,140.29,135.52,137.06,81,-3.590906,3.892096
2023-02-21,137.14,137.14,133.79,136.24,58,-3.259974,4.00314
2023-02-22,135.68,143.18,135.19,142.19,107,-3.15573,4.477368
2023-02-23,142.37,148.34,142.37,146.55,139,-4.177388,5.099096
2023-02-24,146.7,147.22,144.36,145.84,65,-4.210959,5.439055
2023-03-01,145.92,145.92,143.29,144.7,44,-4.288208,5.527826
2023-03-02,144.72,151.0,144.72,146.27,74,-4.30476,5.630261
2023-03-03,146.3,148.23,144.55,144.82,46,-4.102047,5.512708
2023-03-06,144.82,145.62,143.05,143.66,29,-3.767649,5.252249
2023-03-07,143.88,146.04,143.68,143.98,27,-3.207705,4.999593
2023-03-08,143.97,145.15,140.71,142.2,34,-2.438242,4.597588
2023-03-09,142.43,143.26,140.94,141.67,21,-1.85905,4.183226
2023-03-10,141.67,143.37,134.91,136.05,65,-0.417135,3.380176
2023-03-13,135.85,135.85,132.01,133.32,35,0.902696,2.513772
2023-03-14,133.35,136.04,132.78,132.78,47,1.698197,1.778409
2023-03-15,132.85,134.47,132.55,132.8,27,2.197353,1.195885
2023-03-16,132.72,132.72,128.5,129.23,25,2.963271,0.466005
2023-03-17,129.96,134.74,129.96,134.23,36,2.665536,0.284793
2023-03-20,134.45,137.7,134.0,136.4,41,2.481595,0.30759
2023-03-21,136.69,139.51,136.61,136.68,40,2.020545,0.341412
2023-03-22,136.74,139.84,136.74,139.27,41,1.240084,0.558074
2023-03-23,139.33,140.04,138.02,139.61,42,1.153064,0.739514
2023-03-24,139.61,141.52,138.85,140.25,37,1.158437,0.914248
2023-03-27,138.95,138.95,135.9,136.3,42,1.714443,0.733528
2023-03-28,136.36,139.48,135.9,136.65,65,1.839164,0.61202
2023-03-29,136.82,140.58,136.82,140.45,91,1.253312,0.798574
2023-03-30,140.53,140.53,137.94,138.82,67,1.052044,0.804319
2023-03-31,138.87,139.2,137.02,139.14,47,1.520163,0.820726
2023-04-06,138.91,138.93,136.6,136.79,27,2.336148,0.642691
2023-04-07,136.92,138.23,136.03,136.48,24,3.196092,0.474593
2023-04-10,136.43,137.43,136.35,137.09,16,4.06785,0.386267
2023-04-11,137.4,138.09,136.08,136.1,20,4.436973,0.238501
2023-04-12,136.09,137.95,136.09,137.73,19,4.131866,0.246429
2023-04-13,137.78,140.78,137.38,139.76,39,4.336418,0.402488
2023-04-14,139.88,145.84,139.88,144.63,81,4.2118,0.883556
2023-04-17,144.91,147.01,144.91,145.05,75,3.802165,1.266433
2023-04-18,145.19,147.97,145.19,145.86,48,3.117606,1.598666
2023-04-19,146.62,153.47,146.62,151.35,92,2.011239,2.242045
2023-04-20,151.23,153.01,144.97,145.75,77,1.844637,2.27124
2023-04-21,145.14,145.44,141.85,142.2,38,2.008773,1.990006
2023-04-24,142.08,145.53,141.83,143.82,40,1.84156,1.869525
2023-04-25,143.73,146.4,139.94,140.99,53,1.814018,1.535532
2023-04-26,141.01,141.14,138.57,139.8,34,1.8174,1.169089
2023-04-27,139.88,140.13,137.15,139.74,33,0.951006,0.869222
2023-04-28,139.9,143.29,139.9,142.78,37,-0.442542,0.859184
2023-05-02,142.82,144.06,142.56,143.2,18,-1.414815,0.870379
2023-05-03,143.19,143.69,142.5,143.02,15,-1.923765,0.852036
2023-05-04,143.04,145.94,141.97,145.81,25,-3.065417,1.036594
2023-05-05,145.62,147.76,145.31,146.73,33,-3.056412,1.230401
2023-05-08,146.84,148.86,145.59,145.94,30,-2.50329,1.298734
2023-05-09,145.66,146.13,143.71,143.76,25,-1.71104,1.165673
2023-05-10,144.15,146.75,143.63,144.5,45,-0.891865,1.103267
2023-05-11,144.5,147.08,144.14,144.58,47,-0.316784,1.045334
2023-05-12,144.86,147.08,143.5,146.88,36,-0.188906,1.15985
2023-05-15,146.7,147.93,144.26,144.69,38,-0.354332,1.063122
2023-05-16,145.04,147.7,145.04,145.77,40,-0.545436,1.055553
2023-05-17,146.2,148.15,146.2,147.63,49,-0.363033,1.174735
2023-05-18,147.61,148.55,145.43,147.41,39,-0.437969,1.230559
2023-05-19,147.54,152.4,145.96,149.31,67,-0.691686,1.398144
2023-05-22,149.58,151.14,148.88,150.81,42,-1.36879,1.617555
2023-05-23,150.89,156.01,149.58,153.57,84,-2.166047,1.968358
2023-05-24,153.61,158.7,153.61,158.63,103,-3.201467,2.587628
2023-05-25,158.47,158.59,153.31,155.84,118,-3.447583,2.806201
2023-05-26,155.87,156.02,152.3,152.33,66,-2.723263,2.66336
2023-05-29,152.68,153.13,151.58,152.56,37,-1.911505,2.532217
2023-05-30,152.69,153.29,149.09,149.09,36,-0.145061,2.13162
2023-05-31,149.12,155.59,149.12,154.9,87,0.172356,2.235993
2023-06-01,154.9,159.87,154.9,156.42,121,0.258229,2.396335
2023-06-02,156.66,159.52,156.66,158.86,70,0.735979,2.666347
2023-06-05,159.05,162.05,159.05,160.9,54,-0.092989,2.985048
2023-06-06,160.9,166.43,160.9,164.64,118,-1.638154,3.464594
2023-06-07,164.85,170.86,164.85,169.99,162,-3.050167,4.180695
2023-06-08,170.23,174.61,168.9,170.73,164,-4.300168,4.715912
2023-06-09,171.0,175.08,166.01,167.95,126,-4.662815,4.839321
2023-06-12,167.95,167.95,161.43,161.6,61,-3.795954,4.378429
2023-06-13,161.75,164.44,160.68,162.45,75,-2.797428,4.027322
2023-06-14,162.72,165.8,161.77,162.95,76,-2.083334,3.738191
2023-06-15,163.07,164.21,161.03,163.79,43,-1.706813,3.526149
2023-06-16,164.49,168.14,164.28,164.43,59,-1.099482,3.36057
2023-06-19,164.88,169.5,164.88,167.62,65,-1.007055,3.42588
2023-06-20,167.04,171.11,167.04,169.63,114,-1.309363,3.575723
2023-06-21,169.57,175.71,167.09,167.48,168,-1.445292,3.472184
2023-06-26,167.7,169.19,162.66,163.43,57,-0.785236,3.034318
2023-06-27,163.46,163.46,157.47,157.91,50,0.45093,2.238445
2023-06-28,157.94,160.14,157.49,158.72,40,1.402218,1.662959
2023-06-29,158.35,158.86,157.36,158.41,24,1.658834,1.178303
2023-06-30,158.78,159.22,156.95,157.44,19,2.041096,0.719802
2023-07-03,157.6,158.4,156.03,156.63,23,2.573253,0.300183
2023-07-04,156.8,157.02,152.64,153.11,34,3.26546,-0.288925
2023-07-05,153.31,156.56,153.25,153.52,29,3.768834,-0.699781
2023-07-06,153.64,154.34,151.58,151.79,24,4.384621,-1.131493
2023-07-07,151.79,152.95,149.92,150.44,29,5.169812,-1.543677
2023-07-10,150.43,151.18,149.26,149.47,15,6.300957,-1.906033
2023-07-11,150.08,152.28,148.83,149.56,24,6.324884,-2.144848
2023-07-12,149.41,149.8,145.34,145.89,24,6.104232,-2.571301
2023-07-13,146.05,146.73,144.88,145.02,19,5.877129,-2.921321
2023-07-14,145.19,147.42,143.87,145.65,25,4.91249,-3.094498
2023-07-17,145.54,146.05,142.92,144.54,17,5.109956,-3.262898
2023-07-18,144.68,145.19,141.4,141.86,20,5.622284,-3.544065
2023-07-19,141.39,143.33,140.1,140.1,15,6.306473,-3.836707
2023-07-20,140.2,145.4,140.2,144.9,29,6.073672,-3.636636
2023-07-21,144.96,147.31,142.16,142.34,39,6.583235,-3.623907
2023-07-24,142.32,142.41,139.31,139.31,15,7.823652,-3.788901
2023-07-25,139.51,139.98,137.19,139.66,19,8.319473,-3.829974
2023-07-26,139.57,142.08,138.42,140.06,20,7.82918,-3.772757
2023-07-27,140.17,143.24,140.17,142.64,23,5.933729,-3.476793
2023-07-28,142.51,145.13,141.36,142.74,45,4.638198,-3.192323
2023-07-31,142.84,143.95,141.02,141.25,25,3.939987,-3.041326
2023-08-01,141.4,143.44,141.4,142.61,21,3.27741,-2.777824
2023-08-02,142.48,143.99,139.9,139.9,20,3.21655,-2.741415
2023-08-04,139.99,143.62,139.99,141.01,24,3.345144,-2.588206
2023-08-07,140.98,141.0,138.28,139.71,14,3.760195,-2.531407
2023-08-08,139.71,141.48,138.84,138.96,16,3.660831,-2.506842
2023-08-09,139.05,139.65,138.27,138.54,12,2.932003,-2.482067
2023-08-10,138.55,138.84,136.59,137.12,15,1.780394,-2.533268
2023-08-11,137.16,139.87,135.45,139.07,27,0.8398,-2.385945
2023-08-14,139.06,139.5,132.49,133.63,28,0.962507,-2.650308
2023-08-15,133.71,135.26,133.63,134.58,18,0.724061,-2.738457
2023-08-16,134.57,134.57,130.79,131.91,16,0.814235,-2.966018
2023-08-17,131.66,133.77,130.03,133.45,15,0.113352,-2.976806
2023-08-18,133.41,133.56,130.44,130.91,10,0.101042,-3.1323
2023-08-21,131.01,131.81,130.37,130.69,7,-0.126333,-3.219306
2023-08-22,130.74,131.16,129.05,129.05,9,-0.218957,-3.360684
2023-08-23,129.47,131.69,129.47,130.34,8,-0.589586,-3.319142
2023-08-24,130.62,130.9,129.56,129.9,9,-0.716723,-3.270715
2023-08-25,130.61,137.02,130.61,135.21,35,-2.048165,-2.782198
2023-08-28,135.29,135.94,131.25,131.99,27,-2.44402,-2.613895
2023-08-29,131.85,132.49,130.56,132.49,9,-2.568054,-2.408909
2023-08-30,132.62,132.93,131.93,132.83,6,-2.746317,-2.19136
2023-08-31,133.03,133.03,131.83,132.39,7,-3.063363,-2.026682
2023-09-01,132.38,133.83,132.05,132.51,8,-3.401009,-1.862127
2023-09-04,132.79,133.15,131.3,131.6,6,-2.6532,-1.77819
2023-09-05,131.65,131.87,130.96,131.02,5,-2.369921,-1.731598
2023-09-06,130.97,131.47,129.77,130.0,7,-2.386896,-1.747337
2023-09-07,129.73,130.14,128.85,129.04,8,-2.112722,-1.805514
2023-09-08,129.01,129.84,128.37,129.57,5,-1.877198,-1.782079
2023-09-11,129.62,130.34,127.63,128.19,8,-1.090665,-1.84187
2023-09-12,128.13,129.0,127.36,127.36,9,-0.431741,-1.922137
2023-09-13,127.5,129.87,127.24,129.1,11,-0.472124,-1.822005
2023-09-14,129.24,130.64,129.01,130.41,10,-0.470435,-1.619298
2023-09-15,130.5,130.78,129.01,129.37,7,-0.688771,-1.519986
2023-09-18,129.4,130.02,129.13,129.33,3,-0.630047,-1.424749
2023-09-19,129.44,129.68,127.7,127.88,6,-0.546949,-1.440861
2023-09-20,127.76,128.68,127.13,127.79,4,-0.568034,-1.438055
2023-09-21,127.79,127.79,124.64,124.67,8,-0.172044,-1.650503
2023-09-22,124.64,125.29,123.63,125.29,4,-0.214007,-1.739472
2023-09-25,125.46,127.23,125.21,126.78,4,-0.16525,-1.667638
2023-09-26,126.77,126.78,125.38,125.38,4,-0.705796,-1.694012
2023-09-27,125.34,126.85,124.97,125.72,5,-0.920792,-1.662568
2023-09-28,125.79,128.46,125.79,127.52,9,-1.65341,-1.477192
2023-10-02,127.67,128.6,127.54,128.35,6,-1.933038,-1.251496
2023-10-03,128.42,128.49,127.08,127.18,4,-2.221053,-1.150188
2023-10-04,127.16,127.22,125.09,125.21,5,-2.056733,-1.205255
2023-10-05,125.3,126.66,125.3,125.88,5,-2.202181,-1.177953
2023-10-06,125.93,126.29,125.72,125.72,3,-1.994203,-1.151543
2023-10-11,125.8,126.15,123.2,123.2,8,-1.488331,-1.304998
2023-10-12,123.34,124.57,123.16,124.04,6,-0.479293,-1.337842
2023-10-13,124.08,125.77,122.79,122.79,11,-0.123381,-1.43715
2023-10-16,122.82,122.82,121.32,121.47,22,0.359561,-1.590609
2023-10-17,121.54,121.97,120.49,120.65,6,0.806278,-1.744887
2023-10-18,120.65,120.76,119.35,119.97,7,1.081154,-1.886841
2023-10-19,119.84,119.84,117.73,117.84,8,1.526746,-2.127158
2023-10-20,117.61,117.61,115.39,116.3,7,1.827241,-2.393653
2023-10-23,116.07,119.01,115.53,117.82,6,1.636636,-2.444124
2023-10-24,117.83,118.64,117.03,118.64,6,1.190281,-2.383206
2023-10-25,118.66,119.99,118.66,119.8,5,0.565562,-2.213068
2023-10-26,119.65,119.73,118.02,118.02,6,0.489997,-2.185493
2023-10-27,118.03,119.63,118.03,118.91,5,0.099447,-2.064065
2023-10-30,118.99,119.76,118.73,119.02,6,-0.27801,-1.932467
2023-10-31,119.18,121.09,119.18,119.71,11,-0.347759,-1.751219
2023-11-01,119.82,123.74,119.82,123.63,23,-0.749125,-1.290407
2023-11-02,123.75,125.53,122.51,124.82,20,-1.282854,-0.831603
2023-11-03,124.96,126.11,124.39,124.94,15,-1.580123,-0.462334
2023-11-06,124.94,128.3,124.94,127.62,26,-2.28763,0.027451
2023-11-07,127.67,130.3,127.67,128.71,22,-2.795996,0.48066
2023-11-08,128.78,129.27,127.95,128.69,13,-3.435975,0.815202
2023-11-09,128.72,129.09,127.72,127.96,9,-3.494698,1.000988
2023-11-10,128.03,129.52,127.57,127.99,19,-3.179439,1.128842
2023-11-13,128.15,128.62,126.98,127.49,12,-2.985221,1.170718
2023-11-14,127.49,128.16,126.66,126.95,9,-2.618753,1.143796
2023-11-15,127.27,129.19,127.27,128.66,11,-2.274639,1.235615
2023-11-16,128.83,134.62,128.83,133.67,53,-2.568258,1.665999
2023-11-17,134.09,140.55,133.93,139.42,82,-3.631769,2.402411
2023-11-20,137.88,137.88,133.5,133.73,53,-3.603234,2.492838
2023-11-21,133.77,134.71,133.38,134.07,21,-3.39155,2.549331
2023-11-22,134.19,138.08,134.05,134.7,41,-3.236374,2.60123
2023-11-23,134.91,136.96,133.32,135.43,33,-3.473557,2.656437
2023-11-24,135.38,135.38,130.89,131.14,31,-2.744137,2.333012
2023-11-27,131.12,131.79,128.85,129.03,17,-2.06269,1.892796
2023-11-28,129.13,130.48,129.08,130.35,12,-1.938429,1.63062
2023-11-29,130.42,130.64,129.63,129.81,8,-1.823231,1.366386
2023-11-30,129.96,131.02,129.96,130.51,10,-1.875427,1.198537
2023-12-01,130.48,131.39,130.33,130.47,7,-2.129407,1.050188
2023-12-04,130.5,131.78,130.4,131.32,10,-2.539419,0.986285
2023-12-05,131.51,131.6,130.07,130.35,11,-2.331083,0.849445
2023-12-06,130.42,132.07,130.42,131.27,12,-2.12267,0.802605
2023-12-07,131.28,132.17,130.54,131.34,12,-1.752716,0.760262
2023-12-08,131.39,131.98,130.34,130.39,9,-1.573246,0.644696
2023-12-11,130.29,130.64,129.45,129.66,8,-1.167723,0.492074
2023-12-12,129.65,130.16,128.65,128.91,8,-0.748925,0.312178
2023-12-13,128.91,129.22,128.67,128.79,5,-0.346235,0.162072
2023-12-14,128.95,129.76,128.95,129.26,7,0.407299,0.081506
2023-12-15,129.38,130.02,129.16,129.84,7,0.939165,0.063175
2023-12-18,129.81,130.42,129.1,129.2,5,1.335035,-0.000154
2023-12-19,129.17,129.32,127.58,128.0,7,2.077199,-0.139037
2023-12-20,128.08,130.37,128.08,130.32,12,2.271087,-0.066387
2023-12-21,130.25,130.25,129.16,129.39,7,2.427097,-0.080798
2023-12-22,129.55,129.55,128.58,128.74,5,2.412119,-0.139734
2023-12-25,128.8,129.66,128.8,129.32,4,2.225924,-0.138326
2023-12-26,129.35,129.74,129.16,129.74,4,1.889644,-0.103345
2023-12-27,129.77,130.52,129.75,130.52,7,1.418059,-0.016187
2023-12-28,130.53,130.7,129.61,130.3,6,1.347168,0.03342
2023-12-29,130.31,134.54,130.31,132.02,35,1.718778,0.200798
2024-01-02,132.04,132.46,130.99,132.06,15,2.691855,0.327587
2024-01-03,131.9,133.82,131.29,131.41,14,2.457745,0.369433
2024-01-04,131.45,131.64,129.88,129.88,7,2.481239,0.279629
2024-01-05,129.99,131.92,129.99,131.25,10,2.288633,0.311146
2024-01-08,131.39,133.83,131.39,133.54,20,1.854441,0.503793
2024-01-09,133.6,134.1,131.99,132.43,11,1.058632,0.558014
2024-01-10,132.58,132.58,130.34,130.37,11,0.521049,0.434575
2024-01-11,130.82,132.02,130.69,131.3,10,0.226364,0.404931
2024-01-12,131.13,132.36,131.13,131.68,10,-0.094723,0.405125
2024-01-15,131.63,131.63,129.1,129.1,18,0.18113,0.20368
2024-01-16,129.11,129.11,125.35,125.35,16,0.872627,-0.236107
2024-01-17,125.26,125.65,123.56,123.91,12,1.587518,-0.674793
2024-01-18,123.9,124.57,123.05,123.57,10,1.87041,-1.022663
2024-01-19,123.23,124.29,123.08,124.27,6,1.998694,-1.217677
2024-01-22,124.29,125.19,124.28,124.43,5,1.982799,-1.334843
2024-01-23,124.47,124.79,124.2,124.54,4,1.740708,-1.395048
2024-01-24,124.6,126.28,124.6,125.89,9,1.224297,-1.317247
2024-01-25,125.88,126.19,125.12,125.12,5,0.861013,-1.296683
2024-01-26,125.39,127.22,125.37,125.85,10,0.482022,-1.206154
2024-01-29,126.02,128.22,126.02,127.3,12,0.090312,-1.009447
2024-01-30,127.3,127.3,126.39,126.39,8,0.059661,-0.914072
2024-01-31,126.53,126.99,125.96,125.96,7,0.00846,-0.860545
2024-02-01,125.99,127.05,125.99,127.05,4,-0.350376,-0.724379
2024-02-02,127.23,127.84,126.57,126.67,6,-0.170056,-0.639036
2024-02-05,126.62,126.97,125.95,126.97,6,-0.228429,-0.541972
2024-02-15,125.96,125.96,122.54,123.48,13,0.15087,-0.724621
2024-02-16,123.42,123.53,122.22,122.81,11,0.555507,-0.90277
2024-02-19,122.77,124.2,122.59,123.35,9,0.763428,-0.983144
2024-02-20,123.33,123.48,121.64,122.15,7,1.142423,-1.120047
2024-02-21,122.12,122.56,121.8,121.97,5,1.322117,-1.220426
2024-02-22,122.06,122.34,121.14,121.39,8,1.706741,-1.32192
2024-02-23,121.42,121.54,120.93,120.93,6,1.943991,-1.413628
2024-02-26,120.92,122.0,120.88,121.83,5,1.788471,-1.393504
2024-02-27,121.69,121.9,120.39,120.75,6,1.55597,-1.438963
2024-02-29,120.77,121.74,120.75,121.74,5,1.404399,-1.376599
2024-03-01,121.7,121.87,121.38,121.48,5,1.618564,-1.328192
2024-03-04,121.47,121.83,120.91,120.93,7,1.603622,-1.313064
2024-03-05,120.86,121.68,120.82,121.18,8,1.199019,-1.262768
2024-03-06,120.92,121.59,120.73,121.01,6,1.059507,-1.218412
2024-03-07,121.09,121.25,120.26,120.83,7,1.010846,-1.179984
2024-03-08,121.32,122.14,120.23,120.36,14,0.638366,-1.168599
2024-03-11,120.42,122.95,120.42,122.18,10,-0.411453,-1.00439
2024-03-12,122.63,124.87,122.63,124.47,15,-1.570263,-0.691286
2024-03-13,124.42,124.42,123.07,123.57,12,-2.135646,-0.511793
2024-03-14,123.5,124.58,123.44,124.56,9,-2.436058,-0.29306
2024-03-15,124.69,125.63,124.3,124.3,22,-2.460552,-0.142609
2024-03-18,124.38,125.54,123.98,125.44,8,-2.522261,0.059893
2024-03-19,125.47,126.17,125.47,125.92,6,-2.332807,0.248759
2024-03-20,126.11,126.19,124.99,125.38,7,-2.154456,0.347162
2024-03-21,125.42,126.15,125.42,126.05,7,-1.948752,0.467207
2024-03-22,126.3,126.52,125.76,126.47,5,-1.596128,0.58289
2024-03-25,126.54,127.58,126.53,127.58,4,-1.603658,0.745787
2024-03-26,127.59,129.23,127.59,128.19,7,-1.691385,0.904107
2024-03-27,128.27,130.56,128.27,130.52,9,-1.853202,1.186862
2024-03-28,130.55,131.16,129.16,129.41,5,-1.772347,1.298997
2024-03-29,129.6,130.19,128.37,128.74,4,-1.511932,1.313509
2024-04-01,128.84,129.9,128.84,129.77,7,-1.936497,1.382631
2024-04-02,129.85,130.12,128.8,129.07,5,-2.113108,1.361017
2024-04-03,128.91,128.94,127.32,127.44,5,-1.824988,1.200537
2024-04-08,127.44,127.44,125.67,126.64,11,-1.631242,1.000164
2024-04-09,126.69,127.62,126.2,127.44,6,-1.58604,0.893819
2024-04-10,127.6,128.62,127.6,128.11,7,-1.672201,0.85047
2024-04-11,128.8,131.22,128.8,129.71,32,-1.950985,0.925955
2024-04-12,130.18,131.33,129.41,131.16,14,-2.120608,1.07896
2024-04-15,131.9,132.69,130.8,131.96,13,-2.406475,1.239131
2024-04-16,131.88,131.88,128.41,128.95,14,-1.911844,1.113668
2024-04-17,128.94,131.11,128.94,130.64,11,-1.809546,1.129777
2024-04-18,130.53,131.93,129.98,131.76,8,-1.911626,1.209711
2024-04-19,131.69,131.82,127.63,129.67,13,-1.561813,1.093605
2024-04-22,129.77,130.56,128.4,128.72,15,-1.172466,0.917106
2024-04-23,128.72,131.86,128.63,130.51,23,-1.167663,0.905105
2024-04-24,130.83,133.06,130.08,132.87,26,-1.521348,1.061088
2024-04-25,132.97,135.81,132.39,132.59,52,-1.375795,1.141968
2024-04-26,132.68,133.87,132.37,133.81,23,-1.077668,1.278362
2024-04-29,134.85,137.74,134.85,137.05,40,-1.442584,1.607776
2024-04-30,137.28,137.59,135.64,136.98,17,-1.455692,1.827669
2024-05-02,137.08,139.44,136.35,138.16,27,-1.610016,2.055957
2024-05-03,138.31,139.26,137.37,138.36,24,-1.504499,2.212903
2024-05-06,138.63,140.8,138.34,139.64,25,-1.492774,2.395242
2024-05-07,140.1,140.78,138.46,138.68,22,-1.364667,2.424359
2024-05-08,140.41,141.46,139.84,140.0,14,-1.32339,2.509684
2024-05-09,140.1,142.93,139.19,139.19,23,-1.068388,2.474936
2024-05-10,139.38,140.68,138.68,139.83,28,-0.801514,2.459597
2024-05-13,140.22,140.22,137.46,137.97,20,-0.25255,2.269801
2024-05-14,138.07,139.47,137.34,137.64,27,0.473859,2.066625
2024-05-15,137.75,138.51,137.33,137.96,15,0.694972,1.905634
2024-05-16,138.06,141.91,138.06,141.54,44,0.194839,2.02601
2024-05-17,141.75,141.92,139.97,140.42,22,0.187825,2.001658
2024-05-20,140.68,144.42,138.57,139.54,68,0.201578,1.886215
2024-05-21,138.86,139.2,137.03,137.51,25,0.258914,1.616391
2024-05-22,137.57,137.97,136.16,136.73,16,0.280592,1.328397
2024-05-23,136.67,136.67,133.59,133.77,21,0.819555,0.865851
2024-05-24,133.52,135.08,132.38,135.08,11,1.024652,0.60156
2024-05-27,135.32,136.01,134.77,135.89,11,1.221257,0.453589
2024-05-28,136.08,140.53,136.08,139.96,37,0.917494,0.64295
2024-05-29,140.54,141.15,139.03,139.03,26,0.941211,0.70621
2024-05-30,139.03,139.03,135.13,135.13,18,1.044457,0.447979
2024-05-31,135.22,136.88,134.95,134.95,14,1.332182,0.231926
2024-06-03,135.08,135.48,134.39,134.46,8,1.683964,0.027614
2024-06-04,134.46,135.25,134.46,135.04,6,1.44918,-0.083647
2024-06-05,134.97,135.36,134.33,134.69,4,1.16057,-0.193184
2024-06-06,134.78,135.36,133.92,134.8,8,1.176499,-0.264905
2024-06-07,134.87,136.41,134.87,136.28,11,1.263946,-0.203105
2024-06-11,136.37,136.4,134.36,134.44,8,1.488753,-0.292603
2024-06-12,134.51,134.65,133.9,134.48,5,1.734195,-0.352941
2024-06-13,134.49,135.03,134.4,134.78,7,2.233683,-0.370577
2024-06-14,134.73,136.15,134.73,135.89,6,2.279749,-0.294231
2024-06-17,135.96,136.8,135.61,135.61,7,2.423474,-0.253148
2024-06-18,135.5,136.04,135.46,135.67,6,2.432551,-0.213643
2024-06-19,135.67,135.92,135.26,135.52,9,2.543106,-0.191842
2024-06-20,134.35,135.4,134.35,135.21,12,2.414136,-0.195904
2024-06-21,135.23,136.09,135.12,135.36,11,2.403781,-0.18465
2024-06-24,135.35,135.51,133.73,134.02,9,2.375042,-0.274841
2024-06-25,134.18,134.42,132.97,134.17,5,2.330506,-0.32764
2024-06-26,134.2,134.4,133.6,133.77,5,1.999546,-0.392978
2024-06-27,133.73,133.73,132.58,132.77,6,1.811017,-0.512279
2024-06-28,132.71,132.84,132.14,132.32,9,1.731672,-0.628989
2024-07-01,132.4,132.81,132.33,132.76,6,2.060984,-0.674541
2024-07-02,132.93,133.19,132.33,132.48,6,2.058482,-0.720043
2024-07-03,132.52,132.98,132.4,132.47,6,1.848645,-0.744361
2024-07-04,131.1,131.73,130.89,131.24,10,1.530433,-0.844688
2024-07-05,131.11,131.76,131.07,131.39,6,1.140285,-0.896531
2024-07-08,131.39,131.92,129.89,130.09,6,0.617734,-1.020707
2024-07-09,130.09,131.31,129.75,130.12,10,0.455448,-1.097042
2024-07-10,130.29,132.09,130.29,131.69,13,0.228928,-1.01931
2024-07-11,131.69,132.26,131.02,131.1,9,0.746613,-0.989676
2024-07-12,131.12,131.66,130.71,130.83,5,0.938803,-0.972684
2024-07-15,130.89,131.27,130.66,130.86,5,0.456724,-0.942802
2024-07-16,130.88,131.68,130.52,131.53,17,0.021502,-0.855121
2024-07-17,131.43,132.59,131.43,131.65,13,-0.33298,-0.766649
2024-07-18,131.64,132.42,131.17,131.94,10,-0.49499,-0.666039
2024-07-19,131.86,131.9,129.36,129.38,11,-0.258263,-0.773668
2024-07-22,128.82,128.83,124.9,126.2,11,0.367214,-1.084391
2024-07-23,126.23,129.63,126.23,129.45,10,0.482314,-1.057145
2024-07-26,129.25,129.25,127.14,127.99,7,0.478811,-1.131093
2024-07-29,128.07,129.18,127.82,127.83,5,0.485694,-1.182098
2024-07-30,127.97,128.3,126.53,128.22,4,0.457227,-1.173282
2024-07-31,128.11,128.19,127.22,127.75,3,0.64685,-1.184432
