date,open,high,low,close,volume,mtm_hist,macd_hist
2012-12-18,20.18,20.18,19.87,20.18,1119,0.557156,0.028626
2012-12-19,20.37,20.37,20.18,20.37,1085,0.565656,0.037369
2012-12-20,20.29,20.29,20.1,20.1,641,0.505561,0.032421
2012-12-21,20.1,20.25,19.75,19.79,1302,0.443113,0.014589
2012-12-22,19.79,19.91,19.75,19.83,336,0.361655,0.001636
2012-12-24,19.79,20.06,19.79,19.98,357,0.320289,-0.002425
2012-12-25,20.14,20.37,20.06,20.29,878,0.302671,0.007786
2012-12-26,20.37,20.48,20.18,20.18,1212,0.264919,0.011267
2012-12-27,20.18,20.37,20.18,20.33,512,0.256324,0.020549
2012-12-28,20.41,20.41,19.95,20.02,2002,0.237485,0.014446
2013-01-02,20.1,20.48,20.1,20.29,1445,0.233084,0.021098
2013-01-03,20.48,20.64,20.37,20.6,2424,0.279699,0.039857
2013-01-04,20.68,20.79,20.33,20.45,2772,0.290552,0.0483
2013-01-07,20.56,20.64,20.41,20.45,1798,0.308733,0.054776
2013-01-08,20.45,21.06,20.41,21.02,4190,0.323801,0.084427
2013-01-09,20.98,21.18,20.75,20.95,2188,0.327393,0.104865
2013-01-10,21.1,21.6,20.68,21.18,5851,0.336195,0.130671
2013-01-11,21.18,21.18,20.91,20.95,1334,0.321784,0.140594
2013-01-14,20.87,21.1,20.68,21.1,1369,0.322599,0.154012
2013-01-15,21.14,21.14,20.87,20.87,1208,0.233588,0.15361
2013-01-16,21.1,21.18,20.79,20.79,1203,0.193725,0.148457
2013-01-17,20.79,21.02,20.14,20.25,1581,0.135053,0.119424
2013-01-18,20.37,20.56,20.37,20.41,1287,0.090717,0.101635
2013-01-21,20.48,20.52,20.25,20.37,685,0.035798,0.084473
2013-01-22,20.37,20.56,20.37,20.45,373,0.028311,0.073202
2013-01-23,20.56,20.71,20.45,20.71,1034,0.042935,0.074684
2013-01-24,20.64,20.64,20.21,20.25,1379,0.005285,0.055201
2013-01-25,20.95,20.95,20.25,20.6,1252,0.003109,0.054052
2013-01-28,20.48,20.56,20.37,20.37,485,-0.011525,0.042621
2013-01-29,20.68,20.68,20.48,20.52,707,-0.007914,0.039447
2013-01-30,20.68,21.14,20.64,21.06,2026,0.063363,0.060039
2013-01-31,21.14,21.21,20.83,20.91,1735,0.079894,0.069803
2013-02-01,21.06,21.29,20.98,21.14,1591,0.095679,0.087194
2013-02-04,21.29,22.14,21.25,21.79,3550,0.181437,0.128965
2013-02-05,21.68,22.48,21.64,22.33,4163,0.317034,0.185497
2013-02-06,22.52,22.56,21.83,21.87,2418,0.382987,0.210024
2013-02-18,22.87,22.91,22.29,22.56,3065,0.475958,0.258296
2013-02-19,22.56,22.91,22.52,22.52,2424,0.518292,0.293741
2013-02-20,22.71,22.71,21.94,22.02,2636,0.516343,0.298353
2013-02-21,22.1,22.37,22.06,22.06,1648,0.501328,0.301264
2013-02-22,22.06,22.29,21.87,22.06,1439,0.509697,0.301016
2013-02-23,22.14,22.21,21.91,22.02,435,0.48696,0.296448
2013-02-25,21.94,22.17,21.71,21.71,1647,0.41452,0.276625
2013-02-26,21.71,21.98,21.64,21.71,1068,0.364662,0.258019
2013-02-27,21.91,21.94,21.64,21.64,872,0.315717,0.237519
2013-03-01,21.75,22.33,21.75,22.17,1141,0.270353,0.241794
2013-03-04,22.17,22.21,21.29,21.41,2457,0.176039,0.210065
2013-03-05,21.21,21.87,21.21,21.71,1375,0.104304,0.195383
2013-03-06,21.79,22.06,21.56,21.98,710,0.085908,0.193451
2013-03-07,22.06,22.06,21.52,21.52,1267,0.02134,0.170142
2013-03-08,21.56,22.02,21.56,21.79,977,0.009443,0.161382
2013-03-11,21.91,22.02,21.68,21.83,912,0.009441,0.154561
2013-03-12,21.83,22.1,21.79,21.91,1078,0.059177,0.151127
2013-03-13,21.91,22.06,21.71,21.71,898,0.069687,0.13829
2013-03-14,21.71,21.94,21.33,21.37,1650,0.053403,0.111782
2013-03-15,21.41,21.52,20.79,20.79,2848,-0.013195,0.063879
2013-03-18,20.79,20.79,20.6,20.68,1509,-0.096326,0.019393
2013-03-19,20.83,20.98,20.68,20.68,1005,-0.125303,-0.017121
2013-03-20,20.68,20.91,20.6,20.64,1108,-0.178809,-0.048546
2013-03-21,20.68,21.1,20.68,20.95,923,-0.176815,-0.06029
2013-03-22,20.95,21.06,20.79,20.83,1492,-0.195331,-0.074588
2013-03-25,20.98,21.1,20.83,21.1,1090,-0.230162,-0.073854
2013-03-26,21.21,21.21,20.91,20.95,959,-0.256096,-0.079148
2013-03-27,21.06,21.25,20.95,20.98,1063,-0.290721,-0.081475
2013-03-28,21.21,21.21,20.98,21.06,703,-0.361752,-0.079181
2013-03-29,21.14,21.29,21.1,21.29,508,-0.440512,-0.066594
2013-04-01,21.29,21.37,21.14,21.18,476,-0.471742,-0.060524
2013-04-02,21.18,21.41,21.14,21.41,750,-0.529591,-0.045016
2013-04-03,21.48,21.71,21.44,21.71,1548,-0.544026,-0.018881
2013-04-08,21.52,21.52,20.95,21.14,1808,-0.556394,-0.022201
2013-04-09,21.1,21.21,20.68,20.75,1075,-0.595918,-0.041714
2013-04-10,20.75,21.06,20.75,21.06,559,-0.597447,-0.043785
2013-04-11,21.14,21.6,21.14,21.44,1153,-0.559591,-0.028537
2013-04-12,21.52,21.68,21.33,21.48,1334,-0.49605,-0.014088
2013-04-15,21.52,21.52,21.14,21.48,1237,-0.440561,-0.002161
2013-04-16,21.29,21.44,21.18,21.29,1279,-0.401681,-0.000676
2013-04-17,21.33,21.44,21.18,21.18,1271,-0.41828,-0.00425
2013-04-18,21.18,21.18,20.83,20.87,959,-0.391724,-0.020641
2013-04-19,20.75,21.14,20.75,21.14,1358,-0.369297,-0.022088
2013-04-22,21.14,21.29,21.06,21.29,885,-0.357621,-0.016541
2013-04-23,21.14,21.29,21.02,21.25,905,-0.311295,-0.013608
2013-04-24,21.29,21.41,21.1,21.18,1586,-0.298611,-0.014144
2013-04-25,21.21,21.25,20.91,21.06,1159,-0.29861,-0.019687
2013-04-26,21.14,21.33,20.98,20.98,917,-0.308799,-0.027529
2013-04-29,21.14,21.29,21.06,21.21,1060,-0.279677,-0.023675
2013-04-30,21.29,21.64,21.29,21.6,2272,-0.195117,-0.003327
2013-05-02,21.6,21.6,21.25,21.29,1392,-0.103729,-0.000181
2013-05-03,21.29,21.52,21.21,21.37,798,-0.014098,0.005877
2013-05-06,21.37,21.75,21.37,21.6,1900,0.076535,0.020797
2013-05-07,21.6,21.71,21.41,21.44,671,0.139039,0.025833
2013-05-08,21.48,21.68,21.48,21.64,1129,0.179185,0.038437
2013-05-09,21.71,21.87,21.68,21.79,1402,0.231541,0.054936
2013-05-10,21.91,21.98,21.71,21.87,1470,0.256278,0.071422
2013-05-13,22.1,22.1,21.87,21.94,1662,0.291547,0.087319
2013-05-14,22.06,22.14,21.94,22.06,1850,0.324516,0.104774
2013-05-15,22.14,22.21,21.94,22.02,1081,0.338469,0.116379
2013-05-16,22.1,22.21,22.06,22.21,1866,0.343445,0.133125
2013-05-17,22.25,22.52,22.17,22.17,1406,0.350003,0.143903
2013-05-20,22.1,22.29,22.06,22.17,771,0.333664,0.151455
2013-05-21,22.17,22.48,22.1,22.25,984,0.299878,0.159791
2013-05-22,22.29,22.44,22.1,22.17,883,0.309426,0.161722
2013-05-23,22.21,22.33,21.68,21.71,1556,0.30871,0.141848
2013-05-24,21.87,21.94,21.64,21.94,1072,0.29895,0.134396
2013-05-27,22.02,22.1,21.79,22.1,469,0.27076,0.134108
2013-05-28,22.1,22.1,21.91,21.94,889,0.229618,0.125733
2013-05-29,22.06,22.06,21.68,21.75,1553,0.179239,0.109516
2013-05-30,21.83,21.87,21.56,21.56,843,0.137156,0.087033
2013-05-31,21.83,21.87,21.52,21.79,1153,0.129436,0.077928
2013-06-03,21.52,21.64,21.48,21.48,1065,0.122077,0.056303
2013-06-04,21.52,21.68,21.48,21.48,572,0.093377,0.038145
2013-06-05,21.48,21.48,21.25,21.29,1085,0.042159,0.014698
2013-06-06,21.14,21.21,20.95,20.95,1303,-0.023482,-0.0194
2013-06-07,20.87,21.1,20.87,20.91,878,-0.073608,-0.048833
2013-06-10,21.14,21.18,20.98,20.98,721,-0.097964,-0.069403
2013-06-11,20.98,21.06,20.87,20.87,895,-0.119071,-0.090397
2013-06-13,20.75,20.79,20.56,20.56,1790,-0.178362,-0.120269
2013-06-14,20.56,20.64,20.37,20.37,1837,-0.271021,-0.151904
2013-06-17,20.29,20.48,20.29,20.37,1061,-0.318148,-0.176427
2013-06-18,20.45,20.52,20.29,20.41,1061,-0.356392,-0.193181
2013-06-19,20.56,20.6,20.37,20.45,1184,-0.39921,-0.203443
2013-06-20,20.37,20.41,20.02,20.14,1312,-0.442106,-0.223561
2013-06-21,19.91,19.98,19.6,19.79,2028,-0.516826,-0.2533
2013-06-24,19.79,20.37,19.75,19.87,1940,-0.577878,-0.271904
2013-06-25,19.91,20.29,19.87,19.91,1352,-0.624993,-0.28299
2013-06-26,19.91,20.33,19.91,20.33,1410,-0.629148,-0.271281
2013-06-27,20.14,20.48,20.14,20.37,1222,-0.633298,-0.257607
2013-06-28,20.68,21.14,20.45,21.14,2450,-0.565889,-0.21064
2013-07-01,20.91,21.18,20.79,21.18,997,-0.518722,-0.168689
2013-07-02,21.14,21.41,21.02,21.02,1194,-0.485831,-0.139918
2013-07-03,20.95,21.29,20.83,21.14,1268,-0.445421,-0.109963
2013-07-04,21.21,21.21,21.06,21.18,457,-0.412185,-0.08279
2013-07-05,21.25,21.44,21.21,21.44,939,-0.354477,-0.048538
2013-07-08,21.52,21.6,21.33,21.6,1379,-0.255117,-0.013161
2013-07-09,21.6,21.6,21.33,21.37,484,-0.209961,0.005836
2013-07-10,21.44,21.64,21.37,21.52,855,-0.172604,0.027841
2013-07-11,21.52,21.75,21.52,21.68,1382,-0.11533,0.052547
2013-07-12,21.71,21.79,21.52,21.79,595,-0.044168,0.077068
2013-07-15,21.83,22.06,21.68,21.79,1315,0.028677,0.096429
2013-07-16,21.87,22.1,21.75,22.02,1872,0.086957,0.121429
2013-07-17,22.1,22.21,21.87,22.1,2392,0.164352,0.144281
2013-07-18,22.1,22.14,21.98,22.1,2102,0.225077,0.161694
2013-07-19,22.14,22.25,21.91,21.94,1443,0.274276,0.167539
2013-07-22,22.25,22.37,22.14,22.17,2752,0.357164,0.180877
2013-07-23,22.33,22.64,22.25,22.64,4085,0.461565,0.210676
2013-07-24,22.72,22.8,22.51,22.64,3280,0.535712,0.233186
2013-07-25,22.55,22.64,22.31,22.31,1677,0.572832,0.235166
2013-07-26,22.31,22.55,22.27,22.27,1243,0.619243,0.23299
2013-07-29,22.19,22.35,21.82,21.82,1305,0.630116,0.209575
2013-07-30,21.82,22.06,21.82,22.06,1550,0.652513,0.199076
2013-07-31,22.19,22.27,21.86,22.27,1556,0.678345,0.197914
2013-08-01,22.23,22.23,21.9,22.06,1151,0.672957,0.186089
2013-08-02,22.27,22.31,22.06,22.1,815,0.690744,0.17655
2013-08-05,21.9,22.55,21.9,22.55,1314,0.763155,0.186826
2013-08-06,22.55,22.84,22.27,22.43,1166,0.798457,0.188364
2013-08-07,22.15,22.23,21.9,21.94,1160,0.777107,0.166628
2013-08-08,21.86,22.06,21.78,21.98,761,0.722476,0.149161
2013-08-09,22.1,22.1,21.78,21.78,1145,0.65284,0.124877
2013-08-12,21.78,22.02,21.78,22.02,899,0.548464,0.114405
2013-08-13,22.02,22.06,21.86,22.06,502,0.459694,0.106596
2013-08-14,22.06,22.06,21.86,21.94,521,0.38747,0.094059
2013-08-15,21.9,22.06,21.78,21.94,540,0.316331,0.082996
2013-08-16,21.82,22.15,21.74,22.06,898,0.26277,0.078463
2013-08-19,22.06,22.19,21.78,22.19,793,0.206937,0.07974
2013-08-20,22.06,22.06,21.25,21.74,1882,0.111206,0.060481
2013-08-22,21.66,21.98,21.37,21.98,1584,0.071054,0.054677
2013-08-23,22.02,22.1,21.78,22.02,666,0.029315,0.051202
2013-08-26,22.06,22.1,21.86,21.9,804,-0.026986,0.042687
2013-08-27,21.9,22.02,21.78,21.82,656,-0.087256,0.031873
2013-08-28,21.98,21.98,21.61,21.66,692,-0.147764,0.015789
2013-08-29,21.74,22.02,21.74,21.74,701,-0.207122,0.005996
2013-08-30,21.82,22.1,21.82,22.1,1225,-0.23047,0.01363
2013-09-02,21.94,22.19,21.94,22.19,724,-0.239943,0.023669
2013-09-03,22.02,22.23,22.02,22.15,501,-0.235769,0.029922
2013-09-04,22.02,22.19,21.94,22.06,492,-0.256025,0.030848
2013-09-05,21.98,22.27,21.98,22.27,805,-0.290908,0.040486
2013-09-06,22.27,22.27,22.1,22.1,572,-0.330003,0.0406
2013-09-09,22.06,22.23,21.98,22.19,760,-0.324722,0.044261
2013-09-10,21.94,22.23,21.94,22.23,1029,-0.311151,0.04861
2013-09-11,22.02,22.23,21.98,22.23,829,-0.261306,0.051738
2013-09-12,22.23,22.47,22.19,22.47,1061,-0.21892,0.064301
2013-09-13,22.55,22.55,22.23,22.47,567,-0.199779,0.074005
2013-09-14,22.35,22.43,22.27,22.35,197,-0.175383,0.076059
2013-09-16,22.35,22.47,22.27,22.47,802,-0.147784,0.082303
2013-09-17,22.43,22.51,22.31,22.47,579,-0.160447,0.086687
2013-09-18,22.47,22.55,22.27,22.39,493,-0.165976,0.086027
2013-09-23,22.39,22.55,22.06,22.47,1438,-0.123134,0.088225
2013-09-24,22.35,22.39,22.1,22.31,1000,-0.103679,0.082279
2013-09-25,22.31,22.31,22.15,22.31,533,-0.071049,0.076705
2013-09-26,22.31,22.31,21.9,22.15,913,-0.076336,0.064511
2013-09-27,22.06,22.47,21.86,22.47,1415,-0.057404,0.067929
2013-09-30,22.27,22.47,22.1,22.47,695,-0.032034,0.07013
2013-10-01,22.27,22.31,22.1,22.1,480,-0.041095,0.055195
2013-10-02,21.98,22.19,21.98,22.06,507,-0.060865,0.040769
2013-10-03,22.06,22.39,22.06,22.39,833,-0.060138,0.043007
2013-10-04,22.39,22.39,22.15,22.39,458,-0.022855,0.044461
2013-10-07,22.39,22.47,22.23,22.39,1058,-0.011978,0.045261
2013-10-08,22.39,22.43,22.27,22.39,666,-0.006344,0.045521
2013-10-09,22.39,22.43,22.06,22.1,797,-0.015422,0.0327
2013-10-11,22.39,22.39,22.02,22.02,1054,-0.022578,0.018454
2013-10-14,22.02,22.19,21.86,21.94,703,-0.021699,0.003169
2013-10-15,21.82,22.19,21.82,22.19,800,-0.007138,0.001547
2013-10-16,22.02,22.19,21.86,21.98,1119,-0.041177,-0.008942
2013-10-17,22.1,22.19,21.94,21.94,651,-0.078608,-0.019177
2013-10-18,22.1,22.15,21.98,22.15,872,-0.087896,-0.018221
2013-10-21,22.15,22.19,22.02,22.19,667,-0.084128,-0.015538
2013-10-22,22.06,22.15,21.98,21.98,298,-0.114099,-0.022362
2013-10-23,21.98,22.1,21.82,21.94,688,-0.126718,-0.029484
2013-10-24,21.94,22.02,21.82,21.86,781,-0.149387,-0.038532
2013-10-25,21.86,21.98,21.74,21.86,609,-0.169484,-0.045588
2013-10-28,21.86,21.94,21.74,21.78,543,-0.190549,-0.054442
2013-10-29,21.74,21.94,21.74,21.82,610,-0.221846,-0.059458
2013-10-30,21.86,22.02,21.82,21.98,969,-0.232157,-0.056066
2013-10-31,21.98,22.06,21.82,22.02,773,-0.225513,-0.051063
2013-11-01,22.06,22.06,21.74,21.94,546,-0.234232,-0.050017
2013-11-04,21.94,21.98,21.74,21.82,539,-0.24879,-0.053955
2013-11-05,21.82,21.82,21.57,21.57,726,-0.271928,-0.067596
2013-11-06,21.57,21.74,21.41,21.74,735,-0.280861,-0.070743
2013-11-07,21.74,21.82,21.49,21.7,1018,-0.275888,-0.074441
2013-11-08,21.7,21.86,21.57,21.78,755,-0.263001,-0.073328
2013-11-11,21.86,21.98,21.7,21.82,731,-0.234225,-0.070037
2013-11-12,21.9,21.9,21.57,21.61,904,-0.251599,-0.075887
2013-11-13,21.82,22.15,21.7,21.74,940,-0.252868,-0.074342
2013-11-14,21.82,22.1,21.78,21.94,1113,-0.205827,-0.063716
2013-11-15,22.02,22.19,21.86,21.94,639,-0.162973,-0.05448
2013-11-18,22.06,22.1,21.78,21.78,1115,-0.166457,-0.053432
2013-11-19,21.78,21.98,21.74,21.74,986,-0.170985,-0.053852
2013-11-20,21.9,21.94,21.53,21.53,1502,-0.189972,-0.062876
2013-11-21,21.66,21.66,21.33,21.33,669,-0.219604,-0.078416
2013-11-22,21.37,21.49,21.37,21.41,430,-0.211723,-0.086942
2013-11-25,21.49,21.86,21.49,21.74,674,-0.170553,-0.078772
2013-11-26,21.57,21.78,21.45,21.78,1684,-0.126305,-0.069667
2013-11-27,21.66,21.7,21.45,21.53,689,-0.129799,-0.072515
2013-11-28,21.53,21.7,21.49,21.53,671,-0.114573,-0.074209
2013-11-29,21.45,21.57,21.41,21.49,969,-0.101314,-0.07669
2013-12-02,21.45,21.49,21.37,21.45,597,-0.109845,-0.079791
2013-12-03,21.45,21.45,21.33,21.33,584,-0.128576,-0.086858
2013-12-04,21.33,21.49,21.33,21.45,569,-0.115962,-0.086646
2013-12-05,21.49,21.49,21.33,21.33,701,-0.11122,-0.090947
2013-12-06,21.33,21.33,21.08,21.08,1970,-0.120076,-0.104561
2013-12-09,21.29,21.37,21.04,21.17,1274,-0.118888,-0.110851
2013-12-10,21.12,21.25,21.08,21.21,920,-0.10723,-0.113281
2013-12-11,21.29,21.33,21.17,21.17,909,-0.103332,-0.116022
2013-12-12,21.21,21.21,20.88,20.88,1119,-0.135439,-0.129886
2013-12-13,20.88,21.0,20.84,20.84,931,-0.166458,-0.141824
2013-12-16,20.88,21.0,20.43,20.51,2025,-0.209987,-0.164721
2013-12-17,20.67,20.92,20.59,20.8,1726,-0.210144,-0.169356
2013-12-18,20.8,20.8,20.47,20.72,1606,-0.194734,-0.175152
2013-12-19,20.72,21.0,20.63,20.8,937,-0.187844,-0.174876
2013-12-20,20.72,20.8,20.47,20.47,2168,-0.203933,-0.187505
2013-12-23,20.63,20.63,20.51,20.63,1289,-0.208613,-0.189217
2013-12-24,20.63,20.96,20.55,20.92,835,-0.190422,-0.176331
2013-12-25,20.84,20.96,20.76,20.84,356,-0.163657,-0.167752
2013-12-26,20.47,20.59,20.47,20.59,3645,-0.171225,-0.170175
2013-12-27,20.59,20.63,20.55,20.59,1016,-0.191848,-0.170671
2013-12-30,20.59,20.63,20.55,20.59,916,-0.206707,-0.169589
2013-12-31,20.59,20.63,20.51,20.63,1066,-0.200731,-0.165484
2014-01-02,20.63,20.63,20.51,20.63,610,-0.190922,-0.160688
2014-01-03,20.76,20.76,20.51,20.55,1075,-0.170889,-0.158856
2014-01-06,20.47,20.47,20.06,20.1,2129,-0.173354,-0.175582
2014-01-07,20.08,20.37,20.08,20.23,816,-0.169769,-0.182053
2014-01-08,20.25,20.35,20.14,20.14,990,-0.199123,-0.189674
2014-01-09,20.14,20.2,20.02,20.06,1370,-0.230576,-0.197734
2014-01-10,20.02,20.18,19.98,20.18,1395,-0.22406,-0.197367
2014-01-13,20.27,20.35,20.14,20.35,681,-0.203162,-0.187939
2014-01-14,20.35,20.37,20.18,20.2,629,-0.193395,-0.185135
2014-01-15,20.23,20.31,20.18,20.29,786,-0.173373,-0.17731
2014-01-16,20.31,20.39,20.25,20.27,702,-0.1477,-0.170242
2014-01-17,20.39,20.41,20.23,20.25,1071,-0.137001,-0.163856
2014-01-20,20.43,20.43,20.12,20.16,879,-0.12477,-0.161132
2014-01-21,20.16,20.23,20.12,20.16,631,-0.093739,-0.157503
2014-01-22,20.16,20.27,20.12,20.27,922,-0.066358,-0.148372
2014-01-23,20.31,20.31,20.1,20.12,929,-0.059031,-0.146155
2014-01-24,20.14,20.14,19.82,19.82,2174,-0.07351,-0.156142
2014-01-27,19.82,19.88,19.61,19.86,1714,-0.05797,-0.161198
2014-02-05,19.45,19.45,18.84,19.04,3492,-0.107643,-0.199653
2014-02-06,18.94,19.12,18.8,19.0,2439,-0.123295,-0.231074
2014-02-07,19.08,19.2,19.02,19.04,1846,-0.154861,-0.252988
2014-02-10,19.2,19.78,19.16,19.71,2443,-0.118575,-0.239493
2014-02-11,19.94,19.94,19.78,19.84,1332,-0.084341,-0.220716
2014-02-12,19.9,20.04,19.76,19.78,1746,-0.034382,-0.206067
2014-02-13,19.78,19.78,19.61,19.67,746,-0.015625,-0.197095
2014-02-14,19.78,19.86,19.67,19.82,1230,-0.011664,-0.181512
2014-02-17,19.96,20.12,19.94,20.0,1521,0.012517,-0.159356
2014-02-18,20.02,20.2,20.02,20.14,1201,0.063175,-0.133765
2014-02-19,20.14,20.27,20.06,20.27,1248,0.113765,-0.106028
2014-02-20,20.39,20.39,20.1,20.14,1628,0.142955,-0.088107
2014-02-21,20.23,20.37,20.23,20.35,1080,0.178796,-0.063548
2014-02-24,20.39,20.39,20.16,20.23,599,0.196358,-0.048158
2014-02-25,20.18,20.27,20.18,20.23,739,0.215145,-0.035165
2014-02-26,20.04,20.23,19.82,20.23,1392,0.264482,-0.024243
2014-02-27,20.27,20.35,20.23,20.27,972,0.294534,-0.013366
2014-03-03,20.27,20.51,20.1,20.51,1306,0.342571,0.006095
2014-03-04,20.47,20.47,20.31,20.35,564,0.371685,0.014969
2014-03-05,20.47,20.51,20.39,20.51,798,0.394975,0.02906
2014-03-06,20.39,20.51,20.37,20.51,916,0.396504,0.04032
2014-03-07,20.51,20.59,20.41,20.51,982,0.406246,0.049167
2014-03-10,20.43,20.51,20.35,20.43,632,0.396786,0.052481
2014-03-11,20.51,20.51,20.25,20.35,607,0.38082,0.051246
2014-03-12,20.35,20.43,20.27,20.43,516,0.372626,0.053276
2014-03-13,20.43,20.55,20.37,20.43,672,0.369946,0.05447
2014-03-14,20.35,20.51,20.29,20.37,709,0.359669,0.052356
2014-03-17,20.51,20.51,20.23,20.35,740,0.337752,0.049302
2014-03-18,20.43,20.47,20.31,20.39,669,0.332393,0.048119
2014-03-19,20.39,20.43,20.27,20.27,611,0.339583,0.041505
2014-03-20,20.27,20.27,20.04,20.16,1000,0.330275,0.030947
2014-03-21,20.16,20.23,20.06,20.23,478,0.391364,0.025101
2014-03-24,20.14,20.51,20.14,20.51,1090,0.462674,0.032307
2014-03-25,20.51,20.63,20.51,20.63,781,0.522274,0.043142
2014-03-26,20.72,20.84,20.67,20.67,1714,0.514878,0.05336
2014-03-27,20.76,20.92,20.76,20.92,1116,0.513981,0.072137
2014-03-28,21.0,21.0,20.76,20.92,1250,0.513493,0.086849
2014-03-31,20.92,21.21,20.84,21.21,1368,0.540659,0.110747
2014-04-01,21.25,21.45,21.25,21.41,1192,0.561679,0.138022
2014-04-02,21.41,21.53,21.21,21.37,827,0.555876,0.157359
2014-04-03,21.41,21.41,21.21,21.41,850,0.538215,0.17353
2014-04-07,21.41,21.74,21.33,21.74,1599,0.535288,0.199607
2014-04-08,21.61,21.66,21.29,21.41,1635,0.512086,0.204794
2014-04-09,21.41,21.49,21.29,21.49,787,0.478422,0.210733
2014-04-10,21.57,21.66,21.25,21.49,1144,0.456743,0.213748
2014-04-11,21.25,21.37,21.25,21.33,582,0.422386,0.207378
2014-04-14,21.33,21.37,21.25,21.29,550,0.387793,0.198622
2014-04-15,21.29,21.37,21.25,21.25,396,0.350104,0.187996
2014-04-16,21.25,21.45,21.25,21.33,658,0.303835,0.181161
2014-04-17,21.37,21.45,21.29,21.29,474,0.273584,0.172256
2014-04-18,21.29,21.33,21.04,21.08,533,0.217101,0.154329
2014-04-21,21.04,21.08,20.76,20.84,953,0.150488,0.12788
2014-04-22,20.67,20.84,20.43,20.84,969,0.095617,0.105158
2014-04-23,20.8,20.88,20.51,20.8,1084,0.053884,0.083934
2014-04-24,20.8,20.8,20.59,20.76,541,0.023082,0.06412
2014-04-25,20.72,20.72,20.2,20.35,1027,-0.04125,0.029508
2014-04-28,19.86,20.47,19.86,20.47,698,-0.082935,0.006202
2014-04-29,20.47,20.47,20.33,20.43,286,-0.114084,-0.014635
2014-04-30,20.47,20.51,20.23,20.23,473,-0.15256,-0.040247
2014-05-02,20.23,20.47,20.23,20.29,509,-0.180509,-0.058206
2014-05-05,20.41,20.51,20.33,20.47,242,-0.17725,-0.064528
2014-05-06,20.55,20.55,20.37,20.43,205,-0.167423,-0.070874
2014-05-07,20.33,20.43,20.23,20.39,453,-0.16687,-0.077184
2014-05-08,20.31,20.43,20.31,20.41,304,-0.185829,-0.080794
2014-05-09,20.43,20.43,20.23,20.23,353,-0.223512,-0.090884
2014-05-12,20.23,20.23,20.1,20.18,395,-0.25903,-0.100513
2014-05-13,20.18,20.29,20.1,20.27,453,-0.298115,-0.103583
2014-05-14,20.06,20.29,20.06,20.29,1096,-0.325254,-0.104316
2014-05-15,20.23,20.43,20.1,20.39,583,-0.359426,-0.09965
2014-05-16,20.43,20.59,20.18,20.59,885,-0.383676,-0.086254
2014-05-19,20.43,20.51,20.27,20.51,323,-0.402951,-0.078044
2014-05-20,20.31,20.59,20.31,20.39,414,-0.4277,-0.075885
2014-05-21,20.31,20.33,20.1,20.1,972,-0.49359,-0.086096
2014-05-22,20.12,20.41,20.08,20.41,569,-0.490702,-0.08018
2014-05-23,20.23,20.41,20.23,20.35,637,-0.495249,-0.077263
2014-05-26,20.31,20.43,20.23,20.31,446,-0.497696,-0.075949
2014-05-27,20.31,20.35,20.2,20.31,319,-0.482362,-0.074213
2014-05-28,20.31,20.39,20.25,20.35,511,-0.459304,-0.070406
2014-05-29,20.35,20.51,20.29,20.47,449,-0.423817,-0.061453
2014-05-30,20.47,20.72,20.35,20.43,2023,-0.40116,-0.055346
2014-06-03,19.0,19.0,19.0,19.0,945,-0.491068,-0.112184
2014-06-04,17.67,18.63,17.67,18.3,19745,-0.598305,-0.188143
2014-06-05,17.98,18.28,17.69,18.24,7690,-0.664672,-0.251176
2014-06-06,18.24,18.57,17.81,17.94,11937,-0.736176,-0.313557
2014-06-09,17.73,17.73,17.18,17.18,8116,-0.844918,-0.394904
2014-06-10,17.16,17.18,16.85,17.0,4943,-0.936006,-0.465766
2014-06-11,16.96,17.26,16.77,17.16,5555,-0.955041,-0.51263
2014-06-12,17.16,17.24,17.04,17.16,2935,-0.971453,-0.546449
2014-06-13,17.16,17.16,17.06,17.12,2141,-0.975967,-0.57106
2014-06-16,17.12,17.12,16.96,16.98,2349,-0.966059,-0.592291
2014-06-17,16.98,17.16,16.98,17.12,2258,-0.943043,-0.598375
2014-06-18,17.12,17.16,16.98,17.16,3036,-0.927378,-0.596388
2014-06-19,17.08,17.16,17.04,17.08,1312,-0.909725,-0.593053
2014-06-20,17.08,17.16,17.02,17.04,1314,-0.887416,-0.586903
2014-06-23,17.04,17.06,16.75,16.75,2444,-0.886477,-0.5894
2014-06-24,16.77,16.83,16.75,16.79,1297,-0.860129,-0.584561
2014-06-25,16.79,16.81,16.75,16.81,870,-0.825651,-0.574642
2014-06-26,16.75,16.79,16.55,16.59,2219,-0.815485,-0.571116
2014-06-27,16.47,16.49,16.34,16.41,2419,-0.816106,-0.571101
2014-06-30,16.43,16.61,16.43,16.61,1111,-0.801283,-0.557398
2014-07-01,16.75,17.04,16.67,17.02,2120,-0.765342,-0.52348
2014-07-02,17.04,17.08,16.67,16.85,1908,-0.73686,-0.498615
2014-07-03,16.83,16.83,16.59,16.69,1656,-0.710607,-0.480927
2014-07-04,16.69,16.77,16.57,16.57,1226,-0.669506,-0.467513
2014-07-07,16.57,16.65,16.55,16.57,813,-0.655411,-0.45248
2014-07-08,16.55,16.75,16.53,16.61,1395,-0.630198,-0.434512
2014-07-09,16.61,16.75,16.61,16.75,828,-0.589845,-0.409946
