date,open,high,low,close,volume,mtm_hist,macd_hist
2016-06-28,78.4,78.74,76.66,78.05,40231,-1.432412,1.511479
2016-07-05,78.4,82.56,78.05,81.87,52087,-5.338556,2.057886
2016-07-13,81.52,87.07,80.83,84.3,81618,-6.307778,2.741491
2016-07-20,83.95,86.03,82.91,85.34,78064,-6.870707,3.254973
2016-07-27,86.41,86.78,83.15,84.6,76069,-5.57337,3.344816
2016-08-03,84.6,84.6,82.42,83.87,45574,-5.030337,3.166319
2016-08-10,83.87,84.96,83.51,84.6,30029,-4.918488,3.07008
2016-08-17,83.87,84.6,82.42,82.42,61520,-1.862262,2.539842
2016-08-24,82.78,84.24,82.06,83.87,44662,-3.829329,2.363983
2016-08-31,83.87,84.96,82.78,82.78,35822,-1.353935,1.990493
2016-09-07,82.78,83.87,81.69,83.15,53149,-1.567214,1.750378
2016-09-13,83.15,83.51,80.97,81.69,52077,1.166169,1.29483
2016-09-22,81.33,81.69,80.6,81.33,73078,1.696517,0.903692
2016-10-03,81.33,81.33,79.88,80.6,67546,3.787743,0.504111
2016-10-11,80.6,81.69,80.24,81.33,65756,2.143403,0.358019
2016-10-18,80.97,81.69,80.97,81.69,56922,2.56673,0.314414
2016-10-25,81.33,81.69,80.97,80.97,49113,2.987936,0.155355
2016-11-01,80.97,81.33,77.7,79.15,103779,5.634487,-0.255997
2016-11-08,78.43,80.24,78.06,79.88,70955,5.40408,-0.383958
2016-11-15,79.88,80.6,75.52,75.52,107506,9.82189,-1.184473
2016-11-22,75.52,77.7,75.52,76.97,56216,6.356264,-1.405487
2016-11-29,76.97,78.79,76.97,78.06,39854,6.042058,-1.314346
2016-12-06,78.06,78.43,76.61,76.97,68870,6.483689,-1.395917
2016-12-13,76.97,77.7,75.88,75.88,73015,5.939718,-1.583599
2016-12-20,76.25,76.61,72.98,73.71,95207,8.317925,-2.013362
2016-12-27,73.71,74.07,72.98,73.34,45149,7.898114,-2.27873
2017-01-04,73.34,75.52,72.98,75.16,45066,5.216467,-2.0635
2017-01-11,75.52,75.88,73.71,73.71,50142,6.060425,-2.102187
2017-01-18,73.71,75.16,73.71,73.71,47713,6.764022,-2.055908
2017-02-02,73.71,75.52,72.25,72.62,87924,7.14002,-2.140828
2017-02-09,72.62,73.34,72.54,72.62,53789,7.127291,-2.122388
2017-02-16,72.98,74.07,72.62,73.34,55179,5.506628,-1.918417
2017-02-22,73.71,74.07,73.34,73.34,50257,8.478753,-1.725379
2017-03-03,73.34,74.8,73.34,74.43,60927,8.926139,-1.362528
2017-03-10,74.43,75.52,74.07,74.8,36220,8.723763,-1.025855
2017-03-17,75.16,76.25,74.8,76.25,35141,5.939784,-0.535487
2017-03-24,76.25,77.34,75.16,75.88,50385,5.072531,-0.270617
2017-03-31,75.88,76.61,74.07,74.8,63100,6.256847,-0.276098
2017-04-11,74.8,75.88,74.8,75.16,34273,3.378951,-0.209768
2017-04-18,75.16,75.88,74.8,75.52,27547,4.062683,-0.100408
2017-04-25,75.16,75.52,74.43,75.16,42011,3.029712,-0.088612
2017-05-03,75.16,75.16,74.07,75.16,42203,3.090647,-0.0782
2017-05-10,75.16,76.61,74.8,75.88,44848,0.827861,0.052
2017-05-17,76.25,77.34,75.88,76.97,44296,-0.565581,0.315504
2017-05-24,76.61,77.34,76.25,76.97,43862,-1.177801,0.470972
2017-06-02,76.97,78.79,76.97,78.43,52935,-1.734364,0.798504
2017-06-08,78.43,78.79,77.7,78.79,33445,-1.576695,1.038595
2017-06-15,78.79,79.15,78.06,78.79,40082,-2.087904,1.155002
2017-06-22,78.06,78.79,77.7,78.79,39611,-3.55264,1.189545
2017-06-29,78.79,79.15,78.06,78.43,40152,-2.238764,1.110826
2017-07-06,78.06,79.15,77.34,78.79,43364,-6.326149,1.084379
2017-07-13,78.79,79.52,78.43,79.52,68495,-5.096499,1.15395
2017-07-20,79.52,80.6,79.15,79.52,81826,-3.642272,1.159009
2017-07-27,79.47,79.85,78.33,78.71,52084,-3.565702,0.987105
2017-08-03,78.71,78.71,77.19,77.57,61207,-3.196093,0.653985
2017-08-10,77.57,77.95,77.57,77.57,25816,-4.878266,0.422053
2017-08-17,77.57,77.95,77.19,77.95,21678,-5.116605,0.325557
2017-08-24,78.33,78.33,77.95,78.33,24507,-3.342369,0.317662
2017-08-31,78.33,79.85,77.95,79.85,35921,-5.738517,0.55747
2017-09-07,79.47,79.85,79.09,79.47,40359,-4.871379,0.626006
2017-09-14,79.47,79.85,79.09,79.09,27271,-5.073981,0.584293
2017-09-21,79.09,79.47,78.71,78.71,25675,-4.267255,0.474498
2017-09-28,78.71,79.09,77.95,78.33,27893,-2.879323,0.325484
2017-10-05,78.71,79.85,78.33,78.33,31393,-2.617566,0.220628
2017-10-16,78.33,78.71,77.95,78.33,46037,-1.388697,0.147125
2017-10-23,78.71,78.71,77.95,78.33,42637,-0.926088,0.095855
2017-10-30,78.33,78.71,77.95,77.95,32242,0.821738,-0.003546
2017-11-06,77.95,78.71,77.57,77.57,33551,0.756126,-0.12994
2017-11-13,77.95,78.71,77.57,77.95,40379,-0.639886,-0.141367
2017-11-20,77.95,78.33,77.57,77.95,46748,-0.254442,-0.143817
2017-11-27,77.95,79.09,77.95,79.09,33895,-0.940401,0.05107
2017-12-04,79.09,79.47,78.71,79.09,50813,-1.182183,0.172181
2017-12-11,78.71,79.85,78.71,79.47,53012,-1.420166,0.30659
2017-12-18,79.47,80.23,79.47,79.85,46135,-0.98197,0.444861
2017-12-25,79.85,80.61,79.85,80.61,32256,-0.5927,0.644784
2018-01-02,80.23,82.13,79.85,81.75,37988,-1.575181,0.94071
2018-01-09,81.75,82.89,81.37,82.89,60826,-1.141074,1.287194
2018-01-16,82.89,83.27,82.13,82.89,48434,-0.710067,1.462299
2018-01-23,82.51,83.27,81.75,82.89,41766,-0.645516,1.523506
2018-01-30,83.27,83.27,82.13,82.13,42936,0.104077,1.383141
2018-02-06,82.13,83.65,79.85,80.99,58278,0.803706,1.056587
2018-02-21,81.37,82.89,80.61,82.89,51648,-0.669358,1.134587
2018-03-01,82.51,83.65,82.13,82.51,46063,0.400583,1.081745
2018-03-08,82.13,83.65,82.13,83.27,33016,-0.326742,1.13981
2018-03-15,83.27,83.27,82.51,82.89,36355,-0.687948,1.074228
2018-03-22,82.89,84.8,82.51,84.8,58792,-3.398134,1.317794
2018-03-29,84.03,85.56,83.27,84.8,38907,-3.089213,1.427007
2018-04-09,85.56,86.7,84.8,86.7,44728,-4.190193,1.767199
2018-04-16,86.32,87.46,85.56,85.94,40536,-2.772903,1.794474
2018-04-23,85.94,87.08,85.56,85.56,29091,-0.793548,1.687479
2018-04-30,85.56,85.94,83.65,85.94,44210,-1.412317,1.62719
2018-05-08,85.56,85.94,84.41,85.18,30905,-0.93847,1.406765
2018-05-15,84.8,84.8,82.51,82.51,49426,1.228664,0.771817
2018-05-22,82.51,84.03,82.13,83.27,37741,0.080604,0.473427
2018-05-29,83.27,85.56,82.89,83.27,41313,0.073276,0.269452
2018-06-05,82.89,84.03,82.51,83.65,50357,-0.27884,0.195705
2018-06-12,83.27,84.03,82.89,83.27,34182,0.091964,0.078782
2018-06-20,83.27,84.03,82.89,83.65,54787,-0.607306,0.066309
2018-06-27,83.27,84.03,82.89,83.27,34146,-0.552096,-0.007647
2018-07-04,83.27,85.56,83.27,84.8,35706,-1.54736,0.203142
2018-07-11,84.8,85.56,84.8,85.18,26954,-1.752146,0.393029
2018-07-18,84.8,85.18,84.41,85.18,29743,-0.556496,0.499495
2018-07-25,85.18,85.43,83.04,83.44,71451,1.075913,0.257369
2018-08-01,83.84,85.03,83.44,84.24,40174,0.596284,0.230571
2018-08-08,84.24,85.03,83.44,85.03,38393,0.169349,0.338704
2018-08-15,85.03,85.43,84.63,85.03,43672,0.844863,0.39547
2018-08-22,84.63,86.22,84.24,85.82,49069,1.086239,0.550728
2018-08-29,85.82,86.22,85.43,86.22,23491,1.660217,0.697294
2018-09-05,85.82,86.22,85.43,85.82,31345,1.872925,0.699002
2018-09-12,85.43,87.81,85.43,87.41,55910,0.257204,0.94381
2018-09-19,87.02,87.81,86.22,87.81,41915,-0.820723,1.133602
2018-09-27,87.41,87.81,86.62,87.41,32412,-1.418839,1.147888
2018-10-04,87.41,87.81,85.82,85.82,26750,1.882873,0.851081
2018-10-12,85.82,87.41,85.03,85.82,69411,1.366249,0.63541
2018-10-19,85.43,86.22,84.24,84.63,47831,3.014771,0.278124
2018-10-26,84.63,86.62,84.63,86.62,59545,0.586156,0.378049
2018-11-02,86.22,87.41,83.04,84.24,76896,4.432869,0.02832
2018-11-09,83.84,85.43,83.44,85.03,35038,3.311699,-0.060277
2018-11-16,85.03,85.82,83.84,84.24,37806,5.45609,-0.246862
2018-11-23,84.63,85.82,84.24,85.82,32697,2.832809,-0.090614
2018-11-30,85.43,85.82,84.63,85.03,44514,2.948008,-0.121865
2018-12-07,85.43,85.43,84.24,85.03,36759,3.025462,-0.137465
2018-12-14,84.63,85.43,84.63,85.43,29251,1.695875,-0.075449
2018-12-21,85.43,85.43,84.63,85.43,23912,-0.885569,-0.033828
2018-12-27,85.43,85.82,84.24,84.63,40125,0.61312,-0.140912
2019-01-07,85.03,89.8,84.63,85.82,51257,-0.524437,-0.003666
2019-01-14,85.82,85.82,84.24,84.63,35618,0.950512,-0.117043
2019-01-21,84.63,85.03,84.24,84.63,29304,0.518647,-0.184565
2019-01-28,84.63,85.82,84.63,84.63,38656,0.816952,-0.220917
2019-02-13,85.03,85.82,84.24,84.24,56565,0.751775,-0.301948
2019-02-20,84.63,85.03,84.24,84.63,39871,1.719795,-0.277323
2019-02-27,84.24,85.43,84.24,85.03,39673,1.545268,-0.185254
2019-03-08,84.63,85.43,84.63,85.43,34916,1.041153,-0.053773
2019-03-15,85.43,86.22,85.03,85.82,36893,-0.989861,0.096446
2019-03-22,85.82,86.22,85.43,86.22,31978,-0.536237,0.255108
2019-03-29,85.82,87.02,85.43,87.02,24691,-0.496579,0.480983
2019-04-09,87.02,87.81,86.22,87.02,46889,-0.451436,0.607174
2019-04-16,86.62,87.41,86.22,87.41,32762,-0.04676,0.731843
2019-04-23,87.41,87.81,86.62,87.81,23257,-0.042509,0.853043
2019-04-30,87.41,88.61,87.41,88.21,33501,-0.765917,0.967983
2019-05-08,88.21,88.61,87.41,88.61,29869,0.38553,1.075114
2019-05-15,88.21,88.61,87.02,87.81,38733,1.441391,0.972041
2019-05-22,87.81,89.4,87.81,89.0,33987,-0.135099,1.074405
2019-05-29,89.0,89.4,88.61,89.0,35375,-1.568272,1.102806
2019-06-05,89.0,90.2,88.61,90.2,37450,-2.516611,1.285318
2019-06-13,89.8,90.59,89.4,89.8,25152,-3.00601,1.289915
2019-06-20,89.4,90.2,88.61,89.4,38224,-0.560009,1.182227
2019-06-27,89.4,90.59,89.0,90.2,33793,-3.400008,1.209072
2019-07-04,90.2,90.59,89.4,89.8,27688,-2.009098,1.118123
2019-07-11,89.8,90.59,89.8,90.2,28889,-2.908271,1.090445
2019-07-18,89.8,90.2,88.21,89.0,32224,-0.11661,0.834666
2019-07-25,89.0,89.8,88.57,88.57,57538,-0.433282,0.573136
2019-08-01,88.99,89.4,88.57,88.57,35053,-0.393893,0.389042
2019-08-08,88.57,88.99,88.16,88.99,40140,-0.376266,0.330527
2019-08-16,88.99,89.4,88.16,89.4,26136,-0.714787,0.351445
2019-08-23,88.99,89.4,88.57,88.99,24419,-1.004352,0.283908
2019-08-30,88.57,90.23,88.57,90.23,33776,-0.958502,0.440203
2019-09-06,90.23,91.47,89.81,91.06,33208,-2.707729,0.663407
2019-09-16,91.06,92.3,90.64,92.3,37880,-3.588845,0.990186
2019-09-23,92.3,93.13,91.88,92.71,31982,-3.635313,1.231763
2019-10-01,92.71,92.71,91.06,92.71,31113,-3.659376,1.342614
2019-10-08,92.71,93.13,91.88,93.13,24612,-3.353978,1.437936
2019-10-17,92.71,93.13,92.3,93.13,29150,-2.685434,1.449679
2019-10-24,93.13,93.54,92.71,93.54,37721,-2.450395,1.477259
2019-10-31,93.13,93.54,92.71,92.71,27243,-1.118541,1.30549
2019-11-07,93.13,94.37,92.71,93.54,37116,-1.407764,1.292846
2019-11-14,93.95,94.37,93.13,93.54,28026,-0.552513,1.24142
2019-11-21,93.95,94.37,93.13,93.54,30274,-0.502285,1.16728
2019-11-28,93.95,94.37,93.13,93.13,46042,0.27065,1.012409
2019-12-05,93.13,93.95,93.13,93.54,29493,0.236955,0.949679
2019-12-12,93.54,93.54,91.88,92.3,38532,1.706323,0.669817
2019-12-19,92.71,93.13,91.06,91.06,65727,3.042111,0.262516
2019-12-26,91.47,92.3,91.06,91.88,24367,1.292829,0.134804
2020-01-03,92.3,92.3,90.64,91.47,31347,2.629844,-0.019125
2020-01-10,91.47,91.47,89.81,90.64,42170,3.145313,-0.254992
2020-01-17,90.64,91.06,89.81,90.64,55798,3.950284,-0.395077
2020-02-04,90.64,91.06,88.57,89.4,66842,4.354804,-0.678489
2020-02-11,89.4,90.64,89.4,89.81,30805,3.222549,-0.765396
2020-02-18,90.23,91.06,89.81,90.64,23251,2.902317,-0.654946
2020-02-25,91.06,91.47,89.4,89.81,29326,3.029379,-0.702815
2020-03-04,89.4,90.23,88.57,90.23,37811,2.735799,-0.638773
2020-03-11,90.64,91.06,88.57,89.81,43195,1.778,-0.647527
2020-03-18,89.4,89.81,85.26,88.16,107498,2.725454,-0.90859
2020-03-25,86.09,89.81,85.68,89.4,90185,1.350413,-0.834181
2020-04-01,89.4,90.23,87.74,88.57,40602,2.364012,-0.89874
2020-04-10,89.4,89.4,88.57,89.4,37184,1.767283,-0.769724
2020-04-17,89.4,90.23,88.99,89.81,41171,0.861167,-0.59363
2020-04-24,89.81,90.64,88.99,89.81,35066,1.910152,-0.462693
2020-05-04,90.23,91.06,89.4,90.23,34669,2.109229,-0.294028
2020-05-11,90.23,92.3,90.23,91.06,43351,2.290208,-0.038348
2020-05-18,91.06,91.88,90.64,91.47,26241,2.082007,0.192992
2020-05-25,92.3,92.71,91.47,91.47,33752,1.892734,0.332307
2020-06-01,91.88,92.3,91.06,92.3,42863,1.34794,0.548436
2020-06-08,92.3,93.95,91.88,93.54,32518,0.098127,0.874621
2020-06-15,93.13,93.54,92.3,92.3,47302,1.589206,0.842397
2020-06-22,92.71,93.95,92.71,93.95,41026,-0.809812,1.071083
2020-07-01,93.95,96.85,93.54,96.44,75827,-2.245284,1.597697
2020-07-08,95.77,97.92,94.91,96.2,79997,-1.822985,1.835557
2020-07-15,96.2,96.2,93.62,94.05,76740,0.297286,1.562424
2020-07-22,94.91,94.91,93.62,94.48,41260,-0.493376,1.410033
2020-07-29,94.05,94.48,92.34,93.19,41747,1.096931,1.049785
2020-08-05,93.19,94.05,92.77,92.77,30193,0.251755,0.716862
2020-08-12,93.19,94.05,92.77,93.62,22737,-1.671132,0.625798
2020-08-19,94.05,94.05,93.19,93.62,22194,-0.773756,0.54737
2020-08-26,93.19,94.05,93.19,93.62,25282,-1.076142,0.479541
2020-09-02,93.62,94.05,92.77,93.19,26679,-1.341947,0.348404
2020-09-09,93.19,93.62,92.77,93.19,25276,-1.219952,0.254043
2020-09-16,93.19,93.62,92.77,93.62,18892,-2.627229,0.258302
2020-09-23,93.19,93.62,92.34,92.34,26682,-0.852026,0.037178
2020-09-30,92.34,93.19,91.48,91.91,40937,0.370885,-0.175705
2020-10-12,91.91,92.77,91.48,91.91,34629,-0.417377,-0.303969
2020-10-19,91.91,92.34,91.48,91.91,28526,0.002384,-0.37459
2020-10-26,91.91,93.19,91.48,93.19,21021,-1.543287,-0.191381
2020-11-02,92.77,94.05,91.91,94.05,33845,-3.684806,0.075057
2020-11-09,94.05,94.48,93.62,94.48,28133,-2.61346,0.312726
2020-11-16,94.48,94.91,93.62,94.05,30699,-2.739509,0.379737
2020-11-23,93.62,94.91,93.19,94.91,35938,-2.517736,0.553744
2020-11-30,94.48,94.48,93.19,93.19,46336,-0.352487,0.355724
2020-12-07,93.19,94.05,93.19,93.19,37422,-0.320443,0.218964
2020-12-14,93.19,94.05,92.77,93.19,32828,0.090507,0.12541
2020-12-21,93.19,94.48,92.77,94.05,35398,0.055006,0.206771
2020-12-28,94.05,94.05,92.77,94.05,38998,0.422733,0.251098
2021-01-05,94.05,94.48,93.19,94.05,33313,0.384302,0.270595
2021-01-12,93.62,95.77,93.19,95.34,49342,-0.068816,0.490594
2021-01-19,95.34,96.63,95.34,95.34,34831,1.064713,0.612758
2021-01-26,94.91,95.34,93.19,93.19,51465,1.795193,0.307811
2021-02-02,93.62,94.05,92.77,93.62,47029,2.741085,0.17754
2021-02-18,93.19,93.62,92.77,93.19,45615,5.146441,0.0172
2021-02-25,93.19,94.91,93.19,94.91,52768,2.896764,0.204642
2021-03-05,94.91,95.34,93.62,94.48,58866,1.069786,0.243631
2021-03-12,94.91,95.34,94.05,95.34,33852,0.581623,0.404552
2021-03-19,94.91,95.34,94.48,94.48,44667,0.13784,0.347836
2021-03-26,94.91,95.77,94.48,95.77,31238,-1.429237,0.517206
2021-04-06,95.77,96.2,95.34,96.2,46560,-0.917488,0.678836
2021-04-13,96.2,96.63,95.34,96.2,49184,-0.83408,0.757885
2021-04-20,95.77,98.78,95.77,98.78,75977,-3.103709,1.215844
2021-04-27,98.78,98.78,97.06,97.92,41891,-2.430645,1.319068
2021-05-05,97.92,97.92,96.2,96.2,46547,-0.646041,1.05071
2021-05-12,96.63,98.35,93.19,96.63,54966,-0.58731,0.918528
2021-05-19,96.2,97.49,95.34,96.63,52126,-1.697554,0.804346
2021-05-26,96.63,98.35,96.2,97.06,39607,-2.325049,0.777614
2021-06-02,97.49,97.92,96.2,97.92,43823,-2.895499,0.879165
2021-06-09,97.92,98.35,97.06,97.92,18670,-2.632272,0.913617
2021-06-17,97.92,98.78,97.49,98.35,23131,-1.620247,0.976889
2021-06-24,97.92,98.78,97.06,97.92,30586,-0.300225,0.911661
2021-07-01,97.92,98.78,97.49,97.49,23292,0.508886,0.767638
2021-07-08,97.49,98.35,97.49,97.92,21228,-0.319194,0.723333
2021-07-15,97.49,98.35,97.49,98.35,23568,0.100733,0.743365
2021-07-22,97.92,99.64,97.49,99.64,27572,-2.644789,0.94781
2021-07-29,99.21,100.07,98.35,100.07,28134,-2.795262,1.117071
2021-08-05,100.07,101.35,98.78,101.35,52719,-3.704784,1.401326
2021-08-12,101.35,101.78,100.5,101.35,42924,-2.586167,1.533375
2021-08-19,101.35,101.35,99.64,100.07,43089,-1.187425,1.349931
2021-08-26,100.07,100.5,97.25,98.14,85803,0.675068,0.864569
2021-09-02,98.14,100.37,97.7,99.03,57733,0.977335,0.679188
2021-09-09,99.03,99.48,98.59,98.59,36524,1.288486,0.465571
2021-09-16,98.59,99.93,98.59,99.48,30983,-1.592285,0.46487
2021-09-27,99.48,99.48,98.14,99.03,35595,-0.647532,0.373171
2021-10-04,99.03,99.48,98.14,99.03,43528,-0.979575,0.302834
2021-10-12,99.03,99.93,98.59,99.48,52673,0.264023,0.323955
2021-10-19,99.48,99.48,98.59,99.48,36939,-0.150888,0.326378
2021-10-26,99.03,99.48,98.59,98.59,46176,1.453738,0.167354
2021-11-02,98.59,99.03,98.14,98.59,36539,0.539762,0.061504
2021-11-09,98.59,99.48,98.14,99.48,35969,0.854329,0.142304
2021-11-16,99.48,101.71,99.03,101.71,48642,-0.859701,0.563235
2021-11-23,101.71,102.6,100.37,101.26,33867,-0.372455,0.733965
2021-11-30,101.26,101.71,99.93,99.93,44686,3.21595,0.593367
2021-12-07,99.93,101.71,99.93,101.71,27226,0.523591,0.78397
2021-12-14,101.71,102.16,101.26,101.71,19796,-1.087645,0.877746
2021-12-21,101.71,103.5,101.26,103.05,35482,-1.816041,1.132554
2021-12-28,103.05,103.94,102.16,103.5,32903,-2.060037,1.330709
2022-01-05,103.94,104.39,102.16,103.05,35859,-1.072761,1.335236
2022-01-12,103.5,104.39,102.6,104.39,27723,-1.411601,1.518418
2022-01-19,104.39,105.28,103.05,104.39,28794,-1.283274,1.582829
2022-01-26,104.39,104.83,103.5,104.83,35960,-1.175703,1.64417
2022-02-11,105.28,107.06,104.83,106.62,39642,-3.087003,1.928404
2022-02-18,106.17,109.74,105.73,108.85,38910,-5.224548,2.417513
2022-02-25,108.85,112.42,108.4,111.08,69604,-6.385953,3.019304
2022-03-07,111.52,111.97,107.51,107.96,64829,-2.578139,2.772725
2022-03-14,107.06,109.74,107.06,109.74,36437,-2.789217,2.823277
2022-03-21,109.74,113.76,108.85,112.86,65343,-4.981107,3.284607
2022-03-28,112.86,114.2,111.52,114.2,39603,-4.582824,3.690164
2022-04-06,113.76,114.2,112.42,113.31,39821,-3.357113,3.672149
2022-04-13,113.31,115.99,112.86,114.65,49253,-5.433739,3.762571
2022-04-20,114.65,116.88,114.65,116.88,30280,-8.721581,4.067877
2022-04-27,116.88,118.22,116.43,117.77,29125,-7.92871,4.273141
2022-05-05,117.77,118.22,110.19,111.52,77877,-1.9261,3.208454
2022-05-12,110.63,113.76,110.19,110.63,55599,-0.132818,2.280005
2022-05-19,111.08,111.97,110.19,111.08,45754,-0.938926,1.69384
2022-05-26,111.08,114.2,110.19,113.76,50967,-3.289932,1.717893
2022-06-02,113.76,114.2,111.08,111.52,71153,-0.545393,1.298837
2022-06-10,112.42,113.31,111.08,111.52,46317,-0.495812,0.991068
2022-06-17,111.97,112.42,110.63,111.52,46628,-1.259829,0.763783
2022-06-24,111.52,115.99,110.63,115.09,64444,-4.390754,1.194862
2022-07-01,115.54,116.43,110.98,114.68,91473,-2.809776,1.35748
2022-07-08,115.61,119.77,115.14,115.14,89253,-0.945251,1.491652
2022-07-15,115.61,116.07,112.83,113.76,74034,-0.013864,1.294141
2022-07-22,114.68,114.68,108.67,109.6,64183,2.560123,0.427
2022-07-29,109.6,113.29,109.6,112.37,32407,1.427385,0.331675
2022-08-05,113.29,113.76,110.98,112.83,40665,0.879441,0.337759
2022-08-12,112.83,116.53,111.91,115.61,39376,-0.509599,0.797467
2022-08-19,115.61,116.07,111.91,112.37,38651,2.891273,0.515855
2022-08-26,111.91,113.76,111.91,112.83,26985,1.801158,0.39834
2022-09-02,112.83,114.22,111.45,111.91,44156,3.691961,0.156265
2022-09-12,111.91,112.83,110.98,111.91,33471,3.356329,-0.001556
2022-09-19,111.91,112.37,108.67,109.13,43545,5.97848,-0.568198
2022-09-26,109.6,110.06,104.97,107.75,38635,8.3168,-1.138159
2022-10-03,108.21,108.67,102.66,103.12,55613,13.797091,-2.237272
2022-10-11,104.05,104.51,100.81,100.81,51972,16.670083,-3.243023
2022-10-18,100.81,101.73,99.88,100.35,43783,12.736439,-3.845201
2022-10-25,100.35,102.2,97.57,102.2,61689,11.514945,-3.784551
2022-11-01,101.73,103.12,100.35,101.27,46178,14.14995,-3.775416
2022-11-08,100.81,100.81,98.96,100.35,35688,14.918136,-3.797376
2022-11-15,99.88,102.2,99.88,100.81,64398,12.334669,-3.606263
2022-11-22,100.35,101.27,99.42,100.35,42906,12.849699,-3.441905
2022-11-29,100.81,105.43,100.35,103.58,52115,10.772454,-2.679767
2022-12-06,103.58,105.43,102.66,103.58,43396,10.602231,-2.109352
2022-12-13,103.58,104.51,102.66,102.66,37930,4.792937,-1.833566
2022-12-20,103.58,104.51,102.2,103.12,46534,3.129943,-1.520807
2022-12-27,103.12,104.97,103.12,104.51,25701,1.990857,-1.038958
2023-01-04,104.05,105.43,103.12,104.97,27896,3.828052,-0.623037
2023-01-11,104.97,106.36,104.51,105.43,38361,1.025502,-0.262649
2023-01-30,105.43,106.82,104.51,105.9,61877,0.505002,0.052307
2023-02-06,105.9,105.9,103.12,104.05,63301,2.140911,-0.061875
2023-02-13,104.51,104.97,103.58,104.97,46912,4.355373,0.022864
2023-02-20,105.43,106.36,104.51,106.36,38864,2.323067,0.309116
2023-03-01,105.9,107.28,105.43,106.36,40744,2.53006,0.479136
2023-03-08,106.36,110.06,106.36,110.06,38998,-2.318127,1.192035
2023-03-15,110.06,110.52,107.75,110.06,42896,-5.889206,1.601273
2023-03-22,109.6,110.52,109.13,110.52,30957,-3.253824,1.882682
2023-03-29,110.52,111.45,110.06,110.98,30671,-2.958022,2.074069
2023-04-10,110.98,113.29,110.52,113.29,30230,-2.261838,2.513209
2023-04-17,113.29,116.07,112.37,116.07,54540,-7.528944,3.172727
2023-04-24,115.61,116.99,114.68,116.53,43995,-6.844494,3.559055
2023-05-02,116.53,117.46,115.61,116.07,48209,-6.640449,3.605596
2023-05-09,115.61,116.99,115.14,116.99,21959,-6.873136,3.668353
2023-05-16,116.99,117.46,115.14,116.53,33885,-8.357396,3.50729
2023-05-23,116.07,117.92,115.61,116.99,47355,-9.27036,3.365198
2023-05-30,116.07,118.38,115.14,116.07,81276,-11.800327,3.007906
2023-06-06,115.61,116.53,115.14,116.07,66961,-12.82757,2.681616
2023-06-13,116.53,116.53,115.61,116.07,31580,-12.079609,2.385833
2023-06-20,116.07,116.53,115.61,116.53,35016,-9.717827,2.19653
2023-06-29,116.07,116.53,111.91,113.05,55742,-6.516206,1.418515
2023-07-06,113.05,113.05,109.68,110.64,48971,-4.569278,0.475445
2023-07-13,110.64,111.12,109.68,110.64,31301,-3.735707,-0.134907
2023-07-20,111.12,112.56,110.64,111.12,36210,-4.250643,-0.434376
2023-07-27,111.6,112.56,111.12,112.08,31172,-1.800585,-0.447172
2023-08-04,112.08,112.56,111.6,112.08,28183,-1.636895,-0.440205
2023-08-11,111.6,114.01,111.6,113.53,34989,-3.642632,-0.17732
2023-08-18,113.53,114.01,112.08,113.05,37025,-2.456938,-0.086349
2023-08-25,113.05,113.53,112.08,112.08,25464,-0.088126,-0.189136
2023-09-01,112.56,113.53,111.6,112.08,32411,0.338068,-0.247561
2023-09-08,112.08,113.05,111.6,112.08,21099,0.725516,-0.276061
2023-09-15,112.08,113.05,112.08,113.05,30109,0.205015,-0.12172
2023-09-22,112.56,113.53,112.08,112.56,22043,-1.049987,-0.102707
2023-10-02,112.56,112.56,111.6,112.08,25239,0.318194,-0.167944
2023-10-11,112.08,112.08,110.64,112.08,37934,1.552904,-0.203415
2023-10-18,112.56,112.56,111.12,111.6,29570,1.848094,-0.299605
2023-10-25,111.6,112.08,111.12,111.12,31938,5.480086,-0.43083
2023-11-01,111.12,113.05,110.64,112.56,40250,3.672805,-0.257037
2023-11-08,112.56,114.01,112.08,114.01,37632,2.438914,0.104834
2023-11-15,114.01,114.01,112.08,113.53,39475,3.07174,0.248708
2023-11-22,113.53,114.01,112.56,113.53,41441,4.892491,0.331025
2023-11-29,113.53,116.41,113.53,115.45,36561,5.229537,0.694467
2023-12-06,115.45,117.86,114.49,117.37,37749,3.426852,1.222873
2023-12-13,117.37,117.37,114.97,114.97,21095,4.878956,1.111436
2023-12-20,115.45,115.93,113.53,114.01,46848,6.144506,0.842499
2023-12-27,114.01,114.97,113.05,114.97,29123,4.295005,0.806026
2024-01-04,114.49,115.93,114.49,114.49,27542,4.759096,0.675273
2024-01-11,114.97,120.5,114.49,120.5,2327867828,-1.97355,1.580251
2024-01-18,120.5,121.0,118.5,118.5,4121069500,0.024046,1.761364
2024-01-25,118.5,120.5,118.5,120.0,2847828500,-1.341776,2.068406
2024-02-01,120.0,120.5,119.0,120.0,3477213000,-0.801615,2.192393
2024-02-19,120.0,122.5,119.5,122.0,5121084000,-5.710559,2.532977
2024-02-26,122.0,123.0,122.0,122.0,3208319500,-7.382326,2.662489
2024-03-05,122.0,122.5,120.0,121.0,6705248500,-5.802115,2.486551
2024-03-12,121.0,122.0,120.5,121.5,3645672500,-5.292832,2.376118
2024-03-19,121.0,123.5,121.0,123.0,5618358500,-5.302574,2.478749
2024-03-26,122.5,125.5,122.5,125.5,5118932140,-7.093249,2.880281
