date,open,high,low,close,volume,mtm_hist,macd_hist
2016-04-15,7.83,7.86,7.73,7.76,2018,0.032074,0.047183
2016-04-20,7.76,7.86,7.66,7.69,986,0.02766,0.039962
2016-04-25,7.73,7.76,7.66,7.66,923,0.021064,0.031613
2016-04-28,7.73,7.76,7.63,7.73,1041,0.016549,0.030112
2016-05-04,7.69,7.76,7.66,7.66,908,0.010784,0.023215
2016-05-09,7.66,7.73,7.56,7.66,881,0.008722,0.017639
2016-05-12,7.69,7.76,7.63,7.73,1158,0.006927,0.01845
2016-05-17,7.73,7.76,7.59,7.63,1329,0.002002,0.01121
2016-05-20,7.69,7.69,7.59,7.59,597,-0.002156,0.002524
2016-05-25,7.69,7.69,7.59,7.66,884,-0.003454,0.001209
2016-05-30,7.66,7.73,7.63,7.66,572,-0.005533,0.000194
2016-06-02,7.66,7.73,7.63,7.66,1178,-0.006741,-0.000577
2016-06-06,7.66,7.73,7.66,7.69,774,-0.006028,0.00112
2016-06-13,7.73,7.83,7.69,7.76,1816,-0.003705,0.007691
2016-06-16,7.76,7.79,7.73,7.73,942,-0.003407,0.010281
2016-06-21,7.76,7.79,7.69,7.76,903,-0.001451,0.014359
2016-06-24,7.76,7.83,7.73,7.73,1956,-0.000299,0.014959
2016-06-29,7.73,7.83,7.69,7.79,1213,0.000504,0.019732
2016-07-04,7.79,7.83,7.76,7.83,2426,0.003534,0.026079
2016-07-07,7.83,7.94,7.73,7.87,4590,0.007407,0.033522
2016-07-13,7.87,7.97,7.87,7.94,1573,0.010618,0.043957
2016-07-18,7.94,8.01,7.87,7.97,1610,0.013753,0.053468
2016-07-21,8.01,8.01,7.9,7.94,2012,0.015795,0.057591
2016-07-26,7.94,7.94,7.87,7.87,1682,0.015724,0.054539
2016-07-29,7.9,7.97,7.87,7.94,1839,0.015559,0.056703
2016-08-03,7.94,7.97,7.83,7.83,1548,0.013968,0.04915
2016-08-08,7.83,7.97,7.83,7.9,1480,0.013208,0.047987
2016-08-11,7.9,8.04,7.87,8.01,2696,0.014836,0.054712
2016-08-16,8.01,8.26,7.97,8.22,2775,0.018632,0.074886
2016-08-19,8.26,8.29,8.15,8.19,2288,0.020523,0.086763
2016-08-24,8.15,8.22,8.08,8.12,988,0.020125,0.089142
2016-08-29,8.12,8.19,8.08,8.12,1082,0.018476,0.089595
2016-09-01,8.12,8.19,8.08,8.08,1172,0.015785,0.085549
2016-09-06,8.12,8.19,8.04,8.15,1535,0.015098,0.086492
2016-09-09,8.15,8.29,8.15,8.26,2566,0.017447,0.094228
2016-09-13,8.22,8.29,8.15,8.15,2081,0.016277,0.090328
2016-09-20,8.19,8.22,8.08,8.12,1823,0.016529,0.083733
2016-09-23,8.12,8.22,8.08,8.15,1725,0.015957,0.07974
2016-09-30,8.15,8.15,8.08,8.08,952,0.012338,0.070204
2016-10-05,8.08,8.19,8.08,8.19,1062,0.007524,0.070249
2016-10-11,8.15,8.22,8.12,8.19,2028,0.003927,0.069219
2016-10-14,8.19,8.29,8.19,8.26,2153,0.00323,0.072693
2016-10-19,8.26,8.29,8.19,8.26,2379,0.002621,0.074223
2016-10-24,8.22,8.26,8.12,8.19,2894,0.001586,0.068955
2016-10-27,8.15,8.22,8.12,8.15,859,-0.001148,0.060889
2016-11-01,8.15,8.22,8.08,8.08,1823,-0.006472,0.048553
2016-11-04,8.12,8.12,7.97,8.08,1468,-0.009058,0.038471
2016-11-09,8.08,8.19,7.97,8.01,2014,-0.011847,0.024948
2016-11-14,8.04,8.29,8.04,8.26,3865,-0.010411,0.033264
2016-11-17,8.26,8.43,8.26,8.29,4398,-0.007449,0.041333
2016-11-22,8.29,8.33,8.19,8.22,3074,-0.007936,0.041517
2016-11-25,8.26,8.33,8.22,8.26,1380,-0.007619,0.044057
2016-11-30,8.29,8.61,8.29,8.61,5193,-0.002587,0.07183
2016-12-05,8.61,8.72,8.54,8.54,4021,0.000488,0.086478
2016-12-08,8.54,8.82,8.54,8.82,3709,0.008965,0.117477
2016-12-13,8.82,8.86,8.75,8.82,2952,0.016714,0.139181
2016-12-16,8.82,8.82,8.65,8.75,2345,0.023123,0.148211
2016-12-21,8.79,8.82,8.72,8.75,1393,0.028363,0.152807
2016-12-26,8.75,8.79,8.68,8.72,1551,0.033256,0.151701
2016-12-29,8.75,9.36,8.68,9.14,10185,0.040013,0.180382
2017-01-04,9.25,9.6,9.14,9.5,11327,0.050987,0.226651
2017-01-09,9.99,10.88,9.96,10.38,73504,0.075873,0.324935
2017-01-12,10.35,10.63,10.1,10.14,18167,0.091597,0.376287
2017-01-17,10.17,10.49,9.96,10.31,30138,0.101186,0.422368
2017-01-20,10.31,10.56,9.96,10.28,21157,0.109249,0.448606
2017-02-02,10.31,10.45,10.14,10.17,14880,0.108735,0.453352
2017-02-07,10.17,10.31,9.96,10.24,14107,0.108748,0.455382
2017-02-10,10.28,10.74,10.03,10.07,27594,0.106344,0.437142
2017-02-15,10.07,10.14,9.85,10.07,11288,0.103603,0.4167
2017-02-18,10.1,10.14,9.92,9.99,5670,0.099757,0.388839
2017-02-22,9.99,10.49,9.96,10.31,20107,0.094165,0.386083
2017-03-01,10.31,10.63,10.28,10.38,15978,0.083941,0.383449
2017-03-06,10.45,12.16,10.28,12.05,90219,0.08807,0.502159
2017-03-09,12.05,12.55,11.66,11.66,65257,0.088426,0.554936
2017-03-14,11.66,11.77,11.06,11.13,32963,0.076347,0.54636
2017-03-17,11.2,11.45,11.06,11.45,14545,0.071557,0.555826
2017-03-22,11.48,11.48,10.74,10.99,19845,0.061151,0.519728
2017-03-27,11.02,11.06,10.49,10.49,11840,0.042384,0.446628
2017-03-30,10.53,10.74,10.42,10.53,7106,0.029837,0.387512
2017-04-06,10.53,10.92,10.53,10.67,8982,0.021431,0.347461
2017-04-11,10.67,10.74,10.42,10.45,6323,0.011854,0.295189
2017-04-14,10.49,10.56,10.24,10.24,9209,-0.005209,0.235207
2017-04-19,10.28,10.38,9.92,10.17,8087,-0.021894,0.1809
2017-04-24,10.17,11.16,10.17,10.95,15330,-0.050775,0.196107
2017-04-27,11.16,11.27,10.31,10.31,18017,-0.078952,0.156172
2017-05-03,10.35,10.38,10.1,10.14,6385,-0.096077,0.110674
2017-05-08,10.14,10.21,9.96,9.99,3193,-0.117758,0.063164
2017-05-11,10.07,10.21,9.92,10.14,4950,-0.124946,0.037579
2017-05-16,10.1,10.28,9.99,10.17,5895,-0.121232,0.019899
2017-05-19,10.17,10.21,9.99,10.03,3867,-0.12032,-0.004402
2017-05-24,10.07,10.14,9.85,9.99,5659,-0.121773,-0.025775
2017-05-31,10.03,10.35,9.92,9.92,7847,-0.11965,-0.04688
2017-06-03,9.96,10.21,9.96,10.1,4158,-0.110492,-0.048521
2017-06-07,10.1,10.35,10.07,10.28,6418,-0.09783,-0.035394
2017-06-12,10.31,10.42,9.99,10.03,6412,-0.103853,-0.043851
2017-06-15,10.03,10.07,9.89,9.99,4497,-0.098123,-0.052625
2017-06-20,9.99,10.1,9.89,10.03,3601,-0.089103,-0.055443
2017-06-23,9.99,10.14,9.96,10.14,3369,-0.076534,-0.048405
2017-06-28,10.14,10.21,10.07,10.1,4287,-0.068637,-0.045371
2017-07-03,10.14,10.17,10.1,10.17,3069,-0.060854,-0.037081
2017-07-06,10.21,11.06,10.21,10.56,32965,-0.04497,-0.000694
2017-07-11,10.56,10.74,10.31,10.38,9366,-0.033654,0.013247
2017-07-14,10.49,10.79,10.38,10.75,13426,-0.016495,0.051637
2017-07-19,10.68,11.41,10.64,11.12,29216,0.001259,0.107969
2017-07-24,11.04,11.37,11.04,11.15,12698,0.013669,0.151281
2017-07-27,11.15,11.34,11.04,11.23,11108,0.029579,0.187862
2017-08-01,11.23,11.96,11.12,11.81,47197,0.05321,0.256667
2017-08-04,11.89,12.66,11.45,12.66,51764,0.086379,0.369298
2017-08-09,12.62,13.57,12.33,12.91,67220,0.116074,0.467968
2017-08-14,12.88,13.24,12.4,12.62,56616,0.13608,0.513658
2017-08-17,12.84,13.79,12.73,13.35,50433,0.163115,0.595792
2017-08-22,13.21,13.24,12.73,12.8,20639,0.168948,0.607321
2017-08-25,12.95,13.28,12.69,13.28,53262,0.183831,0.643217
2017-08-30,13.28,13.68,12.99,13.35,30871,0.190071,0.665968
2017-09-04,13.28,13.57,13.13,13.21,29455,0.185457,0.662507
2017-09-07,13.32,13.61,13.13,13.17,36760,0.179147,0.646817
2017-09-12,13.32,14.82,13.21,14.23,96801,0.189126,0.705433
2017-09-15,14.42,15.74,14.23,15.26,94234,0.203829,0.817182
2017-09-20,15.19,15.19,13.68,14.01,56570,0.179479,0.794761
2017-09-25,14.05,14.38,13.87,14.16,32806,0.15609,0.777097
2017-09-28,14.09,14.2,13.46,13.46,18076,0.128449,0.698911
2017-10-02,13.5,13.72,12.95,13.65,18317,0.095226,0.643484
2017-10-06,13.65,13.72,13.35,13.35,13468,0.070829,0.569016
2017-10-13,13.32,13.65,13.28,13.46,11294,0.043586,0.512313
2017-10-18,13.61,13.61,13.06,13.32,13311,0.016825,0.450988
2017-10-23,13.43,13.43,12.84,13.17,15805,-0.005982,0.386333
2017-10-26,13.21,13.39,13.02,13.17,8735,-0.024466,0.331498
2017-10-31,13.13,13.21,12.8,12.95,7045,-0.06141,0.268267
2017-11-03,13.06,13.24,12.88,13.13,8332,-0.106403,0.229937
2017-11-08,13.21,13.46,13.06,13.13,11713,-0.122516,0.197415
2017-11-13,13.21,13.21,12.8,12.8,7476,-0.143335,0.144786
2017-11-16,12.8,12.84,12.33,12.33,11429,-0.156021,0.067115
2017-11-21,12.33,12.44,11.89,11.96,8601,-0.175078,-0.020773
2017-11-24,11.96,12.4,11.96,12.07,9251,-0.183037,-0.078707
2017-11-29,12.03,12.11,11.85,11.89,5240,-0.193386,-0.13504
2017-12-04,11.89,11.92,11.59,11.85,7721,-0.199112,-0.178701
2017-12-07,11.85,12.29,11.74,11.78,18564,-0.201244,-0.214373
2017-12-12,11.78,11.89,11.59,11.59,5695,-0.204882,-0.252543
2017-12-15,11.52,11.59,11.41,11.59,6632,-0.202861,-0.277633
2017-12-20,11.63,11.92,11.52,11.56,9246,-0.203329,-0.294707
2017-12-25,11.56,11.78,11.56,11.7,3962,-0.199997,-0.292571
2017-12-28,11.74,12.14,11.59,12.0,11391,-0.18524,-0.263792
2018-01-03,12.07,12.14,11.92,12.03,6870,-0.163152,-0.23572
2018-01-08,12.07,12.25,11.96,12.0,7249,-0.137738,-0.213155
2018-01-11,12.0,12.47,11.89,12.03,8071,-0.116765,-0.190558
2018-01-16,12.0,12.18,11.92,12.14,7716,-0.093442,-0.162218
2018-01-19,12.55,13.06,12.18,12.18,35706,-0.071834,-0.135261
2018-01-24,12.14,12.22,11.96,12.03,9888,-0.054508,-0.124153
2018-01-29,12.0,12.07,11.92,11.96,5149,-0.037537,-0.119159
2018-02-01,11.96,12.0,11.59,11.67,6326,-0.027881,-0.135541
2018-02-06,11.89,12.03,11.15,11.3,10323,-0.02529,-0.173927
2018-02-09,11.45,11.56,11.04,11.23,6163,-0.026473,-0.205676
2018-02-22,11.23,11.56,11.15,11.45,3867,-0.028638,-0.209945
2018-02-27,11.45,13.06,11.45,12.4,34746,-0.014779,-0.138029
2018-03-05,12.44,12.69,12.33,12.33,12851,-0.003687,-0.086758
2018-03-08,12.36,12.47,12.14,12.29,5758,0.004496,-0.049633
2018-03-13,12.36,12.62,12.25,12.44,7767,0.012027,-0.009391
2018-03-16,12.44,12.47,12.33,12.33,3029,0.015761,0.012903
2018-03-21,12.29,12.33,12.11,12.11,3505,0.017618,0.012931
2018-03-26,12.18,12.22,11.74,11.78,5355,0.014686,-0.012244
2018-03-29,11.81,11.96,11.81,11.92,2885,0.019358,-0.020524
2018-04-02,12.0,12.03,11.85,11.96,3233,0.030063,-0.023456
2018-04-10,11.92,12.33,11.85,12.25,8048,0.044932,-0.003352
2018-04-13,12.25,12.44,12.07,12.33,10414,0.054789,0.01799
2018-04-18,12.25,12.29,11.96,12.07,3647,0.042346,0.014188
2018-04-23,12.07,12.25,11.96,12.11,3072,0.033439,0.014124
2018-04-26,12.14,12.18,11.89,11.92,3937,0.023191,-0.000533
2018-05-02,12.11,12.58,11.96,12.55,11471,0.02249,0.036098
2018-05-07,12.55,12.66,12.4,12.58,8635,0.024105,0.065575
2018-05-10,12.62,12.88,12.62,12.8,14604,0.032709,0.10358
2018-05-15,13.06,13.17,12.77,12.88,19970,0.046634,0.136862
2018-05-18,12.84,13.35,12.84,13.21,15762,0.06124,0.185002
2018-05-23,13.28,13.28,12.8,12.84,8947,0.06622,0.190638
2018-05-28,12.84,13.02,12.77,12.99,5811,0.067609,0.203384
2018-05-31,12.99,13.17,12.84,13.1,8797,0.068828,0.218291
2018-06-05,13.1,13.72,13.02,13.32,19619,0.077471,0.242943
2018-06-08,13.35,13.39,13.1,13.13,7636,0.080353,0.243545
2018-06-13,13.21,13.32,13.1,13.1,6065,0.084931,0.238038
2018-06-19,13.1,13.1,12.51,12.58,9754,0.068853,0.190865
2018-06-22,12.58,12.62,12.36,12.36,5306,0.050646,0.135569
2018-06-27,12.44,12.55,12.14,12.51,4212,0.033802,0.102988
2018-07-02,12.47,12.66,12.33,12.62,3370,0.0199,0.085079
2018-07-05,12.62,12.66,12.33,12.4,3490,-0.001195,0.053555
2018-07-10,12.44,12.77,12.25,12.58,6456,-0.009685,0.042498
2018-07-13,12.58,12.89,12.47,12.85,4376,-0.014745,0.053933
2018-07-18,12.85,12.85,12.7,12.85,2570,-0.020757,0.061778
2018-07-23,12.82,12.89,12.7,12.78,2111,-0.030561,0.061482
2018-07-26,12.7,12.89,12.7,12.89,2087,-0.033556,0.06866
2018-07-31,12.89,13.31,12.85,13.2,8013,-0.030128,0.096542
2018-08-03,13.16,13.24,12.97,13.04,3401,-0.020979,0.104081
2018-08-08,13.24,13.35,13.08,13.27,3924,-0.00556,0.12564
2018-08-13,13.27,13.96,13.24,13.77,20352,0.013348,0.177947
2018-08-16,13.85,15.07,13.73,14.38,33544,0.037592,0.26109
2018-08-21,14.38,15.15,14.38,15.15,29807,0.074412,0.378454
2018-08-24,15.3,17.06,15.3,16.64,65150,0.126959,0.574512
2018-08-29,16.68,16.98,16.22,16.79,32582,0.168315,0.725698
2018-09-03,16.83,16.87,16.14,16.18,16996,0.191723,0.783027
2018-09-06,16.26,16.72,16.18,16.64,12877,0.219059,0.849441
2018-09-11,16.6,17.44,16.14,17.41,49066,0.251705,0.945219
2018-09-14,17.56,19.13,17.41,19.13,47460,0.301227,1.133759
2018-09-19,19.09,19.24,18.4,18.86,24351,0.339032,1.238959
2018-09-25,18.86,18.86,17.98,18.02,23269,0.350558,1.236248
2018-09-28,18.13,19.66,18.13,18.82,29777,0.362949,1.276069
2018-10-03,18.86,18.9,18.17,18.17,12392,0.349724,1.23766
2018-10-08,18.21,18.44,17.29,17.6,20012,0.313677,1.146628
2018-10-12,17.67,17.86,15.3,16.53,18228,0.238125,0.979231
2018-10-17,16.56,17.21,16.07,16.07,15272,0.162656,0.802729
2018-10-22,15.99,16.3,15.42,15.91,12037,0.105611,0.644732
2018-10-25,15.84,15.84,14.69,15.34,13516,0.039541,0.472087
2018-10-30,15.38,15.8,14.57,15.11,16225,-0.033174,0.316718
2018-11-02,15.15,15.72,14.69,15.68,15785,-0.113519,0.237397
2018-11-07,15.38,16.53,15.26,16.33,12909,-0.164897,0.222951
2018-11-12,16.33,16.6,15.88,16.33,9586,-0.192893,0.208629
2018-11-15,16.07,16.53,15.72,16.22,7270,-0.230479,0.186285
2018-11-20,16.33,16.72,16.18,16.22,6919,-0.249622,0.166535
2018-11-23,15.99,16.18,15.84,15.99,5467,-0.258331,0.131625
2018-11-28,16.3,16.41,16.1,16.26,5807,-0.241364,0.123639
2018-12-03,16.33,16.72,16.1,16.56,8421,-0.212661,0.138442
2018-12-06,16.56,16.64,15.76,15.8,6731,-0.19717,0.089984
2018-12-11,15.76,15.91,15.34,15.57,4774,-0.177078,0.034485
2018-12-14,15.57,15.61,15.42,15.49,3360,-0.156449,-0.014142
2018-12-19,15.49,15.49,15.0,15.03,5630,-0.15537,-0.085616
2018-12-22,15.0,15.0,14.27,14.46,8320,-0.173955,-0.181647
2018-12-26,14.61,14.69,14.19,14.23,3971,-0.192299,-0.269069
2019-01-02,14.46,14.61,14.27,14.38,4090,-0.202068,-0.319858
2019-01-07,14.38,14.57,14.15,14.42,3957,-0.208257,-0.350458
2019-01-10,14.42,14.5,14.23,14.38,5757,-0.208866,-0.37136
2019-01-15,14.42,14.57,14.35,14.5,3590,-0.210497,-0.372477
2019-01-18,14.5,14.61,14.38,14.5,4011,-0.215503,-0.36768
2019-01-23,14.57,14.61,14.46,14.61,2732,-0.203619,-0.350142
2019-01-28,14.61,14.77,14.54,14.77,3248,-0.185679,-0.319429
2019-02-11,14.69,15.0,14.61,14.77,6440,-0.167981,-0.291321
2019-02-14,14.77,15.15,14.65,15.07,8930,-0.139157,-0.242887
2019-02-19,15.26,15.72,15.19,15.65,10929,-0.094598,-0.158574
2019-02-22,15.61,15.65,15.34,15.45,5515,-0.055948,-0.10745
2019-02-27,15.53,15.65,15.42,15.45,4120,-0.025563,-0.067092
2019-03-06,15.49,15.65,15.42,15.61,4528,0.002206,-0.023379
2019-03-11,15.61,15.61,15.23,15.53,3691,0.024893,0.00403
2019-03-14,15.68,15.72,15.38,15.38,4673,0.039276,0.01337
2019-03-19,15.38,15.61,15.34,15.53,4756,0.053644,0.031606
2019-03-22,15.61,16.03,15.53,15.99,8271,0.071269,0.079791
2019-03-27,15.8,15.91,15.65,15.68,5626,0.077713,0.091602
2019-04-01,15.65,15.88,15.38,15.68,6690,0.082613,0.099161
2019-04-08,15.76,16.22,15.68,16.22,9496,0.090222,0.144294
2019-04-11,16.3,16.49,15.88,16.07,17751,0.08373,0.164936
2019-04-16,16.14,16.14,15.65,15.65,8322,0.073998,0.146257
2019-04-19,15.68,15.68,15.19,15.23,9917,0.058237,0.098071
2019-04-24,15.23,15.38,15.07,15.23,5867,0.041884,0.060082
2019-04-29,15.3,15.42,15.11,15.15,3979,0.027837,0.02433
2019-05-03,15.11,15.3,15.07,15.26,4062,0.020203,0.005211
2019-05-08,15.23,15.23,14.96,15.15,5265,0.009263,-0.017686
2019-05-13,15.23,15.26,14.69,14.69,6453,-0.015496,-0.069612
2019-05-16,14.54,14.88,14.5,14.77,4108,-0.029666,-0.101835
2019-05-21,14.77,14.88,14.65,14.77,3576,-0.041395,-0.124704
2019-05-24,14.77,14.88,14.69,14.8,2106,-0.059574,-0.137866
2019-05-29,14.84,14.92,14.69,14.77,3568,-0.072456,-0.148021
2019-06-03,14.73,14.92,14.73,14.8,3454,-0.075235,-0.151199
2019-06-06,14.88,14.96,14.8,14.84,1755,-0.069324,-0.148286
2019-06-12,14.88,15.0,14.84,14.88,2930,-0.063207,-0.140801
2019-06-17,14.96,15.26,14.84,15.23,4324,-0.050394,-0.106483
2019-06-20,15.26,15.72,15.19,15.68,8103,-0.033546,-0.04478
2019-06-25,15.72,15.95,15.65,15.88,7335,-0.013919,0.017795
2019-06-28,15.84,15.84,15.45,15.45,4874,0.003201,0.032355
2019-07-03,15.65,15.76,15.42,15.61,6739,0.018937,0.055016
2019-07-08,15.68,15.84,15.61,15.72,4851,0.033907,0.079683
2019-07-11,15.72,15.96,15.61,15.88,9531,0.048468,0.109284
2019-07-16,16.0,16.0,15.36,15.48,8333,0.05417,0.099751
2019-07-19,15.48,15.56,15.36,15.44,3454,0.057426,0.087987
2019-07-24,15.48,15.56,15.32,15.4,3889,0.058433,0.074711
2019-07-29,15.44,15.44,15.28,15.32,3703,0.056868,0.057461
2019-08-01,15.32,15.36,14.99,15.07,3758,0.045066,0.024583
2019-08-06,15.07,15.07,13.98,14.59,5002,0.019171,-0.037061
2019-08-12,14.59,14.87,14.47,14.79,2383,-0.002754,-0.068048
2019-08-15,14.83,14.83,14.31,14.39,2874,-0.020687,-0.120795
2019-08-20,14.35,14.43,14.22,14.27,2759,-0.040356,-0.168015
2019-08-23,14.31,14.39,14.22,14.27,2283,-0.058492,-0.201242
2019-08-28,14.18,14.22,14.02,14.02,2947,-0.080267,-0.242305
2019-09-02,14.02,14.35,14.02,14.35,1872,-0.085766,-0.244742
2019-09-05,14.35,14.47,14.27,14.43,1833,-0.087797,-0.236819
2019-09-10,14.43,14.87,14.39,14.75,4715,-0.082855,-0.202986
2019-09-16,14.75,14.87,14.63,14.83,2760,-0.075443,-0.168219
2019-09-19,14.83,14.83,14.63,14.71,1768,-0.066508,-0.148422
2019-09-24,14.71,14.79,14.63,14.63,1772,-0.051805,-0.137237
2019-09-27,14.71,14.71,14.39,14.43,2514,-0.045814,-0.141835
2019-10-03,14.39,14.67,14.35,14.55,1540,-0.031708,-0.134079
2019-10-08,14.55,14.71,14.39,14.59,2397,-0.016927,-0.123141
2019-10-15,14.71,14.83,14.27,14.79,6527,-0.001004,-0.097837
2019-10-18,14.83,14.91,14.39,14.39,5360,0.00988,-0.107489
2019-10-23,14.51,14.63,14.43,14.55,3483,0.016114,-0.10105
2019-10-28,14.55,14.83,14.55,14.67,2784,0.021926,-0.085551
2019-10-31,14.67,14.75,14.59,14.67,1603,0.021283,-0.072513
2019-11-05,14.67,14.83,14.59,14.83,2252,0.021946,-0.049415
2019-11-08,14.83,14.83,14.67,14.71,2428,0.022356,-0.04026
2019-11-13,14.79,14.79,14.67,14.79,2164,0.025244,-0.026653
2019-11-18,14.83,15.52,14.83,15.19,10365,0.037606,0.014362
2019-11-21,15.24,15.36,15.15,15.24,2288,0.04658,0.049005
2019-11-26,15.24,15.64,15.15,15.28,6513,0.05382,0.077536
2019-11-29,15.32,15.4,15.19,15.19,4328,0.05467,0.091159
2019-12-04,15.19,15.19,15.03,15.15,2745,0.061078,0.097067
2019-12-09,15.15,15.15,14.99,15.15,3788,0.063367,0.100072
2019-12-12,15.19,15.36,15.11,15.32,2723,0.065709,0.113711
2019-12-17,15.36,15.4,15.03,15.24,4224,0.065891,0.116261
2019-12-20,15.24,15.36,15.24,15.24,2553,0.062906,0.11643
2019-12-25,15.24,15.36,15.19,15.32,2487,0.063338,0.120856
2019-12-30,15.36,15.6,15.36,15.52,6621,0.065295,0.137528
2020-01-03,15.52,15.8,15.52,15.68,5828,0.062462,0.160197
2020-01-08,15.6,15.64,15.48,15.52,4161,0.056121,0.162821
2020-01-13,15.6,16.04,15.52,15.96,7571,0.05714,0.195676
2020-01-16,16.0,16.33,15.92,16.33,7160,0.065357,0.245631
2020-01-30,16.33,16.57,15.52,15.8,8271,0.063584,0.239603
2020-02-04,15.8,16.12,15.4,15.88,4795,0.063011,0.237466
2020-02-07,15.92,16.81,15.76,16.81,13288,0.074899,0.302704
2020-02-12,16.77,16.77,16.12,16.29,11657,0.076993,0.308147
2020-02-17,16.33,16.73,16.21,16.57,6346,0.082952,0.328813
2020-02-20,16.57,17.18,16.45,16.97,10028,0.092796,0.36979
2020-02-25,17.01,18.99,17.01,18.27,45879,0.118976,0.493715
2020-03-02,18.75,20.37,18.55,18.87,73375,0.147619,0.625572
2020-03-05,19.4,20.0,18.75,18.99,34120,0.175449,0.725076
2020-03-10,18.83,19.11,17.78,18.35,28022,0.179512,0.740987
2020-03-13,18.51,18.79,16.41,17.22,35602,0.15647,0.656208
2020-03-18,17.26,17.5,15.72,15.72,21032,0.119692,0.468402
2020-03-23,14.87,15.56,14.18,15.4,32329,0.081193,0.294786
2020-03-26,15.68,17.3,15.44,16.77,20716,0.055647,0.26258
2020-03-31,16.93,17.05,15.68,16.61,13187,0.03983,0.222081
2020-04-07,16.49,16.69,16.04,16.41,8591,0.018167,0.172884
2020-04-10,16.49,17.09,16.41,16.77,13007,-0.000864,0.160267
2020-04-15,16.81,17.34,16.65,17.34,9557,-0.029166,0.191462
2020-04-20,17.18,17.38,16.73,16.97,8836,-0.069124,0.184164
2020-04-23,17.05,17.09,16.12,16.65,8029,-0.1097,0.151602
2020-04-28,16.57,17.05,16.45,16.97,6655,-0.126955,0.148879
2020-05-04,17.05,17.13,16.77,16.81,8327,-0.124294,0.132439
2020-05-07,16.93,17.09,16.81,17.05,4814,-0.091925,0.13616
2020-05-12,17.09,18.51,16.93,18.1,21041,-0.040994,0.216461
2020-05-15,18.19,18.23,17.38,17.94,18398,-0.023606,0.261895
2020-05-20,18.27,19.52,17.94,19.03,31608,0.012234,0.374922
2020-05-25,19.28,19.8,18.87,18.95,29210,0.04434,0.448807
2020-05-28,19.11,19.76,19.07,19.28,14355,0.070562,0.52298
2020-06-02,19.4,19.64,19.07,19.24,9771,0.08189,0.568218
2020-06-05,19.36,19.48,19.07,19.2,9660,0.096429,0.59085
2020-06-10,19.28,19.48,18.31,18.39,14873,0.099769,0.537679
2020-06-15,18.39,18.87,17.86,18.51,13198,0.098541,0.498342
2020-06-18,18.67,19.6,18.59,19.4,19919,0.114521,0.528415
2020-06-23,19.6,19.72,18.99,19.03,16602,0.116932,0.515161
2020-06-30,19.11,19.16,18.67,18.83,7416,0.097129,0.482163
2020-07-03,18.95,19.4,18.87,19.36,14268,0.091423,0.490011
2020-07-08,19.61,19.87,19.36,19.74,14051,0.074051,0.517319
2020-07-13,19.83,20.38,19.57,20.17,15344,0.067516,0.562745
2020-07-16,20.17,20.55,19.74,20.29,14313,0.058024,0.597723
2020-07-21,20.38,20.51,19.83,20.34,13725,0.051159,0.618953
2020-07-24,20.34,20.63,20.04,20.08,13048,0.041333,0.605962
2020-07-29,20.04,20.55,19.57,19.7,9759,0.040022,0.55815
2020-08-03,19.87,19.91,19.57,19.74,6419,0.037302,0.516503
2020-08-06,19.74,20.12,19.66,20.04,12554,0.024829,0.499854
2020-08-11,20.12,21.57,20.08,21.4,28750,0.043287,0.582697
2020-08-14,21.65,22.63,21.4,22.42,42186,0.079071,0.713901
2020-08-19,22.42,23.91,22.08,23.82,25642,0.123306,0.908543
2020-08-24,23.91,23.99,22.25,22.97,24617,0.139004,0.977838
2020-08-27,23.14,23.99,22.38,22.38,21441,0.13411,0.970822
2020-09-01,22.55,26.72,22.29,25.1,58673,0.172858,1.156858
2020-09-04,25.19,25.36,23.44,23.65,31442,0.179058,1.170418
2020-09-09,23.91,25.48,23.48,25.23,33216,0.214048,1.282654
2020-09-14,25.14,25.61,23.82,24.68,32600,0.239197,1.30658
2020-09-17,24.8,27.19,24.68,27.02,52209,0.297476,1.482182
2020-09-22,27.02,28.42,26.84,27.14,35670,0.341499,1.601848
2020-09-25,27.31,27.53,25.7,26.89,33619,0.349151,1.649294
2020-09-30,27.06,27.82,26.42,26.84,27548,0.335227,1.65646
2020-10-07,26.84,27.91,26.84,27.44,16789,0.307782,1.682246
2020-10-13,27.7,29.65,27.02,29.35,34528,0.329072,1.820989
2020-10-16,29.35,29.7,27.78,27.91,25101,0.330467,1.789416
2020-10-21,27.91,29.06,27.53,28.72,17996,0.297261,1.799748
2020-10-26,28.59,29.23,28.38,28.55,21099,0.288857,1.767428
2020-10-29,28.67,30.63,28.59,29.18,32463,0.263844,1.763891
2020-11-03,29.18,29.61,27.99,28.21,13995,0.233942,1.661001
2020-11-06,28.5,28.55,27.57,27.82,15146,0.161237,1.528342
2020-11-11,27.95,28.33,27.53,28.16,17386,0.102656,1.430444
2020-11-16,28.16,29.57,27.65,27.78,36922,0.050465,1.305817
2020-11-19,27.78,27.91,26.93,26.97,21310,-0.006601,1.130254
2020-11-24,27.02,27.53,26.93,27.14,12404,-0.061831,0.993005
2020-11-27,27.27,27.44,26.97,27.23,10804,-0.138544,0.880802
2020-12-02,27.19,27.74,26.89,26.93,14983,-0.182993,0.759726
2020-12-07,26.93,27.06,26.12,26.21,12879,-0.244933,0.601946
