date,open,high,low,close,volume,mtm_hist,macd_hist
2021-08-10,127.45,128.28,126.42,126.42,41,1.271901,-0.203269
2021-08-11,126.28,126.77,124.33,124.93,28,1.512755,-0.526672
2021-08-12,124.96,125.39,124.43,125.24,23,1.556485,-0.741006
2021-08-13,125.23,125.3,123.44,123.44,22,1.693942,-1.063905
2021-08-16,123.45,123.47,121.03,121.5,23,1.825504,-1.479551
2021-08-17,121.48,122.67,120.8,120.97,23,1.953596,-1.831073
2021-08-18,120.92,122.99,119.81,122.99,24,1.823968,-1.892666
2021-08-19,122.54,122.54,120.09,120.28,51,1.900281,-2.167752
2021-08-20,120.53,120.92,119.29,120.14,50,2.004397,-2.36621
2021-08-23,120.27,122.67,120.27,122.67,77,1.901068,-2.255869
2021-08-24,122.75,123.62,122.57,123.42,48,1.733768,-2.073435
2021-08-25,122.92,123.42,122.82,123.42,35,1.45829,-1.90707
2021-08-26,123.57,124.15,123.25,123.74,79,1.203894,-1.725528
2021-08-27,123.61,124.28,123.12,123.96,36,1.02538,-1.543777
2021-08-30,122.92,123.55,122.81,123.17,21,0.939159,-1.457625
2021-08-31,123.16,124.09,122.86,124.09,42,0.789567,-1.28797
2021-09-01,123.89,124.19,123.52,123.69,18,0.586358,-1.178199
2021-09-02,123.67,123.67,122.27,122.58,23,0.392197,-1.181732
2021-09-03,122.67,123.97,122.67,123.68,22,0.271111,-1.068016
2021-09-06,123.95,124.6,123.39,123.55,27,0.161397,-0.979124
2021-09-07,123.58,124.24,122.85,124.2,29,0.136027,-0.838262
2021-09-08,124.2,124.2,121.95,122.41,24,0.224716,-0.884964
2021-09-09,122.22,123.8,121.87,123.72,35,0.236806,-0.788777
2021-09-10,123.85,125.36,123.85,125.18,41,0.119709,-0.569636
2021-09-13,125.16,127.38,125.08,127.21,47,-0.096468,-0.20555
2021-09-14,127.32,130.96,127.32,130.09,121,-0.502591,0.344585
2021-09-15,130.59,132.17,130.06,130.44,156,-0.878005,0.797225
2021-09-16,130.53,132.35,130.12,131.13,182,-1.26094,1.200531
2021-09-17,130.94,131.41,128.88,129.36,63,-1.40569,1.333013
2021-09-22,129.19,129.19,126.68,128.01,77,-1.511881,1.293781
2021-09-23,128.19,129.05,128.14,128.86,57,-1.717543,1.326239
2021-09-24,129.14,130.59,128.79,129.0,37,-1.875301,1.347875
2021-09-27,129.02,131.62,129.02,131.02,41,-1.957431,1.534965
2021-09-28,130.95,131.12,130.12,130.97,33,-2.129797,1.655745
2021-09-29,130.63,132.96,130.01,131.24,56,-2.240813,1.753498
2021-09-30,131.51,133.6,131.5,133.42,57,-2.262106,2.009129
2021-10-01,133.46,133.46,128.8,129.39,61,-1.970432,1.808422
2021-10-04,129.84,131.6,129.28,129.69,63,-1.734554,1.659008
2021-10-05,129.63,131.1,128.41,131.1,60,-1.588264,1.653793
2021-10-06,131.35,133.89,131.35,132.66,101,-1.524934,1.773796
2021-10-07,132.88,134.39,132.88,134.17,130,-1.57756,1.984307
2021-10-08,134.23,135.29,134.13,134.69,103,-1.565107,2.170389
2021-10-12,134.54,135.11,132.91,133.41,86,-1.478009,2.168658
2021-10-13,133.53,135.33,133.24,133.94,136,-1.477233,2.189622
2021-10-14,135.02,136.26,131.54,131.78,204,-1.268191,1.978766
2021-10-15,132.58,133.83,132.4,133.68,101,-1.202638,1.967565
2021-10-18,134.06,136.4,134.06,136.2,111,-1.235698,2.167965
2021-10-19,136.49,139.1,136.42,138.88,193,-1.485637,2.543977
2021-10-20,138.68,139.56,137.54,138.64,133,-1.557154,2.780481
2021-10-21,138.58,139.49,137.37,138.06,111,-1.46796,2.874938
2021-10-22,138.08,138.59,135.94,136.11,78,-1.153595,2.731773
2021-10-25,136.08,139.17,135.97,138.9,119,-0.894369,2.845914
2021-10-26,139.02,140.14,137.69,137.73,157,-0.601343,2.790517
2021-10-27,137.79,137.95,136.98,137.6,128,-0.327595,2.701285
2021-10-28,137.47,137.47,136.13,136.83,66,-0.174308,2.527788
2021-10-29,136.92,138.35,136.66,136.92,106,-0.137534,2.371042
2021-11-01,136.92,137.93,136.68,137.51,121,-0.093302,2.275454
2021-11-02,137.76,138.1,134.46,134.88,81,0.095078,1.930088
2021-11-03,135.05,135.99,134.87,135.99,61,0.283415,1.74255
2021-11-04,136.17,138.11,136.17,136.66,86,0.377674,1.63837
2021-11-05,136.82,139.91,136.82,139.72,111,0.285502,1.82109
2021-11-08,140.11,142.02,138.72,138.84,183,0.38194,1.858114
2021-11-09,139.08,142.59,138.88,142.53,124,0.017413,2.205409
2021-11-10,142.45,144.32,142.22,142.82,248,-0.252374,2.473008
2021-11-11,142.43,144.13,141.84,142.35,163,-0.343097,2.605439
2021-11-12,142.41,143.29,141.06,141.51,69,-0.270613,2.59768
2021-11-15,141.76,142.52,140.45,141.07,73,-0.103577,2.518882
2021-11-16,141.23,141.41,139.27,139.53,61,0.136516,2.284391
2021-11-17,139.6,140.18,139.06,139.59,58,0.237391,2.08081
2021-11-18,139.65,140.85,139.61,140.07,89,0.310494,1.942482
2021-11-19,140.37,140.81,138.73,139.32,38,0.280562,1.742321
2021-11-22,139.38,140.34,139.38,139.93,30,0.324861,1.622847
2021-11-23,140.15,142.56,140.01,140.11,74,0.481659,1.527292
2021-11-24,140.38,141.8,140.06,141.14,70,0.680552,1.530076
2021-11-25,141.31,142.09,140.67,140.67,36,0.828056,1.469816
2021-11-26,140.54,140.72,138.41,138.78,36,0.994761,1.230173
2021-11-29,138.67,138.67,135.9,137.96,32,1.037047,0.954151
2021-11-30,138.07,139.95,138.07,139.1,61,1.140833,0.834946
2021-12-01,139.06,139.82,138.11,139.8,50,1.092695,0.797474
2021-12-02,139.87,140.32,137.9,138.09,84,1.12458,0.600382
2021-12-03,138.26,139.99,138.26,139.72,44,0.99404,0.591818
2021-12-06,139.6,140.04,139.03,139.71,33,0.884491,0.576978
2021-12-07,139.67,140.41,139.28,139.48,25,0.83252,0.537108
2021-12-08,139.73,141.39,139.73,140.75,40,0.561939,0.617305
2021-12-09,140.79,141.81,139.91,140.18,41,0.444436,0.618788
2021-12-10,140.31,140.77,139.74,139.96,29,0.39861,0.591921
2021-12-13,140.2,141.04,139.93,140.03,28,0.523395,0.570365
2021-12-14,139.94,140.06,137.93,137.93,27,0.673913,0.352246
2021-12-15,138.01,138.63,137.87,138.51,18,0.945706,0.2333
2021-12-16,138.91,139.58,138.34,138.85,20,1.126744,0.170121
2021-12-17,138.92,139.85,138.92,139.51,34,1.177202,0.180383
2021-12-20,139.56,140.57,139.24,139.27,43,1.159445,0.163852
2021-12-21,139.26,141.18,139.16,140.93,65,1.008154,0.302777
2021-12-22,141.09,141.9,141.09,141.48,105,0.761306,0.457161
2021-12-23,141.55,142.43,141.21,141.4,70,0.572135,0.563233
2021-12-24,141.5,142.46,141.5,141.91,48,0.419747,0.685347
2021-12-27,142.33,143.47,142.32,142.99,49,0.197427,0.87111
2021-12-28,143.23,145.33,143.23,144.69,61,-0.031466,1.161098
2021-12-29,144.74,149.66,144.74,149.26,114,-0.444323,1.793668
2021-12-30,149.37,150.44,148.78,149.15,120,-0.678581,2.249433
2022-01-03,149.93,150.63,147.41,148.88,58,-0.850651,2.548333
2022-01-04,149.25,149.44,147.77,148.43,55,-1.042357,2.705838
2022-01-05,148.55,148.72,147.44,147.85,50,-1.178392,2.74026
2022-01-06,147.8,147.8,146.33,147.12,49,-1.153447,2.665398
2022-01-07,147.7,150.17,146.09,146.48,107,-1.039165,2.515468
2022-01-10,146.45,147.98,145.82,147.02,52,-1.060268,2.418727
2022-01-11,147.01,147.42,144.82,145.14,41,-0.861265,2.140146
2022-01-12,145.56,147.29,145.56,147.15,53,-0.810129,2.084881
2022-01-13,147.34,147.61,145.14,145.38,46,-0.671692,1.85261
2022-01-14,145.48,145.54,142.47,143.31,68,-0.371152,1.45885
2022-01-17,143.51,144.34,142.95,144.25,45,-0.225545,1.224049
2022-01-18,144.3,144.81,143.28,143.37,33,-0.076845,0.946283
2022-01-19,143.32,143.47,142.27,142.63,45,0.079726,0.651756
2022-01-20,142.71,142.89,142.09,142.52,30,0.083673,0.406266
2022-01-21,142.39,142.55,139.83,139.83,47,0.266714,-0.037245
2022-01-24,139.75,139.75,136.78,138.96,52,0.464583,-0.459556
2022-01-25,138.76,138.76,136.44,136.5,37,0.775882,-1.007518
2022-01-26,136.62,138.42,136.62,138.14,34,0.887662,-1.266037
2022-02-07,138.39,140.76,138.39,140.76,22,0.90069,-1.207289
2022-02-08,140.75,141.94,140.75,141.77,21,0.868105,-1.053536
2022-02-09,141.87,143.68,141.87,143.68,33,0.717337,-0.74504
2022-02-10,144.51,145.73,144.39,144.56,61,0.571817,-0.416324
2022-02-11,144.36,144.79,143.85,144.6,35,0.511213,-0.153842
2022-02-14,144.12,144.12,142.5,142.58,46,0.663521,-0.136447
2022-02-15,142.75,145.2,142.75,144.43,49,0.915166,0.049956
2022-02-16,144.87,146.7,144.87,145.97,76,0.992955,0.335761
2022-02-17,145.96,147.21,145.82,146.98,62,0.961077,0.645663
2022-02-18,146.82,147.34,145.79,146.95,50,0.896333,0.874036
2022-02-21,146.84,147.2,145.84,147.07,51,0.792887,1.050571
2022-02-22,147.26,147.26,143.83,145.0,47,0.776021,0.982149
2022-02-23,145.07,146.9,145.07,146.42,56,0.634713,1.04871
2022-02-24,146.28,146.28,142.19,142.84,65,0.747176,0.755641
2022-02-25,143.62,145.12,143.44,144.11,40,0.641644,0.637771
2022-03-01,144.34,147.01,144.34,146.88,47,0.509368,0.795429
2022-03-02,146.72,148.35,146.68,147.98,52,0.242509,1.009111
2022-03-03,148.28,149.53,148.28,149.04,56,-0.133544,1.259679
2022-03-04,148.88,148.88,147.15,147.3,58,-0.26074,1.276356
2022-03-07,147.26,147.54,143.59,144.21,71,-0.227353,0.987355
2022-03-08,144.15,144.75,140.87,141.24,50,-0.074523,0.477171
2022-03-09,141.53,144.12,141.53,143.35,44,-0.083269,0.27299
2022-03-10,144.59,146.8,144.59,146.54,99,-0.414872,0.407443
2022-03-11,146.65,146.94,145.67,146.35,79,-0.690598,0.488565
2022-03-14,146.65,149.79,146.65,149.26,114,-1.180385,0.814572
2022-03-15,149.31,149.31,145.03,145.23,99,-1.206331,0.682916
2022-03-16,145.49,147.15,143.7,145.14,61,-1.052655,0.564565
2022-03-17,145.83,148.51,145.83,148.51,86,-1.050439,0.778312
2022-03-18,148.55,151.27,148.24,149.89,131,-0.9999,1.061409
2022-03-21,150.18,151.87,150.18,150.57,135,-0.932836,1.329707
2022-03-22,150.51,155.16,150.35,155.01,162,-1.110328,1.931423
2022-03-23,155.42,156.15,153.11,153.86,196,-1.269576,2.265383
2022-03-24,153.75,156.57,153.54,154.78,228,-1.31236,2.580286
2022-03-25,155.39,155.9,153.21,153.65,153,-1.171416,2.686781
2022-03-28,153.58,155.47,152.51,155.42,173,-1.087542,2.899673
2022-03-29,155.6,157.85,155.57,157.13,258,-1.10194,3.186476
2022-03-30,156.64,156.87,154.46,155.15,153,-0.975532,3.185102
2022-03-31,155.07,156.41,153.33,153.33,171,-0.87772,2.976201
2022-04-01,153.5,154.53,153.12,154.33,144,-0.76568,2.870861
2022-04-06,154.71,156.71,154.71,156.55,106,-0.99073,2.959693
2022-04-07,156.24,156.43,151.67,151.67,120,-0.79742,2.539845
2022-04-08,151.92,157.67,151.92,157.25,166,-0.795571,2.701199
2022-04-11,158.22,161.46,158.22,158.36,257,-0.780025,2.89513
2022-04-12,157.95,158.24,153.84,155.53,212,-0.537953,2.746989
2022-04-13,155.72,156.66,155.13,155.28,130,-0.431456,2.575621
2022-04-14,155.97,157.42,155.1,156.48,146,-0.582913,2.522706
2022-04-15,156.54,157.63,153.53,153.57,166,-0.687642,2.181287
2022-04-18,153.66,155.61,152.93,153.86,197,-0.651374,1.917769
2022-04-19,154.13,155.53,154.11,154.6,185,-0.476335,1.75928
2022-04-20,154.69,156.17,154.69,155.3,117,-0.3873,1.680084
2022-04-21,155.5,156.31,153.85,153.9,76,-0.074731,1.468605
2022-04-22,153.26,155.35,153.26,153.71,104,-0.055148,1.269703
2022-04-25,153.39,153.39,149.31,149.31,128,0.199823,0.693146
2022-04-26,150.13,151.03,147.83,148.68,137,0.607213,0.181382
2022-04-27,147.66,147.66,144.38,146.33,128,1.10496,-0.43333
2022-04-28,146.39,150.1,146.39,148.36,139,1.3782,-0.714332
2022-04-29,148.64,150.16,148.21,148.56,72,1.790633,-0.903817
2022-05-03,148.42,148.63,146.75,147.31,54,2.068535,-1.154607
2022-05-04,147.82,149.31,147.09,147.83,68,2.258304,-1.285716
2022-05-05,148.24,150.15,148.24,149.32,62,2.211498,-1.233044
2022-05-06,148.32,149.36,147.11,149.08,104,2.247539,-1.199401
2022-05-09,149.0,149.34,144.75,144.83,91,2.563727,-1.552153
2022-05-10,144.73,144.73,141.13,143.57,73,2.710464,-1.921843
2022-05-11,143.65,144.03,141.89,143.24,58,2.686186,-2.213926
2022-05-12,143.21,143.21,139.16,139.16,48,2.90068,-2.789745
2022-05-13,139.54,142.04,139.54,141.87,53,2.978627,-2.948682
2022-05-16,142.08,144.49,142.08,144.2,102,2.580649,-2.819174
2022-05-17,144.28,146.09,144.28,145.97,85,2.449728,-2.520552
2022-05-18,145.98,147.2,145.98,147.15,54,2.303495,-2.149757
2022-05-19,146.44,146.44,143.24,146.17,58,2.04974,-1.92785
2022-05-20,146.21,146.64,145.73,145.82,47,1.82937,-1.765232
2022-05-23,145.84,147.39,145.75,146.65,55,1.652811,-1.54111
2022-05-24,146.74,147.6,144.65,144.69,66,1.438642,-1.530632
2022-05-25,144.84,147.14,144.72,146.87,35,1.148356,-1.301799
2022-05-26,147.13,147.94,145.43,145.75,35,1.015397,-1.212862
2022-05-27,146.1,147.11,145.98,146.25,28,0.909217,-1.082968
2022-05-30,146.43,149.93,146.43,149.16,51,0.574283,-0.699927
2022-05-31,149.29,149.66,148.01,149.66,76,0.277215,-0.349433
2022-06-01,149.73,150.99,149.19,150.21,69,-0.222969,-0.02375
2022-06-02,150.17,152.87,149.91,150.67,113,-0.649901,0.270434
2022-06-06,150.95,151.47,148.09,148.29,72,-0.952446,0.273719
2022-06-07,148.16,148.16,146.59,147.0,41,-0.974471,0.15343
2022-06-08,147.29,148.62,147.29,148.0,67,-1.017184,0.151313
2022-06-09,148.25,148.99,147.74,148.99,55,-1.154432,0.239478
2022-06-10,148.72,148.72,147.31,148.25,56,-1.164718,0.236031
2022-06-13,148.01,148.01,145.5,145.76,52,-0.929657,-9.8e-05
2022-06-14,145.63,145.63,143.25,145.12,45,-0.7161,-0.241554
2022-06-15,145.0,147.71,145.0,146.94,49,-0.881871,-0.256362
2022-06-16,147.26,148.75,143.65,143.65,50,-0.875556,-0.569253
2022-06-17,143.38,143.53,141.49,142.85,38,-0.828552,-0.877727
2022-06-20,142.91,143.15,137.8,137.8,40,-0.724503,-1.572504
2022-06-21,138.27,141.39,138.27,141.36,24,-0.681234,-1.759554
2022-06-22,141.37,141.95,137.8,137.94,38,-0.317124,-2.198826
2022-06-23,138.06,140.09,136.4,137.6,27,0.075683,-2.542106
2022-06-24,137.5,140.04,137.5,139.43,29,0.329138,-2.606155
2022-06-27,139.61,142.09,139.61,141.86,42,0.321343,-2.3984
2022-06-28,141.85,142.21,140.02,141.0,36,0.337951,-2.288115
2022-06-29,140.58,140.58,139.02,139.47,29,0.475106,-2.316437
2022-06-30,139.52,139.52,135.49,135.58,27,0.675127,-2.669878
2022-07-01,135.13,135.52,130.96,131.03,33,1.184677,-3.330929
2022-07-04,131.11,132.84,130.39,131.17,22,1.470182,-3.786914
2022-07-05,131.59,134.11,131.07,133.39,27,1.558887,-3.886447
2022-07-06,133.34,133.36,129.24,129.27,25,1.986282,-4.296747
2022-07-07,129.59,131.47,128.11,131.25,27,2.183865,-4.376957
2022-07-08,131.34,132.98,131.02,131.49,24,2.307003,-4.362589
2022-07-11,131.99,133.94,131.35,131.35,26,2.388828,-4.310607
2022-07-12,131.12,131.12,126.56,126.88,42,2.521312,-4.631168
2022-07-13,128.15,130.0,128.15,129.51,26,2.35498,-4.577822
2022-07-14,129.4,131.28,128.19,131.28,20,2.145382,-4.316254
2022-07-15,131.34,131.34,129.93,130.68,20,2.038729,-4.116695
2022-07-18,130.85,131.86,130.56,131.74,25,1.821972,-3.813744
2022-07-19,131.77,133.35,131.68,132.64,28,1.439338,-3.449568
2022-07-20,132.99,134.4,132.73,132.79,22,1.085362,-3.112092
2022-07-21,132.73,133.99,132.41,133.86,21,0.844725,-2.714199
2022-07-22,134.05,137.29,133.76,136.03,40,0.347499,-2.172748
2022-07-25,135.87,136.15,134.5,135.51,37,-0.042807,-1.776286
2022-07-26,135.44,135.46,133.8,134.12,23,-0.534464,-1.577148
2022-07-27,134.13,134.88,133.44,134.88,14,-0.733201,-1.333651
2022-07-28,134.27,135.17,134.1,134.38,22,-1.029058,-1.175599
2022-07-29,134.64,135.61,134.64,135.43,16,-1.306377,-0.94191
2022-08-01,135.41,136.22,135.05,135.72,14,-1.40205,-0.723113
2022-08-02,135.08,135.08,132.96,133.94,18,-1.213067,-0.710176
2022-08-03,134.13,134.13,131.94,132.45,17,-1.015615,-0.82939
2022-08-04,131.84,131.86,129.24,131.44,17,-0.879435,-1.004654
2022-08-05,131.76,132.91,131.76,132.78,12,-1.052832,-1.003412
2022-08-08,132.45,132.53,130.86,132.53,13,-1.400665,-1.013214
2022-08-09,132.22,133.27,131.84,133.17,16,-1.660159,-0.949009
2022-08-10,133.0,134.18,132.48,133.95,13,-1.741633,-0.81553
2022-08-11,134.34,135.4,134.34,134.74,13,-2.04251,-0.62932
2022-08-12,134.73,136.36,134.73,136.03,20,-2.189224,-0.358426
2022-08-15,136.28,137.94,136.28,137.76,21,-2.340137,0.015207
2022-08-16,137.79,138.25,137.38,137.45,21,-2.399145,0.274613
2022-08-17,137.65,139.3,137.65,138.03,32,-2.678981,0.525086
2022-08-18,137.9,138.68,137.11,138.56,19,-2.719989,0.760943
2022-08-19,138.49,140.64,138.35,139.67,39,-2.663329,1.036315
2022-08-22,139.54,141.36,138.62,140.7,61,-2.662594,1.33137
2022-08-23,140.63,141.46,140.3,140.92,79,-2.566075,1.562969
2022-08-24,140.82,142.9,140.81,141.17,85,-2.410948,1.745524
2022-08-25,141.13,143.14,141.13,143.14,46,-2.352503,2.047243
2022-08-26,142.7,143.9,142.7,143.24,54,-2.211757,2.264035
2022-08-29,142.26,142.26,139.58,140.29,30,-1.782098,2.130214
2022-08-30,140.34,141.9,140.34,141.5,24,-1.526941,2.112695
2022-08-31,141.41,142.58,141.2,142.48,30,-1.441326,2.163835
2022-09-01,142.29,142.35,140.32,140.48,38,-1.197883,1.991396
2022-09-02,140.48,140.85,139.3,139.66,24,-0.977594,1.75783
2022-09-05,139.7,140.01,138.32,138.66,22,-0.682424,1.463315
2022-09-06,138.69,139.44,136.87,137.2,22,-0.353921,1.082815
2022-09-07,136.75,137.05,135.43,135.76,26,-0.122919,0.642518
2022-09-08,136.07,138.78,136.07,138.77,22,-0.199531,0.573554
2022-09-12,139.16,140.1,138.35,139.56,23,-0.352585,0.586408
2022-09-13,139.72,140.74,139.72,139.95,23,-0.406652,0.625198
2022-09-14,139.27,139.27,137.05,138.63,20,-0.379726,0.525188
2022-09-15,138.82,140.09,138.73,139.01,34,-0.338304,0.476721
2022-09-16,138.67,139.4,138.32,138.53,53,-0.231357,0.388994
2022-09-19,138.55,138.6,135.11,135.27,37,0.077148,0.014649
2022-09-20,135.32,136.63,135.32,136.53,16,0.305908,-0.157712
2022-09-21,136.51,136.86,135.27,135.58,22,0.618584,-0.376722
2022-09-22,135.53,135.95,134.1,135.95,24,0.800962,-0.506801
2022-09-23,135.92,136.53,133.24,133.73,29,1.076781,-0.80647
2022-09-26,133.5,133.5,128.51,129.2,32,1.542261,-1.447184
2022-09-27,129.31,129.72,127.41,129.26,27,1.916834,-1.918139
2022-09-28,129.35,129.63,123.83,123.83,27,2.517688,-2.760628
2022-09-29,123.81,127.55,123.81,125.62,26,2.828919,-3.210874
2022-09-30,125.19,126.34,123.3,126.12,17,2.993184,-3.47235
2022-10-03,126.02,126.38,124.77,125.79,11,3.18721,-3.661792
2022-10-04,126.18,128.15,126.18,128.1,18,3.149133,-3.548871
2022-10-05,128.24,128.98,127.27,127.38,22,2.938722,-3.484594
2022-10-06,127.38,127.81,126.44,127.05,14,2.813996,-3.422533
2022-10-07,126.94,127.38,126.37,126.37,15,2.761718,-3.395356
2022-10-11,124.75,124.75,121.5,121.67,16,2.821851,-3.767654
2022-10-12,121.68,121.75,119.78,121.2,12,2.794692,-4.051925
2022-10-13,121.27,121.52,116.15,116.28,18,2.940599,-4.676801
2022-10-14,117.48,119.39,117.48,118.36,13,2.797556,-4.908628
2022-10-17,118.08,118.08,115.44,117.56,14,2.604236,-5.100981
2022-10-18,117.73,119.03,117.43,118.79,9,2.511699,-5.072537
2022-10-19,118.91,119.88,118.24,118.31,9,2.467195,-5.03241
2022-10-20,118.04,118.04,115.8,117.3,22,2.466318,-5.032838
2022-10-21,117.28,117.53,116.25,116.57,14,2.387218,-5.038627
2022-10-24,116.95,118.53,116.95,117.06,11,2.278307,-4.935518
2022-10-25,117.12,117.78,115.99,116.08,9,2.183219,-4.885767
2022-10-26,116.2,116.47,115.32,115.87,9,1.902909,-4.806506
2022-10-27,115.96,118.05,115.96,118.01,9,1.611144,-4.487859
2022-10-28,117.98,118.45,116.1,116.1,9,1.418519,-4.363436
2022-10-31,116.31,117.63,116.31,116.88,6,1.226787,-4.141339
2022-11-01,116.89,118.44,116.7,118.31,8,0.859268,-3.786433
2022-11-02,118.33,119.41,118.32,119.12,12,0.274452,-3.390839
2022-11-03,118.94,119.44,118.11,119.31,14,-0.17105,-3.026142
2022-11-04,119.19,119.84,118.43,119.84,11,-0.828994,-2.658307
2022-11-07,119.95,121.42,119.77,121.22,16,-1.278231,-2.213886
2022-11-08,121.33,122.3,120.7,120.7,15,-1.530662,-1.891786
2022-11-09,120.93,122.34,120.93,122.11,12,-1.785968,-1.48934
2022-11-10,121.98,122.42,121.19,121.27,12,-1.767011,-1.238203
2022-11-11,121.28,124.04,121.28,123.67,27,-1.893579,-0.806915
2022-11-14,123.88,125.38,123.68,124.92,32,-2.040045,-0.348428
2022-11-15,124.89,126.38,124.62,126.26,31,-2.222982,0.133718
2022-11-16,126.31,127.24,125.09,125.22,31,-2.520658,0.407797
2022-11-17,125.19,125.92,124.97,125.62,22,-2.742813,0.651281
2022-11-18,125.6,126.16,124.18,124.3,20,-3.056579,0.708891
2022-11-21,124.47,125.25,123.75,124.91,16,-3.150729,0.801073
2022-11-22,125.07,125.69,124.49,125.15,21,-3.2199,0.884534
2022-11-23,125.29,126.11,125.29,125.59,14,-3.167621,0.978753
2022-11-24,125.86,127.33,125.71,127.04,24,-3.177459,1.173629
2022-11-25,127.07,128.14,126.67,126.7,21,-3.163127,1.278025
2022-11-28,126.32,127.5,125.45,127.5,21,-3.178934,1.416874
2022-11-29,127.63,128.08,126.9,127.88,25,-3.125662,1.541703
2022-11-30,128.06,131.4,128.01,130.96,39,-3.253875,1.904174
2022-12-01,131.42,133.22,131.42,131.91,48,-3.353035,2.248313
2022-12-02,131.95,132.14,131.1,131.11,32,-3.20106,2.412021
2022-12-05,131.3,131.88,130.87,130.99,22,-3.128651,2.49745
2022-12-06,130.95,131.41,128.91,128.93,27,-2.8593,2.341794
2022-12-07,128.84,129.87,127.56,127.82,24,-2.465719,2.09
2022-12-08,128.03,129.4,127.73,128.98,25,-2.147961,1.97732
2022-12-09,129.15,130.17,129.15,129.48,45,-1.890029,1.91226
2022-12-12,129.52,129.52,127.9,128.38,21,-1.573413,1.736599
2022-12-13,128.49,129.27,128.15,128.21,17,-1.223634,1.563879
2022-12-14,128.54,129.86,128.54,129.24,16,-1.027989,1.50667
2022-12-15,129.18,129.98,129.18,129.29,11,-0.788475,1.448556
2022-12-16,129.19,129.19,127.27,127.27,13,-0.5309,1.198794
2022-12-19,127.17,127.53,126.68,126.74,12,-0.167495,0.942203
2022-12-20,126.63,127.51,124.18,124.18,25,0.316463,0.495547
2022-12-21,124.5,126.25,124.5,125.4,19,0.675756,0.25775
2022-12-22,125.51,127.62,125.51,126.67,28,0.801052,0.188675
2022-12-23,126.59,126.59,125.08,125.5,14,0.966252,0.024714
2022-12-26,125.73,126.84,125.73,126.46,14,0.944062,-0.013215
2022-12-27,126.5,128.11,126.5,127.75,24,0.872364,0.077126
2022-12-28,127.64,127.81,126.5,126.71,20,0.874211,0.049585
2022-12-29,126.52,126.52,125.07,125.86,19,0.931057,-0.050982
2022-12-30,125.87,126.92,125.87,126.12,23,1.022034,-0.103876
2023-01-03,126.17,127.14,125.64,126.95,26,1.005498,-0.066555
2023-01-04,126.95,128.06,126.88,127.51,51,0.987962,0.014915
2023-01-05,127.48,128.35,127.03,127.04,23,1.003899,0.034076
2023-01-06,127.04,127.36,126.71,127.32,25,1.152669,0.074365
2023-01-09,127.35,129.14,127.35,129.04,40,1.198746,0.263794
2023-01-10,129.16,129.84,129.11,129.24,67,1.155122,0.42522
2023-01-11,129.39,129.77,129.13,129.39,51,1.086417,0.558416
2023-01-12,129.43,130.04,129.41,130.04,57,0.86485,0.714482
2023-01-13,130.19,130.77,129.65,129.83,66,0.634711,0.806638
2023-01-16,129.75,131.05,129.75,130.54,68,0.477483,0.933529
2023-01-17,130.59,130.87,130.27,130.51,58,0.38162,1.017135
2023-01-30,130.94,132.82,130.94,132.21,52,0.147988,1.226497
2023-01-31,132.24,134.52,132.24,134.22,53,-0.148924,1.55901
2023-02-01,134.35,135.43,133.93,134.99,68,-0.351657,1.867628
2023-02-02,135.09,136.01,135.09,135.69,35,-0.531428,2.147517
2023-02-03,135.68,135.68,134.61,135.47,33,-0.754751,2.316598
2023-02-06,135.29,135.61,134.72,134.8,26,-0.898421,2.356425
2023-02-07,134.88,136.4,134.88,136.31,63,-1.214316,2.497878
2023-02-08,136.28,136.94,136.28,136.59,60,-1.373603,2.602112
2023-02-09,136.41,136.84,135.82,135.82,46,-1.352824,2.579119
2023-02-10,135.94,136.19,134.79,134.79,57,-1.320156,2.434166
2023-02-13,134.79,135.23,134.11,134.6,26,-1.207622,2.274675
2023-02-14,134.62,135.44,134.62,135.04,27,-1.054678,2.164269
2023-02-15,135.15,135.58,134.66,134.79,47,-0.965744,2.029213
2023-02-16,134.85,135.83,134.85,135.77,36,-0.983649,1.990691
2023-02-17,135.73,136.02,135.4,135.91,23,-0.97203,1.949354
2023-02-20,135.93,137.03,135.93,136.88,34,-0.953201,1.983206
2023-02-21,136.91,137.58,136.54,137.34,36,-0.916046,2.027436
2023-02-22,136.96,137.17,135.9,137.17,41,-0.888226,2.020793
2023-02-23,136.19,139.24,136.19,138.58,61,-0.913948,2.121275
2023-02-24,138.93,139.62,137.29,137.46,97,-0.758299,2.068914
2023-03-01,137.16,137.32,135.83,135.98,64,-0.535627,1.865934
2023-03-02,136.17,136.94,136.08,136.77,39,-0.396321,1.759425
2023-03-03,136.88,138.38,136.88,138.03,67,-0.319682,1.772188
2023-03-06,138.31,139.32,138.31,138.95,52,-0.319769,1.845342
2023-03-07,138.99,140.13,138.99,139.98,55,-0.331691,1.974376
2023-03-08,139.98,140.02,138.41,138.93,72,-0.277712,1.952342
2023-03-09,138.98,139.24,137.94,137.94,47,-0.08314,1.819571
2023-03-10,137.91,137.91,135.11,135.33,40,0.319193,1.452994
2023-03-13,135.37,135.37,133.05,134.83,37,0.681862,1.105907
2023-03-14,134.67,134.67,133.15,133.49,50,1.051212,0.700365
2023-03-15,133.49,134.68,133.42,133.56,32,1.289227,0.385283
2023-03-16,133.1,133.1,131.14,131.33,33,1.528326,-0.069075
