date,open,high,low,close,volume,mtm_hist,macd_hist
2011-07-20,101.44,101.61,100.32,101.15,27,0.125335,-0.76591
2011-07-21,101.2,101.31,100.21,100.83,22,0.126447,-0.78353
2011-07-22,101.03,101.31,100.22,100.67,31,0.126451,-0.788965
2011-07-25,100.37,100.44,99.32,99.45,26,0.121009,-0.837296
2011-07-26,99.94,100.23,99.82,99.97,20,0.098232,-0.830926
2011-07-27,99.95,100.07,99.2,99.48,18,0.084704,-0.833969
2011-07-28,99.07,99.67,98.73,98.91,21,0.069784,-0.847795
2011-07-29,98.77,99.1,97.67,97.67,21,0.052595,-0.902122
2011-08-01,98.03,98.9,98.03,98.3,18,0.030909,-0.893498
2011-08-02,97.93,98.36,97.4,97.54,14,0.01768,-0.906891
2011-08-03,96.57,96.57,95.67,96.31,20,0.023674,-0.959252
2011-08-04,96.34,96.51,95.09,95.09,20,0.035452,-1.038747
2011-08-05,92.72,92.72,88.76,88.79,36,0.082003,-1.385655
2011-08-08,87.0,87.36,83.05,83.65,34,0.164763,-1.865526
2011-08-09,79.4,85.62,77.96,84.58,41,0.224185,-2.136205
2011-08-10,87.97,88.28,86.53,88.12,35,0.242893,-2.119818
2011-08-11,85.24,87.07,84.43,86.86,21,0.269489,-2.127968
2011-08-12,88.35,88.94,86.53,86.56,21,0.292054,-2.106942
2011-08-15,88.06,88.54,87.76,88.37,14,0.296654,-1.961444
2011-08-16,89.06,89.64,88.2,89.21,16,0.284031,-1.774823
2011-08-17,89.82,90.53,89.28,89.98,16,0.2646,-1.565057
2011-08-18,89.86,89.86,87.7,87.87,15,0.255118,-1.483561
2011-08-19,85.41,86.03,84.81,84.96,15,0.268463,-1.537195
2011-08-22,84.88,86.52,84.07,84.56,14,0.276205,-1.566099
2011-08-23,85.29,88.35,85.29,88.28,18,0.251542,-1.374291
2011-08-24,89.21,89.41,87.25,88.41,20,0.220022,-1.199936
2011-08-25,89.44,89.51,87.33,87.33,14,0.19066,-1.101147
2011-08-26,87.5,88.03,86.23,86.85,14,0.149386,-1.030446
2011-08-29,87.03,87.75,86.79,87.32,10,0.120814,-0.935216
2011-08-30,87.53,87.59,85.85,85.91,19,0.100485,-0.915974
2011-08-31,85.54,86.85,85.03,86.85,19,0.073946,-0.837787
2011-09-01,86.72,87.96,86.57,86.57,22,0.05674,-0.777595
2011-09-02,87.09,87.26,86.15,87.22,16,0.036163,-0.686226
2011-09-05,86.18,86.18,84.64,84.65,13,0.035304,-0.731568
2011-09-06,83.73,84.0,81.7,81.9,14,0.044168,-0.885367
2011-09-07,82.95,83.63,82.75,83.63,7,0.042635,-0.896291
2011-09-08,84.31,84.54,83.08,83.49,9,0.038587,-0.893612
2011-09-09,83.7,84.65,83.35,84.37,10,0.025431,-0.830982
2011-09-13,83.83,83.83,82.11,82.34,9,0.019943,-0.868147
2011-09-14,82.86,83.35,79.63,79.93,17,0.035248,-0.996589
2011-09-15,81.01,82.57,81.01,82.04,12,0.028033,-0.96806
2011-09-16,83.04,83.6,82.63,82.92,15,0.008216,-0.884963
2011-09-19,83.12,83.14,81.35,81.51,9,-0.006191,-0.875628
2011-09-20,81.48,82.06,79.98,80.45,12,-0.051659,-0.903556
2011-09-21,81.3,82.51,81.23,82.39,19,-0.132919,-0.811276
2011-09-22,80.58,80.58,79.09,79.27,20,-0.168445,-0.880457
2011-09-23,77.59,79.28,77.01,78.48,29,-0.165805,-0.952787
2011-09-26,78.6,79.15,76.5,76.67,24,-0.157973,-1.076014
2011-09-27,77.99,79.22,77.81,78.91,26,-0.166366,-1.03572
2011-09-28,79.72,80.5,78.84,79.01,21,-0.159598,-0.980882
2011-09-29,78.83,80.33,78.48,79.93,16,-0.152726,-0.876229
2011-09-30,80.5,81.31,80.14,80.86,24,-0.146386,-0.736509
2011-10-03,80.24,80.84,78.63,78.63,23,-0.138715,-0.728646
2011-10-04,77.8,78.84,77.55,78.61,15,-0.149775,-0.709558
2011-10-05,79.06,79.26,77.32,77.32,10,-0.150674,-0.744844
2011-10-06,78.24,79.11,77.92,77.92,13,-0.129017,-0.726774
2011-10-07,78.86,79.61,78.67,79.24,14,-0.118123,-0.634531
2011-10-11,80.72,80.83,80.27,80.67,16,-0.12444,-0.484165
2011-10-12,80.63,80.96,80.03,80.92,15,-0.132539,-0.351853
2011-10-13,81.63,84.66,81.46,83.92,32,-0.153694,-0.100608
2011-10-14,84.24,85.52,83.21,83.21,32,-0.172853,0.051301
2011-10-17,84.21,84.88,83.88,84.33,16,-0.186796,0.216894
2011-10-18,83.19,83.7,82.84,83.23,13,-0.189931,0.280479
2011-10-19,83.69,83.91,82.41,82.87,10,-0.183305,0.304087
2011-10-20,83.02,83.13,81.58,81.58,8,-0.184079,0.252247
2011-10-21,81.57,81.77,80.91,81.25,7,-0.198096,0.193007
2011-10-24,82.5,83.21,82.33,83.15,11,-0.207611,0.238802
2011-10-25,83.47,83.47,82.33,82.46,8,-0.208766,0.233968
2011-10-26,82.05,83.62,81.88,83.57,14,-0.208446,0.280238
2011-10-27,83.71,86.31,83.16,85.74,34,-0.232921,0.415138
2011-10-28,86.85,87.38,85.16,85.38,30,-0.262471,0.488542
2011-10-31,85.37,86.33,84.94,85.11,17,-0.266661,0.5197
2011-11-01,84.83,85.68,84.71,85.31,14,-0.262017,0.542225
2011-11-02,84.04,84.43,83.33,84.16,14,-0.256649,0.491783
2011-11-03,84.42,84.42,82.81,82.81,16,-0.247189,0.378874
2011-11-04,83.99,84.73,83.95,84.39,14,-0.234185,0.365875
2011-11-07,84.57,85.33,83.63,84.63,15,-0.242885,0.360907
2011-11-08,84.98,85.27,83.81,83.81,16,-0.246337,0.309982
2011-11-09,84.16,84.45,83.03,83.03,9,-0.252557,0.228223
2011-11-10,81.69,81.81,79.23,79.51,16,-0.216487,-0.008917
2011-11-11,80.5,80.89,79.83,80.6,11,-0.191838,-0.129679
2011-11-14,81.59,82.65,81.47,81.65,11,-0.170846,-0.164461
2011-11-15,81.79,82.03,80.68,80.79,6,-0.14045,-0.228968
2011-11-16,80.98,81.57,78.8,79.06,13,-0.118042,-0.356715
2011-11-17,78.35,78.66,77.92,78.28,9,-0.093957,-0.481886
2011-11-18,77.63,77.74,76.21,76.24,13,-0.068936,-0.664476
2011-11-21,75.91,76.24,74.15,74.16,11,-0.030895,-0.887665
2011-11-22,73.61,74.32,72.95,73.27,12,0.01379,-1.077996
2011-11-23,73.07,73.38,71.5,71.66,12,0.068526,-1.27573
2011-11-24,71.03,73.59,70.96,73.47,12,0.100364,-1.307383
2011-11-25,74.49,75.46,73.34,73.96,13,0.140429,-1.281003
2011-11-28,74.59,75.04,74.13,74.16,7,0.164068,-1.226684
2011-11-29,75.14,75.29,74.56,74.72,8,0.184125,-1.13524
2011-11-30,74.92,74.92,73.26,73.94,13,0.195357,-1.083977
2011-12-01,76.34,77.43,75.86,77.15,23,0.178279,-0.867677
2011-12-02,77.13,77.27,75.76,76.31,10,0.159614,-0.732796
2011-12-05,76.44,76.44,75.26,75.73,5,0.144521,-0.647681
2011-12-06,75.57,75.57,74.47,74.47,6,0.151449,-0.634162
2011-12-07,74.74,75.39,74.71,75.04,7,0.146667,-0.583846
2011-12-08,74.82,74.91,73.76,74.75,9,0.15015,-0.549616
2011-12-09,73.81,74.31,73.09,73.7,10,0.171964,-0.565141
2011-12-12,74.68,74.75,73.83,74.11,5,0.181793,-0.545377
2011-12-13,73.43,73.5,72.96,73.21,6,0.191243,-0.564269
2011-12-14,73.25,73.72,72.77,73.66,6,0.194521,-0.545037
2011-12-15,73.6,73.66,72.66,72.66,9,0.193569,-0.569229
2011-12-16,73.06,73.08,72.51,72.51,6,0.182449,-0.583208
2011-12-19,72.61,72.61,69.88,70.07,9,0.197617,-0.70166
2011-12-20,69.95,71.05,69.95,71.05,7,0.202093,-0.726959
2011-12-21,72.68,74.3,72.68,74.3,13,0.176361,-0.571994
2011-12-22,74.2,74.2,73.07,73.29,6,0.155377,-0.496343
2011-12-23,74.16,75.84,73.78,75.64,18,0.098522,-0.315789
2011-12-26,75.87,75.9,75.01,75.36,8,0.061596,-0.190562
2011-12-27,75.39,75.82,74.98,75.75,10,0.036143,-0.07563
2011-12-28,75.7,77.77,75.41,76.71,21,0.003812,0.057421
2011-12-29,76.53,76.94,76.08,76.84,12,-0.033753,0.1605
2011-12-30,77.24,77.75,76.68,76.94,11,-0.068525,0.238048
2012-01-02,77.12,77.3,75.59,75.62,6,-0.099608,0.225694
2012-01-03,76.04,77.55,76.04,77.13,13,-0.146149,0.286206
2012-01-04,77.41,77.73,77.01,77.17,15,-0.186819,0.327048
2012-01-05,77.71,79.73,77.33,79.29,27,-0.240655,0.454588
2012-01-06,79.16,79.18,77.83,78.25,14,-0.261105,0.488473
2012-01-09,78.32,78.49,77.76,78.32,10,-0.270987,0.507243
2012-01-10,78.74,79.78,78.72,79.68,18,-0.282776,0.577764
2012-01-11,79.83,80.31,79.36,80.08,19,-0.287281,0.637898
2012-01-12,80.2,80.63,79.74,79.9,17,-0.29098,0.660782
2012-01-13,80.31,80.67,79.29,79.5,21,-0.266483,0.645044
2012-01-16,80.86,80.99,79.07,79.07,19,-0.246466,0.599746
2012-01-17,79.6,79.92,79.24,79.92,14,-0.236891,0.596346
2012-01-18,79.95,79.95,78.34,78.78,17,-0.227069,0.52627
2012-01-30,79.96,80.78,79.68,79.81,17,-0.219403,0.514915
2012-01-31,79.88,81.19,79.55,81.19,18,-0.221438,0.564116
2012-02-01,81.3,84.48,80.99,84.06,40,-0.245761,0.729919
2012-02-02,84.7,86.31,84.7,85.65,40,-0.269337,0.915461
2012-02-03,86.07,86.96,85.83,86.27,39,-0.294242,1.064332
2012-02-04,87.21,87.63,86.1,86.1,29,-0.305877,1.144593
2012-02-06,86.54,88.06,86.43,86.7,41,-0.321461,1.210577
2012-02-07,86.94,88.04,86.59,87.78,27,-0.337521,1.288299
2012-02-08,88.69,89.06,88.29,89.0,29,-0.369627,1.379991
2012-02-09,88.95,89.14,88.15,88.56,24,-0.380695,1.398784
2012-02-10,88.88,89.41,88.26,88.4,20,-0.362112,1.377332
2012-02-13,88.75,90.93,88.75,90.49,35,-0.363065,1.437003
2012-02-14,90.96,90.99,87.97,88.56,31,-0.331093,1.358095
2012-02-15,89.0,89.75,89.0,89.4,18,-0.309009,1.314621
2012-02-16,89.13,89.64,87.57,87.89,20,-0.27523,1.182858
2012-02-17,88.57,89.29,86.89,87.17,19,-0.234159,1.027487
2012-02-20,87.82,88.33,87.41,87.95,15,-0.203134,0.931331
2012-02-21,88.14,88.45,87.38,87.7,16,-0.173858,0.830113
2012-02-22,87.48,88.14,86.93,88.14,15,-0.160126,0.760979
2012-02-23,88.21,89.04,87.85,88.5,19,-0.139747,0.712871
2012-02-24,88.39,88.6,87.45,87.82,15,-0.117231,0.630187
2012-02-29,88.16,90.17,88.16,89.92,26,-0.097908,0.659974
2012-03-01,90.42,91.99,90.42,91.45,30,-0.09827,0.743936
2012-03-02,91.75,92.04,90.36,90.63,20,-0.091453,0.750889
2012-03-03,90.71,90.75,90.07,90.41,13,-0.074584,0.730494
2012-03-05,90.2,90.2,87.79,87.79,16,-0.040639,0.572743
2012-03-06,87.48,87.62,85.84,86.72,16,-0.007668,0.393069
2012-03-07,85.77,87.6,85.76,87.0,15,0.013847,0.266973
2012-03-08,87.56,89.32,87.09,89.17,17,0.013548,0.275394
2012-03-09,89.37,89.37,88.27,88.54,11,0.022809,0.245303
2012-03-12,88.5,88.68,87.54,87.54,7,0.02886,0.169348
2012-03-13,88.16,88.91,88.09,88.55,10,0.033359,0.159688
2012-03-14,89.8,90.05,89.45,89.69,18,0.03802,0.205337
2012-03-15,89.95,90.04,89.02,89.4,9,0.061832,0.22066
2012-03-16,90.06,90.68,88.79,88.79,16,0.094079,0.197698
2012-03-19,89.22,89.36,87.94,88.1,10,0.126704,0.143114
2012-03-20,88.16,88.37,86.99,87.08,11,0.156191,0.050173
2012-03-21,87.06,87.84,87.06,87.81,11,0.176426,0.016635
2012-03-22,87.95,88.2,87.49,87.87,8,0.196658,-0.005411
2012-03-23,87.89,87.89,87.08,87.58,9,0.219824,-0.035731
2012-03-26,87.42,87.42,85.95,86.38,10,0.240088,-0.116147
2012-03-27,86.75,86.75,85.58,85.95,10,0.254607,-0.194078
2012-03-28,85.95,86.43,85.66,85.89,8,0.276719,-0.250516
2012-03-29,85.55,85.55,82.81,83.62,16,0.292666,-0.398377
2012-03-30,83.11,84.52,82.44,84.52,13,0.300956,-0.45517
2012-04-02,83.78,83.8,83.24,83.69,7,0.29908,-0.52869
2012-04-03,83.82,84.09,81.31,82.57,13,0.296313,-0.627285
2012-04-05,80.6,81.28,79.26,81.12,16,0.304845,-0.758559
2012-04-06,81.53,82.52,81.48,82.38,10,0.297682,-0.778447
2012-04-09,81.19,82.25,80.69,81.82,7,0.294709,-0.805257
2012-04-10,82.47,82.62,81.49,81.74,7,0.2914,-0.813102
2012-04-11,81.0,81.3,80.55,80.96,7,0.28565,-0.841163
2012-04-12,80.87,80.87,80.19,80.47,7,0.294334,-0.869323
2012-04-13,81.07,81.49,80.75,81.1,10,0.30318,-0.8421
2012-04-16,80.65,80.96,79.37,79.5,9,0.311252,-0.884003
2012-04-17,79.45,79.6,77.31,77.31,16,0.326391,-1.004834
2012-04-18,78.09,78.25,77.02,77.28,9,0.31707,-1.075448
2012-04-19,77.35,78.55,76.92,78.51,11,0.290582,-1.045988
2012-04-20,78.36,78.53,77.09,77.12,8,0.276924,-1.071955
2012-04-23,77.08,77.59,76.77,77.5,6,0.274291,-1.051402
2012-04-24,77.24,78.0,77.23,77.68,7,0.263346,-1.00685
2012-04-25,78.01,78.74,77.88,78.74,8,0.237855,-0.902388
2012-04-26,79.2,79.29,78.26,78.62,7,0.222139,-0.813766
2012-04-27,79.11,79.11,77.12,77.36,6,0.222595,-0.794412
2012-04-30,77.2,77.8,77.2,77.77,7,0.215468,-0.744506
2012-05-02,78.06,79.79,77.93,79.79,13,0.189872,-0.594193
2012-05-03,79.78,79.9,79.19,79.39,10,0.165419,-0.491625
2012-05-04,79.59,82.05,79.36,82.05,20,0.120026,-0.276176
2012-05-07,82.06,82.34,81.09,81.09,18,0.0939,-0.159401
2012-05-08,81.29,81.59,80.5,80.99,11,0.073228,-0.075314
2012-05-09,80.43,81.61,80.07,80.66,15,0.056318,-0.028185
2012-05-10,81.26,81.51,80.46,80.65,10,0.034542,0.006532
2012-05-11,80.63,80.93,79.16,79.26,11,0.023285,-0.036207
2012-05-14,79.39,79.54,77.95,77.99,11,0.022061,-0.129177
2012-05-15,77.37,77.74,76.83,77.7,11,0.007871,-0.209221
2012-05-16,77.92,78.51,76.17,76.17,11,0.012521,-0.338974
2012-05-17,77.24,77.49,76.61,77.33,8,0.002998,-0.370871
2012-05-18,76.05,76.05,74.52,74.58,12,0.006143,-0.521857
2012-05-21,75.23,75.74,74.9,74.9,7,-0.003039,-0.606957
2012-05-22,75.38,75.69,74.83,75.31,8,-0.004645,-0.637532
2012-05-23,74.74,74.74,73.71,74.12,7,-0.001727,-0.705846
2012-05-24,74.28,74.7,73.01,73.46,8,0.004376,-0.77459
2012-05-25,73.3,74.24,72.9,73.03,8,0.006817,-0.831027
2012-05-28,73.03,73.31,72.63,73.28,5,0.003806,-0.843975
2012-05-29,73.52,75.82,73.52,75.68,14,-0.010173,-0.719301
2012-05-30,75.56,75.56,74.13,74.13,9,-0.021332,-0.689505
2012-05-31,73.72,75.57,73.11,75.57,20,-0.05353,-0.583488
2012-06-01,75.19,75.93,74.38,74.38,17,-0.070502,-0.552427
2012-06-04,72.76,73.58,72.52,73.09,18,-0.066422,-0.581991
2012-06-05,74.02,74.42,73.7,73.87,12,-0.076536,-0.554082
2012-06-06,74.31,74.57,73.72,74.09,7,-0.082422,-0.511913
2012-06-07,74.91,74.91,74.13,74.29,8,-0.086092,-0.461064
2012-06-08,74.23,74.79,74.14,74.45,7,-0.081963,-0.406792
2012-06-11,75.3,75.54,74.85,74.95,6,-0.081705,-0.3344
2012-06-12,74.49,74.99,74.46,74.96,5,-0.088736,-0.274123
2012-06-13,75.09,75.11,74.57,74.82,5,-0.089495,-0.23129
2012-06-14,74.68,74.81,74.17,74.38,5,-0.072843,-0.216829
2012-06-15,74.45,75.24,74.44,74.7,14,-0.063535,-0.186257
2012-06-18,76.04,77.14,75.82,76.56,16,-0.050176,-0.06895
2012-06-19,76.81,76.93,76.11,76.36,8,-0.04401,0.008854
2012-06-20,76.72,76.86,76.21,76.86,7,-0.04252,0.090398
2012-06-21,76.9,77.33,76.83,77.09,10,-0.044456,0.15986
2012-06-22,76.96,77.77,76.81,77.53,10,-0.048334,0.229368
2012-06-25,77.57,78.07,77.03,77.55,12,-0.059959,0.27696
2012-06-26,77.37,77.39,76.67,76.8,6,-0.071692,0.269759
2012-06-27,76.8,77.98,76.59,77.98,9,-0.089566,0.317018
2012-06-28,78.31,78.42,76.96,77.0,9,-0.106008,0.297512
2012-06-29,77.3,78.52,77.29,78.52,10,-0.119871,0.351846
2012-07-02,78.56,78.56,77.78,77.98,10,-0.143621,0.358427
2012-07-03,78.02,78.59,77.98,78.14,8,-0.159326,0.364082
2012-07-04,78.36,78.66,77.91,78.64,11,-0.170149,0.385611
2012-07-05,78.94,79.43,78.75,79.22,11,-0.187982,0.422311
2012-07-06,79.34,79.42,78.36,78.89,7,-0.201668,0.424839
2012-07-09,78.7,79.09,78.7,78.84,5,-0.21225,0.415917
2012-07-10,79.01,79.43,78.51,78.65,7,-0.214899,0.391888
2012-07-11,78.59,79.08,78.52,78.75,6,-0.199135,0.371437
2012-07-12,78.17,78.44,77.52,77.57,7,-0.186586,0.291274
2012-07-13,77.37,77.54,76.79,76.79,6,-0.159795,0.188384
2012-07-16,77.01,77.46,76.88,77.19,5,-0.147086,0.128643
2012-07-17,77.27,78.5,77.18,78.5,6,-0.152189,0.146409
2012-07-18,78.33,78.33,77.07,77.16,6,-0.140345,0.090916
2012-07-19,77.43,77.68,77.02,77.22,7,-0.128176,0.05127
2012-07-20,77.02,77.04,76.6,77.04,6,-0.114472,0.01229
2012-07-23,76.56,76.58,74.8,75.2,8,-0.089156,-0.106809
2012-07-24,74.74,75.15,74.16,74.68,7,-0.061468,-0.217777
2012-07-25,74.13,75.24,73.87,74.56,6,-0.038099,-0.300984
2012-07-26,75.1,75.15,74.49,74.49,6,-0.019729,-0.359695
2012-07-27,75.35,75.63,74.97,75.63,7,-0.015391,-0.33993
2012-07-30,75.89,76.55,75.89,76.51,7,-0.015447,-0.275594
2012-07-31,76.55,77.68,76.55,77.57,13,-0.010061,-0.170924
2012-08-01,77.4,78.44,77.24,78.25,10,-0.011456,-0.057275
2012-08-03,77.94,77.94,77.29,77.5,7,-0.004231,-0.009352
2012-08-06,78.38,78.68,78.17,78.46,11,-0.00328,0.073128
2012-08-07,78.75,78.87,78.39,78.87,9,-0.002295,0.152439
2012-08-08,79.01,79.29,78.49,78.7,8,-0.000251,0.199434
2012-08-09,78.76,79.92,78.76,79.92,11,-0.01152,0.289882
2012-08-10,79.95,80.22,79.32,79.51,8,-0.009816,0.330606
2012-08-13,79.79,79.79,78.86,78.88,5,-0.010639,0.323185
2012-08-14,78.88,80.05,78.88,79.36,10,-0.004347,0.334922
2012-08-15,79.52,79.56,78.99,79.46,7,-0.003539,0.341886
2012-08-16,79.32,79.83,79.06,79.74,9,-0.003643,0.354029
2012-08-17,79.63,79.72,79.12,79.29,9,0.002532,0.333957
2012-08-20,79.21,79.25,77.8,77.86,7,0.020479,0.242551
2012-08-21,77.87,78.6,77.87,78.1,6,0.030562,0.182351
2012-08-22,78.04,78.05,77.27,77.53,7,0.041469,0.106569
2012-08-23,77.54,77.65,77.07,77.55,5,0.04811,0.049737
2012-08-24,77.23,77.57,76.97,77.5,6,0.053669,0.004523
2012-08-27,77.58,77.67,76.65,76.77,6,0.054387,-0.064595
2012-08-28,76.71,76.71,75.66,75.96,6,0.054435,-0.153857
2012-08-29,75.93,76.13,75.53,75.88,12,0.056899,-0.220395
2012-08-30,75.8,76.16,75.55,75.7,8,0.067825,-0.273823
2012-08-31,75.55,75.62,74.83,74.83,8,0.072437,-0.350385
2012-09-03,74.83,75.56,74.44,75.47,10,0.071316,-0.368439
2012-09-04,75.51,75.55,74.67,74.81,6,0.072642,-0.406842
2012-09-05,74.52,74.63,73.74,73.92,7,0.066523,-0.47073
2012-09-06,73.97,74.44,73.54,73.89,5,0.057652,-0.509947
2012-09-07,74.78,74.84,74.43,74.63,6,0.04432,-0.492509
2012-09-10,74.74,75.44,74.73,75.15,9,0.029427,-0.44454
2012-09-11,75.15,75.31,74.47,74.68,9,0.027885,-0.423592
2012-09-12,74.92,75.33,74.61,74.66,8,0.032194,-0.400863
2012-09-13,74.75,75.02,74.47,74.57,5,0.042668,-0.380702
2012-09-14,75.04,75.52,74.97,75.39,13,0.049411,-0.318218
2012-09-17,75.83,77.19,75.75,77.07,18,0.038171,-0.18368
2012-09-18,77.29,77.36,76.78,76.81,11,0.03683,-0.0939
2012-09-19,77.78,78.52,77.76,78.44,21,0.027323,0.053859
2012-09-20,78.97,79.92,78.84,79.09,31,0.01415,0.193312
2012-09-21,79.57,79.57,78.64,79.06,19,0.011804,0.290589
2012-09-24,79.22,79.3,78.4,79.2,16,0.006214,0.363282
2012-09-25,79.31,79.68,78.37,78.5,15,0.002206,0.375295
2012-09-26,77.88,78.02,77.15,77.48,16,0.008838,0.32677
2012-09-27,77.35,77.89,77.26,77.64,9,0.013532,0.292526
2012-09-28,77.97,78.12,77.25,77.72,11,0.018343,0.265532
2012-10-01,77.88,77.88,77.05,77.23,7,0.022139,0.216457
2012-10-02,77.77,78.8,77.77,78.29,18,0.008552,0.228089
2012-10-03,78.45,78.71,77.83,77.87,16,0.002097,0.211582
2012-10-04,78.29,78.72,77.75,78.54,15,-0.011097,0.228139
2012-10-05,78.4,78.57,77.82,78.17,12,-0.018752,0.217702
2012-10-08,78.23,78.3,77.31,77.34,7,-0.019412,0.165073
2012-10-09,77.36,78.07,77.3,77.3,10,-0.024186,0.121178
2012-10-11,76.72,76.89,76.17,76.36,11,-0.026765,0.040448
2012-10-12,76.7,76.71,75.78,76.12,7,-0.027391,-0.031471
2012-10-15,76.34,76.34,75.7,75.99,6,-0.027852,-0.090107
2012-10-16,76.25,76.41,75.95,76.13,7,-0.03445,-0.124593
2012-10-17,76.76,76.91,75.99,75.99,5,-0.034077,-0.15437
2012-10-18,76.43,76.62,76.09,76.46,5,-0.040724,-0.150198
2012-10-19,76.5,76.52,75.92,76.03,6,-0.048412,-0.165265
2012-10-22,75.53,76.28,75.39,76.08,6,-0.054332,-0.170651
2012-10-23,76.32,76.45,75.87,75.9,5,-0.052251,-0.180089
2012-10-24,75.75,75.94,75.37,75.37,9,-0.043074,-0.209478
2012-10-25,75.53,75.86,74.88,74.93,7,-0.035509,-0.248549
2012-10-26,74.99,75.17,72.56,72.56,15,-0.013752,-0.388581
2012-10-29,72.63,73.15,72.43,72.52,9,0.003165,-0.485887
2012-10-30,72.75,73.82,72.75,73.47,10,0.015543,-0.501339
2012-10-31,73.84,74.72,73.05,73.05,8,0.038773,-0.52346
2012-11-01,73.23,74.02,72.14,74.02,8,0.048446,-0.481912
2012-11-02,74.35,74.75,73.85,74.16,10,0.065139,-0.43505
2012-11-05,74.05,74.51,73.64,74.14,7,0.081759,-0.393042
2012-11-06,74.14,74.39,73.67,74.39,5,0.091895,-0.342193
2012-11-07,74.43,74.74,74.09,74.53,6,0.098644,-0.291231
2012-11-08,74.02,74.23,73.76,73.85,5,0.102516,-0.281382
2012-11-09,73.39,74.63,73.16,74.47,8,0.093495,-0.238231
2012-11-12,74.45,74.77,74.21,74.24,11,0.087746,-0.213105
2012-11-13,74.15,74.25,73.07,73.17,9,0.089607,-0.242903
2012-11-14,73.2,73.46,72.89,73.02,5,0.087672,-0.267403
2012-11-15,72.96,73.47,72.36,73.09,5,0.09148,-0.276744
2012-11-16,73.09,74.0,73.07,73.48,10,0.087976,-0.259068
2012-11-19,73.55,73.69,73.04,73.14,7,0.090679,-0.257657
2012-11-20,73.7,73.7,72.95,72.99,8,0.090176,-0.258921
2012-11-21,73.25,73.32,71.91,71.95,7,0.089976,-0.305754
2012-11-22,72.42,72.64,72.16,72.22,4,0.086616,-0.32096
2012-11-23,72.8,74.16,72.8,74.16,8,0.064025,-0.230749
2012-11-26,74.96,75.87,74.6,75.87,11,0.032725,-0.076069
2012-11-27,75.97,75.97,75.4,75.72,7,0.007878,0.031804
2012-11-28,75.5,75.57,75.06,75.33,6,-0.008248,0.091382
2012-11-29,75.8,76.65,75.75,76.24,12,-0.027651,0.178005
2012-11-30,76.34,77.21,76.31,77.21,13,-0.045776,0.285757
2012-12-03,77.36,78.51,77.36,77.68,14,-0.065275,0.382423
2012-12-04,77.53,78.19,77.31,78.19,13,-0.082722,0.471002
2012-12-05,78.16,78.46,77.65,78.29,18,-0.097154,0.5318
2012-12-06,78.41,78.49,77.82,77.85,12,-0.107792,0.544509
2012-12-07,78.06,78.39,77.88,77.88,8,-0.117798,0.544648
2012-12-10,78.18,78.27,77.34,77.34,5,-0.136067,0.507599
2012-12-11,77.41,77.97,76.97,77.97,8,-0.152996,0.501288
2012-12-12,78.42,78.58,77.9,78.11,8,-0.15898,0.49368
2012-12-13,78.39,79.13,78.14,79.1,15,-0.170811,0.526936
2012-12-14,78.95,79.0,78.44,78.82,9,-0.169687,0.527331
2012-12-17,78.93,79.07,78.1,78.47,7,-0.163385,0.500125
2012-12-18,78.56,78.7,78.18,78.67,8,-0.157744,0.480118
2012-12-19,78.75,79.63,78.75,79.33,16,-0.153937,0.488346
2012-12-20,79.22,79.32,78.66,78.72,10,-0.144038,0.454918
2012-12-21,78.86,78.98,77.21,77.27,9,-0.129358,0.350341
2012-12-22,77.4,78.12,77.39,78.11,4,-0.117591,0.307753
2012-12-24,78.12,78.38,77.89,77.93,6,-0.107152,0.26158
2012-12-25,78.1,79.08,77.94,78.87,7,-0.110701,0.268579
2012-12-26,79.09,79.56,78.96,79.26,9,-0.115567,0.287577
2012-12-27,78.75,79.37,78.75,79.18,8,-0.116892,0.291985
2012-12-28,79.86,79.86,79.16,79.7,11,-0.117253,0.314992
2013-01-02,80.01,81.09,79.78,80.75,14,-0.125089,0.377203
2013-01-03,81.19,82.0,81.05,82.0,26,-0.138749,0.476824
2013-01-04,82.12,82.24,81.62,82.18,18,-0.155624,0.549549
2013-01-07,82.27,82.66,81.65,82.64,15,-0.168066,0.614797
2013-01-08,82.55,82.84,82.05,82.5,14,-0.162033,0.643856
2013-01-09,82.4,83.02,82.29,82.62,14,-0.144791,0.658481
2013-01-10,83.16,84.74,83.16,84.39,24,-0.141924,0.743088
2013-01-11,84.82,85.12,84.61,85.04,20,-0.144618,0.822591
2013-01-14,84.84,84.84,83.94,84.6,10,-0.136017,0.843351
2013-01-15,84.57,84.82,83.42,83.48,11,-0.113832,0.787178
2013-01-16,83.48,83.74,82.76,82.82,12,-0.087559,0.698086
2013-01-17,83.11,84.12,80.79,81.22,18,-0.052018,0.540458
2013-01-18,81.97,82.93,81.97,82.93,12,-0.033985,0.497782
2013-01-21,82.95,83.19,82.39,82.89,9,-0.022011,0.454681
2013-01-22,83.09,83.17,82.07,82.33,5,-0.008477,0.386622
2013-01-23,82.44,82.56,81.97,82.01,7,0.000812,0.313312
2013-01-24,81.78,81.94,81.12,81.31,9,0.016779,0.218951
2013-01-25,81.55,81.59,80.52,80.63,9,0.034442,0.111941
2013-01-28,80.84,81.66,80.69,81.66,11,0.047585,0.081553
2013-01-29,81.88,82.37,81.75,82.29,11,0.051322,0.088491
2013-01-30,82.58,82.74,82.25,82.5,10,0.049923,0.102152
