date,open,high,low,close,volume,mtm_hist,macd_hist
2022-08-18,159.48,160.35,158.01,160.35,195,2.56023,1.169567
2022-08-19,160.09,162.25,160.09,162.25,258,2.134324,2.192548
2022-08-22,161.64,162.7,160.11,160.2,274,1.723303,0.10182
2022-08-23,159.6,159.6,157.47,157.62,220,1.234672,-1.770128
2022-08-24,157.81,159.13,157.28,157.78,194,0.977107,-1.150092
2022-08-25,157.98,159.74,157.98,158.79,160,0.645276,-0.100066
2022-08-26,159.76,160.81,159.38,159.43,218,0.505598,0.385667
2022-08-29,157.07,157.07,153.44,155.14,224,0.157465,-2.788809
2022-08-30,155.38,157.2,155.34,156.62,177,-0.005203,-0.934864
2022-08-31,156.49,157.51,155.6,157.35,165,0.050448,-0.146331
2022-09-01,156.68,156.68,151.61,152.41,274,-0.173337,-3.633094
2022-09-02,152.66,153.45,152.16,152.26,238,-0.285723,-2.70221
2022-09-05,152.77,153.8,151.36,151.37,205,-0.538936,-2.565864
2022-09-06,152.58,153.22,150.81,151.53,188,-0.777039,-1.718474
2022-09-07,151.33,151.33,148.61,150.77,189,-1.035079,-1.770339
2022-09-08,151.31,154.51,151.31,154.38,189,-1.061148,1.314044
2022-09-12,155.24,156.84,155.24,155.87,170,-1.065083,2.002888
2022-09-13,156.14,157.12,154.92,155.18,165,-1.123408,0.937777
2022-09-14,153.84,153.99,150.84,153.6,204,-1.438942,-0.45873
2022-09-15,153.8,155.68,153.47,154.74,190,-1.572618,0.486621
2022-09-16,154.68,154.69,152.55,152.66,218,-1.726488,-1.138128
2022-09-19,153.08,154.08,152.09,152.44,142,-1.856172,-0.970091
2022-09-20,152.77,153.79,152.13,153.02,177,-2.00169,-0.278637
2022-09-21,152.74,153.04,150.69,151.09,147,-2.082851,-1.577598
2022-09-22,150.85,150.85,148.42,150.75,154,-2.00268,-1.369713
2022-09-23,150.63,151.48,148.63,148.95,164,-2.016018,-2.26408
2022-09-26,148.71,148.71,143.17,143.68,203,-2.326463,-5.381486
2022-09-27,143.98,145.9,143.53,145.62,179,-2.470622,-2.458204
2022-09-28,145.58,146.01,139.44,139.44,205,-2.649049,-6.170146
2022-09-29,139.93,142.19,138.84,139.45,197,-2.830044,-4.400104
2022-09-30,138.69,140.79,135.79,140.73,199,-2.905754,-2.228646
2022-10-03,140.37,141.31,138.66,140.01,154,-2.707791,-2.106176
2022-10-04,141.12,144.41,141.12,144.17,201,-2.294471,1.467017
2022-10-05,144.76,147.21,144.76,146.6,251,-1.770138,2.783584
2022-10-06,146.77,149.18,146.77,149.11,190,-1.216501,3.781131
2022-10-07,149.05,149.16,147.25,147.62,178,-0.807218,1.636522
2022-10-11,146.63,146.63,139.7,140.53,200,-1.033657,-3.895341
2022-10-12,140.71,142.84,139.55,141.9,178,-1.202913,-1.803815
2022-10-13,141.92,142.45,137.42,138.03,198,-1.484373,-4.052725
2022-10-14,138.67,143.38,138.67,141.84,179,-1.404415,-0.173375
2022-10-17,141.6,141.83,138.63,141.83,225,-1.383611,-0.130982
2022-10-18,142.62,144.51,141.92,143.33,208,-1.163458,0.97787
2022-10-19,143.25,144.56,142.16,142.26,213,-1.020955,-0.065807
2022-10-20,141.89,141.89,137.93,139.95,245,-1.046785,-1.697005
2022-10-21,139.8,140.9,138.37,138.51,188,-1.027863,-2.240718
2022-10-24,139.64,142.73,139.64,140.81,241,-0.862627,0.042344
2022-10-25,141.03,141.12,136.87,138.21,206,-0.764227,-1.826897
2022-10-26,138.44,138.44,135.15,136.08,224,-0.51451,-2.826355
2022-10-27,136.71,139.43,136.71,139.12,185,-0.2561,0.152604
2022-10-28,138.92,140.25,138.0,138.61,187,0.243129,-0.255283
2022-10-31,139.1,141.25,139.1,141.04,202,0.754696,1.553369
2022-11-01,140.96,142.99,140.87,142.8,191,1.168453,2.366692
2022-11-02,142.76,146.46,142.76,146.1,250,1.684518,4.047637
2022-11-03,145.46,146.99,143.92,146.94,220,1.892302,3.49117
2022-11-04,146.76,148.12,145.89,148.12,239,1.964701,3.33655
2022-11-07,148.54,149.4,147.17,148.37,226,1.878198,2.561821
2022-11-08,148.77,151.41,148.77,149.65,311,1.930297,2.744158
2022-11-09,150.48,153.38,150.48,153.24,360,2.50063,4.524399
2022-11-10,152.69,153.11,151.62,152.51,215,2.803478,2.710285
2022-11-11,156.45,158.81,156.45,157.55,456,3.465913,5.535918
2022-11-14,157.74,159.76,157.74,158.44,372,3.785395,4.589941
2022-11-15,158.5,160.77,157.62,160.77,303,4.10674,4.942815
2022-11-16,160.75,161.4,159.27,160.47,281,4.210297,3.316297
2022-11-17,160.33,161.79,159.86,161.4,231,4.340209,3.033069
2022-11-18,161.42,162.61,159.51,159.96,269,4.430267,1.137906
2022-11-21,160.14,161.14,159.72,160.34,157,4.537451,1.084219
2022-11-22,160.27,160.46,158.77,160.1,157,4.430096,0.603013
2022-11-23,160.4,161.84,160.14,160.41,169,4.440077,0.652152
2022-11-24,160.57,163.34,160.57,163.34,197,4.653049,2.55868
2022-11-25,163.32,164.57,162.79,162.86,240,4.575714,1.484772
2022-11-28,162.41,162.41,160.52,161.43,188,4.408237,0.039123
2022-11-29,161.42,162.03,160.55,161.78,218,4.112433,0.277945
2022-11-30,161.84,164.44,161.73,164.44,212,3.875281,2.098532
2022-12-01,165.15,168.52,165.15,167.44,431,3.624575,3.641809
2022-12-02,167.22,168.82,166.45,168.82,249,3.410199,3.587006
2022-12-05,169.27,171.08,169.21,170.05,311,3.201462,3.440719
2022-12-06,169.71,170.33,167.23,167.8,261,2.867362,0.850513
2022-12-07,167.37,167.37,161.97,162.96,346,2.251864,-2.849633
2022-12-08,162.82,163.99,161.0,163.24,208,1.571062,-1.835452
2022-12-09,163.63,165.21,162.48,162.99,187,1.045099,-1.489609
2022-12-12,162.65,162.9,160.97,162.9,122,0.355191,-1.128292
2022-12-13,163.09,163.95,160.33,160.75,189,-0.344934,-2.341637
2022-12-14,161.0,163.25,160.88,163.25,168,-0.877176,0.113116
2022-12-15,163.0,164.07,162.61,163.98,133,-1.227011,0.602226
2022-12-16,163.69,163.69,160.11,160.75,224,-1.699778,-1.876981
2022-12-19,160.65,160.67,159.27,159.47,158,-2.037782,-2.254987
2022-12-20,159.23,159.47,153.62,153.81,302,-2.588463,-5.653562
2022-12-21,153.72,154.68,152.15,152.91,234,-3.018234,-4.681116
2022-12-22,153.67,154.85,153.67,154.67,170,-3.238598,-2.086511
2022-12-23,153.87,153.87,151.6,153.57,138,-3.577602,-2.276079
2022-12-26,153.54,154.03,152.8,153.2,67,-3.789584,-1.890057
2022-12-27,153.33,154.98,153.33,154.08,75,-3.785549,-0.721469
2022-12-28,153.9,153.9,151.31,151.8,98,-3.869865,-2.143907
2022-12-29,151.59,152.22,150.01,151.78,91,-4.024529,-1.545648
2022-12-30,152.47,153.96,152.18,152.18,95,-4.227845,-0.81832
2023-01-03,152.16,153.62,151.3,153.44,87,-4.337599,0.315486
2023-01-04,153.41,153.95,152.26,152.56,128,-4.4764,-0.403224
2023-01-05,152.88,153.94,151.49,151.82,169,-4.44798,-0.816589
2023-01-06,151.95,152.62,151.27,152.12,166,-4.101056,-0.368992
2023-01-09,153.14,157.1,153.14,157.1,226,-3.533309,3.293577
2023-01-10,156.92,157.83,156.25,157.48,162,-3.012294,2.623984
2023-01-11,157.69,158.4,156.94,157.36,116,-2.568746,1.78856
2023-01-12,157.44,157.74,154.71,154.84,127,-2.208985,-0.522457
2023-01-13,155.22,156.36,154.2,154.22,142,-2.062041,-0.816041
2023-01-16,154.43,156.17,154.43,155.06,124,-1.915046,0.017114
2023-01-17,155.16,156.35,155.1,156.01,107,-1.55849,0.690795
2023-01-30,156.63,160.16,156.63,159.26,271,-1.02509,2.814854
2023-01-31,159.28,160.88,159.0,160.25,227,-0.250686,2.717753
2023-02-01,160.61,163.51,160.61,163.51,248,0.572105,4.269823
2023-02-02,164.22,166.06,164.22,166.01,292,1.244253,4.835588
2023-02-03,165.97,166.68,164.9,165.69,224,1.792365,3.22542
2023-02-06,164.71,164.71,163.11,163.11,205,2.081382,0.461014
2023-02-07,163.13,163.94,162.59,163.1,157,2.233326,0.322153
2023-02-08,163.25,164.26,163.25,163.65,173,2.469732,0.622967
2023-02-09,163.62,163.62,162.06,162.69,210,2.573039,-0.240738
2023-02-10,162.7,162.94,161.34,161.63,158,2.544278,-0.929099
2023-02-13,161.61,162.04,160.85,161.26,110,2.404149,-0.927928
2023-02-14,161.41,163.24,161.41,162.7,143,2.384254,0.365766
2023-02-15,162.7,163.03,161.49,163.01,173,2.392333,0.48269
2023-02-16,163.49,166.16,163.49,165.86,260,2.500026,2.380493
2023-02-17,165.53,165.53,164.08,164.88,163,2.241865,1.000352
2023-02-20,165.1,165.94,164.86,165.28,165,2.012624,1.000251
2023-02-21,165.37,166.39,165.17,166.25,203,1.86448,1.407322
2023-02-22,165.48,165.48,162.74,163.04,191,1.688985,-1.287627
2023-02-23,163.02,164.16,163.02,163.88,177,1.606145,-0.319733
2023-02-24,163.86,164.93,162.66,162.66,261,1.413723,-1.09981
2023-03-01,162.03,163.78,160.73,163.42,215,1.235553,-0.242721
2023-03-02,163.32,164.26,162.11,164.05,183,0.944569,0.276628
2023-03-03,164.39,166.42,164.39,164.86,244,0.696211,0.776163
2023-03-06,165.85,167.2,165.85,166.81,218,0.425591,1.947259
2023-03-07,166.77,169.31,166.76,168.75,241,0.1801,2.776614
2023-03-08,168.51,168.75,167.62,168.6,223,-0.004699,1.876153
2023-03-09,168.82,169.58,167.36,167.6,284,-0.066559,0.625823
2023-03-10,166.04,166.04,163.21,163.69,290,-0.316495,-2.345841
2023-03-13,163.59,164.29,161.07,164.29,229,-0.504542,-1.247029
2023-03-14,163.42,163.42,161.19,161.26,237,-0.752053,-3.055021
2023-03-15,161.39,163.52,161.39,161.81,220,-0.851515,-1.7893
2023-03-16,161.76,161.85,159.25,160.05,193,-0.990167,-2.535215
2023-03-17,160.26,162.07,160.26,161.86,206,-1.066127,-0.51801
2023-03-20,161.99,163.33,161.85,163.09,170,-1.063679,0.508564
2023-03-21,163.62,166.13,163.62,165.63,283,-1.064062,2.177546
2023-03-22,166.04,167.79,166.04,167.07,305,-0.924826,2.583961
2023-03-23,166.9,168.3,166.06,168.18,302,-0.767437,2.638544
2023-03-24,168.72,170.85,168.72,170.5,340,-0.5647,3.541817
2023-03-27,170.73,171.56,169.62,170.88,255,-0.212896,2.801298
2023-03-28,170.79,171.6,168.28,168.47,303,-0.104829,0.279498
2023-03-29,168.62,169.63,167.6,168.14,208,0.026975,-0.036073
2023-03-30,168.7,170.54,168.7,170.06,249,0.189588,1.345662
2023-03-31,170.44,172.15,170.44,171.28,240,0.344487,1.832616
2023-04-06,170.82,170.82,167.94,169.13,185,0.306947,-0.226703
2023-04-07,169.26,169.93,168.87,169.11,143,0.171371,-0.176216
2023-04-10,169.3,170.8,169.3,170.35,202,0.027139,0.759845
2023-04-11,170.74,172.41,170.46,171.64,222,-0.010798,1.464175
2023-04-12,171.74,172.99,171.74,172.67,235,0.065236,1.781554
2023-04-13,172.39,173.18,171.22,171.36,266,0.258701,0.336824
2023-04-14,171.44,175.76,171.44,174.25,289,0.525054,2.304874
2023-04-17,174.42,174.72,173.17,173.67,242,0.853056,1.232053
2023-04-18,173.74,174.56,172.4,172.63,273,1.014966,0.137181
2023-04-19,172.82,173.62,171.09,171.36,287,1.153403,-0.809157
2023-04-20,171.32,172.6,170.15,170.32,284,1.098244,-1.320826
2023-04-21,170.54,171.29,167.68,168.06,305,0.859702,-2.557733
2023-04-24,168.11,169.3,167.19,169.11,187,0.585257,-1.076952
2023-04-25,169.2,170.18,164.5,164.95,286,0.072894,-3.74068
2023-04-26,164.82,165.58,164.07,165.55,235,-0.35379,-2.243343
2023-04-27,165.4,167.43,165.09,166.46,188,-0.754923,-0.952388
2023-04-28,167.17,169.31,167.17,168.89,276,-0.951196,1.055437
2023-05-02,168.92,170.79,168.6,169.4,231,-0.940095,1.118169
2023-05-03,169.32,169.83,168.3,169.29,190,-0.907807,0.720121
2023-05-04,169.23,170.34,168.7,170.12,211,-0.927482,1.107229
2023-05-05,170.05,171.59,169.66,171.38,251,-0.928689,1.690878
2023-05-08,172.27,173.61,172.27,173.3,338,-0.706141,2.579199
2023-05-09,173.53,173.57,171.03,172.34,263,-0.572387,1.15657
2023-05-10,172.12,172.6,170.4,170.91,191,-0.599431,-0.195307
2023-05-11,171.04,171.4,167.98,168.01,191,-0.830381,-2.210933
2023-05-12,167.97,169.4,166.58,169.27,198,-0.987611,-0.679238
2023-05-15,169.07,169.94,168.34,168.77,159,-1.055223,-0.842313
2023-05-16,169.16,171.3,169.16,170.72,211,-1.143035,0.791205
2023-05-17,170.66,173.0,170.65,172.37,281,-1.080771,1.743718
2023-05-18,173.08,175.03,173.08,174.27,312,-0.86549,2.602656
2023-05-19,174.66,176.39,174.66,175.93,369,-0.534291,3.044754
2023-05-22,175.87,176.45,174.17,175.2,332,-0.253171,1.653396
2023-05-23,175.62,176.01,174.68,175.37,246,0.095405,1.302426
2023-05-24,175.21,176.22,174.54,176.19,302,0.353836,1.516018
2023-05-25,177.01,179.9,176.66,179.72,474,0.950095,3.604299
2023-05-26,181.27,182.92,180.55,181.44,489,1.460556,3.803071
2023-05-29,182.03,184.59,181.49,182.27,412,1.835194,3.309336
2023-05-30,182.28,182.35,180.79,181.87,328,1.956273,2.078097
2023-05-31,182.96,183.31,181.09,182.59,424,2.036123,1.998641
2023-06-01,182.32,182.64,180.99,182.47,312,2.071381,1.341886
2023-06-02,182.23,184.0,182.04,183.18,412,2.06572,1.465633
2023-06-05,182.98,184.94,182.98,184.23,326,2.023573,1.796881
2023-06-06,184.38,184.42,181.61,181.74,313,1.735359,-0.495085
2023-06-07,181.63,185.13,181.63,184.66,364,1.689798,1.732082
2023-06-08,184.4,184.63,180.87,181.26,382,1.530014,-1.19137
2023-06-09,181.38,182.88,181.38,182.23,298,1.586675,-0.158121
2023-06-12,182.36,185.49,181.92,184.4,313,1.657493,1.437056
2023-06-13,185.95,188.27,185.39,187.31,344,1.868292,3.10504
2023-06-14,187.83,189.56,187.64,188.97,306,1.993223,3.4036
2023-06-15,189.67,192.89,189.56,192.64,382,2.169621,5.052571
2023-06-16,193.17,194.53,191.93,192.38,397,2.16669,3.423265
2023-06-19,191.55,193.22,190.59,192.33,269,2.047435,2.409475
2023-06-20,192.39,193.05,191.52,192.01,287,1.949218,1.492482
2023-06-21,192.04,192.22,191.19,191.48,274,1.811008,0.687487
2023-06-26,191.45,191.45,187.15,187.6,314,1.435635,-2.280366
2023-06-27,187.34,188.38,185.22,185.41,269,0.82735,-3.193119
2023-06-28,185.7,187.7,185.7,185.83,251,0.275084,-1.980799
2023-06-29,186.18,188.72,186.18,187.31,217,-0.125059,-0.357714
2023-06-30,185.77,187.95,185.52,187.94,233,-0.381728,0.19449
2023-07-03,188.12,193.76,188.12,193.15,340,-0.343526,3.86035
2023-07-04,193.44,195.07,191.23,194.03,382,-0.257349,3.385964
2023-07-05,194.03,195.29,193.56,193.73,360,-0.239323,2.20426
2023-07-06,193.28,193.28,189.63,189.76,337,-0.482948,-1.261243
2023-07-07,189.43,189.43,186.5,187.97,290,-0.63015,-2.179459
2023-07-10,188.23,189.28,187.2,187.32,229,-0.922123,-2.021042
2023-07-11,187.45,191.25,187.45,190.49,269,-0.796361,0.820684
2023-07-12,190.49,192.63,190.49,191.92,306,-0.664126,1.607632
2023-07-13,191.17,198.27,191.17,194.27,515,-0.54311,2.82688
2023-07-14,195.73,196.96,193.69,195.87,409,-0.50981,3.162057
2023-07-17,196.23,196.86,195.41,196.13,460,-0.549969,2.444326
2023-07-18,196.47,199.21,193.62,197.67,719,-0.684768,2.845947
2023-07-19,198.21,199.96,194.78,195.29,616,-0.891043,0.33282
2023-07-20,195.37,197.71,195.23,195.61,429,-1.020984,0.4663
2023-07-21,194.14,196.33,191.66,195.24,513,-1.111575,0.068785
2023-07-24,195.5,197.9,194.14,197.42,537,-1.02695,1.606275
2023-07-25,197.95,201.12,197.89,198.03,623,-0.714425,1.583054
2023-07-26,198.82,199.88,195.4,195.62,508,-0.473049,-0.590676
2023-07-27,195.15,198.51,195.15,196.17,455,-0.272067,-0.029054
2023-07-28,196.33,198.85,194.64,198.84,474,-0.050106,1.88639
2023-07-31,199.56,203.3,195.64,196.46,584,-0.032862,-0.352579
2023-08-01,198.38,200.19,194.47,196.65,410,-0.279778,-0.116128
2023-08-02,197.44,199.41,190.7,192.18,570,-0.746469,-3.275805
2023-08-04,190.56,193.47,190.05,192.73,360,-1.056274,-1.947004
2023-08-07,193.26,197.04,193.26,196.52,386,-0.880845,1.316426
2023-08-08,196.69,197.6,194.05,195.7,402,-0.682319,0.35459
2023-08-09,195.22,197.58,194.29,196.06,435,-0.466294,0.510421
2023-08-10,195.3,195.39,189.33,190.27,430,-0.757362,-3.771128
2023-08-11,190.78,193.24,190.55,191.93,354,-0.962384,-1.507948
2023-08-14,191.13,191.13,187.32,188.63,287,-1.403149,-3.434249
2023-08-15,189.25,193.39,189.25,191.5,373,-1.662406,-0.403035
2023-08-16,191.07,192.58,190.16,192.58,368,-1.800237,0.483547
2023-08-17,192.46,195.11,190.65,194.96,543,-1.840622,2.04539
2023-08-18,194.86,195.1,189.85,191.69,516,-1.89442,-0.874721
2023-08-21,192.29,193.71,191.41,192.14,287,-1.904985,-0.303372
2023-08-22,192.72,194.54,192.72,193.94,328,-1.77575,1.06902
2023-08-23,193.93,195.41,193.58,195.01,337,-1.709648,1.527871
2023-08-24,196.29,199.24,196.29,198.57,544,-1.48269,3.634194
2023-08-25,197.11,197.11,193.99,194.1,312,-1.393597,-0.597004
2023-08-28,194.44,194.8,192.34,193.16,284,-1.383477,-1.09786
2023-08-29,193.42,195.53,193.42,195.41,347,-1.379443,0.822957
2023-08-30,195.83,198.41,195.83,197.25,425,-1.139164,1.902112
2023-08-31,197.09,198.69,196.38,198.41,474,-0.88675,2.187223
2023-09-01,198.6,199.63,197.3,197.89,462,-0.473352,1.190874
2023-09-04,198.04,199.66,197.04,198.78,351,-0.127414,1.486338
2023-09-05,198.84,201.19,198.84,201.19,372,0.072114,2.783099
2023-09-06,201.43,202.35,200.82,201.62,484,0.291589,2.295071
2023-09-07,201.45,201.78,200.25,200.4,313,0.376744,0.767908
2023-09-08,200.4,200.4,198.08,198.92,330,0.662102,-0.508637
2023-09-11,199.12,199.4,194.9,195.62,301,0.618197,-2.720455
2023-09-12,195.71,198.76,195.26,197.78,323,0.859594,-0.400325
2023-09-13,197.74,198.63,196.45,197.29,356,0.861986,-0.635947
2023-09-14,197.48,200.79,197.48,200.57,341,0.966941,1.88861
2023-09-15,200.8,203.02,200.46,202.62,502,1.019024,2.813293
2023-09-18,202.29,202.29,199.6,199.6,396,1.059361,-0.147648
2023-09-19,199.68,201.1,198.83,198.94,456,1.019372,-0.576892
2023-09-20,199.19,199.68,196.78,197.05,421,0.783285,-1.762065
2023-09-21,196.73,196.73,192.95,194.03,342,0.376681,-3.415761
2023-09-22,193.74,196.21,191.4,196.17,299,-0.018812,-0.911258
2023-09-25,196.05,198.99,196.05,198.47,318,0.024945,0.991959
2023-09-26,198.47,198.62,195.67,195.67,315,-0.037906,-1.291458
2023-09-27,195.75,195.75,194.04,195.4,286,-0.217298,-1.115327
2023-09-28,195.45,198.21,195.45,196.59,374,-0.388028,0.053338
2023-10-02,197.21,202.45,197.21,201.91,448,-0.299921,3.838098
2023-10-03,201.9,202.88,199.85,199.86,359,-0.306852,1.277213
2023-10-04,199.43,199.43,196.35,199.13,262,-0.392423,0.390867
2023-10-05,199.36,201.15,199.36,200.09,313,-0.529331,0.964905
2023-10-06,200.21,200.76,198.83,198.83,284,-0.716929,-0.210782
2023-10-11,199.09,200.79,197.91,198.41,379,-0.812241,-0.450559
2023-10-12,198.65,199.94,198.65,199.69,280,-0.732585,0.592458
2023-10-13,199.66,199.67,197.34,197.71,326,-0.592429,-0.991101
2023-10-16,197.56,197.56,194.8,195.09,265,-0.723835,-2.579358
2023-10-17,195.52,197.52,194.51,194.51,325,-0.821504,-2.256684
2023-10-18,194.51,194.51,190.28,190.56,371,-1.262525,-4.433346
2023-10-19,190.47,190.63,188.37,189.97,300,-1.726924,-3.588104
2023-10-20,189.93,189.93,185.29,187.12,283,-2.057535,-4.598646
2023-10-23,186.92,188.16,185.86,186.58,209,-2.282199,-3.670461
2023-10-24,186.63,187.95,185.08,187.95,273,-2.258272,-1.643187
2023-10-25,188.32,189.63,188.13,188.19,241,-2.040949,-1.002276
2023-10-26,187.82,187.82,182.43,182.43,279,-2.25549,-4.830197
2023-10-27,182.76,185.1,182.53,182.6,259,-2.504022,-3.328712
2023-10-30,182.65,183.62,182.36,182.72,200,-2.513476,-2.291937
2023-10-31,183.03,184.3,179.1,179.54,302,-2.639368,-3.908527
2023-11-01,179.73,181.08,178.54,179.95,352,-2.743708,-2.498948
2023-11-02,180.49,185.48,180.49,185.44,379,-2.780548,2.136466
2023-11-03,185.52,187.66,185.52,186.95,275,-2.588209,2.604619
2023-11-06,187.24,190.89,187.24,190.38,266,-2.188617,4.310442
2023-11-07,190.35,190.69,189.87,190.46,259,-1.894537,3.13603
2023-11-08,190.52,191.37,189.86,190.58,264,-1.569092,2.325736
2023-11-09,190.65,191.26,190.02,190.97,295,-1.253042,1.939811
2023-11-10,190.83,191.64,189.67,191.29,381,-1.040366,1.614151
2023-11-13,192.04,193.36,192.04,192.45,334,-0.698017,1.981536
2023-11-14,192.57,193.15,191.9,192.66,289,-0.275173,1.565383
2023-11-15,192.89,196.03,192.89,194.35,327,0.175812,2.325274
2023-11-16,194.45,195.56,193.63,194.8,285,0.753516,1.982338
2023-11-17,194.69,195.73,194.52,195.41,316,1.256228,1.85167
2023-11-20,195.59,197.1,194.53,196.85,408,1.854493,2.351193
2023-11-21,197.08,199.61,197.08,199.21,479,2.447239,3.365138
2023-11-22,199.03,199.03,197.65,198.35,320,2.761493,1.789384
2023-11-23,198.58,199.81,197.76,198.2,380,2.950242,1.170989
2023-11-24,198.44,201.11,198.44,200.19,378,3.461602,2.257849
2023-11-27,200.46,200.84,198.0,198.1,348,3.697706,0.119892
2023-11-28,198.14,201.68,197.63,201.63,466,4.010804,2.607066
2023-11-29,201.69,204.03,201.69,203.78,461,4.479571,3.397904
2023-11-30,204.05,204.64,202.93,204.27,456,4.790824,2.777074
2023-12-01,204.17,206.14,203.04,205.66,458,4.758153,2.976482
2023-12-04,205.8,206.78,205.16,205.73,417,4.596096,2.176058
2023-12-05,204.52,204.52,202.85,203.22,347,4.101556,-0.23853
2023-12-06,203.38,205.19,203.16,203.16,328,3.655661,-0.213236
2023-12-07,203.09,204.62,202.74,202.91,277,3.241514,-0.330883
2023-12-08,203.8,206.01,203.8,205.14,302,2.972288,1.356512
2023-12-11,204.96,206.6,204.31,204.71,342,2.68494,0.661795
2023-12-12,204.94,205.32,202.88,203.12,371,2.283305,-0.663004
2023-12-13,203.24,204.87,203.18,204.48,338,2.00043,0.497854
2023-12-14,204.98,207.66,204.98,206.99,473,1.796626,2.148467
2023-12-15,208.17,209.33,207.96,208.07,422,1.647212,2.306048
2023-12-18,208.16,208.16,204.8,205.01,307,1.318744,-0.538537
2023-12-19,204.92,204.92,201.34,201.93,293,0.810863,-2.584669
2023-12-20,202.08,203.45,202.08,202.52,237,0.312633,-1.424764
2023-12-21,201.96,202.63,200.4,202.1,225,-0.056801,-1.317688
2023-12-22,202.23,203.66,201.81,201.99,238,-0.341857,-1.019777
2023-12-25,202.17,203.31,202.12,202.12,193,-0.656161,-0.635555
2023-12-26,202.59,204.72,202.59,204.62,199,-0.654111,1.331746
2023-12-27,204.71,206.63,204.71,206.33,256,-0.738564,2.172676
2023-12-28,206.44,207.21,205.51,205.6,280,-0.94439,1.030483
2023-12-29,205.73,206.52,205.37,206.46,219,-1.073288,1.350345
2024-01-02,206.55,206.95,203.53,203.94,233,-1.362906,-0.835468
2024-01-03,203.61,203.61,200.57,201.07,229,-1.72361,-2.646763
2024-01-04,200.93,201.81,199.39,199.55,246,-1.930865,-2.976259
2024-01-05,199.6,200.33,198.53,198.57,224,-2.115078,-2.825899
2024-01-08,198.66,200.15,198.15,198.38,200,-2.228036,-2.154214
2024-01-09,198.62,200.12,196.4,196.4,271,-2.50582,-2.95301
2024-01-10,196.28,196.28,194.44,195.38,224,-2.720382,-2.837864
2024-01-11,195.43,196.72,195.03,196.43,211,-2.7151,-1.277046
2024-01-12,196.4,197.0,195.71,195.75,196,-2.781698,-1.39789
2024-01-15,195.87,198.21,195.87,197.52,215,-2.835908,0.265793
2024-01-16,197.21,197.21,195.32,196.6,237,-2.945215,-0.467291
2024-01-17,196.46,196.65,192.68,192.75,318,-3.033179,-3.083779
2024-01-18,192.69,193.58,190.52,190.71,236,-3.008305,-3.659842
2024-01-19,190.68,195.05,190.68,194.93,307,-2.761282,0.400113
2024-01-22,195.03,199.2,195.03,198.76,392,-2.312156,3.021509
2024-01-23,198.81,200.22,198.42,200.22,299,-1.850602,3.201078
2024-01-24,200.33,200.67,197.8,197.8,261,-1.599383,0.557913
2024-01-25,197.98,199.0,197.12,197.24,345,-1.541818,-0.001491
2024-01-26,197.18,198.1,196.51,197.09,236,-1.573561,-0.108208
2024-01-29,197.11,200.42,197.11,200.42,292,-1.366952,2.30128
2024-01-30,200.6,201.37,199.76,200.35,408,-1.236516,1.593772
2024-01-31,200.08,200.16,198.68,198.68,296,-1.074664,-0.054449
2024-02-01,198.68,200.52,198.59,200.39,321,-0.696666,1.182537
2024-02-02,200.55,204.13,200.55,203.47,473,-0.154114,3.044669
2024-02-05,203.68,203.68,201.98,203.31,455,0.313253,2.060478
2024-02-15,205.6,208.22,205.6,207.86,531,0.9196,4.72177
2024-02-16,208.15,210.45,208.15,210.41,499,1.615461,5.194121
2024-02-19,210.5,212.42,210.03,210.86,498,2.213073,4.031515
2024-02-20,210.98,211.2,209.7,211.15,389,2.610523,3.086797
2024-02-21,211.14,212.06,210.14,211.34,387,2.931517,2.340569
2024-02-22,211.56,213.97,211.44,212.94,488,3.134739,2.814692
2024-02-23,213.29,215.25,212.12,212.2,518,3.261733,1.481923
2024-02-26,212.18,214.51,211.26,214.51,371,3.63833,2.708516
2024-02-27,213.83,213.92,208.22,209.38,462,3.724011,-1.729631
2024-02-29,209.37,212.45,208.53,212.39,404,3.679555,0.914549
2024-03-01,212.83,214.57,212.83,213.86,480,3.47453,1.703249
2024-03-04,214.13,216.78,214.13,215.27,559,3.267049,2.22375
2024-03-05,215.35,217.04,213.92,216.02,491,3.227622,2.124107
2024-03-06,215.9,219.77,214.78,219.38,580,3.358618,3.917219
2024-03-07,219.66,221.46,217.1,217.75,755,3.340192,1.633728
2024-03-08,217.84,220.36,214.88,216.39,665,3.038819,0.19552
2024-03-11,216.33,217.88,214.97,217.17,410,2.808673,0.6968
2024-03-12,217.23,220.64,217.23,219.3,546,2.790264,2.019143
2024-03-13,219.47,222.13,216.24,217.42,594,2.55319,0.099388
2024-03-14,217.44,218.24,214.12,215.16,453,2.057895,-1.543294
2024-03-15,215.24,216.01,213.37,214.02,417,1.594317,-1.916639
2024-03-18,214.08,219.65,214.08,219.65,421,1.268485,2.652401
2024-03-19,220.06,223.34,219.4,221.99,579,0.987207,3.566001
2024-03-20,222.28,224.31,220.55,220.69,533,0.6643,1.618572
2024-03-21,221.43,226.45,221.43,226.44,596,0.687693,5.263266
2024-03-22,227.93,230.31,227.9,230.29,642,0.88712,6.509475
2024-03-25,231.16,231.86,228.34,228.34,397,0.846581,3.256768
2024-03-26,227.75,229.4,220.42,222.52,512,0.540101,-1.83088
2024-03-27,222.57,224.99,222.0,223.84,391,0.242843,-0.364914
