date,open,high,low,close,volume,mtm_hist,macd_hist
2024-06-06,37.99,38.32,35.9,36.04,50734,1.623053,3.018303
2024-06-14,36.09,36.85,35.33,36.23,24193,1.708728,2.962273
2024-06-21,36.66,37.66,35.62,36.52,32956,1.757077,2.90544
2024-06-28,36.28,36.52,34.52,34.9,21585,1.681138,2.477486
2024-07-05,35.05,37.32,34.86,36.61,29289,1.693681,2.46836
2024-07-12,39.08,40.03,36.66,37.47,76057,1.739039,2.565853
2024-07-19,37.7,37.7,36.09,36.23,23780,1.702052,2.320957
2024-07-30,36.23,36.52,32.4,33.2,28237,1.535451,1.511389
2024-08-06,33.2,34.5,28.45,30.55,23149,1.167204,0.430205
2024-08-13,30.6,32.95,30.6,32.4,13550,0.902782,0.077352
2024-08-20,33.25,33.4,32.55,33.1,7670,0.72623,-0.017418
2024-08-27,33.1,36.55,32.75,35.3,33165,0.607116,0.350067
2024-09-03,35.5,36.1,34.0,34.2,14353,0.429263,0.365315
2024-09-10,33.1,34.55,32.15,33.45,10671,0.230432,0.219623
2024-09-18,33.5,34.9,32.85,34.25,18784,0.196334,0.275158
2024-09-25,34.3,35.1,33.6,34.35,11789,0.167042,0.323554
2024-10-04,34.6,35.55,34.1,35.0,23313,0.087513,0.473198
2024-10-14,35.4,36.6,34.7,35.65,32718,0.094035,0.684703
2024-10-21,35.95,36.4,35.25,35.6,17109,0.005969,0.794519
2024-10-28,35.65,36.45,35.0,35.1,15250,0.003025,0.747788
2024-11-05,35.25,35.3,34.2,34.45,8491,-0.120977,0.571397
2024-11-12,34.45,36.35,34.35,34.85,15161,-0.308055,0.519938
2024-11-19,34.55,34.65,33.6,34.3,9438,-0.48855,0.365876
2024-11-26,34.3,35.3,33.8,35.15,6573,-0.603486,0.421916
2024-12-03,35.05,35.95,34.1,35.2,14825,-0.736396,0.457088
2024-12-10,35.2,35.45,34.65,34.75,6761,-0.953845,0.380391
2024-12-17,34.75,34.8,33.35,34.1,6939,-1.104609,0.194085
2024-12-24,34.0,34.6,33.6,33.95,4353,-1.239103,0.038845
2024-12-31,34.35,34.5,33.2,33.45,4075,-1.380979,-0.160372
2025-01-08,33.45,34.4,33.3,33.75,4604,-1.396286,-0.227127
2025-01-15,34.65,35.2,33.1,33.55,9066,-1.492192,-0.303535
2025-01-22,33.7,34.25,33.7,34.1,3474,-1.576821,-0.238125
2025-02-07,34.1,34.85,33.55,34.6,128649540,-1.551812,-0.092062
2025-02-14,34.35,34.75,34.25,34.4,147856842,-1.382625,-0.033787
2025-02-21,34.55,35.15,34.45,34.95,222067330,-1.076478,0.112075
2025-03-03,34.9,35.65,34.65,35.15,281878090,-0.894089,0.242841
2025-03-10,34.7,36.2,34.5,35.55,400996133,-0.750472,0.399368
2025-03-17,35.0,37.4,34.5,35.5,1161694028,-0.734955,0.480896
2025-03-24,35.65,36.5,35.35,35.7,542814729,-0.653726,0.560306
2025-03-31,35.9,36.35,33.3,33.6,479467319,-0.64712,0.188227
2025-04-09,33.9,34.15,27.95,28.15,445871598,-0.940941,-1.119961
2025-04-16,30.95,32.2,29.05,31.55,413385689,-1.018841,-1.278005
2025-04-23,31.35,31.65,30.35,31.25,150884782,-1.122862,-1.405878
2025-04-30,31.5,33.1,31.05,32.8,178534289,-1.157999,-1.150448
2025-05-08,33.1,33.4,31.8,32.55,192276558,-1.188961,-1.003404
2025-05-16,32.7,33.8,32.7,33.25,211049985,-1.148172,-0.745495
2025-05-23,33.25,34.0,33.0,33.4,329792878,-1.067319,-0.529437
2025-06-02,33.4,33.6,32.6,32.7,232057060,-1.046002,-0.511752
2025-06-09,33.0,34.4,33.0,33.65,326603522,-0.948057,-0.301911
2025-06-16,33.7,34.3,33.25,33.5,160072101,-0.908464,-0.187029
2025-06-23,33.75,34.0,17.2,32.75,111906650,-0.908049,-0.253677
2025-06-30,32.9,33.9,32.9,33.3,138556296,-0.852787,-0.183223
2025-07-07,33.35,34.2,33.05,33.65,213500262,-0.752202,-0.064532
2025-07-14,33.65,34.15,33.35,33.7,133417766,-0.653435,0.023956
2025-07-21,33.75,34.7,33.55,34.35,216448259,-0.510689,0.207417
2025-07-28,34.35,34.65,33.7,34.4,187241576,-0.40034,0.3309
2025-08-04,34.8,35.45,33.8,35.2,566278850,-0.256991,0.558333
2025-08-11,35.3,36.85,31.7,32.2,1606150278,-0.308319,0.107099
2025-08-18,31.95,32.4,28.75,29.0,799092073,-0.528812,-0.812068
2025-08-25,29.0,29.3,27.8,28.3,479096122,-0.733189,-1.524201
2025-09-01,28.3,28.65,27.8,27.8,282509039,-0.949454,-2.044438
2025-09-08,27.85,28.4,27.7,28.25,152803702,-1.110928,-2.241489
2025-09-15,28.3,28.45,27.9,28.3,209282804,-1.254789,-2.301484
2025-09-22,28.35,28.95,28.2,28.7,252254957,-1.344085,-2.202741
2025-09-30,28.5,30.8,27.7,28.1,172234013,-1.448052,-2.198291
2025-10-08,28.1,30.45,27.6,30.45,702870228,-1.308317,-1.680511
2025-10-16,30.7,30.85,19.3,29.1,457397450,-0.983479,-1.563627
2025-10-23,29.0,30.25,28.9,30.1,250646422,-0.822619,-1.25231
2025-10-31,30.35,30.55,29.15,29.4,242624833,-0.7023,-1.153992
2025-11-06,31.0,31.2,28.4,29.45,360226551,-0.670073,-1.050435
2025-11-13,29.3,31.35,19.3,19.3,687110952,-1.119815,-2.933179
2025-11-20,30.45,30.95,28.85,29.6,356633390,-1.020157,-2.07306
2025-11-27,29.15,30.4,28.95,30.3,155237698,-0.903287,-1.324332
2025-12-04,30.3,30.6,29.9,30.15,144897591,-0.772887,-0.832967
2025-12-11,30.0,31.3,29.8,30.75,235439647,-0.675867,-0.375381
2025-12-18,30.7,31.3,30.15,30.55,147521524,-0.592754,-0.107458
2025-12-26,30.7,31.1,30.1,30.4,149696860,-0.49021,0.040089
2026-01-05,30.45,31.5,19.3,31.1,251098420,-0.394061,0.271221
2026-01-13,31.3,33.8,30.4,30.65,1349802593,-0.350089,0.326599
2026-01-20,30.7,31.3,30.4,30.55,304959582,-0.318306,0.334596
2026-01-27,30.85,32.5,30.5,30.75,833475970,-0.311485,0.370058
2026-02-03,31.0,31.95,30.1,30.95,941944960,-0.296346,0.422435
2026-02-11,30.7,31.75,29.75,31.55,557905930,-0.291395,0.562357
2026-02-26,19.45,32.4,19.3,31.85,492011270,-0.124828,0.69705
2026-03-06,31.6,31.8,29.2,30.2,357670055,0.090191,0.44498
2026-03-13,29.2,30.4,28.45,30.4,292759374,0.312498,0.3087
2026-03-20,31.25,38.45,31.1,35.75,4153870937,0.779958,1.254397
2026-03-27,34.25,34.75,32.3,32.5,897380396,0.984231,1.202787
2026-04-07,32.15,32.9,31.5,32.45,466568467,1.142763,1.128293
2026-04-14,32.8,35.1,32.7,34.45,669043602,1.344714,1.440224
2026-04-21,34.8,35.5,33.1,34.85,699890795,1.55228,1.68329
2026-04-28,35.2,36.7,34.0,36.2,1171326663,1.66586,2.060391
2026-05-06,36.2,42.4,35.5,42.4,4128854873,2.115956,3.459537
2026-05-13,45.0,45.5,41.95,42.95,4383114603,2.454467,4.385358
2026-05-20,43.35,52.5,43.3,51.4,7754615989,3.164306,6.518739
2026-05-27,51.8,55.3,48.85,50.7,6605018955,3.697406,7.59837
2026-05-28,51.1,51.7,49.8,50.1,621131511,4.580215,7.985185
