date,open,high,low,close,volume,mtm_hist,macd_hist
2012-10-15,13.64,13.72,13.29,13.72,26082,0.047459,-0.055112
2012-10-18,13.5,13.83,13.46,13.5,21264,0.196826,-0.098362
2012-10-23,13.46,13.59,13.2,13.44,31348,0.278213,-0.131175
2012-10-26,13.31,13.44,12.13,12.13,37435,0.451563,-0.216946
2012-10-31,12.11,12.31,11.63,12.22,41815,0.493472,-0.271348
2012-11-05,12.18,12.85,12.0,12.83,29789,0.426835,-0.276126
2012-11-08,12.89,13.18,12.65,12.74,20245,0.369885,-0.278637
2012-11-13,12.55,12.96,12.2,12.24,19586,0.342349,-0.29953
2012-11-16,12.24,12.52,11.91,12.31,18822,0.306453,-0.305588
2012-11-21,12.37,12.57,12.24,12.37,12217,0.170827,-0.301109
2012-11-26,12.39,13.07,12.33,12.94,15532,0.029129,-0.263971
2012-11-29,13.07,13.4,12.89,13.35,26066,-0.063508,-0.211389
2012-12-04,13.37,13.9,13.37,13.79,26865,-0.172877,-0.147013
2012-12-07,13.55,13.81,13.46,13.7,19507,-0.284173,-0.101206
2012-12-12,13.79,13.83,13.35,13.46,17802,-0.340698,-0.077305
2012-12-17,13.55,13.85,13.07,13.16,18704,-0.351085,-0.072921
2012-12-20,13.11,13.24,12.72,12.72,27566,-0.27712,-0.089836
2012-12-24,12.72,13.05,12.61,12.87,12864,-0.197189,-0.093159
2012-12-27,13.0,13.2,12.94,13.03,11831,-0.112436,-0.085933
2013-01-03,13.16,13.29,13.05,13.07,21288,-0.056374,-0.076974
2013-01-08,13.07,13.22,12.85,12.96,15976,-0.022897,-0.074269
2013-01-11,12.87,13.46,12.79,13.33,19668,-0.047947,-0.052687
2013-01-16,13.33,14.05,13.26,13.9,40816,-0.142712,-0.007843
2013-01-21,14.16,14.83,14.09,14.59,89198,-0.253251,0.059107
2013-01-24,14.72,15.07,14.51,14.9,40993,-0.344519,0.122373
2013-01-29,14.99,15.7,14.88,15.2,58306,-0.428139,0.181198
2013-02-01,15.2,15.27,14.75,14.94,48916,-0.473636,0.208154
2013-02-06,15.12,15.29,14.51,14.57,37268,-0.444867,0.205755
2013-02-20,14.72,15.29,14.46,14.88,35751,-0.396635,0.215154
2013-02-23,14.9,14.92,14.2,14.29,25938,-0.257116,0.188924
2013-02-27,14.29,14.48,14.11,14.38,28869,-0.130857,0.170345
2013-03-05,14.62,14.81,14.31,14.64,29008,-0.030194,0.166088
2013-03-08,14.64,14.7,14.14,14.64,29204,0.026826,0.159702
2013-03-13,14.57,14.81,14.33,14.42,24558,0.058254,0.141091
2013-03-18,14.59,14.72,14.38,14.38,22795,0.107695,0.122679
2013-03-21,14.64,14.64,14.35,14.48,17526,0.091246,0.111637
2013-03-26,14.59,14.92,14.42,14.85,22900,0.05619,0.119466
2013-03-29,14.85,14.85,14.22,14.48,29625,0.076508,0.104743
2013-04-03,14.51,14.51,14.29,14.44,13162,0.093772,0.089903
2013-04-10,14.33,14.44,13.11,13.22,41191,0.181187,0.017424
2013-04-15,13.22,13.4,12.72,12.72,29323,0.279514,-0.06072
2013-04-18,12.57,12.83,12.48,12.63,26857,0.364163,-0.121401
2013-04-23,12.72,12.76,12.33,12.57,44801,0.455349,-0.16658
2013-04-26,12.59,12.94,12.55,12.81,46445,0.471318,-0.184768
2013-05-02,12.89,13.09,12.85,12.96,29240,0.461881,-0.187166
2013-05-07,12.98,12.98,12.65,12.68,20265,0.376521,-0.198985
2013-05-10,12.68,13.0,12.63,12.72,35915,0.265241,-0.201813
2013-05-15,12.76,12.94,12.68,12.74,26940,0.168585,-0.198955
2013-05-20,12.76,13.0,12.72,12.94,22791,0.07311,-0.183149
2013-05-23,12.94,13.0,12.76,12.87,19653,0.023158,-0.171366
2013-05-28,12.89,13.4,12.89,13.33,38526,-0.038521,-0.136794
2013-05-31,13.4,13.68,13.26,13.42,38096,-0.112694,-0.104279
2013-06-05,13.31,13.46,13.2,13.35,19341,-0.158845,-0.081757
2013-06-10,13.33,13.4,13.0,13.4,27920,-0.193673,-0.061143
2013-06-14,13.42,13.59,12.94,13.09,32813,-0.178488,-0.059983
2013-06-19,12.94,13.16,12.74,12.87,34469,-0.152916,-0.068738
2013-06-24,12.76,13.29,12.65,13.07,60586,-0.111529,-0.064024
2013-06-27,12.92,13.16,12.61,13.07,39070,-0.071667,-0.059303
2013-07-02,13.16,13.18,12.52,12.57,40294,-0.007808,-0.079178
2013-07-05,12.42,12.5,12.07,12.26,50254,0.067962,-0.107436
2013-07-10,12.31,12.35,11.98,12.02,31033,0.119031,-0.137871
2013-07-15,12.15,12.46,12.05,12.44,45119,0.10743,-0.136959
2013-07-18,12.46,12.61,12.26,12.33,34695,0.1205,-0.138995
2013-07-23,12.22,12.42,12.0,12.39,42567,0.124029,-0.134825
2013-07-26,12.44,12.65,12.44,12.48,34794,0.080127,-0.124704
2013-07-31,12.5,12.57,12.39,12.46,42040,0.023684,-0.115797
2013-08-05,12.55,13.2,12.53,12.74,54160,-0.058829,-0.093252
2013-08-08,12.74,12.82,12.09,12.24,33629,-0.05075,-0.099356
2013-08-13,12.14,12.16,11.88,12.09,33171,-0.04083,-0.109249
2013-08-16,12.14,12.62,12.09,12.31,33040,-0.044818,-0.103597
2013-08-22,12.31,12.31,11.83,12.02,38849,-0.018372,-0.111625
2013-08-27,12.12,12.45,12.07,12.38,25268,-0.026847,-0.097693
2013-08-30,12.31,12.96,12.29,12.96,48637,-0.055588,-0.057101
2013-09-04,13.01,14.82,12.94,14.72,181522,-0.247731,0.06014
2013-09-09,14.77,14.89,14.31,14.75,92254,-0.403177,0.146638
2013-09-12,14.92,15.5,14.41,14.48,111881,-0.477709,0.194128
2013-09-16,14.48,14.67,14.24,14.63,44753,-0.560268,0.232595
2013-09-23,14.63,14.67,14.36,14.43,40021,-0.571899,0.246514
2013-09-26,14.41,14.72,13.95,13.95,53646,-0.491743,0.228386
2013-10-01,13.9,14.14,13.71,13.93,42762,-0.288719,0.209598
2013-10-04,13.95,14.1,13.73,13.88,32384,-0.124478,0.189222
2013-10-09,13.88,13.97,13.42,13.44,38924,0.014711,0.148961
2013-10-15,13.44,13.56,12.6,13.01,57842,0.163875,0.095359
2013-10-18,12.99,13.59,12.7,13.56,45688,0.217576,0.081036
2013-10-23,13.56,13.88,13.15,13.56,41063,0.218599,0.068915
2013-10-28,13.42,13.42,13.13,13.3,26047,0.234243,0.045907
2013-10-31,13.23,13.56,13.13,13.32,20889,0.237243,0.029069
2013-11-05,13.47,13.47,12.94,12.94,31952,0.231375,-0.002509
2013-11-08,12.94,12.99,12.65,12.79,20503,0.202212,-0.033032
2013-11-13,12.55,12.57,11.97,12.0,34117,0.27857,-0.093553
2013-11-18,12.07,12.31,11.92,12.07,26389,0.326894,-0.132788
2013-11-21,12.07,12.26,12.02,12.07,13884,0.338852,-0.159034
2013-11-26,12.14,12.6,12.12,12.6,17131,0.304142,-0.149233
2013-11-29,12.6,12.82,12.5,12.82,32910,0.227783,-0.128317
2013-12-04,12.82,12.89,12.57,12.57,16777,0.17406,-0.122676
2013-12-09,12.7,12.82,12.53,12.74,18187,0.057996,-0.107789
2013-12-12,12.74,12.79,12.02,12.04,35758,0.027523,-0.129043
2013-12-17,12.0,12.12,11.9,12.0,33379,0.007051,-0.144102
2013-12-20,12.16,12.19,11.68,11.83,44061,0.044465,-0.160682
2013-12-25,11.8,12.36,11.8,12.26,24695,0.056227,-0.148645
2013-12-30,12.26,12.29,12.04,12.16,37537,0.052922,-0.141781
2014-01-03,12.16,12.19,11.85,11.9,37044,0.082191,-0.146699
2014-01-08,11.97,12.24,11.9,12.12,41448,0.033423,-0.136654
2014-01-13,12.12,12.38,12.02,12.21,41751,-0.013877,-0.122178
2014-01-16,12.21,12.89,12.16,12.53,70795,-0.086622,-0.093451
2014-01-21,12.53,12.53,12.12,12.16,61654,-0.079813,-0.088633
2014-01-24,12.16,12.24,12.02,12.07,48195,-0.074203,-0.087765
2014-02-06,12.04,12.16,11.88,11.97,49257,-0.08095,-0.090307
2014-02-11,12.04,12.19,11.83,11.88,29474,-0.06135,-0.094818
2014-02-14,11.9,12.16,11.85,12.02,26167,-0.04936,-0.089412
2014-02-19,12.07,12.14,11.97,12.04,16249,-0.016801,-0.082704
2014-02-24,12.07,12.12,11.95,11.97,21899,-0.014608,-0.079581
2014-02-27,11.97,12.36,11.97,12.16,37618,-0.033938,-0.066411
2014-03-05,12.16,12.16,11.92,12.14,36255,-0.054128,-0.056405
2014-03-10,12.16,12.33,12.0,12.12,41306,-0.073906,-0.048922
2014-03-13,12.07,12.31,11.97,12.14,28839,-0.078679,-0.041481
2014-03-18,12.07,12.21,12.0,12.09,21373,-0.0758,-0.037647
2014-03-21,12.12,12.14,11.97,12.07,18536,-0.076258,-0.035069
2014-03-26,11.97,12.09,11.9,11.97,36540,-0.05348,-0.037389
2014-03-31,11.92,12.16,11.9,12.09,43763,-0.046019,-0.032479
2014-04-03,12.02,12.41,12.0,12.24,47120,-0.052549,-0.020879
2014-04-09,12.21,12.77,12.19,12.62,71939,-0.083972,0.006687
2014-04-14,12.7,12.72,12.26,12.31,50387,-0.086809,0.01163
2014-04-17,12.36,12.5,12.33,12.5,27405,-0.103551,0.024349
2014-04-22,12.55,12.62,12.43,12.53,24231,-0.124514,0.034695
2014-04-25,12.57,12.6,12.14,12.14,35813,-0.099873,0.022504
2014-04-30,11.97,12.26,11.92,12.16,24189,-0.069843,0.01408
2014-05-06,12.16,12.33,12.12,12.21,18255,-0.021035,0.01006
2014-05-09,12.21,12.31,12.02,12.12,21462,-0.000407,0.002495
2014-05-14,12.12,12.16,12.0,12.16,21662,0.02659,-0.001155
2014-05-19,11.92,12.09,11.78,12.07,40116,0.05573,-0.008228
2014-05-22,12.09,12.24,12.0,12.21,21654,0.03681,-0.006405
2014-05-27,12.21,12.36,12.19,12.24,19032,0.021161,-0.003468
2014-05-30,12.26,12.5,12.24,12.31,25592,0.007471,0.00219
2014-06-05,12.36,13.23,12.36,13.08,138655,-0.068166,0.044053
2014-06-10,13.13,13.32,12.99,13.03,66109,-0.117615,0.07152
2014-06-13,13.03,13.61,12.89,13.47,87667,-0.193446,0.111883
2014-06-18,13.54,13.61,13.23,13.32,39798,-0.225994,0.132014
2014-06-23,13.52,13.52,12.86,12.94,36898,-0.216166,0.125601
2014-06-26,12.94,13.18,12.94,13.11,23229,-0.213021,0.126756
2014-07-01,13.13,13.42,13.06,13.4,28811,-0.171047,0.139335
2014-07-04,13.52,14.53,13.32,14.53,136650,-0.226051,0.201245
2014-07-09,14.77,14.84,14.07,14.12,81104,-0.199902,0.222723
2014-07-14,14.24,14.84,14.17,14.77,85973,-0.237669,0.266011
2014-07-17,14.87,15.11,14.48,14.53,76136,-0.273286,0.28086
2014-07-22,14.43,14.87,14.19,14.82,80071,-0.305218,0.300487
2014-07-28,14.96,15.06,14.63,14.72,68173,-0.29524,0.304125
2014-07-31,14.91,15.52,14.76,15.12,72619,-0.227904,0.320444
2014-08-05,14.68,15.96,14.68,15.44,57556,-0.228741,0.341847
2014-08-08,15.7,15.86,15.1,15.28,43903,-0.164547,0.343038
2014-08-13,15.59,16.56,15.44,16.46,99383,-0.220997,0.395031
2014-08-18,16.75,17.43,16.46,17.43,134074,-0.311929,0.473064
2014-08-21,17.53,17.66,16.8,17.43,127698,-0.383667,0.521166
2014-08-26,17.43,17.71,17.09,17.71,89493,-0.423109,0.560041
2014-08-29,17.79,18.53,17.71,18.32,78112,-0.468549,0.607547
2014-09-03,18.39,18.39,17.56,18.16,55578,-0.495874,0.622721
2014-09-09,18.16,18.34,17.37,17.69,56235,-0.384061,0.59863
2014-09-12,17.69,17.87,17.11,17.27,55740,-0.188232,0.54859
2014-09-17,17.09,17.79,16.9,16.9,59348,-0.008995,0.482901
2014-09-22,16.96,17.32,15.99,15.99,56914,0.217079,0.380524
2014-09-25,16.01,16.96,16.01,16.64,55021,0.382027,0.329649
2014-09-30,16.33,16.62,15.8,16.25,47946,0.518624,0.266659
2014-10-03,16.3,16.88,16.07,16.8,35353,0.536976,0.242075
2014-10-08,16.82,17.16,16.12,16.54,36305,0.530622,0.206507
2014-10-14,17.01,17.06,15.99,16.67,38475,0.47989,0.182678
2014-10-17,16.62,16.64,15.59,15.59,54048,0.447064,0.108633
2014-10-22,15.86,16.22,15.75,15.93,26906,0.438907,0.068725
2014-10-27,15.93,16.22,15.75,15.96,18083,0.394259,0.039503
2014-10-30,16.2,17.03,16.17,16.8,39858,0.332492,0.058419
2014-11-04,17.01,17.01,16.01,16.14,45138,0.310963,0.038829
2014-11-07,15.96,16.04,14.97,15.18,68561,0.372518,-0.023395
2014-11-12,15.15,15.49,14.76,14.78,41095,0.361992,-0.088297
2014-11-17,14.78,15.49,14.42,14.94,52198,0.362168,-0.126445
2014-11-20,14.76,14.91,14.23,14.31,48636,0.406815,-0.182898
2014-11-25,14.34,14.71,13.97,14.1,46732,0.51402,-0.231116
2014-11-28,14.1,14.89,14.1,14.81,44390,0.483659,-0.227234
2014-12-03,14.37,15.12,14.37,14.55,50185,0.4003,-0.232669
2014-12-08,14.65,15.39,14.44,14.44,58941,0.309115,-0.237496
2014-12-11,14.39,14.76,14.26,14.34,40428,0.255049,-0.24129
2014-12-16,14.37,14.91,14.37,14.78,37954,0.129164,-0.21778
2014-12-19,14.78,14.86,14.39,14.63,36421,0.027295,-0.203576
2014-12-24,14.91,15.33,14.91,15.15,50042,-0.035899,-0.16365
2014-12-27,15.23,15.36,15.1,15.23,17379,-0.108986,-0.127162
2014-12-31,15.23,15.33,14.94,15.02,18508,-0.155128,-0.108134
2015-01-07,14.86,15.2,14.65,14.81,32894,-0.179401,-0.102316
2015-01-12,14.86,15.44,14.86,15.07,38554,-0.181435,-0.083287
2015-01-15,15.18,16.14,15.18,15.65,93591,-0.235529,-0.039231
2015-01-20,15.93,15.96,15.39,15.57,67331,-0.227487,-0.009989
2015-01-23,15.7,15.88,15.44,15.49,58547,-0.205826,0.007787
2015-01-28,15.44,15.54,15.28,15.44,29015,-0.198419,0.018254
2015-02-02,15.44,15.46,14.91,14.94,31040,-0.167832,0.001082
2015-02-05,14.94,15.39,14.81,15.36,35733,-0.154238,0.009023
2015-02-10,15.36,15.36,14.91,14.91,22099,-0.063572,-0.007374
2015-02-13,14.97,15.49,14.81,15.18,39945,-0.020438,-0.00605
2015-02-26,15.49,15.62,15.18,15.52,54729,-0.019269,0.011708
2015-03-04,15.59,15.65,15.25,15.41,51225,-0.013546,0.019144
2015-03-09,15.31,15.31,14.97,15.1,68988,-0.023399,0.00904
2015-03-12,15.2,15.31,14.71,14.94,73611,0.01343,-0.00641
2015-03-17,14.84,14.94,14.23,14.23,75757,0.060825,-0.052448
2015-03-20,14.13,14.63,14.13,14.39,74169,0.104141,-0.077428
2015-03-25,14.39,14.73,14.29,14.29,39222,0.168713,-0.09918
2015-03-30,14.13,14.44,14.13,14.16,37883,0.216589,-0.119601
2015-04-02,14.21,14.26,13.82,14.0,47724,0.238214,-0.140115
2015-04-09,14.13,14.16,13.87,14.02,29967,0.23735,-0.151471
2015-04-14,14.13,14.23,13.92,14.08,33446,0.174767,-0.15391
2015-04-17,14.08,14.23,13.89,13.97,43314,0.145162,-0.158078
2015-04-22,13.92,13.95,13.55,13.71,40629,0.132655,-0.170788
2015-04-27,13.82,14.42,13.82,14.37,52109,0.061322,-0.144431
2015-04-30,14.37,14.37,13.68,13.68,43165,0.046505,-0.156043
2015-05-06,13.68,13.79,13.11,13.16,57326,0.075483,-0.187012
2015-05-11,13.11,13.42,12.95,12.95,41131,0.116748,-0.21641
2015-05-14,12.95,13.14,12.45,12.87,50612,0.143967,-0.237705
2015-05-19,13.55,13.71,13.24,13.4,53969,0.102558,-0.222722
2015-05-22,13.24,13.34,12.87,12.9,31727,0.157513,-0.231847
2015-05-27,12.82,13.4,12.82,13.16,33091,0.124789,-0.221266
2015-06-01,13.24,13.48,12.98,13.03,35859,0.068561,-0.21552
2015-06-04,13.03,13.19,12.56,12.59,35066,0.04235,-0.228637
2015-06-09,12.56,12.77,11.93,12.09,47318,0.05367,-0.258309
2015-06-12,12.04,12.35,11.77,11.8,39321,0.123554,-0.289278
2015-06-17,11.83,11.96,11.38,11.54,35238,0.156442,-0.319121
2015-06-23,11.57,11.98,11.57,11.8,27155,0.178987,-0.322063
2015-06-26,11.83,12.17,11.77,11.98,26383,0.16987,-0.309088
2015-07-01,11.77,12.59,11.7,12.51,40840,0.086904,-0.267506
2015-07-06,12.4,12.8,12.22,12.61,42693,-0.02272,-0.226784
2015-07-09,12.61,12.8,11.57,12.09,49509,-0.088,-0.217885
2015-07-15,12.17,12.17,11.62,11.75,40468,-0.13006,-0.223736
2015-07-20,11.59,11.88,11.59,11.77,26071,-0.141772,-0.22267
2015-07-23,11.8,11.91,11.49,11.62,22680,-0.123496,-0.224874
2015-07-28,11.62,11.67,10.41,10.57,37315,0.011917,-0.273556
2015-07-31,10.6,10.91,10.41,10.81,25883,0.103716,-0.292222
2015-08-05,10.83,10.86,10.44,10.57,40560,0.150477,-0.311983
2015-08-10,10.63,10.8,9.13,9.36,82771,0.249532,-0.379709
2015-08-13,9.53,9.56,8.99,9.05,56376,0.345792,-0.437258
2015-08-18,8.56,8.56,7.87,8.01,90968,0.480901,-0.521981
2015-08-21,7.98,8.01,7.52,7.64,59041,0.524456,-0.592179
2015-08-26,7.47,7.93,6.92,7.87,73311,0.550262,-0.620909
2015-08-31,8.44,9.25,8.39,9.25,89718,0.438748,-0.562213
2015-09-03,9.13,9.68,8.93,9.53,67599,0.234742,-0.494305
2015-09-08,9.48,9.59,9.02,9.19,107558,0.078907,-0.451346
2015-09-11,9.36,10.45,9.22,10.4,85333,-0.210799,-0.351596
2015-09-16,10.8,11.03,10.2,10.31,94982,-0.448292,-0.275768
2015-09-21,10.45,10.71,10.28,10.28,49347,-0.601722,-0.216075
2015-09-24,10.34,10.6,9.62,9.65,52888,-0.556567,-0.198829
2015-10-01,9.76,10.17,9.56,10.02,40824,-0.520743,-0.164112
2015-10-06,10.14,10.25,9.94,10.2,26520,-0.525109,-0.126543
2015-10-12,10.17,10.42,10.08,10.34,43602,-0.439399,-0.089576
2015-10-15,10.34,10.45,10.17,10.17,32911,-0.361749,-0.06897
2015-10-20,10.2,10.25,9.99,10.05,25435,-0.290624,-0.058349
2015-10-23,10.14,10.37,9.99,10.02,27834,-0.277793,-0.050866
2015-10-28,10.11,10.28,10.11,10.17,19715,-0.247196,-0.037014
2015-11-02,10.17,10.22,9.3,9.42,49832,-0.149817,-0.062867
2015-11-05,9.53,10.17,9.48,9.99,49164,-0.106351,-0.052703
2015-11-10,10.02,10.02,9.22,9.25,44122,-0.028629,-0.08047
2015-11-13,9.3,9.33,8.73,8.82,33312,0.05417,-0.120388
2015-11-18,8.7,9.25,8.67,8.96,25148,0.103197,-0.140516
2015-11-23,9.05,9.39,8.96,9.39,26024,0.117563,-0.131483
2015-11-26,9.51,9.76,9.39,9.71,44570,0.045604,-0.106576
2015-12-01,9.76,9.99,9.51,9.71,43750,0.033581,-0.086172
2015-12-04,9.68,9.85,9.59,9.76,31900,-0.035885,-0.067029
2015-12-09,9.85,11.0,9.85,10.77,123807,-0.197057,-0.002129
2015-12-14,10.88,11.37,10.74,10.86,121588,-0.312384,0.050045
2015-12-17,11.03,11.11,10.65,11.0,80856,-0.373051,0.09429
2015-12-22,11.06,12.06,10.91,11.29,125541,-0.411085,0.139189
2015-12-25,11.32,11.6,10.91,11.14,60346,-0.422306,0.162122
2015-12-30,11.26,11.66,10.94,10.94,52705,-0.40547,0.166001
2016-01-05,10.91,10.94,10.37,10.51,47376,-0.27748,0.14452
2016-01-08,10.6,10.63,9.85,10.4,64789,-0.161163,0.120499
2016-01-13,10.14,10.25,9.25,9.39,52069,0.01652,0.050965
2016-01-18,9.22,9.74,8.93,9.48,48422,0.166029,0.003249
2016-01-21,9.48,10.22,9.33,9.59,56386,0.257081,-0.026508
2016-01-26,9.76,10.17,9.71,10.17,33288,0.263073,-0.019437
2016-01-29,10.28,10.86,10.11,10.77,43495,0.185597,0.015555
2016-02-02,10.88,10.91,10.54,10.65,33362,0.124848,0.035097
2016-02-16,10.65,10.71,10.2,10.51,30343,0.011026,0.041916
2016-02-19,10.63,11.26,10.63,11.0,52889,-0.105673,0.070127
2016-02-24,11.09,11.34,10.83,11.2,40943,-0.199299,0.099299
2016-03-01,11.37,11.43,11.2,11.34,25705,-0.233874,0.125665
2016-03-04,11.49,11.66,11.4,11.52,32840,-0.224706,0.151411
2016-03-09,11.6,12.21,11.6,11.98,60156,-0.258295,0.189923
2016-03-14,12.0,12.46,11.89,12.46,47623,-0.326798,0.238045
2016-03-17,12.52,12.52,11.95,12.06,54697,-0.306318,0.249154
2016-03-22,12.29,13.21,12.23,12.72,128937,-0.32101,0.28479
2016-03-25,12.55,12.69,11.52,11.66,69195,-0.236368,0.253448
2016-03-30,11.37,11.77,10.83,11.77,85742,-0.16336,0.230825
2016-04-06,11.72,11.72,11.0,11.17,57613,-0.025274,0.180252
2016-04-11,11.14,11.4,10.94,11.2,29076,0.113812,0.141003
2016-04-14,11.14,11.2,10.91,10.91,32198,0.209121,0.095163
2016-04-19,10.94,11.2,10.91,11.14,26350,0.310733,0.070865
2016-04-22,11.17,11.17,10.63,10.65,21935,0.339821,0.02759
2016-04-27,10.71,11.03,10.71,10.74,16104,0.358225,-0.000359
2016-05-03,10.88,11.17,10.71,10.74,34691,0.321284,-0.020902
2016-05-06,10.68,10.74,10.17,10.31,33911,0.32328,-0.056677
2016-05-11,10.4,10.6,10.02,10.02,31707,0.319893,-0.096086
2016-05-16,9.94,10.57,9.53,10.45,41409,0.297329,-0.1021
2016-05-19,10.48,10.86,10.4,10.54,41028,0.231791,-0.100109
2016-05-24,10.68,11.72,10.6,11.46,71504,0.11575,-0.051584
2016-05-27,11.75,11.92,11.46,11.75,51177,0.004117,-0.000677
2016-06-01,11.83,12.06,11.72,11.95,40448,-0.128244,0.046572
2016-06-04,11.95,12.06,11.72,11.95,25198,-0.248543,0.080401
2016-06-08,11.95,12.46,11.83,12.23,38123,-0.32455,0.117424
2016-06-15,12.23,12.55,11.95,12.44,41570,-0.386304,0.152639
2016-06-20,12.55,12.58,12.26,12.29,36043,-0.346174,0.168186
2016-06-23,12.46,12.72,12.38,12.67,30154,-0.317345,0.194947
2016-06-28,12.69,12.72,12.21,12.46,39993,-0.259637,0.200508
2016-07-01,12.52,12.92,12.52,12.87,40061,-0.243045,0.220764
2016-07-06,12.87,13.12,12.78,13.04,36937,-0.218459,0.239662
2016-07-12,13.18,13.67,13.1,13.58,50764,-0.221524,0.275329
2016-07-15,13.79,14.36,13.64,14.24,66183,-0.281853,0.328509
2016-07-20,14.19,14.47,13.53,14.3,72918,-0.299044,0.364112
2016-07-25,14.36,14.56,14.07,14.3,37684,-0.323445,0.383151
2016-07-28,14.3,14.47,14.19,14.33,33235,-0.308242,0.391109
2016-08-02,14.33,14.56,13.41,13.67,63595,-0.229176,0.356938
2016-08-05,13.5,13.56,13.21,13.27,56728,-0.094593,0.305205
2016-08-10,13.44,14.05,13.41,13.7,74706,0.026221,0.282261
2016-08-15,13.73,13.95,12.99,13.17,48970,0.162047,0.233875
2016-08-18,13.33,14.33,13.3,14.05,59953,0.195823,0.236849
2016-08-23,14.17,14.26,13.73,13.95,20771,0.228293,0.229489
2016-08-26,13.83,14.01,13.67,14.01,17997,0.194887,0.222519
2016-08-31,14.01,14.51,13.67,14.51,30327,0.098444,0.237541
2016-09-05,14.45,14.45,13.86,14.14,24708,0.084496,0.225791
2016-09-08,14.2,14.7,14.17,14.29,37869,0.021134,0.220078
2016-09-12,14.45,14.58,13.52,13.61,37961,0.090995,0.178228
2016-09-19,13.7,14.26,13.2,13.95,48031,0.109207,0.160628
2016-09-22,13.98,14.26,13.8,14.2,24751,0.106955,0.156792
2016-09-29,14.29,15.14,14.2,14.86,55529,0.091508,0.18325
2016-10-04,14.73,14.73,14.2,14.67,38459,0.064783,0.189798
2016-10-07,14.48,15.01,14.48,14.95,43646,0.033706,0.204616
2016-10-13,14.95,15.04,14.64,14.76,32186,-0.027469,0.202186
2016-10-18,14.79,14.92,14.54,14.64,20547,-0.038549,0.190553
2016-10-21,14.7,14.79,14.45,14.45,15761,-0.013025,0.168949
2016-10-26,14.54,14.76,14.45,14.48,12403,0.054236,0.151221
2016-10-31,14.51,14.82,14.33,14.82,22291,0.064217,0.151888
2016-11-03,14.86,15.04,14.17,14.17,25200,0.141261,0.117537
2016-11-08,14.26,14.58,14.08,14.58,22690,0.152032,0.110073
2016-11-11,14.7,14.86,13.92,14.23,41126,0.175313,0.085269
2016-11-16,14.01,14.58,13.39,14.48,51856,0.156961,0.077614
2016-11-21,14.45,14.7,14.33,14.48,24749,0.142952,0.070463
2016-11-24,14.58,14.7,14.33,14.33,19850,0.167294,0.056471
2016-11-29,14.33,14.39,14.14,14.17,19061,0.14608,0.037232
2016-12-02,14.26,14.39,14.14,14.23,27488,0.15431,0.025297
2016-12-07,14.26,14.39,14.08,14.26,22538,0.129419,0.017495
2016-12-12,14.26,14.73,14.2,14.67,33967,0.09648,0.031514
2016-12-15,14.64,14.7,14.48,14.7,12727,0.067791,0.042675
2016-12-20,14.73,14.73,14.51,14.54,17921,0.045788,0.042201
2016-12-23,14.51,14.61,14.29,14.42,18211,0.025395,0.035143
2016-12-28,14.42,14.73,14.33,14.67,13792,-0.004833,0.041519
2017-01-03,14.7,15.76,14.67,15.57,79491,-0.093569,0.089511
2017-01-06,15.6,15.73,15.17,15.63,37614,-0.13286,0.125985
2017-01-11,15.67,16.82,15.45,16.63,83261,-0.234098,0.199354
2017-01-16,16.57,17.44,16.32,16.63,84506,-0.319368,0.249392
2017-01-19,16.6,16.94,16.38,16.38,57368,-0.369278,0.269041
2017-01-24,16.29,16.76,16.29,16.6,60556,-0.399222,0.288997
2017-02-06,16.85,17.16,16.16,16.88,74672,-0.368888,0.311729
2017-02-09,16.82,17.0,16.6,16.63,57610,-0.316833,0.310077
2017-02-14,16.69,16.91,16.63,16.76,47287,-0.206689,0.309155
2017-02-17,16.82,16.85,16.07,16.13,47635,-0.072387,0.271533
2017-02-21,16.19,16.41,15.73,15.91,24540,0.028181,0.227761
2017-02-24,16.19,16.29,16.01,16.04,25990,0.11076,0.197482
2017-03-03,16.07,16.57,15.95,16.51,34778,0.157248,0.194385
2017-03-08,16.44,16.44,16.19,16.35,24201,0.183265,0.180454
2017-03-13,16.41,16.51,16.13,16.38,32893,0.207774,0.168142
2017-03-16,16.38,16.63,16.26,16.35,33239,0.177739,0.154322
2017-03-21,16.35,17.81,16.26,17.44,99703,0.05305,0.194566
2017-03-24,17.44,17.72,17.13,17.38,56583,-0.027822,0.217401
2017-03-29,17.41,17.69,17.07,17.07,38121,-0.029575,0.214732
2017-04-05,17.07,17.75,17.04,17.75,52927,-0.094092,0.241893
2017-04-10,17.75,18.13,17.47,17.91,45672,-0.151392,0.264964
2017-04-13,18.03,18.31,17.41,17.63,49983,-0.173567,0.263007
2017-04-18,17.41,17.41,16.69,16.79,33835,-0.041525,0.215235
2017-04-21,16.72,17.1,16.57,16.85,39066,0.050046,0.178829
2017-04-26,17.04,17.75,17.0,17.6,36860,0.038356,0.185318
2017-05-02,17.63,18.03,17.44,17.94,29616,0.054677,0.203123
2017-05-05,17.94,18.06,17.44,17.6,22861,0.104091,0.195565
2017-05-10,17.13,17.41,16.57,17.19,53843,0.149797,0.166075
2017-05-15,17.25,17.35,17.0,17.32,22097,0.108669,0.147508
2017-05-18,17.38,17.5,16.76,17.0,26841,0.104653,0.115276
2017-05-23,17.04,17.16,16.6,16.72,27196,0.178054,0.075591
