date,open,high,low,close,volume,mtm_hist,macd_hist
1998-11-05,5.14,5.14,5.01,5.03,15095,0.099624,0.012585
1998-11-09,5.05,5.18,5.03,5.11,11481,0.105233,-0.048153
1998-11-13,5.07,5.26,4.96,5.26,22325,0.113286,-0.141538
1998-11-18,5.31,5.61,5.31,5.59,60784,0.119134,-0.336813
1998-11-21,5.7,5.78,5.55,5.61,47932,0.127463,-0.254866
1998-11-25,5.48,5.8,5.48,5.59,38219,0.135467,-0.167762
1998-11-30,5.61,5.91,5.61,5.67,45361,0.138935,-0.176973
1998-12-03,5.57,5.76,5.57,5.69,17896,0.140919,-0.140695
1998-12-08,5.69,5.89,5.65,5.69,19726,0.137432,-0.100496
1998-12-11,5.67,5.67,5.42,5.42,13951,0.130372,0.121074
1998-12-16,5.46,5.54,5.33,5.35,10273,0.121026,0.136482
1998-12-19,5.26,5.35,5.07,5.18,11304,0.111502,0.218915
1998-12-23,5.2,5.52,5.2,5.5,10385,0.10829,-0.072203
1998-12-29,5.46,5.52,5.2,5.29,9189,0.101659,0.098426
1999-01-05,5.29,5.35,5.12,5.24,8974,0.088658,0.106019
1999-01-08,5.14,5.24,5.03,5.14,9547,0.075435,0.147156
1999-01-13,5.14,5.18,4.77,4.77,13809,0.054031,0.369397
1999-01-16,4.77,4.86,4.58,4.79,13076,0.034473,0.24957
1999-01-20,4.79,4.84,4.73,4.75,4269,0.01643,0.206835
1999-01-25,4.75,4.86,4.58,4.58,5860,0.000459,0.269168
1999-01-28,4.58,4.68,4.49,4.62,6809,-0.013493,0.163692
1999-02-01,4.62,4.62,4.43,4.43,5498,-0.026493,0.252637
1999-02-04,4.43,4.45,4.19,4.28,14000,-0.04113,0.287598
1999-02-08,4.23,4.49,4.11,4.41,15550,-0.05351,0.11257
1999-02-20,4.41,4.53,4.26,4.49,11770,-0.067779,0.023264
1999-02-24,4.49,4.81,4.49,4.53,19558,-0.078997,-0.011954
1999-03-01,4.56,4.62,4.51,4.54,10979,-0.087403,-0.015682
1999-03-04,4.54,4.64,4.51,4.58,10098,-0.094563,-0.039773
1999-03-08,4.58,4.64,4.53,4.6,8306,-0.099954,-0.042695
1999-03-11,4.64,4.71,4.58,4.6,10428,-0.103818,-0.030496
1999-03-16,4.6,4.81,4.54,4.81,15821,-0.098291,-0.171783
1999-03-19,4.81,4.94,4.69,4.86,39640,-0.090956,-0.158416
1999-03-23,4.88,4.96,4.79,4.88,23661,-0.080971,-0.12744
1999-03-26,4.84,4.99,4.77,4.94,17616,-0.076398,-0.133886
1999-03-31,4.96,5.03,4.81,4.84,15262,-0.070183,-0.024204
1999-04-03,4.86,5.29,4.82,5.2,44765,-0.057576,-0.274432
1999-04-08,5.27,5.33,5.12,5.2,18413,-0.044892,-0.196023
1999-04-13,5.27,5.31,5.09,5.12,16603,-0.029032,-0.082873
1999-04-16,5.16,5.8,5.12,5.61,69058,-0.007573,-0.409195
1999-04-20,5.61,5.98,5.52,5.8,69234,0.014413,-0.427997
1999-04-23,5.85,5.89,5.42,5.57,33405,0.031812,-0.141426
1999-04-28,5.65,5.98,5.46,5.8,69414,0.049442,-0.265304
1999-05-03,5.8,5.95,5.54,5.95,37814,0.069674,-0.296646
1999-05-06,6.04,6.08,5.69,5.69,53901,0.084383,-0.026176
1999-05-11,5.69,5.74,5.52,5.57,18060,0.091987,0.067017
1999-05-14,5.61,5.65,5.52,5.59,10617,0.096758,0.033584
1999-05-18,5.55,5.61,5.24,5.35,17344,0.095409,0.195417
1999-05-21,5.33,5.42,5.26,5.29,13266,0.092452,0.182441
1999-05-26,5.29,5.33,5.11,5.29,9294,0.088667,0.130315
1999-05-29,5.39,5.39,5.16,5.18,9050,0.082696,0.171653
1999-06-02,5.24,5.24,4.96,5.11,9632,0.075934,0.17261
1999-06-05,5.11,5.35,5.09,5.2,10925,0.067711,0.059007
1999-06-09,5.2,5.46,5.16,5.29,17161,0.061006,-0.022138
1999-06-14,5.24,5.33,5.16,5.16,10944,0.052427,0.077044
1999-06-17,5.16,5.22,4.75,4.79,21293,0.037613,0.319317
1999-06-23,4.79,5.06,4.77,4.9,16566,0.028425,0.149512
1999-06-28,4.94,4.96,4.86,4.92,11535,0.014776,0.092509
1999-07-02,4.92,4.92,4.69,4.74,12304,0.000157,0.194649
1999-07-06,4.74,5.06,4.71,4.86,10094,-0.008782,0.053321
1999-07-09,4.9,4.96,4.86,4.92,5908,-0.023487,-0.004771
1999-07-14,4.96,4.98,4.61,4.61,10625,-0.044124,0.218021
1999-07-17,4.61,4.76,4.28,4.32,13657,-0.062208,0.362872
1999-07-21,4.37,4.69,4.32,4.61,9793,-0.076002,0.052051
1999-07-26,4.57,4.65,4.53,4.59,4306,-0.089962,0.051465
1999-07-29,4.57,4.8,4.47,4.63,8273,-0.096058,0.00819
1999-08-02,4.55,4.69,4.51,4.67,9017,-0.097848,-0.022722
1999-08-05,4.71,4.75,4.51,4.6,10060,-0.100211,0.03377
1999-08-09,4.6,4.62,4.41,4.49,6898,-0.099337,0.102693
1999-08-12,4.49,4.6,4.43,4.51,9652,-0.096585,0.059066
1999-08-17,4.71,4.9,4.6,4.83,13006,-0.088231,-0.186381
1999-08-20,4.86,4.96,4.71,4.81,10946,-0.07909,-0.118844
1999-08-24,4.81,5.0,4.81,4.81,15342,-0.069685,-0.084888
1999-08-27,4.73,4.92,4.73,4.75,6529,-0.063824,-0.017777
1999-09-01,4.73,4.86,4.71,4.79,7926,-0.059302,-0.04127
1999-09-04,4.79,4.86,4.62,4.62,7065,-0.05577,0.09195
1999-09-08,4.6,4.62,4.49,4.51,7910,-0.048044,0.14425
1999-09-13,4.58,4.73,4.49,4.71,10774,-0.039702,-0.039821
1999-09-16,4.73,4.77,4.56,4.6,5965,-0.034602,0.050128
1999-09-20,4.6,4.6,4.49,4.53,9686,-0.028223,0.085805
1999-09-29,4.38,4.38,4.23,4.38,12529,-0.02721,0.168432
1999-10-02,4.45,4.49,4.36,4.45,9019,-0.026005,0.070309
1999-10-06,4.47,4.6,4.41,4.41,9877,-0.02027,0.078792
1999-10-11,4.41,4.49,4.38,4.38,5337,-0.01093,0.077709
1999-10-14,4.41,4.49,4.41,4.43,7129,-0.007034,0.019792
1999-10-18,4.49,4.56,4.43,4.43,7165,-0.003371,0.014137
1999-10-21,4.43,4.62,4.43,4.51,11370,0.000409,-0.047045
1999-10-26,4.53,4.56,4.43,4.45,5727,0.001904,0.009254
1999-10-29,4.45,4.53,4.41,4.51,5632,0.005339,-0.036247
1999-11-02,4.51,4.53,4.45,4.47,6003,0.009372,0.00268
1999-11-05,4.47,4.58,4.45,4.45,10847,0.012031,0.0162
1999-11-09,4.47,4.49,4.21,4.32,8831,0.006612,0.104429
1999-11-15,4.3,4.43,4.28,4.36,5811,0.003016,0.046021
1999-11-18,4.38,4.49,4.36,4.47,7800,0.001821,-0.0457
1999-11-22,4.49,4.51,4.36,4.41,10928,0.000803,0.010215
1999-11-25,4.47,4.51,4.28,4.3,12202,-0.002585,0.085868
1999-11-30,4.34,4.64,4.28,4.64,28241,0.003166,-0.181523
1999-12-03,4.81,5.41,4.73,5.15,81462,0.018424,-0.493945
1999-12-07,5.18,5.39,4.96,5.05,48807,0.026093,-0.281389
1999-12-10,5.05,5.2,4.98,5.03,27176,0.033887,-0.186707
1999-12-15,5.13,5.58,5.07,5.45,65188,0.048469,-0.433362
1999-12-18,5.41,5.45,5.15,5.18,36136,0.058397,-0.116687
1999-12-22,5.2,5.39,5.13,5.18,21688,0.065182,-0.083348
1999-12-27,5.22,5.45,5.18,5.28,25839,0.072812,-0.130963
2000-01-05,5.33,6.05,5.3,6.01,76541,0.091538,-0.614973
2000-01-10,6.07,6.14,5.6,5.82,41645,0.102644,-0.303552
2000-01-13,5.88,5.99,5.41,5.41,28697,0.104399,0.076034
2000-01-17,5.45,5.56,5.26,5.54,27012,0.106015,-0.038547
2000-01-20,5.56,5.69,5.35,5.39,28221,0.105146,0.079609
2000-01-25,5.39,5.88,5.35,5.75,47496,0.108757,-0.200279
2000-01-28,5.75,5.99,5.62,5.86,42850,0.11359,-0.221628
2000-02-01,5.86,5.88,5.67,5.77,25530,0.115714,-0.09402
2000-02-11,6.03,6.52,5.88,6.2,105951,0.126151,-0.3743
2000-02-16,6.25,6.27,5.84,6.1,40015,0.131729,-0.195929
2000-02-19,6.25,7.27,6.2,7.19,211887,0.152036,-0.91852
2000-02-23,7.19,7.19,6.31,6.46,89986,0.156827,-0.134657
2000-02-29,6.74,6.8,6.01,6.03,52304,0.154416,0.210959
2000-03-03,6.2,6.74,6.14,6.54,57589,0.154208,-0.213601
2000-03-07,6.63,6.65,5.88,6.16,38206,0.138012,0.118857
2000-03-10,6.16,6.27,5.99,6.05,29325,0.123281,0.163469
2000-03-15,5.99,5.99,5.26,5.52,46705,0.101465,0.495335
2000-03-20,5.24,5.69,5.24,5.35,67979,0.072486,0.475239
2000-03-23,5.28,5.77,5.28,5.71,38480,0.05821,0.082314
2000-03-28,5.77,5.77,5.45,5.6,28287,0.04395,0.137367
2000-03-31,5.73,6.1,5.52,5.52,48626,0.02862,0.155262
2000-04-06,5.45,5.8,5.37,5.67,22302,0.005759,0.003759
2000-04-10,5.75,5.75,5.41,5.5,16738,-0.013186,0.124113
2000-04-13,5.52,5.69,5.35,5.37,19400,-0.02433,0.18151
2000-04-17,5.35,5.43,4.83,4.92,23237,-0.043312,0.451078
2000-04-20,5.07,5.09,4.88,4.94,21275,-0.056136,0.307913
2000-04-25,4.98,5.05,4.66,4.75,17755,-0.075812,0.355652
2000-04-28,4.73,4.75,4.49,4.66,12146,-0.095231,0.318323
2000-05-03,4.68,4.71,4.43,4.43,9454,-0.113292,0.391659
2000-05-06,4.49,4.88,4.45,4.79,11154,-0.128911,0.022614
2000-05-10,4.83,4.83,4.71,4.73,7343,-0.140516,0.05901
2000-05-15,4.71,4.86,4.64,4.81,9409,-0.166342,-0.014993
2000-05-18,4.92,5.13,4.83,4.92,14362,-0.17282,-0.089281
2000-05-22,4.88,4.94,4.6,4.77,8362,-0.172395,0.043371
2000-05-25,4.75,5.13,4.75,5.05,22896,-0.174748,-0.169021
2000-05-30,5.11,5.11,4.98,5.0,16449,-0.169997,-0.085015
2000-06-02,5.11,5.13,4.92,4.96,11936,-0.163674,-0.032153
2000-06-07,5.03,5.2,4.94,5.03,17274,-0.147149,-0.072967
2000-06-12,5.07,5.09,4.96,4.96,8728,-0.130564,-0.002119
2000-06-15,4.96,5.03,4.92,4.92,5819,-0.122459,0.027058
2000-06-19,4.94,4.98,4.83,4.88,4691,-0.113633,0.047898
2000-06-22,4.9,5.0,4.71,4.81,8048,-0.10527,0.084213
2000-06-27,4.81,5.0,4.73,4.92,8584,-0.098196,-0.018419
2000-06-30,5.26,5.26,4.9,5.0,25174,-0.08737,-0.070299
2000-07-05,5.07,5.11,4.83,5.0,13047,-0.075481,-0.050214
2000-07-10,4.92,5.05,4.83,5.05,13287,-0.056548,-0.071581
2000-07-13,5.05,5.09,4.92,5.05,12489,-0.040567,-0.05113
2000-07-17,5.07,5.37,5.03,5.37,34101,-0.018255,-0.265093
2000-07-20,5.37,5.6,5.35,5.56,69826,0.005362,-0.325066
2000-07-25,5.67,5.71,5.45,5.6,46003,0.029751,-0.260761
2000-07-28,5.67,5.88,5.48,5.8,53039,0.047387,-0.329115
2000-08-01,5.8,5.99,5.45,5.45,40229,0.05703,0.014918
2000-08-04,5.5,5.77,5.45,5.65,43695,0.066784,-0.132202
2000-08-08,5.65,5.84,5.48,5.72,30297,0.073871,-0.14443
2000-08-11,5.79,5.96,5.62,5.67,28975,0.081023,-0.06745
2000-08-16,5.65,5.74,5.5,5.74,11109,0.082962,-0.098178
2000-08-19,5.77,5.77,5.6,5.62,13383,0.082856,0.015587
2000-08-24,5.62,5.72,5.5,5.5,10845,0.080863,0.096848
2000-08-29,5.5,5.5,5.15,5.29,14464,0.073927,0.219177
2000-09-01,5.19,5.24,4.91,4.91,13716,0.062372,0.427984
2000-09-05,5.05,5.36,5.05,5.17,15741,0.057276,0.119988
2000-09-08,5.12,5.24,4.93,5.22,15919,0.054116,0.049992
2000-09-14,5.24,5.55,5.12,5.36,16405,0.054627,-0.064292
2000-09-18,5.27,5.41,5.0,5.03,14505,0.047281,0.189792
2000-09-21,5.0,5.17,4.88,5.12,24012,0.040948,0.07128
2000-09-26,5.1,5.5,5.0,5.34,30062,0.039046,-0.106229
2000-09-29,5.29,5.43,5.1,5.27,16337,0.035161,-0.025878
2000-10-03,5.27,5.46,5.15,5.31,32809,0.032328,-0.047055
2000-10-06,5.15,5.53,5.15,5.41,41989,0.026021,-0.10504
2000-10-11,5.48,5.58,5.1,5.1,30927,0.01212,0.1464
2000-10-16,5.05,5.39,4.86,4.86,28994,-0.004377,0.276
2000-10-19,4.86,5.15,4.58,4.6,30195,-0.025978,0.382857
2000-10-23,4.79,5.12,4.77,4.93,18653,-0.032537,0.037755
2000-10-26,4.91,5.12,4.86,5.05,23927,-0.039187,-0.058746
2000-10-31,5.05,5.27,4.77,5.15,42297,-0.044015,-0.11339
2000-11-03,5.12,5.24,4.98,5.15,27821,-0.046941,-0.080993
2000-11-07,5.24,5.24,5.08,5.15,17683,-0.050266,-0.057852
2000-11-10,5.15,5.31,5.12,5.19,37087,-0.050033,-0.069894
2000-11-15,5.12,5.22,4.96,5.05,17771,-0.049837,0.050075
2000-11-18,4.81,4.96,4.74,4.81,15046,-0.049841,0.207197
2000-11-22,4.77,4.93,4.41,4.77,17085,-0.043785,0.176569
2000-11-27,4.86,5.1,4.77,4.98,13451,-0.039234,-0.023879
2000-11-30,4.98,5.1,4.91,5.0,12270,-0.035644,-0.031342
2000-12-04,4.96,5.24,4.96,5.15,21993,-0.032214,-0.12953
2000-12-07,5.12,5.36,5.12,5.31,31319,-0.020861,-0.206807
2000-12-12,5.31,5.36,5.24,5.27,9943,-0.013352,-0.119148
2000-12-15,5.27,5.27,5.1,5.12,10807,-0.013171,0.022037
2000-12-19,5.48,5.48,5.08,5.22,18259,-0.010068,-0.055688
2000-12-22,5.19,5.36,5.15,5.24,19734,-0.007724,-0.054063
2000-12-28,5.27,5.29,5.05,5.17,22292,-0.008562,0.011384
2001-01-02,5.17,5.36,5.1,5.36,30694,-0.000792,-0.127583
2001-01-05,5.24,5.36,5.12,5.17,36618,0.006596,0.044584
2001-01-10,5.19,5.24,5.08,5.12,36567,0.016306,0.06756
2001-01-15,5.12,5.15,4.81,4.88,31769,0.014773,0.219685
2001-01-18,4.88,5.12,4.88,5.0,48771,0.013383,0.071204
2001-01-31,5.03,5.15,4.77,4.88,63785,0.00842,0.136574
2001-02-05,4.88,5.19,4.81,5.0,72467,0.006205,0.011839
2001-02-08,4.96,4.96,4.77,4.81,38433,0.0011,0.144171
2001-02-13,4.84,4.84,4.77,4.79,30802,-0.004214,0.117265
2001-02-16,4.84,4.84,4.67,4.67,31079,-0.008322,0.169475
2001-02-21,4.65,4.93,4.6,4.79,58747,-0.005664,0.035339
2001-02-26,4.81,4.98,4.65,4.86,57041,-0.001536,-0.024758
2001-03-02,4.91,4.93,4.69,4.72,29213,-0.003943,0.082316
2001-03-07,4.77,4.77,4.65,4.65,29308,-0.007458,0.108797
2001-03-12,4.67,4.72,4.58,4.58,20130,-0.01407,0.127712
2001-03-15,4.53,4.65,4.43,4.46,51576,-0.024255,0.176937
2001-03-20,4.58,4.69,4.46,4.48,39126,-0.031655,0.112098
2001-03-23,4.46,4.72,4.43,4.62,33895,-0.032788,-0.01993
2001-03-28,4.65,4.67,4.55,4.55,23451,-0.036383,0.035764
2001-04-02,4.55,4.62,4.46,4.46,15466,-0.041017,0.089832
2001-04-06,4.43,4.48,4.19,4.24,24020,-0.047165,0.221308
2001-04-11,4.27,4.27,4.07,4.22,26373,-0.055559,0.172363
2001-04-16,4.22,4.24,4.15,4.17,9997,-0.059893,0.158831
2001-04-19,4.17,4.19,4.07,4.17,10048,-0.062297,0.113451
2001-04-24,4.22,4.22,4.12,4.19,7844,-0.059523,0.06675
2001-04-27,4.19,4.22,4.05,4.05,6888,-0.061165,0.147679
2001-05-03,4.05,4.07,3.62,3.72,19702,-0.06567,0.341199
2001-05-08,3.72,3.72,3.24,3.34,28772,-0.077438,0.515142
2001-05-11,3.36,3.67,3.36,3.65,18761,-0.078404,0.14653
2001-05-16,3.6,3.67,3.53,3.55,14929,-0.080036,0.176093
2001-05-21,3.55,3.67,3.51,3.55,12822,-0.078851,0.125781
2001-05-24,3.54,3.72,3.53,3.67,12838,-0.077323,0.004129
2001-05-29,3.67,3.67,3.49,3.49,6785,-0.079724,0.131521
2001-06-01,3.47,3.53,3.37,3.49,10689,-0.078852,0.093943
2001-06-06,3.49,3.74,3.47,3.72,15878,-0.072536,-0.097183
2001-06-11,3.69,3.79,3.62,3.77,13241,-0.064711,-0.105131
2001-06-14,3.77,3.84,3.65,3.69,10794,-0.057015,-0.017951
2001-06-19,3.67,3.69,3.57,3.67,5455,-0.050826,0.001464
2001-06-22,3.67,3.72,3.57,3.62,8497,-0.048473,0.03676
2001-06-28,3.57,3.62,3.38,3.38,8714,-0.049028,0.197686
2001-07-03,3.4,3.48,3.38,3.4,6121,-0.047314,0.126918
2001-07-06,3.38,3.38,3.24,3.32,7262,-0.043195,0.147799
2001-07-11,3.32,3.36,3.26,3.3,6976,-0.039437,0.119856
2001-07-16,3.31,3.57,3.26,3.31,20594,-0.034998,0.078469
2001-07-19,3.31,3.41,2.93,2.95,16815,-0.037086,0.313192
2001-07-24,2.98,3.19,2.97,3.12,15554,-0.036069,0.10228
2001-07-27,3.12,3.32,3.12,3.19,20074,-0.031435,0.023057
2001-08-02,3.12,3.18,3.03,3.17,17823,-0.022103,0.030755
2001-08-07,3.19,3.26,3.18,3.19,8198,-0.007366,0.007682
2001-08-10,3.22,3.39,3.21,3.37,11728,0.002901,-0.123084
2001-08-15,3.41,3.74,3.41,3.68,33922,0.018426,-0.309346
2001-08-20,3.75,3.82,3.47,3.57,28591,0.029518,-0.14239
2001-08-23,3.57,3.68,3.53,3.62,13549,0.037477,-0.137421
2001-08-28,3.62,3.62,3.43,3.43,13759,0.043756,0.037556
2001-08-31,3.42,3.75,3.42,3.71,29890,0.053461,-0.173174
2001-09-05,3.68,3.68,3.55,3.58,8516,0.055209,-0.030839
2001-09-10,3.58,3.59,3.46,3.49,6225,0.053952,0.042258
2001-09-14,3.47,3.49,3.21,3.29,19872,0.05051,0.173041
2001-09-21,3.25,3.38,3.21,3.22,11144,0.046431,0.173601
2001-09-26,3.21,3.29,3.13,3.18,20923,0.042854,0.152572
2001-10-02,3.15,3.17,2.96,2.96,19836,0.03989,0.266123
2001-10-05,2.96,3.0,2.65,2.69,29176,0.032245,0.382945
2001-10-11,2.68,2.68,2.43,2.64,25073,0.026097,0.309246
2001-10-16,2.68,2.73,2.53,2.6,12883,0.02041,0.249462
2001-10-19,2.62,2.7,2.57,2.64,19117,0.015991,0.149616
2001-10-24,2.68,2.85,2.65,2.8,27304,0.020917,-0.007417
2001-10-29,2.81,2.84,2.65,2.65,18393,0.019536,0.101845
2001-11-01,2.62,2.68,2.56,2.65,14903,0.017063,0.072746
2001-11-06,2.69,2.73,2.62,2.68,12067,0.015709,0.030533
2001-11-09,2.7,2.84,2.69,2.78,20695,0.01581,-0.049619
2001-11-14,2.84,3.02,2.81,2.94,36510,0.015451,-0.149728
2001-11-19,2.97,3.0,2.92,2.98,17932,0.0105,-0.13552
2001-11-22,3.0,3.18,3.0,3.05,26028,0.009292,-0.1468
2001-11-27,3.05,3.17,2.92,2.97,22821,0.006024,-0.047714
2001-11-30,2.93,2.97,2.86,2.89,13269,0.005085,0.023061
2001-12-05,2.92,3.05,2.9,3.02,11139,0.001734,-0.076385
2001-12-10,3.07,3.66,3.05,3.57,63049,0.01035,-0.447418
2001-12-13,3.5,3.63,3.39,3.41,60637,0.016355,-0.205298
2001-12-18,3.39,3.58,3.31,3.37,36605,0.023992,-0.11807
2001-12-21,3.42,3.42,2.97,2.98,28850,0.024873,0.194236
2001-12-26,2.97,3.29,2.93,3.23,23128,0.030328,-0.039832
2001-12-31,3.27,3.38,3.09,3.38,26864,0.040945,-0.135594
2002-01-04,3.35,3.46,3.26,3.26,40052,0.052132,-0.011139
2002-01-09,3.29,3.39,3.23,3.34,34560,0.063385,-0.065099
2002-01-14,3.34,3.47,3.21,3.21,45774,0.070916,0.046358
2002-01-17,3.18,3.33,3.1,3.26,28390,0.076946,-0.002602
2002-01-22,3.31,3.46,3.21,3.43,32671,0.081672,-0.123287
2002-01-25,3.45,3.55,3.38,3.46,48063,0.08813,-0.109491
2002-01-30,3.5,3.55,3.26,3.31,24304,0.090447,0.028935
2002-02-04,3.34,3.55,3.34,3.45,32738,0.093641,-0.079332
2002-02-18,3.42,3.5,3.37,3.42,20257,0.09351,-0.035237
2002-02-21,3.41,3.42,3.22,3.23,16040,0.086878,0.110545
2002-02-26,3.23,3.29,3.15,3.15,11659,0.07869,0.136104
2002-03-04,3.18,3.35,3.18,3.31,18676,0.072783,-0.017069
2002-03-07,3.37,3.45,3.31,3.38,24935,0.069846,-0.062192
2002-03-12,3.38,3.5,3.35,3.41,31159,0.068755,-0.065851
2002-03-15,3.42,3.58,3.38,3.38,39143,0.064681,-0.025608
2002-03-20,3.41,3.47,3.37,3.41,13313,0.052061,-0.03972
2002-03-25,3.42,3.55,3.39,3.5,28940,0.045297,-0.092657
2002-03-28,3.5,3.76,3.46,3.63,111381,0.04216,-0.159041
2002-04-02,3.66,3.68,3.47,3.5,22116,0.043612,-0.020743
2002-04-08,3.5,3.74,3.47,3.7,55497,0.043699,-0.157674
2002-04-11,3.72,3.74,3.47,3.47,33240,0.037081,0.051661
2002-04-16,3.47,3.54,3.45,3.51,13621,0.033954,0.00833
2002-04-19,3.55,3.75,3.54,3.72,70709,0.033282,-0.14405
2002-04-24,3.71,3.83,3.6,3.74,44999,0.035018,-0.117179
2002-04-29,3.74,3.88,3.59,3.6,56536,0.033044,0.016301
2002-05-03,3.6,3.75,3.5,3.75,62950,0.030823,-0.095499
2002-05-08,3.71,3.71,3.45,3.54,38782,0.024706,0.081786
2002-05-13,3.59,3.62,3.5,3.5,14880,0.021242,0.08699
2002-05-16,3.5,3.57,3.5,3.53,17599,0.016332,0.040707
2002-05-21,3.53,3.53,3.34,3.34,20578,0.009395,0.164791
2002-05-24,3.39,3.63,3.38,3.57,43606,0.010563,-0.046578
2002-05-29,3.53,3.76,3.53,3.67,86810,0.014506,-0.104699
2002-06-03,3.68,3.76,3.53,3.59,69058,0.013686,-0.017642
2002-06-06,3.55,3.68,3.51,3.54,57515,0.010884,0.023113
2002-06-11,3.47,3.59,3.46,3.55,39001,0.008116,0.009366
2002-06-14,3.5,3.63,3.49,3.54,48587,0.006067,0.013833
2002-06-19,3.55,3.6,3.45,3.45,55145,0.002282,0.074167
2002-06-24,3.46,3.63,3.42,3.54,57020,-0.00092,-0.01131
2002-06-27,3.54,3.57,3.21,3.21,51494,-0.011353,0.227636
2002-07-02,3.26,3.3,3.13,3.22,20491,-0.017702,0.155454
2002-07-05,3.21,3.37,3.15,3.31,28033,-0.024778,0.046753
2002-07-10,3.35,3.37,3.21,3.21,17554,-0.028379,0.104824
2002-07-15,3.21,3.3,3.18,3.3,19646,-0.030378,0.010588
2002-07-18,3.3,3.31,3.22,3.25,9818,-0.036233,0.043277
2002-07-23,3.25,3.27,3.15,3.23,10647,-0.041591,0.045198
2002-07-26,3.22,3.27,3.11,3.17,17850,-0.044474,0.075142
2002-07-31,3.19,3.27,3.17,3.25,17218,-0.047779,-0.00347
2002-08-05,3.26,3.3,3.01,3.02,19916,-0.050577,0.161807
2002-08-08,2.94,3.09,2.94,3.05,13690,-0.051413,0.094148
2002-08-13,3.07,3.17,3.07,3.13,16524,-0.050928,0.010106
2002-08-16,3.13,3.28,3.13,3.23,23068,-0.045295,-0.06421
2002-08-21,3.23,3.26,3.18,3.23,10890,-0.044121,-0.045865
2002-08-26,3.26,3.35,3.22,3.28,13682,-0.043677,-0.068475
2002-08-29,3.25,3.28,3.19,3.19,7637,-0.043177,0.015375
2002-09-03,3.19,3.19,2.95,2.96,22832,-0.045497,0.175268
2002-09-09,2.93,2.93,2.85,2.89,13336,-0.048489,0.175191
2002-09-12,2.93,3.02,2.89,3.0,11042,-0.048661,0.046565
2002-09-17,2.99,2.99,2.89,2.99,8225,-0.047132,0.040404
2002-09-20,2.96,2.96,2.85,2.93,9794,-0.048052,0.071717
2002-09-25,2.9,2.93,2.82,2.85,12766,-0.044295,0.108369
2002-09-30,2.87,2.9,2.85,2.9,11125,-0.04016,0.041692
2002-10-03,2.89,2.92,2.85,2.86,7778,-0.038598,0.058352
2002-10-08,2.85,2.92,2.85,2.87,12280,-0.035171,0.034537
2002-10-14,2.89,2.92,2.82,2.82,21403,-0.034407,0.060384
2002-10-17,2.86,2.99,2.85,2.96,22791,-0.030333,-0.056869
2002-10-22,3.0,3.19,3.0,3.03,39136,-0.025184,-0.090621
2002-10-25,3.02,3.26,3.02,3.1,27083,-0.018492,-0.114729
2002-10-30,3.13,3.2,3.05,3.12,19152,-0.013745,-0.096235
2002-11-04,3.13,3.2,3.06,3.12,15664,-0.005784,-0.068739
2002-11-07,3.13,3.15,3.05,3.06,22397,-0.00056,-0.006242
2002-11-12,3.06,3.33,3.05,3.28,53626,0.006199,-0.161602
2002-11-15,3.3,3.58,3.3,3.56,126771,0.014877,-0.31543
2002-11-20,3.56,3.71,3.32,3.36,69322,0.018714,-0.08245
2002-11-25,3.39,3.42,3.22,3.26,28532,0.019292,0.012536
2002-11-28,3.26,3.39,3.22,3.22,28851,0.020491,0.037526
2002-12-03,3.25,3.29,3.16,3.23,20908,0.025403,0.019661
2002-12-06,3.2,3.38,3.2,3.29,34479,0.031555,-0.028813
2002-12-11,3.3,3.68,3.3,3.33,104705,0.035342,-0.049152
2002-12-16,3.33,3.38,3.2,3.23,31846,0.036777,0.03632
2002-12-19,3.26,3.38,3.19,3.29,30838,0.039758,-0.016915
2002-12-24,3.33,3.46,3.29,3.3,49531,0.043514,-0.019225
2002-12-27,3.29,3.32,3.16,3.25,19882,0.044699,0.021982
2003-01-02,3.22,3.22,3.1,3.19,21183,0.045059,0.058559
2003-01-07,3.22,3.49,3.22,3.38,51072,0.048089,-0.093887
2003-01-10,3.39,3.68,3.39,3.65,114162,0.055703,-0.259919
2003-01-15,3.66,3.78,3.53,3.78,99759,0.061568,-0.278514
2003-01-20,3.78,3.97,3.53,3.66,160013,0.062892,-0.113224
2003-01-23,3.65,3.79,3.56,3.65,75528,0.062236,-0.073731
2003-01-28,3.68,3.85,3.52,3.56,70139,0.059413,0.01162
2003-02-10,3.58,3.65,3.28,3.33,38750,0.052765,0.172586
2003-02-13,3.38,3.41,3.19,3.19,29466,0.045466,0.223276
2003-02-18,3.22,3.33,3.16,3.28,24654,0.036828,0.095197
2003-02-21,3.3,3.32,3.18,3.19,20851,0.02308,0.132284
2003-02-26,3.2,3.25,3.08,3.1,21067,0.013204,0.158774
2003-03-04,3.08,3.42,3.02,3.36,49927,0.010862,-0.072304
2003-03-07,3.36,3.41,3.19,3.2,24089,0.006798,0.06264
2003-03-12,3.2,3.28,3.12,3.19,16991,0.002994,0.051886
2003-03-17,3.22,3.36,3.16,3.22,16530,-0.000732,0.015633
2003-03-20,3.29,3.36,3.2,3.26,25839,-0.003865,-0.017405
2003-03-25,3.25,3.29,3.18,3.2,11358,-0.005802,0.030425
2003-03-28,3.22,3.25,3.2,3.2,8645,-0.008403,0.021732
2003-04-02,3.2,3.2,3.1,3.13,16759,-0.011884,0.065523
2003-04-07,3.15,3.22,3.05,3.22,27385,-0.012376,-0.017484
