date,open,high,low,close,volume,mtm_hist,macd_hist
2021-10-04,66.07,66.45,64.7,64.74,26,-0.108959,-1.257291
2021-10-05,64.66,65.03,63.51,64.95,16,-0.249334,-1.480519
2021-10-06,65.2,65.71,64.37,64.37,18,-0.399374,-1.733029
2021-10-07,64.74,65.46,64.74,65.42,15,-0.351212,-1.636799
2021-10-08,65.52,65.91,65.49,65.58,13,-0.378054,-1.507416
2021-10-12,65.53,65.53,64.49,64.61,16,-0.364405,-1.610375
2021-10-13,64.64,64.94,63.57,63.61,15,-0.323578,-1.873779
2021-10-14,63.75,64.7,63.75,64.52,14,-0.239604,-1.81358
2021-10-15,64.59,65.25,64.59,65.17,13,-0.085819,-1.595793
2021-10-18,65.18,65.52,65.0,65.23,11,-0.030955,-1.408065
2021-10-19,65.26,66.1,65.26,65.91,10,0.048683,-1.105424
2021-10-20,65.92,66.07,65.55,65.72,10,0.165024,-0.925434
2021-10-21,65.71,66.09,65.35,65.75,14,0.326458,-0.781683
2021-10-22,65.7,65.71,65.24,65.55,13,0.374776,-0.716105
2021-10-25,65.54,65.57,64.65,64.87,14,0.317676,-0.81119
2021-10-26,64.88,65.26,64.76,64.76,21,0.257305,-0.88493
2021-10-27,64.76,65.06,64.68,64.91,9,0.170213,-0.885026
2021-10-28,64.88,65.52,64.88,65.4,11,0.146063,-0.759911
2021-10-29,65.77,66.04,65.75,66.04,17,0.167309,-0.519701
2021-11-01,66.0,66.49,65.88,66.08,18,0.198909,-0.340638
2021-11-02,66.11,66.58,65.62,65.93,19,0.258338,-0.248129
2021-11-03,65.95,65.95,65.49,65.66,16,0.291764,-0.242017
2021-11-04,65.74,66.08,65.44,65.49,14,0.293196,-0.27155
2021-11-05,65.58,65.68,65.37,65.66,7,0.269218,-0.24853
2021-11-08,65.63,66.03,65.63,65.81,11,0.213636,-0.195195
2021-11-09,65.84,65.96,65.52,65.75,13,0.160384,-0.169387
2021-11-10,65.81,65.88,65.26,65.38,12,0.101291,-0.23167
2021-11-11,65.39,65.52,65.18,65.21,12,0.060199,-0.307186
2021-11-12,65.2,65.59,64.94,65.01,12,0.024885,-0.396912
2021-11-15,65.09,65.91,65.07,65.88,16,0.044743,-0.255713
2021-11-16,65.91,65.99,65.31,65.54,12,0.026326,-0.232486
2021-11-17,65.71,66.1,65.44,66.01,14,0.047886,-0.10787
2021-11-18,66.31,66.66,66.22,66.63,20,0.132586,0.115897
2021-11-19,66.71,67.21,66.0,66.53,25,0.203219,0.24135
2021-11-22,66.53,66.74,66.18,66.44,14,0.264694,0.30096
2021-11-23,66.45,67.05,66.2,66.29,19,0.240523,0.30202
2021-11-24,66.29,66.85,66.16,66.77,14,0.275197,0.40448
2021-11-25,66.78,66.99,66.34,66.38,17,0.24065,0.378816
2021-11-26,66.39,67.15,65.96,65.99,25,0.141214,0.267811
2021-11-29,65.99,66.88,65.61,65.92,29,0.062867,0.173071
2021-11-30,66.02,66.12,65.65,66.04,17,0.014465,0.133323
2021-12-01,66.0,66.24,65.74,65.94,15,-0.020663,0.082005
2021-12-02,65.9,66.02,64.94,65.23,28,-0.130176,-0.112307
2021-12-03,65.23,65.97,65.18,65.77,12,-0.151744,-0.119885
2021-12-06,65.79,65.87,65.38,65.42,28,-0.164506,-0.200944
2021-12-07,65.26,65.44,64.88,64.95,21,-0.200406,-0.356547
2021-12-08,65.05,65.49,65.05,65.2,14,-0.217836,-0.398575
2021-12-09,65.25,65.87,65.25,65.65,12,-0.191533,-0.319155
2021-12-10,65.79,66.25,65.58,66.17,16,-0.084028,-0.144201
2021-12-13,66.13,67.02,66.13,66.81,19,0.009061,0.118388
2021-12-14,67.23,67.39,65.42,65.99,21,0.050517,0.109078
2021-12-15,66.05,66.45,65.48,66.15,17,0.126218,0.136611
2021-12-16,66.29,66.59,65.96,66.02,15,0.158824,0.123591
2021-12-17,66.0,66.29,65.28,65.43,17,0.111488,-0.019032
2021-12-20,65.61,65.87,65.23,65.26,12,0.025279,-0.152144
2021-12-21,65.22,65.74,64.91,65.72,9,-0.05579,-0.135887
2021-12-22,65.85,66.0,65.69,65.87,12,-0.05282,-0.089091
2021-12-23,65.9,65.98,65.35,65.48,13,-0.087734,-0.143218
2021-12-24,65.49,65.65,65.16,65.21,8,-0.124145,-0.237173
2021-12-27,65.29,65.45,64.94,65.0,10,-0.125592,-0.34273
2021-12-28,65.0,65.26,65.0,65.07,8,-0.108903,-0.39167
2021-12-29,65.08,65.36,65.04,65.31,12,-0.109638,-0.363877
2021-12-30,65.33,65.72,65.32,65.54,13,-0.103558,-0.287428
2022-01-03,65.56,65.68,64.99,65.27,16,-0.089383,-0.29137
2022-01-04,65.3,65.69,65.14,65.53,16,-0.040732,-0.230771
2022-01-05,65.55,65.7,65.23,65.26,15,-0.005816,-0.246338
2022-01-06,65.29,66.05,65.29,65.73,25,0.04947,-0.147453
2022-01-07,65.79,65.94,65.14,65.48,29,0.05912,-0.134406
2022-01-10,65.47,66.27,65.47,66.06,35,0.090228,0.006195
2022-01-11,66.0,66.2,65.07,65.12,24,0.067877,-0.109584
2022-01-12,65.15,65.45,64.85,65.17,19,0.034975,-0.173997
2022-01-13,65.1,65.41,65.07,65.16,22,0.026376,-0.216256
2022-01-14,65.13,65.2,64.37,64.55,25,-0.055013,-0.376853
2022-01-17,64.54,64.8,64.49,64.65,17,-0.094952,-0.455345
2022-01-18,64.66,65.12,64.36,64.36,15,-0.185485,-0.564508
2022-01-19,64.42,64.57,63.9,63.9,14,-0.222359,-0.730206
2022-01-20,63.89,63.99,63.6,63.63,12,-0.271281,-0.888393
2022-01-21,63.61,63.93,62.83,62.83,20,-0.361576,-1.157029
2022-01-24,62.82,62.91,61.9,62.44,22,-0.41428,-1.403311
2022-01-25,62.39,62.39,61.34,61.34,13,-0.534265,-1.788709
2022-01-26,61.33,61.82,61.26,61.54,13,-0.590133,-1.970204
2022-02-07,61.57,62.4,61.57,62.36,8,-0.540186,-1.873523
2022-02-08,62.37,63.61,62.37,63.59,11,-0.391655,-1.500772
2022-02-09,63.65,64.43,63.61,64.3,15,-0.165766,-1.06588
2022-02-10,64.29,64.51,64.08,64.37,14,0.046905,-0.739999
2022-02-11,64.28,64.64,63.86,63.86,17,0.255778,-0.622401
2022-02-14,63.96,63.96,63.07,63.57,19,0.385139,-0.597269
2022-02-15,63.62,63.86,63.26,63.26,16,0.406006,-0.638971
2022-02-16,63.27,64.23,63.27,64.15,12,0.394885,-0.456826
2022-02-17,64.14,64.75,64.14,64.33,24,0.345425,-0.286517
2022-02-18,64.25,64.95,64.07,64.89,18,0.336219,-0.042355
2022-02-21,64.86,65.59,64.8,65.53,26,0.404456,0.26476
2022-02-22,65.44,65.44,64.25,64.57,15,0.408248,0.251404
2022-02-23,64.68,65.38,64.68,65.2,48,0.471593,0.378596
2022-02-24,65.17,65.17,63.78,64.06,48,0.377246,0.202544
2022-02-25,64.15,65.08,64.15,65.01,41,0.351339,0.293089
2022-03-01,65.08,65.66,65.08,65.62,39,0.3305,0.484649
2022-03-02,65.6,66.4,65.34,66.1,53,0.299457,0.711414
2022-03-03,66.11,66.55,66.01,66.07,31,0.33562,0.843865
2022-03-04,66.04,66.07,65.43,65.43,25,0.273415,0.774634
2022-03-07,65.22,65.22,63.09,63.35,24,0.156496,0.250155
2022-03-08,63.29,63.62,62.24,62.33,22,-0.073455,-0.333204
2022-03-09,62.34,63.32,62.34,63.03,16,-0.248989,-0.561646
2022-03-10,63.19,64.2,63.19,64.11,20,-0.344396,-0.46352
2022-03-11,64.08,64.08,63.45,63.52,17,-0.45499,-0.521229
2022-03-14,63.54,63.84,63.14,63.5,17,-0.495304,-0.555031
2022-03-15,63.49,63.7,62.28,62.3,17,-0.461528,-0.835612
2022-03-16,62.36,63.05,61.89,62.13,11,-0.371372,-1.046526
2022-03-17,62.43,64.1,62.43,64.09,21,-0.209223,-0.731574
2022-03-18,64.14,65.01,64.11,65.01,33,-0.089325,-0.302249
2022-03-21,65.14,65.9,65.14,65.54,34,0.083815,0.108947
2022-03-22,65.56,65.91,65.53,65.78,18,0.238224,0.435927
2022-03-23,65.94,65.97,65.48,65.76,26,0.439414,0.642639
2022-03-24,65.73,66.26,65.35,66.26,30,0.640523,0.881193
2022-03-25,66.29,66.64,65.77,65.85,60,0.63034,0.933685
2022-03-28,66.02,66.26,65.74,65.9,49,0.555746,0.963325
2022-03-29,65.87,66.91,65.82,66.67,65,0.507172,1.137845
2022-03-30,66.75,67.22,66.69,67.12,37,0.477699,1.334839
2022-03-31,67.14,67.4,66.64,67.14,46,0.452003,1.447383
2022-04-01,67.11,67.24,66.73,66.73,43,0.364235,1.405383
2022-04-06,66.75,67.36,66.75,67.25,34,0.354691,1.468233
2022-04-07,67.24,67.91,66.78,66.81,84,0.309659,1.385887
2022-04-08,66.83,67.51,66.83,67.41,84,0.25895,1.439926
2022-04-11,67.48,68.2,67.38,67.38,68,0.182948,1.443703
2022-04-12,67.36,67.59,66.3,66.68,133,0.07117,1.264202
2022-04-13,66.71,67.39,66.67,67.36,52,0.056677,1.273211
2022-04-14,67.46,68.93,67.46,68.78,78,0.10648,1.573472
2022-04-15,68.81,69.41,68.29,68.29,155,0.141441,1.637067
2022-04-18,68.53,69.97,68.53,69.82,110,0.231658,1.991938
2022-04-19,69.78,70.48,69.13,69.58,171,0.286364,2.140433
2022-04-20,69.61,70.57,69.25,70.1,205,0.410666,2.31772
2022-04-21,69.9,71.39,69.9,71.2,86,0.533862,2.640588
2022-04-22,71.22,71.39,70.34,70.67,82,0.49186,2.691337
2022-04-25,70.64,70.64,67.56,67.56,66,0.273108,1.983064
2022-04-26,67.77,68.19,66.42,66.46,43,-0.084293,1.227827
2022-04-27,66.22,66.76,65.1,66.56,38,-0.343667,0.722484
2022-04-28,66.66,67.33,66.64,66.8,30,-0.565142,0.424755
2022-04-29,66.85,67.32,66.52,66.63,18,-0.82229,0.179851
2022-05-03,66.65,67.42,66.49,66.63,21,-0.981219,0.012641
2022-05-04,66.8,67.27,65.71,65.74,28,-0.944272,-0.298216
2022-05-05,65.87,66.6,65.87,66.12,34,-0.803157,-0.416233
2022-05-06,65.89,65.89,65.01,65.56,54,-0.728059,-0.612829
2022-05-09,65.51,65.52,64.32,64.32,40,-0.762552,-1.010321
2022-05-10,64.28,64.28,62.9,63.45,35,-0.830007,-1.452653
2022-05-11,63.25,63.67,62.9,63.08,49,-0.900208,-1.805507
2022-05-12,62.95,62.95,60.77,60.77,45,-1.04407,-2.525177
2022-05-13,60.89,62.29,60.89,62.16,38,-1.077727,-2.651738
2022-05-16,62.22,62.85,62.07,62.32,24,-1.04351,-2.653422
2022-05-17,62.33,62.75,62.33,62.56,21,-0.903512,-2.553596
2022-05-18,62.53,63.86,62.53,63.58,44,-0.652842,-2.21347
2022-05-19,63.49,63.49,62.5,62.86,72,-0.471063,-2.106895
2022-05-20,62.88,63.18,62.87,62.97,32,-0.155355,-1.973351
2022-05-23,62.97,63.34,62.72,63.21,31,0.017751,-1.795114
2022-05-24,63.21,63.32,62.24,62.24,23,0.077224,-1.860221
2022-05-25,62.24,62.99,62.24,62.95,21,0.155936,-1.71212
2022-05-26,62.99,63.45,62.33,62.44,28,0.111517,-1.69621
2022-05-27,62.53,63.07,62.53,62.84,13,0.152121,-1.565981
2022-05-30,62.93,64.01,62.93,64.01,16,0.255647,-1.18965
2022-05-31,64.02,64.35,63.81,64.28,13,0.337168,-0.856131
2022-06-01,64.42,64.47,64.18,64.26,11,0.463644,-0.621968
2022-06-02,64.29,64.45,64.0,64.15,12,0.502713,-0.47861
2022-06-06,64.25,64.42,63.83,64.22,16,0.568295,-0.358439
2022-06-07,64.3,64.83,64.05,64.83,28,0.628774,-0.135406
2022-06-08,64.83,65.16,64.72,65.16,64,0.612343,0.090024
2022-06-09,65.0,65.43,64.88,65.21,60,0.57769,0.250536
2022-06-10,65.21,65.97,64.91,65.97,46,0.597725,0.52319
2022-06-13,65.49,65.49,64.06,64.33,46,0.502062,0.330357
2022-06-14,64.33,64.33,63.03,63.87,38,0.384372,0.09265
2022-06-15,63.8,64.82,63.77,64.49,50,0.287588,0.070209
2022-06-16,64.57,65.53,64.34,64.4,42,0.178842,0.033839
2022-06-17,64.31,65.27,63.7,65.19,62,0.141543,0.185219
2022-06-20,65.35,66.01,63.73,63.73,66,-0.042255,-0.042611
2022-06-21,64.05,66.15,64.05,66.09,45,0.087452,0.332371
2022-06-22,66.09,66.5,64.74,64.93,54,0.141321,0.318612
2022-06-23,64.86,65.88,64.81,65.49,45,0.178452,0.428708
2022-06-24,65.53,66.42,65.53,66.22,51,0.262435,0.657724
2022-06-27,66.19,67.06,65.9,67.05,48,0.329062,0.984606
2022-06-28,67.04,67.83,66.6,66.81,82,0.462374,1.132347
2022-06-29,66.71,68.36,66.33,68.13,130,0.491749,1.505702
2022-06-30,68.26,68.38,65.94,66.35,123,0.467214,1.331508
2022-07-01,66.24,66.48,64.21,64.26,77,0.260523,0.724566
2022-07-04,64.29,64.87,63.64,64.62,50,0.068275,0.385549
2022-07-05,64.94,66.24,64.94,66.24,51,-0.030686,0.513252
2022-07-06,66.23,66.72,65.05,65.07,61,-0.17287,0.328441
2022-07-07,65.11,65.68,64.22,65.42,59,-0.350605,0.276944
2022-07-08,65.5,66.14,64.52,64.52,53,-0.427425,0.036621
2022-07-11,64.57,64.95,63.98,64.82,63,-0.319479,-0.058
2022-07-12,64.42,64.45,63.02,63.18,43,-0.367993,-0.486397
2022-07-13,63.15,64.11,63.15,63.81,39,-0.470697,-0.62396
2022-07-14,63.82,63.82,63.17,63.79,32,-0.468127,-0.7094
2022-07-15,63.77,63.9,63.06,63.13,34,-0.530604,-0.901268
2022-07-18,63.16,63.93,63.13,63.82,30,-0.465209,-0.859639
2022-07-19,63.81,64.48,63.81,63.98,28,-0.418016,-0.780697
2022-07-20,64.03,64.5,64.0,64.09,25,-0.255766,-0.68934
2022-07-21,64.12,64.79,63.85,64.79,27,-0.119476,-0.459604
2022-07-22,64.8,65.87,64.8,65.64,65,0.049797,-0.107823
2022-07-25,65.83,67.34,65.83,67.25,99,0.339751,0.489045
2022-07-26,67.35,68.02,66.77,67.24,68,0.51813,0.877768
2022-07-27,67.07,67.16,65.93,66.3,48,0.578556,0.912578
2022-07-28,66.23,66.65,66.03,66.03,33,0.594253,0.859324
2022-07-29,66.09,66.38,65.77,66.0,25,0.550212,0.801622
2022-08-01,65.98,66.04,64.96,65.06,23,0.386314,0.538846
2022-08-02,64.54,64.69,63.47,63.55,31,0.037545,0.016204
2022-08-03,63.5,63.52,61.69,61.79,32,-0.360023,-0.726926
2022-08-04,61.54,61.8,60.66,61.28,26,-0.642167,-1.325417
2022-08-05,61.29,62.52,61.29,62.4,20,-0.763687,-1.452523
2022-08-08,62.42,62.43,61.78,62.37,20,-0.85205,-1.518398
2022-08-09,62.38,63.26,62.34,63.19,18,-0.792104,-1.35236
2022-08-10,63.16,63.74,63.07,63.63,27,-0.60202,-1.11881
2022-08-11,63.85,64.12,63.66,63.71,29,-0.318228,-0.92458
2022-08-12,63.69,64.24,63.66,64.22,20,-0.019469,-0.664165
2022-08-15,64.24,64.97,64.02,64.79,30,0.180016,-0.350688
2022-08-16,64.84,67.03,64.84,66.91,83,0.484316,0.338706
2022-08-17,66.83,67.54,66.35,67.04,175,0.673238,0.823324
2022-08-18,67.07,69.0,67.07,68.71,124,0.900656,1.50591
2022-08-19,68.85,69.61,68.41,69.09,143,1.09225,2.020929
2022-08-22,69.14,70.5,69.14,69.85,127,1.249947,2.499363
2022-08-23,69.85,70.2,69.0,69.63,104,1.307537,2.726004
2022-08-24,69.69,71.68,69.45,71.06,114,1.291947,3.148291
2022-08-25,71.07,71.63,70.75,71.45,82,1.283786,3.461906
2022-08-26,71.56,73.66,71.56,72.79,129,1.241026,3.909203
2022-08-29,72.23,72.73,71.25,72.3,68,1.134115,4.029551
2022-08-30,72.33,73.33,71.92,73.12,71,1.041392,4.22122
2022-08-31,73.17,75.89,73.17,74.51,138,1.067522,4.584459
2022-09-01,74.55,75.05,73.99,74.02,86,0.9449,4.636459
2022-09-02,74.19,76.08,74.19,75.66,120,0.923561,4.954558
2022-09-05,75.87,77.32,75.87,76.07,100,0.832884,5.170614
2022-09-06,76.21,76.77,72.27,72.6,136,0.547131,4.448409
2022-09-07,72.57,72.58,70.56,70.64,74,0.123337,3.447853
2022-09-08,70.58,73.32,70.22,73.32,75,-0.125584,3.314484
2022-09-12,73.5,76.16,72.59,75.53,105,-0.136096,3.65929
2022-09-13,75.56,76.31,74.57,75.21,79,-0.277814,3.753414
2022-09-14,74.61,75.3,73.41,75.19,95,-0.416925,3.744954
2022-09-15,75.25,75.88,74.39,74.49,72,-0.33239,3.516165
2022-09-16,74.59,74.92,74.11,74.56,56,-0.122152,3.315794
2022-09-19,74.61,75.22,72.19,72.37,74,-0.288977,2.633567
2022-09-20,72.5,73.59,72.45,73.04,77,-0.524245,2.279245
2022-09-21,73.0,73.31,72.15,72.31,64,-0.73362,1.838328
2022-09-22,72.44,74.97,72.44,74.85,101,-0.715943,2.077208
2022-09-23,75.74,76.24,71.93,72.14,176,-0.832591,1.595169
2022-09-26,70.51,70.51,68.72,68.81,63,-1.150221,0.500586
2022-09-27,68.85,68.85,66.57,68.21,156,-1.280771,-0.375261
2022-09-28,68.27,68.5,64.72,64.73,105,-1.656279,-1.731851
2022-09-29,64.84,66.96,64.19,65.62,180,-1.825346,-2.410695
2022-09-30,65.18,65.46,63.99,65.44,98,-2.127301,-2.862408
2022-10-03,65.12,66.19,64.34,64.43,114,-2.227505,-3.339227
2022-10-04,64.44,66.6,64.44,66.32,84,-1.924412,-3.177021
2022-10-05,66.43,66.84,65.85,65.9,111,-1.651118,-3.105418
2022-10-06,65.98,66.61,65.87,66.52,67,-1.134735,-2.863624
2022-10-07,66.49,66.89,65.84,65.94,75,-0.81401,-2.780035
2022-10-11,65.63,65.63,62.61,62.76,82,-0.757202,-3.384239
2022-10-12,62.94,62.96,61.6,62.47,72,-0.65458,-3.793139
2022-10-13,62.5,62.62,58.83,59.2,78,-0.921128,-4.729132
2022-10-14,59.61,61.66,59.61,61.0,75,-0.970228,-4.869679
2022-10-17,60.79,60.79,58.65,60.34,65,-1.086971,-5.024158
2022-10-18,60.34,61.25,60.34,60.97,56,-1.084895,-4.897261
2022-10-19,60.96,61.31,60.15,60.2,37,-0.906,-4.89671
2022-10-20,60.19,60.7,58.85,60.7,51,-0.700093,-4.697292
2022-10-21,60.71,60.71,58.62,58.62,60,-0.447415,-4.944159
2022-10-24,58.73,59.71,58.36,58.37,45,-0.383148,-5.076987
2022-10-25,58.45,58.7,56.74,56.78,60,-0.392056,-5.430184
2022-10-26,56.81,57.34,56.18,56.95,66,-0.426617,-5.531786
2022-10-27,56.96,58.71,56.7,58.62,65,-0.281702,-5.128274
2022-10-28,58.47,58.85,57.13,57.41,70,-0.281327,-5.036577
2022-10-31,57.48,58.4,57.48,58.04,62,-0.091651,-4.74461
2022-11-01,58.04,59.02,57.74,58.73,55,0.124511,-4.310353
2022-11-02,58.81,59.43,58.63,59.3,48,0.443323,-3.815353
2022-11-03,59.3,59.63,58.79,59.41,49,0.68753,-3.391195
2022-11-04,59.36,59.75,58.81,59.1,54,0.737878,-3.1158
2022-11-07,59.16,60.02,59.16,59.59,43,0.886961,-2.766369
2022-11-08,59.64,60.89,59.52,59.52,50,0.947746,-2.498601
2022-11-09,59.7,60.37,59.7,59.93,33,0.9667,-2.183156
2022-11-10,59.91,60.93,59.63,59.63,66,0.911672,-1.9999
2022-11-11,59.96,61.19,59.96,60.8,103,0.931262,-1.580311
2022-11-14,60.84,61.53,60.84,61.49,73,1.005738,-1.117098
2022-11-15,61.49,61.79,60.89,61.19,48,0.999865,-0.853927
2022-11-16,61.2,62.1,61.2,61.38,93,1.002506,-0.620037
2022-11-17,61.43,63.25,61.43,62.49,122,1.042142,-0.204575
2022-11-18,62.72,64.08,62.66,63.66,187,1.163682,0.338451
2022-11-21,63.78,65.32,63.78,65.12,126,1.267776,1.021933
2022-11-22,65.24,65.95,64.41,64.93,179,1.276445,1.418962
2022-11-23,65.22,67.33,64.96,67.2,207,1.446591,2.166188
2022-11-24,67.46,68.3,66.82,68.25,193,1.625472,2.862256
2022-11-25,68.26,69.07,67.2,67.24,214,1.604421,3.051814
2022-11-28,66.74,67.55,65.91,67.35,142,1.497826,3.148808
2022-11-29,67.24,67.28,66.24,66.6,60,1.245365,2.990119
2022-11-30,66.61,68.1,66.45,68.1,54,1.148065,3.165281
2022-12-01,68.26,69.47,68.26,68.93,57,0.959646,3.411322
2022-12-02,68.78,70.06,68.78,69.62,74,0.775191,3.669183
2022-12-05,69.7,73.15,69.7,73.12,118,0.930806,4.557586
2022-12-06,73.11,73.94,71.34,71.47,148,0.923402,4.70281
2022-12-07,71.47,72.5,70.31,71.39,110,0.953839,4.698223
2022-12-08,71.36,72.04,71.17,71.24,72,0.85441,4.577772
2022-12-09,71.35,72.24,71.35,72.18,76,0.774023,4.625188
2022-12-12,72.24,72.65,71.27,72.2,91,0.655948,4.578812
2022-12-13,72.24,74.38,72.24,73.05,151,0.373021,4.655724
2022-12-14,73.1,73.17,71.28,73.0,153,0.254582,4.612929
2022-12-15,73.05,73.06,71.78,72.02,125,0.095984,4.283147
2022-12-16,71.68,73.0,71.19,71.54,181,-0.053602,3.878684
2022-12-19,71.68,73.55,71.68,72.61,158,-0.162812,3.777415
2022-12-20,72.63,72.66,69.42,69.52,135,-0.461679,2.952416
2022-12-21,69.62,71.22,69.62,70.53,112,-0.682984,2.572685
2022-12-22,70.7,71.7,69.85,71.36,144,-0.790866,2.457728
2022-12-23,71.34,72.13,70.77,71.39,169,-0.798648,2.343557
2022-12-26,71.51,73.47,71.51,72.74,208,-0.670499,2.526592
2022-12-27,72.79,72.87,71.27,72.34,172,-0.662809,2.514758
2022-12-28,72.19,72.99,71.27,71.29,156,-0.509375,2.227551
2022-12-29,71.14,72.12,70.28,71.93,169,-0.407662,2.138305
2022-12-30,71.86,72.27,71.4,71.52,119,-0.407914,1.94884
2023-01-03,71.66,71.71,70.78,71.19,99,-0.428559,1.713504
2023-01-04,71.24,71.82,70.92,70.92,85,-0.551838,1.465048
2023-01-05,70.93,71.94,70.72,70.72,68,-0.630082,1.227866
2023-01-06,70.77,71.32,70.66,70.8,81,-0.607788,1.06497
2023-01-09,70.87,71.98,70.71,71.79,71,-0.559589,1.157853
2023-01-10,71.86,71.98,70.4,70.4,66,-0.582822,0.889107
2023-01-11,70.44,71.28,70.08,70.12,81,-0.591654,0.630766
2023-01-12,70.21,70.27,69.03,69.13,67,-0.641926,0.225525
2023-01-13,69.32,69.99,69.3,69.71,60,-0.621381,0.079595
2023-01-16,69.71,71.37,69.71,71.37,79,-0.489823,0.350988
2023-01-17,71.36,71.8,71.04,71.18,68,-0.461392,0.484046
2023-01-30,71.35,72.58,71.35,72.0,57,-0.281935,0.74754
2023-01-31,72.14,73.58,72.14,73.58,73,-0.008589,1.263316
2023-02-01,73.63,74.16,73.46,73.75,60,0.288232,1.624089
2023-02-02,73.78,75.01,73.78,74.85,65,0.556521,2.082212
2023-02-03,74.82,75.93,74.61,75.07,89,0.664512,2.400916
2023-02-06,75.13,77.58,75.13,77.04,169,0.891759,3.011192
2023-02-07,77.09,78.51,77.09,78.0,221,1.072306,3.580374
2023-02-08,78.06,78.41,77.51,78.25,107,1.112769,3.953391
2023-02-09,78.31,78.89,77.37,77.38,117,1.061573,3.938386
2023-02-10,77.45,78.18,76.65,76.7,100,0.887274,3.706224
2023-02-13,77.2,77.69,76.69,76.69,144,0.723732,3.482344
2023-02-14,76.76,77.09,76.14,76.27,90,0.421886,3.176489
2023-02-15,76.5,77.15,76.12,76.36,58,0.118021,2.935042
2023-02-16,76.53,77.16,76.15,77.15,63,-0.087248,2.897287
2023-02-17,77.11,77.59,76.56,77.53,122,-0.163258,2.905088
2023-02-20,77.7,78.18,77.5,77.72,107,-0.162014,2.900847
2023-02-21,77.73,78.1,77.23,77.99,61,-0.140054,2.906473
2023-02-22,77.98,78.23,77.03,77.29,93,-0.140402,2.70209
2023-02-23,77.41,78.67,77.41,78.52,64,-0.06078,2.791528
2023-02-24,78.61,78.92,76.98,77.29,61,-0.135886,2.527017
2023-03-01,77.3,77.5,76.98,77.01,48,-0.239453,2.242264
2023-03-02,77.04,78.54,77.04,78.2,70,-0.250333,2.277166
2023-03-03,78.26,79.12,78.23,78.23,79,-0.272826,2.26657
2023-03-06,78.35,78.72,77.49,78.31,89,-0.23414,2.236858
2023-03-07,78.4,79.05,77.84,77.86,78,-0.316514,2.076571
2023-03-08,77.84,78.64,77.6,77.65,104,-0.308383,1.885279
2023-03-09,77.74,77.89,77.17,77.24,65,-0.307608,1.631998
2023-03-10,77.19,77.2,74.5,74.71,95,-0.559611,0.868516
2023-03-13,74.47,74.47,72.85,73.77,57,-0.820411,0.131924
2023-03-14,73.74,74.5,73.0,73.0,65,-1.077179,-0.53556
2023-03-15,73.14,74.47,73.14,73.98,55,-1.171205,-0.754222
2023-03-16,73.96,73.96,71.72,71.97,81,-1.357244,-1.33584
2023-03-17,72.31,72.88,72.16,72.75,53,-1.40868,-1.527355
2023-03-20,72.64,72.9,71.96,72.78,32,-1.258511,-1.621631
2023-03-21,72.8,73.67,72.8,73.24,39,-1.029716,-1.553126
2023-03-22,73.24,73.77,73.24,73.56,39,-0.762262,-1.408089
2023-03-23,73.52,73.72,73.37,73.4,30,-0.620343,-1.321536
2023-03-24,73.46,74.27,73.19,74.12,43,-0.313367,-1.079263
2023-03-27,74.13,74.88,73.94,74.6,55,-0.087054,-0.790612
2023-03-28,74.73,75.36,73.66,73.7,62,0.029512,-0.784093
2023-03-29,73.72,75.05,73.72,74.99,71,0.178803,-0.47778
2023-03-30,75.05,75.65,74.73,74.79,81,0.259628,-0.30877
2023-03-31,74.89,75.01,74.3,74.39,51,0.30452,-0.279366
2023-04-06,74.4,76.47,74.4,76.14,107,0.407772,0.135938
2023-04-07,76.39,77.16,76.39,76.85,118,0.501224,0.570098
2023-04-10,77.23,77.59,76.27,76.33,59,0.596225,0.734578
2023-04-11,76.37,76.74,76.24,76.31,45,0.575208,0.827139
2023-04-12,76.46,77.51,76.37,77.41,59,0.641859,1.119888
2023-04-13,77.41,78.67,77.41,77.53,85,0.723732,1.322712
2023-04-14,77.68,78.39,77.68,77.7,67,0.672374,1.472859
2023-04-17,77.9,79.07,77.9,78.39,61,0.623123,1.70112
2023-04-18,78.47,79.4,78.39,78.69,65,0.633844,1.890561
2023-04-19,78.86,80.47,78.86,80.03,112,0.72919,2.282766
2023-04-20,80.12,80.91,77.99,78.01,160,0.582541,2.053747
2023-04-21,78.16,78.63,75.66,75.66,103,0.290095,1.339158
2023-04-24,75.64,77.13,75.62,77.01,62,0.13609,1.138064
2023-04-25,77.21,78.01,75.09,75.56,76,-0.134773,0.65942
2023-04-26,75.53,75.81,74.5,75.73,42,-0.357259,0.36507
2023-04-27,75.71,76.38,75.22,76.2,38,-0.589896,0.266353
2023-04-28,76.22,77.91,76.22,77.91,64,-0.511725,0.577188
2023-05-02,77.94,79.2,77.94,79.0,91,-0.207656,1.018333
2023-05-03,78.9,79.54,78.69,79.17,88,-0.045298,1.333504
2023-05-04,79.3,80.49,79.23,79.97,131,0.238798,1.699315
2023-05-05,80.26,80.78,79.74,79.89,85,0.444549,1.896076
2023-05-08,80.05,80.45,79.6,79.69,64,0.557055,1.949334
2023-05-09,79.76,79.97,78.05,78.05,59,0.410027,1.584117
2023-05-10,78.11,78.85,78.06,78.66,58,0.255983,1.447425
2023-05-11,78.63,79.06,75.92,75.94,130,-0.067766,0.7229
