date,open,high,low,close,volume,mtm_hist,macd_hist
2020-03-02,178.55,179.7,174.08,178.3,25,-1.054698,-1.396588
2020-03-03,178.37,181.56,178.37,180.0,24,-1.193213,-1.659886
2020-03-04,180.02,180.22,177.95,179.65,21,-1.14126,-1.884685
2020-03-05,179.71,182.0,179.71,181.79,22,-1.163611,-1.523887
2020-03-06,181.79,181.79,178.92,178.92,23,-1.467556,-1.895694
2020-03-09,178.92,178.92,171.01,171.01,40,-2.223569,-3.876445
2020-03-10,169.79,173.92,167.63,173.92,37,-2.712008,-4.484065
2020-03-11,173.82,174.22,170.53,170.53,29,-3.359848,-5.567577
2020-03-12,170.49,170.49,159.37,160.69,39,-4.61295,-8.390151
2020-03-13,160.15,160.15,148.02,153.22,42,-6.135751,-11.797854
2020-03-16,153.25,155.13,148.71,148.71,34,-7.557279,-14.875819
2020-03-17,148.28,148.38,141.41,144.07,34,-8.804287,-17.70703
2020-03-18,144.06,146.12,141.89,141.91,30,-9.641656,-19.768877
2020-03-19,141.68,141.68,130.93,131.64,34,-10.876216,-23.088972
2020-03-20,131.74,140.09,131.74,139.25,32,-11.096437,-23.201287
2020-03-23,139.2,139.2,132.12,133.77,21,-11.314745,-24.085403
2020-03-24,133.79,141.25,133.79,138.98,21,-10.982399,-23.084403
2020-03-25,139.02,147.37,139.02,146.59,32,-10.195909,-20.303207
2020-03-26,146.69,149.65,145.88,149.41,42,-9.245775,-17.448778
2020-03-27,149.39,152.94,147.65,147.84,38,-8.649047,-15.576191
2020-03-30,147.77,148.65,142.56,148.65,26,-7.830807,-13.863277
2020-03-31,148.74,151.07,148.47,149.64,24,-6.486375,-12.247696
2020-04-01,149.64,150.34,148.53,150.13,22,-5.517182,-10.837749
2020-04-06,150.15,155.39,150.15,155.39,40,-4.094625,-8.52595
2020-04-07,157.01,159.36,156.33,157.41,38,-2.106514,-6.374729
2020-04-08,157.41,159.37,156.91,159.17,40,0.12851,-4.427487
2020-04-09,159.47,161.42,157.85,158.28,36,2.149974,-3.243129
2020-04-10,158.15,162.11,158.15,162.11,33,4.314151,-1.537208
2020-04-13,161.89,162.03,160.09,161.06,23,6.062449,-0.601775
2020-04-14,161.06,164.98,161.06,164.98,29,8.361866,0.910376
2020-04-15,164.99,166.57,164.86,166.57,33,9.684241,2.261632
2020-04-16,166.57,166.75,164.18,166.39,24,10.995817,3.085926
2020-04-17,166.42,170.5,166.42,168.58,43,11.712667,4.071642
2020-04-20,168.6,170.76,168.25,170.26,31,11.749768,5.034012
2020-04-21,170.27,170.8,165.4,165.48,43,11.132126,4.521598
2020-04-22,165.51,165.87,163.29,165.87,22,10.658949,4.184775
2020-04-23,165.87,168.93,165.63,166.32,26,10.145856,3.984942
2020-04-24,166.41,167.21,165.36,165.51,15,9.507467,3.599162
2020-04-27,165.49,170.49,165.49,170.37,37,9.200782,4.361378
2020-04-28,170.39,171.78,170.39,171.07,32,8.546368,4.950159
2020-04-29,171.16,175.12,171.16,175.12,38,8.076184,6.160054
2020-04-30,175.29,182.63,175.29,181.3,68,7.921581,8.239715
2020-05-04,180.24,180.24,174.68,176.38,39,7.437858,8.386993
2020-05-05,176.39,178.46,176.39,177.96,35,6.820481,8.688527
2020-05-06,177.96,181.77,177.96,180.43,54,6.500442,9.286635
2020-05-07,180.86,182.22,180.53,180.91,40,5.941041,9.628463
2020-05-08,181.03,183.21,180.62,180.67,29,5.308331,9.631858
2020-05-11,180.7,183.68,180.69,182.12,28,4.862123,9.785794
2020-05-12,182.12,182.12,178.92,179.93,30,4.15527,9.225291
2020-05-13,179.9,180.76,178.56,180.05,29,3.443002,8.712003
2020-05-14,180.06,180.06,176.1,176.1,25,2.898366,7.331015
2020-05-15,176.13,178.5,175.21,177.72,26,2.520048,6.636942
2020-05-18,177.75,178.14,175.83,176.92,19,2.10715,5.875073
2020-05-19,176.96,180.41,176.96,178.65,23,1.931864,5.646142
2020-05-20,178.73,180.48,178.3,178.79,26,1.447649,5.423265
2020-05-21,178.85,180.98,178.85,180.76,27,1.135387,5.616906
2020-05-22,180.74,181.3,178.38,178.61,26,0.44909,5.166364
2020-05-25,178.67,180.95,177.27,180.95,27,-0.364469,5.294726
2020-05-26,181.04,186.12,181.04,184.76,71,-0.405818,6.136581
2020-05-27,184.83,189.13,184.83,188.23,69,-0.304341,7.365294
2020-05-28,188.86,191.24,185.55,186.67,54,-0.497778,7.708356
2020-05-29,186.67,186.67,182.02,182.02,60,-0.998889,6.76249
2020-06-01,181.12,183.82,181.12,182.14,33,-1.361264,6.035124
2020-06-02,182.14,183.59,181.68,182.31,33,-1.722501,5.478225
2020-06-03,182.3,184.97,182.3,184.47,36,-1.691763,5.489619
2020-06-04,184.52,186.24,184.5,185.27,30,-1.602693,5.577791
2020-06-05,185.28,185.47,184.0,184.36,36,-1.305943,5.334107
2020-06-08,184.36,186.28,184.36,184.72,30,-1.143273,5.156031
2020-06-09,184.73,187.07,184.56,185.57,36,-0.888581,5.134443
2020-06-10,185.57,186.08,184.1,185.43,35,-0.805665,4.997051
2020-06-11,184.76,184.95,179.42,179.59,33,-1.142656,3.512243
2020-06-12,179.42,179.42,174.24,178.04,31,-1.640134,2.109251
2020-06-15,178.09,181.52,178.08,180.04,43,-1.732152,1.57851
2020-06-16,180.0,183.47,180.0,183.09,38,-1.738017,1.87572
2020-06-17,183.16,183.76,182.72,182.9,25,-1.999412,1.998839
2020-06-18,182.94,183.87,181.83,182.57,19,-2.447086,1.97193
2020-06-19,182.57,183.47,181.85,181.85,32,-2.71871,1.757983
2020-06-22,181.85,183.89,181.63,181.65,24,-2.599431,1.53868
2020-06-23,181.66,183.53,180.52,180.89,20,-2.537787,1.194706
2020-06-24,180.89,182.18,180.64,180.69,14,-2.487457,0.898389
2020-06-29,180.6,181.56,178.95,180.78,17,-2.563572,0.704009
2020-06-30,180.78,182.32,180.42,180.42,19,-2.676642,0.480916
2020-07-01,180.28,180.28,178.61,179.68,23,-2.726362,0.157756
2020-07-02,179.72,180.43,179.48,179.57,30,-2.7693,-0.086016
2020-07-03,179.61,180.68,179.38,180.03,24,-2.800898,-0.145042
2020-07-06,179.82,184.73,179.82,182.62,48,-2.608559,0.396147
2020-07-07,182.7,185.13,182.64,184.06,51,-1.927565,1.072905
2020-07-08,183.77,185.72,183.77,185.3,33,-1.174791,1.783718
2020-07-09,185.46,187.12,184.6,184.83,34,-0.734814,2.122946
2020-07-10,184.88,185.43,181.15,181.79,42,-0.796739,1.633626
2020-07-13,181.88,184.57,181.88,183.99,37,-0.673063,1.767856
2020-07-14,183.78,184.05,182.16,182.31,23,-0.660642,1.451173
2020-07-15,182.34,189.06,182.34,187.76,66,-0.219402,2.429713
2020-07-16,187.67,190.63,187.67,189.95,52,0.297502,3.530437
2020-07-17,189.96,190.19,186.36,187.25,46,0.571156,3.601807
2020-07-20,187.27,188.42,186.21,188.1,23,0.854519,3.775013
2020-07-21,188.21,190.12,188.21,189.18,37,1.138464,4.06466
2020-07-22,189.04,193.8,189.04,192.8,73,1.625526,4.994072
2020-07-23,192.92,194.24,191.57,193.92,52,2.122819,5.777267
2020-07-24,193.85,193.86,187.72,187.98,59,2.094026,4.872669
2020-07-27,187.61,189.11,185.66,185.81,37,1.868117,3.695525
2020-07-28,185.9,187.95,183.3,183.73,39,1.347838,2.376981
2020-07-29,183.66,190.72,183.66,187.09,77,1.052719,2.201582
2020-07-30,187.04,191.84,187.04,191.41,55,1.01921,3.009099
2020-07-31,191.52,191.52,187.86,189.77,47,0.901354,3.130041
2020-08-03,189.8,191.26,189.1,189.54,46,0.991559,3.103797
2020-08-04,189.53,194.87,189.53,194.76,65,1.260383,4.195976
2020-08-05,194.62,195.67,192.96,195.23,46,1.608282,4.957328
2020-08-06,195.28,197.13,193.75,194.16,77,1.418907,5.1398
2020-08-07,194.15,196.17,193.82,194.83,51,1.149045,5.319762
2020-08-10,194.9,196.22,194.22,194.31,58,1.072656,5.229205
2020-08-11,194.36,197.73,194.24,195.62,50,1.03232,5.367596
2020-08-12,194.95,196.92,194.47,196.35,39,0.965308,5.527365
2020-08-13,196.29,197.55,196.29,197.01,38,0.698312,5.682972
2020-08-14,196.99,198.14,195.59,198.11,38,0.477645,5.931227
2020-08-17,198.08,202.06,198.08,200.9,63,0.897934,6.614323
2020-08-18,200.92,204.8,200.73,204.31,72,1.605805,7.7148
2020-08-19,204.25,205.07,201.38,201.99,51,2.134106,7.796106
2020-08-20,202.0,203.87,190.78,193.92,63,1.744619,5.909996
2020-08-21,193.98,198.67,193.98,197.7,40,1.379898,5.385191
2020-08-24,197.74,202.67,197.74,200.22,53,1.361973,5.500094
2020-08-25,200.2,203.33,200.2,201.67,45,1.448889,5.802483
2020-08-26,201.69,203.29,200.82,201.85,32,1.155872,5.941539
2020-08-27,201.8,204.22,200.49,201.59,38,0.860875,5.870522
2020-08-28,201.51,204.71,201.41,204.47,47,0.889334,6.360992
2020-08-31,204.68,206.97,201.58,201.77,88,0.670711,5.973164
2020-09-01,201.89,204.79,201.87,204.79,72,0.733595,6.280902
2020-09-02,204.98,207.66,204.27,205.79,51,0.754417,6.598031
2020-09-03,205.39,206.87,204.53,205.28,57,0.677668,6.578733
2020-09-04,205.0,206.33,201.77,204.85,71,0.534612,6.352351
2020-09-07,205.07,208.54,205.07,205.52,68,0.385841,6.236875
2020-09-08,205.64,207.24,204.36,205.78,58,0.089665,6.10621
2020-09-09,206.03,206.58,203.59,206.29,84,-0.345815,6.023511
2020-09-10,206.34,208.06,205.79,206.71,85,-0.499309,5.954319
2020-09-11,207.08,208.79,205.27,207.2,106,-0.027063,5.911033
2020-09-14,207.28,207.71,204.16,204.85,55,-0.073619,5.25194
2020-09-15,204.82,206.38,204.82,205.14,40,-0.263175,4.78153
2020-09-16,205.17,206.88,204.81,206.59,54,-0.410831,4.704799
2020-09-17,206.63,206.91,204.87,205.37,55,-0.619967,4.297082
2020-09-18,205.3,206.95,204.78,205.35,64,-0.76288,3.942859
2020-09-21,205.33,205.79,202.63,202.87,43,-1.236907,3.081676
2020-09-22,202.86,202.86,198.45,198.45,50,-1.718338,1.463354
2020-09-23,198.47,200.28,197.39,198.78,55,-2.267268,0.427186
2020-09-24,198.6,198.6,193.73,193.85,50,-3.086818,-1.374752
2020-09-25,193.87,195.69,189.49,191.04,63,-3.862791,-3.184089
2020-09-28,191.22,194.27,191.22,194.27,29,-4.186021,-3.617858
2020-09-29,194.35,196.22,192.45,192.45,46,-4.569526,-4.249974
2020-09-30,192.46,195.8,192.44,195.38,46,-4.641889,-3.943355
2020-10-05,195.55,197.21,195.05,196.03,41,-4.64057,-3.522524
2020-10-06,196.1,199.23,196.1,199.23,64,-4.3992,-2.46353
2020-10-07,199.08,199.76,197.66,198.17,42,-4.267697,-1.946997
2020-10-08,198.19,198.95,196.96,197.93,46,-3.973037,-1.619908
2020-10-12,197.94,199.41,197.41,199.29,76,-3.623539,-1.068377
2020-10-13,199.36,201.75,199.36,201.22,88,-3.2748,-0.249167
2020-10-14,201.2,201.51,199.81,200.73,71,-2.913157,0.194486
2020-10-15,200.67,203.17,200.67,201.55,51,-2.537534,0.671138
2020-10-16,201.54,202.33,198.96,199.47,36,-2.185055,0.514054
2020-10-19,199.58,200.19,198.64,199.4,31,-1.582981,0.384059
2020-10-20,199.37,201.92,199.34,201.92,34,-0.937759,0.852651
2020-10-21,201.96,204.16,201.96,203.49,34,0.031336,1.501661
2020-10-22,203.46,203.97,202.45,203.92,39,1.022984,2.005432
2020-10-23,203.99,206.29,203.87,205.43,83,1.680874,2.644021
2020-10-26,205.26,205.67,203.32,203.62,43,2.18591,2.620416
2020-10-27,203.03,203.14,201.92,202.12,36,2.258892,2.222994
2020-10-28,202.27,204.78,202.27,203.44,93,2.338995,2.211809
2020-10-29,202.83,202.83,199.81,201.14,47,1.999511,1.65143
2020-10-30,201.11,204.38,200.12,202.24,94,1.857492,1.492223
2020-11-02,202.17,204.13,199.74,200.01,55,1.588244,0.861195
2020-11-03,200.6,202.2,199.82,200.84,51,1.321293,0.608522
2020-11-04,200.87,202.27,200.71,201.97,44,1.040419,0.680687
2020-11-05,202.41,205.64,202.41,203.09,62,0.917234,0.966856
2020-11-06,203.25,205.16,202.69,203.91,32,0.809762,1.324258
2020-11-09,204.02,208.05,204.02,207.91,41,1.134099,2.432799
2020-11-10,208.1,212.15,207.28,209.26,65,1.47718,3.433022
2020-11-11,209.33,213.61,209.31,213.39,50,1.844576,4.963386
2020-11-12,213.44,214.41,210.47,210.94,41,1.840133,5.352676
2020-11-13,210.73,211.65,209.24,210.89,32,1.784118,5.506617
2020-11-16,211.03,211.82,210.61,211.33,31,1.647185,5.609584
2020-11-17,211.99,212.78,210.76,211.67,27,1.66896,5.654257
2020-11-18,211.69,213.56,211.65,213.19,36,1.876307,5.922489
2020-11-19,213.03,213.31,211.92,212.04,45,1.851118,5.739653
2020-11-20,212.1,213.13,212.03,212.39,28,1.993813,5.59285
2020-11-23,212.43,213.1,210.46,211.4,32,1.942209,5.17369
2020-11-24,211.74,212.02,210.19,211.3,37,2.027208,4.778293
2020-11-25,211.77,213.61,211.48,212.14,94,2.073903,4.615692
2020-11-26,212.26,213.29,211.91,213.21,67,2.08489,4.663224
2020-11-27,212.92,216.16,212.92,215.87,91,2.177474,5.205531
2020-11-30,216.06,218.25,215.84,217.02,94,2.250609,5.732424
2020-12-01,217.12,219.05,216.73,218.92,51,2.140393,6.406996
2020-12-02,218.52,219.46,216.89,217.02,50,1.806725,6.320201
2020-12-03,217.09,220.47,217.09,219.33,64,1.397605,6.664843
2020-12-04,219.69,222.63,218.75,219.67,53,1.250022,6.852509
2020-12-07,219.71,220.7,217.49,218.94,45,1.072892,6.692865
2020-12-08,220.86,222.25,219.97,221.31,74,1.053711,6.995463
2020-12-09,221.3,225.14,221.19,225.14,60,1.26739,7.928087
2020-12-10,225.55,228.1,225.13,226.36,111,1.402931,8.683361
2020-12-11,226.86,229.23,222.71,224.47,100,1.444757,8.612189
2020-12-14,224.37,226.27,223.03,223.78,76,1.39113,8.256723
2020-12-15,223.39,224.08,220.59,221.09,64,1.216916,7.270799
2020-12-16,221.44,230.52,221.44,230.49,84,1.719214,8.578961
2020-12-17,230.5,233.95,228.71,230.0,89,2.008188,9.192392
2020-12-18,230.48,233.87,229.85,233.84,98,2.406811,10.296164
2020-12-21,234.07,234.22,229.62,231.62,64,2.362048,10.355902
2020-12-22,231.97,233.18,227.64,227.76,78,1.956924,9.349371
2020-12-23,228.49,231.7,227.46,230.98,76,1.705482,9.227151
2020-12-24,231.42,233.2,230.5,230.83,55,1.608248,8.947055
2020-12-25,231.3,231.56,228.76,229.27,41,1.247869,8.251508
2020-12-28,230.04,231.27,229.18,230.55,39,1.013305,7.924105
2020-12-29,230.64,232.18,230.11,230.57,44,0.868008,7.567825
2020-12-30,231.14,232.89,230.71,232.63,39,0.722185,7.653926
2020-12-31,232.72,234.22,231.6,232.97,44,0.358757,7.650799
2021-01-04,232.86,234.85,232.57,234.59,69,0.094039,7.87369
2021-01-05,236.97,239.9,235.62,238.13,71,0.256442,8.672525
2021-01-06,239.79,240.07,234.45,235.88,58,0.275318,8.55036
2021-01-07,235.9,244.3,235.9,244.01,65,1.031619,10.130601
2021-01-08,244.89,246.74,243.12,246.64,64,1.155279,11.594947
2021-01-11,246.91,250.49,245.13,246.53,67,1.267335,12.34393
2021-01-12,246.66,253.5,244.41,251.56,75,1.424709,13.747822
2021-01-13,251.67,254.16,249.42,251.47,58,1.681041,14.422342
2021-01-14,250.86,254.78,250.66,252.83,42,2.225737,14.920059
2021-01-15,253.82,258.55,250.64,251.25,59,2.304325,14.634244
2021-01-18,251.24,252.43,245.24,251.1,46,2.342311,14.148041
2021-01-19,252.2,255.22,251.97,253.55,51,2.623493,14.116691
2021-01-20,255.37,255.37,248.38,248.68,55,2.395876,12.75656
2021-01-21,248.77,256.23,248.77,253.23,59,2.501461,12.633587
2021-01-22,254.31,255.72,251.53,253.93,69,2.465243,12.48189
2021-01-25,253.62,256.24,251.28,254.51,58,2.42692,12.28688
2021-01-26,254.54,258.32,253.47,254.2,77,2.238071,11.867688
2021-01-27,254.3,257.67,253.02,255.28,73,1.895302,11.616128
2021-01-28,255.03,255.03,244.57,244.8,61,1.037122,8.900955
2021-01-29,245.56,249.14,236.88,236.88,119,-0.758916,5.155957
2021-02-01,238.81,239.25,233.84,236.55,67,-2.37991,2.482414
2021-02-02,236.48,242.8,236.48,242.74,56,-3.207896,2.029463
2021-02-03,242.77,245.15,241.53,241.72,47,-4.247219,1.462228
2021-02-04,241.7,242.86,240.39,241.16,34,-5.059463,0.931272
2021-02-05,241.92,242.89,240.0,241.68,32,-5.708339,0.675163
2021-02-17,242.21,249.32,242.21,247.82,73,-5.631909,1.862141
2021-02-18,248.01,252.52,247.98,251.28,75,-5.263347,3.396061
2021-02-19,250.91,250.91,246.32,248.62,72,-5.266622,3.768845
2021-02-22,248.67,254.36,248.67,253.3,68,-4.556611,4.99582
2021-02-23,252.95,253.95,250.04,252.29,63,-4.327326,5.502797
2021-02-24,252.33,252.33,246.34,246.65,63,-4.535647,4.485098
2021-02-25,248.45,252.98,248.45,252.98,53,-4.257482,5.136459
2021-02-26,252.58,252.58,246.54,247.12,60,-4.37341,4.172879
2021-03-02,249.89,254.19,249.51,249.51,120,-4.32903,3.986592
2021-03-03,252.07,256.86,251.4,256.79,122,-3.026411,5.415656
2021-03-04,256.11,256.45,250.67,251.16,103,-1.803048,5.019215
2021-03-05,249.6,252.12,244.87,249.84,78,-0.88114,4.369469
2021-03-08,252.7,255.78,251.79,251.85,87,-0.427656,4.305006
2021-03-09,251.73,253.68,245.66,248.05,77,-0.25444,3.336749
2021-03-10,248.12,252.43,248.12,250.69,51,0.105832,3.218064
2021-03-11,251.08,254.34,251.08,253.81,75,0.569478,3.77755
2021-03-12,253.91,256.23,252.86,252.94,74,0.449255,3.890553
2021-03-15,252.92,257.55,252.92,255.61,74,0.294748,4.492733
2021-03-16,255.97,257.26,255.38,256.27,66,0.397363,4.963073
2021-03-17,256.32,258.52,253.93,255.14,54,0.07497,4.937174
2021-03-18,256.02,260.5,255.97,256.94,57,0.011589,5.233453
2021-03-19,256.48,256.48,253.41,256.09,69,0.290636,5.148667
2021-03-22,255.47,255.7,250.18,252.87,56,-0.147853,4.2812
2021-03-23,253.19,254.16,250.21,250.21,58,-0.27419,3.030108
2021-03-24,250.22,252.68,248.88,251.04,59,-0.478857,2.323481
2021-03-25,251.08,253.7,251.08,251.14,48,-1.130086,1.831124
2021-03-26,251.36,255.09,251.36,254.32,34,-1.028997,2.178544
2021-03-29,254.33,258.54,254.33,256.89,37,-0.670313,2.945949
2021-03-30,257.47,258.53,255.41,256.94,38,-0.513365,3.418391
2021-03-31,257.0,257.36,255.31,255.31,42,-0.234111,3.309876
2021-04-01,257.14,258.64,256.11,257.62,54,-0.032702,3.69373
2021-04-06,258.32,260.04,257.84,259.68,56,0.054583,4.344637
2021-04-07,259.89,265.64,259.89,265.38,58,0.575183,5.975251
2021-04-08,266.12,271.38,265.44,271.38,69,1.211319,8.299765
2021-04-09,271.67,273.76,267.14,268.61,118,1.467445,9.089845
2021-04-12,268.24,271.54,267.17,269.54,81,1.796884,9.664188
2021-04-13,268.8,270.29,262.89,263.0,90,1.465678,8.416396
2021-04-14,263.36,265.38,258.66,264.58,82,1.354449,7.783206
2021-04-15,264.59,265.97,262.88,265.97,52,1.56893,7.530478
2021-04-16,266.11,269.26,265.86,268.11,60,2.052708,7.704446
2021-04-19,268.3,271.0,268.3,268.97,67,2.417001,7.875327
2021-04-20,269.59,270.71,268.75,270.11,49,2.752081,8.10359
2021-04-21,270.06,270.06,265.66,265.76,56,2.470957,7.140755
2021-04-22,266.77,269.46,261.33,261.65,69,1.762225,5.451076
2021-04-23,261.88,267.45,261.88,266.72,40,1.526382,5.35395
2021-04-26,267.54,273.47,267.34,271.56,53,1.76808,6.273661
2021-04-27,272.0,274.46,271.06,271.9,76,1.805691,6.853402
2021-04-28,272.41,277.33,271.63,276.89,68,2.017967,8.233079
2021-04-29,277.14,280.27,274.82,276.11,70,1.719372,8.835843
2021-05-03,278.07,278.86,269.81,269.81,84,0.618166,7.675447
2021-05-04,269.85,271.62,256.22,259.65,73,-0.770656,4.493477
2021-05-05,259.65,261.33,252.86,253.35,45,-2.362042,0.876203
2021-05-06,253.21,258.99,252.35,254.98,52,-3.038094,-1.197886
2021-05-07,255.07,258.05,253.61,256.04,69,-3.578261,-2.328786
2021-05-10,256.11,260.99,256.11,259.82,78,-3.804708,-2.200751
2021-05-11,258.96,258.96,241.6,242.87,68,-5.257235,-5.859195
2021-05-12,240.23,241.47,222.17,229.13,96,-7.358636,-11.271383
2021-05-13,227.93,232.55,221.8,228.46,53,-9.073042,-14.843894
2021-05-14,229.54,237.93,229.54,233.27,43,-9.707618,-15.89747
2021-05-17,232.31,232.31,220.19,222.24,46,-10.584502,-18.781161
2021-05-18,222.45,236.11,222.45,235.43,36,-10.609918,-17.432629
2021-05-19,235.26,237.22,231.39,233.57,32,-10.978662,-16.633476
2021-05-20,233.34,235.0,231.27,233.17,25,-11.206039,-15.890588
2021-05-21,235.04,238.79,235.04,237.0,28,-11.347703,-14.254447
2021-05-24,236.96,241.77,235.59,241.08,23,-11.005767,-11.993559
2021-05-25,241.14,245.51,241.14,244.91,27,-9.921154,-9.41049
2021-05-26,246.78,246.83,240.95,243.29,22,-8.367957,-7.87432
2021-05-27,242.24,244.51,240.44,242.22,35,-6.686976,-6.94386
2021-05-28,243.54,247.96,243.54,245.28,37,-5.183742,-5.513751
2021-05-31,245.52,246.26,244.03,244.83,30,-4.039707,-4.558076
2021-06-01,244.93,247.07,244.93,246.66,22,-3.223122,-3.428238
2021-06-02,246.71,248.77,244.18,245.65,27,-1.444529,-2.835878
2021-06-03,245.79,247.24,245.07,245.62,22,0.925354,-2.395265
2021-06-04,245.53,245.53,243.45,243.82,24,2.718697,-2.459224
2021-06-07,243.82,246.78,241.2,246.03,26,3.93438,-1.964835
2021-06-08,246.15,246.5,245.07,246.07,19,5.619002,-1.589757
2021-06-09,245.23,246.91,243.53,243.8,26,5.833158,-1.816896
2021-06-10,243.59,248.78,243.59,248.31,26,6.379544,-0.929857
2021-06-11,248.68,249.51,246.33,246.39,26,6.641125,-0.747825
2021-06-15,246.48,248.5,246.17,246.63,21,6.531521,-0.559003
2021-06-16,246.05,246.92,244.98,246.17,21,6.063143,-0.525256
2021-06-17,246.15,248.02,245.07,248.02,19,5.491063,-0.080331
2021-06-18,248.14,250.53,247.79,248.57,38,5.128184,0.341812
2021-06-21,248.46,249.46,246.16,247.46,38,4.783167,0.370625
2021-06-22,248.11,252.15,248.11,250.49,41,4.456665,1.05964
2021-06-23,251.24,256.37,251.19,254.92,38,4.486038,2.490952
2021-06-24,256.85,263.18,256.55,261.92,52,4.817486,4.967438
2021-06-25,261.96,264.93,260.65,260.95,44,5.032313,6.320577
2021-06-28,262.08,262.69,258.34,259.19,33,5.030564,6.720973
2021-06-29,259.4,259.97,256.08,258.44,39,5.048165,6.701667
2021-06-30,258.52,260.22,256.24,256.42,40,4.717761,6.118173
2021-07-01,256.59,260.11,254.78,255.9,40,4.367094,5.502116
2021-07-02,255.94,261.78,255.94,260.5,31,4.515115,6.018112
2021-07-05,260.39,262.59,260.26,262.58,28,4.417669,6.720464
2021-07-06,262.7,264.1,260.57,261.88,31,4.377499,6.914531
2021-07-07,261.92,261.95,258.42,259.6,37,4.125961,6.412084
2021-07-08,259.88,260.98,255.97,256.8,35,3.721715,5.336122
2021-07-09,256.58,256.58,251.49,254.5,30,3.076052,4.006932
2021-07-12,255.24,260.05,255.24,257.84,32,2.722975,3.790832
2021-07-13,257.92,260.85,255.1,257.18,41,2.444893,3.431107
2021-07-14,257.25,257.46,252.73,252.83,28,1.690702,2.157969
2021-07-15,253.5,256.61,253.49,256.31,19,1.008903,2.043671
2021-07-16,256.33,258.09,254.47,255.99,16,-0.046376,1.85921
2021-07-19,255.97,259.85,253.97,258.06,32,-0.674308,2.16454
2021-07-20,257.84,257.91,252.53,253.22,23,-1.377383,1.249992
2021-07-21,253.58,258.79,253.57,258.05,32,-1.536993,1.693376
2021-07-22,257.96,259.7,253.72,254.52,32,-1.751267,1.172099
2021-07-23,253.97,254.5,250.06,250.86,32,-2.118772,-0.014865
2021-07-26,250.6,251.99,247.52,247.76,40,-2.917651,-1.501405
2021-07-27,248.05,248.05,241.67,242.09,53,-4.053876,-3.735671
2021-07-28,241.4,241.4,233.89,237.62,56,-5.172057,-6.16289
2021-07-29,238.25,241.89,238.25,241.45,52,-5.584506,-6.823298
2021-07-30,241.31,241.38,236.27,236.27,72,-6.016455,-8.299941
2021-08-02,237.03,241.1,237.03,241.1,44,-5.805182,-8.062426
2021-08-03,241.02,243.1,239.79,241.35,27,-5.788615,-7.7036
2021-08-04,241.4,242.59,238.61,239.54,42,-5.793311,-7.729769
2021-08-05,239.7,241.64,239.03,241.64,33,-5.292083,-7.140511
2021-08-06,241.7,244.29,240.36,241.61,44,-5.07971,-6.625106
2021-08-09,241.47,242.3,238.62,238.62,33,-5.041058,-6.829074
2021-08-10,238.65,239.46,236.77,238.43,28,-5.112487,-6.886122
2021-08-11,238.44,239.43,235.74,236.2,35,-4.935552,-7.299126
2021-08-12,235.81,238.29,235.81,236.76,21,-5.036603,-7.320349
2021-08-13,236.87,237.33,234.08,234.08,25,-5.00504,-7.802055
2021-08-16,233.87,233.87,226.52,227.0,32,-5.162264,-9.565661
2021-08-17,227.99,229.13,224.5,224.6,24,-5.18427,-11.111545
2021-08-18,224.4,227.86,221.18,227.48,36,-4.558779,-11.305459
2021-08-19,227.28,227.28,223.18,223.49,29,-3.981102,-12.124053
2021-08-20,223.29,224.41,221.23,222.46,49,-3.814785,-12.685629
2021-08-23,223.15,227.29,223.15,226.81,44,-2.986917,-11.864172
2021-08-24,226.78,227.79,225.36,226.19,36,-2.673139,-11.240623
2021-08-25,226.17,228.71,226.09,228.47,35,-2.256192,-10.113413
2021-08-26,228.74,228.93,226.68,227.87,56,-1.818179,-9.311917
2021-08-27,228.02,230.75,227.27,230.49,38,-1.415542,-8.024096
2021-08-30,230.51,232.69,230.51,232.24,51,-0.958576,-6.627803
2021-08-31,232.5,232.82,229.92,231.89,37,-0.404174,-5.652557
2021-09-01,231.55,236.27,231.17,235.41,48,0.29529,-4.112837
2021-09-02,235.39,239.22,234.57,235.61,66,1.014438,-2.963689
2021-09-03,235.76,237.72,232.75,233.14,41,1.366043,-2.692586
2021-09-06,232.94,233.34,228.07,228.28,31,1.480692,-3.547783
2021-09-07,228.86,233.0,228.86,232.23,31,2.314692,-3.17541
2021-09-08,232.24,233.15,229.47,230.26,34,2.98168,-3.309082
2021-09-09,230.02,236.05,229.79,233.14,37,3.479482,-2.696646
2021-09-10,233.05,236.42,233.05,234.21,23,4.185786,-1.999539
2021-09-13,234.25,236.06,233.52,233.59,24,4.730252,-1.635414
2021-09-14,234.16,235.29,232.18,234.42,22,4.870196,-1.177108
2021-09-15,234.26,236.82,232.81,236.68,30,5.127821,-0.344722
2021-09-16,236.71,238.71,236.11,237.98,39,5.210616,0.509013
2021-09-17,238.48,243.7,238.48,242.49,84,5.572668,2.078318
2021-09-22,241.84,241.84,236.33,236.75,166,5.226015,1.810828
2021-09-23,238.94,243.29,238.94,242.85,124,5.194798,2.960977
2021-09-24,243.15,244.36,239.28,240.54,164,4.980236,3.162666
2021-09-27,240.46,240.46,233.35,234.4,83,4.092804,1.870714
2021-09-28,234.73,235.72,233.47,235.15,56,3.383013,1.139573
2021-09-29,234.48,235.62,232.0,233.35,78,2.829973,0.227834
2021-09-30,233.47,234.93,232.33,233.78,45,2.724967,-0.290792
