date,open,high,low,close,volume,mtm_hist,macd_hist
2009-06-15,9.27,9.58,8.53,8.56,34420,0.327668,-0.759424
2009-06-18,8.52,8.9,8.52,8.54,30575,0.282372,-0.73071
2009-06-23,8.53,8.69,8.12,8.55,42670,0.037664,-0.675665
2009-06-26,8.73,9.48,8.55,9.42,50380,-0.686521,0.182189
2009-07-01,9.48,9.64,9.16,9.58,29752,-0.681352,0.320802
2009-07-06,9.67,9.67,9.27,9.45,26534,0.629909,0.178877
2009-07-09,9.42,10.14,9.42,10.01,57142,0.159919,0.692697
2009-07-14,10.01,10.02,9.11,9.38,36075,1.208817,0.058778
2009-07-17,9.38,9.69,9.21,9.3,31246,1.163393,-0.019895
2009-07-22,9.34,9.49,9.3,9.37,32150,1.265238,0.046973
2009-07-27,9.37,9.45,9.24,9.25,26481,2.244656,-0.068463
2009-07-30,9.29,10.54,9.29,10.12,147454,2.15525,0.751441
2009-08-04,10.12,10.27,9.55,9.76,68926,2.378,0.366976
2009-08-10,9.8,9.8,9.27,9.48,35590,1.989333,0.08154
2009-08-13,9.37,9.51,9.05,9.05,62803,1.954963,-0.326681
2009-08-18,9.06,9.13,8.68,8.71,54744,1.248856,-0.625013
2009-08-21,8.82,9.25,8.74,9.16,51094,0.861205,-0.164075
2009-08-26,9.2,9.2,8.3,8.32,45165,1.903294,-0.94132
2009-08-31,8.27,8.47,8.02,8.05,51462,2.047372,-1.135613
2009-09-22,8.59,9.17,8.59,8.71,87685,0.370997,-0.445887
2009-09-25,8.71,8.71,7.76,8.19,55592,1.378664,-0.905519
2009-09-30,8.31,8.37,7.67,7.73,94591,1.065479,-1.280174
2009-10-05,7.55,7.73,7.27,7.4,53746,1.542648,-1.509538
2009-10-08,7.37,7.64,7.37,7.46,28002,1.389021,-1.358942
2009-10-13,7.52,8.1,7.43,8.1,68126,0.55913,-0.674008
2009-10-16,8.1,8.83,8.04,8.74,138687,-0.658551,-0.031883
2009-10-21,8.74,8.8,8.28,8.28,36303,-0.780935,-0.46114
2009-10-26,8.19,8.34,8.01,8.25,23643,-0.685275,-0.460444
2009-10-29,8.25,8.25,7.52,7.58,18469,-0.004689,-1.059791
2009-11-03,7.58,7.67,7.27,7.27,30694,1.044721,-1.284179
2009-11-06,7.3,7.34,7.09,7.21,53190,1.124196,-1.260168
2009-11-11,7.3,8.07,7.24,8.01,71904,0.172619,-0.431407
2009-11-16,8.07,8.1,7.67,7.82,26898,0.820106,-0.582569
2009-11-19,8.19,8.34,7.98,8.07,46059,-0.053239,-0.311784
2009-11-24,8.01,8.1,7.64,7.89,22625,0.041565,-0.461047
2009-11-27,7.82,7.95,7.4,7.4,19909,0.534724,-0.891607
2009-12-02,7.52,7.95,7.3,7.95,55916,-0.120245,-0.320257
2009-12-07,7.95,8.1,7.67,7.89,34644,0.719782,-0.35649
2009-12-10,7.98,8.5,7.92,8.07,69601,0.159806,-0.16546
2009-12-15,8.13,8.47,8.01,8.37,46632,-0.373505,0.126131
2009-12-18,8.41,8.62,8.19,8.5,38872,-0.829783,0.240123
2009-12-23,8.62,8.68,8.44,8.5,29722,-1.039807,0.225116
2009-12-28,8.5,8.62,8.37,8.37,23021,-0.408717,0.089171
2009-12-31,8.41,8.74,8.31,8.62,35833,-1.332193,0.317973
2010-01-06,8.65,8.92,8.47,8.68,35489,-1.477505,0.354349
2010-01-11,8.68,8.86,8.5,8.71,39639,-0.753338,0.360327
2010-01-14,8.71,8.74,8.16,8.25,38250,-0.722967,-0.093443
2010-01-19,8.37,8.53,8.31,8.34,23965,-1.131526,-0.003228
2010-01-22,8.5,8.56,8.19,8.31,38136,-1.272468,-0.031151
2010-01-27,8.13,8.25,7.49,7.61,34605,-0.455527,-0.685454
2010-02-01,7.76,7.82,7.52,7.64,27030,0.13731,-0.614488
2010-02-04,7.76,7.76,7.37,7.49,26999,0.824275,-0.716708
2010-02-08,7.27,7.49,7.21,7.43,25717,0.377133,-0.728163
2010-02-22,7.49,7.82,7.46,7.7,21371,0.068563,-0.429528
2010-02-25,7.58,7.76,7.24,7.3,28921,-0.179055,-0.777683
2010-03-02,7.43,7.67,7.27,7.64,25999,-0.736938,-0.410328
2010-03-05,7.67,8.01,7.58,7.98,27559,-1.010611,-0.065932
2010-03-10,8.04,8.1,7.92,8.04,13791,-0.240543,-0.005561
2010-03-15,8.1,8.62,8.07,8.31,54328,-0.622705,0.247911
2010-03-18,8.44,8.62,8.25,8.56,35806,-0.553516,0.466792
2010-03-23,8.56,8.83,8.5,8.68,55437,-0.758681,0.550117
2010-03-26,8.74,8.8,8.56,8.8,27764,-1.216605,0.628235
2010-03-31,8.8,9.35,8.8,9.14,77238,-0.89476,0.90772
2010-04-06,9.23,9.41,8.99,9.32,54171,-1.008676,1.019738
2010-04-09,9.41,9.41,8.74,8.83,41686,-0.301045,0.496629
2010-04-14,8.86,9.32,8.86,9.26,33398,-0.383151,0.868715
2010-04-19,9.29,9.51,8.86,8.92,43430,0.077199,0.49567
2010-04-22,9.11,9.47,8.89,8.99,40762,0.006399,0.530316
2010-04-27,8.99,9.57,8.77,9.41,56215,-0.483201,0.890921
2010-04-30,9.23,10.58,9.17,10.09,126195,-0.811734,1.472738
2010-05-05,10.15,10.33,9.6,10.21,70027,-0.774875,1.493192
2010-05-10,10.21,10.21,9.54,9.87,52707,-0.359889,1.081118
2010-05-13,9.87,10.48,9.78,10.27,57021,-1.084345,1.388548
2010-05-18,10.27,10.76,10.12,10.64,46543,-1.212751,1.648639
2010-05-21,10.7,11.03,9.84,10.03,92723,-0.562446,0.973724
2010-05-26,10.21,10.67,10.06,10.58,75838,-1.611063,1.428491
2010-05-31,10.48,11.25,10.33,10.91,85723,-1.698723,1.648585
2010-06-03,10.88,11.09,10.7,11.0,58631,-1.723309,1.629924
2010-06-08,11.09,11.13,10.61,10.64,35759,-1.265164,1.190554
2010-06-11,10.73,10.94,10.21,10.76,52085,-0.991256,1.228644
2010-06-17,10.88,12.01,10.88,11.65,139416,-2.027784,1.986229
2010-06-22,11.61,12.38,11.4,12.26,69598,-2.042474,2.433964
2010-06-25,12.13,12.2,11.61,11.71,40537,-1.024422,1.766217
2010-06-30,11.8,12.1,11.13,11.61,107041,-0.768375,1.562078
2010-07-05,11.61,12.71,11.49,12.32,159213,-1.074111,2.130073
2010-07-08,12.2,12.78,12.04,12.38,164023,-0.785876,2.053194
2010-07-13,12.53,12.56,11.98,12.13,59722,-0.369668,1.690494
2010-07-16,12.32,12.68,12.2,12.2,72804,-0.284149,1.650463
2010-07-21,12.01,12.32,11.58,11.68,96609,0.511867,1.059809
2010-07-26,11.61,12.53,11.61,12.29,99738,0.072771,1.565446
2010-07-29,12.29,12.47,11.65,11.74,85956,0.118019,0.951981
2010-08-03,11.61,12.78,11.61,12.23,105754,0.051572,1.351857
2010-08-06,12.41,13.91,12.29,13.66,194760,-1.527491,2.607991
2010-08-11,13.69,15.07,13.51,14.18,147182,-1.75777,2.932491
2010-08-16,14.06,15.01,13.69,15.01,160801,-1.926907,3.527336
2010-08-19,15.74,16.05,14.46,14.61,288348,-0.752806,2.931877
2010-08-24,14.55,15.56,14.55,14.76,117716,-0.695828,2.88926
2010-08-27,14.24,14.37,13.17,13.39,206932,0.297042,1.424306
2010-09-01,13.51,14.37,13.26,14.24,152575,-0.135963,2.132162
2010-09-06,14.61,15.56,14.55,15.4,123067,-0.823078,3.086402
2010-09-09,15.4,15.43,13.42,13.48,151160,0.43282,1.093502
2010-09-14,13.63,15.28,13.6,14.79,118650,-0.290827,2.253283
2010-09-17,14.79,16.72,14.7,16.72,197396,-1.680735,3.921828
2010-09-23,16.78,17.67,16.44,16.57,195372,-1.280653,3.536089
2010-09-28,16.44,17.36,16.32,16.72,110765,-1.591692,3.455708
2010-10-01,16.87,17.54,16.41,16.6,143862,-1.201504,3.127226
2010-10-06,16.6,17.85,16.6,17.79,155230,-1.33467,4.0474
2010-10-11,17.91,18.09,17.02,17.05,104699,0.013627,3.100687
2010-10-14,17.09,17.18,16.23,16.81,110314,-0.263443,2.681894
2010-10-19,16.81,17.45,16.69,16.99,100802,-0.483061,2.683026
2010-10-22,16.99,18.19,16.99,18.03,123605,-0.72272,3.490337
2010-10-27,18.46,19.71,18.25,19.5,244725,-1.895752,4.650316
2010-11-01,19.44,20.2,18.77,20.2,143295,-2.529557,5.015921
2010-11-04,20.26,21.15,20.23,20.6,194760,-2.541828,5.077426
2010-11-09,20.6,20.6,19.26,19.99,213761,-2.179403,4.188212
2010-11-12,19.99,20.26,19.13,19.59,87678,-1.039469,3.551449
2010-11-17,19.62,19.81,18.31,18.71,183478,-0.630639,2.504483
2010-11-22,18.92,20.63,18.83,20.51,190172,-1.725013,4.035453
2010-11-25,20.54,20.97,19.77,20.14,99674,0.066655,3.436362
2010-11-30,20.26,21.39,19.71,21.21,157584,-0.42964,4.224714
2010-12-03,21.21,21.73,20.78,20.84,113960,0.684765,3.613795
2010-12-08,20.78,21.27,20.51,20.94,92996,0.164235,3.481683
2010-12-13,21.0,21.15,20.54,20.94,58648,0.27932,3.264077
2010-12-16,21.15,21.7,20.94,21.39,75515,-1.369493,3.481948
2010-12-21,21.7,22.59,21.39,22.43,105156,-1.386216,4.239326
2010-12-24,22.31,22.74,21.85,21.85,73963,0.314475,3.430618
2010-12-29,21.95,22.43,21.58,22.19,53412,-1.729356,3.534954
2011-01-03,22.31,22.98,22.13,22.37,100583,-0.532761,3.48277
2011-01-06,22.25,22.37,20.54,20.72,112139,2.708657,1.718222
2011-01-11,21.21,21.3,20.63,21.24,61413,1.81214,2.098333
2011-01-14,21.36,21.64,21.0,21.21,65943,1.770791,1.939062
2011-01-19,20.66,20.72,19.01,19.59,150809,2.90737,0.299121
2011-01-24,19.56,20.17,19.38,19.74,71926,3.508773,0.421051
2011-01-27,20.14,20.78,19.87,20.75,76593,1.563354,1.34161
2011-02-09,20.84,20.91,19.16,19.16,70813,2.589648,-0.232866
2011-02-14,18.95,19.53,17.3,18.0,117951,3.49302,-1.305812
2011-02-17,17.79,17.88,16.23,16.26,130168,5.576018,-2.855448
2011-02-22,16.38,17.12,15.43,15.47,143356,6.965349,-3.417608
2011-02-25,15.25,16.38,15.16,16.38,178954,6.004755,-2.350882
2011-03-03,16.38,16.41,15.53,15.68,98197,6.315338,-2.860202
2011-03-08,16.02,16.17,15.1,15.16,82513,5.533634,-3.16894
2011-03-11,15.59,16.32,15.47,16.02,121365,3.798785,-2.164631
2011-03-16,15.62,15.71,13.94,14.09,125482,4.310031,-3.838716
2011-03-21,13.48,14.76,13.33,14.7,85499,4.888917,-3.026922
2011-03-24,14.82,15.1,14.52,14.7,90443,4.016815,-2.837739
2011-03-29,14.7,14.73,14.06,14.15,75908,5.010502,-3.176005
2011-04-01,14.15,14.33,14.06,14.15,28724,4.124891,-2.977505
2011-04-08,14.27,15.68,14.0,15.47,126223,2.582125,-1.553911
2011-04-13,15.71,16.6,15.43,16.5,154056,1.379667,-0.491167
2011-04-18,16.57,16.81,15.71,15.77,115936,2.275259,-1.144844
2011-04-21,15.62,16.41,15.62,16.2,79564,2.564675,-0.670166
2011-04-26,16.32,17.85,16.26,17.54,182007,0.573044,0.627969
2011-04-29,17.85,17.97,16.02,16.11,136190,2.082706,-0.751904
2011-05-05,16.08,16.78,15.65,16.63,75054,1.549072,-0.21741
2011-05-10,17.42,18.34,17.33,18.16,216636,-1.449714,1.230553
2011-05-13,18.34,18.64,17.42,17.54,112141,-0.275301,0.572394
2011-05-18,18.03,18.52,17.79,18.34,100457,-0.98249,1.286619
2011-05-23,18.37,18.4,17.15,17.51,69631,-1.575546,0.428081
2011-05-26,17.48,17.79,17.02,17.18,63048,-0.973819,0.091951
2011-05-31,17.27,18.12,16.9,18.03,63250,-0.723395,0.883079
2011-06-03,17.82,18.22,17.67,17.73,44139,-1.789684,0.546636
2011-06-09,17.73,17.94,17.57,17.64,32278,-2.541942,0.428096
2011-06-14,17.67,17.79,16.63,16.93,73970,-3.175059,-0.264285
2011-06-17,16.93,16.99,15.86,16.2,95168,-2.875608,-0.932142
2011-06-22,16.38,17.18,16.26,16.84,58877,-2.316096,-0.273883
2011-06-27,16.84,18.19,16.75,17.85,120987,-3.578752,0.69011
2011-06-30,18.0,18.09,17.54,17.91,68201,-3.696669,0.703228
2011-07-05,17.97,18.22,17.61,17.7,83331,-2.334816,0.462401
2011-07-08,17.7,17.85,17.45,17.54,46201,-3.648726,0.283501
2011-07-13,17.67,17.82,17.09,17.24,39258,-2.434423,-0.015468
2011-07-18,17.3,17.42,16.14,16.29,81092,-1.319487,-0.905126
2011-07-21,16.32,16.93,16.29,16.78,57394,-2.097322,-0.389181
2011-07-26,16.9,16.93,15.95,16.11,57283,-1.26873,-0.992982
2011-07-29,16.02,16.2,15.71,15.71,37417,0.401128,-1.30592
2011-08-03,15.74,16.02,15.4,15.59,30755,1.378781,-1.3368
2011-08-08,15.83,15.83,13.23,13.23,83005,2.674472,-3.46575
2011-08-11,12.32,14.73,12.32,14.24,124556,1.861753,-2.302266
2011-08-16,14.55,14.67,13.82,14.27,51092,2.819336,-2.130249
2011-08-19,14.37,14.61,13.3,13.42,48883,1.990521,-2.793984
2011-08-24,13.42,14.43,12.84,14.27,66128,1.476018,-1.822485
2011-08-29,14.5,14.62,13.53,13.66,48944,3.214239,-2.280455
2011-09-01,13.85,14.01,13.15,13.63,56372,2.332657,-2.166051
2011-09-06,13.76,13.98,12.57,12.64,51074,3.664584,-2.958798
2011-09-09,12.76,13.12,12.48,12.99,31891,2.208519,-2.445748
2011-09-15,12.8,12.91,11.89,12.42,38990,2.176461,-2.827264
2011-09-20,12.7,12.81,11.39,11.47,59326,3.534632,-3.541185
2011-09-23,11.85,12.88,11.82,12.88,108878,1.621895,-1.997986
2011-09-28,13.05,13.9,12.63,13.37,113447,0.926129,-1.413737
2011-10-03,13.37,14.82,13.37,13.69,110133,-0.09233,-1.025378
2011-10-06,13.33,14.04,13.16,13.16,55150,-0.259849,-1.458167
2011-10-12,13.3,14.29,13.26,14.25,69152,-0.630977,-0.345157
2011-10-17,14.46,14.78,13.83,14.25,57905,0.33691,-0.323584
2011-10-20,14.11,14.39,13.72,13.72,30232,0.82392,-0.800235
2011-10-25,13.76,14.18,13.48,13.9,31488,0.385706,-0.581471
2011-10-28,13.86,15.87,13.79,15.38,123173,-1.114928,0.842371
2011-11-02,15.52,15.87,14.85,15.2,55567,-1.097713,0.620973
2011-11-07,15.27,15.49,14.71,15.38,49205,-1.98019,0.750912
2011-11-10,15.52,15.77,14.04,14.11,63448,-0.195724,-0.486645
2011-11-15,14.39,15.42,14.39,14.6,48421,-1.205088,0.003146
2011-11-18,14.6,14.78,12.98,13.05,76894,-0.048967,-1.450176
2011-11-23,12.91,13.33,11.85,11.96,57793,0.818696,-2.381415
2011-11-28,11.68,13.26,11.68,12.95,62094,-2.250048,-1.304452
2011-12-01,13.23,13.55,12.59,13.55,52967,-1.635598,-0.660423
2011-12-06,13.33,13.48,12.77,12.81,27313,-0.769421,-1.312897
2011-12-09,12.81,13.19,12.56,12.91,25656,-1.528374,-1.137091
2011-12-14,13.12,13.16,12.77,12.91,12112,-0.602999,-1.066023
2011-12-19,13.12,13.26,12.06,12.17,38329,-0.420444,-1.693146
2011-12-22,12.21,13.37,12.21,13.09,38483,-1.218172,-0.724825
2011-12-27,13.37,13.76,13.23,13.58,42595,-2.398375,-0.220148
2011-12-30,13.58,13.97,13.48,13.55,30612,-1.794111,-0.234514
2012-01-04,13.55,13.62,13.23,13.23,26944,-1.816988,-0.519857
2012-01-09,13.41,14.0,13.3,13.65,58577,-2.832878,-0.093616
2012-01-12,13.76,14.46,13.76,14.11,76694,-1.673669,0.343485
2012-01-17,14.36,14.53,13.97,14.04,67825,-0.989928,0.256393
2012-01-31,14.18,14.18,13.65,14.0,42537,-0.559936,0.202868
2012-02-03,14.08,15.42,14.0,14.85,88673,-1.724388,0.987064
2012-02-07,15.06,15.87,14.82,15.2,89314,-0.875011,1.253497
2012-02-10,15.52,15.52,14.99,15.03,43356,-0.626677,1.015779
2012-02-15,14.96,15.31,14.6,14.96,49092,-0.965935,0.886667
2012-02-20,14.82,15.17,14.04,14.18,44207,-0.005276,0.100001
2012-02-23,14.32,14.53,13.83,14.25,41223,1.248644,0.159376
2012-03-01,14.11,14.53,13.97,14.39,46733,0.825461,0.280665
2012-03-05,14.57,14.6,13.44,13.44,57018,1.738188,-0.627502
2012-03-08,13.3,14.43,13.09,14.36,64780,-0.401611,0.274217
2012-03-13,14.36,14.36,13.72,14.04,24601,0.363013,-0.042922
2012-03-16,14.25,14.39,13.97,14.08,29049,-1.090655,-0.002739
2012-03-21,14.08,14.08,13.33,13.51,35986,-1.431694,-0.536943
2012-03-26,13.62,13.62,13.16,13.23,17167,-0.143728,-0.765884
2012-03-29,13.23,13.41,12.7,12.81,24365,0.778909,-1.111766
2012-04-03,12.73,12.81,12.06,12.38,28179,0.416808,-1.445406
2012-04-09,11.99,12.7,11.82,12.42,41405,0.423829,-1.317568
2012-04-12,12.49,12.7,12.03,12.1,27326,0.661181,-1.53522
2012-04-17,12.21,12.35,11.85,11.85,19374,0.152161,-1.673644
2012-04-20,11.99,12.06,11.71,11.85,17004,0.953032,-1.569041
2012-04-25,11.85,12.59,11.85,12.59,22025,0.624918,-0.777226
2012-04-30,12.81,12.81,12.28,12.38,21083,0.715482,-0.925524
2012-05-04,12.38,13.3,12.31,13.19,45298,-0.36846,-0.108304
2012-05-09,13.41,13.58,12.73,12.95,46662,0.259146,-0.326535
2012-05-14,13.05,13.23,12.66,12.77,23414,0.799241,-0.474877
2012-05-17,12.59,13.02,12.49,12.73,25539,0.68377,-0.482697
2012-05-22,12.52,12.56,11.85,12.06,37279,1.167796,-1.080653
2012-05-25,12.03,12.03,11.5,11.5,28038,2.291374,-1.538112
2012-05-30,11.5,12.17,11.43,11.89,33006,2.001221,-1.076355
2012-06-04,11.85,12.73,11.78,12.42,65016,1.156641,-0.512208
2012-06-07,12.63,12.7,12.21,12.28,23755,1.090348,-0.611445
2012-06-12,12.35,12.73,12.35,12.63,24320,-0.035247,-0.245105
2012-06-15,12.63,12.95,12.03,12.95,43694,-0.253552,0.070214
2012-06-20,12.95,13.12,12.63,12.77,30982,0.059064,-0.102924
2012-06-25,12.77,13.26,12.7,13.05,36248,-1.040832,0.166009
2012-06-28,13.05,13.19,12.7,12.7,27151,0.203705,-0.172492
2012-07-03,12.7,12.84,12.52,12.56,28401,0.021071,-0.292961
2012-07-06,12.45,12.63,12.28,12.42,34446,0.17873,-0.405901
2012-07-11,12.52,12.73,12.42,12.59,16895,-0.498907,-0.221157
2012-07-16,12.63,12.63,12.14,12.21,22981,-0.354584,-0.563585
2012-07-19,12.24,12.7,12.21,12.24,21168,-0.715185,-0.500236
2012-07-24,12.17,12.21,11.71,11.78,23488,-0.609054,-0.900221
2012-07-27,11.78,12.17,11.68,12.17,23504,-0.852492,-0.478332
2012-08-01,12.17,12.42,12.06,12.28,25091,-1.139993,-0.345312
2012-08-07,12.28,12.56,12.21,12.35,22518,-1.297772,-0.258105
2012-08-10,12.38,12.52,12.24,12.35,23740,-1.153575,-0.241973
2012-08-15,12.42,12.59,12.14,12.49,39467,-0.492066,-0.0956
2012-08-20,12.38,12.63,12.03,12.17,32367,-0.339615,-0.389625
2012-08-23,12.17,12.31,12.06,12.17,22182,0.41812,-0.365273
2012-08-28,12.24,12.24,11.85,11.92,17504,0.380551,-0.576819
2012-08-31,11.96,12.1,11.85,11.85,25917,0.24049,-0.606392
2012-09-05,11.85,11.96,11.54,11.64,27232,0.36488,-0.765368
2012-09-10,11.68,12.06,11.61,11.89,20198,-0.49344,-0.483157
2012-09-13,11.89,11.89,11.61,11.75,16729,-0.811947,-0.58421
2012-09-18,11.78,12.03,11.68,11.82,32836,-0.437286,-0.482072
2012-09-21,11.99,12.59,11.99,12.31,54001,-0.353143,0.007433
2012-09-26,12.38,12.56,11.85,11.99,30803,-0.153905,-0.293032
2012-10-01,11.99,12.35,11.96,12.1,13380,0.076529,-0.171593
2012-10-04,12.28,12.95,12.28,12.81,96741,-0.278641,0.504757
2012-10-09,12.7,12.77,12.49,12.49,29552,-0.123236,0.17321
2012-10-15,12.42,12.7,12.35,12.56,21861,0.077123,0.228009
2012-10-18,12.7,12.7,12.38,12.42,13243,-0.118113,0.082509
2012-10-23,12.49,12.73,12.35,12.63,23472,-0.4161,0.274227
2012-10-26,12.63,12.63,11.82,11.85,26638,0.199022,-0.474162
2012-10-31,11.96,12.35,11.89,11.96,15697,0.230242,-0.341402
2012-11-05,12.06,12.17,11.92,12.03,14678,-0.195341,-0.25444
2012-11-08,12.03,12.28,11.99,11.99,16705,-0.111414,-0.276037
2012-11-13,11.96,12.1,11.71,11.78,16988,-0.321257,-0.45566
2012-11-16,11.78,11.92,11.68,11.89,12769,-0.036673,-0.324056
2012-11-21,11.85,11.89,11.43,11.47,17316,0.438513,-0.697553
2012-11-26,11.5,11.99,11.43,11.99,16457,-0.01021,-0.166456
2012-11-29,12.03,12.03,11.61,11.71,26970,0.239813,-0.418552
2012-12-04,11.71,12.06,11.68,11.99,38742,0.088723,-0.129893
2012-12-07,11.99,12.17,11.89,11.99,42943,-0.20558,-0.121774
2012-12-12,12.03,12.1,11.85,11.99,17813,-0.182738,-0.114163
2012-12-17,12.1,12.17,11.89,11.89,22614,-0.295767,-0.200778
2012-12-20,11.92,12.35,11.92,11.96,27688,-0.387348,-0.122605
2012-12-24,11.99,12.03,11.78,11.82,13407,-0.406532,-0.246192
2012-12-27,11.85,12.06,11.75,11.99,15371,-0.290251,-0.07143
2013-01-03,12.14,12.28,11.99,12.28,28363,-0.640223,0.20491
2013-01-08,12.31,12.52,12.21,12.49,42350,-0.693531,0.388978
2013-01-11,12.45,13.3,12.42,13.23,80917,-0.838694,1.058417
2013-01-16,13.26,13.26,12.88,12.95,33167,-0.781062,0.729766
2013-01-21,12.98,13.26,12.56,12.98,37275,-0.623166,0.71228
2013-01-24,13.05,13.05,12.63,12.63,15471,0.388297,0.339638
2013-01-29,12.7,13.58,12.66,13.55,61480,-0.757069,1.18091
2013-02-01,13.55,13.65,13.23,13.3,31179,-0.388506,0.872728
2013-02-06,13.41,13.41,12.88,12.91,29398,-0.123117,0.452558
2013-02-20,12.98,13.09,12.52,13.09,45041,-0.08277,0.593023
2013-02-23,12.95,13.33,12.77,13.26,53366,-0.918018,0.715334
2013-02-27,13.19,13.41,13.02,13.16,39209,-0.629349,0.576876
2013-03-05,13.19,13.3,12.91,12.98,24280,-0.337199,0.372071
2013-03-08,13.02,13.51,13.02,13.33,31265,-0.6464,0.676942
2013-03-13,13.33,13.48,13.09,13.09,24157,-0.547911,0.409633
2013-03-18,13.09,13.19,12.52,12.56,19485,0.081857,-0.112844
2013-03-21,12.59,12.91,12.59,12.77,26677,-0.487238,0.091083
2013-03-26,12.84,12.88,12.63,12.63,10093,0.153566,-0.045859
2013-03-29,12.63,12.81,12.45,12.66,17047,-0.139052,-0.014868
2013-04-03,12.63,12.63,12.42,12.45,14748,0.311954,-0.210814
2013-04-10,11.61,11.71,11.29,11.64,67074,0.997292,-0.957013
2013-04-15,11.71,12.17,11.64,11.82,30522,0.726482,-0.72845
2013-04-18,11.75,12.24,11.75,11.99,11471,0.405762,-0.523547
2013-04-23,12.14,12.14,11.92,11.96,10114,0.449566,-0.51895
2013-04-26,11.99,12.06,11.57,11.71,24591,0.497392,-0.720891
2013-05-02,11.75,11.85,11.61,11.68,20388,0.619904,-0.70396
2013-05-07,11.75,11.85,11.68,11.71,14564,0.782137,-0.631837
2013-05-10,11.71,12.14,11.71,12.14,28036,0.499677,-0.189223
2013-05-15,12.17,12.24,11.99,12.14,17107,1.101935,-0.177396
2013-05-20,12.14,12.14,11.82,11.99,17747,0.863942,-0.306934
2013-05-23,11.99,12.52,11.92,12.31,35795,0.510171,0.01225
2013-05-28,12.35,12.88,12.35,12.84,44805,-0.328737,0.508359
2013-05-31,12.91,13.05,12.73,13.05,37084,0.338901,0.673461
2013-06-05,12.88,12.95,12.35,12.38,18897,0.674578,0.003245
2013-06-10,12.28,12.42,12.06,12.38,17030,0.252958,0.003042
2013-06-14,12.38,12.38,11.82,11.99,18655,0.731519,-0.362773
2013-06-19,11.99,12.35,11.89,12.06,13644,0.739128,-0.274475
2013-06-24,11.99,12.21,11.71,11.92,41014,0.692558,-0.38857
2013-06-27,11.92,12.03,11.71,11.96,17291,0.420052,-0.326784
2013-07-02,11.99,12.17,11.89,12.03,12225,0.622268,-0.240735
2013-07-05,11.99,12.06,11.78,11.99,12520,0.375349,-0.263189
2013-07-10,11.92,11.92,11.54,11.75,16831,0.075866,-0.47174
2013-07-15,11.89,11.96,11.75,11.92,11605,0.102992,-0.282881
2013-07-18,11.92,12.17,11.85,12.03,18270,-0.130674,-0.162076
2013-07-23,12.06,12.14,11.92,12.06,11610,-0.116154,-0.123821
2013-07-26,12.06,12.1,11.92,11.92,8867,-0.165471,-0.247333
2013-07-31,11.92,12.03,11.78,11.78,10113,-0.742641,-0.363124
2013-08-05,11.82,11.96,11.75,11.78,8475,-0.500125,-0.340429
2013-08-08,11.78,11.82,11.54,11.54,16782,-0.080111,-0.544152
2013-08-13,11.64,11.68,11.47,11.68,13558,-0.222321,-0.378893
2013-08-16,11.68,11.71,11.47,11.5,12766,-0.259841,-0.523962
2013-08-22,11.47,11.64,11.32,11.39,16467,-0.159859,-0.594339
2013-08-27,11.5,11.5,11.22,11.25,20450,0.009015,-0.688443
2013-08-30,11.22,11.29,11.08,11.22,13207,0.416902,-0.67354
2013-09-04,11.29,11.36,11.11,11.36,14858,0.246135,-0.500194
2013-09-09,11.39,11.61,11.36,11.61,19654,-0.136769,-0.234557
2013-09-12,11.64,11.82,11.61,11.78,19855,0.011761,-0.060522
2013-09-16,11.64,11.78,11.57,11.75,7319,0.508232,-0.084865
2013-09-23,11.75,11.78,11.61,11.71,11815,0.673984,-0.11706
2013-09-26,11.71,11.78,11.57,11.61,10090,0.09243,-0.203494
2013-10-01,11.64,11.96,11.64,11.68,39235,0.019938,-0.125151
2013-10-04,11.71,11.82,11.57,11.75,21062,-0.391166,-0.051704
2013-10-09,11.68,11.75,11.5,11.54,19922,-0.098814,-0.245347
2013-10-15,11.64,11.78,11.43,11.75,17726,-0.398946,-0.033138
2013-10-18,11.75,11.75,11.57,11.71,9307,-0.283508,-0.068567
2013-10-23,11.71,11.71,11.47,11.57,15743,-0.06534,-0.195532
2013-10-28,11.57,11.64,11.47,11.54,18115,-0.066969,-0.211436
2013-10-31,11.54,11.57,11.36,11.54,18106,-0.272861,-0.198221
2013-11-05,11.54,11.57,11.29,11.29,15510,0.13079,-0.420207
2013-11-08,11.32,11.39,11.25,11.36,9967,0.151813,-0.328319
2013-11-13,11.36,11.54,11.22,11.43,13147,0.09939,-0.242174
2013-11-18,11.57,11.64,11.36,11.39,22783,-0.000543,-0.264539
2013-11-21,11.39,11.47,11.29,11.36,15209,-0.09826,-0.27613
2013-11-26,11.36,12.14,11.29,11.99,77830,-0.647342,0.331753
2013-11-29,12.06,12.1,11.89,12.03,40913,-0.824304,0.348519
2013-12-04,12.06,12.1,11.82,11.85,23120,-0.44827,0.157986
2013-12-09,11.85,11.85,11.64,11.78,22955,-0.49624,0.082487
2013-12-12,11.71,11.89,11.68,11.68,13168,-0.449991,-0.016418
2013-12-17,11.68,11.75,11.47,11.54,20656,-0.399992,-0.146642
2013-12-20,11.57,11.68,11.47,11.68,9448,-0.50666,-0.006227
2013-12-25,11.68,11.78,11.68,11.71,9221,-0.352587,0.022287
2013-12-30,11.75,11.78,11.68,11.78,10024,-0.15341,0.086519
2014-01-03,11.78,11.92,11.68,11.78,19563,0.014746,0.081112
