date,open,high,low,close,volume,mtm_hist,macd_hist
2007-01-22,282.18,282.18,276.84,276.84,16,-13.797482,-5.937808
2007-01-23,275.41,277.92,275.22,275.95,17,-13.294996,-6.07249
2007-01-24,278.11,278.64,275.7,277.02,13,-12.688102,-6.002368
2007-01-25,277.95,278.33,275.71,275.71,14,-11.948365,-5.995455
2007-01-26,274.85,280.4,274.63,277.19,24,-11.460443,-5.779065
2007-01-29,279.1,285.59,279.1,280.09,38,-10.07013,-5.272233
2007-01-30,281.77,282.76,276.14,276.3,21,-9.186177,-5.166995
2007-01-31,277.36,278.22,272.26,274.14,16,-8.826254,-5.222004
2007-02-01,275.36,275.82,272.66,272.96,10,-8.880535,-5.309238
2007-02-02,275.01,275.62,273.61,274.2,8,-8.553821,-5.196188
2007-02-05,275.26,284.69,275.26,283.5,34,-7.054642,-4.183696
2007-02-06,286.53,288.21,285.42,285.7,38,-5.93461,-3.147098
2007-02-07,286.84,286.84,282.34,282.78,15,-4.885912,-2.578771
2007-02-08,283.43,284.04,280.97,281.64,15,-3.910427,-2.213967
2007-02-09,282.53,289.5,282.53,287.31,38,-2.348556,-1.380148
2007-02-12,287.71,287.71,284.92,285.92,20,-1.206558,-0.848435
2007-02-13,287.44,292.09,287.08,289.61,43,-0.165696,-0.086021
2007-02-14,291.97,295.21,289.34,295.21,41,0.684837,1.021842
2007-02-26,304.52,310.13,303.04,309.22,63,3.124468,3.161281
2007-02-27,310.92,311.78,304.87,305.69,47,5.802805,4.446203
2007-03-01,292.89,298.27,292.89,296.72,33,7.009339,4.552208
2007-03-02,295.86,302.56,295.86,298.05,33,8.02342,4.70095
2007-03-03,296.83,299.38,289.77,291.83,23,8.063078,4.181758
2007-03-05,287.11,287.11,274.33,277.14,33,6.783515,2.369335
2007-03-06,277.64,283.58,272.97,283.58,24,6.040809,1.537905
2007-03-07,286.67,286.67,281.71,282.54,26,5.390875,0.781088
2007-03-08,284.45,285.79,282.87,283.31,18,5.165362,0.258777
2007-03-09,285.11,289.52,285.03,285.62,23,5.15183,0.066453
2007-03-12,288.13,288.45,286.89,287.26,17,5.12578,0.069086
2007-03-13,288.91,295.71,288.91,290.43,31,5.359012,0.363784
2007-03-14,282.82,285.95,282.82,285.42,25,5.041006,0.122794
2007-03-15,288.1,289.16,286.89,287.95,25,4.709826,0.169588
2007-03-16,288.37,289.73,285.58,288.16,22,4.672278,0.223046
2007-03-19,293.54,297.13,289.56,289.56,35,4.837903,0.39117
2007-03-20,290.81,291.22,286.48,286.48,18,4.787469,0.230881
2007-03-21,288.37,288.6,286.95,287.68,16,4.69403,0.215462
2007-03-22,290.5,290.52,288.25,288.88,16,4.013057,0.312015
2007-03-23,289.6,290.62,287.91,290.62,17,3.398496,0.543776
2007-03-26,294.7,295.65,293.57,293.75,28,3.290923,1.005705
2007-03-27,294.41,294.5,288.99,289.98,27,2.989824,1.000641
2007-03-28,288.8,292.71,288.32,289.16,31,2.272816,0.908454
2007-03-29,287.86,287.86,284.15,285.03,21,1.491246,0.4437
2007-03-30,285.42,286.07,279.91,280.14,23,0.265013,-0.373162
2007-04-02,279.75,280.76,277.92,278.26,21,-1.22549,-1.172925
2007-04-03,279.08,281.03,279.08,280.21,19,-3.224984,-1.594989
2007-04-04,282.36,282.65,280.07,280.81,19,-4.493684,-1.845409
2007-04-09,282.26,285.39,281.71,285.39,22,-4.521025,-1.591778
2007-04-10,286.01,287.36,284.45,284.64,25,-4.637952,-1.445867
2007-04-11,286.26,286.9,282.6,283.15,18,-4.356328,-1.453395
2007-04-12,282.58,285.06,282.17,284.36,14,-2.993068,-1.329223
2007-04-13,284.9,285.72,282.62,283.01,18,-2.415262,-1.342001
2007-04-14,284.83,290.14,284.83,289.88,37,-1.387054,-0.699182
2007-04-16,293.13,293.46,289.87,289.97,35,-0.603111,-0.186214
2007-04-17,292.03,292.52,284.31,285.26,37,-0.457409,-0.224218
2007-04-18,286.4,291.94,286.04,291.73,29,-0.004709,0.348301
2007-04-19,291.67,291.67,286.64,287.12,30,-0.180507,0.358907
2007-04-20,288.73,291.13,288.73,290.33,24,0.247279,0.659882
2007-04-23,293.56,297.32,293.37,294.68,45,0.709359,1.286747
2007-04-24,295.41,295.46,291.94,293.17,27,0.950277,1.614738
2007-04-25,292.63,292.79,290.33,290.33,20,0.839785,1.58492
2007-04-26,292.88,293.16,290.32,290.38,20,0.958497,1.546975
2007-04-27,291.26,291.66,288.76,288.9,18,0.858232,1.361561
2007-04-30,288.76,288.81,281.33,282.85,19,0.270897,0.6415
2007-05-02,283.71,285.17,282.37,283.18,19,-0.295092,0.108533
2007-05-03,284.27,284.58,274.76,277.88,21,-1.321008,-0.794788
2007-05-04,280.81,287.78,280.41,287.78,28,-1.180984,-0.565315
2007-05-07,291.82,291.93,287.45,287.45,21,-1.023653,-0.41183
2007-05-08,288.0,288.19,286.25,286.39,16,-0.676791,-0.386463
2007-05-09,286.56,286.82,284.47,284.5,13,-0.187993,-0.537119
2007-05-10,286.3,286.94,284.65,285.17,10,0.377329,-0.584698
2007-05-11,283.36,284.36,283.18,284.36,9,0.632163,-0.689192
2007-05-14,286.16,286.29,283.27,283.47,9,0.725235,-0.843718
2007-05-15,283.44,284.11,282.03,282.27,9,0.393862,-1.063647
2007-05-16,282.26,283.14,281.5,281.67,8,0.137017,-1.275768
2007-05-17,282.29,282.89,280.47,280.66,12,-0.035263,-1.517211
2007-05-18,281.18,282.13,279.37,280.11,9,-0.292677,-1.735704
2007-05-21,281.46,283.24,281.45,283.03,16,-0.200174,-1.612496
2007-05-22,283.89,285.43,283.22,283.8,15,-0.544217,-1.426224
2007-05-23,284.54,285.16,283.12,284.62,15,-0.761297,-1.188962
2007-05-24,285.75,285.92,282.92,283.05,13,-0.709547,-1.136582
2007-05-25,284.82,287.4,284.82,284.84,21,-0.982872,-0.916392
2007-05-28,286.39,286.92,283.8,284.22,13,-0.914952,-0.792586
2007-05-29,285.03,288.65,285.03,286.65,25,-0.905016,-0.462272
2007-05-30,287.54,288.23,284.65,284.83,20,-1.311944,-0.370212
2007-05-31,286.88,287.32,285.54,286.37,18,-1.411232,-0.152014
2007-06-01,287.48,287.48,285.42,285.56,15,-1.335469,-0.056775
2007-06-04,286.06,286.22,282.52,282.89,17,-1.448297,-0.22981
2007-06-05,282.72,282.96,280.02,280.47,15,-1.587174,-0.584561
2007-06-06,280.94,285.19,280.94,284.12,23,-1.013402,-0.513109
2007-06-07,283.65,283.89,281.84,282.77,12,-0.662859,-0.576642
2007-06-08,281.7,282.13,279.46,280.12,15,-0.195361,-0.863915
2007-06-11,281.19,281.68,280.1,280.21,12,-0.497025,-1.066578
2007-06-12,281.1,284.0,280.87,281.97,16,-0.587425,-1.046822
2007-06-13,282.94,284.27,281.61,284.11,19,-0.43285,-0.820507
2007-06-14,285.59,286.12,283.73,284.27,22,-0.164585,-0.620937
2007-06-15,286.39,286.92,285.3,285.45,23,0.085145,-0.350023
2007-06-20,288.43,291.42,288.25,290.58,40,0.691014,0.338338
2007-06-21,292.05,292.59,289.16,289.8,26,1.172116,0.793081
2007-06-22,291.95,293.45,291.18,292.61,32,1.817359,1.394357
2007-06-23,293.21,296.05,293.18,294.2,22,2.460861,1.988312
2007-06-25,297.33,297.62,295.69,296.85,25,3.197282,2.667434
2007-06-26,297.82,298.22,293.6,293.6,24,3.562195,2.857591
2007-06-27,293.93,299.17,293.92,297.0,31,3.847129,3.283853
2007-06-28,300.17,300.24,297.63,297.75,24,4.031182,3.641662
2007-06-29,298.59,298.86,296.13,296.57,24,3.997031,3.763531
2007-07-02,297.71,300.02,296.73,299.37,22,4.228212,4.070362
2007-07-03,301.52,301.91,300.35,301.08,26,4.361444,4.415196
2007-07-04,305.46,317.18,305.46,312.08,78,5.22029,5.645281
2007-07-05,315.15,315.69,311.76,313.14,48,5.752439,6.622875
2007-07-06,314.68,315.08,310.41,314.17,46,6.30994,7.390797
2007-07-09,318.66,318.78,316.25,317.84,45,6.832137,8.2319
2007-07-10,318.45,318.94,314.65,315.28,35,7.05391,8.542234
2007-07-11,313.79,313.95,309.95,311.98,40,7.111943,8.370674
2007-07-12,312.88,320.62,312.88,319.47,61,7.764383,8.828474
2007-07-13,325.11,325.55,318.74,320.9,57,8.047331,9.205129
2007-07-16,323.86,327.87,322.55,323.78,52,8.477688,9.648781
2007-07-17,327.67,333.7,327.67,333.45,69,9.576938,10.767354
2007-07-18,336.67,347.4,336.33,345.58,98,11.176163,12.620669
2007-07-19,349.31,350.83,341.2,341.2,81,11.904796,13.48933
2007-07-20,345.7,345.99,335.04,340.4,78,12.154876,13.918983
2007-07-23,341.89,345.84,341.89,345.47,58,12.562455,14.548112
2007-07-24,350.68,354.31,349.37,350.78,66,13.037068,15.34561
2007-07-25,353.11,359.19,352.57,357.69,89,13.39822,16.411327
2007-07-26,363.68,368.77,351.14,351.46,121,13.168201,16.454178
2007-07-27,341.24,349.0,337.97,338.18,63,11.739581,15.054475
2007-07-30,334.01,337.01,327.11,328.06,39,9.676077,12.851563
2007-07-31,332.74,333.73,328.58,331.15,53,7.966248,11.279234
2007-08-01,329.07,333.78,323.58,323.58,52,6.227799,9.225842
2007-08-02,330.71,330.71,309.0,320.76,43,4.354344,7.266424
2007-08-03,324.41,326.53,322.64,324.71,39,3.041504,6.030559
2007-08-06,317.69,319.93,313.63,319.53,32,1.692249,4.522879
2007-08-07,324.72,324.72,314.53,314.53,34,0.066997,2.840745
2007-08-08,317.54,321.05,314.98,320.78,47,-0.91132,2.086434
2007-08-09,325.15,325.66,321.38,322.29,33,-2.33087,1.618461
2007-08-10,313.26,316.27,312.56,314.33,33,-4.053254,0.500352
2007-08-13,315.56,317.24,309.89,310.27,25,-5.72744,-0.744489
2007-08-14,309.8,315.22,307.64,311.77,30,-7.144811,-1.556935
2007-08-15,308.6,309.98,297.99,299.45,30,-8.865424,-3.305341
2007-08-16,290.32,292.87,280.68,282.01,33,-11.109769,-6.228428
2007-08-17,277.41,282.46,266.65,272.14,31,-13.967506,-9.320891
2007-08-20,284.88,287.02,282.81,286.82,24,-15.176371,-10.232719
2007-08-21,289.62,290.69,284.76,285.14,27,-16.288842,-10.965516
2007-08-22,288.1,293.17,286.01,287.03,20,-17.534518,-11.220568
2007-08-23,293.46,294.55,291.42,294.55,26,-18.65469,-10.582546
2007-08-24,292.59,293.16,290.52,291.98,16,-19.221814,-10.19756
2007-08-27,297.03,297.03,292.23,293.03,19,-19.341259,-9.677384
2007-08-28,292.11,292.78,290.98,291.43,14,-19.690169,-9.304688
2007-08-29,285.29,287.97,284.96,287.97,16,-20.361948,-9.222612
2007-08-30,293.73,294.34,292.01,293.47,20,-20.77662,-8.536163
2007-08-31,294.65,296.9,293.51,296.9,21,-20.221422,-7.583518
2007-09-03,298.23,298.87,296.18,296.92,18,-18.65199,-6.752977
2007-09-04,297.63,298.15,293.47,296.1,14,-16.569352,-6.104684
2007-09-05,303.91,304.35,295.5,295.5,20,-14.994936,-5.584646
2007-09-06,294.56,295.88,293.04,295.3,17,-13.079792,-5.132955
2007-09-07,296.09,297.9,294.71,294.92,15,-11.253596,-4.756243
2007-09-10,290.01,292.95,289.51,292.95,11,-10.092343,-4.589259
2007-09-11,293.26,295.88,293.21,295.67,13,-8.520531,-4.151903
2007-09-12,298.0,298.72,294.91,295.42,14,-6.856177,-3.786328
2007-09-13,294.84,295.7,291.67,291.67,11,-6.15054,-3.804725
2007-09-14,293.78,297.61,292.65,297.22,19,-5.247541,-3.25806
2007-09-17,298.16,298.41,293.58,294.45,15,-4.118362,-3.052509
2007-09-19,297.35,298.03,292.9,294.01,22,-2.929613,-2.896961
2007-09-20,295.39,296.9,291.3,291.63,16,-2.222039,-2.961544
2007-09-21,292.44,297.56,291.71,297.56,24,-0.381667,-2.42574
2007-09-26,298.21,298.21,290.22,291.14,33,1.840974,-2.576809
2007-09-27,290.28,290.5,285.6,289.74,29,4.168086,-2.791191
2007-09-28,288.65,289.99,285.93,288.29,30,4.861422,-3.056409
2007-09-29,288.32,291.28,287.28,290.46,19,5.625061,-3.022394
2007-10-01,292.29,295.18,291.48,294.21,33,6.299535,-2.611612
2007-10-02,297.51,297.51,294.15,294.15,28,6.246794,-2.267964
2007-10-03,297.85,308.2,297.85,308.03,62,7.270315,-0.689618
2007-10-04,307.75,308.38,303.41,304.65,38,7.700989,0.223792
2007-10-05,305.01,305.13,298.78,300.67,18,7.797598,0.557302
2007-10-08,301.79,302.02,295.02,295.02,18,7.641123,0.284612
2007-10-09,295.8,296.37,291.12,292.1,17,6.856925,-0.199682
2007-10-11,293.54,298.58,293.54,295.5,28,6.159921,-0.256085
2007-10-12,297.89,300.11,294.81,295.03,23,5.507856,-0.339963
2007-10-15,295.73,295.73,290.82,291.23,12,4.727086,-0.752338
2007-10-16,289.07,289.65,286.62,288.31,13,3.897829,-1.331611
2007-10-17,287.87,292.92,287.87,290.1,17,3.335319,-1.596401
2007-10-18,289.86,290.7,287.99,288.59,26,2.775864,-1.92082
2007-10-19,288.88,289.17,286.5,287.81,11,2.38433,-2.219652
2007-10-22,278.64,280.99,278.06,278.98,15,1.253913,-3.240421
2007-10-23,279.82,282.29,279.82,281.8,14,0.554651,-3.726936
2007-10-24,285.01,286.65,281.3,282.15,13,0.275823,-4.023914
2007-10-25,283.21,284.64,280.7,281.47,10,-0.376906,-4.266349
2007-10-26,282.5,283.65,282.33,283.21,9,-0.580745,-4.23963
2007-10-29,285.33,295.28,285.33,294.98,31,0.103464,-3.076858
2007-10-30,297.46,297.51,290.53,294.14,31,0.751319,-2.21945
2007-10-31,295.41,303.15,295.41,297.5,38,1.080766,-1.219357
2007-11-01,299.07,299.28,292.66,294.73,33,1.581854,-0.689109
2007-11-02,289.73,292.72,288.65,289.53,22,1.701428,-0.75294
2007-11-05,290.42,291.19,287.02,289.69,13,1.889064,-0.778083
2007-11-06,290.35,290.7,288.58,289.6,14,1.862541,-0.79621
2007-11-07,293.51,297.23,291.99,291.99,16,1.728238,-0.579071
2007-11-08,288.27,288.34,276.05,277.19,21,0.589496,-1.774747
2007-11-09,277.06,278.84,267.04,267.04,18,-1.973361,-3.615241
2007-11-12,257.18,257.18,250.4,252.18,15,-4.776123,-6.366668
2007-11-13,251.04,255.6,250.73,255.6,13,-6.441002,-8.094416
2007-11-14,264.05,270.52,263.7,269.55,18,-6.346027,-8.035956
2007-11-15,271.49,277.91,270.15,270.15,18,-5.96138,-7.836084
2007-11-16,265.35,270.53,263.76,270.53,13,-5.800746,-7.549935
2007-11-19,273.2,273.35,266.88,267.39,8,-5.795526,-7.526672
2007-11-20,262.44,267.91,259.03,267.91,13,-5.432912,-7.367652
2007-11-21,269.92,274.36,266.8,266.8,28,-4.963134,-7.256771
2007-11-22,264.06,265.13,262.1,262.26,13,-4.973172,-7.501995
2007-11-23,262.42,263.71,255.67,256.58,12,-5.215338,-8.12452
2007-11-26,258.86,259.75,256.41,257.95,9,-5.20446,-8.377709
2007-11-27,251.98,252.03,246.32,250.7,12,-5.032077,-9.140938
2007-11-28,250.33,250.7,244.15,244.28,11,-5.47757,-10.211443
2007-11-29,247.35,248.86,243.89,244.93,12,-5.752538,-10.851198
2007-11-30,246.43,253.71,246.43,253.71,12,-5.259205,-10.397907
2007-12-03,257.09,259.24,255.74,256.62,10,-4.731542,-9.650332
2007-12-04,256.0,259.75,256.0,259.75,8,-4.856978,-8.664545
2007-12-05,258.28,259.02,256.46,258.26,10,-4.949843,-7.9349
2007-12-06,261.1,261.26,257.34,257.94,11,-5.224288,-7.30357
2007-12-07,261.28,262.67,259.1,259.23,8,-5.107558,-6.606821
2007-12-10,259.75,264.71,259.45,259.51,12,-4.583936,-5.961714
2007-12-11,261.52,261.83,257.88,259.35,7,-4.141867,-5.40516
2007-12-12,256.51,261.19,256.51,260.78,13,-3.642638,-4.776582
2007-12-13,261.42,261.43,251.21,251.21,10,-4.030524,-5.11871
2007-12-14,251.6,251.7,237.54,244.14,14,-3.764026,-5.974132
2007-12-17,241.88,243.51,233.58,234.39,10,-3.485175,-7.463204
2007-12-18,228.03,230.51,223.59,226.28,15,-2.7627,-9.270967
2007-12-19,227.25,233.99,227.25,233.99,13,-1.864992,-9.8375
2007-12-20,235.18,235.25,225.93,225.93,10,-2.646705,-10.899485
2007-12-21,225.5,226.72,222.41,226.72,11,-3.226036,-11.511209
2007-12-24,230.14,231.24,228.52,230.06,11,-3.448087,-11.531845
2007-12-25,231.14,232.35,229.4,232.35,8,-3.214338,-11.193362
2007-12-26,231.74,233.07,230.24,232.79,5,-3.000312,-10.753257
2007-12-27,233.01,237.49,232.88,236.44,9,-2.471293,-9.94295
2007-12-28,235.87,249.46,235.53,248.88,21,-0.857349,-8.043109
2007-12-31,251.27,253.08,248.6,253.08,15,1.112209,-6.088996
2008-01-02,251.86,265.24,250.62,258.41,35,2.935961,-4.012501
2008-01-03,253.92,264.29,252.92,260.72,30,5.009881,-2.146842
2008-01-04,260.32,272.13,259.49,269.34,48,7.637332,0.117362
2008-01-07,265.43,268.47,258.52,258.59,37,8.857666,0.867615
2008-01-08,260.62,269.14,260.14,261.9,32,9.356209,1.742283
2008-01-09,258.25,261.4,257.41,258.72,20,9.233982,2.101227
2008-01-10,260.74,268.65,260.74,263.16,34,9.129368,2.76336
2008-01-11,264.95,265.09,259.44,260.37,19,8.860316,2.981817
2008-01-14,275.01,275.01,271.28,273.8,47,9.49879,4.357085
2008-01-15,281.01,291.32,279.76,289.87,59,10.921612,6.85242
2008-01-16,293.35,301.04,292.21,295.01,76,12.26955,9.169161
2008-01-17,296.62,297.71,279.56,284.76,37,12.515484,9.894497
2008-01-18,275.85,298.17,273.42,293.66,53,13.09204,11.156089
2008-01-21,300.85,311.51,300.01,306.07,69,14.922936,13.140884
2008-01-22,286.64,297.18,285.85,286.35,42,15.348008,12.684203
2008-01-23,292.37,292.37,269.06,274.85,46,15.402583,11.110416
2008-01-24,284.65,286.08,278.28,285.65,40,16.583595,10.758908
2008-01-25,293.18,299.82,289.21,293.71,44,17.369491,11.101153
2008-01-28,291.79,297.92,286.47,286.47,33,17.865817,10.55781
2008-01-29,290.9,290.9,275.02,277.38,26,17.391093,9.166553
2008-01-30,276.25,283.1,275.17,279.6,19,16.753259,8.185441
2008-01-31,277.92,281.26,273.18,279.62,17,15.91362,7.329207
2008-02-01,284.35,295.53,283.64,295.36,29,16.131223,8.035456
2008-02-12,293.64,310.28,293.64,309.3,49,16.841,9.771939
2008-02-13,313.14,313.14,299.42,301.88,36,15.860073,10.304139
2008-02-14,303.89,306.54,299.29,305.47,33,14.87177,10.919983
2008-02-15,303.05,311.65,302.75,306.69,37,13.64733,11.37332
2008-02-18,309.62,310.37,305.47,307.53,28,12.430026,11.660484
2008-02-19,313.21,318.74,309.97,309.97,43,10.907297,11.96403
2008-02-20,310.0,312.18,307.09,307.09,31,10.124684,11.783876
2008-02-21,312.16,316.12,311.15,314.19,47,9.657111,12.156797
2008-02-22,310.51,321.21,309.25,321.21,44,9.885416,12.94446
2008-02-25,329.0,338.26,327.41,334.53,73,10.572797,14.62575
2008-02-26,340.68,341.03,326.75,329.96,62,10.884023,15.319329
2008-02-27,334.28,335.76,330.33,334.03,47,10.372042,16.042222
2008-02-29,334.23,347.52,333.83,344.01,73,9.437063,17.326032
2008-03-03,339.67,347.53,338.74,344.95,67,8.306264,18.189761
2008-03-04,348.91,353.07,345.57,351.37,78,8.467521,19.226099
2008-03-05,356.66,365.05,356.66,358.95,98,8.415106,20.490234
2008-03-06,361.76,363.5,347.47,350.3,73,6.835886,20.411756
2008-03-07,346.92,351.34,339.9,341.26,47,6.244803,19.262168
2008-03-10,340.83,341.21,322.6,323.72,45,5.294157,16.513261
2008-03-11,318.04,332.97,318.04,332.61,56,4.352278,15.011472
2008-03-12,342.04,342.04,332.78,333.74,50,3.082032,13.771986
2008-03-13,334.68,337.24,328.18,328.9,37,2.206366,12.197421
2008-03-14,333.96,339.0,331.93,331.93,48,2.321696,11.112448
2008-03-17,329.64,337.89,329.28,335.82,41,2.503527,10.498273
2008-03-18,337.65,337.65,328.66,335.89,33,2.624784,9.901245
2008-03-19,340.58,345.54,338.02,338.29,52,1.775678,9.54056
2008-03-20,338.77,350.52,338.77,349.75,71,0.912412,10.20558
2008-03-21,356.21,356.21,350.88,352.37,63,0.908208,10.835311
2008-03-24,376.3,376.3,374.34,376.09,72,2.279863,13.383741
2008-03-25,386.74,387.81,373.76,373.76,126,3.100173,14.96915
2008-03-26,377.41,388.04,377.41,386.57,98,4.54174,17.193767
2008-03-27,388.04,391.05,384.86,389.35,111,5.661166,18.95543
2008-03-28,391.83,391.95,376.1,388.94,86,6.659588,20.042758
2008-03-31,391.8,399.42,391.8,397.97,92,7.514265,21.470415
2008-04-01,399.2,399.2,373.09,373.83,82,5.969784,20.071751
2008-04-02,377.2,377.48,365.31,372.37,70,3.664219,18.609549
2008-04-03,372.18,378.88,368.53,376.22,52,2.374784,17.608042
2008-04-07,380.74,396.21,378.26,395.41,67,2.366293,18.394742
2008-04-08,390.91,402.2,389.24,396.55,62,1.726472,18.880224
2008-04-09,397.3,409.36,396.47,404.81,64,1.7039,19.78655
2008-04-10,406.25,417.88,400.58,417.88,57,2.125362,21.451782
2008-04-11,421.12,434.05,419.8,426.69,132,2.521969,23.287587
2008-04-14,434.06,452.23,432.44,444.05,155,4.599096,26.02401
2008-04-15,448.43,451.75,432.67,446.05,151,6.958307,27.999349
2008-04-16,450.35,457.09,443.89,447.0,128,10.028863,29.265821
2008-04-17,449.27,451.34,439.93,443.92,96,11.536353,29.596547
2008-04-18,442.01,454.5,442.01,450.44,117,12.981437,30.09005
2008-04-21,452.07,452.07,425.69,426.17,107,12.654504,27.852135
2008-04-22,422.52,433.56,422.49,428.85,80,12.237049,26.029644
2008-04-23,426.55,427.07,411.75,417.27,76,10.712169,23.229825
2008-04-24,417.55,420.82,414.5,415.63,49,9.270972,20.630831
2008-04-25,417.19,420.19,398.24,398.24,70,6.667842,16.760547
2008-04-28,397.44,410.3,393.69,410.3,73,4.572576,14.683964
2008-04-29,408.43,408.43,385.39,388.17,71,1.158899,10.851304
2008-04-30,387.54,394.6,385.68,389.38,66,-3.110939,7.872075
2008-05-02,394.61,398.78,393.34,395.66,53,-5.874557,6.057583
2008-05-05,397.22,398.69,388.01,388.02,32,-9.412354,3.875319
2008-05-06,389.24,392.11,374.91,375.87,46,-13.147459,1.01863
2008-05-07,381.46,394.79,381.05,391.12,56,-14.895558,0.213856
2008-05-08,391.06,404.36,391.06,400.85,81,-16.077166,0.491175
2008-05-09,403.23,406.25,397.38,399.86,54,-15.252493,0.607424
2008-05-12,406.64,413.0,404.7,404.9,54,-13.989498,1.156291
2008-05-13,406.39,409.14,399.79,409.14,40,-12.812259,1.958116
2008-05-14,409.1,409.1,403.26,406.79,30,-13.22395,2.335042
2008-05-15,410.53,419.87,410.37,418.47,74,-12.68578,3.678533
2008-05-16,422.62,425.8,417.47,417.47,61,-12.761351,4.577171
2008-05-19,420.19,425.57,418.39,425.57,46,-13.028138,5.964056
2008-05-20,426.21,426.21,401.18,403.2,55,-15.246667,4.889257
2008-05-21,399.84,403.72,392.59,399.55,39,-18.291196,3.661613
2008-05-22,392.88,415.99,392.88,413.84,69,-19.668587,3.992299
2008-05-23,415.85,417.85,406.0,406.0,55,-21.158225,3.472245
2008-05-26,410.09,414.26,395.04,395.33,49,-22.638644,2.040139
2008-05-27,400.28,400.73,395.05,398.69,40,-23.791372,1.221042
2008-05-28,401.27,402.01,391.6,393.65,35,-23.131776,0.107282
2008-05-29,399.56,407.17,385.81,388.94,62,-22.871814,-1.189536
2008-05-30,392.04,392.41,366.58,368.55,71,-23.029443,-4.063445
2008-06-02,368.4,368.81,352.9,368.42,51,-22.806986,-6.242838
2008-06-03,362.31,367.08,361.95,364.32,34,-21.474962,-8.227026
2008-06-04,365.84,370.28,364.52,369.77,22,-20.645208,-9.151838
2008-06-05,370.74,375.75,364.08,375.67,22,-17.840215,-9.206145
2008-06-06,379.76,386.36,376.29,379.21,43,-15.264981,-8.806615
2008-06-09,366.51,374.87,366.51,373.05,25,-13.915271,-8.959982
2008-06-10,373.85,376.55,355.13,355.13,34,-13.403912,-10.626963
2008-06-11,354.75,359.48,341.28,342.2,39,-12.909881,-12.979239
2008-06-12,331.24,331.64,322.48,324.56,39,-14.643456,-16.267363
2008-06-13,327.5,332.63,319.51,325.91,44,-16.440754,-18.478663
2008-06-16,329.2,335.71,327.4,329.13,28,-17.403628,-19.658634
2008-06-17,331.44,343.31,323.9,343.31,40,-17.354971,-19.013443
2008-06-18,342.36,350.8,341.49,346.44,46,-17.209053,-17.991062
2008-06-19,338.5,343.56,338.31,341.29,26,-17.103732,-17.456928
2008-06-20,340.18,340.2,323.49,326.33,27,-18.671532,-18.214455
2008-06-23,313.9,322.15,312.61,321.23,19,-20.000247,-19.046319
2008-06-24,320.03,323.7,310.05,310.05,24,-22.169277,-20.488234
2008-06-25,310.84,323.74,306.5,321.87,40,-21.30444,-20.253438
2008-06-26,322.23,327.11,316.68,320.69,43,-20.222724,-19.931485
2008-06-27,301.19,303.44,299.37,300.99,26,-21.488159,-21.261071
2008-06-30,299.68,299.68,281.61,285.21,34,-22.811222,-23.485614
2008-07-01,282.06,282.45,266.62,266.65,29,-24.162581,-26.630656
2008-07-02,260.42,273.49,259.95,266.94,44,-25.190565,-28.70176
2008-07-03,256.19,279.69,254.89,278.62,45,-24.589804,-28.86401
2008-07-04,280.88,288.21,274.42,274.9,42,-23.784706,-28.977301
2008-07-07,269.98,276.09,266.67,275.15,23,-21.474366,-28.683825
2008-07-08,273.67,281.79,265.32,267.03,31,-19.963098,-28.855108
2008-07-09,273.57,277.84,267.99,268.22,32,-18.188567,-28.52085
2008-07-10,266.52,275.66,264.76,272.36,36,-16.677843,-27.527492
2008-07-11,273.28,283.77,270.8,283.31,45,-14.955016,-25.407277
2008-07-14,286.73,291.33,283.17,283.79,37,-13.639915,-23.413195
2008-07-15,277.68,278.69,265.16,265.3,29,-13.299941,-23.297536
2008-07-16,263.23,264.55,250.51,251.64,26,-12.596365,-24.185484
2008-07-17,257.26,257.71,249.03,254.61,40,-10.811026,-24.297043
2008-07-18,258.9,262.79,242.36,244.77,43,-8.74318,-24.99427
2008-07-21,250.33,253.47,243.95,252.9,35,-6.543162,-24.470905
2008-07-22,252.05,257.25,251.11,254.5,26,-4.839305,-23.616816
2008-07-23,261.03,270.69,261.03,270.13,41,-3.336093,-21.219008
2008-07-24,274.73,283.23,270.65,280.72,61,-1.594643,-18.12633
2008-07-25,273.28,278.61,268.88,278.17,47,-0.016829,-15.752333
2008-07-29,268.75,268.83,258.69,260.36,26,1.03955,-15.375146
2008-07-30,265.3,266.51,255.0,255.18,29,1.861443,-15.37392
2008-07-31,257.58,260.31,242.73,247.95,32,2.765735,-15.852617
2008-08-01,240.18,240.28,233.97,236.11,28,1.826752,-17.122567
2008-08-04,229.61,234.49,224.64,225.83,25,0.436271,-18.842928
2008-08-05,225.3,225.67,212.94,213.73,30,-0.149151,-21.058109
2008-08-06,219.54,225.46,217.9,225.25,42,1.265585,-21.440711
2008-08-07,224.05,228.87,221.9,225.25,31,3.651612,-21.471228
2008-08-08,223.38,232.26,223.38,231.19,38,5.895268,-20.679698
2008-08-11,235.85,240.23,232.07,238.53,43,7.315045,-19.134015
2008-08-12,238.99,238.99,224.63,225.96,42,7.755713,-18.869025
2008-08-13,222.42,230.16,220.66,228.48,30,8.179517,-18.198273
2008-08-14,228.56,237.78,228.56,235.96,34,9.502329,-16.763455
2008-08-15,237.79,237.79,227.86,228.82,21,9.878664,-16.110497
2008-08-18,226.65,228.55,218.13,218.44,18,9.074075,-16.368888
