date,open,high,low,close,volume,mtm_hist,macd_hist
2019-09-20,21.56,21.87,21.53,21.87,407,-0.353116,0.644665
2019-09-27,21.87,22.04,21.87,21.9,632,-0.394858,0.613332
2019-10-07,21.94,22.24,21.94,22.04,806,-0.341577,0.684847
2019-10-16,22.07,22.11,21.83,21.87,782,-0.208496,0.468043
2019-10-23,21.87,23.23,21.87,22.82,1602,-0.30173,1.28913
2019-10-30,22.82,22.82,22.38,22.72,382,-0.36807,1.081027
2019-11-06,22.55,22.82,22.52,22.72,537,-0.335355,0.982752
2019-11-13,22.75,22.75,22.45,22.52,801,-0.260595,0.711593
2019-11-20,22.65,22.72,22.48,22.65,704,-0.203333,0.765084
2019-11-27,22.62,22.62,22.34,22.41,743,-0.147232,0.477349
2019-12-04,22.41,22.69,22.38,22.62,485,0.037177,0.624863
2019-12-11,22.62,22.69,22.41,22.48,399,0.16375,0.440785
2019-12-18,22.48,22.55,22.41,22.55,467,0.22805,0.46435
2019-12-25,22.48,22.69,22.41,22.58,364,0.219075,0.449409
2020-01-02,22.69,22.69,22.48,22.65,277,0.219246,0.47219
2020-01-09,22.69,22.69,22.41,22.58,452,0.180544,0.365627
2020-01-16,22.65,23.47,22.52,23.23,972,0.06501,0.923297
2020-02-03,23.16,23.54,22.48,22.99,1315,0.00778,0.621179
2020-02-10,22.92,23.3,22.69,22.72,673,0.036649,0.319254
2020-02-17,22.72,22.99,22.62,22.72,279,0.060287,0.290231
2020-02-24,22.72,22.82,22.62,22.62,308,0.107188,0.172937
2020-03-03,22.58,22.75,21.8,22.14,827,0.214729,-0.279148
2020-03-10,22.14,22.34,21.12,21.53,690,0.524438,-0.808316
2020-03-17,21.46,21.8,19.18,19.21,1221,1.117121,-2.843924
2020-03-24,19.38,19.38,17.3,18.77,1093,1.50608,-2.985385
2020-03-31,18.9,20.1,18.9,19.76,408,1.526675,-1.813987
2020-04-09,19.76,20.06,19.42,19.82,393,1.469226,-1.594533
2020-04-16,19.82,20.37,19.76,20.3,280,1.206747,-1.013212
2020-04-23,20.44,20.57,20.06,20.4,343,0.86665,-0.830193
2020-04-30,20.4,21.32,20.37,21.32,344,-0.007872,0.081643
2020-05-08,21.39,21.46,20.88,21.39,221,-0.674889,0.137857
2020-05-15,21.39,21.46,21.25,21.32,207,-0.883994,0.061688
2020-05-22,21.32,21.66,21.32,21.56,216,-1.03188,0.274262
2020-05-29,21.66,22.58,21.56,22.58,474,-1.206303,1.176602
2020-06-05,22.58,22.79,22.52,22.62,391,-1.276544,1.106002
2020-06-12,22.65,22.72,22.0,22.38,421,-1.063024,0.787274
2020-06-19,22.38,22.69,22.21,22.55,287,-0.916244,0.870249
2020-06-30,22.48,22.55,22.28,22.52,416,-0.804926,0.763863
2020-07-07,22.55,23.5,22.41,23.09,1107,-0.77602,1.212603
2020-07-14,23.03,23.06,22.48,22.72,584,-0.466315,0.766003
2020-07-21,22.72,23.09,22.72,22.96,369,-0.292056,0.914548
2020-07-28,22.99,22.99,22.55,22.55,310,-0.138198,0.45868
2020-08-04,22.48,23.37,22.48,23.26,461,-0.139896,1.062436
2020-08-11,23.23,24.42,23.16,24.15,1047,-0.316585,1.774942
2020-08-18,24.01,26.16,24.01,26.09,2188,-0.689979,3.37722
2020-08-25,26.19,26.47,24.66,25.55,1422,-0.881404,2.579291
2020-09-01,25.55,26.26,25.55,25.65,1513,-0.95554,2.435719
2020-09-08,25.97,29.16,25.9,28.69,3090,-1.650938,4.977926
2020-09-15,28.26,28.9,27.55,27.97,1594,-1.781043,3.870842
2020-09-22,28.05,28.19,27.3,27.4,609,-1.53485,3.000766
2020-09-29,27.4,28.48,26.83,27.94,903,-1.062391,3.218878
2020-10-08,28.01,28.62,27.9,27.97,655,-0.839044,2.953525
2020-10-16,27.97,28.05,26.76,27.08,468,-0.479363,1.875932
2020-10-23,27.19,27.44,27.04,27.37,292,0.302362,1.969029
2020-10-30,27.51,28.12,27.47,27.69,342,0.599524,2.080936
2020-11-06,27.55,28.05,26.97,27.83,468,0.638603,2.019032
2020-11-13,27.97,28.58,27.72,28.51,541,0.620119,2.453666
2020-11-20,28.62,28.73,28.33,28.51,683,0.597854,2.230605
2020-11-27,28.4,28.62,28.33,28.48,293,0.400334,2.00055
2020-12-04,28.48,32.23,28.4,32.16,3071,-0.398713,5.164137
2020-12-11,32.27,32.52,28.98,29.66,1835,-0.357868,2.421942
2020-12-18,29.55,29.66,28.37,29.12,883,-0.189582,1.710857
2020-12-25,29.12,29.76,28.73,29.48,537,-0.013044,1.882597
2021-01-04,29.48,31.48,29.48,31.48,1260,-0.28768,3.529634
2021-01-11,31.09,31.87,30.05,30.55,1053,-0.283219,2.363303
2021-01-18,30.62,30.77,28.73,29.3,454,0.687424,1.012094
2021-01-25,29.33,29.33,27.9,28.62,618,0.945311,0.301904
2021-02-01,28.48,28.62,28.19,28.19,235,1.066788,-0.116451
2021-02-17,28.15,29.08,28.15,28.8,419,1.06926,0.448681
2021-02-24,28.98,30.09,28.62,30.01,583,1.196987,1.507891
2021-03-04,30.05,32.8,29.91,32.27,1837,0.627408,3.425356
2021-03-11,32.27,34.09,31.66,33.63,1933,-0.267186,4.350324
2021-03-18,33.63,35.84,33.27,35.74,2056,-1.384658,5.873021
2021-03-25,35.67,35.67,33.63,34.02,1511,-1.823026,3.775474
2021-04-01,33.98,35.06,33.88,35.06,1013,-2.144095,4.377704
2021-04-12,35.2,35.92,34.84,34.88,1425,-2.026111,3.816094
2021-04-19,35.06,35.34,34.13,35.31,991,-1.540379,3.860086
2021-04-26,35.27,36.49,34.74,35.99,1437,-1.05249,4.127351
2021-05-04,36.06,38.64,35.74,36.77,1837,-0.449252,4.461228
2021-05-11,36.77,37.2,35.38,35.77,903,-0.186129,3.146571
2021-05-18,35.45,35.45,31.8,34.09,2446,0.519434,1.333246
2021-05-25,34.2,34.63,33.63,34.49,511,0.851114,1.575678
2021-06-01,34.49,36.49,33.84,35.99,990,0.835941,2.796071
2021-06-08,35.99,37.49,34.45,34.81,1007,1.166714,1.469156
2021-06-16,34.81,34.95,34.38,34.66,348,1.532366,1.199232
2021-06-23,34.7,34.99,33.98,34.56,327,1.554676,0.999302
2021-06-30,34.56,34.91,34.27,34.34,512,1.244367,0.708457
2021-07-07,34.34,36.06,34.16,35.52,1335,0.858597,1.716779
2021-07-14,35.42,35.77,35.42,35.52,467,0.878005,1.560708
2021-07-21,35.77,35.92,35.27,35.52,711,0.637931,1.418825
2021-07-28,35.74,36.7,35.52,36.42,787,0.260924,2.108023
2021-08-04,36.35,39.35,36.35,39.35,1744,-0.580922,4.580021
2021-08-11,39.71,39.71,37.63,37.92,917,-0.876773,2.863655
2021-08-18,38.13,38.99,37.49,38.21,502,-0.872734,2.866959
2021-08-25,38.21,38.28,37.2,38.21,357,-0.847442,2.606327
2021-09-01,38.71,40.42,38.42,40.35,1012,-1.225891,4.314843
2021-09-08,40.64,40.64,38.93,38.93,2231,-0.987848,2.631675
2021-09-15,39.54,42.43,38.93,41.37,950,-0.712161,4.610614
2021-09-24,41.9,46.32,40.45,44.19,2761,-1.342568,6.755103
2021-10-01,44.95,47.46,44.19,45.25,2819,-1.867052,7.104639
2021-10-08,45.4,46.24,44.8,45.56,1726,-2.21952,6.740581
2021-10-18,45.56,45.63,44.34,45.18,466,-1.899837,5.782347
2021-10-25,45.18,45.48,44.57,45.1,411,-1.903942,5.183951
2021-11-01,45.1,46.39,44.95,45.4,592,-1.440272,4.98541
2021-11-08,45.71,47.61,45.1,47.23,1246,-0.908921,6.195828
2021-11-15,47.23,52.26,46.85,50.28,3008,-0.927942,8.405298
2021-11-22,49.29,50.2,48.15,48.15,1450,-0.440866,5.704816
2021-11-29,47.99,47.99,45.71,46.85,1226,0.066089,4.004378
2021-12-06,46.85,49.75,46.62,49.67,1154,-0.171371,6.20398
2021-12-13,49.67,49.98,48.53,48.6,715,-0.054232,4.667255
2021-12-20,48.68,48.76,47.54,47.61,459,0.572592,3.342959
2021-12-27,47.61,48.68,47.61,48.07,365,1.469293,3.457235
2022-01-04,48.07,50.58,47.39,50.36,1834,1.152365,5.224759
2022-01-11,50.2,52.57,50.2,50.66,1958,0.604947,5.022509
2022-01-18,50.36,51.5,49.9,50.58,536,0.798703,4.49319
2022-01-25,50.36,50.74,48.83,48.83,554,1.03624,2.493809
2022-02-10,48.99,53.18,48.99,53.02,1684,0.154479,6.07619
2022-02-17,53.02,54.7,52.11,54.01,1322,-0.525352,6.423809
2022-02-24,54.24,55.61,53.02,53.94,1076,-0.493415,5.77619
2022-03-04,54.09,58.81,54.09,58.2,4738,-1.231289,9.123809
2022-03-11,57.97,59.04,56.15,58.81,2022,-1.812863,8.848917
2022-03-18,59.42,59.8,58.66,59.8,1309,-2.677186,8.94447
2022-03-25,59.88,59.88,56.91,56.98,1076,-1.803314,5.5677
2022-04-01,56.98,57.21,55.54,56.3,1453,-0.8637,4.443364
2022-04-12,56.3,56.53,54.01,54.09,1150,0.185755,2.030331
2022-04-19,54.24,55.38,54.24,54.39,688,1.633824,2.118483
2022-04-26,54.47,56.22,54.32,54.62,602,2.605717,2.134984
2022-05-04,54.47,54.47,52.95,53.63,1001,3.55485,1.040895
2022-05-11,53.63,54.17,51.19,51.42,828,3.960005,-1.062823
2022-05-18,51.19,52.03,48.68,51.65,1619,3.942963,-0.757112
2022-05-25,50.51,51.5,49.44,49.75,477,3.769092,-2.415556
2022-06-01,49.67,49.98,49.21,49.82,695,3.603096,-2.132324
2022-06-09,49.98,53.48,49.75,53.18,1201,2.791979,1.116069
2022-06-16,53.33,54.32,52.95,53.33,1354,1.970682,1.150972
2022-06-23,52.95,53.71,50.66,50.89,2002,1.430992,-1.171844
2022-06-30,51.27,52.95,50.66,52.18,2420,0.836881,0.107415
2022-07-07,52.11,52.18,49.23,49.4,2642,0.600787,-2.429623
2022-07-14,49.4,49.4,44.8,45.06,1328,1.290964,-6.154203
2022-07-21,44.8,47.93,44.02,47.41,777,1.902354,-3.458366
2022-07-28,47.41,53.83,47.15,52.1,684,1.365532,1.119667
2022-08-04,52.27,55.22,51.92,52.53,762,0.422388,1.408788
2022-08-11,52.53,54.01,51.92,53.66,635,-0.169846,2.30799
2022-08-18,53.66,55.14,53.4,54.88,446,-1.329223,3.207263
2022-08-25,55.14,55.14,53.66,54.7,290,-2.857929,2.752057
2022-09-01,54.44,55.66,53.92,55.48,569,-3.47052,3.210961
2022-09-08,56.0,57.83,54.27,54.79,1733,-2.73011,2.291783
2022-09-16,54.79,55.48,53.83,54.7,233,-2.077114,2.001621
2022-09-23,54.61,54.79,53.57,54.09,308,-1.260179,1.26511
2022-09-30,54.09,55.92,52.7,55.74,624,-0.780736,2.6501
2022-10-07,55.74,57.74,55.57,55.83,1181,-0.501727,2.491
2022-10-17,56.7,56.7,54.27,55.05,395,-0.003625,1.555454
2022-10-24,55.14,55.14,52.96,53.66,374,0.456275,0.150413
2022-10-31,53.66,53.66,51.32,52.01,356,1.046957,-1.363261
2022-11-07,52.96,53.66,49.75,50.36,1332,1.60592,-2.739328
2022-11-14,50.36,51.05,49.93,50.27,443,2.266132,-2.572116
2022-11-21,50.27,51.4,50.27,50.71,331,2.567799,-1.938288
2022-11-28,50.53,51.66,50.45,51.23,386,2.443744,-1.289352
2022-12-05,50.79,51.92,50.79,50.88,693,2.097117,-1.49032
2022-12-12,50.71,50.97,50.27,50.79,152,1.513668,-1.436655
2022-12-19,50.79,50.79,50.36,50.53,151,0.82471,-1.542413
2022-12-26,49.93,50.36,48.45,48.45,910,0.743576,-3.293103
2023-01-03,48.62,48.62,46.97,47.76,484,0.891707,-3.621003
2023-01-10,47.76,47.76,47.15,47.49,280,1.118632,-3.537275
2023-01-17,47.15,47.15,43.5,45.06,1268,1.642124,-5.424796
2023-02-03,45.5,46.71,45.5,46.11,698,1.717324,-3.977087
2023-02-10,46.11,49.67,46.11,48.28,906,1.248173,-1.642806
2023-02-17,48.45,50.27,47.93,50.19,488,0.133836,0.242903
2023-02-24,50.45,51.4,50.1,51.4,636,-0.963365,1.320821
2023-03-07,51.4,53.31,50.79,52.88,2349,-1.99172,2.546201
2023-03-14,52.88,54.09,52.44,52.96,992,-3.096711,2.387455
2023-03-21,53.05,53.23,51.92,52.88,837,-3.513674,2.097687
2023-03-28,52.96,53.05,52.18,52.53,623,-3.202255,1.588806
2023-04-07,52.62,53.4,52.27,53.4,517,-2.714263,2.235278
2023-04-14,54.01,56.79,54.01,56.52,1408,-2.698962,4.868435
2023-04-21,57.74,57.74,54.27,54.79,1116,-1.993599,2.853123
2023-04-28,55.14,56.18,55.14,55.74,1459,-1.65327,3.457384
2023-05-08,55.92,56.79,55.92,56.52,1188,-1.556867,3.852167
2023-05-15,56.52,56.61,55.4,56.35,333,-1.488895,3.347425
2023-05-22,56.35,56.87,56.18,56.87,1369,-1.337903,3.515841
2023-05-29,56.87,57.48,56.61,57.31,442,-0.683027,3.596219
2023-06-05,57.48,62.08,57.13,60.95,2764,-1.286146,6.578381
2023-06-12,60.87,62.69,60.61,61.21,2175,-1.50996,6.21671
2023-06-19,61.21,62.78,61.21,61.73,2064,-1.565424,6.124282
2023-06-28,61.73,62.08,61.13,61.65,647,-1.578312,5.494802
2023-07-05,61.65,66.38,61.39,65.81,3957,-2.254777,8.777092
2023-07-12,65.81,68.66,64.86,68.37,1513,-3.048461,10.306448
2023-07-19,69.04,69.99,67.99,68.47,1495,-2.795049,9.460407
2023-07-26,68.66,70.36,68.18,69.8,841,-2.766339,9.809461
2023-08-02,69.99,73.4,69.89,72.74,2793,-3.147272,11.590419
2023-08-10,72.83,72.83,67.23,67.42,1311,-2.292104,5.700381
2023-08-17,66.76,68.47,66.38,68.37,888,-1.05194,6.045801
2023-08-24,68.09,68.56,66.95,67.9,394,0.370944,5.06891
2023-08-31,67.52,69.89,67.52,69.42,388,1.008636,5.989918
2023-09-07,69.42,70.74,68.66,69.61,630,1.618601,5.618107
2023-09-14,69.42,71.12,68.85,70.74,648,2.325239,6.134643
2023-09-21,70.46,76.92,69.51,72.83,1104,1.280192,7.476948
2023-09-28,72.55,73.78,71.22,72.64,591,0.790416,6.624498
2023-10-06,72.93,74.64,72.17,73.12,1300,0.266785,6.458635
2023-10-17,73.02,75.02,72.36,73.12,731,0.215939,5.871486
2023-10-24,73.59,74.83,72.55,74.73,880,-0.09931,6.801351
2023-10-31,75.3,79.1,74.83,78.91,1785,-0.895594,9.983046
2023-11-07,80.05,81.29,79.1,81.29,2041,-1.445892,11.239133
2023-11-14,81.29,83.85,81.0,83.28,1153,-2.190349,12.026485
2023-11-21,83.28,89.17,83.28,86.89,3080,-3.22661,14.214986
2023-11-28,86.89,88.69,84.99,87.84,1757,-4.000764,13.786351
2023-12-05,87.36,90.88,86.6,89.93,1832,-4.493052,14.433046
2023-12-12,89.93,89.93,84.99,86.03,2297,-3.121991,9.575497
2023-12-19,86.13,87.36,85.56,86.03,1295,-1.686964,8.704997
2023-12-26,86.22,86.98,85.37,86.41,1248,-0.397675,8.259088
2024-01-03,86.22,89.26,85.94,88.12,2210,0.819985,9.062807
2024-01-10,88.22,88.5,84.51,84.89,2169,2.40366,5.302552
2024-01-17,84.99,86.32,84.8,84.89,922,3.776731,4.820502
2024-01-24,85.27,89.07,84.89,88.6,1463,3.087771,7.755002
2024-01-31,89.07,89.07,87.65,88.03,1079,2.671232,6.53182
2024-02-16,88.03,91.83,87.27,91.26,2393,1.776174,8.874382
2024-02-23,91.64,94.29,91.54,93.72,2711,1.002729,10.303983
2024-03-04,94.2,103.03,93.44,102.56,7919,-1.876851,17.403621
2024-03-11,103.03,104.46,100.66,103.51,4368,-3.883024,16.68511
2024-03-18,104.46,116.8,104.46,115.85,7922,-6.766045,26.386464
2024-03-25,116.33,124.4,114.9,121.07,5965,-9.590317,28.733149
2024-04-01,121.07,125.35,116.8,125.35,5715,-11.379706,30.011954
2024-04-10,128.67,133.89,127.72,130.57,8097,-12.783732,32.029049
2024-04-17,130.57,144.81,129.62,142.91,11032,-14.045211,40.335499
2024-04-24,141.49,167.6,139.59,155.26,22012,-16.720322,47.895908
2024-05-02,153.36,214.13,153.36,214.13,38306,-27.087398,97.059916
2024-05-09,214.13,230.75,193.72,193.72,52015,-28.12284,69.681742
2024-05-16,195.62,205.11,179.47,203.69,34108,-29.173183,72.410675
2024-05-23,206.06,208.91,181.85,182.32,25565,-23.917609,46.400613
2024-05-30,177.57,197.99,174.25,192.29,22154,-19.421974,51.246012
2024-06-06,193.72,200.84,189.92,198.46,26073,-14.794367,52.196375
2024-06-14,198.46,206.54,196.57,197.52,17130,0.246141,46.596704
2024-06-21,199.41,212.23,195.62,200.36,10281,5.47709,44.942458
2024-06-28,202.26,207.01,197.04,203.69,6413,10.025054,43.884053
2024-07-05,205.59,240.25,204.16,215.56,21941,6.242563,50.685503
2024-07-12,216.03,228.0,208.44,219.5,9502,4.79893,49.659548
2024-07-19,220.0,275.0,218.0,270.0,28014,-4.898856,91.054135
2024-07-30,275.0,308.5,264.0,308.5,25196,-18.751993,117.776486
2024-08-06,315.5,322.0,246.0,246.5,30148,-14.629303,50.705896
2024-08-13,247.0,276.5,241.0,269.0,12907,-15.306665,66.550815
2024-08-20,273.5,303.5,270.5,287.0,14930,-16.543091,76.864377
2024-08-27,283.5,283.5,248.0,257.0,13965,-10.304586,42.603979
2024-09-03,255.0,286.5,247.5,264.0,13102,2.488069,45.094527
2024-09-10,252.0,272.5,248.5,254.0,11136,20.178414,31.904115
2024-09-18,252.0,267.5,249.5,260.5,6674,17.797381,34.912832
2024-09-25,260.5,271.0,205.5,214.5,19552,29.133142,-10.079244
2024-10-04,215.5,227.0,211.5,219.5,6400,38.269788,-4.617494
2024-10-14,221.0,227.0,213.5,219.0,4443,37.461902,-4.652268
2024-10-21,218.0,226.0,215.0,223.0,4806,36.548679,-0.592971
2024-10-28,223.0,223.0,209.0,215.0,5081,34.616751,-7.811791
2024-11-05,216.0,220.0,182.0,184.5,9095,39.670908,-34.828901
2024-11-12,184.0,193.0,178.5,190.5,5151,31.792544,-26.208092
2024-11-19,190.0,195.0,169.5,176.5,5510,29.552242,-36.552811
2024-11-26,178.5,178.5,163.5,173.0,3956,27.914326,-36.411646
2024-12-03,173.5,173.5,159.0,159.0,3423,29.63219,-45.828769
2024-12-10,157.0,159.0,150.0,150.0,3032,30.172823,-49.844336
2024-12-17,150.0,151.0,137.5,138.5,3855,26.038876,-55.767578
2024-12-24,139.5,148.0,136.0,142.0,4183,23.165173,-47.51598
2024-12-31,144.0,153.0,142.0,145.5,4572,17.288349,-40.014527
2025-01-08,146.5,152.0,139.0,139.5,3504,13.510194,-41.831388
2025-01-15,140.5,140.5,124.5,126.5,3834,10.511127,-49.846717
2025-01-22,128.0,130.0,124.0,126.0,1851,6.634821,-45.769743
2025-02-04,126.0,131.5,123.5,126.0,2169,1.705146,-41.608857
