date,open,high,low,close,volume,mtm_hist,macd_hist
2021-02-05,35.52,35.67,34.48,35.08,5763,2.339228,-0.524132
2021-02-26,35.45,36.53,34.78,35.9,6223,2.383756,0.211334
2021-03-12,36.01,38.36,35.9,38.36,7958,2.548534,1.908096
2021-03-26,38.43,50.3,38.28,49.48,48756,3.601237,9.305783
2021-04-09,49.48,50.0,48.73,49.7,27125,4.403847,6.804131
2021-04-23,49.93,54.18,49.33,52.31,32724,4.917519,6.724379
2021-05-07,52.91,54.55,50.45,52.91,20370,5.22327,5.231699
2021-05-21,53.14,54.25,47.39,50.08,31390,5.22693,1.715499
2021-06-04,49.85,54.48,49.63,53.58,19370,5.196704,3.725357
2021-06-18,53.58,54.48,52.46,53.96,14103,5.04748,2.932398
2021-07-02,53.96,57.84,53.28,56.72,18346,5.020975,4.065998
2021-07-16,56.87,57.76,54.11,55.22,21870,4.880568,1.832856
2021-07-30,55.45,56.3,51.33,54.97,40161,4.681283,1.130611
2021-08-13,55.06,59.53,54.48,56.79,19682,4.487538,2.10758
2021-08-27,56.79,56.79,52.41,54.89,9548,4.028418,0.148271
2021-09-10,55.3,57.79,54.81,55.22,8541,3.668734,0.341622
2021-09-24,56.96,62.51,56.38,60.85,25191,3.611984,4.265444
2021-10-08,61.02,61.68,58.86,61.1,14219,3.578517,3.225317
2021-10-22,59.86,59.94,57.04,57.29,10163,3.215055,-0.41763
2021-11-05,57.7,58.62,56.71,58.12,6187,2.929045,0.29455
2021-11-19,58.12,58.78,54.56,54.64,12480,2.375154,-2.275322
2021-12-03,54.97,54.97,52.99,53.98,8135,1.79686,-2.096658
2021-12-17,53.9,54.06,51.91,52.41,6243,1.283944,-2.619042
2021-12-30,52.24,53.15,51.83,52.49,4859,0.844738,-1.813601
2022-01-14,52.49,53.57,52.49,52.57,4460,0.441139,-1.238287
2022-01-26,52.24,52.57,49.84,50.58,4778,0.130268,-2.305919
2022-02-18,50.5,52.82,50.34,52.57,4543,0.012573,-0.225656
2022-03-04,52.08,53.4,51.08,51.99,5139,-0.152028,-0.575469
2022-03-18,51.74,52.41,49.67,50.75,32184,-0.470522,-1.296763
2022-04-01,50.75,51.66,49.34,49.76,32511,-1.341679,-1.633402
2022-04-15,49.67,49.67,48.02,49.51,14261,-2.027495,-1.345287
2022-04-29,49.26,50.09,48.35,48.76,9326,-2.71011,-1.496634
2022-05-13,48.76,49.84,46.28,49.84,9438,-3.181887,-0.297596
2022-05-27,49.84,51.0,49.26,50.67,9046,-3.318053,0.380289
2022-06-10,50.5,52.57,50.5,52.57,5671,-3.464181,1.628778
2022-06-24,52.08,53.32,50.67,53.07,14764,-3.526824,1.520556
2022-07-08,53.4,53.48,48.18,48.93,8164,-3.888275,-1.871032
2022-07-22,49.18,52.08,47.19,47.19,26783,-4.131896,-2.579308
2022-08-05,46.09,46.73,43.03,43.76,18314,-4.433265,-4.292363
2022-08-19,39.43,41.53,36.64,40.07,37982,-4.896756,-5.701688
2022-09-02,39.79,42.62,39.52,42.12,13262,-4.989129,-2.608349
2022-09-16,42.03,43.26,40.71,40.75,12249,-5.084626,-2.841678
2022-09-30,40.93,41.12,36.74,37.1,10195,-5.575083,-4.636913
2022-10-14,36.64,38.11,36.51,37.88,5423,-5.857321,-2.754938
2022-10-28,37.6,38.93,36.74,38.47,8081,-5.772606,-1.546384
2022-11-11,38.52,39.43,37.88,38.42,6468,-5.67734,-1.140274
2022-11-25,38.47,49.38,38.47,49.01,46892,-4.798466,6.749804
2022-12-09,48.83,53.39,47.73,48.92,46117,-4.021701,4.757003
2022-12-23,48.92,51.38,44.77,45.73,28511,-3.448355,1.119288
2023-01-06,45.59,49.92,45.36,49.19,13870,-2.781224,3.27092
2023-01-17,49.83,52.02,48.56,51.84,10568,-2.091755,4.229228
2023-02-10,53.3,55.67,51.48,51.66,33676,-1.433315,2.892306
2023-02-24,52.39,53.94,50.65,52.21,11568,-0.976436,2.45879
2023-03-10,52.02,52.75,49.19,49.19,12249,-0.734498,-0.400864
2023-03-24,49.56,59.33,49.19,58.96,54425,0.035511,6.69224
2023-04-07,58.87,59.05,56.86,58.78,18697,0.677136,4.6516
2023-04-21,58.5,71.28,57.96,71.01,95358,1.81662,12.058286
2023-05-05,70.55,73.75,68.45,69.73,83014,2.653406,7.698775
2023-05-19,70.46,80.59,68.73,79.59,71833,3.72709,12.541982
2023-06-02,79.5,91.18,76.85,91.18,86800,5.074285,17.23713
2023-06-16,92.64,94.01,84.97,84.97,59805,5.636848,7.876522
2023-06-30,84.61,89.63,81.69,84.88,30905,5.971354,5.561801
2023-07-14,85.15,91.73,83.88,88.39,43706,6.551861,6.479858
2023-07-28,88.67,88.77,78.47,84.1,46681,6.786647,1.564184
2023-08-11,84.86,90.87,84.1,85.81,27579,7.148472,2.338703
2023-08-25,85.24,85.24,78.95,81.33,27711,7.296537,-1.529498
2023-09-08,82.19,109.17,80.38,99.16,99915,8.136893,11.643216
2023-09-22,98.69,100.59,89.25,90.96,48355,8.331236,2.45944
2023-10-06,91.73,95.83,88.77,90.39,34354,8.534475,1.3496
2023-10-20,92.11,97.73,86.67,86.67,47557,8.348239,-1.693143
2023-11-03,85.72,90.1,82.48,88.87,22516,8.178338,0.362041
2023-11-17,89.63,102.02,89.34,100.59,66455,8.551164,8.630029
2023-12-01,101.55,103.45,95.35,99.64,40659,8.131143,5.485735
2023-12-15,98.21,121.09,96.3,114.9,98753,8.495657,14.818382
2023-12-29,114.9,114.9,103.93,107.74,45292,8.463127,5.470273
2024-01-12,108.22,108.7,100.12,102.02,18026,7.850985,-0.178376
2024-01-26,101.55,110.13,96.78,107.74,25641,7.431511,3.958303
2024-02-05,108.22,111.56,105.84,108.7,18914,7.067356,3.513073
2024-02-23,111.56,119.19,110.13,115.37,23425,7.009737,7.273624
2024-03-08,114.9,130.63,114.42,121.57,45152,7.352765,9.624017
2024-03-22,121.09,130.63,112.51,123.0,40228,7.091322,7.895726
2024-04-03,122.05,128.24,119.19,127.77,14188,7.052648,9.046947
2024-04-19,127.29,143.02,122.05,123.95,49431,6.097153,3.733534
2024-05-03,123.95,141.59,123.95,140.16,31485,6.181999,14.245381
2024-05-17,140.16,143.98,121.09,122.52,41774,4.739256,-2.424728
2024-05-31,121.57,127.29,112.51,125.86,52101,3.12492,0.653766
2024-06-14,126.34,127.29,115.85,120.62,28416,1.876803,-3.275881
2024-06-28,122.52,123.48,116.8,118.23,21948,0.760389,-4.047058
2024-07-12,119.19,128.24,118.71,126.81,33075,0.143958,3.237816
2024-07-26,126.81,129.67,106.0,107.0,45357,-1.144482,-11.837275
2024-08-09,108.5,110.0,76.5,83.9,69662,-3.422428,-24.955196
2024-08-23,84.0,85.4,80.0,81.6,31143,-5.039758,-19.467997
2024-09-06,82.0,83.7,70.2,71.4,29343,-7.690667,-21.191427
2024-09-20,70.0,71.4,67.5,69.4,23308,-9.334354,-16.565305
2024-10-04,69.8,74.7,69.4,71.7,16706,-10.344833,-10.189503
2024-10-18,71.8,72.7,68.0,69.9,19149,-10.89813,-8.563931
2024-11-01,70.1,71.3,67.0,71.2,24985,-11.23449,-5.188522
2024-11-15,70.5,78.8,69.1,77.7,42171,-11.621854,0.93677
2024-11-29,78.0,91.3,72.6,84.3,201744,-11.380556,5.383407
2024-12-13,84.6,85.7,78.3,78.8,49732,-12.123174,-0.083281
2024-12-27,78.1,78.8,75.0,78.6,29169,-12.182835,-0.202343
2025-01-10,78.8,84.6,77.7,81.1,31973,-11.644092,1.641183
2025-01-22,81.1,82.1,78.2,81.0,14740,-11.375408,1.100845
2025-02-14,79.6,84.5,79.6,81.5,18928,-11.042208,1.143461
2025-02-27,82.0,82.4,77.8,79.4,15191,-11.09475,-0.683242
2025-03-14,78.8,81.4,77.0,78.5,393711553,-11.360436,-1.130887
2025-03-28,79.0,80.8,73.2,74.4,1275885886,-11.707198,-3.736348
2025-04-11,72.7,75.0,54.8,64.0,1476343479,-12.613413,-10.097391
2025-04-25,64.3,67.9,62.4,67.9,1279107921,-12.754705,-4.426708
2025-05-09,67.5,73.6,67.5,72.1,965569843,-13.323053,-0.161934
2025-05-23,72.2,74.4,65.6,67.1,1218354457,-12.936272,-3.687096
2025-06-06,66.7,69.2,63.5,63.9,831210857,-12.80662,-4.919354
2025-06-20,65.3,66.4,28.1,61.9,495462594,-12.370962,-4.942396
2025-07-04,60.9,64.2,60.1,62.4,847097931,-11.720696,-3.17314
2025-07-18,62.4,63.2,52.9,53.9,1362427678,-11.949051,-8.337957
2025-08-01,53.9,58.1,52.2,55.3,780481575,-10.86999,-4.955684
2025-08-15,54.8,57.8,53.8,56.4,461149993,-8.630851,-2.75406
2025-08-29,56.3,62.4,56.1,58.1,812245144,-6.566187,-0.7529
2025-09-12,59.0,61.5,56.7,60.3,737098655,-4.227926,1.033643
2025-09-26,60.5,65.0,58.8,62.9,1068772944,-2.112036,2.595459
2025-10-09,63.7,64.5,61.1,61.4,506965624,-0.633263,0.782471
2025-10-23,60.3,62.2,25.5,62.1,481749823,0.657121,1.058908
2025-11-07,62.4,62.4,55.2,58.2,609246734,1.383951,-2.029352
2025-11-21,58.0,61.9,25.5,60.4,727844323,1.708963,0.121892
2025-12-05,60.8,61.0,59.3,60.2,547946170,1.586777,-0.055792
2025-12-19,60.2,61.4,57.9,61.3,681035879,1.813817,0.745863
2026-01-02,61.5,61.6,25.5,25.55,400468210,0.120422,-25.002955
2026-01-16,58.9,59.4,57.5,58.6,615868855,0.386343,5.747889
2026-01-30,58.6,59.7,55.5,55.5,664128372,0.432692,1.89135
2026-02-11,55.6,59.9,54.8,59.3,497695944,0.634618,4.06525
2026-02-26,25.65,60.2,25.5,59.8,380315788,0.918785,3.260893
2026-03-13,59.2,60.2,53.5,56.8,712385761,1.019191,0.186352
2026-03-27,56.8,57.3,53.5,55.5,951665104,1.229648,-0.795463
2026-04-10,54.6,57.0,54.0,54.2,566472332,1.850399,-1.496759
2026-04-24,54.3,55.4,53.0,53.2,670528188,2.055523,-1.783399
2026-05-08,53.2,55.5,52.7,54.4,566977532,2.032822,-0.416714
2026-05-22,54.5,54.5,51.5,53.1,891240061,2.180939,-1.226224
2026-05-29,53.0,54.1,52.2,53.8,478994318,2.47063,-0.375874
