date,open,high,low,close,volume,mtm_hist,macd_hist
2013-08-28,48.2,48.52,47.81,48.26,3494,0.610181,0.298986
2013-08-29,48.39,49.49,48.39,49.23,5160,0.296145,0.361897
2013-08-30,49.29,49.55,49.1,49.1,4276,-0.291084,0.366634
2013-09-02,49.29,49.74,49.1,49.36,2874,-0.248867,0.382947
2013-09-03,49.55,49.81,49.42,49.61,3028,-0.343094,0.404184
2013-09-04,49.74,49.81,49.23,49.42,2923,0.165525,0.374959
2013-09-05,50.19,50.19,49.61,49.68,3504,-0.17158,0.37066
2013-09-06,49.74,50.32,49.68,50.0,5179,-0.249264,0.388546
2013-09-09,50.0,50.32,49.55,49.81,3263,0.000589,0.358071
2013-09-10,50.19,50.26,49.23,49.29,3332,1.152471,0.260976
2013-09-11,49.42,49.55,48.46,49.23,3861,0.561977,0.183611
2013-09-12,48.91,49.1,48.65,48.91,2392,0.497581,0.090721
2013-09-13,49.23,49.23,48.84,48.91,1781,1.174065,0.03111
2013-09-14,48.91,49.1,48.65,48.71,794,0.995252,-0.029664
2013-09-16,49.23,49.29,48.97,49.23,1753,0.588202,-0.002522
2013-09-17,49.03,49.42,48.71,49.42,2298,0.518561,0.036374
2013-09-18,49.49,49.55,48.97,49.36,3439,0.310849,0.050651
2013-09-23,49.36,49.42,49.03,49.36,2428,0.456679,0.056737
2013-09-24,49.61,50.13,49.55,49.68,3175,0.365343,0.095753
2013-09-25,50.0,50.0,49.55,49.81,2309,0.036275,0.129894
2013-09-26,49.55,49.81,48.91,49.23,2409,0.07702,0.074982
2013-09-27,49.23,50.0,49.03,49.55,3200,-0.242384,0.076822
2013-09-30,49.55,49.74,49.03,49.42,4060,-0.345907,0.058782
2013-10-01,49.55,49.81,49.23,49.42,2625,-0.276726,0.045245
2013-10-02,49.81,49.81,48.97,48.97,2070,-0.021381,-0.018538
2013-10-03,48.97,49.74,48.97,49.61,3189,-0.113105,0.020568
2013-10-04,49.55,49.87,49.29,49.29,1940,0.317516,0.004772
2013-10-07,49.1,49.49,48.91,48.97,2102,0.462013,-0.042954
2013-10-08,48.97,49.29,48.65,49.29,1765,0.11361,-0.031221
2013-10-09,49.1,49.23,48.78,49.16,1540,0.450888,-0.038227
2013-10-11,49.42,49.55,48.39,48.58,4428,0.928711,-0.109624
2013-10-14,48.39,48.58,47.04,47.1,4201,1.462969,-0.323093
2013-10-15,47.17,47.75,47.04,47.23,2402,1.322375,-0.419296
2013-10-16,47.23,47.55,47.23,47.36,1187,0.8499,-0.441117
2013-10-17,47.94,47.94,47.3,47.62,1641,0.47192,-0.402148
2013-10-18,47.81,48.07,47.3,48.01,1568,-0.294464,-0.313373
2013-10-21,48.46,48.65,48.07,48.39,1585,-0.027571,-0.200371
2013-10-22,48.52,48.58,47.94,48.26,1908,-0.174057,-0.139042
2013-10-23,48.26,48.71,47.94,48.07,2083,-0.243246,-0.118535
2013-10-24,47.94,48.33,47.94,48.13,1477,0.013404,-0.093541
2013-10-25,48.13,48.26,47.68,47.81,2281,0.162723,-0.112304
2013-10-28,47.81,48.01,47.49,47.62,2078,-0.181822,-0.140744
2013-10-29,47.62,47.94,47.04,47.49,2060,-1.225457,-0.166447
2013-10-30,47.75,47.75,47.1,47.43,2297,-0.828366,-0.180963
2013-10-31,47.62,48.01,47.1,47.49,3204,-0.606693,-0.173843
2013-11-01,47.55,47.81,47.17,47.36,2826,-0.173354,-0.176803
2013-11-04,47.62,47.62,47.04,47.1,2632,0.381317,-0.201098
2013-11-05,47.1,47.62,45.88,46.01,3718,1.481053,-0.335746
2013-11-06,46.01,46.59,45.88,46.14,3030,0.976843,-0.384429
2013-11-07,46.33,46.46,46.07,46.46,1670,0.373474,-0.357005
2013-11-08,46.33,46.4,46.07,46.4,1373,0.394779,-0.330824
2013-11-11,46.4,46.53,45.82,46.01,2599,0.371823,-0.345916
2013-11-12,46.2,46.27,45.05,45.17,4245,0.817459,-0.438426
2013-11-13,44.59,44.59,43.31,43.69,6798,1.733967,-0.648805
2013-11-14,43.76,44.4,43.76,44.21,3096,0.923174,-0.681231
2013-11-15,44.21,44.4,43.82,43.89,2538,1.042539,-0.706187
2013-11-18,43.89,44.14,43.76,43.76,1728,0.834031,-0.70289
2013-11-19,43.76,44.21,43.76,44.08,2770,0.203225,-0.629362
2013-11-20,43.82,44.02,42.73,42.86,5458,0.26658,-0.700863
2013-11-21,42.73,42.73,41.18,41.25,8480,1.605264,-0.901716
2013-11-22,41.25,41.89,41.25,41.38,3044,1.436211,-0.962856
2013-11-25,41.83,41.96,41.63,41.96,2066,0.636969,-0.884351
2013-11-26,41.96,42.79,41.89,42.66,3783,-0.362425,-0.712177
2013-11-27,42.79,43.24,42.73,42.99,2687,-1.22594,-0.536493
2013-11-28,43.18,43.31,42.79,43.05,2043,-2.212752,-0.399229
2013-11-29,43.05,45.69,43.05,45.17,10035,-3.050202,-0.046133
2013-12-02,45.69,46.46,45.56,45.88,5967,-3.264161,0.250764
2013-12-03,45.88,45.88,45.24,45.37,3430,-2.307329,0.354833
2013-12-04,45.05,46.01,45.05,45.11,4577,-1.381863,0.36893
2013-12-05,45.5,45.5,44.98,45.05,2826,-2.033491,0.35261
2013-12-06,45.05,45.75,45.05,45.11,3116,-2.962792,0.333247
2013-12-09,45.69,45.82,44.4,44.66,4521,-1.906234,0.252282
2013-12-10,44.72,45.24,44.72,44.85,2100,-1.212987,0.214694
2013-12-11,45.69,45.82,44.4,44.4,4425,-0.05039,0.128525
2013-12-12,44.08,44.66,44.02,44.47,1399,0.167688,0.079447
2013-12-13,44.4,44.72,44.27,44.59,1526,0.086151,0.060736
2013-12-16,44.59,44.72,43.95,43.95,1797,2.27692,-0.029483
2013-12-17,44.08,44.27,43.76,43.76,2655,2.541536,-0.104401
2013-12-18,43.76,44.21,43.76,43.82,2160,1.577229,-0.13688
2013-12-19,44.27,44.53,44.08,44.27,1724,0.693783,-0.096124
2013-12-20,44.27,44.47,43.82,44.21,1859,0.555027,-0.074429
2013-12-23,44.79,44.79,44.4,44.47,2013,0.284021,-0.027019
2013-12-24,44.79,45.43,44.59,45.3,4078,-0.796783,0.101297
2013-12-25,45.56,45.62,45.3,45.37,2959,-0.541426,0.181185
2013-12-26,45.37,45.5,45.05,45.3,1568,-0.737141,0.211777
2013-12-27,45.3,45.62,45.24,45.24,3470,-0.485713,0.212759
2013-12-30,45.3,45.62,45.17,45.24,3230,-0.29257,0.203212
2013-12-31,45.24,45.43,44.72,44.79,3671,-0.386056,0.134281
2014-01-02,44.85,45.24,44.85,45.17,2190,-0.764845,0.132094
2014-01-03,45.05,45.05,44.59,44.72,1979,-0.203876,0.070931
2014-01-06,44.79,45.11,44.21,44.21,1790,0.604899,-0.029568
2014-01-07,44.34,44.85,44.34,44.4,1589,0.283919,-0.065361
2014-01-08,44.72,44.92,44.47,44.79,2390,0.123135,-0.037126
2014-01-09,44.92,45.75,44.66,45.3,6237,0.354508,0.042163
2014-01-10,45.62,45.75,45.17,45.17,3200,0.443607,0.071875
2014-01-13,44.72,44.79,43.76,43.89,6879,1.322885,-0.066243
2014-01-14,43.76,44.34,43.76,44.02,2551,0.906308,-0.129825
2014-01-15,44.27,44.98,44.14,44.85,5249,0.061047,-0.06268
2014-01-16,45.11,45.56,45.05,45.43,5577,-0.775163,0.049319
2014-01-17,45.43,45.56,45.05,45.05,2852,-0.01213,0.068399
2014-01-20,45.17,45.24,44.92,45.11,3892,-0.417704,0.083642
2014-01-21,45.11,45.37,44.92,44.92,2616,-0.590163,0.066113
2014-01-22,44.92,45.37,44.72,44.72,2730,-0.160131,0.028721
2014-01-23,44.85,45.17,44.4,44.4,2262,0.439895,-0.032999
2014-01-24,44.4,44.79,44.27,44.47,1615,0.703916,-0.059832
2014-01-27,43.82,44.27,43.69,43.89,4234,0.923133,-0.142003
2014-02-05,43.11,43.31,42.47,42.6,5389,0.746506,-0.337723
2014-02-06,42.66,43.05,42.66,42.79,2761,0.549205,-0.415522
2014-02-07,43.63,43.63,43.11,43.31,2728,0.687364,-0.38014
2014-02-10,43.44,43.89,43.37,43.37,2206,0.965891,-0.333834
2014-02-11,42.08,43.37,41.57,43.37,5194,0.468713,-0.290374
2014-02-12,43.76,43.82,43.44,43.56,2300,0.27097,-0.228059
2014-02-13,43.56,43.89,43.5,43.63,1608,0.008776,-0.171773
2014-02-14,44.02,44.08,43.37,43.37,2610,0.055021,-0.161042
2014-02-17,43.44,43.63,42.99,42.99,1898,0.092017,-0.192225
2014-02-18,42.99,43.63,42.92,43.63,2034,-0.382387,-0.125441
2014-02-19,43.44,43.95,43.44,43.95,2801,-1.025909,-0.041621
2014-02-20,43.95,44.14,43.5,43.89,1725,-1.804727,0.003112
2014-02-21,44.08,44.27,43.89,44.08,2335,-1.443782,0.052209
2014-02-24,44.14,44.34,43.82,44.02,1566,-0.691026,0.071804
2014-02-25,44.21,44.27,43.76,43.76,1707,-0.29682,0.049097
2014-02-26,43.69,44.08,43.63,43.69,2358,-0.181456,0.024909
2014-02-27,43.69,43.95,43.69,43.82,1935,-0.097165,0.024802
2014-03-03,43.44,43.82,43.44,43.56,2227,0.186268,-0.007396
2014-03-04,43.69,43.76,43.56,43.63,1803,-0.114986,-0.017875
2014-03-05,43.95,44.08,43.69,43.82,2569,-0.547989,-0.000643
2014-03-06,44.02,45.69,44.02,45.69,10788,-1.422391,0.232264
2014-03-07,46.2,46.59,45.69,46.01,12502,-1.137913,0.397934
2014-03-10,46.01,46.53,46.01,46.2,5931,-1.11033,0.500217
2014-03-11,45.88,45.95,44.79,45.17,7802,0.087736,0.414661
2014-03-12,45.11,45.62,45.11,45.62,3073,-0.337811,0.397561
2014-03-13,45.75,47.1,45.75,46.46,11892,-1.150249,0.46845
2014-03-14,46.2,46.91,45.95,46.46,4915,-0.976199,0.488339
2014-03-17,46.46,46.65,46.01,46.27,2833,-0.524959,0.454305
2014-03-18,46.46,46.59,45.88,46.2,4200,-0.571967,0.404079
2014-03-19,46.33,46.33,45.75,45.82,2402,-0.097574,0.309703
2014-03-20,45.62,45.62,45.11,45.11,3440,0.641941,0.154255
2014-03-21,45.17,45.82,45.17,45.5,3056,1.697553,0.10081
2014-03-24,45.17,45.69,44.92,45.62,2191,1.518042,0.078482
2014-03-25,45.62,45.95,45.5,45.69,2803,1.310434,0.069788
2014-03-26,45.69,46.01,45.43,45.43,2509,0.432347,0.030337
2014-03-27,45.43,45.75,45.3,45.37,2033,0.753878,-0.001733
2014-03-28,45.43,46.59,45.43,45.62,4824,1.075102,0.009023
2014-03-31,46.07,46.27,45.69,46.2,2360,0.396082,0.084042
2014-04-01,46.2,46.33,45.88,46.14,2165,0.212865,0.117552
2014-04-02,46.46,46.46,46.14,46.33,3026,-0.037708,0.15452
2014-04-03,46.53,46.53,46.14,46.27,2216,-0.286166,0.162023
2014-04-07,46.2,46.65,46.01,46.65,5075,-1.100933,0.204012
2014-04-08,46.65,48.13,46.59,47.62,10745,-1.344746,0.334767
2014-04-09,48.13,48.26,47.75,48.01,5370,-1.291797,0.443085
2014-04-10,48.26,48.39,47.49,47.81,4865,-0.817438,0.462651
2014-04-11,47.62,47.62,47.04,47.62,4585,-0.70995,0.429647
2014-04-14,47.62,48.52,47.62,48.33,8571,-1.18396,0.474066
2014-04-15,48.91,49.42,48.65,48.71,10350,-1.051168,0.52317
2014-04-16,48.91,49.03,48.39,48.71,5362,-0.376934,0.527486
2014-04-17,48.97,49.03,48.71,48.97,4084,-0.557548,0.535888
2014-04-18,49.36,49.42,48.71,48.84,3786,-0.190038,0.499895
2014-04-21,48.91,48.97,48.46,48.58,2090,0.00797,0.423714
2014-04-22,48.65,49.16,48.58,49.03,3572,-0.049624,0.411762
2014-04-23,49.23,49.36,48.78,49.16,4336,0.632301,0.400517
2014-04-24,49.42,49.74,49.1,49.23,6430,0.76184,0.383084
2014-04-25,49.23,49.29,47.23,47.94,7649,1.481472,0.200894
2014-04-28,46.98,47.94,46.85,47.68,3880,1.241178,0.051929
2014-04-29,47.88,48.91,47.88,48.84,3773,0.632942,0.098882
2014-04-30,48.91,48.97,48.13,48.26,3403,1.274354,0.053073
2014-05-02,48.84,49.03,48.46,48.58,2814,0.763483,0.061374
2014-05-05,49.03,49.03,48.33,48.52,1443,0.866786,0.05625
2014-05-06,48.58,48.78,47.94,48.07,3364,0.949429,-0.00305
2014-05-07,47.94,48.13,47.75,47.94,2671,0.655543,-0.053679
2014-05-08,48.13,48.39,48.07,48.07,2549,0.780435,-0.065783
2014-05-09,48.26,48.26,47.88,47.94,1974,0.832348,-0.085331
2014-05-12,47.94,47.94,47.17,47.17,2645,1.337878,-0.18457
2014-05-13,47.49,47.75,46.98,47.1,2360,0.094303,-0.243185
2014-05-14,47.55,47.68,47.04,47.68,2172,-0.596558,-0.197447
2014-05-15,46.98,47.17,44.72,45.56,13342,2.146754,-0.413201
2014-05-16,44.85,45.3,44.08,44.98,9368,1.717403,-0.590998
2014-05-19,45.37,45.37,44.34,44.34,5269,2.141922,-0.744876
2014-05-20,44.34,44.92,44.34,44.92,3278,1.201538,-0.731953
2014-05-21,44.53,44.79,44.34,44.4,3048,1.01723,-0.75131
2014-05-22,44.72,44.92,44.59,44.72,3245,0.453784,-0.688961
2014-05-23,44.4,44.98,44.4,44.92,3060,0.307027,-0.595231
2014-05-26,44.85,45.24,44.85,45.05,2763,0.037622,-0.495618
2014-05-27,45.24,45.24,44.92,45.17,2290,-0.681902,-0.398439
2014-05-28,45.24,45.3,45.05,45.3,2555,-0.705522,-0.306144
2014-05-29,45.5,45.5,45.17,45.17,1919,0.003582,-0.252105
2014-05-30,45.17,45.3,44.53,44.53,6388,-1.181134,-0.284124
2014-06-03,44.85,44.98,44.4,44.59,4165,-1.456907,-0.282511
2014-06-04,44.59,44.92,44.47,44.53,2346,-1.629526,-0.27524
2014-06-05,44.92,45.17,44.53,45.17,3571,-1.351621,-0.181615
2014-06-06,45.37,45.43,44.92,44.98,2143,-1.345297,-0.139857
2014-06-09,45.05,45.11,44.79,44.85,1177,-0.716237,-0.123817
2014-06-10,44.92,45.24,44.92,45.17,1720,-0.66899,-0.070278
2014-06-11,45.17,45.17,44.72,44.85,1702,-0.175192,-0.073159
2014-06-12,44.85,45.17,44.66,45.11,1637,-0.252153,-0.040437
2014-06-13,45.05,45.37,44.98,45.05,1411,-0.049723,-0.026177
2014-06-16,45.24,45.24,44.92,44.92,1324,-0.039778,-0.031919
2014-06-17,44.92,45.17,44.92,44.92,1980,-0.543823,-0.033816
2014-06-18,45.05,45.37,44.92,45.24,2904,-0.643058,0.004759
2014-06-19,45.3,45.62,45.05,45.05,2368,-0.410446,0.004876
2014-06-20,45.11,45.3,45.05,45.24,1837,0.031643,0.027332
2014-06-23,45.24,46.46,45.24,45.37,5610,-0.230686,0.054873
2014-06-24,45.69,46.01,45.43,45.5,1927,-0.392549,0.08413
2014-06-25,45.69,45.88,45.17,45.17,2888,0.205961,0.058253
2014-06-26,45.24,47.43,45.24,46.85,11349,-1.435231,0.240076
2014-06-27,46.98,47.17,46.33,46.4,3636,-0.580185,0.2833
2014-06-30,46.4,47.1,46.4,46.59,2653,-0.664148,0.318158
2014-07-01,46.78,47.94,46.72,47.55,6371,-1.403318,0.438041
2014-07-02,47.62,49.87,47.62,48.39,18253,-1.794655,0.588542
2014-07-03,48.58,49.16,48.52,48.52,5641,-1.283724,0.665576
2014-07-04,49.1,49.1,47.75,47.94,4971,-0.714979,0.610687
2014-07-07,47.94,48.13,47.3,47.36,3465,0.044017,0.479888
2014-07-08,47.43,47.94,47.36,47.49,2099,0.035213,0.394655
2014-07-09,47.62,48.71,47.62,48.13,5630,-0.379829,0.401319
2014-07-10,48.58,48.91,48.26,48.26,4241,-0.671863,0.401651
2014-07-11,48.33,48.65,47.43,47.62,4606,1.318509,0.306532
2014-07-14,48.2,48.26,47.75,47.94,3192,0.438807,0.273412
2014-07-15,48.65,49.81,48.26,49.49,13218,-0.736954,0.425202
2014-07-16,49.61,50.06,48.58,48.58,7222,0.906437,0.386972
2014-07-17,48.65,49.03,48.2,48.58,3659,1.397149,0.345789
2014-07-18,47.94,48.91,47.94,48.58,2555,1.22172,0.304809
2014-07-21,48.91,49.55,48.71,48.97,3207,0.201376,0.31233
2014-07-22,49.1,49.23,48.58,48.91,3484,-0.2549,0.294791
2014-07-24,49.23,50.13,49.16,49.29,6865,-0.40392,0.315552
2014-07-25,49.49,49.49,48.71,48.97,2752,0.444864,0.274788
2014-07-28,48.91,49.23,48.39,48.58,2583,0.771891,0.19101
2014-07-29,48.97,49.23,48.07,48.26,3628,0.361513,0.093951
2014-07-30,48.65,48.97,48.13,48.33,3065,0.489211,0.040037
2014-07-31,48.33,48.58,48.07,48.13,3290,1.791368,-0.01777
2014-08-01,47.62,48.01,47.3,47.62,3369,1.113095,-0.112047
2014-08-04,47.62,48.01,47.62,47.68,1703,0.842476,-0.155686
2014-08-05,47.68,47.68,46.33,46.59,4706,1.545981,-0.30401
2014-08-06,46.65,46.91,45.75,46.33,2354,1.756785,-0.408774
2014-08-07,46.98,47.23,46.33,46.59,1405,1.149428,-0.420716
2014-08-08,46.65,46.65,45.82,46.33,1548,1.431542,-0.438742
2014-08-11,45.75,46.46,45.37,46.2,1512,0.993234,-0.444056
2014-08-12,46.91,47.1,46.2,46.59,2012,0.170587,-0.379644
2014-08-13,46.98,48.52,46.98,48.33,6449,-1.51153,-0.116083
2014-08-14,48.65,49.16,48.46,48.65,6925,-1.409224,0.084421
2014-08-15,49.16,49.16,48.65,48.97,4619,-1.543379,0.237845
2014-08-18,49.87,50.06,49.16,49.74,9626,-2.258704,0.409509
2014-08-19,50.19,50.26,49.36,49.49,7285,-1.558963,0.462427
2014-08-20,50.0,50.0,49.36,49.36,3954,-2.01517,0.45643
2014-08-21,49.36,49.68,49.16,49.23,3255,-1.716136,0.415649
2014-08-22,49.49,50.13,49.42,49.61,6690,-1.468909,0.41682
2014-08-25,49.87,49.87,49.55,49.61,3922,-1.383127,0.397669
2014-08-26,49.61,49.68,49.23,49.42,4409,-1.058502,0.344713
2014-08-27,49.55,49.81,49.42,49.55,9704,-0.638801,0.312253
2014-08-28,50.66,51.41,50.66,51.21,10570,-0.447041,0.475682
2014-08-29,51.34,52.03,51.0,51.34,5964,-0.205633,0.565786
2014-09-01,51.96,52.03,51.48,51.62,1969,-0.132506,0.62581
2014-09-02,51.68,51.68,51.07,51.27,3276,0.789995,0.590071
2014-09-03,51.68,52.51,51.34,51.34,5958,0.375996,0.549033
2014-09-04,51.34,51.62,50.79,51.0,3220,0.468797,0.457985
2014-09-05,51.34,51.34,50.04,50.79,3082,0.439037,0.356981
2014-09-09,51.21,51.89,51.07,51.41,2581,0.15923,0.35367
2014-09-10,51.41,51.41,50.45,50.79,3015,0.623384,0.261048
2014-09-11,51.14,51.21,50.32,50.45,2699,0.618707,0.153009
2014-09-12,50.86,50.86,50.04,50.04,2136,0.926966,0.032604
2014-09-15,50.18,50.38,49.9,50.18,1636,1.957573,-0.023951
2014-09-16,50.38,50.38,49.36,49.49,2850,2.222058,-0.138617
2014-09-17,49.63,50.18,49.63,49.97,2063,1.617646,-0.143127
2014-09-18,50.66,51.48,50.66,51.07,3721,0.134117,-0.008044
2014-09-19,51.48,51.48,50.86,51.07,2678,0.163294,0.072746
2014-09-22,51.0,51.0,50.25,50.86,2311,0.026635,0.092371
2014-09-23,50.59,51.21,50.52,51.07,2090,-0.314692,0.124654
2014-09-24,51.68,52.71,51.55,52.03,10921,-0.523754,0.25222
2014-09-25,52.37,52.44,51.21,51.21,6594,-0.259003,0.218522
2014-09-26,51.0,51.82,50.66,51.21,3693,-0.479202,0.188059
2014-09-29,51.96,51.96,51.48,51.48,3666,-0.927362,0.193113
2014-09-30,51.75,51.75,50.66,51.48,4889,-0.629889,0.186926
2014-10-01,51.48,52.57,51.41,51.89,6759,-1.383912,0.223151
2014-10-02,51.89,52.23,51.68,51.89,5891,-0.723129,0.234088
2014-10-03,52.23,52.64,51.96,52.23,5013,0.029497,0.269927
2014-10-06,52.57,53.19,52.3,52.71,9784,-0.360403,0.335549
2014-10-07,52.71,52.99,52.3,52.64,6626,-0.400322,0.350297
2014-10-08,52.64,52.99,52.23,52.44,4847,0.007742,0.318586
2014-10-09,52.99,53.4,52.37,52.37,5459,0.830194,0.276206
2014-10-13,51.34,51.34,49.84,50.73,5473,1.320155,0.042589
2014-10-14,51.0,52.16,51.0,51.96,4991,0.072124,0.047932
2014-10-15,52.03,52.1,50.38,51.0,7190,1.041699,-0.065456
2014-10-16,51.0,51.68,50.11,51.0,5411,0.833359,-0.129832
2014-10-17,51.82,51.82,49.36,49.36,8027,2.306688,-0.357206
2014-10-20,51.27,51.34,50.52,51.07,5262,0.47735,-0.271967
2014-10-21,51.34,51.62,50.93,51.0,2600,0.70988,-0.216612
2014-10-22,52.03,52.03,51.34,51.34,4379,0.679904,-0.132871
2014-10-23,51.34,51.68,51.27,51.62,2557,0.263923,-0.043365
2014-10-24,51.89,51.89,51.21,51.21,3106,0.379139,-0.036832
2014-10-27,51.62,51.82,51.07,51.21,2576,0.247311,-0.03119
2014-10-28,51.82,52.78,51.75,52.71,10840,-2.314151,0.152226
2014-10-29,52.92,52.99,52.44,52.71,6172,-0.867321,0.254152
2014-10-30,52.99,54.7,52.71,54.56,20856,-2.941857,0.522959
2014-10-31,54.83,55.79,54.56,55.45,18174,-3.065485,0.764012
2014-11-03,56.13,56.68,55.59,55.79,14336,-4.036388,0.911591
2014-11-04,56.07,56.48,55.79,55.79,8108,-1.861111,0.956027
2014-11-05,55.79,57.16,55.72,55.86,10199,-1.600889,0.945284
2014-11-06,55.86,56.41,54.42,54.63,8128,-0.024711,0.747448
2014-11-07,54.77,55.72,54.7,55.72,7241,-0.667769,0.723858
2014-11-10,56.41,56.82,55.79,56.07,8210,-1.142215,0.717013
2014-11-11,56.48,57.02,56.34,56.48,10898,-1.241772,0.727605
2014-11-12,56.48,57.37,55.86,56.13,12518,0.486582,0.657595
2014-11-13,56.34,57.37,56.27,57.37,11346,-0.602734,0.732227
2014-11-14,57.57,58.05,56.82,56.82,14560,1.437813,0.676307
2014-11-17,57.5,57.71,56.55,57.02,14006,1.70225,0.634626
2014-11-18,57.37,57.57,56.96,57.16,9990,1.5218,0.596262
2014-11-19,57.5,59.21,57.44,58.19,25553,0.39344,0.667652
2014-11-20,58.6,59.83,58.26,59.21,17251,-0.445248,0.799782
2014-11-21,59.56,59.97,59.28,59.97,15740,-1.948198,0.930822
2014-11-24,60.24,60.38,59.01,59.15,10074,-0.030559,0.866878
2014-11-25,59.83,60.58,59.15,60.24,15787,-0.616447,0.917298
2014-11-26,60.24,60.31,59.28,59.56,8041,0.378842,0.822677
2014-11-27,59.69,60.17,59.15,59.56,7451,0.023074,0.727179
2014-11-28,59.69,59.9,59.21,59.21,6041,1.290459,0.594041
2014-12-01,58.53,60.52,58.26,60.24,11762,-0.231633,0.609124
2014-12-02,60.17,60.24,59.21,60.1,9980,0.086694,0.572429
2014-12-03,60.38,61.88,60.04,61.34,14455,-0.810645,0.670948
2014-12-04,61.75,63.46,61.47,62.98,14382,-1.136516,0.892878
2014-12-05,62.84,62.84,61.34,62.09,9705,0.618787,0.876509
2014-12-08,62.09,62.09,58.74,59.01,16653,3.56703,0.45836
2014-12-09,59.01,60.1,59.01,59.63,8494,1.701624,0.261445
2014-12-10,59.9,60.24,57.37,58.12,13202,3.441299,-0.047978
2014-12-11,58.6,60.17,58.26,59.69,12881,0.953039,-0.042969
2014-12-12,60.65,61.06,59.97,60.31,9778,0.266431,0.035868
2014-12-15,59.28,60.17,59.28,59.63,5067,0.477145,0.000135
2014-12-16,59.63,59.76,58.46,58.53,8816,2.085716,-0.152094
2014-12-17,58.6,59.15,58.53,58.8,5801,1.340573,-0.203321
2014-12-18,59.69,60.04,59.15,59.69,6536,1.352458,-0.118179
2014-12-19,60.31,60.58,57.85,58.19,9762,3.593967,-0.240443
2014-12-22,59.01,60.1,58.53,59.97,6059,0.739173,-0.089865
2014-12-23,60.17,60.24,59.28,59.63,2924,-1.600661,-0.036432
2014-12-24,59.63,60.1,59.42,59.56,2484,-0.728529,-0.011225
2014-12-25,59.83,59.97,59.21,59.21,1336,-1.510823,-0.037353
2014-12-26,59.21,59.49,59.01,59.28,1600,-0.008659,-0.042793
2014-12-27,59.69,59.69,59.28,59.42,678,0.377073,-0.027327
2014-12-29,59.56,59.9,58.19,58.67,6239,0.357658,-0.106106
2014-12-30,59.01,59.01,57.64,58.8,5072,-0.697873,-0.132469
2014-12-31,58.87,59.08,58.39,58.39,2150,-0.014299,-0.190662
2015-01-05,58.46,59.42,58.19,58.74,3126,0.420561,-0.174556
2015-01-06,58.32,58.32,57.23,57.23,7149,0.344449,-0.336418
2015-01-07,57.23,57.57,56.96,57.16,4891,1.755559,-0.425078
2015-01-08,57.5,57.85,57.3,57.78,5366,0.636447,-0.383801
2015-01-09,57.85,59.69,57.78,59.49,10690,-0.914842,-0.137383
2015-01-12,58.26,58.6,57.85,57.85,6862,0.300126,-0.179402
2015-01-13,58.19,59.21,57.98,59.01,6999,-0.631899,-0.057775
2015-01-14,59.01,59.08,58.32,58.87,5270,-0.281519,0.000706
2015-01-15,58.87,58.94,58.26,58.39,4617,-0.441215,-0.02166
2015-01-16,58.87,58.87,57.3,57.44,5214,0.511028,-0.147037
2015-01-19,58.32,58.32,56.2,56.48,5465,0.848822,-0.32895
2015-01-20,56.55,57.3,56.48,57.23,4006,0.359058,-0.332281
2015-01-21,57.23,57.71,56.82,57.71,3025,-1.304754,-0.261299
2015-01-22,57.91,58.87,57.85,58.32,6615,-1.587803,-0.133985
2015-01-23,58.6,59.21,58.32,58.67,6293,-1.054242,-0.010157
2015-01-26,58.67,59.21,58.46,59.08,4243,0.196606,0.112844
2015-01-27,59.21,59.69,58.94,59.28,3793,-1.314715,0.204495
2015-01-28,59.15,59.21,58.87,59.21,2515,-0.067772,0.240978
2015-01-29,58.87,59.08,58.19,58.87,2590,0.105782,0.210742
2015-01-30,58.94,59.15,58.6,58.8,2865,-0.243374,0.174376
2015-02-02,58.87,59.08,58.32,58.32,2803,-0.570699,0.087284
2015-02-03,58.32,58.32,57.44,57.5,6215,-0.568559,-0.066333
2015-02-04,57.64,57.98,57.16,57.23,4767,0.361152,-0.186755
2015-02-05,57.3,57.71,56.96,57.71,3190,0.288922,-0.192399
2015-02-06,57.71,57.71,56.68,56.75,4588,1.487138,-0.300883
2015-02-09,56.68,56.68,55.59,55.79,5314,2.23771,-0.465414
2015-02-10,56.0,56.13,55.59,55.93,2724,2.006168,-0.52452
2015-02-11,56.0,56.13,54.63,54.77,6200,2.692934,-0.672821
2015-02-12,54.77,55.11,53.74,55.11,6150,1.826348,-0.688579
2015-02-13,55.11,55.59,54.97,55.04,3905,1.245078,-0.673503
2015-02-24,55.52,56.0,54.83,54.83,3774,1.108062,-0.657458
2015-02-25,54.83,55.18,54.63,55.11,2948,0.27845,-0.583266
2015-02-26,55.11,55.45,54.63,55.31,3023,-0.59324,-0.487521
2015-03-02,55.38,55.45,54.01,54.08,4237,0.293408,-0.553742
2015-03-03,54.08,54.29,53.19,53.67,5228,0.946726,-0.615601
2015-03-04,53.6,54.97,53.6,54.22,6464,-0.450619,-0.557631
2015-03-05,54.29,55.59,53.81,55.18,6485,-1.896495,-0.382285
2015-03-06,55.24,56.07,54.63,55.79,5889,-1.893196,-0.18709
2015-03-09,55.52,55.52,55.11,55.18,2238,-1.954557,-0.134612
2015-03-10,55.11,55.24,54.35,54.56,3430,-0.795646,-0.170775
2015-03-11,54.42,55.31,54.15,54.77,5533,-0.860516,-0.159168
2015-03-12,54.77,55.52,54.63,54.97,5565,-1.016413,-0.12087
