date,open,high,low,close,volume,mtm_hist,macd_hist
2005-10-26,4.48,4.6,3.9,3.9,93003,-0.016609,0.033576
2005-10-31,3.89,4.12,3.89,4.07,40321,-0.02038,0.016324
2005-11-03,4.15,4.3,4.11,4.13,46684,-0.034675,0.012421
2005-11-08,4.17,4.2,4.03,4.05,20088,-0.035691,-1.8e-05
2005-11-11,4.06,4.24,4.06,4.22,29004,-0.015939,0.012817
2005-11-16,4.25,4.28,4.07,4.15,19460,-0.032414,0.011513
2005-11-21,4.19,4.33,4.13,4.17,39281,-0.083099,0.01257
2005-11-24,4.17,4.26,4.15,4.2,16645,-0.069974,0.016171
2005-11-29,4.22,4.81,4.21,4.81,134447,0.056205,0.090164
2005-12-02,4.94,5.07,4.86,4.89,107947,0.121515,0.139438
2005-12-07,4.99,5.38,4.97,5.22,100387,0.182715,0.201413
2005-12-12,5.18,5.71,5.11,5.58,100080,0.24323,0.271569
2005-12-15,5.58,5.62,5.24,5.47,46838,0.223337,0.287302
2005-12-20,5.48,5.54,5.34,5.45,49697,0.221544,0.280605
2005-12-23,5.48,5.5,5.2,5.5,53399,0.24324,0.269208
2005-12-28,5.56,5.84,5.41,5.82,78295,0.275114,0.287701
2006-01-02,5.86,6.0,5.58,5.68,54485,0.202537,0.268341
2006-01-05,5.76,5.97,5.61,5.68,62503,0.149298,0.24404
2006-01-10,5.68,5.97,5.5,5.82,67968,0.151426,0.23462
2006-01-13,5.93,5.97,5.63,5.71,48683,0.130863,0.204746
2006-01-18,5.63,5.86,5.31,5.47,44260,0.048835,0.148642
2006-01-23,5.5,5.84,5.27,5.43,56557,0.075551,0.103407
2006-02-03,5.49,5.88,5.45,5.88,39321,0.132863,0.125128
2006-02-08,5.91,6.09,5.63,5.71,85942,0.118988,0.111861
2006-02-13,5.73,5.77,5.59,5.66,34971,0.109669,0.092685
2006-02-16,5.67,5.94,5.66,5.79,33777,0.091733,0.092333
2006-02-21,5.86,5.86,5.63,5.66,16692,0.066672,0.072251
2006-02-24,5.63,5.68,4.88,5.03,51145,-0.059288,-0.018143
2006-03-02,4.94,5.34,4.93,5.15,23415,-0.110972,-0.0568
2006-03-07,5.15,5.17,4.84,4.95,37971,-0.26852,-0.100914
2006-03-10,5.02,5.07,4.88,4.92,22543,-0.359463,-0.125939
2006-03-15,4.94,5.03,4.89,4.94,29721,-0.441683,-0.132457
2006-03-20,4.94,4.97,4.69,4.84,28554,-0.539489,-0.141933
2006-03-23,4.81,4.84,4.4,4.43,26110,-0.613855,-0.189625
2006-03-28,4.38,4.6,4.38,4.57,13042,-0.594399,-0.192317
2006-03-31,4.52,4.69,4.47,4.63,15671,-0.548901,-0.177618
2006-04-06,4.7,4.81,4.65,4.75,17494,-0.526464,-0.146125
2006-04-11,4.81,4.99,4.76,4.93,16786,-0.431417,-0.098992
2006-04-14,4.89,5.02,4.77,5.02,26241,-0.339646,-0.055509
2006-04-19,5.09,5.22,5.03,5.07,38596,-0.284793,-0.02103
2006-04-24,5.12,5.22,5.04,5.06,29138,-0.22183,-0.000696
2006-04-27,5.06,5.53,4.83,5.53,51599,-0.056194,0.067393
2006-05-03,5.61,5.91,5.58,5.84,83094,0.097282,0.141618
2006-05-08,5.86,5.94,5.59,5.65,36159,0.070475,0.156436
2006-05-11,5.79,6.43,5.79,6.09,117906,0.153333,0.210188
2006-05-16,6.02,6.02,5.71,5.75,43006,0.142514,0.191699
2006-05-19,5.79,5.95,5.68,5.91,27757,0.133586,0.190612
2006-05-24,6.0,6.21,5.48,5.58,38155,0.087871,0.141603
2006-05-29,5.61,5.84,5.35,5.56,27645,0.159259,0.103307
2006-06-02,5.68,5.76,5.54,5.62,12921,0.180071,0.082735
2006-06-07,5.63,5.68,4.99,5.07,19585,0.123296,0.001074
2006-06-12,4.94,4.99,4.53,4.79,22806,0.043238,-0.080919
2006-06-15,4.77,5.25,4.7,5.03,16600,0.033026,-0.097299
2006-06-20,5.25,5.43,5.01,5.01,15784,0.038851,-0.104797
2006-06-23,5.01,5.08,4.77,4.93,12509,0.094929,-0.113793
2006-06-28,4.97,5.09,4.95,5.09,5801,0.124143,-0.094682
2006-07-03,5.09,5.39,5.09,5.35,19731,0.166809,-0.047845
2006-07-06,5.44,5.63,5.12,5.22,19058,0.139579,-0.033164
2006-07-11,5.22,5.38,5.08,5.38,35659,0.113363,-0.003798
2006-07-14,5.4,5.45,5.07,5.12,29872,0.034168,-0.01709
2006-07-19,5.12,5.41,5.07,5.26,18066,0.003272,-0.007522
2006-07-24,5.4,5.44,5.26,5.29,12667,-0.007407,0.002104
2006-07-27,5.4,5.48,5.3,5.48,10251,-0.059596,0.030352
2006-08-01,5.45,5.49,5.19,5.25,17606,-0.175278,0.01834
2006-08-04,5.22,5.47,5.2,5.29,17600,-0.191475,0.015079
2006-08-09,5.26,5.36,5.2,5.36,10038,-0.251503,0.020753
2006-08-14,5.38,5.62,5.34,5.58,23652,-0.177546,0.049332
2006-08-17,5.58,5.67,5.49,5.61,23206,-0.148261,0.067566
2006-08-22,5.61,5.76,5.25,5.34,18841,-0.113756,0.043059
2006-08-25,5.4,5.61,5.22,5.41,16308,-0.073266,0.034755
2006-08-30,5.43,5.47,5.27,5.47,9142,-0.046701,0.0353
2006-09-04,5.51,5.72,5.45,5.59,21169,0.082318,0.048229
2006-09-07,5.59,5.65,5.45,5.65,20169,0.206089,0.060771
2006-09-12,5.63,5.74,5.56,5.59,16754,0.213401,0.0582
2006-09-15,5.62,5.67,5.44,5.56,9787,0.203941,0.050326
2006-09-20,5.65,6.01,5.62,5.81,26985,0.242355,0.073005
2006-09-25,5.91,6.02,5.81,5.9,14330,0.238566,0.093742
2006-09-28,5.95,6.05,5.84,6.01,14876,0.198207,0.114717
2006-10-03,6.01,6.06,5.87,5.91,10512,0.169774,0.109835
2006-10-11,5.91,5.99,5.79,5.8,22860,0.099546,0.088603
2006-10-14,5.83,5.84,5.48,5.63,33854,0.07,0.051508
2006-10-18,5.62,5.69,5.54,5.61,17731,0.02303,0.024594
2006-10-23,5.54,5.65,5.52,5.59,21485,-0.012677,0.005021
2006-10-26,5.79,6.73,5.72,6.73,93772,0.126523,0.128846
2006-10-31,6.8,6.81,6.59,6.64,39848,0.220161,0.185702
2006-11-03,6.67,6.92,6.63,6.73,32032,0.268284,0.221416
2006-11-08,6.63,7.14,6.63,6.92,45278,0.300114,0.254749
2006-11-13,6.98,7.02,6.56,6.63,28522,0.216125,0.227936
2006-11-16,6.73,7.06,6.64,6.7,37164,0.164124,0.209455
2006-11-21,6.78,7.25,6.67,7.25,53802,0.262783,0.253957
2006-11-24,7.39,7.89,7.28,7.75,99109,0.374661,0.327876
2006-11-29,7.81,7.92,7.39,7.39,50540,0.346001,0.313406
2006-12-04,7.42,7.86,7.42,7.49,38300,0.307524,0.301773
2006-12-07,7.61,7.63,7.42,7.5,28012,0.260729,0.281669
2006-12-12,7.49,7.65,7.31,7.58,42895,0.24358,0.265814
2006-12-15,7.7,7.83,7.5,7.56,35825,0.222188,0.241337
2006-12-20,7.56,7.86,7.53,7.82,39335,0.199626,0.246228
2006-12-25,7.85,8.04,7.79,7.83,29505,0.162668,0.238604
2006-12-28,7.83,7.93,7.76,7.76,16116,0.103099,0.214371
2007-01-03,7.78,8.08,7.72,7.75,24045,0.079277,0.188548
2007-01-08,7.75,7.81,7.53,7.65,28708,0.063305,0.152294
2007-01-11,7.71,7.78,7.54,7.67,26103,0.082581,0.125843
2007-01-16,7.78,8.19,7.78,7.97,38589,0.142036,0.13982
2007-01-19,7.97,8.04,7.63,7.67,19052,0.120509,0.105767
2007-01-24,7.61,7.71,7.52,7.7,16674,-0.083146,0.084033
2007-01-29,7.78,7.81,7.47,7.53,15600,-0.205001,0.046856
2007-02-01,7.47,7.54,7.31,7.34,16034,-0.307976,-0.000124
2007-02-06,7.34,7.56,7.32,7.56,13857,-0.343075,-0.001891
2007-02-09,7.47,7.54,7.4,7.49,8396,-0.306848,-0.011187
2007-02-14,7.47,7.49,7.4,7.47,10518,-0.284675,-0.018568
2007-03-01,7.56,7.57,6.92,6.93,18402,-0.438208,-0.086363
2007-03-05,7.03,7.13,6.52,6.64,20447,-0.630825,-0.157128
2007-03-08,6.73,7.29,6.62,7.29,23912,-0.534456,-0.114388
2007-03-13,7.34,7.42,7.17,7.36,27640,-0.456226,-0.075166
2007-03-16,7.2,7.28,6.95,7.03,17985,-0.444085,-0.087526
2007-03-21,7.02,7.1,6.98,7.0,7391,-0.431002,-0.094287
2007-03-26,7.09,7.16,6.98,6.99,9177,-0.398123,-0.095012
2007-03-29,6.99,7.11,6.93,7.03,11400,-0.394405,-0.086157
2007-04-03,7.07,7.54,7.07,7.5,37870,-0.293762,-0.020832
2007-04-10,7.53,7.6,7.29,7.35,24458,-0.234862,0.001188
2007-04-13,7.35,7.45,6.75,6.75,32644,-0.287425,-0.057191
2007-04-17,6.67,6.93,6.57,6.86,47959,-0.265659,-0.076121
2007-04-20,6.86,7.03,6.81,6.84,14576,-0.245475,-0.086145
2007-04-25,6.86,7.31,6.86,7.18,23101,-0.213957,-0.047534
2007-04-30,7.17,7.25,6.81,6.84,17849,-0.191227,-0.062764
2007-05-04,6.78,6.86,6.59,6.75,23246,-0.187976,-0.079554
2007-05-09,6.78,6.81,6.62,6.64,14401,-0.165726,-0.098856
2007-05-14,6.64,6.73,6.53,6.57,9965,-0.124159,-0.113971
2007-05-17,6.57,6.71,6.5,6.66,11560,-0.115834,-0.106826
2007-05-22,6.64,6.68,6.55,6.66,12729,-0.093108,-0.097487
2007-05-25,6.71,6.88,6.66,6.67,30353,-0.070309,-0.086095
2007-05-30,6.7,6.8,6.6,6.7,10536,0.041263,-0.071642
2007-06-04,6.7,6.81,6.57,6.78,24881,0.162621,-0.050105
2007-06-07,6.73,6.81,6.66,6.73,12804,0.104342,-0.040851
2007-06-12,6.67,6.88,6.63,6.78,26073,0.062834,-0.027445
2007-06-15,6.7,6.75,6.62,6.64,34708,0.06795,-0.034825
2007-06-22,6.7,7.02,6.62,7.02,71812,0.135351,0.007678
2007-06-26,7.02,7.14,6.95,6.99,34049,0.161943,0.029041
2007-06-29,7.06,7.16,6.84,6.89,37416,0.144386,0.028469
2007-07-04,6.89,7.47,6.85,7.38,59614,0.129944,0.085106
2007-07-09,7.36,7.61,7.28,7.54,43548,0.166368,0.133814
2007-07-12,7.54,7.57,7.34,7.48,59923,0.267361,0.149292
2007-07-17,7.54,7.57,7.19,7.32,34544,0.263615,0.132348
2007-07-20,7.36,7.54,7.26,7.43,42528,0.268555,0.129055
2007-07-25,7.46,7.85,7.42,7.6,67971,0.228047,0.141188
2007-07-30,7.6,7.63,6.94,7.02,55376,0.152873,0.072639
2007-08-02,7.17,7.17,6.77,6.85,30465,0.089283,0.008139
2007-08-07,6.97,7.11,6.89,6.95,17613,0.083995,-0.018737
2007-08-10,6.99,7.12,6.77,6.83,42086,0.068058,-0.048128
2007-08-15,6.85,6.86,6.31,6.31,36884,-0.046244,-0.125235
2007-08-20,6.25,6.25,5.69,6.19,36402,-0.127176,-0.179455
2007-08-23,6.19,6.19,5.85,6.12,18811,-0.178406,-0.211516
2007-08-28,6.12,6.12,5.95,6.09,12984,-0.206956,-0.2241
2007-08-31,5.97,6.48,5.94,6.48,34885,-0.159652,-0.17449
2007-09-05,6.54,6.54,6.22,6.23,15870,-0.157837,-0.166413
2007-09-10,6.17,6.34,6.12,6.2,17920,-0.161392,-0.157252
2007-09-13,6.22,6.35,6.17,6.19,16741,-0.132735,-0.145502
2007-09-19,6.22,6.31,6.14,6.17,22634,-0.176107,-0.13396
2007-09-26,6.17,6.19,5.74,6.02,49986,-0.210418,-0.138568
2007-09-29,6.03,6.46,6.02,6.28,41539,-0.157791,-0.10376
2007-10-03,6.28,6.32,6.14,6.26,29870,-0.204787,-0.08048
2007-10-08,6.26,6.39,6.17,6.22,28888,-0.252852,-0.067553
2007-10-12,6.25,6.28,6.12,6.19,18171,-0.260508,-0.060213
2007-10-17,6.22,6.22,6.11,6.22,22871,-0.218621,-0.049405
2007-10-22,6.22,6.25,5.94,5.94,19886,-0.248206,-0.073953
2007-10-25,5.97,6.14,5.97,6.06,19749,-0.259185,-0.070757
2007-10-30,6.12,6.43,6.09,6.39,50873,-0.099219,-0.0262
2007-11-02,6.4,6.43,6.0,6.02,32008,-0.038171,-0.042478
2007-11-07,6.02,6.39,5.97,6.22,27999,0.014533,-0.026335
2007-11-12,6.09,6.11,5.71,5.72,32919,-0.020328,-0.074995
2007-11-15,5.82,5.94,5.72,5.89,21163,0.076434,-0.080151
2007-11-20,5.79,5.91,5.66,5.79,24165,0.129277,-0.091308
2007-11-23,5.79,5.85,5.63,5.63,15627,0.136453,-0.112648
2007-11-28,5.66,5.77,5.39,5.39,18191,0.097859,-0.148558
2007-12-03,5.51,5.6,5.4,5.55,16307,0.032647,-0.143811
2007-12-06,5.57,5.63,5.51,5.57,13809,0.039605,-0.131757
2007-12-11,5.6,5.62,5.48,5.52,10987,0.037937,-0.12426
2007-12-14,5.48,5.54,5.35,5.39,25904,0.014903,-0.129356
2007-12-19,5.37,5.43,5.09,5.29,18395,-0.012055,-0.138135
2007-12-24,5.31,5.31,5.17,5.26,8858,-0.006362,-0.140354
2007-12-27,5.32,5.46,5.26,5.42,16144,-0.019513,-0.115943
2008-01-02,5.4,5.79,5.32,5.62,15710,0.010932,-0.072083
2008-01-07,5.51,5.55,5.2,5.22,11284,-0.032761,-0.090162
2008-01-10,5.32,5.45,5.2,5.42,12208,-0.016882,-0.07282
2008-01-15,5.45,5.55,5.23,5.31,18496,-0.030456,-0.072125
2008-01-18,5.23,5.42,5.15,5.42,17379,0.028695,-0.055182
2008-01-23,5.54,5.54,5.02,5.23,17952,0.008296,-0.065088
2008-01-28,5.29,5.29,5.14,5.14,9887,-0.073498,-0.078599
2008-01-31,5.15,5.22,5.11,5.17,8671,-0.048189,-0.079328
2008-02-13,5.17,5.22,5.08,5.12,11623,-0.073118,-0.081936
2008-02-18,5.19,5.45,5.19,5.31,21458,0.032095,-0.056968
2008-02-21,5.37,5.54,5.32,5.49,15142,0.09043,-0.017964
2008-02-26,5.49,5.68,5.45,5.6,12197,0.152814,0.019203
2008-03-03,5.65,5.69,5.42,5.48,13241,0.18565,0.026126
2008-03-06,5.48,6.0,5.45,6.0,27259,0.320244,0.090907
2008-03-11,5.99,6.06,5.59,5.72,38253,0.303894,0.091805
2008-03-14,5.85,5.85,5.45,5.52,13945,0.241261,0.064159
2008-03-19,5.37,5.55,5.26,5.52,11228,0.201395,0.044647
2008-03-24,5.52,5.91,5.25,5.68,22884,0.216392,0.049955
2008-03-27,5.79,5.82,5.6,5.63,14434,0.221035,0.044783
2008-04-01,5.63,5.74,5.54,5.62,23549,0.214668,0.038382
2008-04-07,5.72,5.8,5.68,5.79,11601,0.200872,0.052982
2008-04-10,5.91,5.92,5.74,5.82,16362,0.153714,0.06272
2008-04-15,5.86,5.86,5.75,5.83,11866,0.187309,0.066721
2008-04-18,5.83,6.03,5.8,5.91,25173,0.175567,0.075449
2008-04-23,6.0,6.15,5.94,5.95,21241,0.18429,0.081814
2008-04-28,5.99,6.02,5.89,5.97,9543,0.163897,0.084087
2008-05-02,5.97,6.0,5.82,5.94,14809,0.17013,0.077865
2008-05-07,5.94,6.11,5.88,6.02,14209,0.192474,0.079977
2008-05-12,6.03,6.06,5.92,5.94,11609,0.175861,0.067902
2008-05-15,5.94,6.09,5.94,6.09,13385,0.190195,0.075338
2008-05-20,6.12,6.25,6.08,6.17,30979,0.169258,0.085701
2008-05-23,6.15,6.25,6.06,6.09,24147,0.10489,0.078264
2008-05-28,6.03,6.12,5.83,5.83,16329,0.001636,0.039158
2008-06-02,5.86,5.89,5.77,5.86,10415,-0.030818,0.017588
2008-06-05,5.82,5.95,5.79,5.94,6717,-0.120469,0.013435
2008-06-10,5.95,6.0,5.79,5.79,10061,-0.141916,-0.007535
2008-06-13,5.79,5.82,5.43,5.43,13886,-0.172613,-0.062515
2008-06-18,5.54,5.66,5.52,5.55,6247,-0.160078,-0.077978
2008-06-23,5.48,5.54,5.39,5.48,7777,-0.182554,-0.091803
2008-06-26,5.49,5.66,5.49,5.6,9542,-0.156565,-0.081374
2008-07-01,5.42,5.59,5.42,5.51,9352,-0.146762,-0.082006
2008-07-04,5.51,5.52,5.34,5.35,13977,-0.188163,-0.097525
2008-07-09,4.99,5.4,4.99,5.31,19313,-0.212376,-0.10688
2008-07-14,5.28,5.38,5.14,5.29,13936,-0.21903,-0.10974
2008-07-17,5.29,5.31,5.1,5.26,12308,-0.228891,-0.109788
2008-07-22,5.31,5.4,5.01,5.31,11314,-0.219987,-0.098637
2008-07-25,5.36,5.85,5.31,5.82,27195,-0.121152,-0.026587
2008-07-31,5.75,5.82,5.49,5.49,15251,-0.109513,-0.02172
2008-08-05,5.42,5.7,5.38,5.59,10044,-0.093629,-0.005885
2008-08-08,5.71,6.01,5.66,5.99,29438,0.000397,0.051441
2008-08-13,6.24,6.4,6.15,6.33,42017,0.084278,0.12359
2008-08-18,6.29,6.36,6.03,6.05,19288,0.066196,0.127317
2008-08-21,6.17,6.47,6.05,6.33,48206,0.112474,0.156806
2008-08-26,6.4,6.48,6.29,6.33,33555,0.175268,0.166892
2008-08-29,6.4,6.62,6.4,6.52,49770,0.227083,0.187568
2008-09-03,6.45,6.47,5.87,5.99,35865,0.141587,0.127848
2008-09-08,5.99,6.34,5.87,6.34,32908,0.169557,0.127879
2008-09-11,6.34,6.34,5.85,5.85,23813,0.154009,0.063474
2008-09-16,6.01,6.05,5.17,5.26,32113,0.018482,-0.048122
2008-09-19,5.54,5.54,5.08,5.54,22740,0.000495,-0.078924
2008-09-24,5.78,6.01,5.68,5.73,38149,0.002142,-0.070881
2008-09-30,5.59,5.7,5.08,5.38,35331,-0.040395,-0.104385
2008-10-03,5.45,5.5,5.03,5.17,17415,-0.070116,-0.144357
2008-10-08,5.07,5.14,4.81,4.84,24203,-0.131066,-0.200562
2008-10-14,4.96,5.08,4.68,5.08,24446,-0.114312,-0.195895
2008-10-17,4.98,5.1,4.77,4.77,16114,-0.14532,-0.220693
2008-10-22,4.61,4.86,4.4,4.4,38512,-0.224474,-0.268993
2008-10-27,4.26,4.32,3.84,3.88,23566,-0.427644,-0.346838
2008-10-30,3.74,3.95,3.35,3.67,60918,-0.496758,-0.401658
2008-11-04,3.67,3.9,3.53,3.79,39973,-0.504224,-0.400877
2008-11-07,3.88,3.91,3.39,3.55,32472,-0.587026,-0.409894
2008-11-12,3.55,3.56,3.27,3.28,26961,-0.702081,-0.427886
2008-11-17,3.15,3.18,2.97,3.11,23124,-0.708663,-0.438457
2008-11-20,3.02,3.05,2.69,2.79,19324,-0.772949,-0.461966
2008-11-25,2.76,3.0,2.73,3.0,15008,-0.730722,-0.428961
2008-11-28,3.0,3.05,2.89,2.97,33036,-0.703334,-0.39246
2008-12-03,2.96,3.09,2.81,2.81,32355,-0.587377,-0.371093
2008-12-08,2.81,2.92,2.76,2.92,22649,-0.530325,-0.327607
2008-12-11,3.1,3.48,3.02,3.48,71644,-0.294167,-0.219456
2008-12-16,3.49,3.51,3.24,3.36,44819,-0.068292,-0.158916
2008-12-19,3.43,3.49,3.38,3.42,29419,0.024322,-0.10817
2008-12-24,3.47,3.47,2.94,3.09,20247,-0.012244,-0.112099
2008-12-29,3.1,3.14,3.04,3.1,8012,0.028122,-0.107909
2009-01-05,3.13,3.35,3.1,3.32,15692,0.120651,-0.074086
2009-01-08,3.33,3.46,3.22,3.22,23909,0.203687,-0.06233
2009-01-12,3.15,3.22,3.1,3.13,10391,0.183502,-0.063078
2009-01-15,3.15,3.28,3.06,3.08,13995,0.205427,-0.066473
2009-01-19,3.11,3.3,3.08,3.25,34878,0.296195,-0.04509
2009-02-02,3.18,3.21,2.99,3.05,24825,0.3835,-0.054024
2009-02-05,3.11,3.25,3.08,3.17,14847,0.465697,-0.042484
2009-02-10,3.24,3.42,3.2,3.32,29654,0.49049,-0.015734
2009-02-13,3.22,3.53,3.22,3.47,50180,0.542014,0.018794
2009-02-18,3.49,3.53,3.33,3.41,23947,0.575527,0.031309
2009-02-23,3.41,3.55,3.35,3.51,31300,0.607172,0.049172
2009-02-26,3.48,3.65,3.42,3.55,38261,0.65102,0.062226
2009-03-03,3.58,3.69,3.45,3.67,44249,0.624213,0.081318
2009-03-06,3.67,4.04,3.62,3.98,76266,0.631308,0.125715
2009-03-11,4.09,4.44,4.04,4.19,73212,0.661843,0.171155
2009-03-16,4.26,4.46,4.23,4.42,43496,0.662039,0.217434
2009-03-19,4.49,4.56,4.3,4.33,40643,0.517034,0.223912
2009-03-24,4.28,4.53,4.09,4.44,54925,0.446085,0.230201
2009-03-27,4.54,4.84,4.54,4.67,70139,0.41022,0.250364
2009-04-01,4.67,4.93,4.58,4.84,44399,0.450838,0.270681
2009-04-06,4.89,5.05,4.81,4.93,47185,0.46169,0.2806
2009-04-09,4.96,5.24,4.86,5.24,54806,0.45707,0.310046
2009-04-14,5.35,5.38,5.19,5.35,40998,0.46411,0.325905
2009-04-17,5.35,5.57,5.08,5.1,55383,0.415571,0.290064
2009-04-22,5.1,5.47,4.89,5.47,39506,0.435518,0.298965
2009-04-27,5.47,5.49,5.14,5.15,43200,0.340737,0.251931
2009-04-30,5.14,5.8,4.98,5.8,31229,0.410818,0.289319
2009-05-06,6.2,6.95,6.2,6.92,134253,0.593595,0.43113
2009-05-11,6.99,7.06,6.81,6.95,79975,0.64216,0.498583
2009-05-14,6.99,7.06,6.76,6.8,58202,0.583466,0.497134
2009-05-19,6.88,7.36,6.81,7.02,79110,0.565109,0.498789
2009-05-22,7.08,7.11,6.78,6.83,48778,0.475183,0.453404
2009-05-27,7.02,7.16,6.81,7.16,64597,0.447158,0.444083
2009-06-03,7.34,7.41,7.02,7.15,63916,0.38508,0.416198
2009-06-06,7.15,7.3,7.02,7.15,31158,0.277532,0.379781
2009-06-10,7.2,7.2,6.53,6.64,39424,0.082365,0.279305
2009-06-15,6.64,6.87,6.29,6.33,38379,-0.120637,0.169293
2009-06-18,6.4,6.5,6.22,6.26,27488,-0.223381,0.087415
2009-06-23,6.33,6.52,6.29,6.38,20721,-0.266384,0.048801
2009-06-26,6.45,6.81,6.36,6.64,21650,-0.270475,0.054445
2009-07-01,6.73,6.85,6.55,6.81,22147,-0.257722,0.07545
2009-07-06,6.88,7.01,6.81,6.95,31687,-0.227985,0.101026
2009-07-09,6.95,7.32,6.94,7.23,45478,-0.203799,0.144773
2009-07-14,7.27,7.3,7.11,7.29,55032,-0.187374,0.171062
2009-07-17,7.39,7.91,7.33,7.63,60583,-0.069505,0.21904
2009-07-22,7.69,7.87,7.65,7.75,41829,-0.041828,0.251454
2009-07-27,7.75,7.87,7.65,7.77,30554,0.032538,0.261155
2009-07-30,7.79,7.85,7.61,7.65,37153,-0.056288,0.240208
2009-08-04,7.67,7.75,7.47,7.53,29989,-0.309175,0.202015
2009-08-10,7.51,7.71,7.25,7.67,33945,-0.414159,0.186328
2009-08-13,7.75,7.75,7.47,7.65,26973,-0.427807,0.165737
2009-08-18,7.71,7.79,7.39,7.43,29998,-0.484956,0.119397
2009-08-21,7.49,7.55,7.31,7.33,15981,-0.474763,0.074224
2009-08-26,7.47,7.69,7.27,7.33,30524,-0.497725,0.043801
2009-08-31,7.27,7.37,7.19,7.35,25695,-0.47783,0.025987
2009-09-03,7.31,7.59,7.27,7.59,31317,-0.400231,0.042717
2009-09-08,7.67,7.85,7.53,7.59,53949,-0.249886,0.050642
2009-09-11,7.59,7.81,7.57,7.67,29959,-0.087478,0.062471
2009-09-16,7.67,7.75,7.55,7.69,21612,0.022609,0.068918
2009-09-21,7.71,7.75,7.61,7.63,19016,0.052512,0.062331
2009-09-24,7.63,7.67,7.39,7.49,17209,-0.000459,0.038776
2009-09-29,7.43,7.53,7.35,7.47,14958,-0.061529,0.020527
2009-10-02,7.53,7.57,7.37,7.39,16090,-0.128705,-0.000837
2009-10-07,7.43,7.95,7.37,7.93,63013,-0.115541,0.050773
2009-10-12,8.12,8.24,7.93,8.04,101459,-0.093476,0.09217
2009-10-15,7.95,8.5,7.83,8.28,104838,-0.092691,0.140993
2009-10-20,8.36,8.46,8.12,8.12,40627,-0.133772,0.144293
2009-10-23,8.12,8.2,7.83,8.06,37611,-0.162496,0.132244
2009-10-28,8.1,8.14,7.55,7.59,45294,-0.22776,0.062822
2009-11-02,7.43,7.53,7.03,7.15,49620,-0.304698,-0.033873
2009-11-05,7.17,7.59,7.13,7.53,38339,-0.290513,-0.044579
2009-11-10,7.75,7.75,7.43,7.43,29348,-0.279827,-0.060733
2009-11-13,7.43,7.55,7.43,7.45,19787,-0.218344,-0.065076
2009-11-18,7.47,7.59,7.45,7.47,17322,-0.152056,-0.062181
2009-11-23,7.51,7.57,7.39,7.43,15391,-0.113449,-0.062259
2009-11-26,7.47,7.79,7.41,7.59,38734,-0.062365,-0.040293
2009-12-01,7.47,7.51,7.31,7.49,25980,-0.087186,-0.037204
2009-12-04,7.55,7.59,7.37,7.39,16695,-0.112799,-0.045498
2009-12-09,7.39,7.63,7.39,7.55,23564,-0.107428,-0.029221
2009-12-14,7.55,7.59,7.39,7.49,21014,-0.11181,-0.025284
2009-12-17,7.47,7.55,7.41,7.45,13673,-0.104699,-0.026498
2009-12-22,7.37,7.51,7.37,7.49,10721,-0.064932,-0.021197
2009-12-25,7.55,7.79,7.51,7.65,44476,-0.009232,0.002015
2009-12-30,7.73,7.89,7.71,7.79,39618,0.058892,0.032403
2010-01-05,7.81,7.89,7.67,7.71,26156,-0.009866,0.039424
2010-01-08,7.71,7.79,7.63,7.73,25544,-0.062517,0.044107
2010-01-13,7.75,8.2,7.73,8.01,85558,-0.081628,0.078127
2010-01-18,8.08,8.28,8.01,8.08,45966,-0.049377,0.10299
2010-01-21,8.14,8.32,7.79,7.81,44369,-0.063716,0.080743
2010-01-26,7.67,7.75,7.27,7.31,32132,-0.073143,0.004131
2010-01-29,7.31,7.55,7.23,7.41,21872,0.015684,-0.029763
2010-02-03,7.41,7.43,7.11,7.23,27140,-0.029173,-0.069949
2010-02-06,7.27,7.31,6.66,6.88,19852,-0.094139,-0.132205
2010-02-10,6.97,7.23,6.9,7.15,15517,-0.083335,-0.130824
2010-02-24,7.35,7.35,7.13,7.17,12784,-0.072703,-0.121391
2010-03-01,7.17,7.31,7.05,7.27,14318,-0.039424,-0.098091
2010-03-04,7.29,7.31,7.11,7.21,10726,-0.055412,-0.086694
2010-03-09,7.25,7.29,7.15,7.27,11925,-0.034549,-0.068639
2010-03-12,7.29,7.35,7.19,7.21,13791,-0.014373,-0.061766
2010-03-17,7.17,7.29,7.13,7.27,10546,-0.019032,-0.047591
2010-03-22,7.25,7.31,7.21,7.27,14021,-0.010563,-0.036887
2010-03-25,7.31,7.47,7.21,7.33,25946,0.011396,-0.021616
2010-03-30,7.33,7.43,7.29,7.39,13323,0.026295,-0.004355
2010-04-02,7.41,7.43,7.31,7.41,12386,0.009779,0.008509
2010-04-08,7.47,7.57,7.43,7.47,21659,-0.013274,0.022903
2010-04-13,7.47,7.49,7.37,7.39,8680,-0.025344,0.020857
2010-04-16,7.39,7.51,7.37,7.39,9064,-0.033974,0.018645
2010-04-21,7.31,7.33,7.15,7.29,16246,-0.100215,0.004537
2010-04-26,7.25,7.39,7.19,7.35,12564,-0.133114,0.003065
2010-04-29,7.35,7.43,7.19,7.39,23748,-0.09233,0.006805
2010-05-04,7.47,7.53,7.31,7.35,18728,0.012124,0.003946
2010-05-07,7.19,7.27,6.84,6.99,23858,-0.007186,-0.040801
2010-05-12,6.99,7.05,6.84,6.94,23791,0.004152,-0.071446
