date,open,high,low,close,volume,mtm_hist,macd_hist
2017-09-28,64.67,64.67,64.67,64.67,0,-0.101981,0.004802
2017-09-29,64.39,64.88,64.39,64.88,5,-0.089451,0.0193
2017-09-30,64.67,64.88,64.67,64.88,4,-0.046784,0.030248
2017-10-02,64.81,64.88,64.46,64.88,19,-0.013752,0.038322
2017-10-03,64.53,64.81,64.39,64.81,10,0.016783,0.037598
2017-10-05,64.81,64.88,64.53,64.88,9,-0.008065,0.043056
2017-10-06,64.88,65.09,64.88,65.02,17,-0.04798,0.059699
2017-10-11,66.28,66.28,65.44,65.79,28,-0.130521,0.1431
2017-10-12,66.28,66.28,65.86,65.93,20,-0.196378,0.218649
2017-10-13,66.0,66.28,65.93,66.0,13,-0.264507,0.280726
2017-10-16,66.62,66.62,66.07,66.42,20,-0.285596,0.364047
2017-10-17,66.42,66.48,66.35,66.42,22,-0.318458,0.423844
2017-10-18,66.35,66.48,66.28,66.28,25,-0.280195,0.451788
2017-10-19,66.0,66.21,66.0,66.21,14,-0.252265,0.46129
2017-10-20,65.93,66.28,65.58,66.28,16,-0.232587,0.469409
2017-10-23,66.28,66.62,65.93,66.55,24,-0.25052,0.494878
2017-10-24,66.28,66.62,66.28,66.48,23,-0.260309,0.501939
2017-10-25,66.97,66.97,66.55,66.55,29,-0.263781,0.507672
2017-10-26,66.97,66.97,66.62,66.9,19,-0.288929,0.538236
2017-10-27,66.9,67.32,66.9,67.32,41,-0.330119,0.594063
2017-10-30,67.81,67.81,67.53,67.53,5,-0.366927,0.64925
2017-10-31,67.67,67.81,67.04,67.04,11,-0.346829,0.638446
2017-11-01,66.97,67.32,66.97,67.25,6,-0.363469,0.641673
2017-11-02,67.67,67.67,67.32,67.32,11,-0.381174,0.642722
2017-11-03,67.32,67.95,67.04,67.81,24,-0.425933,0.680967
2017-11-06,68.72,68.72,67.81,68.02,28,-0.479902,0.721514
2017-11-07,68.09,68.37,67.74,68.37,22,-0.529426,0.776301
2017-11-08,67.95,68.37,67.6,67.6,33,-0.511196,0.737694
2017-11-09,67.67,68.16,67.39,67.39,32,-0.463124,0.679353
2017-11-10,67.39,68.02,66.28,67.46,23,-0.430295,0.632431
2017-11-13,66.69,66.69,66.69,66.69,2,-0.340572,0.517122
2017-11-14,66.55,66.83,66.42,66.83,13,-0.278046,0.434728
2017-11-15,66.9,66.97,66.83,66.97,8,-0.221161,0.378748
2017-11-16,66.97,67.11,66.97,67.11,6,-0.185322,0.34384
2017-11-17,68.37,68.37,66.69,66.97,10,-0.144757,0.299698
2017-11-20,67.11,67.81,67.11,67.81,29,-0.180773,0.339715
2017-11-21,68.09,68.09,67.67,67.67,20,-0.189409,0.353436
2017-11-22,67.67,67.67,67.53,67.53,17,-0.17187,0.346696
2017-11-23,67.6,67.67,67.46,67.53,12,-0.097645,0.337215
2017-11-24,67.53,67.53,67.39,67.39,10,-0.018722,0.312774
2017-11-27,67.39,67.39,67.39,67.39,4,0.046654,0.290054
2017-11-28,67.53,67.53,67.39,67.53,10,0.116687,0.281905
2017-11-29,67.39,67.67,67.39,67.67,12,0.157368,0.285099
2017-11-30,67.67,67.67,67.53,67.53,3,0.185803,0.271082
2017-12-01,67.53,67.53,67.11,67.11,3,0.231044,0.21803
2017-12-04,67.39,67.53,67.39,67.53,6,0.235302,0.213292
2017-12-05,67.53,67.6,67.53,67.53,14,0.255417,0.207003
2017-12-06,67.53,67.53,66.9,66.9,14,0.30921,0.141262
2017-12-07,66.97,66.97,66.28,66.28,9,0.39755,0.031384
2017-12-08,66.28,68.37,66.28,66.97,7,0.432694,0.010103
2017-12-11,66.14,68.3,66.14,68.3,9,0.383822,0.116706
2017-12-12,67.67,67.67,66.97,67.25,8,0.436437,0.100299
2017-12-13,67.32,67.81,67.32,67.39,6,0.421957,0.099363
2017-12-14,67.39,67.39,67.32,67.32,4,0.425806,0.090933
2017-12-15,67.32,67.32,67.32,67.32,2,0.427573,0.083306
2017-12-18,67.39,67.39,67.18,67.18,9,0.470161,0.063429
2017-12-19,67.18,67.67,67.18,67.25,15,0.505907,0.053791
2017-12-20,67.11,67.11,67.11,67.11,3,0.562443,0.032726
2017-12-21,67.11,67.11,66.83,66.9,13,0.554327,-0.003375
2017-12-22,66.97,66.97,66.83,66.83,3,0.529174,-0.037671
2017-12-25,66.83,66.83,66.48,66.48,14,0.533919,-0.096077
2017-12-26,66.48,67.67,66.48,66.55,15,0.465788,-0.133475
2017-12-27,66.0,66.55,66.0,66.42,13,0.42757,-0.172721
2017-12-28,66.42,66.9,66.42,66.42,9,0.402745,-0.200871
2017-12-29,66.69,66.69,66.62,66.62,5,0.373291,-0.201593
2018-01-02,67.95,67.95,66.97,66.97,8,0.3082,-0.167254
2018-01-03,66.69,66.97,66.69,66.76,4,0.333764,-0.158138
2018-01-04,66.97,66.97,66.48,66.55,22,0.353377,-0.168595
2018-01-05,66.55,67.32,66.55,66.97,7,0.320457,-0.135694
2018-01-08,66.97,67.32,66.97,67.04,7,0.285359,-0.102151
2018-01-09,67.39,67.67,67.04,67.6,18,0.201416,-0.023156
2018-01-10,67.25,67.32,66.97,67.32,19,0.155983,0.012157
2018-01-11,67.04,67.04,66.97,66.97,16,0.156321,0.006847
2018-01-12,66.97,67.25,66.97,67.18,5,0.148907,0.02211
2018-01-15,67.04,67.67,67.04,67.6,14,0.098609,0.072503
2018-01-16,67.39,67.6,67.39,67.39,10,0.043101,0.091047
2018-01-17,67.39,67.39,67.04,67.39,8,0.032215,0.104231
2018-01-18,67.11,67.25,67.11,67.25,3,0.034086,0.100155
2018-01-19,67.25,67.46,67.25,67.25,18,-0.01274,0.095773
2018-01-22,67.32,67.67,67.32,67.53,9,-0.116203,0.117135
2018-01-23,67.67,67.67,67.46,67.46,13,-0.135248,0.125691
2018-01-24,67.39,67.46,67.25,67.46,7,-0.046869,0.130741
2018-01-25,67.46,67.53,67.32,67.46,9,-0.058751,0.133023
2018-01-26,68.16,68.16,67.25,67.25,10,-0.040347,0.113698
2018-01-29,67.11,67.32,66.97,67.25,14,-0.031096,0.097382
2018-01-30,67.11,67.18,67.04,67.04,9,-0.007708,0.064147
2018-01-31,66.9,67.04,66.9,67.04,8,-0.000478,0.03771
2018-02-01,66.97,67.11,66.97,67.11,5,0.005006,0.023327
2018-02-02,67.11,67.67,66.97,67.18,15,-0.006825,0.018423
2018-02-05,67.18,67.81,66.97,67.32,11,-0.042199,0.027374
2018-02-06,66.07,66.9,65.37,66.0,42,0.026339,-0.088279
2018-02-07,66.0,66.69,66.0,66.42,11,0.019529,-0.137539
2018-02-08,66.42,67.04,66.35,67.04,21,-0.027593,-0.116443
2018-02-09,66.76,66.97,66.14,66.97,29,-0.067418,-0.105209
2018-02-12,66.97,67.11,66.55,66.55,16,-0.06475,-0.134131
2018-02-21,67.53,67.67,66.97,66.97,9,-0.078413,-0.115902
2018-02-22,66.97,68.37,66.97,68.3,25,-0.161819,0.022742
2018-02-23,68.23,68.23,68.23,68.23,1,-0.233159,0.122959
2018-02-26,68.09,68.23,68.09,68.23,2,-0.299582,0.198768
2018-02-27,67.6,67.67,67.6,67.67,7,-0.27112,0.202957
2018-03-01,67.67,67.67,67.67,67.67,4,-0.240147,0.203684
2018-03-02,67.18,67.53,67.18,67.53,2,-0.160014,0.188767
2018-03-05,67.46,67.53,67.46,67.53,3,-0.118095,0.174927
2018-03-06,67.53,67.53,67.18,67.18,6,-0.084548,0.129681
2018-03-07,67.32,68.23,67.32,68.23,30,-0.12149,0.19039
2018-03-08,67.67,68.58,67.67,68.37,72,-0.126423,0.247845
2018-03-09,68.16,68.16,67.39,67.53,15,-0.080517,0.211341
2018-03-12,67.53,67.88,67.46,67.53,14,-0.04452,0.180565
2018-03-13,67.6,67.88,67.53,67.53,9,-0.027181,0.154589
2018-03-14,68.23,68.37,67.81,68.09,18,-0.056058,0.184489
2018-03-15,67.81,67.88,67.67,67.88,4,-0.039964,0.185838
2018-03-16,67.6,68.16,67.32,67.81,31,-0.027166,0.178103
2018-03-19,70.46,71.86,69.76,70.46,273,-0.217816,0.415306
2018-03-20,70.46,72.55,70.11,72.21,174,-0.491524,0.755243
2018-03-21,72.55,73.95,71.86,71.86,138,-0.680825,0.975808
2018-03-22,71.86,71.86,70.11,70.46,105,-0.707859,1.004321
2018-03-23,69.69,71.16,69.69,71.16,53,-0.786553,1.078738
2018-03-26,71.16,72.21,71.16,72.21,119,-0.913798,1.220062
2018-03-27,74.65,74.65,73.25,73.25,278,-1.069835,1.410343
2018-03-28,72.9,73.95,72.55,73.95,48,-1.219562,1.604568
2018-03-29,73.95,75.34,73.6,73.6,104,-1.277393,1.702215
2018-03-30,74.3,75.0,72.55,73.6,108,-1.40185,1.756546
2018-03-31,73.95,73.95,72.55,73.25,43,-1.416561,1.744374
2018-04-02,73.95,73.95,72.9,73.25,47,-1.359274,1.713447
2018-04-03,72.9,73.6,72.9,73.25,31,-1.300582,1.66843
2018-04-09,72.9,74.65,72.9,74.65,134,-1.374292,1.742726
2018-04-10,76.39,76.74,73.95,75.34,103,-1.429765,1.842428
2018-04-11,74.65,74.65,73.95,73.95,42,-1.244066,1.767908
2018-04-12,74.3,75.34,73.95,73.95,72,-1.089838,1.688582
2018-04-13,73.95,73.95,72.9,73.25,44,-0.903456,1.541712
2018-04-16,73.25,74.3,72.9,73.6,82,-0.817508,1.441761
2018-04-17,73.25,73.25,72.21,72.21,57,-0.634707,1.218134
2018-04-18,73.25,73.6,72.55,73.25,27,-0.575998,1.126841
2018-04-19,73.25,75.0,73.25,73.6,75,-0.549309,1.074894
2018-04-20,74.3,74.3,73.25,73.25,20,-0.520768,0.989134
2018-04-23,73.25,74.3,73.25,73.25,55,-0.41171,0.910749
2018-04-24,74.3,75.0,72.55,73.25,92,-0.312246,0.839024
2018-04-25,73.25,74.3,73.25,73.95,111,-0.34883,0.838136
2018-04-26,73.6,76.39,72.55,73.25,299,-0.31823,0.76229
2018-04-27,73.25,73.95,72.55,73.25,61,-0.290226,0.694355
2018-04-30,73.95,75.0,73.95,74.65,44,-0.32825,0.762993
2018-05-02,75.34,75.34,73.6,73.95,63,-0.314962,0.741721
2018-05-03,74.65,74.65,72.9,73.95,68,-0.305425,0.71615
2018-05-04,73.6,74.3,72.9,73.95,48,-0.092816,0.687577
2018-05-07,73.25,73.95,73.25,73.25,51,0.255265,0.592227
2018-05-08,73.25,73.6,72.21,72.55,60,0.541609,0.446529
2018-05-09,72.55,72.9,72.55,72.9,41,0.617755,0.361002
2018-05-10,72.55,73.25,72.55,72.55,56,0.745627,0.258144
2018-05-11,72.21,73.6,72.21,72.9,41,0.884232,0.208
2018-05-14,72.55,72.9,72.55,72.9,29,1.054627,0.16674
2018-05-15,72.21,73.25,72.21,72.9,40,1.220765,0.132845
2018-05-16,72.9,72.9,72.55,72.9,20,1.301615,0.105051
2018-05-17,72.9,72.9,72.9,72.9,15,1.343144,0.082309
2018-05-18,72.55,72.9,72.55,72.55,37,1.354255,0.031337
2018-05-21,72.9,72.9,72.9,72.9,7,1.315638,0.024027
2018-05-22,72.55,73.25,72.55,72.9,17,1.266449,0.018091
2018-05-23,73.25,73.25,72.21,72.55,44,1.342571,-0.019121
2018-05-24,73.6,73.6,72.21,72.55,38,1.43217,-0.047597
2018-05-25,73.25,73.25,72.55,72.55,34,1.373046,-0.068982
2018-05-28,72.55,72.55,72.21,72.21,41,1.333209,-0.116113
2018-05-29,72.55,72.55,72.55,72.55,12,1.204041,-0.119564
2018-05-30,72.21,72.9,71.86,72.9,38,1.087944,-0.088344
2018-05-31,72.55,72.55,72.55,72.55,6,0.904719,-0.095571
2018-06-01,72.9,72.9,72.55,72.55,8,0.830993,-0.099967
2018-06-04,73.25,73.6,72.55,72.9,21,0.762549,-0.069718
2018-06-05,73.25,73.25,72.55,72.55,17,0.699143,-0.077924
2018-06-06,72.9,72.9,72.55,72.55,17,0.640516,-0.083294
2018-06-07,72.9,73.25,72.9,73.25,15,0.533366,-0.021594
2018-06-08,73.25,73.25,72.9,72.9,8,0.523656,-0.006127
2018-06-11,73.25,73.25,72.55,72.55,28,0.481851,-0.026525
2018-06-12,72.9,72.9,72.21,72.55,35,0.442879,-0.041936
2018-06-13,72.9,73.25,72.21,72.55,55,0.512706,-0.05331
2018-06-14,72.55,72.55,72.55,72.55,9,0.504806,-0.061427
2018-06-15,72.55,72.55,72.55,72.55,7,0.491173,-0.066933
2018-06-19,72.55,72.55,71.86,72.21,33,0.49916,-0.101836
2018-06-20,72.21,72.55,71.86,72.55,34,0.41886,-0.096029
2018-06-21,72.21,72.55,72.21,72.55,14,0.29865,-0.090362
2018-06-22,72.55,73.25,72.21,72.21,14,0.25533,-0.116356
2018-06-25,72.21,72.9,71.86,72.9,44,0.139855,-0.071087
2018-06-26,71.86,71.86,71.86,71.86,16,0.155558,-0.131576
2018-06-27,72.21,72.21,71.86,71.86,1407,0.165097,-0.176626
2018-06-28,72.21,73.25,72.21,72.9,14,0.091034,-0.112909
2018-06-29,72.55,72.9,72.21,72.9,12,0.033547,-0.062351
2018-07-02,72.9,73.6,72.55,72.9,35,-0.010512,-0.022571
2018-07-03,72.9,72.9,71.86,72.9,25,-0.070246,0.008403
2018-07-04,72.9,73.25,72.21,73.25,103,-0.114435,0.064606
2018-07-05,72.9,72.9,72.21,72.55,16,-0.093147,0.04236
2018-07-06,72.55,73.25,71.16,73.25,125,-0.155154,0.089486
2018-07-09,73.25,73.25,72.14,73.25,58,-0.199779,0.124745
2018-07-10,73.25,73.25,73.18,73.25,13,-0.230558,0.150411
2018-07-11,73.7,73.99,73.25,73.33,19,-0.2822,0.175765
2018-07-12,73.33,75.47,73.25,73.92,32,-0.335987,0.247788
2018-07-13,73.99,75.47,73.99,73.99,22,-0.350432,0.306784
2018-07-16,75.1,75.1,74.36,74.36,7,-0.410611,0.382777
2018-07-17,73.99,74.36,73.7,73.99,350,-0.421949,0.402429
2018-07-18,73.99,74.73,73.4,73.99,33,-0.39763,0.412624
2018-07-19,73.84,73.99,73.84,73.84,5,-0.388334,0.401507
2018-07-20,73.84,73.99,73.84,73.84,12,-0.375407,0.387973
2018-07-23,73.99,73.99,73.62,73.77,48,-0.301593,0.366259
2018-07-24,73.4,73.99,73.4,73.92,12,-0.278982,0.358871
2018-07-25,73.7,73.99,73.7,73.99,14,-0.289444,0.355222
2018-07-26,73.92,74.73,73.92,74.36,9,-0.321015,0.382279
2018-07-27,74.36,74.36,74.36,74.36,2,-0.340068,0.398438
2018-07-30,74.36,74.36,73.99,73.99,3,-0.321319,0.371728
2018-07-31,73.84,73.99,73.84,73.92,6,-0.296944,0.340047
2018-08-01,73.99,74.36,73.99,73.99,11,-0.30504,0.317886
2018-08-02,73.99,73.99,73.33,73.55,23,-0.24746,0.256121
2018-08-03,73.77,73.77,73.7,73.7,6,-0.211453,0.219189
2018-08-06,73.99,74.73,73.99,74.73,34,-0.284759,0.283357
2018-08-07,75.47,75.47,74.73,74.73,5,-0.283707,0.329371
2018-08-08,74.73,74.73,74.36,74.36,15,-0.329369,0.32655
2018-08-09,74.73,74.73,74.36,74.36,12,-0.358971,0.320342
2018-08-10,75.1,75.1,74.36,74.36,8,-0.29717,0.311597
2018-08-13,74.36,74.36,73.77,73.77,17,-0.201151,0.246373
2018-08-14,73.92,73.99,73.77,73.92,18,-0.136726,0.206893
2018-08-15,73.92,73.92,73.77,73.84,6,-0.079786,0.166468
2018-08-16,73.77,73.77,73.77,73.77,8,-0.003623,0.126739
2018-08-17,73.99,73.99,73.7,73.7,11,0.006404,0.088039
2018-08-20,73.77,73.77,73.47,73.47,30,0.084357,0.035794
2018-08-21,73.47,73.99,73.4,73.55,16,0.136074,0.002447
2018-08-22,73.55,73.84,73.47,73.62,20,0.167889,-0.016833
2018-08-23,73.77,73.84,73.55,73.84,10,0.178841,-0.011131
2018-08-24,73.92,73.99,73.62,73.62,11,0.245793,-0.026964
2018-08-27,73.92,73.99,73.62,73.7,26,0.292031,-0.031441
2018-08-28,73.62,73.99,73.62,73.77,12,0.345363,-0.028025
2018-08-29,73.99,73.99,73.84,73.92,5,0.34114,-0.011155
2018-08-30,73.84,73.92,73.77,73.77,8,0.344135,-0.011889
2018-08-31,73.62,73.99,73.62,73.77,21,0.329826,-0.012309
2018-09-03,73.99,73.99,73.7,73.7,18,0.319292,-0.018962
2018-09-04,73.99,73.99,73.7,73.77,10,0.295867,-0.01738
2018-09-05,73.84,73.84,73.7,73.77,11,0.285002,-0.015945
2018-09-06,73.77,73.84,73.7,73.7,20,0.283059,-0.021122
2018-09-07,73.7,73.77,73.62,73.62,11,0.311389,-0.032264
2018-09-10,73.62,73.77,73.25,73.77,13,0.31677,-0.026573
2018-09-11,73.77,73.84,73.4,73.77,17,0.288016,-0.021854
2018-09-12,73.77,73.84,73.55,73.84,8,0.251263,-0.011462
2018-09-13,73.84,73.84,73.7,73.7,15,0.235522,-0.016265
2018-09-14,73.77,73.77,73.55,73.7,17,0.186695,-0.01977
2018-09-17,73.7,73.7,73.4,73.4,10,0.180967,-0.050008
2018-09-18,73.7,73.7,73.47,73.47,5,0.246613,-0.066241
2018-09-19,73.7,73.7,73.47,73.62,12,0.281245,-0.06406
2018-09-20,73.62,73.62,73.62,73.62,9,0.275189,-0.061586
2018-09-21,73.7,73.77,73.55,73.7,9,0.260371,-0.051509
2018-09-25,73.77,73.99,73.77,73.99,26,0.223231,-0.016246
2018-09-26,75.1,75.1,74.36,74.36,8,0.118985,0.045423
2018-09-27,73.99,73.99,73.92,73.92,25,0.082905,0.051705
2018-09-28,73.92,73.99,73.92,73.99,6,0.042952,0.062396
2018-10-01,74.36,74.36,73.92,73.99,21,0.00673,0.069874
2018-10-02,73.99,73.99,73.99,73.99,5,-0.026115,0.074782
2018-10-03,74.36,74.36,73.92,73.92,4,-0.062724,0.071165
2018-10-04,73.99,73.99,73.77,73.77,15,-0.072083,0.053606
2018-10-05,73.77,73.77,73.25,73.25,62,-0.033384,-0.008753
2018-10-08,73.4,73.7,73.25,73.7,24,-0.020985,-0.015094
2018-10-09,73.7,73.7,73.1,73.1,17,0.017514,-0.075356
2018-10-11,73.1,73.1,70.29,70.51,124,0.248687,-0.360739
2018-10-12,70.37,73.25,70.37,73.25,33,0.217778,-0.322785
2018-10-15,72.88,73.25,72.22,72.88,15,0.230456,-0.323774
2018-10-16,72.59,72.59,72.29,72.29,7,0.269902,-0.375169
2018-10-17,72.29,72.51,72.29,72.29,8,0.295696,-0.410194
2018-10-18,72.29,72.29,72.22,72.22,6,0.310757,-0.438637
2018-10-19,71.55,71.77,71.55,71.77,4,0.356852,-0.496835
2018-10-22,73.1,73.1,73.1,73.1,1,0.285608,-0.412459
2018-10-23,72.29,72.29,72.22,72.22,2,0.288672,-0.423744
2018-10-24,72.22,72.22,72.22,72.22,5,0.280558,-0.427219
2018-10-25,71.48,71.92,70.74,70.74,19,0.393645,-0.561664
2018-10-26,70.81,70.88,70.74,70.88,6,0.462747,-0.645505
2018-10-29,71.03,71.77,70.88,71.77,11,0.445965,-0.619821
2018-10-30,71.7,71.7,71.7,71.7,1,0.42119,-0.598832
2018-10-31,72.14,72.14,71.85,71.85,3,0.384677,-0.561355
2018-11-01,71.99,72.51,71.62,71.62,11,0.345884,-0.546803
2018-11-02,72.51,72.51,72.51,72.51,8,0.249133,-0.446417
2018-11-05,72.51,72.88,72.51,72.88,3,0.155395,-0.329188
2018-11-06,72.51,72.51,72.51,72.51,2,0.110058,-0.268929
2018-11-07,72.14,72.29,72.14,72.29,3,0.096771,-0.239483
2018-11-08,72.29,72.29,71.85,72.14,5,0.118573,-0.227695
2018-11-09,72.14,72.14,72.14,72.14,1,0.161323,-0.215788
2018-11-12,72.14,72.14,72.14,72.14,1,0.157931,-0.203936
2018-11-13,72.14,72.14,72.14,72.14,0,0.158272,-0.192274
2018-11-14,73.47,73.47,72.22,73.18,15,0.077345,-0.084605
2018-11-15,72.51,72.88,72.51,72.88,3,0.037591,-0.02826
2018-11-16,72.51,72.51,72.51,72.51,2,0.029633,-0.018695
2018-11-19,72.81,73.1,72.51,72.51,3,0.011791,-0.011083
2018-11-20,72.51,72.51,72.51,72.51,4,-0.041298,-0.005073
2018-11-21,72.51,72.51,72.51,72.51,3,-0.046801,-0.000374
2018-11-22,72.51,72.51,72.14,72.14,5,-0.067684,-0.031002
2018-11-23,72.22,72.22,72.22,72.22,0,-0.284752,-0.046844
2018-11-26,72.29,72.81,72.29,72.81,2,-0.282005,-0.003861
2018-11-27,72.44,72.51,72.29,72.29,9,-0.264287,-0.018795
2018-11-28,72.59,72.59,72.51,72.59,9,-0.314284,-0.002308
2018-11-29,72.59,72.81,72.59,72.81,2,-0.364065,0.030812
2018-11-30,72.51,72.96,72.51,72.96,5,-0.412929,0.069876
2018-12-03,72.88,73.18,72.51,72.59,12,-0.449751,0.064896
2018-12-04,73.25,73.25,72.66,73.1,6,-0.408711,0.107474
2018-12-05,72.51,72.51,72.51,72.51,5,-0.393397,0.084372
2018-12-06,72.51,72.51,72.51,72.51,1,-0.375835,0.065504
2018-12-07,72.51,73.1,72.51,72.88,5,-0.496988,0.084396
2018-12-10,72.88,72.88,72.22,72.22,2,-0.520634,0.03682
2018-12-11,72.88,72.88,72.81,72.81,2,-0.507932,0.054286
2018-12-12,72.96,73.1,72.36,73.1,4,-0.517886,0.093944
2018-12-13,72.51,72.51,72.51,72.51,11,-0.461519,0.068754
2018-12-14,72.96,73.03,72.96,73.03,7,-0.468643,0.096618
2018-12-17,73.03,73.03,73.03,73.03,9,-0.399515,0.116924
2018-12-18,73.03,73.03,72.88,72.88,5,-0.301698,0.117261
2018-12-19,72.66,72.88,72.66,72.88,9,-0.251053,0.116073
2018-12-20,72.66,72.66,72.66,72.66,1,-0.208882,0.093352
2018-12-21,72.96,72.96,72.96,72.96,0,-0.20786,0.102447
2018-12-22,73.25,73.25,73.1,73.1,4,-0.214543,0.121162
2018-12-24,73.1,73.1,73.1,73.1,0,-0.216355,0.134107
2018-12-25,72.51,72.59,72.51,72.59,3,-0.175813,0.095218
2018-12-26,72.59,72.59,72.51,72.51,6,-0.057587,0.056628
2018-12-27,72.59,72.73,72.51,72.73,5,-0.006544,0.046522
2018-12-28,72.51,72.66,72.51,72.51,12,0.020861,0.017781
2019-01-02,72.73,72.73,72.73,72.73,2,0.02464,0.015754
2019-01-03,72.29,72.36,72.29,72.36,2,0.055159,-0.020263
2019-01-04,72.36,72.51,72.36,72.51,6,0.066081,-0.033916
2019-01-07,72.96,72.96,72.88,72.88,10,0.017293,-0.009772
2019-01-08,73.18,73.25,73.18,73.25,9,-0.0419,0.043238
2019-01-09,73.25,73.25,73.25,73.25,2,-0.041411,0.083606
2019-01-10,73.1,73.1,73.1,73.1,2,-0.068443,0.099834
2019-01-11,73.1,73.1,73.1,73.1,4,-0.065158,0.111123
2019-01-14,73.1,73.25,72.96,73.1,8,-0.045015,0.118461
2019-01-15,73.18,73.25,73.1,73.1,4,-0.017709,0.122661
2019-01-16,73.25,73.62,73.1,73.1,9,-0.024786,0.124387
2019-01-17,73.18,73.47,73.1,73.47,3,-0.019165,0.158443
2019-01-18,73.25,73.62,73.25,73.62,5,-0.070677,0.196653
2019-01-21,73.7,73.7,73.55,73.55,3,-0.103327,0.217227
2019-01-22,73.55,73.55,73.55,73.55,8,-0.098466,0.230421
2019-01-23,73.47,73.47,73.33,73.33,5,-0.126625,0.217385
2019-01-24,73.47,73.62,73.4,73.62,20,-0.123312,0.231496
2019-01-25,73.62,73.62,73.4,73.62,6,-0.096964,0.239525
2019-01-28,73.62,73.92,73.62,73.92,18,-0.142958,0.270541
2019-01-29,73.92,73.92,73.77,73.77,7,-0.124879,0.277245
2019-01-30,73.7,74.36,73.62,74.36,39,-0.153987,0.333624
2019-02-11,74.36,75.1,73.99,75.1,38,-0.24113,0.441526
2019-02-12,75.84,75.84,74.73,74.73,17,-0.275464,0.485074
2019-02-13,75.47,75.47,74.73,75.1,8,-0.341997,0.546946
2019-02-14,75.1,75.47,75.1,75.47,15,-0.392523,0.622194
2019-02-15,77.69,78.06,76.21,76.95,82,-0.526368,0.809611
2019-02-18,76.95,76.95,76.58,76.95,17,-0.61979,0.944228
2019-02-19,77.32,77.32,76.58,76.95,8,-0.71981,1.036442
2019-02-20,76.95,77.32,76.95,77.32,29,-0.818767,1.129058
2019-02-21,77.32,77.69,77.32,77.69,25,-0.892693,1.220842
2019-02-22,77.69,77.69,76.58,76.95,36,-0.895778,1.208072
2019-02-25,77.32,77.32,77.32,77.32,18,-0.895906,1.217563
2019-02-26,77.32,77.32,76.21,76.21,52,-0.826368,1.107077
2019-02-27,76.21,76.21,76.21,76.21,12,-0.749804,1.008158
2019-03-04,76.21,78.43,76.21,76.95,27,-0.70847,0.987904
2019-03-05,77.69,78.43,77.32,77.69,24,-0.694452,1.028598
2019-03-06,78.06,78.43,77.69,78.43,29,-0.729372,1.115817
2019-03-07,78.43,78.43,77.69,78.06,17,-0.728108,1.135081
2019-03-08,78.06,78.43,78.06,78.06,6,-0.716119,1.135932
2019-03-11,77.32,78.06,76.58,78.06,34,-0.696185,1.122565
2019-03-12,78.43,78.43,78.43,78.43,46,-0.698567,1.132651
2019-03-13,78.8,79.17,77.69,78.43,49,-0.689786,1.12645
2019-03-14,78.43,78.43,77.69,77.69,22,-0.588592,1.03924
2019-03-15,76.95,77.32,76.58,77.32,15,-0.463618,0.924859
2019-03-18,77.32,78.43,77.32,78.06,22,-0.42328,0.893703
2019-03-19,77.69,78.06,77.69,77.69,28,-0.358277,0.82437
2019-03-20,77.69,78.06,77.69,77.69,15,-0.32027,0.760695
2019-03-21,77.69,78.43,77.69,78.43,24,-0.320716,0.77069
2019-03-22,78.43,78.43,77.69,77.69,13,-0.260134,0.700369
2019-03-25,78.06,78.06,77.69,78.06,6,-0.215599,0.671722
2019-03-26,78.43,78.8,78.06,78.06,18,-0.189959,0.641325
2019-03-27,77.69,77.69,77.69,77.69,8,-0.094928,0.575693
2019-03-28,78.06,78.43,78.06,78.43,21,-0.021497,0.586463
2019-03-29,77.69,78.43,77.69,78.06,8,0.034458,0.553273
2019-04-01,78.06,78.06,78.06,78.06,12,0.104357,0.520833
2019-04-02,78.43,78.43,77.32,77.69,25,0.21179,0.455113
2019-04-03,77.32,77.69,77.32,77.69,10,0.402091,0.398785
2019-04-08,77.69,78.06,77.69,77.69,15,0.540166,0.350398
2019-04-09,77.69,78.06,77.32,77.32,11,0.664614,0.274477
2019-04-10,77.32,77.69,77.32,77.69,12,0.748823,0.246767
2019-04-11,77.69,78.06,77.69,78.06,26,0.801272,0.256599
2019-04-12,77.69,78.43,77.69,78.43,6,0.744775,0.295276
2019-04-15,78.06,78.06,77.69,78.06,21,0.74675,0.287216
2019-04-16,78.06,78.43,77.69,77.69,39,0.680871,0.243191
2019-04-17,77.32,78.43,77.32,78.43,75,0.564586,0.274737
2019-04-18,79.17,81.39,77.69,79.54,132,0.439907,0.398464
2019-04-19,79.54,79.54,78.06,78.43,43,0.478939,0.386235
2019-04-22,78.06,79.54,78.06,78.43,47,0.557313,0.372031
2019-04-23,78.43,79.17,78.43,78.43,31,0.580213,0.356479
2019-04-24,78.8,78.8,78.43,78.8,6,0.560739,0.374336
2019-04-25,78.8,79.17,78.8,78.8,6,0.537491,0.383494
2019-04-26,78.8,78.8,78.43,78.43,4,0.567795,0.351566
2019-04-29,78.06,78.43,77.69,77.69,53,0.638211,0.254072
2019-04-30,78.06,78.06,78.06,78.06,11,0.597795,0.209967
2019-05-02,78.06,78.06,77.69,77.69,12,0.55812,0.139084
2019-05-03,77.69,78.06,77.32,77.32,35,0.603697,0.048415
2019-05-06,77.32,78.06,76.58,77.32,162,0.601048,-0.022144
