date,open,high,low,close,volume,mtm_hist,macd_hist
2009-02-12,7.83,7.98,7.55,7.55,23339,0.613279,-0.118044
2009-02-17,7.7,7.92,7.52,7.57,16747,0.570194,-0.114583
2009-02-20,7.52,7.74,7.37,7.37,22669,0.456501,-0.130876
2009-02-25,7.44,7.52,7.15,7.46,13352,0.347095,-0.123627
2009-03-02,7.61,7.67,7.3,7.37,18768,0.369665,-0.12414
2009-03-05,7.26,8.11,7.19,8.11,39139,0.357596,-0.030439
2009-03-10,8.03,8.66,8.0,8.49,29224,0.37096,0.072024
2009-03-13,8.66,8.97,8.29,8.88,26224,0.464789,0.176012
2009-03-18,8.92,9.21,8.66,9.18,20110,0.541509,0.265242
2009-03-23,9.25,9.34,8.44,8.83,25528,0.49887,0.264059
2009-03-26,9.03,9.31,8.86,9.1,28874,0.63488,0.282923
2009-03-31,9.14,9.21,8.24,8.44,23826,0.727163,0.202107
2009-04-03,8.44,9.14,8.44,8.88,23377,0.778026,0.19676
2009-04-08,8.92,9.21,8.51,8.59,25771,0.729518,0.149683
2009-04-13,8.84,10.15,8.83,10.04,70800,0.942255,0.287153
2009-04-16,10.02,10.39,9.84,10.15,37120,1.258391,0.368401
2009-04-21,10.17,10.32,9.18,9.73,30198,1.167007,0.349221
2009-04-24,9.66,9.71,9.36,9.53,31239,1.144138,0.297364
2009-04-29,9.62,9.64,9.03,9.14,30941,1.032577,0.205909
2009-05-05,9.75,10.21,9.47,9.58,58557,0.955492,0.194047
2009-05-08,9.58,9.88,9.51,9.84,56338,0.954971,0.208698
2009-05-13,9.84,10.17,9.49,9.62,58250,0.923292,0.181291
2009-05-18,9.43,9.67,9.31,9.58,52267,0.861569,0.151582
2009-05-21,9.75,10.47,9.69,10.21,84504,0.999265,0.20168
2009-05-26,10.15,11.3,10.13,10.39,72213,1.074255,0.243325
2009-06-02,10.69,11.28,10.43,10.76,65542,1.198665,0.300574
2009-06-05,10.76,11.07,10.39,10.6,30693,1.01956,0.301291
2009-06-09,10.6,10.98,9.91,9.95,19602,0.630419,0.209989
2009-06-12,10.13,11.13,9.97,10.56,45033,0.428806,0.218262
2009-06-17,10.32,10.47,9.86,9.95,18160,0.073015,0.140174
2009-06-22,10.13,10.61,9.78,10.61,21704,0.100021,0.16559
2009-06-25,10.54,10.87,10.43,10.71,29696,0.072145,0.184738
2009-06-30,10.71,10.76,10.15,10.5,21388,0.162155,0.162338
2009-07-03,10.58,10.96,10.5,10.87,28841,0.194823,0.185322
2009-07-08,10.87,11.04,10.72,10.82,14383,0.2669,0.184226
2009-07-13,11.06,11.48,10.32,10.43,27190,-0.143565,0.128372
2009-07-16,10.61,11.54,10.56,11.22,31853,-0.223133,0.183061
2009-07-21,11.39,11.81,11.07,11.48,37710,-0.099746,0.237849
2009-07-24,11.65,12.31,11.5,12.07,45003,0.169571,0.329372
2009-07-29,12.38,13.34,12.18,13.1,64467,0.671898,0.490785
2009-08-03,13.1,14.19,12.84,13.32,66430,0.902645,0.589684
2009-08-06,13.36,13.64,12.11,12.6,43134,0.777563,0.534758
2009-08-12,12.53,13.01,12.46,12.55,37501,0.719405,0.470647
2009-08-17,12.6,13.75,12.53,13.44,52486,0.887812,0.516026
2009-08-20,13.21,13.55,12.82,13.38,25401,0.795701,0.511322
2009-08-25,13.67,14.3,13.32,13.9,45313,0.798188,0.546078
2009-08-28,14.05,14.44,13.48,14.28,41022,0.777932,0.586001
2009-09-02,14.42,15.36,13.98,15.0,42966,0.955416,0.667574
2009-09-07,15.32,16.36,14.98,15.77,36493,1.378272,0.776006
2009-09-10,15.82,16.46,15.5,15.59,32752,1.401267,0.782168
2009-09-15,15.79,15.98,15.27,15.98,18897,1.615165,0.795019
2009-09-18,16.02,16.71,15.61,16.69,28150,1.707977,0.849334
2009-09-23,16.69,17.13,15.4,15.61,41363,1.42641,0.712648
2009-09-28,15.86,15.86,15.27,15.32,26179,1.193144,0.562828
2009-10-01,15.71,16.48,15.59,16.04,30719,1.100464,0.532562
2009-10-06,15.73,16.15,15.38,16.07,34506,1.03034,0.492758
2009-10-09,16.31,16.36,15.96,16.15,20426,1.070558,0.455125
2009-10-14,16.36,17.79,16.19,17.79,41583,1.268552,0.606289
2009-10-19,17.94,18.02,17.13,17.29,27356,1.165865,0.607873
2009-10-22,17.33,17.61,16.25,16.42,32971,0.714362,0.476299
2009-10-27,16.56,16.69,16.27,16.52,27950,0.193622,0.387204
2009-10-30,16.86,17.63,16.21,16.77,44427,-0.120573,0.345495
2009-11-04,16.75,17.56,16.48,17.4,23323,0.019932,0.379216
2009-11-09,17.48,17.56,17.17,17.31,19960,0.094786,0.370516
2009-11-12,17.44,17.79,17.33,17.42,16572,-0.051811,0.360789
2009-11-17,17.42,17.77,17.33,17.63,16834,-0.073633,0.362819
2009-11-20,17.4,17.61,16.94,17.06,20107,-0.34887,0.278893
2009-11-25,17.06,17.77,16.84,17.23,27156,-0.556017,0.235894
2009-11-30,17.29,17.46,16.38,16.59,16194,-0.994409,0.122876
2009-12-03,16.83,17.06,16.52,16.94,18530,-1.331786,0.091419
2009-12-08,16.94,17.29,16.79,17.19,15565,-1.391657,0.098103
2009-12-11,17.19,17.46,16.44,16.84,23507,-1.565165,0.055744
2009-12-16,16.96,17.29,16.79,16.94,14951,-1.770771,0.03978
2009-12-21,17.19,17.21,16.77,17.04,9703,-1.55566,0.040288
2009-12-24,16.94,17.38,16.94,17.29,14359,-1.24724,0.068434
2009-12-29,17.36,17.4,17.06,17.35,15641,-1.182523,0.089072
2010-01-04,18.02,18.83,18.02,18.25,44235,-0.896558,0.204257
2010-01-07,18.4,18.6,18.06,18.29,30255,-0.705774,0.267856
2010-01-12,18.4,18.48,17.9,18.48,14934,-0.920276,0.315576
2010-01-15,18.29,18.67,18.12,18.42,16036,-0.915723,0.32181
2010-01-20,18.35,19.06,17.98,18.02,25152,-0.771275,0.262578
2010-01-25,17.94,17.98,16.56,16.56,27328,-1.038541,0.041007
2010-01-28,16.63,16.65,15.57,16.0,30845,-1.365412,-0.159499
2010-02-02,15.9,16.4,15.52,15.92,23387,-1.694262,-0.280777
2010-02-05,16.23,16.94,15.86,15.86,16505,-1.83495,-0.346739
2010-02-09,15.94,16.42,15.65,16.17,12469,-1.816127,-0.332585
2010-02-23,16.48,17.09,16.36,16.75,10499,-1.659987,-0.239276
2010-02-26,16.56,16.56,15.71,15.9,16574,-1.582934,-0.273531
2010-03-03,15.98,16.36,15.86,16.09,15873,-1.483418,-0.258276
2010-03-08,16.17,16.9,15.59,16.79,28624,-1.053305,-0.153564
2010-03-11,16.86,16.86,16.36,16.44,10249,-0.930409,-0.12559
2010-03-16,16.44,16.56,15.96,16.02,12120,-0.990157,-0.152958
2010-03-19,16.17,16.25,15.63,15.71,42919,-0.986666,-0.198869
2010-03-24,15.69,15.94,15.52,15.77,25835,-0.964348,-0.209585
2010-03-29,15.79,16.73,15.79,16.59,40241,-0.747054,-0.108364
2010-04-01,16.71,16.86,16.13,16.17,31399,-0.755147,-0.092953
2010-04-07,16.17,16.73,16.13,16.63,29098,-0.640199,-0.024591
2010-04-12,16.63,16.67,16.23,16.27,11499,-0.856588,-0.025586
2010-04-15,16.17,16.42,15.9,16.32,20145,-0.959351,-0.019008
2010-04-20,16.32,16.32,15.59,15.88,22898,-1.145288,-0.066568
2010-04-23,15.9,16.02,15.71,15.82,22165,-1.223272,-0.09885
2010-04-28,15.86,16.36,15.73,16.06,21725,-1.078314,-0.084787
2010-05-03,16.17,16.34,15.86,15.92,22940,-0.637784,-0.089046
2010-05-06,15.92,16.06,14.73,14.98,27057,-0.443591,-0.199245
2010-05-11,14.59,15.25,14.55,15.02,21912,-0.283366,-0.25059
2010-05-14,15.02,15.27,14.82,15.15,18595,-0.131612,-0.253744
2010-05-19,14.92,15.04,14.19,14.25,20724,-0.328984,-0.350681
2010-05-24,14.25,14.36,13.17,13.96,25247,-0.649544,-0.426206
2010-05-27,13.84,14.09,13.4,14.07,19742,-0.591413,-0.437771
2010-06-01,14.11,14.27,13.78,13.8,15786,-0.649775,-0.455951
2010-06-04,13.71,13.9,13.49,13.59,15343,-0.886062,-0.470061
2010-06-09,13.21,13.55,12.9,13.28,30197,-0.992719,-0.49298
2010-06-14,13.55,14.05,13.34,13.78,15770,-0.804246,-0.423624
2010-06-18,13.86,14.82,13.82,14.67,25924,-0.374741,-0.256215
2010-06-23,14.94,14.96,14.27,14.5,16258,-0.158836,-0.164605
2010-06-28,14.48,14.48,14.17,14.23,8914,-0.287414,-0.134379
2010-07-01,14.27,14.36,13.48,13.48,19752,-0.43663,-0.199274
2010-07-06,13.71,14.01,13.36,14.0,23824,-0.499288,-0.166509
2010-07-09,14.0,14.73,13.96,14.59,24607,-0.291829,-0.068838
2010-07-14,14.63,14.84,14.38,14.73,19550,-0.135435,0.009244
2010-07-19,14.73,14.9,14.44,14.8,10464,0.08709,0.063614
2010-07-22,14.98,15.44,14.86,15.4,23164,0.379314,0.164377
2010-07-27,15.5,15.82,15.46,15.61,15100,0.537653,0.241527
2010-07-30,15.61,15.77,15.34,15.75,17441,0.685202,0.292616
2010-08-04,15.94,16.36,15.94,16.27,18975,1.107801,0.370996
2010-08-09,16.17,16.36,15.86,16.27,15728,1.320655,0.399984
2010-08-12,16.17,16.17,15.08,15.12,18126,1.099335,0.261288
2010-08-17,15.24,15.84,15.24,15.73,14785,1.297949,0.238907
2010-08-20,15.98,15.98,15.55,15.84,14236,1.475959,0.227304
2010-08-25,15.86,16.18,15.08,15.12,16164,1.337905,0.123859
2010-08-30,15.2,15.47,15.16,15.37,17780,1.339755,0.086148
2010-09-02,15.28,15.63,14.98,15.53,20962,1.389974,0.078647
2010-09-07,15.53,15.59,15.18,15.32,16460,1.402532,0.045437
2010-09-10,15.16,15.63,15.16,15.59,12139,1.311884,0.055648
2010-09-15,15.75,16.08,15.65,16.06,13431,1.115374,0.115029
2010-09-20,15.98,16.39,15.86,16.02,12946,0.993993,0.140135
2010-09-24,16.18,16.57,15.84,16.47,10669,1.064853,0.201977
2010-09-29,16.51,16.59,16.04,16.14,9735,1.177348,0.189885
2010-10-04,15.98,16.29,15.73,15.96,7772,1.040153,0.152216
2010-10-07,15.82,16.33,15.69,15.9,16353,0.767909,0.115403
2010-10-12,15.9,16.23,15.57,15.69,9511,0.494794,0.062995
2010-10-15,15.77,16.1,15.63,15.98,9497,0.367609,0.063324
2010-10-20,16.06,16.08,15.47,15.63,8796,0.049085,0.018837
2010-10-25,15.69,16.31,15.61,16.23,9594,-0.050902,0.062889
2010-10-28,16.39,16.8,16.0,16.7,18215,-0.029958,0.142068
2010-11-02,16.8,16.8,16.35,16.76,10513,-0.127871,0.189576
2010-11-05,16.8,16.8,16.39,16.47,10786,-0.253641,0.174303
2010-11-10,16.47,16.47,16.23,16.43,9022,-0.053088,0.15215
2010-11-15,16.27,16.49,15.98,16.31,8285,-0.106902,0.117433
2010-11-18,16.1,16.8,16.02,16.76,10575,-0.053853,0.144747
2010-11-23,16.8,16.92,16.39,16.39,8335,0.064779,0.110066
2010-11-26,16.31,16.53,15.98,16.04,14288,-0.010741,0.042514
2010-12-01,16.37,16.76,16.04,16.72,14643,0.069876,0.081232
2010-12-06,16.88,16.96,16.51,16.51,9437,0.116617,0.075411
2010-12-09,16.51,16.61,16.31,16.49,13389,0.071108,0.065974
2010-12-14,16.57,16.61,16.29,16.33,13400,-0.111356,0.038167
2010-12-17,16.27,16.33,15.94,16.18,16865,-0.245232,0.001941
2010-12-22,16.2,16.47,16.14,16.43,12664,-0.367422,0.010047
2010-12-27,16.39,16.55,16.35,16.43,5168,-0.350343,0.014394
2010-12-30,16.51,16.51,16.33,16.51,8840,-0.266345,0.02582
2011-01-04,16.55,16.59,16.33,16.41,7814,-0.217063,0.019486
2011-01-07,16.31,16.39,16.02,16.12,9565,-0.200012,-0.019735
2011-01-12,16.12,16.61,16.02,16.45,12730,-0.17392,-0.002856
2011-01-17,16.49,17.09,16.39,16.86,26527,0.031406,0.056137
2011-01-20,16.8,16.88,16.53,16.66,16813,-0.039045,0.064769
2011-01-25,16.47,16.76,16.18,16.23,13922,-0.298741,0.015632
2011-01-28,16.18,16.53,16.18,16.23,17329,-0.461625,-0.01436
2011-02-10,16.23,16.31,15.3,15.3,26635,-0.701506,-0.142243
2011-02-15,15.3,15.3,14.63,14.83,35171,-0.929873,-0.267543
2011-02-18,14.89,15.04,14.69,14.96,19841,-0.979493,-0.31391
2011-02-23,15.37,15.65,14.93,14.93,30174,-1.096248,-0.330132
2011-03-01,15.04,15.47,14.89,15.39,19145,-0.932577,-0.269306
2011-03-04,15.28,15.61,15.06,15.49,13976,-0.696031,-0.208371
2011-03-09,15.41,15.77,15.28,15.49,8791,-0.696427,-0.162178
2011-03-14,15.45,15.45,14.69,14.87,9027,-0.774957,-0.200769
2011-03-17,14.75,14.91,13.85,14.36,13223,-0.917855,-0.274894
2011-03-22,14.4,14.61,14.26,14.44,20337,-0.918464,-0.296401
2011-03-25,14.44,14.71,14.36,14.53,13112,-0.83282,-0.284375
2011-03-30,14.63,15.1,14.63,14.83,18706,-0.743556,-0.22796
2011-04-06,14.96,15.28,14.77,15.24,16477,-0.56753,-0.134716
2011-04-11,15.26,15.37,15.0,15.08,14803,-0.501832,-0.091845
2011-04-14,15.04,15.12,14.87,15.08,8216,-0.422566,-0.061954
2011-04-19,15.12,15.12,14.5,14.55,7438,-0.419902,-0.104306
2011-04-22,14.71,15.3,14.59,15.16,16853,-0.337685,-0.05193
2011-04-27,15.24,15.34,14.89,15.08,8630,-0.396411,-0.027805
2011-05-03,15.16,15.18,14.67,15.08,11361,-0.371505,-0.01212
2011-05-06,15.06,15.06,14.75,14.85,13971,-0.296669,-0.029588
2011-05-11,14.87,15.14,14.73,14.75,8487,-0.266565,-0.050481
2011-05-16,14.71,14.87,14.67,14.81,7880,-0.000243,-0.053371
2011-05-19,14.83,15.02,14.75,14.93,6509,0.304202,-0.038264
2011-05-24,14.96,15.0,14.67,14.91,8474,0.443132,-0.029831
2011-05-27,14.83,15.04,14.61,15.02,10104,0.547843,-0.010295
2011-06-01,15.04,15.37,14.93,15.32,16218,0.555916,0.037538
2011-06-07,15.24,15.49,15.08,15.3,9043,0.514871,0.061841
2011-06-10,15.16,15.28,14.83,14.85,11993,0.365302,0.019792
2011-06-15,14.77,15.18,14.75,15.14,10849,0.484191,0.028343
2011-06-20,14.96,15.12,14.83,14.98,6874,0.626421,0.013036
2011-06-23,15.0,15.32,14.83,15.22,11705,0.732426,0.031875
2011-06-28,15.22,15.32,15.06,15.2,6983,0.74781,0.039191
2011-07-01,15.3,15.67,15.22,15.65,12365,0.770837,0.09525
2011-07-06,15.77,15.77,15.39,15.57,6013,0.642646,0.114559
2011-07-11,15.41,15.73,15.41,15.57,5712,0.584268,0.120597
2011-07-14,15.28,15.49,15.16,15.18,6474,0.436637,0.07202
2011-07-19,15.18,15.49,15.02,15.04,7254,0.428478,0.023009
2011-07-22,15.18,15.45,15.08,15.34,10833,0.335397,0.028455
2011-07-27,15.22,15.41,15.16,15.34,6244,0.288215,0.030341
2011-08-01,15.32,15.73,15.22,15.57,12356,0.306643,0.0574
2011-08-04,15.55,15.57,14.83,15.06,12462,0.240641,0.010059
2011-08-09,14.34,14.59,12.14,12.54,40001,-0.393319,-0.318599
2011-08-12,13.15,13.15,12.32,12.59,27555,-0.768043,-0.493106
2011-08-17,12.81,13.55,12.81,13.46,9861,-0.790056,-0.469926
2011-08-22,13.44,13.44,12.18,12.72,12871,-0.954002,-0.521846
2011-08-25,12.81,13.58,12.72,13.35,12639,-0.898393,-0.452901
2011-08-30,13.49,14.11,13.28,13.75,12300,-0.813224,-0.342677
2011-09-02,13.84,14.29,13.71,13.93,12237,-0.688479,-0.23932
2011-09-07,13.58,13.58,12.95,13.31,8256,-0.633225,-0.240212
2011-09-13,13.66,14.05,13.37,13.37,11274,-0.636306,-0.222161
2011-09-16,13.49,14.09,13.04,14.07,15377,-0.410407,-0.117504
2011-09-21,14.07,14.07,13.46,13.75,5361,-0.396819,-0.087708
2011-09-26,13.49,13.49,12.41,12.45,16874,-0.686863,-0.220558
2011-09-29,12.59,13.01,12.5,12.52,18196,-0.933954,-0.280799
2011-10-04,12.59,12.74,12.02,12.09,16686,-1.140253,-0.354476
2011-10-07,12.18,12.52,12.09,12.27,14213,-1.187093,-0.360023
2011-10-13,12.54,12.81,12.43,12.68,14311,-0.985569,-0.297371
2011-10-18,12.59,12.79,12.52,12.7,9166,-0.79478,-0.243537
2011-10-21,12.86,12.86,12.61,12.79,6775,-0.705975,-0.189181
2011-10-26,12.81,13.1,12.77,12.92,12402,-0.599245,-0.132342
2011-10-31,12.81,13.01,12.7,12.86,12882,-0.586705,-0.09935
2011-11-03,12.97,13.15,12.65,12.83,19651,-0.444962,-0.078552
2011-11-08,12.86,13.26,12.86,13.13,25477,0.338063,-0.026718
2011-11-11,13.17,13.26,12.77,13.06,29795,0.773288,-0.002925
2011-11-16,13.17,14.07,13.17,13.89,23778,1.003931,0.110186
2011-11-21,13.84,14.47,13.64,14.2,33771,1.367838,0.209172
2011-11-24,14.32,14.38,13.31,13.8,22492,1.297241,0.210512
2011-11-29,13.87,14.2,13.62,14.11,13742,1.193327,0.238191
2011-12-02,14.25,15.1,14.0,14.61,21737,1.171762,0.302847
2011-12-07,14.5,15.01,14.2,14.95,13370,1.355913,0.367388
2011-12-12,14.95,15.01,14.47,14.54,16016,1.312491,0.339501
2011-12-15,14.41,14.74,13.84,13.91,10985,0.923978,0.231735
2011-12-20,14.07,14.63,13.93,14.45,9967,0.869001,0.220839
2011-12-23,14.92,15.64,14.68,15.62,16705,1.408137,0.343123
2011-12-28,15.55,15.62,14.83,15.24,17443,1.583124,0.354334
2012-01-02,15.08,15.4,15.06,15.24,10532,1.745445,0.344134
2012-01-05,15.33,16.18,15.26,16.18,15322,1.975172,0.43358
2012-01-10,16.18,16.86,16.0,16.81,18050,2.10788,0.541175
2012-01-13,16.86,16.99,16.59,16.83,28540,2.124434,0.58183
2012-01-18,16.9,16.9,16.0,16.36,21700,1.934333,0.522372
2012-02-01,16.86,17.33,16.09,16.59,34058,1.784746,0.489485
2012-02-04,16.86,17.17,16.27,16.45,24392,1.62061,0.429935
2012-02-08,16.5,16.86,16.0,16.61,22277,1.518085,0.393063
2012-02-13,16.63,16.72,16.34,16.54,21271,1.320249,0.344064
2012-02-16,16.63,16.63,16.23,16.63,16888,1.199129,0.309229
2012-02-21,16.63,16.81,16.16,16.41,13626,0.83484,0.247578
2012-02-24,16.41,17.28,16.41,17.24,29493,0.714821,0.297901
2012-03-02,17.49,17.96,17.42,17.53,24448,0.787694,0.348193
2012-03-06,17.4,17.44,16.81,17.1,12394,0.628596,0.310358
2012-03-09,17.08,17.85,16.88,17.22,19477,0.421003,0.287344
2012-03-14,17.13,17.19,16.45,17.06,19163,0.16122,0.240914
2012-03-19,17.22,17.22,16.63,16.97,15485,0.076465,0.191091
2012-03-22,17.08,17.15,16.5,16.83,15364,0.14157,0.135668
2012-03-27,16.83,16.95,16.34,16.52,13655,-0.029323,0.059313
2012-03-30,16.65,16.68,15.58,16.05,23788,-0.529582,-0.044913
2012-04-05,16.05,16.18,15.44,15.46,14638,-0.867631,-0.175052
2012-04-10,15.55,15.69,15.15,15.37,14642,-1.068035,-0.254894
2012-04-13,15.28,15.67,15.22,15.46,15744,-1.363188,-0.279567
2012-04-18,15.37,15.53,15.24,15.42,13374,-1.663184,-0.285702
2012-04-23,15.42,15.67,15.15,15.44,13996,-1.7946,-0.273368
2012-04-26,15.51,16.11,15.42,15.87,11088,-1.601683,-0.201819
2012-05-02,15.96,16.47,15.49,16.47,10738,-1.34653,-0.078191
2012-05-07,16.54,16.86,16.02,16.29,11726,-1.160785,-0.022308
2012-05-10,16.41,16.61,15.89,16.32,10263,-1.044553,0.015589
2012-05-15,16.14,16.32,16.02,16.18,7673,-0.959425,0.020738
2012-05-18,16.18,16.43,15.8,15.96,14483,-0.953911,-0.003375
2012-05-23,16.18,16.23,15.44,15.51,13192,-0.97742,-0.071139
2012-05-28,15.51,15.55,15.19,15.55,17001,-1.153564,-0.103325
2012-05-31,15.73,17.17,15.6,17.17,27642,-0.902938,0.075294
2012-06-05,16.86,16.9,16.0,16.09,9875,-0.881257,0.049458
2012-06-08,16.2,16.54,16.09,16.16,5782,-0.853533,0.040058
2012-06-13,16.41,16.7,16.18,16.45,7667,-0.701776,0.067078
2012-06-18,16.45,16.99,16.29,16.97,11774,-0.440656,0.141873
2012-06-21,17.06,17.13,16.83,16.99,15174,-0.230261,0.182018
2012-06-26,16.81,16.81,16.36,16.61,6474,-0.112741,0.152009
2012-06-29,16.61,16.81,16.09,16.77,9582,0.114627,0.145955
2012-07-04,16.72,17.24,16.63,17.08,17240,0.467134,0.172306
2012-07-09,17.08,17.33,16.99,17.19,7783,0.715104,0.192882
2012-07-12,17.31,17.37,16.97,16.97,8560,0.768567,0.169754
2012-07-17,16.97,17.31,16.88,17.1,5382,0.818891,0.16338
2012-07-20,17.08,17.15,16.61,17.15,8089,0.831849,0.157758
2012-07-25,16.81,17.04,16.5,16.54,10268,0.562373,0.07428
2012-07-30,16.56,17.08,16.41,16.92,7643,0.328679,0.066292
2012-08-03,16.81,17.35,16.72,17.01,15066,0.242542,0.069095
2012-08-08,17.1,17.45,16.88,17.26,18783,0.23632,0.097235
2012-08-13,17.45,17.55,17.21,17.31,11558,0.271449,0.115307
2012-08-16,17.4,17.6,17.07,17.21,10095,0.313605,0.108669
2012-08-21,17.21,17.48,16.92,17.36,10998,0.475105,0.1174
2012-08-24,17.36,17.5,17.16,17.16,6345,0.500405,0.093197
2012-08-29,17.16,17.26,16.8,16.8,8701,0.020574,0.031495
2012-09-03,16.88,17.6,16.76,17.26,19285,0.102478,0.04803
2012-09-06,17.26,17.36,16.95,17.0,7335,0.069011,0.024633
2012-09-11,17.26,17.55,17.14,17.31,6483,0.051485,0.046438
2012-09-14,17.45,17.6,17.28,17.6,10840,-0.016454,0.091729
2012-09-19,17.64,17.79,17.4,17.79,11555,-0.015919,0.13694
2012-09-24,17.79,17.81,17.43,17.81,12720,0.081858,0.15971
2012-09-27,17.81,17.98,17.74,17.76,11077,0.087727,0.159707
2012-10-02,18.03,18.27,17.96,18.03,14456,0.078928,0.184243
2012-10-05,18.25,18.25,17.48,17.86,8520,0.003325,0.169836
2012-10-11,18.13,18.25,17.62,18.03,8220,0.05195,0.173411
2012-10-16,18.03,18.32,17.69,18.03,9700,0.04833,0.167281
2012-10-19,18.13,18.25,17.84,18.03,7580,0.03255,0.155667
2012-10-24,17.79,18.22,17.74,18.17,9507,0.203819,0.158007
2012-10-29,18.22,18.25,17.69,17.79,6361,0.117199,0.106638
2012-11-01,17.84,18.08,17.48,17.67,8130,0.010242,0.056698
2012-11-06,17.88,18.17,17.6,18.13,7518,-0.003982,0.079033
2012-11-09,18.03,18.2,17.64,17.79,7106,-0.107028,0.048089
2012-11-14,17.98,18.01,17.19,17.91,11562,-0.112903,0.041665
2012-11-19,18.03,18.2,17.6,18.13,13132,-0.096072,0.062048
2012-11-22,18.17,18.17,17.81,18.03,10231,-0.058718,0.059321
2012-11-27,18.08,18.46,18.03,18.41,13124,0.145094,0.100111
2012-11-30,17.98,19.09,17.98,19.09,23068,0.317553,0.200576
2012-12-05,19.04,19.13,18.7,19.04,16419,0.463359,0.244873
2012-12-10,19.18,19.35,18.89,18.94,17881,0.438292,0.247675
2012-12-13,18.75,19.28,18.75,19.16,15439,0.392849,0.263739
2012-12-18,19.18,19.28,18.65,18.75,11912,0.207948,0.211933
2012-12-21,18.75,18.94,18.17,18.34,11418,-0.014657,0.122194
2012-12-25,18.37,18.87,18.1,18.63,6370,-0.066701,0.097483
2012-12-28,18.63,18.8,18.17,18.53,8383,-0.185918,0.066227
2013-01-04,18.75,19.28,18.65,19.04,15873,-0.087689,0.105183
2013-01-09,18.77,19.11,18.63,18.99,8051,-0.078832,0.11741
2013-01-14,19.13,19.23,18.27,18.99,18378,-0.071075,0.119097
2013-01-17,19.04,19.18,18.85,18.97,10527,-0.069069,0.112049
2013-01-22,19.13,19.23,18.82,19.23,10410,-0.036669,0.133471
2013-01-25,19.23,19.62,19.18,19.33,23225,0.100442,0.151771
2013-01-30,19.33,19.57,19.23,19.45,11332,0.238678,0.169722
2013-02-04,19.71,20.79,19.71,20.7,39038,0.50674,0.321135
2013-02-18,20.7,20.82,20.19,20.43,21877,0.670815,0.363826
2013-02-21,20.65,21.59,20.29,21.32,21970,0.936594,0.477865
2013-02-25,21.39,21.39,20.79,20.91,12905,0.916563,0.474181
2013-03-01,20.91,22.12,20.67,21.9,25784,1.140891,0.567265
2013-03-06,21.9,23.13,21.54,22.84,20797,1.378032,0.707564
2013-03-11,22.84,22.84,22.26,22.26,13701,1.174541,0.688334
2013-03-14,22.26,22.6,21.68,22.31,18942,1.039864,0.650063
2013-03-19,22.5,22.84,22.09,22.48,22240,0.992184,0.616564
2013-03-22,22.69,23.37,22.28,23.03,24358,1.013222,0.632741
2013-03-27,23.41,23.46,23.01,23.37,22363,1.177086,0.652716
2013-04-01,23.46,23.68,22.76,22.98,13973,1.245577,0.587095
2013-04-08,23.22,24.71,23.15,24.09,29891,1.44813,0.652221
2013-04-11,24.09,25.24,23.8,24.71,20169,1.701552,0.733738
2013-04-16,24.28,25.0,23.8,23.99,13143,1.505397,0.661606
2013-04-19,24.23,24.71,23.87,24.23,14862,1.4112,0.615736
2013-04-24,24.42,25.0,24.28,24.71,14683,1.427711,0.616255
2013-04-29,24.9,25.82,24.81,25.29,17648,1.539908,0.656266
2013-05-03,25.43,25.91,25.05,25.58,16093,1.568515,0.683355
2013-05-08,25.87,26.01,24.81,25.24,14663,1.431656,0.626463
2013-05-13,25.19,25.72,24.52,24.81,14244,1.171994,0.511576
2013-05-16,24.57,24.57,22.45,23.49,44714,0.356077,0.261688
2013-05-21,23.34,23.92,23.34,23.7,22619,-0.032844,0.125483
2013-05-24,23.56,24.18,23.1,23.44,21616,-0.546346,0.007481
2013-05-29,23.44,23.85,22.88,23.03,24744,-0.841004,-0.111924
2013-06-03,22.67,23.99,22.67,23.75,25781,-1.059554,-0.091954
2013-06-06,23.75,23.94,23.41,23.56,23230,-1.43384,-0.098308
2013-06-11,24.04,24.95,23.85,24.09,28217,-1.34814,-0.034313
2013-06-17,24.04,24.47,23.2,23.61,15883,-1.383832,-0.05173
2013-06-20,23.46,23.94,23.22,23.49,13471,-1.433833,-0.073919
2013-06-25,23.22,24.14,23.13,23.61,18863,-1.524929,-0.069322
2013-06-28,23.7,25.29,23.41,25.29,23837,-1.20908,0.136716
2013-07-03,25.39,25.77,24.76,25.1,19061,-0.932533,0.230228
2013-07-08,24.76,25.63,24.76,24.86,10919,-1.063943,0.246355
2013-07-11,24.86,25.58,23.94,25.14,22738,-1.193769,0.277557
2013-07-16,24.76,25.24,24.28,24.95,16858,-1.107792,0.260294
2013-07-19,25.0,25.58,24.38,24.62,18285,-1.160297,0.198337
2013-07-24,25.34,25.39,24.28,24.28,14400,-1.355745,0.111537
2013-07-29,24.28,25.14,24.04,24.9,17837,-1.423419,0.128369
2013-08-01,24.95,25.05,24.23,24.66,14740,-1.549784,0.103704
2013-08-06,24.52,24.81,24.33,24.33,13698,-1.576982,0.044798
2013-08-09,24.42,24.42,23.38,23.38,17391,-1.671738,-0.105494
2013-08-14,23.3,24.82,23.2,24.57,15709,-1.070023,-0.048263
2013-08-19,24.37,24.57,23.96,24.42,13366,-0.760195,-0.029755
2013-08-23,24.77,24.87,24.11,24.34,14934,-0.505748,-0.026846
2013-08-28,24.57,24.62,24.06,24.44,6505,-0.212575,-0.011931
