date,open,high,low,close,volume,mtm_hist,macd_hist
2001-09-21,1.94,2.08,1.84,1.89,4309,-0.141547,0.145339
2001-09-28,1.97,2.05,1.79,2.05,15196,-0.292316,0.120542
2001-10-05,2.03,2.03,1.83,1.88,2567,-0.293014,0.134426
2001-10-12,1.8,1.92,1.8,1.88,2823,-0.293649,0.13995
2001-10-19,1.91,1.91,1.77,1.81,4086,-0.203318,0.153539
2001-10-26,1.81,1.86,1.76,1.79,10034,-0.193925,0.16227
2001-11-02,1.8,1.8,1.7,1.73,4313,-0.258114,0.175414
2001-11-09,1.73,1.76,1.69,1.75,3771,-0.271013,0.175496
2001-11-16,1.76,1.81,1.72,1.81,6815,-0.446375,0.159303
2001-11-23,1.81,2.13,1.79,2.1,15162,-0.623977,0.088157
2001-11-30,2.06,2.23,1.81,1.83,26957,-0.412707,0.092265
2001-12-07,1.83,2.27,1.82,2.27,10099,-0.766097,0.006823
2001-12-14,2.27,2.42,2.1,2.19,13602,-0.723724,-0.033252
2001-12-21,2.13,2.25,1.86,1.87,10300,-0.394295,0.003926
2001-12-28,1.87,2.06,1.87,2.0,7272,-0.522086,0.002641
2002-01-04,2.02,2.08,1.96,2.01,7500,-0.592806,-0.00021
2002-01-11,2.01,2.08,1.97,1.98,11405,-0.457096,0.003789
2002-01-18,1.96,2.0,1.75,1.77,13264,-0.360997,0.047196
2002-01-25,1.78,1.83,1.76,1.79,9975,-0.291815,0.07026
2002-02-01,1.82,1.85,1.71,1.8,35254,-0.028923,0.081464
2002-02-06,1.81,1.81,1.77,1.79,10927,0.137343,0.088572
2002-02-22,1.79,1.8,1.72,1.73,11007,0.206675,0.102574
2002-03-01,1.73,1.83,1.71,1.79,22814,0.087887,0.097315
2002-03-08,1.82,1.88,1.77,1.85,42627,0.061715,0.079683
2002-03-15,1.89,2.16,1.86,1.98,74890,-0.207532,0.04084
2002-03-22,1.92,2.11,1.92,2.02,38305,-0.425029,0.006764
2002-03-29,2.04,2.17,1.96,1.97,38831,-0.295481,-0.005799
2002-04-04,1.91,2.14,1.91,2.11,40758,-0.250437,-0.041078
2002-04-12,2.13,2.32,2.11,2.13,47826,-0.400397,-0.066816
2002-04-19,2.17,2.55,2.15,2.54,43892,-0.736725,-0.161664
2002-04-26,2.54,2.93,2.51,2.59,56725,-0.778841,-0.228795
2002-05-03,2.52,2.59,2.41,2.51,18721,-0.653492,-0.250859
2002-05-10,2.5,2.6,2.43,2.46,18601,-0.603174,-0.24893
2002-05-17,2.46,2.52,2.41,2.44,7632,-0.511976,-0.237316
2002-05-24,2.44,2.44,2.11,2.31,8333,-0.292706,-0.198285
2002-05-31,2.25,2.46,2.23,2.33,12400,-0.020642,-0.171687
2002-06-07,2.27,2.58,2.21,2.54,19476,-0.455129,-0.190865
2002-06-14,2.56,2.78,2.44,2.66,42738,-0.122844,-0.221737
2002-06-21,2.66,2.71,2.35,2.68,27633,-0.202586,-0.239921
2002-06-28,2.68,2.73,2.35,2.43,12127,-0.247805,-0.196795
2002-07-05,2.44,2.87,2.35,2.87,20281,-0.507096,-0.249394
2002-07-12,2.91,2.95,2.61,2.76,13751,-0.351905,-0.255643
2002-07-19,2.77,2.93,2.6,2.64,23312,-0.238096,-0.229684
2002-07-26,2.64,2.66,2.52,2.64,17651,-0.40736,-0.206862
2002-08-02,2.66,2.86,2.6,2.69,23327,-0.3976,-0.19641
2002-08-09,2.53,2.6,2.39,2.44,12913,-0.125091,-0.135819
2002-08-16,2.46,2.46,2.34,2.37,9945,-0.059173,-0.079311
2002-08-23,2.37,2.43,2.34,2.37,10428,-0.108339,-0.040557
2002-08-30,2.36,2.44,2.23,2.23,10227,0.083328,0.012934
2002-09-05,2.22,2.22,1.97,2.07,11178,0.275753,0.078501
2002-09-13,2.07,2.14,2.04,2.05,4496,0.387048,0.122934
2002-09-20,2.01,2.1,1.97,2.03,9940,0.406407,0.15249
2002-09-27,2.03,2.06,1.77,1.81,8547,0.524006,0.210578
2002-10-04,1.79,1.85,1.73,1.78,4779,0.630915,0.248673
2002-10-11,1.77,1.84,1.74,1.78,3084,0.591741,0.26695
2002-10-18,1.8,2.16,1.77,2.1,12612,0.619764,0.209547
2002-10-25,2.12,2.16,2.03,2.08,8504,0.627059,0.170726
2002-11-01,2.1,2.26,2.08,2.1,10162,0.479144,0.137187
2002-11-08,2.14,2.35,2.11,2.32,10784,0.190131,0.068988
2002-11-15,2.36,2.63,2.34,2.6,42303,-0.099881,-0.031635
2002-11-22,2.61,2.68,2.3,2.35,24556,0.01829,-0.047451
2002-11-29,2.37,2.66,2.32,2.55,30781,-0.147009,-0.09545
2002-12-06,2.6,2.77,2.5,2.71,38229,-0.08819,-0.155308
2002-12-13,2.85,2.93,2.62,2.64,38752,0.092555,-0.176506
2002-12-20,2.6,2.86,2.6,2.66,36714,0.084141,-0.189583
2002-12-27,2.66,2.83,2.5,2.58,18045,-0.078054,-0.177565
2003-01-03,2.54,2.81,2.48,2.79,21803,0.138133,-0.206059
2003-01-10,2.8,3.3,2.8,3.13,114571,-0.283516,-0.285443
2003-01-17,3.13,3.28,3.03,3.07,55457,-0.312287,-0.317888
2003-01-24,3.05,3.54,3.05,3.54,88054,-0.71117,-0.422258
2003-01-28,3.5,3.5,3.17,3.25,16118,-0.337427,-0.42257
2003-02-07,3.15,3.3,2.95,2.95,17264,-0.261298,-0.353355
2003-02-14,2.95,3.03,2.58,2.64,25376,-0.019361,-0.238842
2003-02-21,2.71,2.79,2.45,2.49,20606,0.118762,-0.129059
2003-02-27,2.54,2.57,2.36,2.4,14279,0.062511,-0.036887
2003-03-07,2.43,2.6,2.4,2.47,24489,-0.152263,0.010287
2003-03-14,2.5,2.75,2.4,2.7,18066,-0.365693,-0.004153
2003-03-21,2.69,2.77,2.57,2.71,19397,-0.359721,-0.015369
2003-03-28,2.73,2.79,2.7,2.72,10616,-0.53611,-0.024202
2003-04-04,2.73,2.75,2.49,2.71,9965,-0.505555,-0.027361
2003-04-11,2.73,2.91,2.71,2.82,32130,-0.559595,-0.05013
2003-04-18,2.82,2.83,2.75,2.77,11350,-0.172359,-0.053872
2003-04-25,2.76,2.76,2.27,2.27,13701,0.279673,0.042499
2003-05-02,2.15,2.26,2.11,2.24,30107,0.299703,0.109818
2003-05-09,2.26,2.43,2.24,2.36,18267,0.363366,0.127303
2003-05-16,2.4,2.44,2.33,2.36,9191,0.584879,0.13535
2003-05-23,2.31,2.51,2.28,2.5,9572,0.177162,0.109787
2003-05-30,2.54,2.77,2.52,2.62,52785,0.233784,0.06696
2003-06-06,2.67,2.69,2.59,2.64,20711,0.339804,0.033514
2003-06-13,2.62,2.8,2.6,2.7,33539,0.190731,-0.000762
2003-06-20,2.7,2.82,2.56,2.57,42773,0.309755,0.002325
2003-06-27,2.57,2.6,2.52,2.56,13799,0.217959,0.006217
2003-07-04,2.56,2.75,2.54,2.68,29216,0.279963,-0.014794
2003-07-11,2.68,2.79,2.65,2.68,34943,0.563603,-0.028053
2003-07-18,2.69,2.83,2.66,2.66,33557,0.476002,-0.032038
2003-07-25,2.68,2.76,2.61,2.71,19073,0.814548,-0.043534
2003-08-01,2.77,2.91,2.74,2.78,47229,0.413225,-0.063504
2003-08-08,2.78,2.86,2.64,2.68,24383,0.193841,-0.055342
2003-08-15,2.73,2.93,2.68,2.92,23338,-0.323781,-0.095358
2003-08-22,2.96,3.13,2.96,3.13,46736,-0.621619,-0.159774
2003-08-29,3.15,3.26,2.97,3.13,16862,-0.646926,-0.197453
2003-09-05,3.13,3.24,3.05,3.05,20569,-0.451751,-0.201207
2003-09-12,3.05,3.11,2.89,2.94,10460,-0.101592,-0.17699
2003-09-19,2.94,2.97,2.87,2.95,15280,-0.092356,-0.158615
2003-09-26,2.95,3.0,2.92,2.97,16557,-0.093051,-0.14646
2003-10-03,2.95,3.0,2.8,2.91,15987,-0.039138,-0.123074
2003-10-09,2.91,3.26,2.91,3.2,46602,-0.199216,-0.161186
2003-10-17,3.2,3.72,3.2,3.42,130337,-0.42656,-0.224604
2003-10-24,3.42,3.6,3.34,3.46,69858,-0.878691,-0.267743
2003-10-31,3.48,3.66,3.48,3.58,58573,-0.935174,-0.312177
2003-11-07,3.58,3.77,3.4,3.46,94788,-0.631976,-0.309546
2003-11-14,3.48,3.58,3.24,3.32,44701,-0.447251,-0.272524
2003-11-21,3.32,3.48,3.24,3.46,37389,-0.406592,-0.268678
2003-11-28,3.5,3.54,3.36,3.38,16825,-0.187811,-0.243618
2003-12-05,3.38,3.54,3.34,3.46,36153,-0.225282,-0.236602
2003-12-12,3.48,3.54,3.44,3.48,19496,-0.168439,-0.229796
2003-12-19,3.48,3.54,3.36,3.44,28270,-0.234944,-0.211616
2003-12-26,3.48,3.72,3.48,3.66,63927,-0.422676,-0.237172
2004-01-02,3.7,3.91,3.64,3.91,39104,-0.502433,-0.296307
2004-01-09,3.97,4.34,3.97,4.09,98974,-0.620394,-0.362075
2004-01-16,4.09,4.17,3.99,4.09,41693,-0.582176,-0.395377
2004-01-30,4.11,4.38,4.07,4.21,50510,-0.592887,-0.430109
2004-02-06,4.17,4.38,3.99,4.36,50711,-0.611716,-0.470711
2004-02-13,4.36,4.74,4.34,4.74,114003,-0.992469,-0.558876
2004-02-20,4.74,5.11,4.68,4.7,118497,-0.647699,-0.593818
2004-02-27,4.7,4.84,4.64,4.82,28328,-0.506999,-0.62446
2004-03-05,4.84,5.39,4.84,5.21,83072,-0.815454,-0.704111
2004-03-12,5.25,5.35,5.11,5.21,25477,-0.814049,-0.737545
2004-03-19,5.29,5.56,4.8,5.05,71530,-0.69459,-0.708929
2004-03-26,4.7,4.7,4.07,4.15,52897,0.195827,-0.496609
2004-04-02,4.4,4.64,4.29,4.58,74957,-0.194702,-0.429606
2004-04-09,4.62,4.66,4.48,4.54,46103,-0.195184,-0.367146
2004-04-16,4.56,4.78,4.38,4.4,53023,0.213469,-0.289779
2004-04-23,4.4,4.6,4.38,4.48,24282,0.321336,-0.247599
2004-04-30,4.42,4.46,3.52,3.52,44364,1.201214,-0.026765
2004-05-07,3.5,3.72,3.34,3.72,52532,1.019286,0.078368
2004-05-14,3.7,3.75,3.4,3.4,30721,1.108441,0.206938
2004-05-21,3.32,3.95,3.18,3.91,50848,0.416765,0.1857
2004-05-28,3.85,3.87,3.66,3.77,47787,0.633423,0.194358
2004-06-04,3.77,3.87,3.36,3.46,34815,0.78493,0.255322
2004-06-11,3.5,3.81,3.48,3.62,43895,0.640845,0.257108
2004-06-18,3.64,3.68,3.28,3.34,35642,0.855314,0.306135
2004-06-25,3.44,3.85,3.36,3.77,33081,0.350285,0.246253
2004-07-02,3.77,3.93,3.66,3.79,40256,0.500259,0.197076
2004-07-09,3.93,4.01,3.75,3.97,43311,0.518418,0.124959
2004-07-16,4.01,4.05,3.58,3.7,31059,0.88038,0.127482
2004-07-23,3.66,3.75,3.56,3.58,16130,0.909436,0.149186
2004-07-30,3.54,3.64,3.46,3.62,14980,0.899487,0.151612
2004-08-06,3.58,3.7,3.5,3.53,32681,1.035898,0.166782
2004-08-13,3.42,3.62,3.42,3.6,20971,1.223543,0.158664
2004-08-20,3.62,3.83,3.56,3.78,25681,0.912312,0.114206
2004-08-27,3.83,4.14,3.8,4.12,35765,0.629375,0.016138
2004-09-03,4.17,4.75,4.17,4.73,121582,0.372159,-0.166793
2004-09-10,4.77,5.11,4.66,4.86,118346,0.220144,-0.306572
2004-09-17,4.91,4.93,4.57,4.73,105455,0.172858,-0.36405
2004-09-24,4.73,5.2,4.73,4.82,152755,-0.742856,-0.40945
2004-10-01,4.82,5.0,4.71,4.95,88977,-0.402596,-0.45362
2004-10-08,5.02,5.43,5.0,5.18,181880,-0.611451,-0.515325
2004-10-15,5.18,5.43,4.68,4.77,144101,-0.31041,-0.462138
2004-10-22,4.8,4.82,4.46,4.5,69959,0.035991,-0.363
2004-10-29,4.48,4.66,4.35,4.46,43475,-0.803645,-0.281404
2004-11-05,4.46,4.8,4.44,4.8,59049,-0.857859,-0.287344
2004-11-12,4.8,4.82,4.64,4.68,39929,-0.96169,-0.260361
2004-11-19,4.68,4.86,4.68,4.71,58929,-0.4379,-0.241921
2004-11-26,4.66,4.89,4.59,4.73,54914,-0.543545,-0.227559
2004-12-03,4.73,4.86,4.66,4.84,44893,-0.87595,-0.233752
2004-12-10,4.8,4.95,4.8,4.95,73243,-0.750864,-0.25313
2004-12-17,4.91,5.0,4.8,4.95,69021,-0.937149,-0.259138
2004-12-24,4.89,5.04,4.84,4.95,62331,-0.461045,-0.256309
2004-12-31,4.95,5.09,4.93,5.04,45431,-0.482768,-0.265347
2005-01-07,5.04,5.13,4.8,4.82,32883,-0.075243,-0.221466
2005-01-14,4.84,4.98,4.77,4.93,22594,-0.413858,-0.208649
2005-01-21,4.98,5.04,4.89,4.89,21483,-0.448962,-0.187114
2005-01-28,4.89,4.91,4.68,4.73,26602,-0.226329,-0.137101
2005-02-03,4.75,4.91,4.75,4.84,17407,-0.387572,-0.122493
2005-02-18,4.95,4.95,4.73,4.82,22954,-0.27052,-0.105929
2005-02-25,4.8,4.91,4.71,4.91,39575,-0.164109,-0.109955
2005-03-04,4.93,5.07,4.91,4.96,33721,0.114447,-0.119453
2005-03-11,4.96,5.12,4.94,4.99,50421,0.631315,-0.128362
2005-03-18,4.98,4.98,4.8,4.83,19205,0.837559,-0.099645
2005-03-25,4.84,4.87,4.78,4.84,12144,0.634145,-0.080357
2005-04-01,4.86,4.86,4.63,4.68,20898,0.803768,-0.034576
2005-04-08,4.68,4.76,4.66,4.68,11928,0.84888,-0.00395
2005-04-15,4.67,4.67,4.4,4.42,18147,1.217164,0.066689
2005-04-22,4.28,4.39,4.21,4.31,14291,0.833785,0.132255
2005-04-29,4.31,4.5,4.31,4.49,14251,0.348896,0.13633
2005-05-06,4.5,4.53,4.45,4.48,17496,0.289905,0.137383
2005-05-13,4.48,4.55,4.41,4.55,11856,0.509005,0.120862
2005-05-20,4.5,4.55,4.39,4.48,7487,0.417277,0.120631
2005-05-27,4.48,4.55,4.41,4.49,12172,0.397524,0.1154
2005-06-03,4.5,4.54,4.44,4.53,12250,0.343204,0.101213
2005-06-10,4.53,4.71,4.53,4.67,17770,0.284731,0.0621
2005-06-17,4.69,4.8,4.66,4.71,13998,0.322483,0.027296
2005-06-24,4.73,4.84,4.69,4.73,9766,0.274984,9.1e-05
2005-07-01,4.72,4.77,4.64,4.68,10473,0.29544,-0.007836
2005-07-08,4.68,4.71,4.64,4.65,5717,0.377673,-0.006936
2005-07-15,4.66,4.78,4.66,4.77,11976,0.034248,-0.029549
2005-07-22,4.81,4.82,4.53,4.75,14662,0.149316,-0.039568
2005-07-29,4.77,4.81,4.65,4.71,12027,0.135742,-0.037254
2005-08-04,4.71,4.82,4.66,4.8,22990,-0.103871,-0.052317
2005-08-12,4.82,4.87,4.78,4.83,19487,-0.021701,-0.066583
2005-08-19,4.84,4.86,4.66,4.66,10793,0.116636,-0.041
2005-08-26,4.66,4.75,4.64,4.7,8206,0.151487,-0.031115
2005-09-02,4.7,4.82,4.61,4.82,9126,0.074079,-0.047265
2005-09-09,4.87,4.93,4.73,4.77,9933,0.140072,-0.046784
2005-09-16,4.77,4.82,4.7,4.72,4874,0.027338,-0.035516
2005-09-23,4.77,4.81,4.64,4.7,12169,0.052126,-0.023381
2005-09-30,4.69,4.79,4.65,4.77,16351,-0.161704,-0.02853
2005-10-07,4.82,4.84,4.74,4.74,8446,-0.119731,-0.025288
2005-10-14,4.77,4.81,4.66,4.7,7332,-0.308846,-0.014734
2005-10-21,4.7,4.7,4.33,4.46,21164,-0.162588,0.039255
2005-10-28,4.46,4.63,4.38,4.55,14615,-0.065989,0.055761
2005-11-04,4.61,4.72,4.56,4.65,14260,-0.15999,0.04555
2005-11-11,4.66,4.72,4.59,4.72,13863,-0.145445,0.0241
2005-11-18,4.68,4.74,4.64,4.73,10453,-0.20495,0.007598
2005-11-25,4.74,4.84,4.72,4.81,10244,-0.249955,-0.0189
2005-12-02,4.79,4.84,4.78,4.84,10821,-0.218141,-0.041459
2005-12-09,4.84,4.88,4.79,4.79,12406,-0.025582,-0.045291
2005-12-16,4.79,4.9,4.78,4.9,10402,-0.086893,-0.068032
2005-12-23,4.92,5.1,4.9,5.0,25741,-0.151721,-0.100512
2005-12-30,4.97,5.08,4.95,5.01,24907,-0.192474,-0.12094
2006-01-06,4.9,4.99,4.77,4.93,17247,-0.129521,-0.115479
2006-01-13,4.93,5.23,4.91,5.14,42208,-0.199565,-0.149843
2006-01-20,5.18,5.2,4.92,4.99,17059,-0.063241,-0.139044
2006-01-25,4.97,5.09,4.95,5.09,8583,-0.184764,-0.147901
2006-02-03,5.14,5.2,5.0,5.18,4097,-0.167968,-0.167343
2006-02-10,5.23,5.5,5.18,5.37,36690,-0.298152,-0.212634
2006-02-17,5.39,5.68,5.39,5.67,47670,-0.69832,-0.294963
2006-02-24,5.67,5.75,5.51,5.67,38002,-0.598473,-0.340762
2006-03-03,5.57,5.72,5.53,5.58,21967,-0.353157,-0.344117
2006-03-10,5.58,5.82,5.54,5.8,42117,-0.566507,-0.380216
2006-03-17,5.81,5.81,5.54,5.57,20195,-0.35137,-0.348975
2006-03-24,5.57,5.81,5.54,5.77,19291,-0.519427,-0.358586
2006-03-31,5.77,5.89,5.76,5.87,21580,-0.499479,-0.374993
2006-04-07,5.87,5.87,5.77,5.85,8076,-0.463163,-0.372011
2006-04-14,5.82,6.31,5.8,6.31,36555,-0.875603,-0.450022
2006-04-21,6.31,6.45,6.11,6.13,23598,-0.850548,-0.453925
2006-04-28,6.11,6.72,6.03,6.43,46615,-0.964134,-0.503111
2006-05-05,6.43,7.01,6.43,6.91,47498,-1.22194,-0.615488
2006-05-12,6.91,7.11,6.54,6.7,40177,-0.856309,-0.631565
2006-05-19,6.65,6.65,6.26,6.49,27574,-0.578463,-0.584691
2006-05-26,6.49,6.54,6.12,6.38,25019,-0.353148,-0.517638
2006-06-02,6.49,6.49,6.18,6.3,13188,-0.221044,-0.445067
2006-06-09,6.29,6.38,5.63,5.76,25722,0.244506,-0.281189
2006-06-16,5.76,6.06,5.51,5.96,32166,0.14046,-0.206431
2006-06-23,6.07,6.17,5.8,5.9,13458,0.273145,-0.140837
2006-06-30,5.93,6.35,5.93,6.26,16088,-0.069868,-0.164716
2006-07-07,6.26,6.3,5.98,6.09,11109,0.018302,-0.142826
2006-07-14,5.98,6.24,5.89,5.94,13821,0.343911,-0.095681
2006-07-21,5.93,5.93,5.75,5.87,14148,0.239919,-0.048946
2006-07-28,5.82,6.16,5.8,6.16,16682,0.045381,-0.073821
2006-08-04,6.16,6.26,6.07,6.16,10135,0.123073,-0.088056
2006-08-11,6.16,6.4,6.07,6.4,15880,0.06643,-0.141766
2006-08-18,6.33,6.62,6.33,6.62,9790,0.133118,-0.215817
2006-08-25,6.62,6.62,6.24,6.38,10514,0.339199,-0.211543
2006-09-01,6.39,6.42,6.24,6.36,8347,0.244726,-0.199377
2006-09-08,6.45,6.57,6.36,6.49,7931,0.304296,-0.211624
2006-09-15,6.45,6.57,6.38,6.52,9289,0.040269,-0.219923
2006-09-22,6.6,7.09,6.6,7.03,16807,-0.24521,-0.318951
2006-09-29,7.01,7.28,6.93,7.03,19257,-0.132009,-0.37497
2006-10-05,7.11,7.25,7.02,7.2,17331,-0.292735,-0.434723
2006-10-14,7.21,7.83,7.21,7.71,23690,-0.311577,-0.561584
2006-10-20,7.71,8.21,7.5,8.21,24978,-0.901434,-0.726776
2006-10-27,8.22,8.47,8.02,8.08,22583,-0.428576,-0.789842
2006-11-03,7.91,8.43,7.78,8.37,18490,-0.216888,-0.866772
2006-11-10,7.8,8.53,7.8,8.28,20397,-0.306261,-0.876681
2006-11-17,8.28,8.35,8.18,8.27,18258,-0.460238,-0.858396
2006-11-24,8.3,9.31,8.25,9.26,46301,-1.418398,-1.017084
2006-12-01,9.23,9.41,9.07,9.38,24799,-1.471271,-1.117087
2006-12-08,9.38,9.67,9.17,9.2,22831,-1.664792,-1.117944
2006-12-15,9.19,9.23,8.79,8.85,27572,-1.013447,-1.021281
2006-12-22,8.88,9.06,8.76,8.79,37867,-0.921315,-0.920297
2006-12-29,8.9,9.16,8.79,9.09,27680,-0.783014,-0.889262
2007-01-05,9.15,9.41,8.87,8.95,19268,-0.739104,-0.818738
2007-01-12,8.85,9.44,8.84,9.38,37352,-1.199185,-0.835444
2007-01-19,9.38,9.95,9.22,9.89,37572,-1.617441,-0.923943
2007-01-26,9.89,10.05,9.1,9.12,46793,-0.506765,-0.807411
2007-02-02,9.12,9.26,9.09,9.15,24851,-0.487968,-0.716613
2007-02-09,9.41,9.88,9.26,9.67,32876,-0.698153,-0.740339
2007-02-14,9.61,9.67,9.39,9.67,10756,-0.434684,-0.736516
2007-03-03,9.7,9.98,9.32,9.39,28749,-0.358804,-0.660358
2007-03-09,9.17,9.56,8.75,8.97,35288,0.037451,-0.511934
2007-03-16,8.97,9.32,8.84,9.2,14312,-0.056863,-0.447063
2007-03-23,9.32,9.76,9.25,9.67,20670,-0.451693,-0.484886
2007-03-30,9.67,9.69,9.17,9.38,20108,0.316642,-0.440358
2007-04-04,9.38,9.41,9.2,9.35,11968,0.31513,-0.394161
2007-04-14,9.41,9.91,9.38,9.82,27296,0.013754,-0.445484
2007-04-20,9.88,11.17,9.82,10.35,63314,-0.005678,-0.570487
2007-04-27,10.32,10.74,9.94,10.17,44232,0.61302,-0.601774
2007-05-04,10.2,10.26,9.76,10.1,11836,0.502745,-0.592824
2007-05-11,10.17,10.42,9.97,10.26,21896,0.575223,-0.602783
2007-05-18,10.23,10.42,10.08,10.17,15064,0.52293,-0.576061
2007-05-25,10.2,11.2,10.13,11.01,30416,-0.297336,-0.707382
2007-06-01,11.05,11.46,10.82,11.31,18083,0.356967,-0.832724
2007-06-08,11.67,11.67,10.77,10.93,21762,0.779061,-0.81846
2007-06-15,11.28,11.92,11.02,11.92,42475,-0.355399,-0.980795
2007-06-23,12.03,13.22,12.03,12.6,35203,-1.259454,-1.193201
2007-06-29,12.6,13.04,12.31,12.69,34489,-1.281322,-1.317666
2007-07-06,12.74,13.04,12.28,12.4,44469,-0.628474,-1.30777
2007-07-13,12.4,12.99,12.25,12.99,37618,-1.234977,-1.38231
2007-07-20,13.07,13.75,12.84,13.38,33062,-1.086342,-1.470783
2007-07-27,13.38,14.33,12.81,12.85,41051,-0.042129,-1.386784
2007-08-03,12.05,12.91,11.58,11.83,68195,0.188973,-1.097518
2007-08-10,11.28,13.25,11.28,13.11,70051,-0.96457,-1.130526
2007-08-17,13.64,14.0,11.41,11.67,64715,0.904937,-0.842076
2007-08-24,12.3,13.87,12.16,13.77,35547,-1.086421,-1.04199
2007-08-31,14.07,15.18,13.18,15.18,57096,-2.524019,-1.419415
2007-09-07,15.34,16.23,14.95,15.44,62372,-2.912745,-1.678277
2007-09-14,15.08,15.52,15.02,15.41,29999,-2.411586,-1.796934
2007-09-21,15.41,17.54,15.15,17.54,60990,-3.701442,-2.242245
2007-09-29,18.16,19.11,18.0,18.2,61100,-4.228584,-2.60174
2007-10-05,18.36,18.89,16.69,17.25,70845,-3.007803,-2.582535
2007-10-12,17.38,19.31,16.79,18.2,67894,-3.17073,-2.68805
2007-10-19,18.36,18.85,17.28,17.74,37039,-1.982482,-2.597137
2007-10-26,17.05,17.67,16.72,17.54,39843,-1.784075,-2.431683
2007-11-02,17.64,18.03,15.7,15.74,43870,-0.049159,-1.910436
2007-11-09,15.59,16.31,15.26,15.93,47681,-0.071963,-1.559355
2007-11-16,15.41,16.07,14.75,14.93,38002,0.761852,-1.096072
2007-11-23,15.08,15.08,13.57,14.52,46484,1.828957,-0.6869
2007-11-30,14.85,15.49,13.56,15.41,94544,1.126324,-0.576738
2007-12-07,15.41,15.62,14.95,14.95,51187,1.096658,-0.400615
2007-12-14,14.89,16.02,13.92,14.75,71718,2.07878,-0.236882
2007-12-21,14.79,14.85,13.34,13.72,56788,3.444346,0.07624
2007-12-28,13.93,15.75,13.89,15.54,48402,1.558496,-0.076959
2008-01-04,15.54,15.79,14.39,15.74,34012,0.97136,-0.213402
2008-01-11,15.51,17.48,15.41,16.46,114307,0.764873,-0.436718
2008-01-18,17.11,18.82,15.84,16.33,105467,1.168066,-0.54506
2008-01-25,16.34,16.59,13.7,14.85,98863,1.925515,-0.312943
2008-02-01,14.59,16.05,13.93,15.97,51794,-0.194987,-0.372271
2008-02-15,16.0,17.08,15.25,15.57,59861,1.350012,-0.323204
2008-02-22,15.74,16.69,15.74,16.23,52063,-0.681807,-0.411519
2008-02-29,16.26,17.7,16.26,17.15,65980,0.452903,-0.637399
2008-03-07,16.89,18.92,16.82,17.74,77417,1.157184,-0.882453
2008-03-14,17.08,18.03,16.23,16.59,64697,2.333804,-0.794632
2008-03-21,16.39,18.16,16.07,17.74,69828,1.048913,-0.940992
2008-03-28,18.95,18.95,16.95,17.38,114132,3.217193,-0.941459
2008-04-03,17.51,17.93,16.89,17.38,47921,3.524721,-0.91731
2008-04-11,17.51,17.77,17.11,17.44,53107,2.28611,-0.88949
2008-04-18,17.38,18.72,17.31,18.03,61215,2.405555,-0.963257
2008-04-25,18.43,18.75,17.8,17.87,33387,1.914141,-0.954969
2008-05-02,18.33,18.95,17.64,18.69,68138,0.812855,-1.084523
2008-05-09,18.69,18.89,17.77,18.16,51187,-0.415586,-1.037232
2008-05-16,18.13,18.75,16.92,18.46,89540,-0.477806,-1.038025
2008-05-23,18.69,20.1,18.62,18.69,58926,-1.552551,-1.056383
2008-05-30,18.69,19.02,17.97,18.52,42333,-1.629591,-1.007749
2008-06-06,18.16,18.39,17.21,17.7,37020,0.073099,-0.790252
2008-06-13,17.38,17.8,15.77,15.9,42040,1.284635,-0.277845
2008-06-20,16.1,17.28,16.0,16.56,37198,0.386032,-0.066468
2008-06-27,16.23,16.49,14.36,14.75,43536,1.060029,0.425113
2008-07-04,14.92,15.25,13.61,14.49,37540,2.854572,0.78393
2008-07-11,15.0,15.25,14.1,14.52,37476,2.749611,0.990721
2008-07-18,14.52,14.66,12.95,13.28,45288,4.281464,1.340827
2008-07-25,13.93,15.89,13.93,15.41,47075,1.837695,1.118407
2008-08-01,15.18,15.51,14.59,15.44,26640,0.297904,0.939084
2008-08-08,15.44,15.75,13.38,14.21,54143,2.407186,1.03786
2008-08-15,14.36,14.43,12.66,13.64,90797,2.342896,1.186081
2008-08-22,13.64,13.64,12.1,12.99,74362,3.320815,1.378145
2008-08-29,13.21,13.9,12.33,12.99,76884,3.855286,1.467066
2008-09-05,13.12,13.62,11.92,12.1,57385,4.85026,1.660077
2008-09-12,12.84,12.92,10.99,11.47,57100,3.9366,1.865018
2008-09-19,11.25,11.25,9.4,10.05,50949,5.915091,2.226278
2008-09-26,10.75,11.59,10.2,10.36,61491,4.768265,2.342647
2008-10-03,9.64,10.73,9.64,10.7,33712,4.025695,2.29113
2008-10-09,10.38,10.77,9.35,9.59,32442,4.723359,2.414401
2008-10-17,9.25,9.86,8.85,8.85,25299,5.503054,2.575891
2008-10-24,8.55,8.55,7.44,7.44,30361,6.13914,2.888524
2008-10-31,6.92,7.18,6.0,7.18,110462,6.562854,3.067155
2008-11-07,7.33,8.22,6.94,7.66,98462,5.048049,3.009977
2008-11-14,7.74,9.29,7.74,8.88,119867,3.752772,2.657004
2008-11-21,9.07,9.49,7.96,8.44,76875,4.020702,2.444502
2008-11-28,8.51,10.09,8.49,9.99,80532,2.091547,1.941073
2008-12-05,9.99,10.25,9.29,9.81,72629,1.319588,1.598818
2008-12-12,9.62,10.25,9.35,9.92,81463,-0.536738,1.313618
2008-12-19,9.88,10.85,9.88,10.16,80215,-0.106125,1.04755
