date,open,high,low,close,volume,mtm_hist,macd_hist
1998-10-01,80.7,81.38,77.34,77.34,1585,-0.87853,-3.565917
1998-10-06,73.98,78.01,73.31,75.32,2109,-0.749298,-3.960673
1998-10-09,76.67,81.38,76.0,79.36,2747,-0.893772,-3.327121
1998-10-14,80.7,83.39,79.36,80.03,4549,-0.766411,-2.698785
1998-10-19,80.7,81.38,79.36,80.7,1593,-0.629582,-2.090157
1998-10-22,80.7,86.08,80.03,84.07,6678,-0.588494,-0.984161
1998-10-27,84.07,85.41,80.7,80.7,3038,-0.532932,-0.896912
1998-10-30,80.7,82.05,79.36,81.38,1754,-0.441754,-0.684493
1998-11-03,82.05,86.76,80.7,83.39,6535,-0.476726,-0.137221
1998-11-06,82.05,84.07,81.38,81.38,2464,-0.431231,-0.169844
1998-11-10,81.38,83.39,79.36,80.7,1766,-0.431035,-0.319084
1998-11-16,79.36,81.38,77.34,81.38,2636,-0.429743,-0.275238
1998-11-19,81.38,82.72,80.7,82.05,2805,-0.412346,-0.109097
1998-11-23,82.72,91.46,82.72,87.43,13184,-0.656281,1.049672
1998-11-26,88.1,90.79,84.07,90.79,6884,-0.949477,2.4294
1998-12-01,92.14,96.17,89.45,90.12,10609,-1.106056,3.131707
1998-12-04,91.46,96.84,91.46,93.48,10786,-1.345494,4.160953
1998-12-09,96.17,97.52,93.48,96.17,7222,-1.595091,5.245244
1998-12-14,96.17,96.84,92.81,92.81,4542,-1.670489,5.158543
1998-12-17,91.46,92.81,88.1,88.77,4148,-1.587167,4.181243
1998-12-21,89.45,90.12,82.72,86.08,3968,-1.37742,2.914003
1998-12-24,88.1,92.14,87.43,91.46,3821,-1.500056,3.063483
1998-12-30,92.14,95.5,88.1,95.5,4894,-1.744417,3.86799
1999-01-06,95.5,95.5,85.41,90.12,5648,-2.10145,3.241878
1999-01-11,91.46,92.14,88.77,90.12,3379,-2.401462,2.751107
1999-01-14,90.12,91.46,87.43,88.1,2186,-2.328728,1.967461
1999-01-18,88.1,93.48,87.43,89.45,4937,-2.317404,1.670484
1999-01-21,88.77,91.46,88.77,89.45,1693,-2.229525,1.434253
1999-01-26,89.45,90.12,84.07,86.08,3003,-1.955242,0.587109
1999-01-29,86.08,88.1,82.72,82.72,2827,-1.642392,-0.63278
1999-02-02,80.7,84.07,73.98,73.98,4386,-1.194199,-3.111077
1999-02-05,69.27,73.31,67.25,69.94,5222,-0.767902,-5.426566
1999-02-09,72.63,79.36,71.96,78.69,6251,-0.705708,-5.084636
1999-02-22,77.34,86.76,77.34,84.74,9649,-0.702015,-3.551963
1999-02-25,84.07,84.07,79.36,80.7,4863,-0.565609,-3.251475
1999-03-02,80.03,84.07,79.36,81.38,3361,-0.45041,-2.839432
1999-03-05,80.7,83.39,79.36,80.03,2845,-0.226985,-2.761107
1999-03-09,80.7,81.38,79.36,81.38,2424,-0.171542,-2.375542
1999-03-12,82.05,82.05,77.34,77.34,3108,0.000969,-2.850486
1999-03-17,77.34,82.72,76.0,80.7,5886,0.10324,-2.430307
1999-03-20,81.38,86.08,80.7,81.38,6277,0.112246,-1.961871
1999-03-24,82.05,83.39,79.36,80.03,3039,0.136185,-1.869722
1999-03-29,80.7,87.43,80.03,84.74,8001,0.046176,-0.843787
1999-04-01,84.74,85.41,80.7,82.72,3224,0.045408,-0.549186
1999-04-06,83.39,85.41,83.39,84.07,3716,0.15206,-0.080635
1999-04-09,84.07,86.76,82.72,84.07,4768,0.325823,0.225713
1999-04-14,84.74,84.74,82.05,82.72,3011,0.479902,0.155791
1999-04-17,83.39,89.45,82.72,87.43,11383,0.562266,1.023873
1999-04-21,88.1,88.77,84.07,84.74,6603,0.76617,1.036942
1999-04-26,86.08,86.08,83.39,84.74,3148,0.831696,1.018495
1999-04-29,84.74,86.08,82.05,82.05,2447,0.839265,0.456036
1999-05-04,80.7,82.05,79.36,81.38,3251,0.78235,-0.051561
1999-05-07,81.38,83.39,80.7,80.7,2589,0.890361,-0.512298
1999-05-12,80.7,81.38,80.03,80.7,1477,1.075499,-0.798172
1999-05-15,80.7,80.7,79.36,79.36,1433,1.104482,-1.224111
1999-05-19,79.36,80.03,76.67,77.34,2327,1.169928,-1.862407
1999-05-24,77.34,80.03,76.67,77.34,1576,1.155902,-2.22851
1999-05-27,76.67,76.67,74.65,76.0,2212,1.204213,-2.669395
1999-05-31,76.0,77.34,72.63,72.63,1823,1.320194,-3.542843
1999-06-03,72.63,75.32,72.63,74.65,1300,1.254988,-3.624488
1999-06-07,75.32,76.67,73.98,74.65,2050,1.099423,-3.583362
1999-06-10,75.32,77.34,73.98,74.65,5323,0.729189,-3.463582
1999-06-15,74.65,76.67,73.98,73.98,2174,0.334305,-3.42636
1999-06-21,74.65,76.0,71.29,76.0,4245,0.193924,-2.919686
1999-06-24,76.67,80.7,73.98,80.7,6877,0.115341,-1.599257
1999-06-29,80.03,82.05,78.01,80.7,6253,-0.056949,-0.700296
1999-07-03,82.05,82.72,76.67,78.69,5540,-0.122615,-0.489925
1999-07-07,79.36,82.05,76.67,78.01,4242,-0.191891,-0.473062
1999-07-12,78.01,79.36,76.67,77.34,2109,-0.191397,-0.580344
1999-07-15,76.0,76.67,69.94,70.62,2741,-0.117296,-1.944025
1999-07-19,72.63,72.63,57.57,58.24,4666,0.364253,-5.190726
1999-07-22,59.18,62.28,59.18,60.53,2859,0.703579,-6.718046
1999-07-27,60.53,63.89,59.86,59.86,2333,0.950058,-7.665837
1999-07-30,61.2,61.47,53.94,55.82,2295,1.371565,-8.869185
1999-08-03,55.55,57.03,53.8,54.21,2097,1.684041,-9.733849
1999-08-06,54.21,54.47,46.27,47.08,4233,2.143417,-11.431452
1999-08-10,47.69,51.38,46.62,50.31,4820,2.402612,-11.60765
1999-08-13,50.31,54.15,49.23,54.15,3350,2.446056,-10.672516
1999-08-18,55.69,60.31,55.38,59.38,5384,2.44084,-8.769246
1999-08-21,59.23,62.92,59.23,61.54,4082,2.280871,-6.884804
1999-08-25,61.54,61.85,57.69,58.62,2570,2.206234,-6.051146
1999-08-30,58.77,59.23,56.46,56.62,1931,2.10432,-5.742248
1999-09-02,56.46,58.46,56.15,56.15,1690,1.994717,-5.484073
1999-09-06,55.69,56.15,53.54,54.62,1944,1.908194,-5.472036
1999-09-09,53.85,55.08,52.0,53.85,1797,1.838969,-5.472089
1999-09-14,55.08,56.77,54.31,54.46,2260,1.711635,-5.21116
1999-09-17,54.0,54.62,52.77,53.08,857,1.574076,-5.175202
1999-09-27,52.46,55.23,52.46,52.46,811,1.463478,-5.138211
1999-09-30,50.77,50.77,48.46,48.46,1401,1.430233,-5.759951
1999-10-04,49.85,51.69,48.0,50.92,3194,1.232387,-5.534849
1999-10-07,53.08,53.08,48.0,48.46,3009,1.180293,-5.724137
1999-10-12,48.46,49.54,48.0,49.23,1225,1.105294,-5.548373
1999-10-15,49.23,51.23,48.92,48.92,1644,1.041603,-5.350516
1999-10-19,48.46,49.54,48.46,48.92,783,0.961458,-5.083063
1999-10-22,49.08,49.08,46.92,47.08,1203,0.990097,-5.135806
1999-10-27,47.08,47.23,44.62,45.69,1883,1.165314,-5.307437
1999-10-30,45.69,45.69,42.46,43.85,2816,1.342597,-5.639471
1999-11-03,43.85,45.38,43.08,43.69,1404,1.420978,-5.739767
1999-11-06,43.08,43.69,36.15,36.15,3626,1.652076,-7.124641
1999-11-10,34.77,39.54,34.15,37.69,4137,1.760688,-7.538854
1999-11-16,40.15,40.62,37.85,38.0,1919,1.641011,-7.551619
1999-11-19,38.15,39.23,37.38,38.15,2068,1.192436,-7.334542
1999-11-23,38.31,40.62,38.0,39.08,3176,0.856227,-6.821906
1999-11-26,38.46,38.92,35.08,35.23,1425,0.662409,-7.061833
1999-12-01,35.23,37.38,35.23,36.31,1216,0.362958,-6.823816
1999-12-04,37.23,38.92,36.31,37.54,2375,0.042939,-6.252407
1999-12-08,37.54,38.0,36.31,36.31,1144,-0.371975,-5.958573
1999-12-13,36.15,36.62,35.23,35.38,1440,-0.589585,-5.794172
1999-12-16,35.54,36.0,34.62,35.23,993,-0.651148,-5.566141
1999-12-20,35.23,35.54,34.15,34.31,674,-0.529127,-5.452714
1999-12-23,35.23,36.15,34.62,34.62,1411,-0.376126,-5.177042
1999-12-28,35.23,35.38,33.85,34.0,1719,-0.310872,-4.984345
2000-01-06,34.62,40.0,34.15,40.0,3954,-0.469108,-3.560922
2000-01-11,42.15,42.15,38.15,38.92,5592,-0.574708,-2.75452
2000-01-14,38.77,41.23,38.46,39.85,3043,-0.719042,-1.978167
2000-01-18,38.92,42.92,38.92,42.92,4317,-0.929802,-0.824609
2000-01-21,43.85,45.85,42.46,45.23,9935,-1.134371,0.395873
2000-01-26,45.85,52.77,45.85,52.77,11043,-1.524834,2.646942
2000-01-29,53.54,56.46,51.54,51.85,10793,-1.81371,3.860703
2000-02-09,52.62,55.69,51.69,52.62,6635,-2.153571,4.698582
2000-02-14,52.92,54.62,50.46,50.46,6335,-2.279624,4.699839
2000-02-17,50.15,53.08,48.0,51.85,5849,-2.459297,4.84936
2000-02-21,52.62,53.54,49.08,51.69,6939,-2.55225,4.789326
2000-02-24,51.08,51.69,46.62,46.62,3446,-2.472242,3.638282
2000-03-01,46.15,46.46,42.0,45.54,3328,-2.352747,2.58596
2000-03-04,45.54,45.85,43.85,43.85,1816,-2.235742,1.506246
2000-03-08,43.08,44.15,42.46,43.08,1137,-2.134554,0.61601
2000-03-13,43.85,44.46,39.54,39.54,2075,-1.985103,-0.667676
2000-03-16,37.69,39.23,36.62,38.0,1848,-1.807093,-1.783897
2000-03-21,38.46,40.0,36.15,40.0,2072,-1.900058,-2.07277
2000-03-24,39.85,42.15,38.62,40.46,3096,-1.92543,-2.116901
2000-03-29,40.0,44.92,39.69,43.38,3165,-1.994975,-1.521742
2000-04-01,44.62,44.77,41.23,41.69,2206,-1.980225,-1.42497
2000-04-07,41.54,43.85,40.77,42.0,2608,-1.930637,-1.264729
2000-04-11,42.77,42.77,39.08,41.23,2023,-1.952566,-1.277827
2000-04-14,42.0,42.46,40.0,40.0,2364,-1.887507,-1.492752
2000-04-18,37.69,38.77,36.92,38.31,2073,-1.737059,-1.922762
2000-04-21,38.77,38.77,37.08,38.0,1314,-1.6224,-2.212436
2000-04-26,37.23,37.85,34.77,35.23,1333,-1.463877,-2.882681
2000-04-29,35.08,36.0,33.23,34.62,1201,-1.308764,-3.361862
2000-05-04,34.46,34.46,31.23,32.77,1110,-1.145478,-3.946086
2000-05-08,32.77,36.0,32.0,34.15,1100,-1.030859,-3.954126
2000-05-11,34.92,35.23,33.54,34.46,630,-0.952759,-3.796253
2000-05-16,34.0,38.15,34.0,36.77,2426,-0.781259,-3.145133
2000-05-19,36.77,37.85,36.15,36.46,1423,-0.655925,-2.701026
2000-05-23,36.15,36.62,34.62,34.92,823,-0.482332,-2.642489
2000-05-26,34.62,34.62,33.23,34.0,1012,-0.231242,-2.715062
2000-05-31,34.0,35.69,34.0,35.69,779,-0.010783,-2.362446
2000-06-03,35.85,35.85,34.62,34.77,662,0.392374,-2.251332
2000-06-08,35.23,35.69,34.62,35.38,904,0.670657,-2.001874
2000-06-13,36.0,37.38,34.77,36.62,2753,0.874139,-1.546332
2000-06-16,36.62,36.92,35.08,35.69,1084,0.995123,-1.391531
2000-06-20,36.31,39.38,36.31,37.85,6949,1.060937,-0.834087
2000-06-23,38.31,41.23,36.15,40.62,6665,1.024041,0.089164
2000-06-28,40.92,44.31,39.69,40.46,12906,0.852209,0.655193
2000-07-03,40.46,42.92,40.0,41.85,11266,0.639218,1.276506
2000-07-06,42.0,42.0,37.69,40.0,7104,0.465812,1.28641
2000-07-11,40.0,41.08,37.08,37.08,3763,0.379221,0.690597
2000-07-14,37.38,37.69,34.77,37.23,4666,0.207043,0.314988
2000-07-18,37.54,40.62,36.62,37.85,6499,0.008965,0.183684
2000-07-21,37.54,39.08,37.23,37.23,2452,-0.079964,-0.027128
2000-07-26,37.23,37.69,34.77,35.38,2388,-0.088678,-0.523705
2000-07-29,34.77,37.38,34.31,36.62,2200,-0.049799,-0.590995
2000-08-02,36.62,37.23,34.62,35.23,1663,-0.026101,-0.89012
2000-08-05,35.23,37.0,34.62,36.18,2618,-0.023926,-0.876171
2000-08-09,36.34,36.51,35.35,36.18,1898,-0.042513,-0.844356
2000-08-14,36.51,37.5,34.2,34.69,2019,-0.050016,-1.092025
2000-08-17,34.86,35.02,33.7,34.2,1629,-0.087585,-1.31994
2000-08-21,34.36,34.86,33.86,33.86,1480,-0.115982,-1.499886
2000-08-25,33.86,34.69,29.24,29.73,3800,-0.101156,-2.382321
2000-08-30,29.73,29.73,24.78,24.78,3026,0.027861,-3.857738
2000-09-02,23.21,26.1,23.04,24.61,4540,0.086133,-4.748717
2000-09-06,26.27,26.27,23.71,23.71,2770,0.192917,-5.379257
2000-09-11,23.95,25.11,23.29,25.11,1397,0.247364,-5.376249
2000-09-15,24.61,25.11,22.63,22.63,1228,0.416468,-5.717771
2000-09-19,22.63,22.63,18.67,19.0,3740,0.636429,-6.498167
2000-09-22,19.82,21.89,19.66,20.98,4787,0.711943,-6.45042
2000-09-27,20.73,21.72,19.99,20.57,1974,0.751266,-6.331742
2000-09-30,20.9,21.14,19.0,19.16,1659,0.857661,-6.364893
2000-10-04,19.74,20.4,19.16,19.82,2424,0.891585,-6.092527
2000-10-07,20.07,22.14,19.66,21.39,5025,0.883593,-5.451574
2000-10-12,21.48,21.48,19.0,19.49,2451,0.95169,-5.263901
2000-10-17,18.67,21.56,18.67,20.48,2163,0.944797,-4.812454
2000-10-20,20.48,20.48,18.25,19.49,2059,1.013388,-4.587164
2000-10-24,20.65,20.65,19.16,20.32,1872,1.109441,-4.160037
2000-10-27,20.32,20.32,18.5,18.5,1971,1.219008,-4.129174
2000-11-01,17.92,17.92,16.77,16.77,809,1.377281,-4.338895
2000-11-04,16.44,17.26,16.27,16.6,1537,1.444588,-4.395496
2000-11-08,16.52,17.43,15.69,17.43,1818,1.38286,-4.156393
2000-11-13,17.43,17.84,16.68,17.01,1317,1.333796,-3.974991
2000-11-16,16.93,17.68,15.69,15.78,1359,1.32964,-3.993561
2000-11-20,15.69,16.35,13.71,13.71,1921,1.350856,-4.305138
2000-11-23,13.3,14.45,13.3,13.3,1770,1.314923,-4.475509
2000-11-28,13.22,14.7,13.13,14.37,1425,1.276583,-4.261451
2000-12-01,14.12,14.37,13.05,13.38,1417,1.22148,-4.204622
2000-12-05,13.71,15.28,13.55,14.78,2921,1.152183,-3.785782
2000-12-08,15.61,17.76,15.03,17.76,6575,1.004596,-2.834956
2000-12-13,18.5,20.98,17.92,19.91,9205,0.77814,-1.725071
2000-12-16,19.82,20.32,18.25,18.25,2884,0.619452,-1.282936
2000-12-20,17.68,19.49,17.1,18.25,5524,0.476446,-0.962512
2000-12-26,17.68,19.99,17.68,19.33,5918,0.217335,-0.519054
2000-12-29,19.66,19.91,17.84,18.25,7062,-0.096309,-0.428003
2001-01-03,18.25,21.48,18.25,21.48,11489,-0.437774,0.271459
2001-01-08,22.96,25.6,22.96,24.28,12655,-0.805925,1.264059
2001-01-11,23.95,27.42,23.95,24.78,11780,-1.068549,1.973175
2001-01-16,24.45,25.44,22.47,25.11,9674,-1.342915,2.446673
2001-01-29,25.11,27.09,24.53,25.27,10358,-1.64997,2.721759
2001-02-01,23.95,24.78,22.8,23.54,5782,-1.779425,2.492678
2001-02-06,23.54,26.43,23.37,24.04,10237,-1.888567,2.376582
2001-02-09,23.79,26.1,23.62,26.1,5092,-2.048696,2.640764
2001-02-14,27.92,29.57,25.6,25.94,9372,-2.133306,2.712551
2001-02-19,26.43,31.39,26.43,31.39,15355,-2.282101,3.750398
2001-02-22,32.05,32.38,28.58,30.07,11011,-2.392557,4.069769
2001-02-27,30.07,30.4,27.75,28.58,4978,-2.389258,3.881185
2001-03-05,27.59,30.56,27.26,29.9,6564,-2.422823,3.91506
2001-03-08,30.4,30.4,28.41,28.74,5326,-2.370626,3.609394
2001-03-13,28.74,29.4,27.75,28.91,4110,-2.356611,3.350275
2001-03-16,29.24,30.4,28.08,29.73,4687,-2.388347,3.254736
2001-03-21,30.23,30.73,28.25,28.41,5479,-2.357511,2.851017
2001-03-26,28.41,29.73,28.41,28.74,3897,-2.294193,2.579095
2001-03-29,28.91,29.57,28.25,28.74,3501,-2.230096,2.335532
2001-04-03,28.74,28.91,25.11,25.11,3107,-2.090659,1.409569
2001-04-09,24.61,26.1,23.87,23.87,2880,-1.978644,0.530123
2001-04-12,23.46,25.77,23.46,25.44,4025,-1.920571,0.251129
2001-04-17,25.44,26.93,24.2,24.45,3555,-1.798368,-0.129415
2001-04-20,24.78,25.44,23.95,24.12,2034,-1.698757,-0.437447
2001-04-25,24.12,25.27,23.87,24.28,1737,-1.567532,-0.594936
2001-04-30,24.53,25.27,22.96,22.96,2079,-1.330532,-0.938892
2001-05-04,23.13,24.28,21.39,23.13,3503,-1.073254,-1.104736
2001-05-09,23.13,23.95,20.81,20.81,2635,-0.837756,-1.63568
2001-05-14,20.98,20.98,18.42,19.49,3005,-0.6046,-2.195107
2001-05-17,19.41,21.31,19.33,20.9,2822,-0.419933,-2.22668
2001-05-22,20.65,20.9,18.25,18.91,1641,-0.242982,-2.577009
2001-05-25,18.67,20.32,18.5,20.15,1944,-0.045235,-2.496001
2001-05-30,20.15,20.15,18.5,18.67,1284,0.228308,-2.666879
2001-06-04,18.67,19.33,18.17,18.67,1563,0.458654,-2.70857
2001-06-07,18.67,20.15,18.67,19.66,1753,0.620872,-2.472432
2001-06-12,19.82,20.4,19.58,19.99,1912,0.739807,-2.19059
2001-06-15,20.32,20.65,19.25,19.66,1857,0.789864,-2.014964
2001-06-20,19.66,19.66,18.83,19.41,1731,0.841622,-1.897285
2001-06-26,19.66,19.66,18.17,18.17,1499,0.962374,-2.013149
2001-06-29,18.17,18.34,16.6,17.68,2919,1.057764,-2.13155
2001-07-04,17.68,17.68,15.36,15.45,2720,1.328315,-2.587485
2001-07-09,14.95,17.1,14.87,17.1,3434,1.451716,-2.49491
2001-07-12,17.51,17.68,16.27,16.85,2840,1.502019,-2.418695
2001-07-17,17.18,17.18,14.7,15.86,3153,1.58807,-2.499239
2001-07-20,16.35,16.93,14.87,16.85,5628,1.582623,-2.293767
2001-07-25,17.18,17.18,15.36,15.69,3041,1.596889,-2.32674
2001-07-31,15.69,17.84,15.69,16.52,4687,1.590986,-2.126028
2001-08-03,16.52,17.35,16.11,17.09,3761,1.5187,-1.829435
2001-08-08,17.09,18.3,16.56,18.3,5267,1.420944,-1.35361
2001-08-13,18.21,19.08,17.43,18.73,5922,1.315836,-0.925707
2001-08-16,18.73,20.21,18.21,19.86,9551,1.090179,-0.403675
2001-08-21,19.69,19.69,17.52,17.87,4133,0.917565,-0.44187
2001-08-24,17.61,18.56,17.0,17.09,4260,0.832125,-0.607142
2001-08-29,17.52,19.17,17.17,19.17,6803,0.672604,-0.293498
2001-09-03,19.95,20.47,18.73,18.91,13084,0.535582,-0.132858
2001-09-06,18.91,18.91,17.69,17.87,4054,0.452028,-0.227694
2001-09-11,17.69,18.04,16.65,16.65,2751,0.377498,-0.521023
2001-09-19,15.52,16.48,14.4,15.44,4696,0.350575,-0.933678
2001-09-24,15.09,15.78,13.88,14.14,2209,0.297957,-1.430631
2001-09-27,14.66,15.26,14.05,14.57,1782,0.205773,-1.632403
2001-10-03,14.57,15.26,13.96,14.31,3647,0.174279,-1.771672
2001-10-08,14.74,15.09,13.7,13.79,4131,0.107848,-1.917388
2001-10-12,13.88,14.57,13.18,14.05,9832,0.079611,-1.911558
2001-10-17,14.05,14.05,13.53,13.53,2573,0.030441,-1.959419
2001-10-22,13.36,14.4,13.36,14.14,2942,-0.025636,-1.820773
2001-10-25,14.4,14.48,13.88,13.88,2048,-0.036921,-1.734099
2001-10-30,14.05,14.22,13.36,13.53,2243,-0.027396,-1.700958
2001-11-02,13.44,14.14,13.36,13.53,1863,-0.028286,-1.635257
2001-11-07,13.79,14.31,13.53,14.05,2612,-0.049286,-1.448821
2001-11-12,14.22,14.92,13.96,14.92,3392,-0.122021,-1.120647
2001-11-15,15.0,15.26,14.4,14.74,4114,-0.187348,-0.913504
2001-11-20,14.74,16.04,14.66,14.83,5794,-0.299778,-0.737735
2001-11-23,14.74,15.96,14.74,15.96,4352,-0.372853,-0.384308
2001-11-28,17.0,17.0,14.66,14.92,8778,-0.406358,-0.347426
2001-12-03,14.57,15.96,14.48,15.96,2865,-0.483166,-0.111854
2001-12-06,15.35,16.74,15.35,16.56,6110,-0.529181,0.160903
2001-12-11,16.74,18.82,16.65,17.87,11885,-0.626474,0.589033
2001-12-14,18.21,19.95,17.69,18.65,9537,-0.69648,1.003688
2001-12-19,19.08,19.95,17.35,17.52,9374,-0.699731,1.026745
2001-12-24,17.52,18.56,17.09,18.04,6135,-0.676406,1.116347
2001-12-27,18.47,19.08,17.43,19.08,8543,-0.666772,1.348132
2002-01-02,19.25,19.95,18.3,19.43,8388,-0.631057,1.531806
2002-01-07,19.86,21.25,19.43,21.16,13861,-0.695125,1.948302
2002-01-10,20.81,20.99,19.77,20.21,7071,-0.734536,1.983083
2002-01-15,20.29,21.33,17.69,19.6,8025,-0.686368,1.835328
2002-01-18,19.6,20.55,18.56,19.51,6539,-0.644935,1.67418
2002-01-23,19.51,19.95,18.91,18.99,4512,-0.618707,1.424755
2002-01-28,19.43,19.77,18.56,19.17,4734,-0.628483,1.260849
2002-01-31,19.34,19.43,18.39,19.43,3189,-0.668909,1.172316
2002-02-05,19.6,19.77,18.73,18.82,3510,-0.712631,0.965547
2002-02-19,18.99,20.21,18.56,20.21,9857,-0.765749,1.076981
2002-02-22,20.29,20.64,18.21,18.21,7471,-0.753643,0.731757
2002-02-27,18.3,18.65,17.0,18.13,4810,-0.747636,0.472994
2002-03-05,18.21,19.69,17.69,18.91,6462,-0.748726,0.444629
2002-03-08,18.91,20.38,18.56,19.43,12093,-0.7694,0.51596
2002-03-13,20.12,20.55,19.08,20.12,8771,-0.779893,0.683293
2002-03-18,19.77,21.68,19.17,20.64,17999,-0.800825,0.875501
2002-03-21,20.29,20.81,19.43,19.77,6780,-0.795146,0.808091
2002-03-26,19.86,21.07,19.86,20.55,12458,-0.802943,0.895277
2002-03-29,20.9,21.68,19.6,19.77,9928,-0.76585,0.776689
2002-04-03,19.77,22.03,19.25,22.03,15829,-0.765071,1.11977
2002-04-09,23.5,25.06,22.72,22.98,28569,-0.786477,1.49853
2002-04-12,21.42,22.72,20.47,21.07,10247,-0.74176,1.333477
2002-04-17,21.51,22.03,20.81,21.33,6426,-0.674696,1.242314
2002-04-22,21.68,23.68,21.51,23.68,16887,-0.704327,1.608641
2002-04-25,24.28,25.41,22.38,25.41,30839,-0.739012,2.141746
2002-04-30,26.02,27.93,25.06,25.15,38950,-0.735935,2.381639
2002-05-06,25.93,26.02,23.68,23.68,13300,-0.651264,2.189189
2002-05-09,23.42,24.2,22.72,22.9,9578,-0.53467,1.855411
2002-05-14,23.07,23.24,21.86,22.03,4642,-0.442379,1.421
2002-05-17,22.29,23.24,22.03,22.46,7098,-0.361211,1.185771
2002-05-22,22.72,22.72,19.51,20.29,7191,-0.20641,0.579499
2002-05-27,20.64,21.42,20.29,20.99,3896,-0.08939,0.307128
2002-05-30,21.16,22.38,20.55,21.94,4969,0.026289,0.307351
2002-06-04,22.2,22.55,20.29,20.64,5037,0.128156,0.046265
2002-06-07,20.9,21.94,20.81,21.16,5692,0.178283,-0.023173
2002-06-12,21.33,22.55,21.33,22.29,6286,0.183965,0.152468
2002-06-17,22.38,23.24,22.2,22.72,10161,0.161154,0.346327
2002-06-20,23.07,23.07,21.25,22.12,4690,0.161989,0.346331
2002-06-25,22.2,23.59,21.68,22.03,15905,0.170284,0.319806
2002-06-28,21.16,21.51,19.95,20.81,5415,0.191427,0.056612
2002-07-03,21.25,22.2,20.99,21.33,11671,0.229601,-0.014464
2002-07-08,21.33,22.29,21.33,21.59,7416,0.197338,-0.009593
2002-07-11,21.68,22.12,20.47,20.55,4294,0.195017,-0.208778
2002-07-16,20.64,21.16,20.47,20.64,3448,0.209519,-0.315163
2002-07-19,20.64,21.33,20.47,20.81,4011,0.228269,-0.342942
2002-07-24,20.64,20.81,19.6,19.77,3074,0.287124,-0.55467
2002-07-29,20.29,20.64,18.56,18.91,3978,0.368162,-0.845281
2002-08-01,19.43,19.43,18.56,18.73,2596,0.410778,-1.047099
2002-08-06,18.56,18.56,16.13,16.13,2219,0.530944,-1.657446
2002-08-09,16.48,17.52,16.3,17.52,3230,0.563633,-1.739945
2002-08-14,17.69,17.69,16.48,16.82,1774,0.662971,-1.884687
2002-08-19,16.82,17.17,16.65,16.91,1453,0.758558,-1.912189
2002-08-22,17.09,17.09,16.48,16.74,1023,0.780595,-1.913497
2002-08-27,16.82,16.91,16.48,16.65,848,0.799281,-1.882178
2002-08-30,16.65,16.65,15.61,15.61,1315,0.896363,-2.015551
2002-09-04,15.61,15.61,13.53,13.88,3279,1.057163,-2.386817
2002-09-10,13.88,14.4,13.01,14.4,2211,1.153985,-2.464606
2002-09-13,14.14,14.57,13.96,14.22,1207,1.184816,-2.486167
2002-09-18,14.4,14.4,13.53,13.79,904,1.187516,-2.519358
2002-09-23,13.96,14.22,13.53,13.53,744,1.160671,-2.526122
2002-09-26,13.53,13.88,12.92,13.01,1814,1.152125,-2.566199
2002-10-01,13.1,13.36,12.23,12.49,953,1.08883,-2.626868
2002-10-04,12.92,13.01,12.23,12.58,1023,1.042724,-2.5805
2002-10-09,12.49,12.49,11.62,11.88,1330,1.038706,-2.619729
2002-10-15,11.97,12.58,11.62,12.58,1351,0.970898,-2.440794
2002-10-18,13.01,13.88,12.32,13.88,2911,0.885266,-2.007958
2002-10-23,14.05,14.4,13.36,14.05,2006,0.832779,-1.641624
2002-10-28,13.88,14.22,13.62,14.05,2045,0.793267,-1.361105
2002-10-31,14.05,14.22,13.44,14.05,1911,0.737046,-1.143597
2002-11-05,14.05,14.22,13.53,14.14,1609,0.679253,-0.955122
2002-11-08,14.22,15.26,13.96,15.26,3380,0.563064,-0.589745
2002-11-13,16.3,16.82,15.44,16.82,13038,0.436034,-0.033273
2002-11-18,16.82,18.13,16.48,17.09,12008,0.329208,0.381534
2002-11-21,17.0,17.17,15.44,15.44,4096,0.256308,0.319551
2002-11-26,15.61,16.39,15.52,15.7,2748,0.190545,0.321651
2002-11-29,15.61,15.78,15.26,15.7,2296,0.140302,0.31466
2002-12-04,15.78,15.78,15.26,15.35,1703,0.08005,0.233766
2002-12-09,15.35,17.09,15.35,17.09,4328,-0.038656,0.514127
2002-12-12,17.69,19.43,17.69,18.13,18405,-0.166081,0.885422
2002-12-17,18.13,19.34,17.0,17.0,11735,-0.305822,0.883396
2002-12-20,17.0,18.04,16.3,16.3,7971,-0.358761,0.722771
2002-12-25,16.3,16.74,15.26,15.35,4046,-0.390703,0.41463
2002-12-30,15.35,17.0,15.35,16.82,5384,-0.449045,0.490133
2003-01-03,17.0,17.17,16.3,16.56,4843,-0.488635,0.475781
2003-01-08,17.52,19.08,17.09,18.91,15245,-0.580406,0.911896
2003-01-13,18.91,21.07,18.21,20.99,17564,-0.731234,1.576596
2003-01-16,20.64,22.46,20.21,21.33,17181,-0.899746,2.033503
2003-01-21,21.51,21.51,19.86,20.12,7526,-0.979036,2.041664
2003-01-24,20.12,22.98,20.12,22.64,13557,-1.104359,2.484841
2003-02-06,22.55,23.07,20.55,20.55,6640,-1.14869,2.300935
2003-02-11,20.55,20.73,17.35,17.43,4334,-1.095493,1.513958
2003-02-14,17.52,17.95,16.48,16.65,2951,-1.034153,0.811663
2003-02-19,17.17,17.95,16.82,17.0,3085,-0.997152,0.402727
