date,open,high,low,close,volume,mtm_hist,macd_hist
2025-03-04,91.3,92.9,90.8,91.2,8412682570,-0.864511,1.857328
2025-03-11,91.2,92.5,88.6,89.7,7956749530,-0.965477,1.714626
2025-03-18,89.8,91.0,88.2,90.4,8761568890,-0.960065,1.613599
2025-03-25,90.2,90.5,89.0,89.7,5095529246,-0.977652,1.486498
2025-04-01,89.7,90.1,85.3,87.4,7237310255,-1.067799,1.269485
2025-04-10,86.9,87.9,72.1,79.3,10454010562,-1.279376,0.728182
2025-04-17,77.5,83.2,77.4,79.6,8458745304,-1.405284,0.292668
2025-04-24,80.0,80.3,77.0,78.3,5077147981,-1.499581,-0.12234
2025-05-02,79.3,85.5,78.8,85.0,9771173601,-1.364181,-0.168394
2025-05-09,80.0,80.8,76.7,77.4,20072924881,-1.387591,-0.535707
2025-05-19,77.6,82.0,77.6,79.8,13203831324,-1.366848,-0.726555
2025-05-26,80.7,82.9,80.1,80.9,9297360458,-0.292054,-0.828215
2025-06-03,80.7,83.6,79.2,83.6,18323094520,-0.447385,-0.786406
2025-06-10,83.9,89.4,83.2,87.7,39591733387,-0.443898,-0.566746
2025-06-17,87.1,90.1,84.5,85.8,28174016714,-0.461531,-0.465135
2025-06-24,86.2,87.4,46.4,86.1,9761798388,-0.469632,-0.364994
2025-07-01,86.5,88.0,82.8,83.2,23593066217,-0.553579,-0.40636
2025-07-08,83.3,83.9,80.9,81.2,8956670626,-0.653143,-0.523761
2025-07-15,81.0,83.9,80.1,83.5,7577446638,-0.709904,-0.514894
2025-07-22,82.8,85.1,82.3,82.5,6511604997,-0.781237,-0.546736
2025-07-29,83.2,83.8,82.0,82.0,4811688606,-0.774157,-0.589772
2025-08-05,82.6,84.3,81.1,84.0,5386253195,-0.695287,-0.532647
2025-08-12,84.0,87.0,83.5,86.7,5436494080,-0.51807,-0.363688
2025-08-19,87.2,89.0,86.8,88.1,7936947747,-0.357686,-0.161477
2025-08-26,88.1,89.6,86.7,87.1,9260929104,-0.237938,-0.038438
2025-09-02,87.1,87.7,83.9,86.8,8635959688,-0.092954,0.049347
2025-09-09,86.8,87.0,85.8,86.4,5086701959,0.212378,0.103207
2025-09-16,86.4,89.8,86.4,88.8,7371100461,0.492673,0.250887
2025-09-23,88.6,89.2,87.3,88.4,7419572083,0.71907,0.351924
2025-10-01,97.6,97.6,85.5,87.4,8579149076,0.684091,0.387831
2025-10-09,88.1,90.0,86.2,89.8,6501627955,0.89824,0.518363
2025-10-17,88.7,90.8,49.9,89.5,8555158514,0.977038,0.607417
2025-10-27,90.1,92.8,88.9,92.1,7348334132,1.058028,0.78817
2025-11-02,91.8,92.8,90.8,91.7,5752650724,1.023347,0.911546
2025-11-07,91.2,93.0,90.4,90.5,6275397536,0.846305,0.952112
2025-11-14,90.5,94.2,49.9,93.3,7831567553,0.816672,1.098961
2025-11-21,93.6,93.6,88.1,88.7,29564888449,0.657005,1.008924
2025-11-28,89.5,94.6,89.0,92.6,28845394785,0.696635,1.096506
2025-12-05,92.5,94.9,91.4,94.9,8989701376,0.823303,1.258722
2025-12-12,94.6,97.2,94.0,96.8,7532582989,0.895181,1.463071
2025-12-19,96.0,97.9,94.8,97.3,11956968950,0.972312,1.639059
2025-12-29,97.9,98.8,96.7,98.2,7091214442,1.0496,1.807772
2026-01-06,97.6,97.8,49.9,96.4,5887853622,0.994614,1.851425
2026-01-14,96.5,97.1,93.8,93.8,7221504201,0.802698,1.757664
2026-01-21,94.6,96.2,92.8,93.0,8486324874,0.588599,1.630886
2026-01-28,93.7,94.3,91.8,92.5,8103638318,0.429388,1.491311
2026-02-04,92.1,93.5,89.8,92.7,8701381091,0.314365,1.372997
2026-02-17,92.7,95.7,49.9,50.6,6190670688,-0.829172,-0.570052
2026-03-02,96.5,96.5,92.8,93.0,13849023119,-0.671692,-0.305049
2026-03-09,92.7,93.5,83.5,87.2,13175772177,-0.677436,-0.338607
2026-03-16,88.7,90.1,87.3,88.8,8072394777,-0.604848,-0.293357
2026-03-23,89.5,90.9,85.3,86.8,11212266323,-0.650708,-0.340977
2026-03-30,87.3,89.2,86.2,86.4,6537292161,-0.676977,-0.39434
2026-04-08,85.8,89.2,85.8,89.2,6692069497,-0.680425,-0.312497
2026-04-15,89.2,89.2,86.7,87.5,8698370129,-0.704369,-0.316982
2026-04-22,87.3,88.8,86.8,88.3,9697047692,-0.660221,-0.283025
2026-04-29,88.2,91.3,87.2,91.3,11300143025,-0.610693,-0.122098
2026-05-07,90.4,94.8,90.0,94.5,15281270995,-0.366332,0.149877
2026-05-14,94.5,96.9,93.3,94.6,14876594581,-0.271163,0.375129
2026-05-21,96.5,98.6,94.5,96.1,21584442849,-0.214797,0.621249
2026-05-22,95.4,96.0,94.3,95.1,3965510756,-0.241667,0.773341
